################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1292    2.23000000E+00 -9.69077745E-01 -1.31855565E-01  2.08572372E-01
      -1       1    1293    2.23000000E+00 -3.75128095E-01 -7.75633868E-01 -5.07613056E-01
      -1       1    1294    2.23000000E+00 -7.40993584E-01 -6.68370275E-01  6.48820778E-02
      -1       1    1295    2.23000000E+00  4.50616765E-01 -2.39367748E-01 -8.60027681E-01
      -1       1    1296    2.23000000E+00 -2.78870101E-01  9.03407444E-01 -3.25709159E-01
      -1       1    1297    2.23000000E+00  1.55937472E-01  9.64878577E-01  2.11406803E-01
      -1       1    1298    2.23000000E+00  4.62307730E-01 -7.15243697E-01 -5.24116415E-01
      -1       1    1299    2.23000000E+00  2.48664693E-01  8.02752452E-01 -5.41991117E-01
      -1       1    1300    2.23000000E+00 -4.15103516E-01 -1.62754745E-01 -8.95097740E-01
      -1       1    1301    2.23000000E+00 -2.89106647E-01 -5.49553531E-01 -7.83841989E-01
      -1       1    1302    2.23000000E+00  1.27765464E-01 -9.86902308E-01 -9.84876683E-02
      -1       1    1303    2.23000000E+00  7.47568812E-01  1.51475357E-01 -6.46680824E-01
      -1       1    1304    2.23000000E+00  5.05536171E-01 -5.77005161E-01 -6.41481274E-01
      -1       1    1305    2.23000000E+00  8.39484104E-02  4.28869977E-01 -8.99457174E-01
      -1       1    1306    2.23000000E+00 -7.14647595E-01  1.45966095E-02  6.99332363E-01
      -1       1    1307    2.23000000E+00  8.28256677E-01  5.13745900E-01  2.23732042E-01
      -1       1    1308    2.23000000E+00 -3.85913788E-01  5.10950652E-01  7.68114561E-01
      -1       1    1309    2.23000000E+00 -7.47675920E-01  1.17025724E-01  6.53670940E-01
      -1       1    1310    2.23000000E+00 -8.23416173E-01  5.52930567E-01  1.27489587E-01
      -1       1    1311    2.23000000E+00 -8.33134402E-01 -4.26540265E-01 -3.52066001E-01
      -1       1    1312    2.23000000E+00 -9.09384779E-01  3.38500207E-01 -2.41737324E-01
      -1       1    1313    2.23000000E+00 -2.60471450E-01 -9.61283828E-01  8.99334522E-02
      -1       1    1314    2.23000000E+00 -9.39349875E-01  2.26178754E-01  2.57808036E-01
      -1       1    1315    2.23000000E+00 -1.69980233E-01  3.99707898E-01 -9.00744313E-01
      -1       1    1316    2.23000000E+00  5.51491356E-01 -7.52363468E-01  3.60286686E-01
      -1       1    1317    2.23000000E+00  5.42723898E-01 -8.16808950E-01 -1.95637187E-01
      -1       1    1318    2.23000000E+00  5.17925374E-01 -7.40430185E-01  4.28388198E-01
      -1       1    1319    2.23000000E+00 -2.70308393E-01 -6.98073962E-01  6.63043073E-01
      -1       1    1320    2.23000000E+00 -1.28016261E-01 -9.27353052E-01  3.51607956E-01
      -1       1    1321    2.23000000E+00  3.89283679E-01 -7.80886329E-01  4.88543507E-01
      -1       1    1322    2.23000000E+00 -6.06009424E-02 -9.90312833E-01 -1.24932059E-01
      -1       1    1323    2.23000000E+00  5.03699811E-01 -6.05112632E-02 -8.61756861E-01
      -1       1    1324    2.23000000E+00 -4.50903629E-02 -4.03974825E-01 -9.13658142E-01
      -1       1    1325    2.23000000E+00 -5.75917195E-01 -1.33814245E-01 -8.06481948E-01
      -1       1    1326    2.23000000E+00 -2.08590548E-01 -1.54634963E-01  9.65700788E-01
      -1       1    1327    2.23000000E+00 -6.56856108E-01  3.68320163E-01  6.57936403E-01
      -1       1    1328    2.23000000E+00  1.52229452E-01 -3.80247183E-01  9.12270943E-01
      -1       1    1329    2.23000000E+00 -4.70677181E-02  3.47938885E-01  9.36334963E-01
      -1       1    1330    2.23000000E+00 -8.04521485E-01 -8.18122144E-02  5.88261797E-01
      -1       1    1331    2.23000000E+00 -8.77851268E-01 -4.67198936E-01 -1.05367479E-01
      -1       1    1332    2.23000000E+00  6.47530450E-01 -6.42912223E-01  4.09106575E-01
      -1       1    1333    2.23000000E+00 -3.02871806E-01 -9.29082654E-01 -2.12306600E-01
      -1       1    1334    2.23000000E+00 -4.98298112E-01 -8.65039289E-01 -5.83611138E-02
      -1       1    1335    2.23000000E+00 -9.87486071E-01 -1.10587869E-01  1.12434793E-01
      -1       1    1336    2.23000000E+00 -7.16488288E-01 -1.87335553E-01 -6.71974645E-01
      -1       1    1337    2.23000000E+00  1.61894824E-01 -9.84779874E-01  6.32349988E-02
      -1       1    1338    2.23000000E+00  5.05365524E-01 -8.60648268E-01  6.23718286E-02
      -1       1    1339    2.23000000E+00  6.18317821E-01 -7.79514957E-01 -1.00197331E-01
      -1       1    1340    2.23000000E+00  5.34840395E-02 -6.04430221E-01 -7.94860721E-01
      -1       1    1341    2.23000000E+00  7.70828109E-01 -5.05610434E-01 -3.87533374E-01
      -1       1    1342    2.23000000E+00 -1.22583122E-01  4.62743308E-01  8.77976087E-01
      -1       1    1343    2.23000000E+00  9.92295426E-01 -3.45615815E-02  1.18975981E-01
      -1       1    1344    2.23000000E+00  8.53147107E-01 -2.32914136E-01  4.66787981E-01
      -1       1    1345    2.23000000E+00  8.87333695E-01 -1.88365217E-01  4.20900771E-01
      -1       1    1346    2.23000000E+00 -5.69052722E-01  4.71621327E-01 -6.73611404E-01
      -1       1    1347    2.23000000E+00  6.54661734E-02 -3.04527038E-01  9.50251263E-01
      -1       1    1348    2.23000000E+00 -8.66444761E-01 -1.92249364E-01  4.60775063E-01
      -1       1    1349    2.23000000E+00 -6.67041834E-01 -7.43817391E-01  4.23188031E-02
      -1       1    1350    2.23000000E+00 -7.88821909E-01  6.11038830E-01  6.62687316E-02
      -1       1    1351    2.23000000E+00 -2.91668005E-01 -5.02767602E-01  8.13728772E-01
      -1       1    1352    2.23000000E+00 -9.74864468E-01  2.21675480E-01 -2.23438926E-02
      -1       1    1353    2.23000000E+00  3.59178406E-01 -7.15322679E-01 -5.99420001E-01
      -1       1    1354    2.23000000E+00  2.37271024E-01 -8.71135911E-01  4.29912417E-01
      -1       1    1355    2.23000000E+00 -1.21746092E-01 -5.73983952E-01  8.09765591E-01
      -1       1    1356    2.23000000E+00  1.75698015E-01  8.40135445E-02 -9.80852656E-01
      -1       1    1357    2.23000000E+00 -5.61349036E-01 -5.66711907E-01 -6.03096074E-01
      -1       1    1358    2.23000000E+00 -4.46110863E-01 -8.91032735E-01  8.39390446E-02
      -1       1    1359    2.23000000E+00  1.30936748E-01 -9.03236046E-01 -4.08681066E-01
      -1       1    1360    2.23000000E+00  2.29024873E-01 -9.13648495E-01  3.35848232E-01
      -1       1    1361    2.23000000E+00  3.55544954E-01 -7.63606564E-01  5.38973840E-01
      -1       1    1362    2.23000000E+00  2.31568495E-01 -9.72370123E-01  2.95360252E-02
      -1       1    1363    2.23000000E+00  8.47540562E-01 -2.02472344E-01  4.90591425E-01
      -1       1    1364    2.23000000E+00  2.77612155E-01 -9.46981139E-01  1.61735008E-01
      -1       1    1365    2.23000000E+00  9.82600104E-01  1.85727623E-01 -1.51187627E-03
      -1       1    1366    2.23000000E+00  1.69678732E-01 -9.19232534E-01  3.55275495E-01
      -1       1    1367    2.23000000E+00 -6.18245797E-02 -5.32831669E-01  8.43959794E-01
      -1       1    1368    2.23000000E+00  6.80861059E-01 -7.21332371E-01 -1.26916621E-01
      -1       1    1369    2.23000000E+00 -5.06893544E-01 -2.95782723E-01  8.09673709E-01
      -1       1    1370    2.23000000E+00 -3.17311993E-01 -9.05894320E-01 -2.80479196E-01
      -1       1    1371    2.23000000E+00 -5.10283241E-01  7.58599892E-01  4.05138516E-01
      -1       1    1372    2.23000000E+00 -9.49641510E-01  1.37389090E-01  2.81611861E-01
      -1       1    1373    2.23000000E+00 -8.62930285E-01  1.72757987E-01 -4.74874721E-01
      -1       1    1374    2.23000000E+00  8.28379974E-03  2.14775216E-01 -9.76628376E-01
      -1       1    1375    2.23000000E+00 -4.53309234E-01 -5.31189673E-01 -7.15785072E-01
      -1       1    1376    2.23000000E+00  5.91779907E-02  4.44503636E-02 -9.97257304E-01
      -1       1    1377    2.23000000E+00 -5.74880991E-01 -3.35939135E-02 -8.17547121E-01
      -1       1    1378    2.23000000E+00  1.56098613E-01 -6.88945251E-01 -7.07804821E-01
      -1       1    1379    2.23000000E+00 -3.34555129E-01 -3.77707395E-01 -8.63371293E-01
      -1       1    1380    2.23000000E+00 -5.08788588E-01 -8.50100454E-01 -1.35880058E-01
      -1       1    1381    2.23000000E+00 -3.42135348E-01 -8.14871183E-01  4.67897809E-01
      -1       1    1382    2.23000000E+00  7.77253250E-01  3.66662020E-01  5.11308468E-01
      -1       1    1383    2.23000000E+00  2.86611854E-01 -9.41771782E-01  1.75839574E-01
      -1       1    1384    2.23000000E+00 -7.77352866E-03 -8.74773764E-01 -4.84469228E-01
      -1       1    1385    2.23000000E+00  9.73420536E-01 -2.27158555E-01  2.91796209E-02
      -1       1    1386    2.23000000E+00 -3.40867361E-01 -7.28415323E-01  5.94323615E-01
      -1       1    1387    2.23000000E+00  1.86903691E-01 -9.78997533E-01  8.14299753E-02
      -1       1    1388    2.23000000E+00  3.00182111E-01 -9.53853014E-01 -7.42479252E-03
      -1       1    1389    2.23000000E+00 -1.76147971E-01 -9.18476012E-01 -3.54081500E-01
      -1       1    1390    2.23000000E+00  5.45226859E-01 -2.58405799E-01 -7.97467313E-01
      -1       1    1391    2.23000000E+00 -8.84371518E-01 -4.47257512E-01 -1.33595416E-01
      -1       1    1392    2.23000000E+00 -8.15097230E-01 -5.65044666E-01 -1.27832043E-01
      -1       1    1393    2.23000000E+00 -6.63844923E-01 -4.56776497E-01 -5.92169866E-01
      -1       1    1394    2.23000000E+00  6.33711364E-01 -6.31648760E-01 -4.46575582E-01
      -1       1    1395    2.23000000E+00 -2.28444189E-01  2.68769286E-01 -9.35722354E-01
      -1       1    1396    2.23000000E+00 -1.85052580E-01 -6.70364740E-03 -9.82705756E-01
      -1       1    1397    2.23000000E+00 -5.17946754E-01  3.88773931E-01 -7.61961935E-01
      -1       1    1398    2.23000000E+00 -5.35406987E-01 -3.44456883E-01 -7.71160693E-01
      -1       1    1399    2.23000000E+00 -1.83364079E-01 -3.78969684E-01 -9.07060965E-01
      -1       1    1400    2.23000000E+00 -4.15817953E-01  6.63863301E-01  6.21595485E-01
      -1       1    1401    2.23000000E+00  7.03516063E-01  6.93990321E-01 -1.53109708E-01
      -1       1    1402    2.23000000E+00  9.11886371E-01  1.75284987E-01 -3.71131272E-01
      -1       1    1403    2.23000000E+00  8.81099670E-01 -4.51045298E-01  1.42202358E-01
      -1       1    1404    2.23000000E+00  4.63752790E-01 -5.51746028E-01  6.93188049E-01
      -1       1    1405    2.23000000E+00  2.36339835E-01 -3.80366008E-01  8.94128169E-01
      -1       1    1406    2.23000000E+00 -8.99529723E-01  8.04499428E-02  4.29388034E-01
      -1       1    1407    2.23000000E+00 -8.07129206E-01 -5.14153418E-01 -2.90152902E-01
      -1       1    1408    2.23000000E+00 -9.17286029E-01 -3.04684821E-01  2.56424456E-01
      -1       1    1409    2.23000000E+00  7.93029956E-02 -8.24993491E-01  5.59550511E-01
      -1       1    1410    2.23000000E+00  4.01750122E-01 -8.86463904E-01  2.29735905E-01
      -1       1    1411    2.23000000E+00 -7.36838918E-01 -5.48077245E-01 -3.95827920E-01
      -1       1    1412    2.23000000E+00 -1.39068021E-01 -5.16366220E-01  8.45000599E-01
      -1       1    1413    2.23000000E+00 -3.79484596E-01 -5.64184808E-01 -7.33271398E-01
      -1       1    1414    2.23000000E+00  4.58942120E-01 -5.46116483E-01 -7.00805905E-01
      -1       1    1415    2.23000000E+00  6.00957173E-01  9.07794814E-02 -7.94109288E-01
      -1       1    1416    2.23000000E+00 -1.26949067E-01 -8.86677677E-01 -4.44619648E-01
      -1       1    1417    2.23000000E+00 -3.85214475E-01 -3.04718112E-01 -8.71066404E-01
      -1       1    1418    2.23000000E+00  7.32569824E-01 -4.11966390E-01 -5.41871891E-01
      -1       1    1419    2.23000000E+00 -1.10157643E-02  6.48355404E-01 -7.61258119E-01
      -1       1    1420    2.23000000E+00  5.90579869E-01 -8.01555285E-01 -9.34052596E-02
      -1       1    1421    2.23000000E+00  2.54329680E-01 -8.65174278E-01 -4.32191952E-01
      -1       1    1422    2.23000000E+00 -3.04683599E-01  9.21488473E-01  2.40887730E-01
      -1       1    1423    2.23000000E+00  5.75452652E-01 -6.40299258E-01  5.08793775E-01
      -1       1    1424    2.23000000E+00  3.04387913E-01 -6.74989464E-01 -6.72113995E-01
      -1       1    1425    2.23000000E+00 -2.94647281E-02 -9.53548151E-01  2.99796186E-01
      -1       1    1426    2.23000000E+00  3.85398198E-01 -7.51994959E-01  5.34763322E-01
      -1       1    1427    2.23000000E+00  7.14103499E-01 -6.93681095E-01  9.41420774E-02
      -1       1    1428    2.23000000E+00  3.23438130E-01 -7.13807789E-01  6.21181308E-01
      -1       1    1429    2.23000000E+00 -3.67467062E-01 -8.02780981E-01  4.69585620E-01
      -1       1    1430    2.23000000E+00 -1.39584971E-01 -9.89608206E-01 -3.45200668E-02
      -1       1    1431    2.23000000E+00 -7.94142919E-01 -5.03468460E-01 -3.40377046E-01
      -1       1    1432    2.23000000E+00  1.57445920E-01 -1.81141732E-01  9.70772092E-01
      -1       1    1433    2.23000000E+00 -3.81042797E-01  3.83379302E-01 -8.41324371E-01
      -1       1    1434    2.23000000E+00  9.03840573E-01  4.25174997E-01 -4.79420585E-02
      -1       1    1435    2.23000000E+00 -6.24497669E-01 -4.31266263E-01 -6.51162094E-01
      -1       1    1436    2.23000000E+00 -5.34797600E-01 -5.83210063E-01 -6.11438918E-01
      -1       1    1437    2.23000000E+00  1.41468688E-01  9.56027230E-02 -9.85315548E-01
      -1       1    1438    2.23000000E+00 -5.01749667E-01 -1.03361499E-01 -8.58815272E-01
      -1       1    1439    2.23000000E+00  3.91383644E-01 -8.23867467E-01 -4.09952730E-01
      -1       1    1440    2.23000000E+00 -7.35448232E-01 -6.77482812E-01  1.15298326E-02
      -1       1    1441    2.23000000E+00  2.84692400E-01  2.77684819E-01 -9.17519143E-01
      -1       1    1442    2.23000000E+00 -3.16660486E-01 -8.30083818E-01 -4.59006527E-01
      -1       1    1443    2.23000000E+00 -6.04222734E-01 -6.83489238E-01 -4.09581920E-01
      -1       1    1444    2.23000000E+00  2.19025221E-01 -7.68535024E-01 -6.01150454E-01
      -1       1    1445    2.23000000E+00  4.60653751E-01 -8.37028651E-01 -2.95264557E-01
      -1       1    1446    2.23000000E+00  7.55575336E-01 -6.31720970E-01  1.73304724E-01
      -1       1    1447    2.23000000E+00  3.43879462E-01 -8.54890307E-01 -3.88470692E-01
      -1       1    1448    2.23000000E+00  4.08083477E-01 -9.01682482E-01  1.42956560E-01
      -1       1    1449    2.23000000E+00 -5.28304738E-01 -6.79820231E-01 -5.08663501E-01
      -1       1    1450    2.23000000E+00 -3.60866503E-01 -8.52537920E-02 -9.28712635E-01
      -1       1    1451    2.23000000E+00 -1.25670507E-01 -9.91413573E-01  3.61393201E-02
      -1       1    1452    2.23000000E+00 -7.12061854E-01 -6.95389648E-01 -9.69595411E-02
      -1       1    1453    2.23000000E+00 -3.12194484E-01  9.24038399E-01 -2.20652761E-01
      -1       1    1454    2.23000000E+00  5.04974569E-01 -7.64046950E-01  4.01538222E-01
      -1       1    1455    2.23000000E+00 -8.00194597E-01 -5.99059819E-01  2.85646643E-02
      -1       1    1456    2.23000000E+00 -5.74941232E-01 -7.51157999E-01  3.24352031E-01
      -1       1    1457    2.23000000E+00  8.50308303E-01 -4.13678185E-01 -3.25340052E-01
      -1       1    1458    2.23000000E+00 -1.26395926E-02 -1.00944598E-01 -9.94811755E-01
      -1       1    1459    2.23000000E+00  3.78875464E-01 -2.17824372E-01 -8.99447567E-01
      -1       1    1460    2.23000000E+00 -7.00439293E-01 -1.87465801E-01 -6.88651850E-01
      -1       1    1461    2.23000000E+00 -6.98068143E-01  6.87661723E-01  1.99555060E-01
      -1       1    1462    2.23000000E+00 -4.26517065E-01  5.56495185E-01 -7.13019146E-01
      -1       1    1463    2.23000000E+00  6.12886270E-01 -5.43276613E-01 -5.73777781E-01
      -1       1    1464    2.23000000E+00 -6.72001771E-02 -8.89345232E-01  4.52271151E-01
      -1       1    1465    2.23000000E+00  3.05447028E-01 -3.54077665E-01 -8.83929364E-01
      -1       1    1466    2.23000000E+00 -4.50790124E-01 -7.47515947E-01 -4.87860812E-01
      -1       1    1467    2.23000000E+00 -5.93142701E-01 -7.06139302E-01  3.86715687E-01
      -1       1    1468    2.23000000E+00  4.21729956E-01 -8.53003626E-01  3.07455132E-01
      -1       1    1469    2.23000000E+00 -6.93112729E-01  2.90805731E-02 -7.20242366E-01
      -1       1    1470    2.23000000E+00  4.19518329E-01 -2.90983024E-01 -8.59844900E-01
      -1       1    1471    2.23000000E+00 -6.69705559E-01 -7.24378917E-01 -1.63614326E-01
      -1       1    1472    2.23000000E+00 -1.73398821E-01 -9.28237946E-01 -3.29100539E-01
      -1       1    1473    2.23000000E+00 -3.01919857E-01 -8.34359627E-01  4.61181541E-01
      -1       1    1474    2.23000000E+00 -2.29641149E-01 -7.55901526E-01  6.13088758E-01
      -1       1    1475    2.23000000E+00  3.10869401E-01 -8.85907714E-01  3.44278576E-01
      -1       1    1476    2.23000000E+00 -7.00160722E-01  7.13914114E-01  1.00797755E-02
      -1       1    1477    2.23000000E+00  4.30948884E-01  2.54756948E-01 -8.65668503E-01
      -1       1    1478    2.23000000E+00 -3.09192602E-01  8.73067487E-01 -3.77031960E-01
      -1       1    1479    2.23000000E+00 -1.99380577E-01  8.32626655E-01 -5.16701305E-01
      -1       1    1480    2.23000000E+00  3.65772341E-01  9.01237599E-01 -2.32338943E-01
      -1       1    1481    2.23000000E+00  4.34979087E-01  2.70319844E-01 -8.58906500E-01
      -1       1    1482    2.23000000E+00 -3.25725098E-01  1.31220571E-02 -9.45373456E-01
      -1       1    1483    2.23000000E+00 -7.79191361E-01 -6.16941413E-01 -1.10653132E-01
      -1       1    1484    2.23000000E+00 -6.16393113E-01 -6.34859745E-01 -4.65846149E-01
      -1       1    1485    2.23000000E+00 -8.63165074E-01 -4.95143371E-01 -9.88893169E-02
      -1       1    1486    2.23000000E+00 -9.56042768E-01  2.91452692E-01 -3.22110825E-02
      -1       1    1487    2.23000000E+00 -4.70375803E-01  6.89134325E-01  5.51217277E-01
      -1       1    1488    2.23000000E+00 -9.22927777E-01  3.05699255E-01  2.33992060E-01
      -1       1    1489    2.23000000E+00 -9.64210820E-01  2.43198843E-02 -2.64019011E-01
      -1       1    1490    2.23000000E+00 -9.97062849E-01 -5.86734167E-02 -4.92250503E-02
      -1       1    1491    2.23000000E+00 -6.51261677E-01 -6.71152065E-01 -3.54137167E-01
      -1       1    1492    2.23000000E+00  1.23177488E-01 -3.92130584E-01 -9.11625423E-01
      -1       1    1493    2.23000000E+00 -8.78744090E-01 -2.10116198E-01 -4.28555722E-01
      -1       1    1494    2.23000000E+00 -5.61570307E-01  3.37115572E-01 -7.55640047E-01
      -1       1    1495    2.23000000E+00 -5.37911109E-02  8.68277486E-01  4.93153854E-01
      -1       1    1496    2.23000000E+00 -4.59335609E-01  6.09134948E-01 -6.46502447E-01
      -1       1    1497    2.23000000E+00  7.97270440E-01  5.28450103E-01 -2.91719615E-01
      -1       1    1498    2.23000000E+00 -2.89177001E-01  9.37182098E-01 -1.95106068E-01
      -1       1    1499    2.23000000E+00  5.13611829E-01  2.44402426E-01 -8.22478172E-01
      -1       1    1500    2.23000000E+00 -1.79244079E-01  7.28541987E-01 -6.61133976E-01
      -1       1    1501    2.23000000E+00  6.65441071E-01  7.01157678E-01 -2.56058765E-01
      -1       1    1502    2.23000000E+00 -4.61144054E-01 -2.31540100E-01 -8.56583530E-01
      -1       1    1503    2.23000000E+00 -4.85397892E-01 -4.55962173E-01 -7.45980820E-01
      -1       1    1504    2.23000000E+00  5.76946433E-01  2.58873554E-01 -7.74672380E-01
      -1       1    1505    2.23000000E+00 -9.47590412E-01 -2.26829675E-01 -2.24990464E-01
      -1       1    1506    2.23000000E+00  6.63654613E-01 -7.21937026E-01  1.95881304E-01
      -1       1    1507    2.23000000E+00 -8.19257214E-01  8.46762172E-02  5.67139803E-01
      -1       1    1508    2.23000000E+00 -6.33958010E-01  2.65162858E-01  7.26488748E-01
      -1       1    1509    2.23000000E+00 -5.67216532E-01 -3.34577978E-01 -7.52544339E-01
      -1       1    1510    2.23000000E+00 -9.08732950E-01 -1.29535678E-01 -3.96768111E-01
      -1       1    1511    2.23000000E+00 -2.87689642E-01 -3.76517254E-01 -8.80607419E-01
      -1       1    1512    2.23000000E+00 -2.91814009E-01 -7.26995722E-01 -6.21547910E-01
      -1       1    1513    2.23000000E+00 -5.44191858E-01 -6.73823437E-01 -4.99817164E-01
      -1       1    1514    2.23000000E+00 -4.62367501E-01 -8.86599522E-01  1.25531470E-02
      -1       1    1515    2.23000000E+00 -2.43486912E-01 -5.95657194E-01  7.65445381E-01
      -1       1    1516    2.23000000E+00 -9.96540360E-01  4.89955347E-02 -6.71323179E-02
      -1       1    1517    2.23000000E+00 -3.76364857E-01 -3.49871723E-01 -8.57869030E-01
      -1       1    1518    2.23000000E+00  4.49972188E-01  2.31700090E-01 -8.62461650E-01
      -1       1    1519    2.23000000E+00  4.21147840E-02  8.75429863E-01 -4.81506905E-01
      -1       1    1520    2.23000000E+00  3.32409277E-01  5.87710344E-01 -7.37631768E-01
      -1       1    1521    2.23000000E+00  7.52424589E-01 -5.94256073E-01  2.84107300E-01
      -1       1    1522    2.23000000E+00 -9.37540029E-01  6.93192626E-02 -3.40901062E-01
      -1       1    1523    2.23000000E+00 -7.46954150E-01 -5.83643352E-01 -3.18464966E-01
      -1       1    1524    2.23000000E+00 -4.14001080E-01 -6.42148602E-01 -6.45173061E-01
      -1       1    1525    2.23000000E+00 -8.65929836E-01  4.60790092E-01  1.94519949E-01
      -1       1    1526    2.23000000E+00 -5.87827347E-01 -7.76396299E-01  2.27305513E-01
      -1       1    1527    2.23000000E+00  2.50003678E-01  1.17557023E-01  9.61081946E-01
      -1       1    1528    2.23000000E+00 -7.58889750E-01  5.39707950E-01  3.64419643E-01
      -1       1    1529    2.23000000E+00 -9.61797369E-01 -2.44799603E-02  2.72665641E-01
      -1       1    1530    2.23000000E+00  1.73687138E-01 -5.63654906E-01  8.07543141E-01
      -1       1    1531    2.23000000E+00 -9.07664940E-01 -4.17692320E-01 -4.09570872E-02
      -1       1    1532    2.23000000E+00  3.14994884E-01  3.95287602E-01  8.62859163E-01
      -1       1    1533    2.23000000E+00 -7.68187393E-02 -3.66000379E-01 -9.27438733E-01
      -1       1    1534    2.23000000E+00 -3.26169676E-01 -7.99060665E-01 -5.05089492E-01
      -1       1    1535    2.23000000E+00 -3.65702440E-01 -8.81429008E-01 -2.98905718E-01
      -1       1    1536    2.23000000E+00  7.19025469E-03 -2.29310123E-01 -9.73326856E-01
      -1       1    1537    2.23000000E+00 -5.26452902E-01  7.94928375E-01 -3.01556330E-01
      -1       1    1538    2.23000000E+00  8.31466871E-01 -1.81359280E-01 -5.25139652E-01
      -1       1    1539    2.23000000E+00 -8.94032755E-02 -7.10234881E-01 -6.98264612E-01
      -1       1    1540    2.23000000E+00 -5.82479612E-01 -7.94696890E-01 -1.70805018E-01
      -1       1    1541    2.23000000E+00 -3.45630155E-01 -8.93843287E-01 -2.85629085E-01
      -1       1    1542    2.23000000E+00  1.44100951E-01 -3.29904466E-01  9.32951209E-01
      -1       1    1543    2.23000000E+00 -8.73253593E-02 -8.70033627E-01 -4.85196631E-01
      -1       1    1544    2.23000000E+00  1.28647424E-03 -8.21464917E-01 -5.70257604E-01
      -1       1    1545    2.23000000E+00 -3.27008357E-01 -4.25710720E-01 -8.43703690E-01
      -1       1    1546    2.23000000E+00  4.35689139E-01 -7.10291305E-01  5.52866382E-01
      -1       1    1547    2.23000000E+00 -9.99594426E-01  2.84202046E-02  1.80987734E-03
      -1       1    1548    2.23000000E+00 -4.71473152E-02 -9.65179401E-01 -2.57304983E-01
      -1       1    1549    2.23000000E+00 -5.27328993E-01 -2.45208582E-01  8.13508994E-01
      -1       1    1550    2.23000000E+00 -2.46545947E-01 -9.24321911E-01  2.91280107E-01
      -1       1    1551    2.23000000E+00 -9.47239235E-01 -3.17781188E-01 -4.18682242E-02
      -1       1    1552    2.23000000E+00 -1.53413089E-01 -9.47102355E-01 -2.81889257E-01
      -1       1    1553    2.23000000E+00 -5.70789039E-01 -8.08842422E-01 -1.41328731E-01
      -1       1    1554    2.23000000E+00  8.76687022E-03 -2.89676097E-01 -9.57084584E-01
      -1       1    1555    2.23000000E+00 -4.06831611E-01 -9.11126002E-01  6.58593047E-02
      -1       1    1556    2.23000000E+00 -5.49732594E-01 -6.41853625E-01 -5.34619490E-01
      -1       1    1557    2.23000000E+00 -1.49428532E-01  3.55251169E-01 -9.22750086E-01
      -1       1    1558    2.23000000E+00 -7.44370385E-01  2.38411723E-01  6.23756828E-01
      -1       1    1559    2.23000000E+00 -3.26999491E-01 -9.30617110E-01  1.64387125E-01
      -1       1    1560    2.23000000E+00  5.16352152E-02 -8.90220656E-01 -4.52593624E-01
      -1       1    1561    2.23000000E+00  6.30194707E-01 -7.51221912E-01  1.96265815E-01
      -1       1    1562    2.23000000E+00 -9.10414192E-02  7.36184476E-01  6.70629463E-01
      -1       1    1563    2.23000000E+00  3.47847938E-01 -8.87393668E-01  3.02546345E-01
      -1       1    1564    2.23000000E+00  2.34309396E-01 -9.66071961E-01  1.08646548E-01
      -1       1    1565    2.23000000E+00  3.49771402E-01 -9.24329035E-01 -1.52564088E-01
      -1       1    1566    2.23000000E+00  5.75932882E-01 -7.22375109E-01  3.82721201E-01
      -1       1    1567    2.23000000E+00 -1.70275167E-01 -9.82466697E-01 -7.59312683E-02
      -1       1    1568    2.23000000E+00  2.86234273E-01 -9.06577269E-01  3.10141252E-01
      -1       1    1569    2.23000000E+00 -1.46675460E-01 -5.37383817E-01 -8.30484764E-01
      -1       1    1570    2.23000000E+00  1.25521511E-01 -8.15419508E-01 -5.65097670E-01
      -1       1    1571    2.23000000E+00 -7.48812224E-01 -6.27932619E-01 -2.12086964E-01
      -1       1    1572    2.23000000E+00 -7.76126435E-01 -3.64077863E-01 -5.14854413E-01
      -1       1    1573    2.23000000E+00  2.19912165E-01 -4.84767436E-01 -8.46545435E-01
      -1       1    1574    2.23000000E+00  1.91264125E-01 -1.84782910E-01 -9.63988231E-01
      -1       1    1575    2.23000000E+00 -6.51476402E-01 -5.48205596E-01 -5.24451257E-01
      -1       1    1576    2.23000000E+00 -3.71493835E-01 -8.07663248E-01 -4.57899999E-01
      -1       1    1577    2.23000000E+00  2.25464915E-01 -9.01289877E-01 -3.69921789E-01
      -1       1    1578    2.23000000E+00  8.31234313E-01 -3.08317321E-02 -5.55066591E-01
      -1       1    1579    2.23000000E+00  2.41671734E-01 -3.47854591E-01 -9.05865308E-01
      -1       1    1580    2.23000000E+00 -1.78795245E-01 -6.72934817E-02 -9.81582318E-01
      -1       1    1581    2.23000000E+00  9.48476805E-01  2.93937137E-01 -1.18290789E-01
      -1       1    1582    2.23000000E+00  7.40563902E-01  6.61219175E-01  1.19809472E-01
      -1       1    1583    2.23000000E+00  3.11170564E-01 -9.49074712E-01  4.92957477E-02
      -1       1    1584    2.23000000E+00 -1.71523089E-01 -4.36096001E-01  8.83402574E-01
      -1       1    1585    2.23000000E+00  6.24728497E-01 -6.38649261E-01 -4.49267656E-01
      -1       1    1586    2.23000000E+00  8.08965225E-01 -5.42352878E-01 -2.26778794E-01
      -1       1    1587    2.23000000E+00  5.70147680E-01 -8.14989367E-01 -1.03556529E-01
