################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     348    2.23000000E+00 -1.40546034E-01  4.94219680E-01 -8.57900764E-01
      -1       2     349    2.23000000E+00 -2.27067595E-01  5.29660068E-01 -8.17251809E-01
      -1       2     350    2.23000000E+00 -2.66528542E-01  3.58196079E-01 -8.94795007E-01
      -1       2     351    2.23000000E+00 -4.78973096E-01  5.12134856E-01 -7.12953478E-01
      -1       2     352    2.23000000E+00 -5.81874514E-01 -6.90786004E-02 -8.10339557E-01
      -1       2     353    2.23000000E+00  1.48929830E-01  4.09799378E-01 -8.99935762E-01
      -1       2     354    2.23000000E+00 -1.47371149E-01 -2.37152091E-01 -9.60229468E-01
      -1       2     355    2.23000000E+00  4.74169551E-01  2.60309028E-01 -8.41072201E-01
      -1       2     356    2.23000000E+00  1.58889325E-01  4.83103064E-01 -8.61025907E-01
      -1       2     357    2.23000000E+00  1.13858194E-01 -5.63861674E-02 -9.91895615E-01
      -1       2     358    2.23000000E+00  5.29215027E-01  5.82032988E-01 -6.17388902E-01
      -1       2     359    2.23000000E+00  3.89059328E-01  2.46428454E-01 -8.87640612E-01
      -1       2     360    2.23000000E+00  4.25613262E-01  7.39698616E-01 -5.21247837E-01
      -1       2     361    2.23000000E+00 -1.16608690E-01 -3.73968502E-01 -9.20081503E-01
      -1       2     362    2.23000000E+00 -1.97616482E-01 -1.81336901E-01 -9.63361124E-01
      -1       2     363    2.23000000E+00  3.32887514E-01  2.70990162E-01 -9.03188925E-01
      -1       2     364    2.23000000E+00 -7.89331710E-01 -3.18716062E-01 -5.24762349E-01
      -1       2     365    2.23000000E+00 -4.67132274E-01 -2.25178679E-03 -8.84184578E-01
      -1       2     366    2.23000000E+00 -5.25867151E-01 -4.10565723E-01 -7.44915785E-01
      -1       2     367    2.23000000E+00  4.11465956E-01  7.57483422E-01 -5.06867470E-01
      -1       2     368    2.23000000E+00 -6.73785752E-01  1.75678317E-01 -7.17739430E-01
      -1       2     369    2.23000000E+00  3.30449838E-01  3.21249852E-01 -8.87469119E-01
      -1       2     370    2.23000000E+00 -5.18032727E-01  1.29532593E-01 -8.45495950E-01
      -1       2     371    2.23000000E+00 -3.91768546E-01  2.81425406E-01 -8.75966407E-01
      -1       2     372    2.23000000E+00 -8.27878081E-03  6.33047594E-01 -7.74068605E-01
      -1       2     373    2.23000000E+00 -2.68799933E-01  2.22178959E-01 -9.37220948E-01
      -1       2     374    2.23000000E+00 -1.55129999E-01  8.62321770E-01 -4.82012291E-01
      -1       2     375    2.23000000E+00  6.56732160E-01  7.48603910E-01  9.10771966E-02
      -1       2     376    2.23000000E+00 -2.17482294E-01  8.25246742E-01 -5.21219020E-01
      -1       2     377    2.23000000E+00  1.34948628E-01 -9.84528175E-02 -9.85949243E-01
      -1       2     378    2.23000000E+00 -1.27404625E-01  9.25846737E-01 -3.55775042E-01
      -1       2     379    2.23000000E+00  3.96595734E-02  4.11707458E-01 -9.10452683E-01
      -1       2     380    2.23000000E+00  6.79936397E-01  2.83415818E-01 -6.76285420E-01
      -1       2     381    2.23000000E+00  1.43587875E-01 -1.13085286E-01 -9.83155247E-01
      -1       2     382    2.23000000E+00 -3.06241879E-01 -2.03801255E-01 -9.29882229E-01
      -1       2     383    2.23000000E+00 -2.84979509E-01  1.10478530E-01 -9.52145563E-01
      -1       2     384    2.23000000E+00 -1.42779484E-01 -7.95922453E-01 -5.88320888E-01
      -1       2     385    2.23000000E+00 -5.61536292E-01 -3.77978178E-01 -7.36077095E-01
      -1       2     386    2.23000000E+00  6.22278292E-02 -1.53994190E-01 -9.86110281E-01
      -1       2     387    2.23000000E+00 -7.96155907E-01  1.83127454E-01 -5.76714927E-01
      -1       2     388    2.23000000E+00 -7.18051026E-01  6.92093994E-01  7.35433791E-02
      -1       2     389    2.23000000E+00 -3.50562477E-01 -6.36786528E-02 -9.34371970E-01
      -1       2     390    2.23000000E+00 -2.30755829E-01  9.22154156E-01 -3.10456857E-01
      -1       2     391    2.23000000E+00 -7.12590624E-01  4.49989744E-01 -5.38260005E-01
      -1       2     392    2.23000000E+00  2.21978858E-01  9.43480884E-01 -2.46108122E-01
      -1       2     393    2.23000000E+00 -8.70842888E-02  8.36497740E-01 -5.41006338E-01
      -1       2     394    2.23000000E+00 -4.95612225E-01  8.15608770E-01 -2.98581406E-01
      -1       2     395    2.23000000E+00  2.44992459E-01  7.50138371E-01 -6.14223998E-01
      -1       2     396    2.23000000E+00 -5.71224801E-01  5.32843912E-01 -6.24323307E-01
      -1       2     397    2.23000000E+00  2.87396822E-01 -3.29338679E-01 -8.99410419E-01
      -1       2     398    2.23000000E+00 -5.18449912E-01  8.31205116E-01 -2.00767886E-01
      -1       2     399    2.23000000E+00  5.84244893E-02  8.78273529E-01 -4.74575797E-01
      -1       2     400    2.23000000E+00  9.29656219E-02  6.52593433E-01 -7.51983513E-01
      -1       2     401    2.23000000E+00 -4.09916300E-02  3.04704333E-01 -9.51564478E-01
      -1       2     402    2.23000000E+00 -2.28445828E-01  4.58405482E-01 -8.58881201E-01
      -1       2     403    2.23000000E+00 -6.39383676E-02  1.85853775E-01 -9.80494905E-01
      -1       2     404    2.23000000E+00 -5.11538873E-01  5.41431966E-01 -6.67217661E-01
      -1       2     405    2.23000000E+00 -3.27293010E-01  6.34501360E-01 -7.00205191E-01
      -1       2     406    2.23000000E+00 -4.61659134E-01  3.53628372E-01 -8.13521861E-01
      -1       2     407    2.23000000E+00 -1.67987544E-01  8.78919590E-01 -4.46408489E-01
      -1       2     408    2.23000000E+00 -3.09691405E-01  1.13411751E-01 -9.44049262E-01
      -1       2     409    2.23000000E+00 -1.59112013E-01  3.16579960E-01 -9.35125925E-01
      -1       2     410    2.23000000E+00 -7.18331786E-01  3.84106149E-01 -5.80053369E-01
      -1       2     411    2.23000000E+00  3.37142422E-01  8.93305372E-01 -2.97221298E-01
      -1       2     412    2.23000000E+00 -5.68554042E-01  8.02859574E-01 -1.79339918E-01
      -1       2     413    2.23000000E+00 -3.52090542E-01  9.34797823E-01 -4.67469750E-02
      -1       2     414    2.23000000E+00 -3.55135467E-01  9.00315028E-01  2.51618067E-01
      -1       2     415    2.23000000E+00 -6.78224312E-01  5.94120729E-01 -4.32472360E-01
      -1       2     416    2.23000000E+00 -7.22617840E-01  6.06960717E-01 -3.30790184E-01
      -1       2     417    2.23000000E+00 -1.19621797E-01  5.78376751E-01 -8.06951647E-01
      -1       2     418    2.23000000E+00 -4.04224916E-02  6.60948907E-01 -7.49341420E-01
      -1       2     419    2.23000000E+00 -2.31570152E-01  8.65164278E-01 -4.44821354E-01
      -1       2     420    2.23000000E+00 -6.62303954E-01  5.32566902E-01 -5.26997123E-01
      -1       2     421    2.23000000E+00  5.29795377E-02  3.30143973E-01 -9.42442638E-01
      -1       2     422    2.23000000E+00  4.13378098E-02  2.36995413E-01 -9.70630908E-01
      -1       2     423    2.23000000E+00 -3.07985474E-01  5.09183888E-01 -8.03664554E-01
      -1       2     424    2.23000000E+00 -3.67276688E-01  3.60382533E-01 -8.57456858E-01
      -1       2     425    2.23000000E+00  2.53933128E-01 -3.36975311E-01 -9.06623189E-01
      -1       2     426    2.23000000E+00 -4.61373046E-01  4.20765433E-02 -8.86207920E-01
      -1       2     427    2.23000000E+00 -3.52618028E-01 -2.54615236E-01 -9.00461886E-01
      -1       2     428    2.23000000E+00 -5.11270946E-01  2.24924178E-01 -8.29464366E-01
      -1       2     429    2.23000000E+00 -4.90632958E-01 -2.17401965E-01 -8.43810219E-01
      -1       2     430    2.23000000E+00  2.83694229E-01  8.30077617E-01 -4.80092424E-01
      -1       2     431    2.23000000E+00 -6.27263064E-01  6.21284421E-01 -4.69624016E-01
      -1       2     432    2.23000000E+00 -6.12111008E-01  1.69547799E-02 -7.90590064E-01
      -1       2     433    2.23000000E+00  1.60953307E-02  9.22186405E-01 -3.86410631E-01
      -1       2     434    2.23000000E+00  4.94754851E-01  1.94976448E-01 -8.46877690E-01
      -1       2     435    2.23000000E+00 -5.17875528E-01 -8.82893408E-02 -8.50887730E-01
      -1       2     436    2.23000000E+00 -1.64570514E-01 -4.06318710E-01 -8.98788992E-01
      -1       2     437    2.23000000E+00 -2.38117653E-01  3.64600275E-01 -9.00203656E-01
      -1       2     438    2.23000000E+00 -4.96785359E-01 -1.31010785E-01 -8.57928016E-01
      -1       2     439    2.23000000E+00 -5.35353579E-01  6.75694407E-01 -5.06787543E-01
      -1       2     440    2.23000000E+00 -2.73981947E-01  1.87732163E-01 -9.43234079E-01
      -1       2     441    2.23000000E+00 -5.52301256E-01  4.87979913E-01 -6.75898608E-01
      -1       2     442    2.23000000E+00 -4.29908342E-01 -5.57837692E-01 -7.09926705E-01
      -1       2     443    2.23000000E+00 -7.93557848E-02 -5.08908807E-01 -8.57154878E-01
      -1       2     444    2.23000000E+00 -7.83255596E-01 -1.87266302E-01 -5.92825441E-01
      -1       2     445    2.23000000E+00 -7.27538837E-01  1.49939279E-01 -6.69481480E-01
      -1       2     446    2.23000000E+00 -6.50712914E-01 -2.67004882E-02 -7.58854259E-01
      -1       2     447    2.23000000E+00 -1.89640505E-02  3.12374633E-01 -9.49769684E-01
      -1       2     448    2.23000000E+00 -8.85711639E-02 -4.66689616E-01 -8.79974972E-01
      -1       2     449    2.23000000E+00 -4.87717200E-01  4.59723813E-01 -7.42149546E-01
      -1       2     450    2.23000000E+00 -9.85081995E-01  2.61892320E-02 -1.70081122E-01
      -1       2     451    2.23000000E+00 -8.39706567E-01  1.06420166E-01 -5.32510684E-01
      -1       2     452    2.23000000E+00 -3.52249953E-01  9.25041016E-01 -1.42193848E-01
      -1       2     453    2.23000000E+00  3.78922161E-01  3.99565758E-01 -8.34724626E-01
      -1       2     454    2.23000000E+00 -2.93047302E-01  1.43599349E-02 -9.55990100E-01
      -1       2     455    2.23000000E+00  1.90945464E-02  1.90910397E-01 -9.81421733E-01
      -1       2     456    2.23000000E+00 -3.03917968E-01 -1.51992970E-01 -9.40495617E-01
      -1       2     457    2.23000000E+00 -1.36787604E-01 -2.91586697E-01 -9.46713446E-01
      -1       2     458    2.23000000E+00  1.32670437E-02 -2.80025080E-01 -9.59901005E-01
      -1       2     459    2.23000000E+00 -3.49182050E-01 -2.35794959E-01 -9.06902770E-01
      -1       2     460    2.23000000E+00 -6.61335985E-01  2.14825965E-01 -7.18668574E-01
      -1       2     461    2.23000000E+00 -9.33635672E-01  8.47246816E-02 -3.48060569E-01
      -1       2     462    2.23000000E+00 -4.39482379E-02  3.91751641E-01 -9.19020785E-01
      -1       2     463    2.23000000E+00 -3.87417448E-01  1.55223153E-01 -9.08742810E-01
      -1       2     464    2.23000000E+00 -2.68907744E-01  1.88210297E-02 -9.62982032E-01
      -1       2     465    2.23000000E+00 -8.66735983E-01  2.03489519E-01 -4.55368808E-01
      -1       2     466    2.23000000E+00 -9.54745298E-01  1.83864986E-01 -2.33784265E-01
      -1       2     467    2.23000000E+00 -8.56449557E-01 -2.20064215E-02 -5.15761450E-01
      -1       2     468    2.23000000E+00 -9.39045965E-01 -5.50690167E-02 -3.39352440E-01
      -1       2     469    2.23000000E+00 -2.80784123E-01  4.48914671E-01 -8.48313559E-01
      -1       2     470    2.23000000E+00 -6.85050089E-01  2.66943956E-01 -6.77825420E-01
      -1       2     471    2.23000000E+00 -9.03218853E-01  2.68622141E-01 -3.34720554E-01
      -1       2     472    2.23000000E+00 -7.38896991E-01  6.60903845E-01 -1.31291064E-01
      -1       2     473    2.23000000E+00 -6.49818339E-01  7.32513889E-01 -2.02878113E-01
      -1       2     474    2.23000000E+00 -6.10382252E-01  4.60781270E-01 -6.44293510E-01
      -1       2     475    2.23000000E+00 -1.69915054E-01  5.90481012E-01 -7.88962007E-01
      -1       2     476    2.23000000E+00 -5.95579233E-01  1.32131989E-01 -7.92355043E-01
      -1       2     477    2.23000000E+00 -5.24537092E-01  4.48972608E-02 -8.50202961E-01
      -1       2     478    2.23000000E+00  3.03035064E-01  9.47938697E-01 -9.78875710E-02
      -1       2     479    2.23000000E+00 -7.46206715E-01  1.52682907E-01 -6.47968725E-01
      -1       2     480    2.23000000E+00 -8.00789099E-02  8.31682696E-02 -9.93312845E-01
      -1       2     481    2.23000000E+00 -1.19017346E-01  4.46077605E-01 -8.87045456E-01
      -1       2     482    2.23000000E+00 -6.68544326E-02  4.40355862E-01 -8.95330777E-01
      -1       2     483    2.23000000E+00 -5.16085085E-01  6.42077790E-01 -5.66914718E-01
      -1       2     484    2.23000000E+00 -7.83298542E-01 -8.31018963E-03 -6.21590166E-01
      -1       2     485    2.23000000E+00 -4.81958699E-01  8.55219060E-01 -1.90568026E-01
      -1       2     486    2.23000000E+00 -3.96526996E-01  4.77180772E-01 -7.84260704E-01
      -1       2     487    2.23000000E+00 -6.02532267E-01 -6.28062810E-01 -4.92434741E-01
      -1       2     488    2.23000000E+00 -6.65666154E-01  1.97295745E-01 -7.19696436E-01
      -1       2     489    2.23000000E+00 -8.02310924E-01  5.16881939E-01 -2.98546886E-01
      -1       2     490    2.23000000E+00 -5.05387820E-01 -3.85086684E-01 -7.72199066E-01
      -1       2     491    2.23000000E+00 -6.97584952E-01 -8.90212500E-02 -7.10950386E-01
      -1       2     492    2.23000000E+00 -8.35211944E-02 -3.85744689E-02 -9.95759118E-01
      -1       2     493    2.23000000E+00 -5.55291060E-01  6.04308561E-01 -5.71369409E-01
      -1       2     494    2.23000000E+00 -3.67097978E-01  6.00532065E-01 -7.10352246E-01
      -1       2     495    2.23000000E+00 -2.17819414E-01  6.01927969E-01 -7.68269108E-01
      -1       2     496    2.23000000E+00 -5.71447429E-01  3.70745508E-01 -7.32117206E-01
      -1       2     497    2.23000000E+00  1.16380182E-01  8.75768098E-01 -4.68493213E-01
      -1       2     498    2.23000000E+00 -6.92710034E-01 -1.99043621E-03 -7.21213454E-01
      -1       2     499    2.23000000E+00  7.36201337E-02  6.37163118E-01 -7.67204820E-01
      -1       2     500    2.23000000E+00 -5.07651568E-01  1.36886358E-01 -8.50618605E-01
      -1       2     501    2.23000000E+00 -5.25939561E-01 -9.34236260E-02 -8.45375422E-01
      -1       2     502    2.23000000E+00 -2.81406045E-01  4.55788291E-02 -9.58505716E-01
      -1       2     503    2.23000000E+00 -7.98598492E-01 -5.93520563E-01  9.98688606E-02
      -1       2     504    2.23000000E+00 -7.50165792E-01 -4.74517563E-01 -4.60526185E-01
      -1       2     505    2.23000000E+00 -4.99664313E-01  2.09502013E-01 -8.40502517E-01
      -1       2     506    2.23000000E+00 -2.65397264E-01  3.18854896E-01 -9.09887822E-01
      -1       2     507    2.23000000E+00 -4.10453074E-01  6.48826667E-01 -6.40743498E-01
      -1       2     508    2.23000000E+00 -9.15110937E-03  3.52796916E-03 -9.99951904E-01
      -1       2     509    2.23000000E+00  7.04037143E-02  7.46529194E-01 -6.61617321E-01
      -1       2     510    2.23000000E+00 -2.75032698E-01  5.34095348E-01 -7.99436786E-01
      -1       2     511    2.23000000E+00 -7.22810847E-01 -2.66742436E-01 -6.37489570E-01
      -1       2     512    2.23000000E+00 -8.45790900E-01 -1.36645246E-01 -5.15718750E-01
      -1       2     513    2.23000000E+00 -5.35083879E-01  1.32841960E-01 -8.34289072E-01
      -1       2     514    2.23000000E+00 -5.50265996E-01 -1.79616931E-02 -8.34796209E-01
      -1       2     515    2.23000000E+00  6.10704012E-01  6.85375567E-01 -3.96611828E-01
      -1       2     516    2.23000000E+00 -7.89214156E-02  5.90773071E-01 -8.02968610E-01
      -1       2     517    2.23000000E+00 -1.93866032E-01  5.94496850E-01 -7.80377766E-01
      -1       2     518    2.23000000E+00 -6.52834727E-01  1.06330734E-01 -7.50000396E-01
      -1       2     519    2.23000000E+00 -4.79990963E-01  6.04918131E-01 -6.35360316E-01
      -1       2     520    2.23000000E+00 -7.70973104E-01 -1.40245057E-01 -6.21234092E-01
      -1       2     521    2.23000000E+00 -3.00929876E-01  5.86274820E-02 -9.51842439E-01
      -1       2     522    2.23000000E+00  2.02167310E-02  6.39249683E-01 -7.68733456E-01
      -1       2     523    2.23000000E+00 -5.25955484E-02 -2.47756865E-02 -9.98308506E-01
      -1       2     524    2.23000000E+00 -1.68016072E-01  8.10957365E-02 -9.82442915E-01
      -1       2     525    2.23000000E+00 -2.01864811E-01  1.43540039E-01 -9.68837889E-01
      -1       2     526    2.23000000E+00 -7.45278568E-01 -2.37714466E-01 -6.22937949E-01
      -1       2     527    2.23000000E+00 -1.12765904E-01  1.11990469E-01 -9.87290224E-01
      -1       2     528    2.23000000E+00 -1.25478905E-01  2.79133325E-02 -9.91703529E-01
      -1       2     529    2.23000000E+00 -2.86878028E-01 -1.27801777E-01 -9.49403867E-01
      -1       2     530    2.23000000E+00 -3.98188790E-01 -4.09913273E-01 -8.20619763E-01
      -1       2     531    2.23000000E+00 -2.85509585E-01  6.49445689E-02 -9.56172830E-01
      -1       2     532    2.23000000E+00 -1.31014161E-01  4.98172324E-01 -8.57122876E-01
      -1       2     533    2.23000000E+00 -3.51254370E-01  3.91870780E-02 -9.35459641E-01
      -1       2     534    2.23000000E+00 -7.51080179E-01  4.81167229E-01 -4.52058251E-01
      -1       2     535    2.23000000E+00  5.26600721E-01  2.26929125E-01 -8.19264825E-01
      -1       2     536    2.23000000E+00 -5.56675119E-01  4.93328161E-01 -6.68386219E-01
      -1       2     537    2.23000000E+00 -3.52856799E-01  3.60588815E-01 -8.63404764E-01
      -1       2     538    2.23000000E+00 -5.22259160E-01  4.20503838E-01 -7.41904234E-01
      -1       2     539    2.23000000E+00 -1.39003779E-01  4.04644496E-01 -9.03847764E-01
      -1       2     540    2.23000000E+00 -6.45019903E-02  7.19029783E-02 -9.95323794E-01
      -1       2     541    2.23000000E+00 -2.00721086E-01  7.81934404E-01 -5.90160685E-01
      -1       2     542    2.23000000E+00  3.89174940E-01  5.26817176E-01 -7.55649740E-01
      -1       2     543    2.23000000E+00  2.78816519E-01  2.76340565E-01 -9.19726721E-01
      -1       2     544    2.23000000E+00 -5.10549526E-01  3.29936371E-01 -7.94028446E-01
      -1       2     545    2.23000000E+00  1.14410182E-01 -2.42485590E-01 -9.63385203E-01
      -1       2     546    2.23000000E+00 -7.44487079E-01  4.47639176E-01 -4.95336408E-01
      -1       2     547    2.23000000E+00  1.67389473E-01 -2.64097810E-01 -9.49859522E-01
      -1       2     548    2.23000000E+00 -3.30668463E-01  2.39565472E-01 -9.12834460E-01
      -1       2     549    2.23000000E+00 -6.81331667E-01 -2.88957104E-01 -6.72525800E-01
      -1       2     550    2.23000000E+00 -3.50457544E-01  8.45647652E-01 -4.02566216E-01
      -1       2     551    2.23000000E+00 -2.41035435E-01  3.53358327E-01 -9.03902546E-01
      -1       2     552    2.23000000E+00  1.83892240E-01  6.93397685E-01 -6.96694549E-01
      -1       2     553    2.23000000E+00 -5.45543299E-02  4.95046484E-01 -8.67152123E-01
      -1       2     554    2.23000000E+00  8.26598607E-02  4.92609278E-02 -9.95359587E-01
      -1       2     555    2.23000000E+00 -1.57177680E-01  4.11671823E-01 -8.97675602E-01
      -1       2     556    2.23000000E+00 -7.39544611E-01  9.18886047E-02 -6.66806009E-01
      -1       2     557    2.23000000E+00 -2.95983852E-01  2.81432925E-01 -9.12791908E-01
      -1       2     558    2.23000000E+00 -2.48636207E-01  4.33616047E-01 -8.66116136E-01
      -1       2     559    2.23000000E+00  6.84293930E-01  5.42397565E-01 -4.87387627E-01
      -1       2     560    2.23000000E+00  5.47502293E-01  6.98098749E-01 -4.61410203E-01
      -1       2     561    2.23000000E+00  5.95849128E-02  8.59564016E-01 -5.07542452E-01
      -1       2     562    2.23000000E+00 -2.43973541E-01  8.62656004E-01 -4.43059284E-01
      -1       2     563    2.23000000E+00 -3.79438061E-01  2.03173089E-01 -9.02633621E-01
      -1       2     564    2.23000000E+00 -4.62884347E-01 -1.74237846E-01 -8.69125569E-01
      -1       2     565    2.23000000E+00 -7.18546997E-01  2.50442899E-01 -6.48820906E-01
      -1       2     566    2.23000000E+00 -3.89496081E-01 -1.04419922E-01 -9.15089768E-01
      -1       2     567    2.23000000E+00 -2.76719939E-01 -1.92564652E-03 -9.60948681E-01
      -1       2     568    2.23000000E+00 -1.39500775E-01 -4.14374394E-01 -8.99351653E-01
      -1       2     569    2.23000000E+00 -6.90520990E-03  2.49622789E-01 -9.68318533E-01
      -1       2     570    2.23000000E+00 -9.04524170E-01  3.80732318E-01 -1.92038872E-01
      -1       2     571    2.23000000E+00 -1.68760058E-01  8.45065225E-01 -5.07331064E-01
      -1       2     572    2.23000000E+00 -2.35827659E-01  8.57373612E-01 -4.57488584E-01
      -1       2     573    2.23000000E+00 -2.72470899E-01  4.53596047E-01 -8.48534169E-01
      -1       2     574    2.23000000E+00  1.97239953E-01  8.06401520E-01 -5.57506045E-01
      -1       2     575    2.23000000E+00  3.24436274E-01  5.70158928E-01 -7.54758174E-01
      -1       2     576    2.23000000E+00 -5.49695738E-01 -1.34532084E-01 -8.24460862E-01
      -1       2     577    2.23000000E+00  7.87751869E-02 -3.94773303E-02 -9.96110441E-01
      -1       2     578    2.23000000E+00 -1.13175010E-01  2.48934302E-01 -9.61885196E-01
      -1       2     579    2.23000000E+00  1.32644741E-01  4.91923808E-01 -8.60474486E-01
      -1       2     580    2.23000000E+00  2.28183356E-01  3.27322620E-01 -9.16947250E-01
      -1       2     581    2.23000000E+00 -3.83265194E-01  8.65092734E-01 -3.23608333E-01
      -1       2     582    2.23000000E+00 -3.96208932E-01  8.64426801E-01 -3.09491175E-01
      -1       2     583    2.23000000E+00 -5.93730438E-01 -1.27966700E-01 -7.94423496E-01
      -1       2     584    2.23000000E+00  2.70329445E-01  1.76480687E-01 -9.46454731E-01
      -1       2     585    2.23000000E+00 -7.72498514E-01 -9.18595023E-02 -6.28337391E-01
      -1       2     586    2.23000000E+00 -5.06521828E-01  2.66568352E-01 -8.19985946E-01
      -1       2     587    2.23000000E+00 -8.97676924E-01  1.75478153E-01 -4.04207320E-01
      -1       2     588    2.23000000E+00 -5.91888152E-01  7.62438023E-01 -2.61451096E-01
      -1       2     589    2.23000000E+00 -5.41385826E-01  1.66547456E-01 -8.24113665E-01
      -1       2     590    2.23000000E+00 -9.26750010E-01  5.20389183E-02 -3.72056945E-01
      -1       2     591    2.23000000E+00 -4.99492158E-01  3.67144390E-01 -7.84673551E-01
      -1       2     592    2.23000000E+00 -1.89401607E-01  7.20556818E-01 -6.67026913E-01
      -1       2     593    2.23000000E+00  4.35041824E-02  9.81707594E-01 -1.85357994E-01
      -1       2     594    2.23000000E+00 -1.42459065E-01  9.76270579E-01 -1.63098656E-01
      -1       2     595    2.23000000E+00 -2.88828356E-01  8.53616600E-01 -4.33493806E-01
      -1       2     596    2.23000000E+00 -2.00722408E-01  8.62776955E-01 -4.64032802E-01
      -1       2     597    2.23000000E+00 -5.66987180E-01  5.58288444E-01 -6.05672809E-01
      -1       2     598    2.23000000E+00 -4.53636372E-01  6.97028731E-01 -5.55306213E-01
      -1       2     599    2.23000000E+00 -5.14382879E-01  7.00594643E-01 -4.94547672E-01
      -1       2     600    2.23000000E+00 -3.17605653E-01  7.78216993E-01 -5.41760981E-01
      -1       2     601    2.23000000E+00 -3.85365191E-03  9.83362694E-01 -1.81612121E-01
      -1       2     602    2.23000000E+00 -5.96383474E-01  4.19428380E-01 -6.84402356E-01
      -1       2     603    2.23000000E+00 -4.93754027E-01  7.74032473E-01 -3.96334065E-01
      -1       2     604    2.23000000E+00 -3.81117240E-01  5.82266148E-02 -9.22691341E-01
      -1       2     605    2.23000000E+00 -5.80395940E-01 -1.24006705E-01 -8.04837182E-01
      -1       2     606    2.23000000E+00 -4.91707500E-01 -5.49196947E-01 -6.75726607E-01
      -1       2     607    2.23000000E+00 -2.81827808E-01  4.98097463E-01 -8.20043904E-01
      -1       2     608    2.23000000E+00  4.82642058E-01  5.28817550E-01 -6.98146577E-01
      -1       2     609    2.23000000E+00 -1.68546029E-01  7.99204448E-01 -5.76944092E-01
      -1       2     610    2.23000000E+00 -3.31982210E-01  8.44679792E-01 -4.19885534E-01
      -1       2     611    2.23000000E+00 -8.16856448E-01  3.95593654E-01 -4.19822826E-01
      -1       2     612    2.23000000E+00 -7.02161131E-01  5.37260443E-01 -4.67248287E-01
      -1       2     613    2.23000000E+00 -3.67784643E-01  7.69741636E-01 -5.21758824E-01
      -1       2     614    2.23000000E+00 -9.03284442E-01  2.04808429E-01 -3.77002285E-01
      -1       2     615    2.23000000E+00 -2.12347141E-01  9.51776275E-01 -2.21428576E-01
      -1       2     616    2.23000000E+00 -5.43210723E-01  8.14448564E-01 -2.03950111E-01
      -1       2     617    2.23000000E+00 -1.20255442E-01  3.70662559E-02 -9.92050766E-01
      -1       2     618    2.23000000E+00 -1.13320029E-01  6.03295663E-01 -7.89425686E-01
      -1       2     619    2.23000000E+00  7.53974535E-03  7.10461926E-01 -7.03695249E-01
      -1       2     620    2.23000000E+00  1.26646326E-01  2.03735721E-01 -9.70799910E-01
      -1       2     621    2.23000000E+00 -3.79854226E-01  2.89993719E-01 -8.78415852E-01
      -1       2     622    2.23000000E+00 -4.59876754E-01  3.44884559E-01 -8.18271356E-01
      -1       2     623    2.23000000E+00 -4.54769238E-01  6.22307864E-01 -6.37116835E-01
      -1       2     624    2.23000000E+00 -4.28199356E-02  2.72579699E-01 -9.61179879E-01
      -1       2     625    2.23000000E+00 -3.10824283E-01 -2.90575275E-01 -9.04960925E-01
      -1       2     626    2.23000000E+00 -8.24228790E-01  1.91811392E-01 -5.32780716E-01
      -1       2     627    2.23000000E+00 -4.64904924E-01  1.72713964E-01 -8.68350908E-01
      -1       2     628    2.23000000E+00  1.92738736E-01  1.12448798E-01 -9.74785642E-01
      -1       2     629    2.23000000E+00  4.07146161E-02  7.12782880E-01 -7.00202032E-01
      -1       2     630    2.23000000E+00  1.73680534E-01 -1.58625923E-02 -9.84674286E-01
      -1       2     631    2.23000000E+00 -9.07478845E-01  3.43740838E-01 -2.41504414E-01
      -1       2     632    2.23000000E+00 -7.93753633E-01 -1.54748455E-01 -5.88224520E-01
      -1       2     633    2.23000000E+00 -6.79271571E-01  4.94563657E-01 -5.42214830E-01
      -1       2     634    2.23000000E+00 -6.47378171E-01  4.39411962E-01 -6.22750858E-01
      -1       2     635    2.23000000E+00  1.76675179E-01  8.21998622E-01 -5.41390937E-01
      -1       2     636    2.23000000E+00 -6.93152302E-01 -3.94140052E-01 -6.03484471E-01
      -1       2     637    2.23000000E+00 -2.60798500E-01  2.65474645E-01 -9.28174205E-01
      -1       2     638    2.23000000E+00 -2.64191969E-01 -3.21302672E-01 -9.09377368E-01
      -1       2     639    2.23000000E+00 -2.14887924E-02 -7.68088479E-02 -9.96814242E-01
      -1       2     640    2.23000000E+00  1.54799282E-02  2.16713038E-01 -9.76112612E-01
      -1       2     641    2.23000000E+00 -2.57196333E-01 -1.13023164E-01 -9.59726946E-01
      -1       2     642    2.23000000E+00 -1.82662466E-01 -4.77022932E-01 -8.59699683E-01
      -1       2     643    2.23000000E+00 -2.54449019E-01 -1.29493179E-01 -9.58377386E-01
      -1       2     644    2.23000000E+00  4.32774177E-02  6.12807199E-01 -7.89046515E-01
      -1       2     645    2.23000000E+00 -4.64465007E-01  4.38120611E-01 -7.69624965E-01
      -1       2     646    2.23000000E+00 -6.46361813E-01  6.47902703E-02 -7.60275363E-01
      -1       2     647    2.23000000E+00 -8.52125013E-01 -1.06909086E-01 -5.12302069E-01
      -1       2     648    2.23000000E+00 -5.85166217E-01  4.14907964E-01 -6.96729417E-01
      -1       2     649    2.23000000E+00 -4.44472615E-01  2.20794674E-01 -8.68155405E-01
