################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1896    2.23000000E+00  9.18214783E-01  1.96441487E-01 -3.43936556E-01
      -1       1    1897    2.23000000E+00  7.94535533E-01 -1.44777315E-01 -5.89705703E-01
      -1       1    1898    2.23000000E+00  9.29503248E-01 -2.19202259E-01 -2.96604250E-01
      -1       1    1899    2.23000000E+00  3.83504681E-01 -8.71732981E-01 -3.04968474E-01
      -1       1    1900    2.23000000E+00  9.97871568E-01  1.20400120E-02  6.40887788E-02
      -1       1    1901    2.23000000E+00  7.44203356E-01 -6.61134802E-01  9.51952605E-02
      -1       1    1902    2.23000000E+00  7.77360026E-01  1.58840793E-01 -6.08671498E-01
      -1       1    1903    2.23000000E+00  8.25320679E-01  1.20600010E-01 -5.51635218E-01
      -1       1    1904    2.23000000E+00  4.81321800E-01 -5.48787775E-01 -6.83491992E-01
      -1       1    1905    2.23000000E+00  4.92619056E-01 -2.73170811E-01 -8.26259145E-01
      -1       1    1906    2.23000000E+00  8.22530517E-01 -2.35148045E-01 -5.17831001E-01
      -1       1    1907    2.23000000E+00  8.29801116E-01 -2.47958646E-02 -5.57508093E-01
      -1       1    1908    2.23000000E+00  5.78977655E-01  2.64959158E-02 -8.14912781E-01
      -1       1    1909    2.23000000E+00  7.44718308E-01 -2.94932631E-01 -5.98673020E-01
      -1       1    1910    2.23000000E+00  9.17518304E-01 -3.91746218E-01 -6.85205340E-02
      -1       1    1911    2.23000000E+00  9.37856778E-01 -2.34767388E-01 -2.55556134E-01
      -1       1    1912    2.23000000E+00  9.64423468E-01 -1.15626158E-01 -2.37735074E-01
      -1       1    1913    2.23000000E+00  7.50744233E-01 -5.16126844E-01 -4.12305926E-01
      -1       1    1914    2.23000000E+00  8.01367335E-01 -3.22439463E-01 -5.03828529E-01
      -1       1    1915    2.23000000E+00  7.99105753E-01 -3.58321114E-01  4.82737998E-01
      -1       1    1916    2.23000000E+00  9.02478192E-01 -2.25620181E-01 -3.66917766E-01
      -1       1    1917    2.23000000E+00  8.96742361E-01 -4.08620642E-01  1.69947960E-01
      -1       1    1918    2.23000000E+00  9.17391757E-01 -3.42354619E-01 -2.02942552E-01
      -1       1    1919    2.23000000E+00  9.75594430E-01  6.92778497E-02 -2.08365276E-01
      -1       1    1920    2.23000000E+00  8.15359551E-01  1.41989452E-01 -5.61273372E-01
      -1       1    1921    2.23000000E+00  8.06469217E-01  4.34601277E-01 -4.00910378E-01
      -1       1    1922    2.23000000E+00  9.00697979E-01 -2.37945284E-01 -3.63490292E-01
      -1       1    1923    2.23000000E+00  8.43688049E-01  1.60638223E-01 -5.12236115E-01
      -1       1    1924    2.23000000E+00  9.93382125E-01 -3.91938798E-02 -1.07962001E-01
      -1       1    1925    2.23000000E+00  9.29257437E-01 -3.54718880E-01 -1.03223701E-01
      -1       1    1926    2.23000000E+00  9.13571263E-01 -4.02495878E-01 -5.81774389E-02
      -1       1    1927    2.23000000E+00  6.58194171E-01  1.99795363E-01 -7.25852772E-01
      -1       1    1928    2.23000000E+00  8.18077369E-01 -4.53683751E-01 -3.53440902E-01
      -1       1    1929    2.23000000E+00  6.82586482E-01 -4.25622523E-01 -5.94071682E-01
      -1       1    1930    2.23000000E+00  8.55544009E-01 -3.09868690E-01 -4.14759983E-01
      -1       1    1931    2.23000000E+00  7.44497389E-01 -6.65572418E-01  5.23162917E-02
      -1       1    1932    2.23000000E+00  6.48895355E-01 -6.42390866E-01 -4.07760706E-01
      -1       1    1933    2.23000000E+00  5.94432535E-01 -7.01439512E-01 -3.93233483E-01
      -1       1    1934    2.23000000E+00  7.62252388E-01 -5.88482240E-01 -2.69555097E-01
      -1       1    1935    2.23000000E+00  9.31328222E-01  3.44575314E-01  1.17879581E-01
      -1       1    1936    2.23000000E+00  7.18901525E-01 -6.93729157E-01  4.38229813E-02
      -1       1    1937    2.23000000E+00  9.60243424E-01 -1.49907366E-01 -2.35500207E-01
      -1       1    1938    2.23000000E+00  7.48608894E-01  3.62437308E-02 -6.62020480E-01
      -1       1    1939    2.23000000E+00  9.14288083E-01  7.50657371E-02 -3.98048284E-01
      -1       1    1940    2.23000000E+00  9.19688899E-01 -1.38023043E-01 -3.67589403E-01
      -1       1    1941    2.23000000E+00  7.34137186E-01 -6.79001077E-01  3.60283003E-04
      -1       1    1942    2.23000000E+00  6.22079661E-01 -6.04710515E-01 -4.97334987E-01
      -1       1    1943    2.23000000E+00  7.33171684E-01 -4.90886925E-01 -4.70626507E-01
      -1       1    1944    2.23000000E+00  9.44336015E-01 -1.58876350E-01 -2.88076025E-01
      -1       1    1945    2.23000000E+00  7.65421474E-01 -5.08832307E-01 -3.93979250E-01
      -1       1    1946    2.23000000E+00  5.31895892E-01 -5.14455498E-01 -6.72623446E-01
      -1       1    1947    2.23000000E+00  7.95953059E-01 -3.26573388E-01 -5.09714185E-01
      -1       1    1948    2.23000000E+00  8.64600259E-01 -4.40853040E-01 -2.41070505E-01
      -1       1    1949    2.23000000E+00  7.49377371E-01 -6.42195569E-01 -1.61302221E-01
      -1       1    1950    2.23000000E+00  9.05848140E-01 -1.41006767E-01 -3.99444914E-01
      -1       1    1951    2.23000000E+00  4.62211077E-01 -8.65875093E-01 -1.91366780E-01
      -1       1    1952    2.23000000E+00  9.33736017E-01  3.83517398E-02 -3.55901944E-01
      -1       1    1953    2.23000000E+00  8.66717339E-01 -4.95375719E-01  5.83433924E-02
      -1       1    1954    2.23000000E+00  7.15628631E-01 -6.11084020E-01  3.38307526E-01
      -1       1    1955    2.23000000E+00  4.25102768E-01 -8.18851799E-01 -3.85706323E-01
      -1       1    1956    2.23000000E+00  8.58904559E-01 -4.85039314E-01  1.64377072E-01
      -1       1    1957    2.23000000E+00  8.73055310E-01 -2.32239950E-01 -4.28764540E-01
      -1       1    1958    2.23000000E+00  8.66076513E-01 -4.19248131E-01 -2.72291163E-01
      -1       1    1959    2.23000000E+00  9.04589366E-01 -4.18497291E-01 -8.11054657E-02
      -1       1    1960    2.23000000E+00  6.01167950E-01 -7.93833069E-01 -9.17940927E-02
      -1       1    1961    2.23000000E+00  8.07266831E-01 -4.69638434E-01 -3.57435316E-01
      -1       1    1962    2.23000000E+00  8.92417468E-01 -3.22757281E-01 -3.15307469E-01
      -1       1    1963    2.23000000E+00  7.57547847E-01 -8.37043978E-03 -6.52725972E-01
      -1       1    1964    2.23000000E+00  4.90816722E-01 -2.40903550E-01 -8.37295900E-01
      -1       1    1965    2.23000000E+00  9.55693329E-01 -2.30095585E-01 -1.83592710E-01
      -1       1    1966    2.23000000E+00  5.68847286E-01 -7.18081930E-01 -4.00962725E-01
      -1       1    1967    2.23000000E+00  8.63095985E-01 -4.77831588E-01 -1.63530716E-01
      -1       1    1968    2.23000000E+00  7.72316123E-01 -5.98217446E-01 -2.13690651E-01
      -1       1    1969    2.23000000E+00  9.71107913E-01  2.35731327E-01 -3.71505500E-02
      -1       1    1970    2.23000000E+00  9.36667715E-01 -1.35107997E-01 -3.23108992E-01
      -1       1    1971    2.23000000E+00  9.96592487E-01 -6.89520592E-02  4.52661991E-02
      -1       1    1972    2.23000000E+00  9.59958227E-01  1.06852122E-01 -2.58964912E-01
      -1       1    1973    2.23000000E+00  8.89544947E-01  4.86598017E-03 -4.56821749E-01
      -1       1    1974    2.23000000E+00  9.25712211E-01  5.36943725E-02 -3.74397940E-01
      -1       1    1975    2.23000000E+00  7.39790320E-01 -4.84000075E-01  4.67390854E-01
      -1       1    1976    2.23000000E+00  8.65048734E-01  7.37225655E-02 -4.96241544E-01
      -1       1    1977    2.23000000E+00  7.55241849E-01 -5.28324656E-01 -3.87921136E-01
      -1       1    1978    2.23000000E+00  9.57504625E-01 -2.69193643E-01 -1.03535864E-01
      -1       1    1979    2.23000000E+00  9.67438328E-01 -1.70364708E-01  1.87186933E-01
      -1       1    1980    2.23000000E+00  7.04209083E-01  6.63501360E-01 -2.52696484E-01
      -1       1    1981    2.23000000E+00  6.59862473E-01  6.93909458E-02 -7.48175390E-01
      -1       1    1982    2.23000000E+00  9.28716244E-01 -3.46925011E-01  1.30878473E-01
      -1       1    1983    2.23000000E+00  7.14856962E-01  9.29910986E-02 -6.93060011E-01
      -1       1    1984    2.23000000E+00  9.65172431E-01 -1.45299587E-01  2.17555068E-01
      -1       1    1985    2.23000000E+00  7.07438633E-01 -4.07326819E-01 -5.77594532E-01
      -1       1    1986    2.23000000E+00  6.06145904E-01 -6.21933254E-01 -4.95768263E-01
      -1       1    1987    2.23000000E+00  4.80208972E-01 -3.03219287E-01 -8.23078008E-01
      -1       1    1988    2.23000000E+00  7.14600715E-01 -6.41446908E-01 -2.79090812E-01
      -1       1    1989    2.23000000E+00  8.07438569E-01  7.59214294E-02 -5.85046062E-01
      -1       1    1990    2.23000000E+00  7.46927807E-01 -2.90757537E-01 -5.97962294E-01
      -1       1    1991    2.23000000E+00  7.44854803E-01 -3.13134998E-01 -5.89184008E-01
      -1       1    1992    2.23000000E+00  7.70405827E-01 -4.48745501E-01 -4.52882255E-01
      -1       1    1993    2.23000000E+00  5.63021798E-01 -4.54992563E-01 -6.89918997E-01
      -1       1    1994    2.23000000E+00  9.65037685E-01 -1.67448225E-01 -2.01651577E-01
      -1       1    1995    2.23000000E+00  8.03763891E-01 -5.24974845E-02 -5.92627726E-01
      -1       1    1996    2.23000000E+00  9.17347754E-01  1.64471259E-02 -3.97746893E-01
      -1       1    1997    2.23000000E+00  3.32614729E-01 -5.29889215E-01 -7.80118492E-01
      -1       1    1998    2.23000000E+00  7.54527846E-01 -3.70312048E-01 -5.41808746E-01
      -1       1    1999    2.23000000E+00  8.83244231E-01 -2.24456876E-01 -4.11702246E-01
      -1       1    2000    2.23000000E+00  9.02301879E-01 -2.58130862E-01 -3.45282170E-01
      -1       2       1    2.23000000E+00 -7.84651579E-01  3.20256941E-01  5.30808243E-01
      -1       2       2    2.23000000E+00 -8.24439148E-01 -1.02645164E-01  5.56564517E-01
      -1       2       3    2.23000000E+00 -9.50216285E-01  6.77870823E-02  3.04128135E-01
      -1       2       4    2.23000000E+00 -9.33688733E-01 -3.38155537E-01  1.17797210E-01
      -1       2       5    2.23000000E+00 -8.21100373E-01  4.12145296E-02  5.69293896E-01
      -1       2       6    2.23000000E+00 -9.05167585E-01  3.87692155E-01  1.74259683E-01
      -1       2       7    2.23000000E+00 -7.99534490E-01 -5.15757898E-02  5.98401652E-01
      -1       2       8    2.23000000E+00 -2.06562658E-01  3.31255372E-03  9.78427767E-01
      -1       2       9    2.23000000E+00 -7.36165737E-01 -1.20658816E-01  6.65959051E-01
      -1       2      10    2.23000000E+00 -8.36483650E-01  5.30628835E-02  5.45416752E-01
      -1       2      11    2.23000000E+00 -8.63966279E-01  4.62190278E-01  1.99855988E-01
      -1       2      12    2.23000000E+00 -8.66658343E-01 -1.69934977E-01  4.69068673E-01
      -1       2      13    2.23000000E+00 -8.18897564E-01 -5.44148658E-01 -1.82507580E-01
      -1       2      14    2.23000000E+00 -9.19378741E-01  1.38674834E-01  3.68119574E-01
      -1       2      15    2.23000000E+00 -8.44654933E-01 -2.77064682E-01  4.58031884E-01
      -1       2      16    2.23000000E+00 -8.17231571E-01 -5.72309469E-01  6.77822373E-02
      -1       2      17    2.23000000E+00 -7.05067387E-01 -5.99697223E-01  3.78474860E-01
      -1       2      18    2.23000000E+00 -6.49890094E-01 -5.08914935E-01  5.64489552E-01
      -1       2      19    2.23000000E+00 -4.52254894E-01 -4.37442254E-02  8.90815331E-01
      -1       2      20    2.23000000E+00 -6.21581969E-01 -1.05158084E-01  7.76258741E-01
      -1       2      21    2.23000000E+00 -8.90687629E-01  1.12780532E-01  4.40404472E-01
      -1       2      22    2.23000000E+00 -7.38375765E-01 -9.50499597E-02  6.67657647E-01
      -1       2      23    2.23000000E+00 -7.62319751E-01 -1.00353804E-01  6.39372904E-01
      -1       2      24    2.23000000E+00 -9.21722580E-01 -4.39152769E-04  3.87849575E-01
      -1       2      25    2.23000000E+00 -9.34776346E-01 -1.01519958E-01  3.40421622E-01
      -1       2      26    2.23000000E+00 -8.17345773E-01  4.37485324E-01  3.74903293E-01
      -1       2      27    2.23000000E+00 -7.88420972E-01 -8.32304847E-02  6.09479333E-01
      -1       2      28    2.23000000E+00 -3.76148579E-01 -6.41443283E-02  9.24336384E-01
      -1       2      29    2.23000000E+00 -8.40897078E-01 -1.15174183E-01  5.28797704E-01
      -1       2      30    2.23000000E+00 -7.15558339E-01 -1.00731378E-01  6.91252091E-01
      -1       2      31    2.23000000E+00 -9.56284355E-01 -1.96836196E-01  2.16277008E-01
      -1       2      32    2.23000000E+00 -6.28081077E-01 -2.00418618E-01  7.51895297E-01
      -1       2      33    2.23000000E+00 -9.91681191E-01 -3.44323611E-02  1.24027529E-01
      -1       2      34    2.23000000E+00 -9.06120455E-01  2.91371006E-01 -3.06673536E-01
      -1       2      35    2.23000000E+00 -9.42769518E-01  3.21808847E-01 -8.73195382E-02
      -1       2      36    2.23000000E+00 -9.35597744E-01 -3.41543289E-01 -8.94709073E-02
      -1       2      37    2.23000000E+00 -9.30401619E-01  1.72025002E-01  3.23666845E-01
      -1       2      38    2.23000000E+00 -9.93185820E-01  3.06271254E-02 -1.12445123E-01
      -1       2      39    2.23000000E+00 -7.70213660E-01 -6.00194310E-01  2.15726003E-01
      -1       2      40    2.23000000E+00 -9.18072326E-01  8.46259746E-04  3.96412019E-01
      -1       2      41    2.23000000E+00 -7.62101248E-01 -3.15319053E-01  5.65487032E-01
      -1       2      42    2.23000000E+00 -4.36365951E-01 -4.87229134E-01  7.56434087E-01
      -1       2      43    2.23000000E+00 -8.15349166E-01 -2.50612455E-01  5.21918705E-01
      -1       2      44    2.23000000E+00 -4.58215125E-01 -6.25703713E-01  6.31295305E-01
      -1       2      45    2.23000000E+00 -8.12619078E-01 -3.29220497E-01  4.80899260E-01
      -1       2      46    2.23000000E+00 -9.13826442E-01 -1.65069156E-01  3.71043673E-01
      -1       2      47    2.23000000E+00 -6.22689172E-01 -6.39834833E-01  4.50410459E-01
      -1       2      48    2.23000000E+00 -4.36486461E-01  5.19897731E-02  8.98207456E-01
      -1       2      49    2.23000000E+00 -6.95385841E-01 -3.85072572E-01  6.06759958E-01
      -1       2      50    2.23000000E+00 -7.84633878E-01 -4.22322547E-01  4.53864896E-01
      -1       2      51    2.23000000E+00 -8.92396713E-01 -6.44931112E-02  4.46619239E-01
      -1       2      52    2.23000000E+00 -9.55092710E-01 -1.59273991E-01  2.49859384E-01
      -1       2      53    2.23000000E+00 -7.87226429E-01  4.50486377E-01  4.21113493E-01
      -1       2      54    2.23000000E+00 -8.65687867E-01  4.85164098E-01 -1.23289557E-01
      -1       2      55    2.23000000E+00 -7.16344359E-01 -9.70695361E-02  6.90961840E-01
      -1       2      56    2.23000000E+00 -9.91864949E-01 -3.69074709E-02  1.21826767E-01
      -1       2      57    2.23000000E+00 -7.99445357E-01 -5.93069740E-01 -9.56838811E-02
      -1       2      58    2.23000000E+00 -9.28579877E-01 -3.12408425E-01  2.00350663E-01
      -1       2      59    2.23000000E+00 -8.48678423E-01 -4.99621100E-01  1.73561778E-01
      -1       2      60    2.23000000E+00 -4.74479323E-01 -8.33620237E-01  2.82748425E-01
      -1       2      61    2.23000000E+00 -6.78915173E-01 -3.68494626E-01  6.35047950E-01
      -1       2      62    2.23000000E+00 -6.04647810E-01 -3.97048579E-01  6.90473353E-01
      -1       2      63    2.23000000E+00 -6.20974506E-01 -4.65552733E-01  6.30596001E-01
      -1       2      64    2.23000000E+00 -5.23459639E-01 -7.26033605E-01  4.45943058E-01
      -1       2      65    2.23000000E+00 -9.88511982E-01 -3.94008066E-02  1.45916544E-01
      -1       2      66    2.23000000E+00 -9.91219114E-01  1.09124033E-01  7.46767262E-02
      -1       2      67    2.23000000E+00 -8.35197609E-01 -4.48795087E-01  3.17848900E-01
      -1       2      68    2.23000000E+00 -7.54972572E-01 -4.17270597E-01  5.05867241E-01
      -1       2      69    2.23000000E+00 -1.53284584E-01 -8.27575208E-01  5.40021399E-01
      -1       2      70    2.23000000E+00 -7.00014519E-02 -2.03037782E-01  9.76665478E-01
      -1       2      71    2.23000000E+00 -6.24421687E-01 -4.76420633E-01  6.18967638E-01
      -1       2      72    2.23000000E+00 -9.75753061E-01 -6.27930550E-02  2.09673547E-01
      -1       2      73    2.23000000E+00 -8.18878566E-01  1.28887153E-01  5.59308498E-01
      -1       2      74    2.23000000E+00 -9.60361400E-01 -1.21371026E-01  2.50948313E-01
      -1       2      75    2.23000000E+00 -9.64967483E-01  2.51796859E-01 -7.37299021E-02
      -1       2      76    2.23000000E+00 -9.88670782E-01  6.03808618E-02  1.37419927E-01
      -1       2      77    2.23000000E+00 -9.26267862E-01 -8.48392961E-02  3.67192241E-01
      -1       2      78    2.23000000E+00 -9.35196739E-01 -3.11795164E-01 -1.67901264E-01
      -1       2      79    2.23000000E+00 -9.74407060E-01 -2.24746088E-01  4.48066037E-03
      -1       2      80    2.23000000E+00 -9.24484494E-01 -2.87733526E-01  2.50075665E-01
      -1       2      81    2.23000000E+00 -9.44198017E-01  3.92163379E-02  3.27035446E-01
      -1       2      82    2.23000000E+00 -6.58221525E-01  1.35017783E-01  7.40617730E-01
      -1       2      83    2.23000000E+00 -7.20837518E-01 -1.75188684E-01  6.70598388E-01
      -1       2      84    2.23000000E+00 -6.07742123E-01 -5.81740075E-01  5.40581166E-01
      -1       2      85    2.23000000E+00 -7.86223289E-01 -3.29984575E-01  5.22458725E-01
      -1       2      86    2.23000000E+00 -9.97980778E-01 -2.91404291E-02  5.64375940E-02
      -1       2      87    2.23000000E+00 -8.29137216E-01 -5.30500628E-01  1.76353514E-01
      -1       2      88    2.23000000E+00 -9.53419012E-01  2.16790672E-01  2.09747449E-01
      -1       2      89    2.23000000E+00 -9.28938645E-01 -3.32143891E-01  1.63564756E-01
      -1       2      90    2.23000000E+00 -5.48207526E-01 -3.76821462E-01  7.46641878E-01
      -1       2      91    2.23000000E+00 -4.32006808E-01 -9.85810974E-02  8.96466332E-01
      -1       2      92    2.23000000E+00 -5.29348753E-01 -7.77887017E-02  8.44830643E-01
      -1       2      93    2.23000000E+00 -7.72331651E-01  3.68158694E-01  5.17651424E-01
      -1       2      94    2.23000000E+00 -8.91619801E-01  3.01308114E-01  3.37975667E-01
      -1       2      95    2.23000000E+00 -9.83768329E-01  1.60358296E-01  8.05300707E-02
      -1       2      96    2.23000000E+00 -8.45473925E-01  4.01834667E-02  5.32502706E-01
      -1       2      97    2.23000000E+00 -7.37377826E-01 -2.60446463E-01  6.23250817E-01
      -1       2      98    2.23000000E+00 -9.23692858E-01 -3.70116017E-01  9.90234278E-02
      -1       2      99    2.23000000E+00 -9.68797351E-01 -2.45216710E-01  3.60618588E-02
      -1       2     100    2.23000000E+00 -1.75631876E-01 -4.43269737E-01  8.79013870E-01
      -1       2     101    2.23000000E+00 -9.13466708E-01 -2.43587042E-01  3.25950804E-01
      -1       2     102    2.23000000E+00 -7.79138624E-01 -5.78731504E-01  2.40858569E-01
      -1       2     103    2.23000000E+00 -4.26948620E-01 -2.85947075E-01  8.57874785E-01
      -1       2     104    2.23000000E+00 -7.73257269E-01 -2.66195570E-01  5.75511177E-01
      -1       2     105    2.23000000E+00 -9.02335267E-01  5.60849254E-02  4.27370502E-01
      -1       2     106    2.23000000E+00 -9.08467802E-01  2.96159602E-01  2.94916502E-01
      -1       2     107    2.23000000E+00 -9.69492943E-01 -3.18902570E-02  2.43035891E-01
      -1       2     108    2.23000000E+00 -6.93803007E-01 -8.29228858E-02  7.15374854E-01
      -1       2     109    2.23000000E+00 -9.09813609E-01 -4.11140439E-01  5.65927280E-02
      -1       2     110    2.23000000E+00 -9.99201270E-01  3.33578537E-02  2.20016971E-02
      -1       2     111    2.23000000E+00 -5.94686654E-01 -4.03947077E-01  6.95107576E-01
      -1       2     112    2.23000000E+00 -9.24783206E-01 -2.88209007E-01  2.48418178E-01
      -1       2     113    2.23000000E+00 -7.64129791E-01  1.73303711E-01  6.21346510E-01
      -1       2     114    2.23000000E+00 -7.57815562E-01 -3.85423018E-01  5.26464312E-01
      -1       2     115    2.23000000E+00 -9.82280028E-01 -9.17370435E-02  1.63432744E-01
      -1       2     116    2.23000000E+00 -9.92478211E-01 -1.40015572E-02  1.21618080E-01
      -1       2     117    2.23000000E+00 -7.48808980E-01 -5.50740620E-01  3.68740940E-01
      -1       2     118    2.23000000E+00 -8.85735098E-01 -3.02758872E-01  3.51867023E-01
      -1       2     119    2.23000000E+00 -8.68001758E-01  3.09189143E-02  4.95597587E-01
      -1       2     120    2.23000000E+00 -7.38872226E-01 -2.58459288E-01  6.22307504E-01
      -1       2     121    2.23000000E+00 -7.08253106E-01 -3.41248125E-01  6.18002633E-01
      -1       2     122    2.23000000E+00 -6.73154256E-01  7.98774292E-02  7.35175451E-01
      -1       2     123    2.23000000E+00 -9.40998564E-01 -2.32797024E-01  2.45616058E-01
      -1       2     124    2.23000000E+00 -9.33019348E-01  1.29952590E-01  3.35540191E-01
      -1       2     125    2.23000000E+00 -9.05231681E-01  3.65374204E-01  2.16926933E-01
      -1       2     126    2.23000000E+00 -9.46902205E-01  5.67589184E-02  3.16472179E-01
      -1       2     127    2.23000000E+00 -5.13817112E-01 -1.88254963E-01  8.36989871E-01
      -1       2     128    2.23000000E+00 -8.97131714E-01  4.30640197E-01  9.85074046E-02
      -1       2     129    2.23000000E+00 -8.28642914E-01 -2.58807660E-02  5.59178958E-01
      -1       2     130    2.23000000E+00 -9.05215671E-01 -4.14776840E-01  9.24378832E-02
      -1       2     131    2.23000000E+00 -9.53464188E-01  2.16859538E-01  2.09470721E-01
      -1       2     132    2.23000000E+00 -5.86258953E-01 -7.22542790E-01  3.66377342E-01
      -1       2     133    2.23000000E+00 -5.71064096E-01 -6.78407856E-01  4.62221354E-01
      -1       2     134    2.23000000E+00 -6.62632051E-01 -6.49951953E-01  3.72130656E-01
      -1       2     135    2.23000000E+00 -7.67485600E-01  2.72510688E-01  5.80261820E-01
      -1       2     136    2.23000000E+00 -9.15467305E-01  1.99754690E-01  3.49310289E-01
      -1       2     137    2.23000000E+00 -7.78415753E-01  5.02123162E-01  3.76750905E-01
      -1       2     138    2.23000000E+00 -8.97140749E-01 -3.89930606E-01  2.07587571E-01
      -1       2     139    2.23000000E+00 -8.39927501E-01 -1.66924186E-01  5.16389493E-01
      -1       2     140    2.23000000E+00 -7.48586055E-01 -5.09037922E-01  4.24852107E-01
      -1       2     141    2.23000000E+00 -9.51980562E-01  1.66993789E-01  2.56604918E-01
      -1       2     142    2.23000000E+00 -2.42219262E-01  4.31852050E-02  9.69259959E-01
      -1       2     143    2.23000000E+00 -9.73271900E-01 -6.74246589E-02  2.19535244E-01
      -1       2     144    2.23000000E+00 -7.06010586E-01  4.10482260E-01  5.77107759E-01
      -1       2     145    2.23000000E+00 -9.82302255E-01  1.78248865E-01  5.75293061E-02
      -1       2     146    2.23000000E+00 -7.74371396E-01 -3.45361502E-01  5.30164479E-01
      -1       2     147    2.23000000E+00 -9.31482526E-01  3.01148366E-01 -2.04083232E-01
      -1       2     148    2.23000000E+00 -9.19820304E-01 -2.79910080E-01  2.74919908E-01
      -1       2     149    2.23000000E+00 -8.43061777E-01 -2.68990947E-01  4.65715269E-01
      -1       2     150    2.23000000E+00 -9.71381197E-01  2.15935302E-01  9.89470355E-02
      -1       2     151    2.23000000E+00 -4.90051090E-01 -8.66563556E-01  9.44326897E-02
      -1       2     152    2.23000000E+00 -6.99941241E-01 -7.08511949E-01  8.99615353E-02
      -1       2     153    2.23000000E+00 -6.03037696E-01 -6.88472249E-01  4.02928654E-01
      -1       2     154    2.23000000E+00 -7.07295232E-01 -7.00156301E-01 -9.75428545E-02
      -1       2     155    2.23000000E+00 -9.23552680E-01 -2.63362281E-01  2.78730617E-01
      -1       2     156    2.23000000E+00 -8.80794526E-01 -4.53106053E-01  1.37462387E-01
      -1       2     157    2.23000000E+00 -8.90678517E-01 -4.07419840E-01  2.01744525E-01
      -1       2     158    2.23000000E+00 -8.04950027E-01 -3.14861622E-01  5.02909149E-01
      -1       2     159    2.23000000E+00 -6.77081266E-01  2.73455232E-02  7.35400014E-01
      -1       2     160    2.23000000E+00 -4.97060949E-01 -1.64783354E-01  8.51925384E-01
      -1       2     161    2.23000000E+00 -6.35030059E-01  4.37084970E-01  6.36940777E-01
      -1       2     162    2.23000000E+00 -6.18522653E-01  3.53333275E-01  7.01844231E-01
      -1       2     163    2.23000000E+00 -9.60570779E-01  8.79955183E-02  2.63743375E-01
      -1       2     164    2.23000000E+00 -7.67496901E-01 -2.75156182E-01  5.78997049E-01
      -1       2     165    2.23000000E+00 -8.28639255E-01 -4.21735987E-02  5.58192057E-01
      -1       2     166    2.23000000E+00 -4.69001879E-01 -7.24544552E-01  5.05046958E-01
      -1       2     167    2.23000000E+00 -7.43717316E-01 -1.28900375E-01  6.55949119E-01
      -1       2     168    2.23000000E+00 -8.55551794E-01 -4.41212857E-01  2.70854837E-01
      -1       2     169    2.23000000E+00 -6.85259954E-01 -3.91886539E-01  6.13875994E-01
      -1       2     170    2.23000000E+00 -8.19304950E-01 -4.15443130E-03  5.73342950E-01
      -1       2     171    2.23000000E+00 -6.70236209E-01 -4.24434920E-01  6.08800807E-01
      -1       2     172    2.23000000E+00 -9.50612818E-01 -1.85731279E-01 -2.48674812E-01
      -1       2     173    2.23000000E+00 -8.35167182E-01 -1.37809930E-01  5.32451127E-01
      -1       2     174    2.23000000E+00 -8.90767082E-01 -3.98883884E-01  2.17774315E-01
      -1       2     175    2.23000000E+00 -6.70198243E-01 -2.11088168E-01  7.11530814E-01
      -1       2     176    2.23000000E+00 -9.89694816E-01 -1.37488464E-01  4.00136635E-02
      -1       2     177    2.23000000E+00 -9.70892491E-01 -2.37669929E-01 -2.96778634E-02
      -1       2     178    2.23000000E+00 -9.84476137E-01 -8.01163348E-02  1.56166928E-01
      -1       2     179    2.23000000E+00 -7.24126522E-01  3.64815165E-01  5.85278289E-01
      -1       2     180    2.23000000E+00 -8.56539994E-01 -4.05060113E-02  5.14488582E-01
      -1       2     181    2.23000000E+00 -7.02814939E-01 -1.87041761E-02  7.11126793E-01
      -1       2     182    2.23000000E+00 -9.07769817E-01  1.50523478E-01  3.91531151E-01
      -1       2     183    2.23000000E+00 -9.00761792E-01 -1.50797343E-01  4.07293942E-01
      -1       2     184    2.23000000E+00 -8.84856262E-01  4.93154432E-02  4.63246567E-01
      -1       2     185    2.23000000E+00 -8.62610841E-01 -4.71297487E-01  1.83796671E-01
      -1       2     186    2.23000000E+00 -9.27089616E-01 -1.28181671E-01  3.52241825E-01
      -1       2     187    2.23000000E+00 -6.31941918E-01 -1.09111260E-01  7.67296647E-01
      -1       2     188    2.23000000E+00 -7.76660825E-01  3.66233788E-01  5.12514171E-01
      -1       2     189    2.23000000E+00 -6.96691227E-01 -2.39093724E-01  6.76354586E-01
      -1       2     190    2.23000000E+00 -9.53138509E-01  6.24214813E-02  2.96024562E-01
      -1       2     191    2.23000000E+00 -9.19088735E-01  3.86444386E-01  7.70495484E-02
      -1       2     192    2.23000000E+00 -9.43433836E-01 -3.31559616E-01 -9.04004909E-04
      -1       2     193    2.23000000E+00 -9.50551449E-01 -2.90861521E-01  1.08864678E-01
      -1       2     194    2.23000000E+00 -7.42880029E-01 -6.31169501E-01  2.23056771E-01
      -1       2     195    2.23000000E+00 -6.13887566E-01 -7.45872609E-01  2.58488120E-01
      -1       2     196    2.23000000E+00 -7.68559261E-01 -3.86990688E-01  5.09465278E-01
      -1       2     197    2.23000000E+00 -8.27436696E-01 -2.70706623E-01  4.92002478E-01
