################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1792    2.23000000E+00  3.08198610E-01  9.51269540E-01  9.99392298E-03
      -1       1    1793    2.23000000E+00  7.38502189E-01  6.38852277E-01  2.15597507E-01
      -1       1    1794    2.23000000E+00 -1.03665130E-01  9.06060956E-01 -4.10252464E-01
      -1       1    1795    2.23000000E+00 -7.69713958E-02  9.26993722E-01  3.67094053E-01
      -1       1    1796    2.23000000E+00  1.39757831E-01  9.79856218E-01  1.42651817E-01
      -1       1    1797    2.23000000E+00  4.25896621E-01  6.66116840E-01  6.12291127E-01
      -1       1    1798    2.23000000E+00  8.43828907E-01  4.11572885E-01  3.44326205E-01
      -1       1    1799    2.23000000E+00  5.81998257E-01  1.83438803E-01  7.92229913E-01
      -1       1    1800    2.23000000E+00  6.27729573E-01 -1.37547815E-01  7.66182864E-01
      -1       1    1801    2.23000000E+00  5.63698820E-01  4.89326547E-01  6.65434573E-01
      -1       1    1802    2.23000000E+00 -7.28596940E-01  6.17164115E-01  2.97077352E-01
      -1       1    1803    2.23000000E+00 -6.41549009E-01  5.86619242E-01  4.94259785E-01
      -1       1    1804    2.23000000E+00 -2.99928118E-01  9.47227912E-01 -1.13147719E-01
      -1       1    1805    2.23000000E+00  3.52254174E-01  8.78726473E-01  3.22112997E-01
      -1       1    1806    2.23000000E+00 -6.24230065E-01  3.82908482E-01  6.80968370E-01
      -1       1    1807    2.23000000E+00  5.13799746E-01  5.33892253E-01  6.71542168E-01
      -1       1    1808    2.23000000E+00  4.53267002E-01  8.68976643E-01  1.98566411E-01
      -1       1    1809    2.23000000E+00  4.55877274E-01  8.79419745E-01  1.37101505E-01
      -1       1    1810    2.23000000E+00  3.19516825E-01  9.44720366E-01  7.35692123E-02
      -1       1    1811    2.23000000E+00 -6.22952979E-02  8.52085670E-01 -5.19681928E-01
      -1       1    1812    2.23000000E+00  5.97034807E-01  7.51408979E-01 -2.80951928E-01
      -1       1    1813    2.23000000E+00  8.21216076E-01  5.56550921E-01 -1.25917548E-01
      -1       1    1814    2.23000000E+00  6.93848871E-01  6.19803982E-01  3.66628924E-01
      -1       1    1815    2.23000000E+00  4.97571345E-01  7.37700631E-01 -4.56311883E-01
      -1       1    1816    2.23000000E+00  6.28346881E-01  4.11003337E-01  6.60497126E-01
      -1       1    1817    2.23000000E+00  6.73821257E-01  1.14414733E-01  7.29982316E-01
      -1       1    1818    2.23000000E+00  6.98937977E-01  5.70532767E-01 -4.31251744E-01
      -1       1    1819    2.23000000E+00  2.37393067E-01  8.32633974E-01  5.00365063E-01
      -1       1    1820    2.23000000E+00  6.05169607E-01  7.93474117E-01 -6.45644818E-02
      -1       1    1821    2.23000000E+00  5.24945503E-01  8.43139517E-01 -1.16395762E-01
      -1       1    1822    2.23000000E+00 -1.76823173E-02  8.09642705E-01  5.86656651E-01
      -1       1    1823    2.23000000E+00 -1.16274722E-01  8.54029830E-01  5.07063348E-01
      -1       1    1824    2.23000000E+00 -3.11082038E-01  8.59358876E-01 -4.05869791E-01
      -1       1    1825    2.23000000E+00 -5.13417216E-02  9.76024873E-01 -2.11517078E-01
      -1       1    1826    2.23000000E+00 -2.30338789E-01  6.16058488E-01  7.53270192E-01
      -1       1    1827    2.23000000E+00  7.19789309E-01  5.06837981E-01  4.74361267E-01
      -1       1    1828    2.23000000E+00  5.76126734E-01  7.57255222E-01 -3.07640237E-01
      -1       1    1829    2.23000000E+00  8.32624913E-01  5.39220775E-01  1.26399011E-01
      -1       1    1830    2.23000000E+00  7.83165794E-01  5.32661890E-01 -3.20815602E-01
      -1       1    1831    2.23000000E+00  6.00236412E-01  6.98712616E-01 -3.89251758E-01
      -1       1    1832    2.23000000E+00  2.40864713E-01  5.28904704E-01  8.13783758E-01
      -1       1    1833    2.23000000E+00  6.99972280E-01  4.96191018E-01  5.13647038E-01
      -1       1    1834    2.23000000E+00  9.65974375E-01 -8.43972500E-02 -2.44480289E-01
      -1       1    1835    2.23000000E+00  7.44964861E-01  6.53075201E-01  1.36088713E-01
      -1       1    1836    2.23000000E+00  5.87797373E-01  7.14299397E-01 -3.79829724E-01
      -1       1    1837    2.23000000E+00  7.55293515E-01  1.56614851E-01  6.36398848E-01
      -1       1    1838    2.23000000E+00  8.60978963E-01 -3.41588773E-01  3.76871775E-01
      -1       1    1839    2.23000000E+00  6.65369661E-01  3.79124207E-01  6.43077017E-01
      -1       1    1840    2.23000000E+00  9.71283096E-01  7.86618987E-02  2.24547219E-01
      -1       1    1841    2.23000000E+00  4.98289222E-01  8.31716797E-01 -2.44857143E-01
      -1       1    1842    2.23000000E+00  1.38650551E-01  8.97820560E-01  4.17964432E-01
      -1       1    1843    2.23000000E+00 -2.14516660E-03  8.87007618E-01 -4.61749806E-01
      -1       1    1844    2.23000000E+00 -1.92079982E-01  9.81249047E-01  1.59871108E-02
      -1       1    1845    2.23000000E+00  1.11666744E-01  9.80836828E-01  1.59654799E-01
      -1       1    1846    2.23000000E+00  8.37987248E-02  9.96322842E-01 -1.78484682E-02
      -1       1    1847    2.23000000E+00  3.06914123E-01  9.29230473E-01  2.05753368E-01
      -1       1    1848    2.23000000E+00 -5.33943933E-02  8.65058288E-01  4.98821810E-01
      -1       1    1849    2.23000000E+00  7.30506076E-01  6.51690274E-01  2.04109430E-01
      -1       1    1850    2.23000000E+00  9.22085363E-01  2.81905031E-01  2.65119099E-01
      -1       1    1851    2.23000000E+00  7.15095370E-01  6.41419269E-01  2.77884749E-01
      -1       1    1852    2.23000000E+00  9.46807997E-01 -4.78031927E-02 -3.18228647E-01
      -1       1    1853    2.23000000E+00  9.26453851E-01  1.95895809E-01  3.21415765E-01
      -1       1    1854    2.23000000E+00  9.30359814E-01 -3.55924402E-01 -8.80252104E-02
      -1       1    1855    2.23000000E+00  6.15136484E-01  7.68820470E-01 -1.74706010E-01
      -1       1    1856    2.23000000E+00  6.58066649E-01  1.90398942E-01 -7.28489209E-01
      -1       1    1857    2.23000000E+00  8.31017509E-01  3.26981903E-01  4.49991928E-01
      -1       1    1858    2.23000000E+00  8.44704854E-01  2.65617553E-01 -4.64673031E-01
      -1       1    1859    2.23000000E+00  1.92205510E-01  5.34226722E-01  8.23200372E-01
      -1       1    1860    2.23000000E+00 -5.56375064E-01  8.04620431E-01  2.07443366E-01
      -1       1    1861    2.23000000E+00  3.50936615E-01  9.03624791E-01  2.45572250E-01
      -1       1    1862    2.23000000E+00  7.45952225E-01  6.63305186E-01  5.98456962E-02
      -1       1    1863    2.23000000E+00 -1.55870709E-01  9.84361225E-01  8.20810664E-02
      -1       1    1864    2.23000000E+00  6.14144868E-01  4.33689107E-01  6.59348042E-01
      -1       1    1865    2.23000000E+00  4.17623856E-01  9.08248297E-01  2.59874240E-02
      -1       1    1866    2.23000000E+00  3.94036276E-01  5.68702194E-01  7.22020241E-01
      -1       1    1867    2.23000000E+00  1.90184776E-01  7.79084763E-01  5.97374827E-01
      -1       1    1868    2.23000000E+00  4.43149610E-01 -4.34399569E-02  8.95394546E-01
      -1       1    1869    2.23000000E+00  5.40973905E-02  8.24122401E-01  5.63822437E-01
      -1       1    1870    2.23000000E+00  5.09872378E-01  5.52426015E-01  6.59435862E-01
      -1       1    1871    2.23000000E+00  3.17458051E-01  8.12858450E-01  4.88345703E-01
      -1       1    1872    2.23000000E+00  9.98950185E-01  3.00514792E-02  3.45750771E-02
      -1       1    1873    2.23000000E+00  8.80395973E-01 -4.71288434E-01 -5.28218070E-02
      -1       1    1874    2.23000000E+00  9.69252028E-01  2.43533916E-01  3.52383160E-02
      -1       1    1875    2.23000000E+00  4.82627829E-01  8.75157525E-01 -3.42006559E-02
      -1       1    1876    2.23000000E+00  8.06579271E-01  5.72392237E-01  1.47638094E-01
      -1       1    1877    2.23000000E+00  4.70006393E-01  6.80435292E-01 -5.62229316E-01
      -1       1    1878    2.23000000E+00  7.65923940E-01  6.31691726E-01  1.19691612E-01
      -1       1    1879    2.23000000E+00  7.29345330E-01  6.68560575E-01  1.45196926E-01
      -1       1    1880    2.23000000E+00  4.63642329E-01  6.95621752E-01 -5.48767865E-01
      -1       1    1881    2.23000000E+00 -3.40109900E-01  8.59385678E-01  3.81813452E-01
      -1       1    1882    2.23000000E+00  8.12789908E-01  4.80514806E-01  3.29360117E-01
      -1       1    1883    2.23000000E+00  6.23911456E-01  1.26090806E-01  7.71255861E-01
      -1       1    1884    2.23000000E+00  5.98710995E-01  7.38843912E-01  3.09281131E-01
      -1       1    1885    2.23000000E+00  8.40579049E-01  5.38868832E-01  5.52018405E-02
      -1       1    1886    2.23000000E+00  6.04113600E-01  5.74415999E-01  5.52352259E-01
      -1       1    1887    2.23000000E+00  7.35536970E-01  6.30944763E-01  2.46767241E-01
      -1       1    1888    2.23000000E+00 -3.89919600E-01  7.18023782E-02  9.18045274E-01
      -1       1    1889    2.23000000E+00  3.60053054E-02  7.73319940E-01  6.32992803E-01
      -1       1    1890    2.23000000E+00  2.71493275E-01  8.82984831E-01  3.82921910E-01
      -1       1    1891    2.23000000E+00  3.07636303E-01  9.07967569E-01  2.84525566E-01
      -1       1    1892    2.23000000E+00  4.43582313E-01  7.38675202E-01  5.07536873E-01
      -1       1    1893    2.23000000E+00  9.08328972E-01  2.53083182E-01  3.32997569E-01
      -1       1    1894    2.23000000E+00  7.16091682E-01 -2.11823378E-01  6.65089136E-01
      -1       1    1895    2.23000000E+00  6.80747041E-01  1.72420701E-01  7.11937194E-01
      -1       1    1896    2.23000000E+00  9.25824584E-01 -1.28223682E-01  3.55538363E-01
      -1       1    1897    2.23000000E+00 -5.48873498E-01  7.76446541E-01 -3.09626634E-01
      -1       1    1898    2.23000000E+00  7.92519460E-02  9.74977911E-01 -2.07694972E-01
      -1       1    1899    2.23000000E+00  5.18899773E-01  8.53067684E-01 -5.49413502E-02
      -1       1    1900    2.23000000E+00  9.34392751E-01  3.43599059E-01  9.40737651E-02
      -1       1    1901    2.23000000E+00  6.66472510E-01  8.43558866E-03 -7.45481880E-01
      -1       1    1902    2.23000000E+00  8.47100765E-01  5.29048327E-01  5.02808155E-02
      -1       1    1903    2.23000000E+00  5.59718252E-01  8.16420803E-01  1.42030106E-01
      -1       1    1904    2.23000000E+00  9.01064754E-01 -1.81246046E-01  3.93995153E-01
      -1       1    1905    2.23000000E+00  6.58455280E-01  6.91890782E-01  2.96182023E-01
      -1       1    1906    2.23000000E+00  4.13686233E-01 -3.33314493E-02  9.09809164E-01
      -1       1    1907    2.23000000E+00  3.90155172E-01  3.13792792E-01  8.65628688E-01
      -1       1    1908    2.23000000E+00  3.14286567E-01  9.22125950E-01  2.25627318E-01
      -1       1    1909    2.23000000E+00  1.30056490E-01  1.26269556E-01  9.83433429E-01
      -1       1    1910    2.23000000E+00  4.66726679E-01  7.72904939E-01  4.29865285E-01
      -1       1    1911    2.23000000E+00  2.78652079E-01  7.71483297E-01  5.71984739E-01
      -1       1    1912    2.23000000E+00 -5.21031518E-01 -3.54148123E-01  7.76598522E-01
      -1       1    1913    2.23000000E+00  4.86983218E-01  4.46460189E-01  7.50680122E-01
      -1       1    1914    2.23000000E+00  8.99733610E-01  4.35779353E-01 -2.39955484E-02
      -1       1    1915    2.23000000E+00  1.10840986E-01  4.21291400E-01  9.00126565E-01
      -1       1    1916    2.23000000E+00  8.37882242E-01  1.43591316E-02 -5.45662134E-01
      -1       1    1917    2.23000000E+00  8.26432940E-01  4.12190956E-01 -3.83545579E-01
      -1       1    1918    2.23000000E+00  4.87644123E-01  8.52400949E-01 -1.88721571E-01
      -1       1    1919    2.23000000E+00  5.64744254E-01  7.54341061E-01 -3.34714044E-01
      -1       1    1920    2.23000000E+00  8.33129462E-01 -1.80075382E-01 -5.22941829E-01
      -1       1    1921    2.23000000E+00  9.56290498E-01  2.86635935E-01 -5.78647104E-02
      -1       1    1922    2.23000000E+00  6.90762341E-01  1.90611034E-01 -6.97506144E-01
      -1       1    1923    2.23000000E+00  7.10315469E-01  6.26730174E-01 -3.20407902E-01
      -1       1    1924    2.23000000E+00  4.05098533E-01  8.38968343E-01  3.63355608E-01
      -1       1    1925    2.23000000E+00  6.00883978E-01  3.59221627E-01  7.14071612E-01
      -1       1    1926    2.23000000E+00  3.55109336E-01  8.14122842E-01 -4.59457677E-01
      -1       1    1927    2.23000000E+00 -8.45540023E-02  8.19263404E-01  5.67149095E-01
      -1       1    1928    2.23000000E+00  8.11237797E-01  5.62984348E-01  1.57929923E-01
      -1       1    1929    2.23000000E+00  9.29901859E-01  1.53066375E-01 -3.34444640E-01
      -1       1    1930    2.23000000E+00  4.28865665E-01  7.94515108E-01  4.29906948E-01
      -1       1    1931    2.23000000E+00  4.26107330E-01  6.15308615E-01  6.63195184E-01
      -1       1    1932    2.23000000E+00 -4.15094480E-01  8.75078503E-01  2.48865799E-01
      -1       1    1933    2.23000000E+00 -2.48478119E-01  9.30909823E-01 -2.67704174E-01
      -1       1    1934    2.23000000E+00 -1.12010659E-02  9.73348706E-01 -2.29056397E-01
      -1       1    1935    2.23000000E+00  8.84177410E-01  1.59256645E-01 -4.39166972E-01
      -1       1    1936    2.23000000E+00  9.93521596E-01  7.76169027E-02  8.30087638E-02
      -1       1    1937    2.23000000E+00  9.92389976E-01  3.48127050E-02 -1.18111014E-01
      -1       1    1938    2.23000000E+00  8.48856727E-01  3.25562020E-01  4.16475243E-01
      -1       1    1939    2.23000000E+00  6.29683099E-01  7.37490358E-01 -2.44145788E-01
      -1       1    1940    2.23000000E+00  9.75796371E-01  2.17810481E-01  1.94945212E-02
      -1       1    1941    2.23000000E+00  2.98777433E-01  9.01656752E-01  3.12645400E-01
      -1       1    1942    2.23000000E+00 -5.20089206E-01  1.40823003E-01  8.42422756E-01
      -1       1    1943    2.23000000E+00  5.88721733E-01  7.86012304E-01  1.88656776E-01
      -1       1    1944    2.23000000E+00  2.06613348E-02  9.63340732E-01  2.67484100E-01
      -1       1    1945    2.23000000E+00  4.12633815E-01  9.06368386E-01  9.07176078E-02
      -1       1    1946    2.23000000E+00  2.81875698E-01  9.14639288E-01  2.89794865E-01
      -1       1    1947    2.23000000E+00 -1.48839978E-01  6.46745641E-01  7.48041935E-01
      -1       1    1948    2.23000000E+00  1.40810852E-01  9.86205225E-01  8.70147008E-02
      -1       1    1949    2.23000000E+00  6.44796621E-01  7.43000469E-01  1.79409087E-01
      -1       1    1950    2.23000000E+00  4.65391740E-01  8.80443971E-01  9.07135229E-02
      -1       1    1951    2.23000000E+00  2.90329744E-01  9.01815546E-01 -3.20058372E-01
      -1       1    1952    2.23000000E+00 -8.94927731E-02  9.68251331E-01 -2.33410376E-01
      -1       1    1953    2.23000000E+00  4.05011944E-01  7.56709584E-01 -5.13182161E-01
      -1       1    1954    2.23000000E+00  8.47667563E-01  3.34878671E-01  4.11480229E-01
      -1       1    1955    2.23000000E+00 -2.74428314E-01  9.44501891E-01  1.80569320E-01
      -1       1    1956    2.23000000E+00  9.10052091E-01  1.64423553E-01  3.80486645E-01
      -1       1    1957    2.23000000E+00  5.83472109E-01  3.66811089E-01  7.24575684E-01
      -1       1    1958    2.23000000E+00  7.75458122E-01  2.91689434E-01  5.59983906E-01
      -1       1    1959    2.23000000E+00  5.69658507E-01  8.15694036E-01  1.00659952E-01
      -1       1    1960    2.23000000E+00  3.32821855E-01  8.87191611E-01  3.19563230E-01
      -1       1    1961    2.23000000E+00  3.89952150E-01  9.19366838E-01  5.19801772E-02
      -1       1    1962    2.23000000E+00 -4.37653795E-01  5.92814636E-01  6.76039913E-01
      -1       1    1963    2.23000000E+00  7.70879178E-01  6.22655674E-01  1.34332443E-01
      -1       1    1964    2.23000000E+00 -3.93508927E-01  2.31538713E-01  8.89685646E-01
      -1       1    1965    2.23000000E+00 -5.83660445E-02  3.13142769E-01  9.47910867E-01
      -1       1    1966    2.23000000E+00  2.31484859E-02  6.26236151E-01  7.79289697E-01
      -1       1    1967    2.23000000E+00 -1.74242765E-01  9.70593337E-01  1.66096460E-01
      -1       1    1968    2.23000000E+00  2.66619733E-01  9.44349952E-01 -1.92657952E-01
      -1       1    1969    2.23000000E+00 -1.50220029E-01  9.86480958E-01  6.54924610E-02
      -1       1    1970    2.23000000E+00 -4.17221786E-01  7.51548500E-01  5.10980267E-01
      -1       1    1971    2.23000000E+00 -4.51882021E-01  8.59643319E-01 -2.38361078E-01
      -1       1    1972    2.23000000E+00  2.67420704E-01  6.18553467E-01  7.38835418E-01
      -1       1    1973    2.23000000E+00  7.09182034E-01 -8.98596314E-03  7.04968152E-01
      -1       1    1974    2.23000000E+00  2.70637874E-01  9.39092639E-01  2.11802166E-01
      -1       1    1975    2.23000000E+00 -1.30161614E-01  8.20663523E-01  5.56389555E-01
      -1       1    1976    2.23000000E+00  5.53199286E-01  3.36327587E-01  7.62137982E-01
      -1       1    1977    2.23000000E+00  5.52093681E-01  6.40354922E-01  5.33983278E-01
      -1       1    1978    2.23000000E+00 -1.99478178E-01  9.43034772E-01 -2.66259037E-01
      -1       1    1979    2.23000000E+00 -1.36594452E-01  9.14044903E-01  3.81921289E-01
      -1       1    1980    2.23000000E+00  3.67164333E-02  7.29844669E-01  6.82626298E-01
      -1       1    1981    2.23000000E+00  2.06386890E-01  8.89703155E-01  4.07225671E-01
      -1       1    1982    2.23000000E+00  1.79946402E-01  7.22488965E-01  6.67554483E-01
      -1       1    1983    2.23000000E+00  1.31845267E-01  8.13814366E-01  5.65970850E-01
      -1       1    1984    2.23000000E+00 -5.39960470E-01  6.16535747E-01  5.72997700E-01
      -1       1    1985    2.23000000E+00 -6.11417351E-01  4.99361228E-01  6.13846224E-01
      -1       1    1986    2.23000000E+00  1.98620332E-01  8.83098462E-01  4.25073018E-01
      -1       1    1987    2.23000000E+00  3.79046344E-01  9.16814387E-01  1.25599559E-01
      -1       1    1988    2.23000000E+00 -4.07257570E-02  3.00568263E-01  9.52890409E-01
      -1       1    1989    2.23000000E+00  3.42149749E-01  5.50503229E-01  7.61498355E-01
      -1       1    1990    2.23000000E+00  7.98222782E-01  5.99979958E-01 -5.35204753E-02
      -1       1    1991    2.23000000E+00 -1.56633033E-01  9.85167899E-01 -7.00735611E-02
      -1       1    1992    2.23000000E+00  3.35503933E-01  9.41951447E-01 -1.28290150E-02
      -1       1    1993    2.23000000E+00  4.87366993E-01  8.71118428E-01  6.02171011E-02
      -1       1    1994    2.23000000E+00  1.57272541E-01  8.85364860E-01  4.37486470E-01
      -1       1    1995    2.23000000E+00 -2.40638304E-02  9.74705950E-01  2.22191905E-01
      -1       1    1996    2.23000000E+00  4.05631682E-01  8.74834896E-01  2.64814733E-01
      -1       1    1997    2.23000000E+00  5.76386858E-01  8.09205150E-01  1.13864900E-01
      -1       1    1998    2.23000000E+00  7.29360800E-01  6.79802677E-01  7.68189063E-02
      -1       1    1999    2.23000000E+00  2.39745857E-01  6.95982759E-01  6.76852955E-01
      -1       1    2000    2.23000000E+00  4.38285530E-01  7.89579429E-01 -4.29499847E-01
      -1       2       1    2.23000000E+00  7.91430382E-01 -5.52785724E-01 -2.60894410E-01
      -1       2       2    2.23000000E+00  3.09320086E-01 -8.87564603E-01  3.41394434E-01
      -1       2       3    2.23000000E+00  3.87002082E-01 -8.26733768E-01  4.08338910E-01
      -1       2       4    2.23000000E+00  8.11411635E-01  1.48073252E-01 -5.65407349E-01
      -1       2       5    2.23000000E+00  9.36683772E-01 -3.34348965E-01  1.04087850E-01
      -1       2       6    2.23000000E+00  8.12320794E-01 -4.23287972E-01 -4.01200972E-01
      -1       2       7    2.23000000E+00  3.98588125E-01 -1.75754066E-01  9.00132221E-01
      -1       2       8    2.23000000E+00  4.54780174E-01  5.37273952E-01  7.10289866E-01
      -1       2       9    2.23000000E+00  5.13098484E-01 -6.83565959E-01  5.19102615E-01
      -1       2      10    2.23000000E+00  9.34225556E-01  2.03369812E-01 -2.93024452E-01
      -1       2      11    2.23000000E+00  7.19914699E-01 -6.63381723E-01  2.04077230E-01
      -1       2      12    2.23000000E+00  9.16905259E-01  1.81915593E-01  3.55234379E-01
      -1       2      13    2.23000000E+00  8.55726917E-01 -3.06943801E-01  4.16553655E-01
      -1       2      14    2.23000000E+00  8.30618781E-01 -4.87197693E-01  2.69649492E-01
      -1       2      15    2.23000000E+00  6.54404279E-01 -7.55439666E-01  3.26489051E-02
      -1       2      16    2.23000000E+00  6.56673956E-01 -7.29784587E-01  1.90246608E-01
      -1       2      17    2.23000000E+00  9.00336373E-01 -3.48656280E-02  4.33795809E-01
      -1       2      18    2.23000000E+00  7.15900368E-01 -3.55694646E-01  6.00806110E-01
      -1       2      19    2.23000000E+00  2.18992730E-02 -9.98396563E-01 -5.21988948E-02
      -1       2      20    2.23000000E+00  7.97543912E-01 -1.00073021E-01  5.94902596E-01
      -1       2      21    2.23000000E+00  8.36688423E-01 -3.89647342E-02 -5.46291343E-01
      -1       2      22    2.23000000E+00  5.00984675E-01 -7.91213416E-01 -3.50707407E-01
      -1       2      23    2.23000000E+00  7.17350366E-01 -6.70060622E-01 -1.90859149E-01
      -1       2      24    2.23000000E+00  8.63619993E-01 -7.40311154E-02 -4.98678155E-01
      -1       2      25    2.23000000E+00  6.81579603E-01 -4.37293677E-01 -5.86705620E-01
      -1       2      26    2.23000000E+00  8.06976062E-01  5.73076313E-01 -1.42734632E-01
      -1       2      27    2.23000000E+00  1.70457409E-01 -3.39124295E-02  9.84781305E-01
      -1       2      28    2.23000000E+00  9.78174523E-01 -1.70106472E-02  2.07087521E-01
      -1       2      29    2.23000000E+00  8.33485277E-01 -5.30939177E-02 -5.49984845E-01
      -1       2      30    2.23000000E+00  9.45566818E-01  2.00664493E-01 -2.56197491E-01
      -1       2      31    2.23000000E+00  8.69163319E-01 -4.27958272E-01 -2.47804040E-01
      -1       2      32    2.23000000E+00  9.83806889E-01 -1.79230900E-01 -5.38466964E-04
      -1       2      33    2.23000000E+00  9.92043823E-01  1.12088292E-01 -5.73172591E-02
      -1       2      34    2.23000000E+00  9.24818280E-01 -1.96204559E-01  3.25906306E-01
      -1       2      35    2.23000000E+00  6.61224608E-01 -7.42840639E-01  1.04736821E-01
      -1       2      36    2.23000000E+00  9.96014082E-01 -8.44266008E-02 -2.87766800E-02
      -1       2      37    2.23000000E+00  9.31120770E-01 -3.62952954E-01 -3.57668154E-02
      -1       2      38    2.23000000E+00  9.58674654E-01 -2.27361724E-01  1.71025014E-01
      -1       2      39    2.23000000E+00  9.70536957E-01  1.39052902E-01  1.96779840E-01
      -1       2      40    2.23000000E+00  9.62383010E-01  6.62544112E-02 -2.63494392E-01
      -1       2      41    2.23000000E+00  7.66504213E-01  4.54729180E-01  4.53533531E-01
      -1       2      42    2.23000000E+00  9.86849367E-01  2.73846257E-02  1.59306025E-01
      -1       2      43    2.23000000E+00  7.23217688E-01 -6.89450185E-01 -4.01823180E-02
      -1       2      44    2.23000000E+00  8.99086791E-01  3.17326166E-02 -4.36618807E-01
      -1       2      45    2.23000000E+00  8.66226128E-01  5.87301126E-02 -4.96188543E-01
      -1       2      46    2.23000000E+00  9.85215632E-01  1.38797804E-02  1.70755701E-01
      -1       2      47    2.23000000E+00  9.89970770E-01  1.26584993E-01  6.27225100E-02
      -1       2      48    2.23000000E+00  8.95574429E-01  4.16920355E-01 -1.55318574E-01
      -1       2      49    2.23000000E+00  8.54928509E-01 -4.29364170E-01  2.91107632E-01
      -1       2      50    2.23000000E+00  8.96277230E-01  1.12909958E-01 -4.28880483E-01
      -1       2      51    2.23000000E+00  1.08710485E-01 -9.93649340E-01 -2.90347817E-02
      -1       2      52    2.23000000E+00  9.75333608E-01 -1.99564707E-01 -9.43306969E-02
      -1       2      53    2.23000000E+00  8.06925949E-01  1.17165126E-01  5.78915232E-01
      -1       2      54    2.23000000E+00  9.52923287E-01 -6.25611164E-02 -2.96687237E-01
      -1       2      55    2.23000000E+00  4.87096689E-01 -7.09681634E-01 -5.09007656E-01
      -1       2      56    2.23000000E+00  9.51174962E-01  1.61088867E-01  2.63280398E-01
      -1       2      57    2.23000000E+00  7.73913385E-01 -6.29812794E-01 -6.62866306E-02
      -1       2      58    2.23000000E+00  6.53798559E-01  4.53596411E-01 -6.05638292E-01
      -1       2      59    2.23000000E+00  3.50633448E-01  1.32858641E-01 -9.27040866E-01
      -1       2      60    2.23000000E+00  5.00796813E-01 -7.10763736E-01 -4.93981238E-01
      -1       2      61    2.23000000E+00  8.86567040E-01 -3.24734166E-01 -3.29464119E-01
      -1       2      62    2.23000000E+00  9.83397608E-01 -1.62902352E-02  1.80731218E-01
      -1       2      63    2.23000000E+00  5.90964348E-01  2.01143439E-02 -8.06446869E-01
      -1       2      64    2.23000000E+00  6.46550708E-01  4.20481214E-01 -6.36527871E-01
      -1       2      65    2.23000000E+00  8.18562176E-01  5.14805685E-01  2.54815758E-01
      -1       2      66    2.23000000E+00  5.03002092E-01 -5.19429463E-01 -6.90783561E-01
      -1       2      67    2.23000000E+00  9.48504796E-01  2.40149840E-01  2.06559206E-01
      -1       2      68    2.23000000E+00  7.69478533E-01  3.46721314E-01 -5.36364724E-01
      -1       2      69    2.23000000E+00  8.49398400E-01 -3.54092199E-01  3.91332432E-01
      -1       2      70    2.23000000E+00  9.50343194E-01  2.63337892E-01  1.65834159E-01
      -1       2      71    2.23000000E+00  2.90558071E-01  7.50250058E-01 -5.93886233E-01
      -1       2      72    2.23000000E+00  5.85174015E-01 -9.71244277E-03  8.10849580E-01
      -1       2      73    2.23000000E+00  9.18465809E-01 -3.92834936E-01  4.58396221E-02
      -1       2      74    2.23000000E+00  3.35874994E-01 -6.86864979E-01  6.44518805E-01
      -1       2      75    2.23000000E+00  8.85710824E-01 -2.28978844E-01  4.03837870E-01
      -1       2      76    2.23000000E+00  7.13655108E-01  6.98715574E-01 -4.99292889E-02
      -1       2      77    2.23000000E+00  8.84910119E-01  4.19794807E-01  2.01758277E-01
      -1       2      78    2.23000000E+00  7.66484063E-01  4.14975193E-01  4.90201765E-01
      -1       2      79    2.23000000E+00  6.87336831E-01  1.40966960E-01 -7.12528173E-01
      -1       2      80    2.23000000E+00  8.96911894E-01  3.12918780E-01 -3.12459424E-01
      -1       2      81    2.23000000E+00  9.18789401E-01  3.43621190E-01 -1.94294915E-01
      -1       2      82    2.23000000E+00  9.36844526E-01 -3.35095727E-01 -1.00165807E-01
      -1       2      83    2.23000000E+00  7.73222632E-01 -6.13931017E-01 -1.58793790E-01
      -1       2      84    2.23000000E+00  9.54711264E-01  1.99025318E-01 -2.21168093E-01
      -1       2      85    2.23000000E+00  2.89585758E-01 -6.80988576E-01 -6.72602891E-01
      -1       2      86    2.23000000E+00  9.47106577E-01  1.47179252E-01  2.85179593E-01
      -1       2      87    2.23000000E+00  9.15024467E-01 -3.59830574E-01 -1.82351813E-01
      -1       2      88    2.23000000E+00  7.53062653E-01 -6.02589601E-01  2.64163610E-01
      -1       2      89    2.23000000E+00  9.21737169E-01 -3.78950726E-01 -8.24435500E-02
      -1       2      90    2.23000000E+00  3.75659052E-01 -7.85576917E-01 -4.91679961E-01
      -1       2      91    2.23000000E+00  3.08972540E-01 -8.86878712E-01 -3.43485253E-01
      -1       2      92    2.23000000E+00  8.98033825E-01 -3.56717064E-01  2.57464922E-01
      -1       2      93    2.23000000E+00  5.26987919E-01 -7.87458479E-01  3.19676205E-01
      -1       2      94    2.23000000E+00  9.90286159E-01 -7.91548170E-03 -1.38818833E-01
      -1       2      95    2.23000000E+00  9.46829542E-01  1.90511594E-01 -2.59266562E-01
      -1       2      96    2.23000000E+00  9.97351220E-01  7.17465951E-02 -1.19570359E-02
      -1       2      97    2.23000000E+00  4.25980243E-01  7.55097279E-01 -4.98366262E-01
