################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1009    2.23000000E+00 -6.70964847E-01  2.37190556E-01 -7.02528871E-01
      -1       1    1010    2.23000000E+00 -3.41411963E-01  9.07116105E-01 -2.46126477E-01
      -1       1    1011    2.23000000E+00 -3.65665700E-01 -2.48012617E-01 -8.97094386E-01
      -1       1    1012    2.23000000E+00 -6.90703273E-01 -4.55554228E-01 -5.61604250E-01
      -1       1    1013    2.23000000E+00  5.80404434E-01 -8.12539697E-01 -5.39438130E-02
      -1       1    1014    2.23000000E+00  4.32623078E-01 -8.91692207E-01  1.33125057E-01
      -1       1    1015    2.23000000E+00  5.12007525E-01 -8.58388467E-01  3.18988017E-02
      -1       1    1016    2.23000000E+00 -8.64473799E-01 -4.81996564E-01  1.42703759E-01
      -1       1    1017    2.23000000E+00 -4.76487116E-01 -8.51275615E-01  2.19749528E-01
      -1       1    1018    2.23000000E+00  2.54179552E-02 -9.25931740E-01  3.76834633E-01
      -1       1    1019    2.23000000E+00 -3.14238842E-04 -8.57314111E-02  9.96318236E-01
      -1       1    1020    2.23000000E+00  7.82753918E-01  2.28219767E-01  5.78974993E-01
      -1       1    1021    2.23000000E+00  7.39934768E-01  6.21455889E-01  2.57466729E-01
      -1       1    1022    2.23000000E+00 -2.30669415E-01 -9.10498762E-01  3.43196190E-01
      -1       1    1023    2.23000000E+00  7.49045616E-03 -4.92385767E-01  8.70344845E-01
      -1       1    1024    2.23000000E+00 -8.84779824E-01  3.55884444E-01  3.00850338E-01
      -1       1    1025    2.23000000E+00 -9.40626651E-01 -3.14080818E-01  1.28742936E-01
      -1       1    1026    2.23000000E+00 -7.00596926E-01 -6.75222436E-01  2.30734932E-01
      -1       1    1027    2.23000000E+00  4.37382089E-01 -2.10425685E-01 -8.74309979E-01
      -1       1    1028    2.23000000E+00  1.26841984E-01 -8.27746456E-01  5.46577456E-01
      -1       1    1029    2.23000000E+00 -3.29367993E-01 -9.44147311E-01 -1.01282117E-02
      -1       1    1030    2.23000000E+00 -3.89332661E-02 -8.34214017E-01 -5.50064701E-01
      -1       1    1031    2.23000000E+00 -6.29105996E-01 -3.89106792E-01 -6.72920166E-01
      -1       1    1032    2.23000000E+00 -5.77030670E-01 -7.95881382E-01 -1.83326024E-01
      -1       1    1033    2.23000000E+00  2.24508806E-02 -9.44022658E-01 -3.29115755E-01
      -1       1    1034    2.23000000E+00  1.69311962E-04 -8.85476880E-01  4.64683405E-01
      -1       1    1035    2.23000000E+00 -5.01263135E-01 -6.91181268E-01  5.20580181E-01
      -1       1    1036    2.23000000E+00 -5.68372579E-01  4.26974531E-01 -7.03310288E-01
      -1       1    1037    2.23000000E+00 -6.31561780E-01  1.09607092E-01  7.67538926E-01
      -1       1    1038    2.23000000E+00 -3.44831669E-02  4.82871150E-01  8.75012208E-01
      -1       1    1039    2.23000000E+00 -4.66959772E-01 -1.88448342E-01  8.63965158E-01
      -1       1    1040    2.23000000E+00 -3.12585654E-01  1.54892062E-02  9.49763283E-01
      -1       1    1041    2.23000000E+00 -7.57162735E-01 -1.70023372E-01  6.30711223E-01
      -1       1    1042    2.23000000E+00  6.00474318E-01  6.84222297E-01  4.13848333E-01
      -1       1    1043    2.23000000E+00 -5.00138402E-01 -2.80425386E-01  8.19282113E-01
      -1       1    1044    2.23000000E+00 -6.89414889E-01 -6.38059125E-01  3.42910577E-01
      -1       1    1045    2.23000000E+00 -4.50431434E-01 -5.62064925E-01  6.93681875E-01
      -1       1    1046    2.23000000E+00  9.16530101E-01  8.61345125E-02  3.90580874E-01
      -1       1    1047    2.23000000E+00  8.74710399E-01 -4.64434927E-01  1.38498798E-01
      -1       1    1048    2.23000000E+00 -1.35941274E-01 -5.91598480E-01 -7.94689378E-01
      -1       1    1049    2.23000000E+00 -5.16455910E-01 -7.25058976E-01  4.55590578E-01
      -1       1    1050    2.23000000E+00 -8.73674851E-01 -4.54922050E-01 -1.72447627E-01
      -1       1    1051    2.23000000E+00  2.94704516E-01 -8.65716810E-01  4.04578365E-01
      -1       1    1052    2.23000000E+00  5.90574883E-01 -6.99594946E-01 -4.02229064E-01
      -1       1    1053    2.23000000E+00  9.71530996E-01 -4.86446245E-02 -2.31864667E-01
      -1       1    1054    2.23000000E+00  1.59740460E-01 -5.78875516E-01 -7.99616234E-01
      -1       1    1055    2.23000000E+00 -2.48529354E-01 -4.11203364E-01 -8.77009095E-01
      -1       1    1056    2.23000000E+00  3.72268611E-01 -7.39677784E-01 -5.60618280E-01
      -1       1    1057    2.23000000E+00 -8.14828471E-01 -5.74428286E-01  7.80173563E-02
      -1       1    1058    2.23000000E+00 -5.99856610E-01 -6.32930153E-01  4.89460385E-01
      -1       1    1059    2.23000000E+00  8.06762864E-02  7.49673104E-01  6.56872570E-01
      -1       1    1060    2.23000000E+00 -7.51902663E-01  6.45003142E-01  1.36430687E-01
      -1       1    1061    2.23000000E+00 -8.93727332E-01  1.20105933E-01  4.32233756E-01
      -1       1    1062    2.23000000E+00  2.59932899E-01  9.44433895E-01  2.01195193E-01
      -1       1    1063    2.23000000E+00  8.06506296E-01 -5.75065480E-02  5.88422119E-01
      -1       1    1064    2.23000000E+00 -2.38180363E-01  1.26467763E-02 -9.71138597E-01
      -1       1    1065    2.23000000E+00 -7.49172573E-01 -6.16539558E-01  2.42114497E-01
      -1       1    1066    2.23000000E+00 -2.04862267E-01 -8.36391577E-01 -5.08409856E-01
      -1       1    1067    2.23000000E+00  5.77085908E-01  2.90299261E-01 -7.63346706E-01
      -1       1    1068    2.23000000E+00 -5.23119246E-01 -3.59746008E-01  7.72611846E-01
      -1       1    1069    2.23000000E+00 -4.15687604E-01  8.82972685E-01 -2.18089553E-01
      -1       1    1070    2.23000000E+00  1.60433743E-01 -8.28554870E-01 -5.36430649E-01
      -1       1    1071    2.23000000E+00 -9.94237545E-02  9.41977843E-01 -3.20612943E-01
      -1       1    1072    2.23000000E+00 -1.16326881E-01 -6.64698015E-01 -7.38000410E-01
      -1       1    1073    2.23000000E+00  5.02973658E-01  3.64484337E-01 -7.83689140E-01
      -1       1    1074    2.23000000E+00  9.65869389E-01 -2.82175947E-02 -2.57488040E-01
      -1       1    1075    2.23000000E+00  7.94458819E-02 -7.09499988E-01  7.00212910E-01
      -1       1    1076    2.23000000E+00  1.90123182E-01 -5.32713717E-01  8.24663126E-01
      -1       1    1077    2.23000000E+00 -6.37850832E-01  7.29674418E-01  2.46417451E-01
      -1       1    1078    2.23000000E+00 -8.82193680E-01  4.52629436E-01  1.29849544E-01
      -1       1    1079    2.23000000E+00 -4.53176248E-01  7.69531626E-01  4.49947069E-01
      -1       1    1080    2.23000000E+00 -9.99960388E-01  8.20414780E-03  3.45158448E-03
      -1       1    1081    2.23000000E+00 -1.96749172E-01  6.71732100E-01 -7.14188875E-01
      -1       1    1082    2.23000000E+00  1.64157258E-01  1.78813875E-01  9.70091745E-01
      -1       1    1083    2.23000000E+00  1.30416448E-01 -3.28029851E-01 -9.35621701E-01
      -1       1    1084    2.23000000E+00 -4.69896203E-01 -7.75896138E-02  8.79305072E-01
      -1       1    1085    2.23000000E+00 -6.37500011E-01  4.06140444E-01  6.54708849E-01
      -1       1    1086    2.23000000E+00  7.85148966E-03 -2.26941765E-01  9.73876681E-01
      -1       1    1087    2.23000000E+00 -3.36778960E-01 -3.92924393E-01  8.55681222E-01
      -1       1    1088    2.23000000E+00  9.15363170E-01 -3.26104543E-01  2.36148457E-01
      -1       1    1089    2.23000000E+00 -5.00713522E-01 -8.27294143E-01  2.54696623E-01
      -1       1    1090    2.23000000E+00  1.91681657E-01 -8.94086418E-01 -4.04805658E-01
      -1       1    1091    2.23000000E+00 -8.20514822E-02 -8.71743707E-01  4.83042921E-01
      -1       1    1092    2.23000000E+00  5.01471151E-01 -4.48399971E-01 -7.39908204E-01
      -1       1    1093    2.23000000E+00  5.30062469E-02 -7.53823699E-01  6.54935240E-01
      -1       1    1094    2.23000000E+00 -5.80019570E-01 -5.20829845E-01  6.26349400E-01
      -1       1    1095    2.23000000E+00 -3.90225516E-01  8.88993950E-01  2.39611777E-01
      -1       1    1096    2.23000000E+00  1.86191609E-01 -3.83652385E-01  9.04512870E-01
      -1       1    1097    2.23000000E+00  8.07816486E-01 -5.45175899E-01  2.24088740E-01
      -1       1    1098    2.23000000E+00  7.39464494E-01  1.38378135E-01  6.58819971E-01
      -1       1    1099    2.23000000E+00 -3.79949353E-01  6.61198961E-01  6.46880532E-01
      -1       1    1100    2.23000000E+00  2.93497578E-01  7.36640815E-01  6.09277836E-01
      -1       1    1101    2.23000000E+00  9.37501106E-01  2.97199108E-01 -1.81009302E-01
      -1       1    1102    2.23000000E+00 -1.87133257E-01  7.00371402E-01  6.88811326E-01
      -1       1    1103    2.23000000E+00 -2.82904433E-01  3.84119914E-01  8.78872558E-01
      -1       1    1104    2.23000000E+00 -2.43107987E-02 -2.73706014E-01  9.61506112E-01
      -1       1    1105    2.23000000E+00 -5.88121554E-01 -5.49946898E-01  5.93018926E-01
      -1       1    1106    2.23000000E+00  8.69314370E-01 -4.82347955E-01  1.07856280E-01
      -1       1    1107    2.23000000E+00  4.85033480E-01 -5.85893039E-01  6.49208649E-01
      -1       1    1108    2.23000000E+00  7.97736801E-01  6.59197135E-02  5.99391848E-01
      -1       1    1109    2.23000000E+00  5.29431269E-01 -8.29946323E-01 -1.75760154E-01
      -1       1    1110    2.23000000E+00  3.19619097E-01  2.68748075E-01  9.08635298E-01
      -1       1    1111    2.23000000E+00 -7.41607231E-01  2.82422458E-01 -6.08486870E-01
      -1       1    1112    2.23000000E+00  8.07767709E-01 -1.72338249E-01 -5.63747157E-01
      -1       1    1113    2.23000000E+00 -2.72915319E-02 -9.85554394E-01  1.67145770E-01
      -1       1    1114    2.23000000E+00  4.93612498E-02 -7.79814325E-01 -6.24061764E-01
      -1       1    1115    2.23000000E+00  1.59052373E-01 -6.51855030E-01 -7.41476474E-01
      -1       1    1116    2.23000000E+00 -3.44268956E-01 -8.58482696E-01  3.80113597E-01
      -1       1    1117    2.23000000E+00  3.60241576E-01 -7.40763421E-01  5.67005786E-01
      -1       1    1118    2.23000000E+00 -7.06627918E-02 -3.53834280E-01  9.32635016E-01
      -1       1    1119    2.23000000E+00  4.13786883E-01 -9.04528638E-01  1.02996884E-01
      -1       1    1120    2.23000000E+00  1.75648897E-02 -6.70301001E-01 -7.41881421E-01
      -1       1    1121    2.23000000E+00 -1.99132292E-01  7.02692765E-01  6.83058715E-01
      -1       1    1122    2.23000000E+00 -2.31705024E-01  2.22430840E-01  9.47014944E-01
      -1       1    1123    2.23000000E+00  7.93690138E-01  2.20611929E-01 -5.66909465E-01
      -1       1    1124    2.23000000E+00  8.32556881E-01  5.07267512E-01  2.22550466E-01
      -1       1    1125    2.23000000E+00  1.05819064E-01 -5.08772804E-01  8.54372612E-01
      -1       1    1126    2.23000000E+00  4.27715339E-02  4.52465935E-01  8.90755395E-01
      -1       1    1127    2.23000000E+00  8.64428805E-01 -3.80813884E-01 -3.28243242E-01
      -1       1    1128    2.23000000E+00  3.95871362E-01 -6.04730706E-01  6.91076435E-01
      -1       1    1129    2.23000000E+00  8.76744850E-01 -2.68795060E-01  3.98832901E-01
      -1       1    1130    2.23000000E+00  9.71943331E-01  3.59284661E-02  2.32454954E-01
      -1       1    1131    2.23000000E+00  3.17144438E-01 -8.93807230E-01  3.17061574E-01
      -1       1    1132    2.23000000E+00  8.42880279E-01 -3.86869910E-01 -3.74011374E-01
      -1       1    1133    2.23000000E+00  6.39987234E-02 -3.46277467E-01  9.35946622E-01
      -1       1    1134    2.23000000E+00 -3.50685239E-01 -9.02716088E-01 -2.49245917E-01
      -1       1    1135    2.23000000E+00 -7.40282902E-01  4.80499454E-01 -4.70214312E-01
      -1       1    1136    2.23000000E+00 -8.25170583E-01  1.49168571E-01 -5.44832310E-01
      -1       1    1137    2.23000000E+00 -7.78605997E-01  2.20308427E-01  5.87568633E-01
      -1       1    1138    2.23000000E+00 -5.80886804E-01  7.55714017E-01  3.02434860E-01
      -1       1    1139    2.23000000E+00 -2.62996768E-01  9.63737675E-01 -4.51928521E-02
      -1       1    1140    2.23000000E+00  5.98240866E-02  3.74071561E-01  9.25468285E-01
      -1       1    1141    2.23000000E+00  7.85327457E-03  5.49680013E-01 -8.35338380E-01
      -1       1    1142    2.23000000E+00 -6.32540488E-01 -5.03520677E-01  5.88523117E-01
      -1       1    1143    2.23000000E+00 -3.91850140E-02 -9.98434665E-02 -9.94231269E-01
      -1       1    1144    2.23000000E+00  9.84929479E-01  1.72529093E-01  1.21504861E-02
      -1       1    1145    2.23000000E+00  6.08273779E-01  7.61574369E-01 -2.23623546E-01
      -1       1    1146    2.23000000E+00 -7.69649841E-01  6.35998581E-01 -5.60796541E-02
      -1       1    1147    2.23000000E+00  4.19292430E-01  7.91941578E-01  4.43872047E-01
      -1       1    1148    2.23000000E+00 -5.84407217E-01  7.61880484E-01  2.79296138E-01
      -1       1    1149    2.23000000E+00 -8.71455364E-02  9.47821127E-01 -3.06660671E-01
      -1       1    1150    2.23000000E+00  9.77334040E-01 -3.90416114E-02 -2.08071926E-01
      -1       1    1151    2.23000000E+00  4.04377660E-01  7.44338063E-02 -9.11558180E-01
      -1       1    1152    2.23000000E+00 -5.63020420E-02 -9.79438628E-01 -1.93726749E-01
      -1       1    1153    2.23000000E+00  5.13055993E-01 -8.50545094E-01  1.15527447E-01
      -1       1    1154    2.23000000E+00 -1.70060754E-01 -8.04484454E-01 -5.69108165E-01
      -1       1    1155    2.23000000E+00  5.27858876E-01  2.67760576E-02 -8.48909918E-01
      -1       1    1156    2.23000000E+00  5.41513515E-01  6.17046925E-01  5.70978288E-01
      -1       1    1157    2.23000000E+00 -5.66047145E-01  8.24247158E-01 -1.43962624E-02
      -1       1    1158    2.23000000E+00  5.18260366E-01 -1.80354664E-01 -8.35989466E-01
      -1       1    1159    2.23000000E+00 -1.87136276E-01 -9.41999536E-01 -2.78598078E-01
      -1       1    1160    2.23000000E+00 -1.86774657E-01 -9.81858258E-01 -3.27045741E-02
      -1       1    1161    2.23000000E+00 -6.74283290E-02 -8.86268987E-01  4.58236515E-01
      -1       1    1162    2.23000000E+00 -9.33923926E-01 -4.75228713E-02 -3.54298852E-01
      -1       1    1163    2.23000000E+00 -7.69662832E-01 -6.37419453E-01 -3.62707223E-02
      -1       1    1164    2.23000000E+00  1.84538071E-01 -3.04275312E-01  9.34538514E-01
      -1       1    1165    2.23000000E+00 -6.54817101E-01  2.98790122E-01  6.94218285E-01
      -1       1    1166    2.23000000E+00  5.39021307E-01  3.34722684E-01  7.72927393E-01
      -1       1    1167    2.23000000E+00 -6.13574752E-01  5.62089440E-01  5.54600292E-01
      -1       1    1168    2.23000000E+00 -1.76073099E-01 -8.15457720E-01  5.51386408E-01
      -1       1    1169    2.23000000E+00 -7.09689907E-01  6.60090215E-01  2.46213613E-01
      -1       1    1170    2.23000000E+00  1.81457266E-01 -9.83397655E-01  1.52070188E-03
      -1       1    1171    2.23000000E+00  9.70544506E-01  1.60211995E-01  1.79931870E-01
      -1       1    1172    2.23000000E+00  1.96949192E-01 -8.11569481E-01  5.50059990E-01
      -1       1    1173    2.23000000E+00  6.05926089E-01 -7.93057032E-01 -6.25629169E-02
      -1       1    1174    2.23000000E+00  7.84442630E-01 -5.38075274E-01 -3.08423021E-01
      -1       1    1175    2.23000000E+00  2.77586778E-01  5.61295674E-01 -7.79674770E-01
      -1       1    1176    2.23000000E+00 -2.11156573E-01  9.40019386E-01  2.67911282E-01
      -1       1    1177    2.23000000E+00 -9.57378110E-01 -2.30147362E-01 -1.74526060E-01
      -1       1    1178    2.23000000E+00 -9.30288751E-01  3.34007000E-01  1.51664644E-01
      -1       1    1179    2.23000000E+00  6.22328523E-01 -4.18996257E-01 -6.61172705E-01
      -1       1    1180    2.23000000E+00 -6.57129533E-01  1.59748886E-01  7.36655327E-01
      -1       1    1181    2.23000000E+00 -1.24583289E-01 -9.55785564E-01  2.66369970E-01
      -1       1    1182    2.23000000E+00  6.31565364E-01 -6.48135535E-01 -4.25494442E-01
      -1       1    1183    2.23000000E+00 -5.34414427E-01 -4.81680571E-01  6.94539450E-01
      -1       1    1184    2.23000000E+00 -3.69247992E-02  2.92441235E-01 -9.55570344E-01
      -1       1    1185    2.23000000E+00  1.47884868E-01 -4.05512636E-02 -9.88172890E-01
      -1       1    1186    2.23000000E+00  1.74928965E-01 -2.45853396E-01  9.53391821E-01
      -1       1    1187    2.23000000E+00  6.69179835E-01  5.97848803E-01  4.41333386E-01
      -1       1    1188    2.23000000E+00 -7.89126253E-01 -4.80760032E-01 -3.82295106E-01
      -1       1    1189    2.23000000E+00 -8.57453742E-01 -4.16666299E-01 -3.01930912E-01
      -1       1    1190    2.23000000E+00  1.47616744E-02 -4.68403851E-01 -8.83391151E-01
      -1       1    1191    2.23000000E+00 -8.89152144E-01  3.52657331E-01 -2.91618366E-01
      -1       1    1192    2.23000000E+00  5.66406934E-01  8.28619342E-02  8.19949440E-01
      -1       1    1193    2.23000000E+00 -2.67444985E-01  9.19717619E-01  2.87389423E-01
      -1       1    1194    2.23000000E+00 -5.88302876E-01 -6.07633165E-01 -5.33555679E-01
      -1       1    1195    2.23000000E+00 -4.75351035E-01 -4.59020689E-01  7.50560724E-01
      -1       1    1196    2.23000000E+00 -3.79072487E-02 -3.14735751E-01 -9.48422083E-01
      -1       1    1197    2.23000000E+00  3.82713627E-01 -1.24967011E-01  9.15376166E-01
      -1       1    1198    2.23000000E+00  2.79039515E-01  4.50373306E-01  8.48116050E-01
      -1       1    1199    2.23000000E+00  6.85128159E-01 -4.65255805E-01 -5.60478761E-01
      -1       1    1200    2.23000000E+00  4.52169453E-01 -5.82360592E-01  6.75573036E-01
      -1       1    1201    2.23000000E+00  2.45183180E-01 -2.59782716E-01  9.34022563E-01
      -1       1    1202    2.23000000E+00 -8.92874815E-01 -4.26671230E-01 -1.43966062E-01
      -1       1    1203    2.23000000E+00  2.57016702E-01 -9.39526617E-01 -2.26345201E-01
      -1       1    1204    2.23000000E+00 -9.42495096E-01 -3.26265194E-01  7.24845977E-02
      -1       1    1205    2.23000000E+00 -1.93549571E-01  7.60413067E-01 -6.19927843E-01
      -1       1    1206    2.23000000E+00  9.95367190E-01  7.20394789E-02 -6.36747255E-02
      -1       1    1207    2.23000000E+00 -7.18167202E-01  4.40814588E-01 -5.38440683E-01
      -1       1    1208    2.23000000E+00  6.80153199E-01 -5.31479229E-02 -7.31140837E-01
      -1       1    1209    2.23000000E+00  2.15663829E-01  1.58386843E-01 -9.63536569E-01
      -1       1    1210    2.23000000E+00  3.45565634E-01  8.32464911E-01  4.33112646E-01
      -1       1    1211    2.23000000E+00 -2.36880086E-02 -8.84358178E-01  4.66207562E-01
      -1       1    1212    2.23000000E+00 -9.76427134E-01  1.80497989E-01  1.18366072E-01
      -1       1    1213    2.23000000E+00 -9.26519035E-01  3.76033893E-01  1.26881092E-02
      -1       1    1214    2.23000000E+00  4.83283207E-02 -9.81594785E-01  1.84759440E-01
      -1       1    1215    2.23000000E+00  5.74498354E-01 -2.46914408E-01  7.80374856E-01
      -1       1    1216    2.23000000E+00  3.17385256E-01  8.05940941E-01  4.99725723E-01
      -1       1    1217    2.23000000E+00  7.87082312E-01  6.01170230E-01  1.38187512E-01
      -1       1    1218    2.23000000E+00  8.82863404E-01  1.51206834E-01  4.44621978E-01
      -1       1    1219    2.23000000E+00  8.91485597E-01 -3.87429162E-01  2.34844790E-01
      -1       1    1220    2.23000000E+00 -2.98563954E-01 -9.40688829E-01 -1.61133769E-01
      -1       1    1221    2.23000000E+00 -5.82876290E-01 -1.66476546E-01  7.95324330E-01
      -1       1    1222    2.23000000E+00  2.92877560E-01 -7.17623974E-01  6.31853279E-01
      -1       1    1223    2.23000000E+00 -3.17876862E-01 -4.21590498E-01 -8.49244224E-01
      -1       1    1224    2.23000000E+00  2.00210036E-01 -9.62276764E-01  1.84226414E-01
      -1       1    1225    2.23000000E+00  2.83864541E-01 -9.41943261E-01  1.79342731E-01
      -1       1    1226    2.23000000E+00 -6.60182079E-01 -6.97235774E-01  2.79324002E-01
      -1       1    1227    2.23000000E+00  2.50374820E-01 -9.67888200E-01 -2.24695845E-02
      -1       1    1228    2.23000000E+00 -7.60453296E-01 -1.86813779E-01 -6.21941634E-01
      -1       1    1229    2.23000000E+00 -6.63029923E-01  2.67695188E-01 -6.99092704E-01
      -1       1    1230    2.23000000E+00 -9.50542484E-01 -1.49956593E-01 -2.71996336E-01
      -1       1    1231    2.23000000E+00 -7.13098514E-01 -1.07729279E-01  6.92737260E-01
      -1       1    1232    2.23000000E+00 -4.23920206E-01  4.28082798E-01  7.98145837E-01
      -1       1    1233    2.23000000E+00 -7.98713963E-01  4.31194961E-01 -4.19674768E-01
      -1       1    1234    2.23000000E+00 -5.08302945E-02  9.82396443E-01  1.79759587E-01
      -1       1    1235    2.23000000E+00  9.33767229E-01  1.20171355E-01 -3.37101777E-01
      -1       1    1236    2.23000000E+00 -5.46793268E-01  2.93146590E-01 -7.84271763E-01
      -1       1    1237    2.23000000E+00 -7.45618042E-01  6.07016105E-01  2.74927599E-01
      -1       1    1238    2.23000000E+00 -8.44594626E-02  9.33526526E-01 -3.48417601E-01
      -1       1    1239    2.23000000E+00  9.34104556E-02  9.75048955E-01  2.01380292E-01
      -1       1    1240    2.23000000E+00  9.62957082E-01 -7.39854531E-03 -2.69553186E-01
      -1       1    1241    2.23000000E+00 -3.16143171E-01  1.39020662E-01 -9.38470432E-01
      -1       1    1242    2.23000000E+00 -1.92966610E-01 -9.40205609E-01  2.80672940E-01
      -1       1    1243    2.23000000E+00 -8.75895365E-02 -1.86467649E-01  9.78548869E-01
      -1       1    1244    2.23000000E+00 -5.87323803E-01 -5.56114521E-01  5.88036895E-01
      -1       1    1245    2.23000000E+00 -6.68399635E-01  7.19996587E-01 -1.86673092E-01
      -1       1    1246    2.23000000E+00  9.02808949E-02 -6.68521280E-01  7.38192833E-01
      -1       1    1247    2.23000000E+00 -8.59169194E-02 -4.57397513E-01 -8.85102140E-01
      -1       1    1248    2.23000000E+00 -5.45791435E-01 -6.70819866E-01  5.02107973E-01
      -1       1    1249    2.23000000E+00  1.06198907E-01 -9.68906392E-01 -2.23477506E-01
      -1       1    1250    2.23000000E+00  5.00655006E-02  5.31989772E-01  8.45269382E-01
      -1       1    1251    2.23000000E+00 -7.53291588E-03 -5.84882748E-01 -8.11082873E-01
      -1       1    1252    2.23000000E+00  8.97252577E-01  1.60071880E-01 -4.11478804E-01
      -1       1    1253    2.23000000E+00 -4.90435677E-01 -8.71466223E-01 -4.41246480E-03
      -1       1    1254    2.23000000E+00 -8.81851517E-01 -2.31912430E-01  4.10553926E-01
      -1       1    1255    2.23000000E+00 -1.66014595E-01 -9.17858341E-01  3.60520762E-01
      -1       1    1256    2.23000000E+00 -8.75182831E-01 -4.58869192E-01  1.53277775E-01
      -1       1    1257    2.23000000E+00 -6.79941421E-01  7.05118427E-01 -2.01215476E-01
      -1       1    1258    2.23000000E+00 -4.58130912E-01  1.17071896E-01 -8.81141441E-01
      -1       1    1259    2.23000000E+00 -2.26031975E-03  7.73876979E-01 -6.33331914E-01
      -1       1    1260    2.23000000E+00  1.86392162E-01  8.97870209E-01 -3.98857180E-01
      -1       1    1261    2.23000000E+00 -7.85245573E-01 -1.74571839E-01  5.94065706E-01
      -1       1    1262    2.23000000E+00  6.73603736E-01  3.48159557E-02  7.38272210E-01
      -1       1    1263    2.23000000E+00  8.44611010E-01  3.50279250E-01  4.04890959E-01
      -1       1    1264    2.23000000E+00 -5.87885715E-01 -1.43990346E-01  7.96025858E-01
      -1       1    1265    2.23000000E+00  6.87821642E-01 -8.25961518E-02 -7.21165213E-01
      -1       1    1266    2.23000000E+00 -5.89620185E-01 -3.57291078E-01  7.24355660E-01
      -1       1    1267    2.23000000E+00 -9.22066991E-01 -1.15515004E-01  3.69389697E-01
      -1       1    1268    2.23000000E+00 -7.18871724E-01  4.02682709E-01  5.66630462E-01
      -1       1    1269    2.23000000E+00 -5.57640834E-01  7.87299182E-01  2.63052652E-01
      -1       1    1270    2.23000000E+00  3.61194161E-01  9.10059808E-01 -2.03297623E-01
      -1       1    1271    2.23000000E+00 -5.62505807E-01 -8.12237564E-01 -1.54458272E-01
      -1       1    1272    2.23000000E+00  2.72565296E-01 -2.16374811E-01 -9.37491387E-01
      -1       1    1273    2.23000000E+00  3.49182572E-01 -8.35013636E-01  4.25233769E-01
      -1       1    1274    2.23000000E+00 -4.95065303E-01 -2.25315265E-01 -8.39132514E-01
      -1       1    1275    2.23000000E+00 -1.13157360E-01 -7.08661757E-01 -6.96415053E-01
      -1       1    1276    2.23000000E+00 -2.49040378E-01 -8.89048928E-01  3.84149571E-01
      -1       1    1277    2.23000000E+00 -9.36907574E-01  1.64129144E-01 -3.08651619E-01
      -1       1    1278    2.23000000E+00 -3.40505463E-01 -8.95833352E-01 -2.85549706E-01
      -1       1    1279    2.23000000E+00 -2.57692330E-01 -6.87415337E-01 -6.79010174E-01
      -1       1    1280    2.23000000E+00 -5.94338888E-01 -7.88204527E-01  1.59671254E-01
      -1       1    1281    2.23000000E+00 -5.63552157E-01  8.07369005E-01  1.74826359E-01
      -1       1    1282    2.23000000E+00  8.36172498E-01 -4.32013255E-01  3.37905461E-01
      -1       1    1283    2.23000000E+00  1.79552170E-01  3.38539609E-01  9.23662249E-01
      -1       1    1284    2.23000000E+00  6.80012626E-01  7.16203107E-01 -1.56958397E-01
      -1       1    1285    2.23000000E+00  3.53803523E-01 -9.34800867E-01 -3.11513465E-02
      -1       1    1286    2.23000000E+00  1.80690193E-02  4.78664770E-01  8.77811796E-01
      -1       1    1287    2.23000000E+00 -2.37992538E-01  8.43971796E-01 -4.80698615E-01
      -1       1    1288    2.23000000E+00 -4.28419048E-01 -2.64622531E-01  8.63962983E-01
      -1       1    1289    2.23000000E+00 -6.24868658E-01 -5.40072485E-01  5.63791514E-01
      -1       1    1290    2.23000000E+00 -3.19527187E-01 -1.32818855E-01  9.38222537E-01
      -1       1    1291    2.23000000E+00  4.13857922E-01 -6.48570307E-01 -6.38809969E-01
      -1       1    1292    2.23000000E+00  8.81321165E-01 -2.01007181E-01  4.27631988E-01
      -1       1    1293    2.23000000E+00 -2.08223450E-01 -8.73824770E-01 -4.39401031E-01
      -1       1    1294    2.23000000E+00  6.38233662E-01 -5.60131330E-01 -5.28119953E-01
      -1       1    1295    2.23000000E+00 -1.40779478E-01 -4.26878992E-01 -8.93283530E-01
      -1       1    1296    2.23000000E+00 -2.74838377E-01 -9.60042797E-01 -5.27417664E-02
      -1       1    1297    2.23000000E+00 -5.92662894E-01 -7.73360260E-01 -2.25087987E-01
      -1       1    1298    2.23000000E+00 -1.42470089E-01 -2.42298362E-01 -9.59684207E-01
      -1       1    1299    2.23000000E+00 -5.00865089E-01  8.25863093E-01  2.59006396E-01
      -1       1    1300    2.23000000E+00  7.11709319E-02  9.82765037E-01 -1.70609440E-01
      -1       1    1301    2.23000000E+00  9.05309648E-01  4.21346268E-01 -5.36820659E-02
      -1       1    1302    2.23000000E+00  1.38609568E-01 -7.11718433E-01  6.88653948E-01
      -1       1    1303    2.23000000E+00  1.51084299E-01  9.04423431E-01  3.98988460E-01
      -1       1    1304    2.23000000E+00  6.99172308E-01 -7.27172608E-02 -7.11245586E-01
      -1       1    1305    2.23000000E+00  5.37593328E-01  7.18034054E-01  4.42063922E-01
      -1       1    1306    2.23000000E+00  8.14508021E-01 -5.79109433E-01 -3.47699304E-02
