################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     685    2.23000000E+00 -6.24793268E-01 -3.96923008E-01  6.72373034E-01
      -1       2     686    2.23000000E+00  1.33310139E-01 -4.23679829E-01  8.95948553E-01
      -1       2     687    2.23000000E+00 -3.52789552E-01 -9.01542408E-01  2.50521094E-01
      -1       2     688    2.23000000E+00 -4.46485270E-01 -7.07758270E-01  5.47475237E-01
      -1       2     689    2.23000000E+00 -2.83282095E-01 -9.57437368E-01  5.53619068E-02
      -1       2     690    2.23000000E+00 -2.33966099E-01 -9.55356174E-01  1.80428505E-01
      -1       2     691    2.23000000E+00 -2.18758453E-01 -8.64425155E-01  4.52674155E-01
      -1       2     692    2.23000000E+00 -2.93601414E-01 -9.24948995E-01  2.41386756E-01
      -1       2     693    2.23000000E+00 -7.30973125E-01 -6.37860538E-01  2.42512318E-01
      -1       2     694    2.23000000E+00 -1.45697863E-01 -9.82600459E-01  1.15188851E-01
      -1       2     695    2.23000000E+00 -5.95815037E-01 -6.79142627E-01  4.28683723E-01
      -1       2     696    2.23000000E+00 -2.37710065E-01 -9.66823243E-01  9.35240127E-02
      -1       2     697    2.23000000E+00 -8.98575657E-01 -2.94599533E-01  3.25227464E-01
      -1       2     698    2.23000000E+00 -7.57136633E-01 -5.63240068E-01  3.30915010E-01
      -1       2     699    2.23000000E+00 -3.61130455E-01 -4.60597505E-01  8.10823491E-01
      -1       2     700    2.23000000E+00 -3.50387693E-01 -4.34846839E-01  8.29540048E-01
      -1       2     701    2.23000000E+00 -4.93676914E-01 -7.52684694E-01  4.35601716E-01
      -1       2     702    2.23000000E+00 -6.21513750E-01 -7.80996025E-01 -6.13666689E-02
      -1       2     703    2.23000000E+00 -7.18288641E-01 -4.40746672E-01  5.38334282E-01
      -1       2     704    2.23000000E+00 -2.71740946E-01 -9.49502627E-01 -1.56849036E-01
      -1       2     705    2.23000000E+00 -1.52893843E-01 -9.87911525E-01 -2.55791168E-02
      -1       2     706    2.23000000E+00 -1.37752401E-01 -9.84023643E-01  1.12790719E-01
      -1       2     707    2.23000000E+00 -2.89236671E-01 -8.85329244E-01  3.64052576E-01
      -1       2     708    2.23000000E+00  1.30669313E-01 -9.91367090E-01 -1.08084895E-02
      -1       2     709    2.23000000E+00 -3.87554397E-01 -8.90218659E-01  2.39399932E-01
      -1       2     710    2.23000000E+00 -7.16573270E-01 -6.42233014E-01 -2.72138760E-01
      -1       2     711    2.23000000E+00 -9.42709687E-01 -2.67946342E-01 -1.98754131E-01
      -1       2     712    2.23000000E+00 -3.10682956E-01 -8.38788825E-01  4.47112299E-01
      -1       2     713    2.23000000E+00 -5.11665044E-01 -7.72826570E-01  3.75417069E-01
      -1       2     714    2.23000000E+00  2.90607900E-02 -7.64258071E-01  6.44255439E-01
      -1       2     715    2.23000000E+00 -7.73130263E-02 -9.64179287E-01  2.53734111E-01
      -1       2     716    2.23000000E+00 -6.10739157E-01 -7.89162182E-01  6.49671691E-02
      -1       2     717    2.23000000E+00 -6.67393350E-01 -6.24479990E-01  4.05722639E-01
      -1       2     718    2.23000000E+00 -1.67133899E-02 -9.97516439E-01  6.84223392E-02
      -1       2     719    2.23000000E+00 -5.23354929E-01 -5.59896972E-01  6.42351149E-01
      -1       2     720    2.23000000E+00 -4.31676433E-01 -8.47399460E-01 -3.09143354E-01
      -1       2     721    2.23000000E+00 -7.50597503E-01 -5.18692388E-01  4.09342883E-01
      -1       2     722    2.23000000E+00 -7.25180217E-01 -6.41215216E-01  2.50911737E-01
      -1       2     723    2.23000000E+00 -6.60371092E-01 -7.32392335E-01  1.65865873E-01
      -1       2     724    2.23000000E+00 -6.54874310E-01 -7.40538867E-01  1.50803930E-01
      -1       2     725    2.23000000E+00 -4.56097236E-01 -8.18825352E-01  3.48569008E-01
      -1       2     726    2.23000000E+00 -5.25796966E-01 -6.22566294E-01  5.79610869E-01
      -1       2     727    2.23000000E+00 -5.43735390E-01 -5.62476907E-01  6.22873627E-01
      -1       2     728    2.23000000E+00 -1.80825113E-01 -9.77867093E-01  1.05253157E-01
      -1       2     729    2.23000000E+00  1.05892838E-01 -9.82086320E-01  1.55862655E-01
      -1       2     730    2.23000000E+00 -4.23877254E-02 -9.48003668E-01 -3.15424043E-01
      -1       2     731    2.23000000E+00 -3.56896635E-01 -9.16858041E-01 -1.78874607E-01
      -1       2     732    2.23000000E+00  2.16722966E-01 -9.59404805E-01 -1.80481515E-01
      -1       2     733    2.23000000E+00 -4.65174925E-01 -5.52447179E-01  6.91675071E-01
      -1       2     734    2.23000000E+00 -2.88522360E-01 -9.39446453E-01  1.84919470E-01
      -1       2     735    2.23000000E+00 -3.28647647E-01 -7.08578299E-01  6.24425751E-01
      -1       2     736    2.23000000E+00  6.72165028E-02 -8.64040706E-01  4.98914422E-01
      -1       2     737    2.23000000E+00 -6.65402357E-01 -6.97924322E-01  2.64842112E-01
      -1       2     738    2.23000000E+00 -3.77165076E-01 -8.24395248E-01 -4.22041443E-01
      -1       2     739    2.23000000E+00 -3.01761039E-01 -9.37025636E-01  1.75850027E-01
      -1       2     740    2.23000000E+00 -4.65345433E-01 -8.59461764E-01  2.11610737E-01
      -1       2     741    2.23000000E+00 -6.37730703E-01 -3.90569316E-01  6.63893937E-01
      -1       2     742    2.23000000E+00 -5.17626253E-01 -5.99157045E-01  6.10797755E-01
      -1       2     743    2.23000000E+00 -7.16695839E-01 -6.08641622E-01  3.40444490E-01
      -1       2     744    2.23000000E+00 -7.93441247E-01 -5.87466455E-01 -1.59167057E-01
      -1       2     745    2.23000000E+00 -2.38307780E-01 -7.43069331E-01  6.25345802E-01
      -1       2     746    2.23000000E+00 -4.08341348E-01 -8.64416201E-01  2.93329126E-01
      -1       2     747    2.23000000E+00 -5.00578322E-01 -5.81346492E-01  6.41449609E-01
      -1       2     748    2.23000000E+00 -3.31610789E-01 -9.41865921E-01  5.40635907E-02
      -1       2     749    2.23000000E+00 -5.28990896E-01 -7.28925755E-01  4.34552501E-01
      -1       2     750    2.23000000E+00 -5.42131287E-01 -8.39492007E-01  3.66992855E-02
      -1       2     751    2.23000000E+00  9.17232441E-02 -9.95783774E-01 -1.23347233E-03
      -1       2     752    2.23000000E+00 -3.56390146E-01 -9.34322458E-01 -5.25442257E-03
      -1       2     753    2.23000000E+00  2.55052706E-01 -9.66909636E-01  5.82003221E-03
      -1       2     754    2.23000000E+00 -6.10400777E-01 -7.39076639E-01  2.84915099E-01
      -1       2     755    2.23000000E+00 -4.52848591E-01 -8.13510685E-01  3.64867811E-01
      -1       2     756    2.23000000E+00 -3.98160185E-01 -8.82188666E-01  2.51419219E-01
      -1       2     757    2.23000000E+00 -7.17520059E-01 -6.94522218E-01  5.29514265E-02
      -1       2     758    2.23000000E+00 -6.49411030E-01 -7.60319555E-01  1.33973053E-02
      -1       2     759    2.23000000E+00 -5.71261604E-01 -7.70920786E-01  2.81675916E-01
      -1       2     760    2.23000000E+00 -2.01034328E-01 -8.86221169E-01  4.17369426E-01
      -1       2     761    2.23000000E+00 -4.25637045E-01 -4.76456926E-01  7.69299619E-01
      -1       2     762    2.23000000E+00 -3.16047742E-01 -8.69152592E-01  3.80378228E-01
      -1       2     763    2.23000000E+00 -7.65683908E-01 -4.68404131E-01  4.40823914E-01
      -1       2     764    2.23000000E+00 -6.29033254E-01 -7.17332214E-01  2.99585815E-01
      -1       2     765    2.23000000E+00 -6.90243298E-01 -6.82011702E-01  2.41711040E-01
      -1       2     766    2.23000000E+00 -1.80102155E-01 -6.18940177E-01  7.64510478E-01
      -1       2     767    2.23000000E+00 -4.11095495E-01 -6.97127599E-01  5.87378587E-01
      -1       2     768    2.23000000E+00 -5.93152490E-02 -7.77226870E-01  6.26418466E-01
      -1       2     769    2.23000000E+00 -1.21196612E-01 -8.77769506E-01  4.63499813E-01
      -1       2     770    2.23000000E+00 -3.34571680E-01 -9.11727178E-01  2.38359695E-01
      -1       2     771    2.23000000E+00 -4.59768576E-01 -7.59477254E-01 -4.60225115E-01
      -1       2     772    2.23000000E+00 -7.31813258E-01 -3.50595310E-01  5.84407635E-01
      -1       2     773    2.23000000E+00 -3.16383471E-01 -9.09773601E-01 -2.68725685E-01
      -1       2     774    2.23000000E+00 -3.96572547E-02 -9.88299245E-01  1.47281715E-01
      -1       2     775    2.23000000E+00 -2.13588907E-01 -9.74032145E-01 -7.51076529E-02
      -1       2     776    2.23000000E+00  5.81335674E-02 -9.84247395E-01  1.66965725E-01
      -1       2     777    2.23000000E+00 -3.81673235E-02 -8.24475368E-01  5.64609266E-01
      -1       2     778    2.23000000E+00 -5.38431494E-01 -8.13959466E-01  2.18086027E-01
      -1       2     779    2.23000000E+00 -6.50001129E-01 -4.01447443E-01  6.45242964E-01
      -1       2     780    2.23000000E+00 -9.45308084E-02 -9.59554758E-01  2.65176530E-01
      -1       2     781    2.23000000E+00 -8.22134738E-01 -5.47487324E-01 -1.56051600E-01
      -1       2     782    2.23000000E+00 -7.70775409E-01 -6.24823556E-01  1.24502178E-01
      -1       2     783    2.23000000E+00 -6.50387750E-01 -7.27092157E-01  2.19847150E-01
      -1       2     784    2.23000000E+00 -8.33268143E-01 -3.19845050E-01  4.50958252E-01
      -1       2     785    2.23000000E+00 -7.18224953E-01 -6.95810874E-01  3.80557706E-04
      -1       2     786    2.23000000E+00 -6.17755269E-01 -3.14652456E-01  7.20674864E-01
      -1       2     787    2.23000000E+00 -5.16058037E-01 -4.59209966E-01  7.23056229E-01
      -1       2     788    2.23000000E+00 -6.30460806E-02 -7.99564559E-01  5.97261842E-01
      -1       2     789    2.23000000E+00 -6.49967278E-01 -2.67869407E-01  7.11188103E-01
      -1       2     790    2.23000000E+00 -4.58543145E-01 -7.66419935E-01  4.49820706E-01
      -1       2     791    2.23000000E+00 -8.66479639E-02 -5.03962927E-01  8.59368081E-01
      -1       2     792    2.23000000E+00 -3.57217562E-01 -8.56817548E-01  3.71832359E-01
      -1       2     793    2.23000000E+00 -5.01537597E-02 -9.52169314E-01  3.01426937E-01
      -1       2     794    2.23000000E+00  1.29918615E-01 -9.87874180E-01 -8.50044544E-02
      -1       2     795    2.23000000E+00 -2.18217836E-02 -9.99478942E-01  2.37834744E-02
      -1       2     796    2.23000000E+00  4.15189301E-02 -9.39896062E-01  3.38927087E-01
      -1       2     797    2.23000000E+00 -7.93374139E-02 -9.51327215E-01  2.97795407E-01
      -1       2     798    2.23000000E+00 -7.84880277E-01 -6.19001111E-01 -2.82944407E-02
      -1       2     799    2.23000000E+00 -2.60038598E-01 -9.07667863E-01  3.29422190E-01
      -1       2     800    2.23000000E+00 -2.49352607E-01 -9.07912086E-01 -3.36925691E-01
      -1       2     801    2.23000000E+00 -6.30604561E-01 -6.76080884E-01  3.81120095E-01
      -1       2     802    2.23000000E+00 -7.50610233E-01 -5.55828361E-01  3.57266162E-01
      -1       2     803    2.23000000E+00 -4.90401288E-01 -5.79155539E-01  6.51218426E-01
      -1       2     804    2.23000000E+00 -7.17488795E-01 -3.89295339E-01  5.77632208E-01
      -1       2     805    2.23000000E+00 -7.28605331E-01 -6.41781599E-01  2.39271082E-01
      -1       2     806    2.23000000E+00 -8.42753926E-01 -5.38298910E-01 -3.22607317E-04
      -1       2     807    2.23000000E+00 -7.04809242E-01 -6.95546630E-01 -1.39494865E-01
      -1       2     808    2.23000000E+00 -8.89641357E-01 -1.08248253E-01  4.43644646E-01
      -1       2     809    2.23000000E+00 -6.35019538E-01 -7.33278144E-01  2.43008950E-01
      -1       2     810    2.23000000E+00 -5.38727495E-01 -7.12019261E-01  4.50334607E-01
      -1       2     811    2.23000000E+00 -1.15112792E-01 -8.66444360E-01  4.85822207E-01
      -1       2     812    2.23000000E+00 -3.89603263E-01 -9.07339525E-01 -1.57937596E-01
      -1       2     813    2.23000000E+00 -9.77367067E-03 -9.98651024E-01 -5.09961445E-02
      -1       2     814    2.23000000E+00 -5.17578123E-01 -8.24748991E-01 -2.27820081E-01
      -1       2     815    2.23000000E+00  4.38268558E-01 -8.66877339E-01  2.37580199E-01
      -1       2     816    2.23000000E+00 -2.41726587E-01 -9.68805670E-01 -5.46244533E-02
      -1       2     817    2.23000000E+00 -6.77298541E-01 -7.32358137E-01  7.01301982E-02
      -1       2     818    2.23000000E+00 -8.91916876E-01 -3.89543071E-01  2.29652959E-01
      -1       2     819    2.23000000E+00 -8.10598308E-01 -5.53463080E-01 -1.91334789E-01
      -1       2     820    2.23000000E+00 -8.23605793E-01 -5.52068631E-01 -1.29975865E-01
      -1       2     821    2.23000000E+00 -8.43251242E-01 -3.49890093E-01  4.08049342E-01
      -1       2     822    2.23000000E+00 -7.90354361E-01 -4.63251521E-01  4.00921454E-01
      -1       2     823    2.23000000E+00 -3.19638624E-01 -9.20431430E-01  2.25026960E-01
      -1       2     824    2.23000000E+00 -7.02337604E-01 -5.79066472E-01  4.14009554E-01
      -1       2     825    2.23000000E+00 -8.14759452E-01 -4.93450084E-01 -3.04424129E-01
      -1       2     826    2.23000000E+00 -6.63731525E-01 -5.06178626E-01  5.50675641E-01
      -1       2     827    2.23000000E+00 -1.29170952E-01 -9.83000125E-01  1.30482259E-01
      -1       2     828    2.23000000E+00 -8.32611341E-01 -3.78954366E-01  4.03920716E-01
      -1       2     829    2.23000000E+00 -8.32981976E-01  8.78985403E-02  5.46273626E-01
      -1       2     830    2.23000000E+00 -9.62708746E-01 -2.42862454E-01  1.19204436E-01
      -1       2     831    2.23000000E+00 -6.01153962E-01 -6.87757082E-01  4.06944848E-01
      -1       2     832    2.23000000E+00 -3.46638862E-01 -8.58081138E-01  3.78864435E-01
      -1       2     833    2.23000000E+00 -4.46430985E-01 -8.81131489E-01  1.55905979E-01
      -1       2     834    2.23000000E+00 -3.65283616E-01 -8.59849720E-01  3.56688014E-01
      -1       2     835    2.23000000E+00 -4.89989379E-01 -7.03007304E-01  5.15452363E-01
      -1       2     836    2.23000000E+00  2.61143207E-01 -9.47773531E-01  1.83110784E-01
      -1       2     837    2.23000000E+00 -6.14897696E-01 -7.66033131E-01 -1.87334100E-01
      -1       2     838    2.23000000E+00 -5.60443699E-01 -5.81950880E-01  5.89267370E-01
      -1       2     839    2.23000000E+00 -9.11572380E-01 -2.05414220E-01  3.56147153E-01
      -1       2     840    2.23000000E+00 -4.21026685E-01 -3.82937663E-01  8.22250130E-01
      -1       2     841    2.23000000E+00 -8.21632043E-01 -3.78585612E-01  4.26138146E-01
      -1       2     842    2.23000000E+00 -5.61621240E-01 -7.00477642E-01  4.40355148E-01
      -1       2     843    2.23000000E+00 -3.32729862E-01 -7.37597067E-01  5.87572469E-01
      -1       2     844    2.23000000E+00 -6.59021430E-01 -6.09452799E-01  4.40747139E-01
      -1       2     845    2.23000000E+00 -3.67665519E-01 -7.52980099E-01  5.45749976E-01
      -1       2     846    2.23000000E+00 -4.71964388E-01 -7.55074795E-01  4.55095232E-01
      -1       2     847    2.23000000E+00 -1.03456726E-01 -9.02029790E-01  4.19093025E-01
      -1       2     848    2.23000000E+00 -6.54127900E-01 -6.14104019E-01  4.41580054E-01
      -1       2     849    2.23000000E+00 -8.98808772E-01 -3.09881580E-01  3.10026124E-01
      -1       2     850    2.23000000E+00 -8.53527586E-01 -5.10932433E-01 -1.02170001E-01
      -1       2     851    2.23000000E+00 -8.37134605E-01 -5.44311658E-01  5.41338394E-02
      -1       2     852    2.23000000E+00 -2.58647841E-01 -8.45124811E-01  4.67830470E-01
      -1       2     853    2.23000000E+00 -3.18118361E-01 -9.32905558E-01  1.68783671E-01
      -1       2     854    2.23000000E+00 -5.41312186E-01 -7.58799170E-01 -3.62222221E-01
      -1       2     855    2.23000000E+00 -5.97590639E-01 -8.00860661E-01  3.88282066E-02
      -1       2     856    2.23000000E+00 -1.53055717E-01 -9.82940223E-01  1.01992477E-01
      -1       2     857    2.23000000E+00 -5.91957994E-01 -7.64750774E-01  2.54444466E-01
      -1       2     858    2.23000000E+00 -5.94198810E-01 -4.98846512E-01  6.30935758E-01
      -1       2     859    2.23000000E+00 -7.13290660E-01 -2.73800983E-01  6.45173973E-01
      -1       2     860    2.23000000E+00 -4.97134286E-01 -5.83000176E-01  6.42626094E-01
      -1       2     861    2.23000000E+00 -3.08651713E-01 -9.12960284E-01  2.66903802E-01
      -1       2     862    2.23000000E+00 -5.26813057E-01 -5.61314265E-01  6.38274470E-01
      -1       2     863    2.23000000E+00 -2.14037171E-01 -6.64627560E-01  7.15861925E-01
      -1       2     864    2.23000000E+00 -3.67276457E-01 -4.17122883E-01  8.31334171E-01
      -1       2     865    2.23000000E+00 -6.91356990E-02 -7.14112096E-01  6.96609051E-01
      -1       2     866    2.23000000E+00 -6.64880498E-02 -6.99132278E-01  7.11894231E-01
      -1       2     867    2.23000000E+00 -1.29964599E-01 -8.05892306E-01  5.77621671E-01
      -1       2     868    2.23000000E+00  3.38173955E-01 -7.75544658E-01  5.33074910E-01
      -1       2     869    2.23000000E+00 -4.16502686E-01 -6.72217737E-01  6.12085636E-01
      -1       2     870    2.23000000E+00 -3.88294798E-01 -9.18288124E-01  7.72921175E-02
      -1       2     871    2.23000000E+00 -5.60714959E-01 -7.93397504E-01  2.36894778E-01
      -1       2     872    2.23000000E+00 -1.82561961E-01 -9.77975337E-01 -1.01170011E-01
      -1       2     873    2.23000000E+00 -5.81840183E-01 -7.61343904E-01  2.86037516E-01
      -1       2     874    2.23000000E+00 -4.52352519E-02 -9.92238176E-01  1.15832527E-01
      -1       2     875    2.23000000E+00 -2.79033359E-01 -9.56493593E-01 -8.52079284E-02
      -1       2     876    2.23000000E+00 -5.41970757E-01 -8.37934110E-01 -6.42971690E-02
      -1       2     877    2.23000000E+00 -1.87548171E-01 -6.65437819E-01  7.22508265E-01
      -1       2     878    2.23000000E+00 -1.76029920E-01 -7.43405767E-01  6.45260670E-01
      -1       2     879    2.23000000E+00 -5.01024597E-01 -7.88600327E-01  3.56488255E-01
      -1       2     880    2.23000000E+00 -7.50173011E-01 -6.57884492E-01  6.65465949E-02
      -1       2     881    2.23000000E+00 -8.09881497E-01 -4.08453046E-01  4.21020272E-01
      -1       2     882    2.23000000E+00 -3.31000950E-02 -9.41476605E-01  3.35449230E-01
      -1       2     883    2.23000000E+00  2.22924736E-01 -7.31170084E-01  6.44744035E-01
      -1       2     884    2.23000000E+00  2.00522100E-01 -6.64829007E-01  7.19578542E-01
      -1       2     885    2.23000000E+00 -3.32305597E-01 -7.53603270E-01  5.67146455E-01
      -1       2     886    2.23000000E+00 -4.68653277E-01 -5.07016311E-02  8.81925989E-01
      -1       2     887    2.23000000E+00 -3.87805128E-01 -4.90498954E-03  9.21728335E-01
      -1       2     888    2.23000000E+00 -2.48834698E-01 -3.68538360E-01  8.95690108E-01
      -1       2     889    2.23000000E+00  1.68376254E-01 -3.69881458E-01  9.13694229E-01
      -1       2     890    2.23000000E+00  1.00665622E-01 -9.56221107E-01  2.74786511E-01
      -1       2     891    2.23000000E+00 -1.10493509E-01 -9.43209454E-01  3.13284393E-01
      -1       2     892    2.23000000E+00  3.92755290E-01 -7.84412846E-01  4.80041424E-01
      -1       2     893    2.23000000E+00 -3.05233593E-01 -8.84344989E-01  3.53222867E-01
      -1       2     894    2.23000000E+00 -3.09366769E-02 -9.80458651E-01  1.94277521E-01
      -1       2     895    2.23000000E+00 -4.57686735E-01 -8.88511940E-01 -3.27014555E-02
      -1       2     896    2.23000000E+00 -4.74178768E-01 -8.62797045E-01  1.75316155E-01
      -1       2     897    2.23000000E+00 -7.73388207E-01 -4.88556366E-01  4.03959600E-01
      -1       2     898    2.23000000E+00 -6.95893029E-01 -3.45983707E-01  6.29307688E-01
      -1       2     899    2.23000000E+00 -7.65446076E-01 -1.21805801E-01  6.31866798E-01
      -1       2     900    2.23000000E+00 -5.23355860E-01 -5.49305451E-01  6.51430860E-01
      -1       2     901    2.23000000E+00 -2.29400665E-01 -9.04071394E-01  3.60597072E-01
      -1       2     902    2.23000000E+00 -1.17917883E-01 -8.85480600E-01 -4.49465771E-01
      -1       2     903    2.23000000E+00 -3.18490405E-01 -8.70306980E-01  3.75672227E-01
      -1       2     904    2.23000000E+00 -4.61352328E-01 -8.68126302E-01  1.83059428E-01
      -1       2     905    2.23000000E+00 -2.33118465E-02 -8.41724520E-01  5.39403737E-01
      -1       2     906    2.23000000E+00 -6.54257593E-01 -7.50492034E-01  9.33204641E-02
      -1       2     907    2.23000000E+00  1.80519218E-01 -7.16045386E-01  6.74308399E-01
      -1       2     908    2.23000000E+00 -2.10615516E-01 -9.52045469E-01  2.21924603E-01
      -1       2     909    2.23000000E+00 -1.66071018E-01 -9.84206010E-01  6.13102473E-02
      -1       2     910    2.23000000E+00 -3.20609024E-01 -9.24420180E-01 -2.06536160E-01
      -1       2     911    2.23000000E+00 -6.24273733E-01 -7.81198555E-01 -3.33516652E-03
      -1       2     912    2.23000000E+00 -8.72855732E-01 -4.86446189E-01  3.86390562E-02
      -1       2     913    2.23000000E+00 -4.96411168E-01 -6.48397397E-01  5.77197338E-01
      -1       2     914    2.23000000E+00 -1.30144261E-01 -6.00796259E-01  7.88737172E-01
      -1       2     915    2.23000000E+00 -4.26351747E-01 -9.04293040E-01 -2.18697307E-02
      -1       2     916    2.23000000E+00 -1.04665589E-01 -7.38729800E-01  6.65825351E-01
      -1       2     917    2.23000000E+00 -5.69557672E-01 -4.62548126E-01  6.79450726E-01
      -1       2     918    2.23000000E+00 -4.02386634E-01 -7.79246035E-01  4.80479567E-01
      -1       2     919    2.23000000E+00 -3.55245237E-01 -9.30443936E-01  8.98604639E-02
      -1       2     920    2.23000000E+00 -2.08751554E-01 -9.30049618E-01 -3.02374763E-01
      -1       2     921    2.23000000E+00 -5.74405166E-01 -7.97438743E-01 -1.84797610E-01
      -1       2     922    2.23000000E+00 -1.75441820E-01 -9.80983039E-01 -8.30207487E-02
      -1       2     923    2.23000000E+00 -2.18408180E-01 -9.69541651E-01  1.10846085E-01
      -1       2     924    2.23000000E+00 -8.39053896E-01 -3.86580491E-01 -3.82810766E-01
      -1       2     925    2.23000000E+00 -7.85418116E-01 -6.00220217E-01  1.51175641E-01
      -1       2     926    2.23000000E+00 -5.91315576E-01 -7.92316747E-01  1.50266635E-01
      -1       2     927    2.23000000E+00 -5.53691668E-02 -9.97706090E-01  3.89462953E-02
      -1       2     928    2.23000000E+00  2.15176850E-01 -9.76140148E-01  2.91433575E-02
      -1       2     929    2.23000000E+00  4.91014506E-02 -9.98421925E-01  2.72526373E-02
      -1       2     930    2.23000000E+00  1.72600271E-01 -9.36996954E-01 -3.03720027E-01
      -1       2     931    2.23000000E+00 -2.22905273E-01 -9.26452066E-01  3.03314704E-01
      -1       2     932    2.23000000E+00 -2.37089829E-01 -9.65876818E-01  1.04261142E-01
      -1       2     933    2.23000000E+00 -5.70028873E-01 -6.21474912E-01  5.37434663E-01
      -1       2     934    2.23000000E+00 -7.80100032E-01 -5.91426922E-01  2.04103249E-01
      -1       2     935    2.23000000E+00  5.19259119E-02 -9.96365834E-01  6.75190712E-02
      -1       2     936    2.23000000E+00 -7.89704731E-02 -9.96310949E-01  3.35880425E-02
      -1       2     937    2.23000000E+00 -6.56497877E-01 -7.53261081E-01 -4.01033852E-02
      -1       2     938    2.23000000E+00 -6.09869197E-01 -6.65578261E-01  4.30191982E-01
      -1       2     939    2.23000000E+00 -5.74026597E-02 -9.98298705E-01  1.02289376E-02
      -1       2     940    2.23000000E+00 -2.32197642E-01 -9.44859861E-01  2.30920113E-01
      -1       2     941    2.23000000E+00 -4.90388547E-03 -9.99113039E-01  4.18220848E-02
      -1       2     942    2.23000000E+00 -2.58301188E-01 -9.53126709E-01 -1.57575293E-01
      -1       2     943    2.23000000E+00 -7.10188888E-01 -7.00506472E-01  7.01600042E-02
      -1       2     944    2.23000000E+00 -3.73850037E-01 -9.17367130E-01 -1.36651742E-01
      -1       2     945    2.23000000E+00 -5.83196767E-01 -8.09965384E-01  6.19484205E-02
      -1       2     946    2.23000000E+00 -4.65347063E-01 -8.76993841E-01 -1.19724326E-01
      -1       2     947    2.23000000E+00 -3.41338613E-01 -8.15961728E-01  4.66577334E-01
      -1       2     948    2.23000000E+00 -6.40009167E-01 -7.62032722E-01 -9.84601241E-02
      -1       2     949    2.23000000E+00 -1.51028184E-01 -9.77328186E-01 -1.48391727E-01
      -1       2     950    2.23000000E+00 -1.23801365E-01 -9.87633730E-01  9.61916740E-02
      -1       2     951    2.23000000E+00  2.39620363E-01 -9.64370438E-01  1.12123766E-01
      -1       2     952    2.23000000E+00 -1.81415020E-01 -9.70360910E-01  1.59650540E-01
      -1       2     953    2.23000000E+00 -7.68189120E-02 -9.75019746E-01  2.08411490E-01
      -1       2     954    2.23000000E+00 -7.12776440E-01 -7.00822482E-01  2.82417218E-02
      -1       2     955    2.23000000E+00 -7.22903242E-01 -5.75000806E-01  3.83125275E-01
      -1       2     956    2.23000000E+00 -7.37276029E-01 -6.62243262E-01 -1.33633528E-01
      -1       2     957    2.23000000E+00 -5.53511760E-01 -8.22292924E-01 -1.32132808E-01
      -1       2     958    2.23000000E+00  1.72248912E-01 -9.80014884E-01 -9.95044722E-02
      -1       2     959    2.23000000E+00 -2.18433638E-01 -9.02682677E-01 -3.70743483E-01
      -1       2     960    2.23000000E+00 -2.62751378E-01 -9.51568147E-01 -1.59623852E-01
      -1       2     961    2.23000000E+00 -3.07631107E-01 -8.27305582E-01  4.70030400E-01
      -1       2     962    2.23000000E+00 -1.43249706E-01 -7.95078983E-01  5.89346190E-01
      -1       2     963    2.23000000E+00 -5.77325154E-01 -7.83212372E-01  2.30811712E-01
      -1       2     964    2.23000000E+00 -5.90657349E-01 -7.72233542E-01  2.34049680E-01
      -1       2     965    2.23000000E+00 -7.33121377E-01 -6.67405176E-01 -1.30779880E-01
      -1       2     966    2.23000000E+00 -5.34658955E-01 -8.24414644E-01  1.85688709E-01
      -1       2     967    2.23000000E+00 -4.13183277E-01 -8.64041331E-01  2.87597213E-01
      -1       2     968    2.23000000E+00 -1.26481491E-01 -9.55875356E-01  2.65150403E-01
      -1       2     969    2.23000000E+00 -2.67405109E-01 -9.61273687E-01  6.66888722E-02
      -1       2     970    2.23000000E+00 -5.01566672E-01 -8.44168491E-01 -1.89236445E-01
      -1       2     971    2.23000000E+00 -3.15201538E-01 -9.48889663E-01  1.60124537E-02
      -1       2     972    2.23000000E+00 -6.22059089E-01 -7.74734022E-01 -1.13268200E-01
      -1       2     973    2.23000000E+00 -3.08426339E-01 -9.07776621E-01  2.84279438E-01
      -1       2     974    2.23000000E+00 -4.83857949E-01 -8.73683929E-01  5.05754565E-02
      -1       2     975    2.23000000E+00 -2.80496363E-01 -8.83755177E-01  3.74564516E-01
      -1       2     976    2.23000000E+00 -3.58637078E-01 -6.57297820E-01  6.62826540E-01
      -1       2     977    2.23000000E+00 -1.90656343E-01 -8.79829611E-01  4.35373419E-01
      -1       2     978    2.23000000E+00 -3.75448850E-01 -8.92428068E-01  2.50220513E-01
      -1       2     979    2.23000000E+00 -3.03649939E-01 -7.98726643E-01  5.19454006E-01
      -1       2     980    2.23000000E+00 -1.30660017E-01 -9.87458829E-01  8.86172673E-02
      -1       2     981    2.23000000E+00 -7.37973850E-01 -5.44588655E-01  3.98519502E-01
      -1       2     982    2.23000000E+00 -6.58260388E-01 -6.22850379E-01  4.22789151E-01
      -1       2     983    2.23000000E+00 -2.86791839E-01 -9.16977920E-01  2.77311982E-01
      -1       2     984    2.23000000E+00 -5.57595362E-01 -6.04758809E-01  5.68642414E-01
      -1       2     985    2.23000000E+00 -8.14386463E-01 -2.06969898E-01  5.42160631E-01
