################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     940    2.23000000E+00 -4.95944887E-01 -6.97250420E-01 -5.17571754E-01
      -1       1     941    2.23000000E+00 -6.65292650E-01 -6.73910880E-01 -3.21293971E-01
      -1       1     942    2.23000000E+00 -2.69381786E-01 -5.50419059E-01 -7.90235606E-01
      -1       1     943    2.23000000E+00 -5.72551157E-01 -7.43286749E-01 -3.45991303E-01
      -1       1     944    2.23000000E+00 -2.91917533E-01 -8.27744309E-01 -4.79190477E-01
      -1       1     945    2.23000000E+00  1.25359880E-01 -9.77473562E-01  1.69794985E-01
      -1       1     946    2.23000000E+00 -6.31486705E-01 -7.69650569E-01 -9.41410811E-02
      -1       1     947    2.23000000E+00 -2.20885958E-01 -8.03767791E-01  5.52418982E-01
      -1       1     948    2.23000000E+00  9.63680870E-01 -2.10703481E-01  1.64082977E-01
      -1       1     949    2.23000000E+00 -3.60474099E-02 -9.61395566E-01 -2.72798734E-01
      -1       1     950    2.23000000E+00 -6.25863277E-01 -6.66849794E-01 -4.04483016E-01
      -1       1     951    2.23000000E+00 -5.77718050E-01 -5.55807017E-01 -5.97762841E-01
      -1       1     952    2.23000000E+00 -6.47075190E-01  4.52472647E-01 -6.13646643E-01
      -1       1     953    2.23000000E+00 -1.42357615E-01 -8.96331410E-01 -4.19909886E-01
      -1       1     954    2.23000000E+00 -9.58344580E-01 -1.37048269E-01 -2.50586190E-01
      -1       1     955    2.23000000E+00 -9.52151269E-01 -2.83168197E-01 -1.14994492E-01
      -1       1     956    2.23000000E+00 -8.75759228E-01 -4.34034149E-01 -2.11329442E-01
      -1       1     957    2.23000000E+00 -5.04532699E-01 -8.51547173E-01  1.42527780E-01
      -1       1     958    2.23000000E+00 -7.56480228E-01 -2.66708270E-02 -6.53472518E-01
      -1       1     959    2.23000000E+00 -2.82945869E-01 -9.13529756E-01 -2.92241374E-01
      -1       1     960    2.23000000E+00 -2.71795473E-01 -7.14461484E-01 -6.44726306E-01
      -1       1     961    2.23000000E+00 -2.06699082E-01  3.28911513E-02 -9.77851554E-01
      -1       1     962    2.23000000E+00 -8.29289864E-01 -3.19320997E-01 -4.58598323E-01
      -1       1     963    2.23000000E+00  5.97681573E-02 -5.49976226E-01 -8.33038965E-01
      -1       1     964    2.23000000E+00 -1.85617278E-01 -5.05054838E-02 -9.81323302E-01
      -1       1     965    2.23000000E+00  4.95705334E-01 -8.68488849E-01 -1.82792572E-03
      -1       1     966    2.23000000E+00 -2.90930221E-02 -4.50998910E-01 -8.92050211E-01
      -1       1     967    2.23000000E+00  2.44640527E-01 -8.19077894E-01 -5.18905017E-01
      -1       1     968    2.23000000E+00 -1.30757015E-01 -9.74568956E-01 -1.81983386E-01
      -1       1     969    2.23000000E+00 -5.09172580E-01 -2.39455275E-01 -8.26682802E-01
      -1       1     970    2.23000000E+00 -3.80358556E-01 -5.55478068E-01 -7.39439981E-01
      -1       1     971    2.23000000E+00 -3.03390939E-01 -5.26445553E-02 -9.51410789E-01
      -1       1     972    2.23000000E+00 -5.09983502E-01 -1.43087007E-01 -8.48199821E-01
      -1       1     973    2.23000000E+00 -6.60300602E-01 -1.07338570E-01 -7.43291024E-01
      -1       1     974    2.23000000E+00 -9.00473942E-01  1.82329373E-01 -3.94845133E-01
      -1       1     975    2.23000000E+00 -2.07833640E-01  3.42851070E-01 -9.16110431E-01
      -1       1     976    2.23000000E+00 -5.28625167E-01 -8.42942829E-01 -1.00014099E-01
      -1       1     977    2.23000000E+00 -2.10843916E-01 -4.91741825E-01 -8.44828279E-01
      -1       1     978    2.23000000E+00 -9.33641662E-01 -3.53027756E-01 -6.07013193E-02
      -1       1     979    2.23000000E+00 -8.38507391E-01  5.28671023E-02 -5.42319486E-01
      -1       1     980    2.23000000E+00 -9.87063973E-01  1.39014250E-01 -7.98733445E-02
      -1       1     981    2.23000000E+00 -7.61506225E-02 -9.91447484E-01 -1.05985707E-01
      -1       1     982    2.23000000E+00 -8.38960383E-01 -3.70529317E-01 -3.98564299E-01
      -1       1     983    2.23000000E+00  1.65997700E-01 -4.28736996E-01 -8.88048057E-01
      -1       1     984    2.23000000E+00 -4.08381300E-01 -7.09590050E-01 -5.74200902E-01
      -1       1     985    2.23000000E+00 -1.51494698E-01 -5.94611083E-01 -7.89611940E-01
      -1       1     986    2.23000000E+00  9.50687333E-02 -7.18266479E-01 -6.89242483E-01
      -1       1     987    2.23000000E+00  6.27784516E-02 -5.16762325E-01 -8.53824083E-01
      -1       1     988    2.23000000E+00 -5.95368978E-01 -4.59334187E-01 -6.59202461E-01
      -1       1     989    2.23000000E+00 -2.58065986E-01 -8.98519858E-01 -3.55054941E-01
      -1       1     990    2.23000000E+00 -7.21345719E-01 -6.50483372E-01 -2.37764036E-01
      -1       1     991    2.23000000E+00 -6.46258159E-01 -7.47751397E-01 -1.52375327E-01
      -1       1     992    2.23000000E+00 -9.53262856E-01 -2.88531516E-01  8.96632122E-02
      -1       1     993    2.23000000E+00 -9.52513261E-01 -1.12681592E-01  2.82880447E-01
      -1       1     994    2.23000000E+00 -5.47018465E-01 -4.59782558E-01 -6.99550426E-01
      -1       1     995    2.23000000E+00 -2.80437115E-01 -7.20126885E-01 -6.34643438E-01
      -1       1     996    2.23000000E+00 -2.36438735E-01 -9.38464706E-01 -2.51755277E-01
      -1       1     997    2.23000000E+00 -6.16144066E-01 -6.66542735E-01 -4.19627541E-01
      -1       1     998    2.23000000E+00 -7.29842525E-01 -2.69152129E-01 -6.28400366E-01
      -1       1     999    2.23000000E+00 -8.92248518E-01  4.25261292E-01  1.51807164E-01
      -1       1    1000    2.23000000E+00 -9.91951585E-01  1.25204148E-01 -1.88672803E-02
      -1       1    1001    2.23000000E+00 -8.89657543E-01 -3.09022816E-01 -3.36176076E-01
      -1       1    1002    2.23000000E+00 -9.79152114E-01  3.39000014E-02 -2.00279625E-01
      -1       1    1003    2.23000000E+00 -4.32061096E-01 -3.42900327E-01 -8.34111848E-01
      -1       1    1004    2.23000000E+00 -1.10478335E-01 -1.71660796E-01 -9.78941831E-01
      -1       1    1005    2.23000000E+00 -2.58722321E-01 -6.45539332E-01 -7.18569225E-01
      -1       1    1006    2.23000000E+00 -4.21976936E-01 -9.06600997E-01  3.17767812E-03
      -1       1    1007    2.23000000E+00  2.79986716E-01 -5.51134993E-01 -7.86039222E-01
      -1       1    1008    2.23000000E+00 -2.07092968E-01 -9.25777666E-02 -9.73931137E-01
      -1       1    1009    2.23000000E+00 -4.95329450E-01  4.63125708E-01 -7.34958036E-01
      -1       1    1010    2.23000000E+00 -3.48823120E-01  6.36920257E-01 -6.87499104E-01
      -1       1    1011    2.23000000E+00 -9.38918405E-01 -3.41921643E-01  3.90104890E-02
      -1       1    1012    2.23000000E+00 -6.65623542E-01 -4.31489970E-01 -6.08902049E-01
      -1       1    1013    2.23000000E+00 -9.16809624E-01 -1.43211892E-01 -3.72760604E-01
      -1       1    1014    2.23000000E+00  7.46176887E-01 -6.44020804E-01 -1.68692790E-01
      -1       1    1015    2.23000000E+00 -6.15269815E-01 -6.08600354E-01 -5.01047567E-01
      -1       1    1016    2.23000000E+00 -4.64412793E-01 -5.43208344E-01  6.99460830E-01
      -1       1    1017    2.23000000E+00 -7.32251488E-01 -6.18738928E-01 -2.84552098E-01
      -1       1    1018    2.23000000E+00 -4.94313148E-01 -6.90518593E-01 -5.28051687E-01
      -1       1    1019    2.23000000E+00 -7.10047036E-01 -2.91747106E-01 -6.40871932E-01
      -1       1    1020    2.23000000E+00 -2.62989645E-01 -1.53588503E-01 -9.52495154E-01
      -1       1    1021    2.23000000E+00 -6.86847009E-01 -5.05808572E-01 -5.21918456E-01
      -1       1    1022    2.23000000E+00 -5.24305296E-01 -1.14287518E-01 -8.43826001E-01
      -1       1    1023    2.23000000E+00 -5.76818250E-01  4.37046247E-02 -8.15702527E-01
      -1       1    1024    2.23000000E+00 -5.00001436E-01 -1.71813743E-01 -8.48810109E-01
      -1       1    1025    2.23000000E+00 -8.14199848E-01 -2.37742837E-01 -5.29676270E-01
      -1       1    1026    2.23000000E+00 -6.28022608E-01  2.79697874E-01 -7.26193296E-01
      -1       1    1027    2.23000000E+00  7.62862186E-02  4.03135746E-02 -9.96270660E-01
      -1       1    1028    2.23000000E+00 -4.74417351E-01 -8.73378538E-02 -8.75956778E-01
      -1       1    1029    2.23000000E+00 -5.23484446E-01 -2.02944605E-01 -8.27512853E-01
      -1       1    1030    2.23000000E+00 -1.91771930E-01 -6.61576692E-01 -7.24941245E-01
      -1       1    1031    2.23000000E+00 -5.52329362E-01 -4.02760123E-01 -7.29874345E-01
      -1       1    1032    2.23000000E+00  1.26938446E-01 -7.21531644E-01 -6.80645809E-01
      -1       1    1033    2.23000000E+00 -4.35554852E-01 -8.40351651E-01 -3.22646980E-01
      -1       1    1034    2.23000000E+00 -2.83570013E-01 -8.06397640E-01 -5.18951726E-01
      -1       1    1035    2.23000000E+00 -2.06499782E-01 -7.01683710E-01 -6.81907480E-01
      -1       1    1036    2.23000000E+00 -9.48956751E-01 -7.99610500E-02 -3.05102140E-01
      -1       1    1037    2.23000000E+00 -5.24577024E-01 -4.55063845E-01 -7.19538632E-01
      -1       1    1038    2.23000000E+00 -8.81730481E-01 -4.60982779E-01  1.00230911E-01
      -1       1    1039    2.23000000E+00 -6.40658690E-01 -6.08517209E-01 -4.68255539E-01
      -1       1    1040    2.23000000E+00 -7.74008543E-01 -5.89759799E-01 -2.30421691E-01
      -1       1    1041    2.23000000E+00 -4.25826786E-01 -5.01250832E-01 -7.53272295E-01
      -1       1    1042    2.23000000E+00 -9.66803646E-01 -2.48168284E-01  6.08540323E-02
      -1       1    1043    2.23000000E+00 -9.26282291E-01 -1.54740119E-01  3.43593673E-01
      -1       1    1044    2.23000000E+00 -5.20230629E-01 -8.33375457E-01 -1.86669334E-01
      -1       1    1045    2.23000000E+00 -7.61637941E-01 -1.80767022E-01 -6.22278820E-01
      -1       1    1046    2.23000000E+00 -2.82484056E-01 -7.32484405E-01 -6.19410490E-01
      -1       1    1047    2.23000000E+00 -9.73372944E-03 -8.10553379E-01 -5.85583874E-01
      -1       1    1048    2.23000000E+00 -5.98145326E-01 -2.09406642E-01 -7.73544457E-01
      -1       1    1049    2.23000000E+00 -4.21228168E-01 -4.91822827E-01 -7.62021744E-01
      -1       1    1050    2.23000000E+00 -9.37908520E-01 -2.61072006E-01 -2.28405375E-01
      -1       1    1051    2.23000000E+00 -7.33133625E-01 -6.90003766E-02 -6.76575225E-01
      -1       1    1052    2.23000000E+00 -3.74811952E-01 -7.34830664E-01 -5.65278601E-01
      -1       1    1053    2.23000000E+00 -5.82499977E-01 -7.54559748E-01 -3.02214104E-01
      -1       1    1054    2.23000000E+00 -2.73366552E-01 -8.67548134E-01 -4.15488825E-01
      -1       1    1055    2.23000000E+00 -8.82025419E-02 -9.50481116E-01  2.98003287E-01
      -1       1    1056    2.23000000E+00 -3.83147413E-01 -8.55959796E-01 -3.47175586E-01
      -1       1    1057    2.23000000E+00 -7.19455382E-01 -6.20419355E-01 -3.12191891E-01
      -1       1    1058    2.23000000E+00 -7.24902162E-01 -6.04001679E-01 -3.31208132E-01
      -1       1    1059    2.23000000E+00 -9.72650238E-01 -4.12442710E-02 -2.28583518E-01
      -1       1    1060    2.23000000E+00 -9.07897648E-01 -2.68957026E-01  3.21533792E-01
      -1       1    1061    2.23000000E+00 -8.40511115E-01 -2.73517751E-01 -4.67684835E-01
      -1       1    1062    2.23000000E+00 -5.85321993E-01 -8.08639343E-01  5.91656791E-02
      -1       1    1063    2.23000000E+00 -1.00625923E-01 -6.04974631E-01 -7.89860823E-01
      -1       1    1064    2.23000000E+00 -9.65679816E-02 -7.11298032E-01 -6.96225347E-01
      -1       1    1065    2.23000000E+00 -5.43944266E-01 -3.30011050E-01 -7.71503301E-01
      -1       1    1066    2.23000000E+00 -7.03187888E-01 -4.10514143E-01 -5.80521260E-01
      -1       1    1067    2.23000000E+00  1.66249933E-01 -8.39176507E-01 -5.17825983E-01
      -1       1    1068    2.23000000E+00 -9.81178385E-01 -1.67812827E-01 -9.55396899E-02
      -1       1    1069    2.23000000E+00 -9.25832060E-01 -3.47348355E-01 -1.48943335E-01
      -1       1    1070    2.23000000E+00 -9.90582828E-01 -1.15607063E-01 -7.33530388E-02
      -1       1    1071    2.23000000E+00 -3.27492679E-01 -9.13789036E-01 -2.40287628E-01
      -1       1    1072    2.23000000E+00 -5.20396443E-01 -5.66367042E-01 -6.39074265E-01
      -1       1    1073    2.23000000E+00 -3.94577159E-01 -9.02474172E-01  1.72769312E-01
      -1       1    1074    2.23000000E+00 -2.22079594E-01 -5.09800214E-01 -8.31134403E-01
      -1       1    1075    2.23000000E+00  1.21911859E-02 -9.99895507E-01 -7.76858608E-03
      -1       1    1076    2.23000000E+00 -3.56469156E-01 -8.45490274E-01  3.97587648E-01
      -1       1    1077    2.23000000E+00 -9.02894429E-01  2.42595892E-01  3.54864598E-01
      -1       1    1078    2.23000000E+00  2.58724703E-03 -9.95833979E-01 -9.11481915E-02
      -1       1    1079    2.23000000E+00 -3.91533709E-01 -6.91972663E-01 -6.06527153E-01
      -1       1    1080    2.23000000E+00 -5.97324295E-01 -5.71355948E-01  5.62810863E-01
      -1       1    1081    2.23000000E+00 -4.28022503E-01 -9.03697428E-01 -1.13002210E-02
      -1       1    1082    2.23000000E+00 -1.57276017E-01 -8.92370346E-01 -4.23012316E-01
      -1       1    1083    2.23000000E+00 -8.66739861E-01 -3.29664579E-01  3.74277007E-01
      -1       1    1084    2.23000000E+00  3.63893865E-01 -9.25397868E-01 -1.05924694E-01
      -1       1    1085    2.23000000E+00  2.30182393E-01 -9.62610196E-01  1.42820437E-01
      -1       1    1086    2.23000000E+00 -4.90621760E-01 -8.71296277E-01  1.15363193E-02
      -1       1    1087    2.23000000E+00 -4.93694928E-01 -4.83482202E-01 -7.22848724E-01
      -1       1    1088    2.23000000E+00 -7.40207940E-01 -3.65564052E-01 -5.64318287E-01
      -1       1    1089    2.23000000E+00 -8.35194537E-01  2.51211752E-01  4.89226677E-01
      -1       1    1090    2.23000000E+00 -7.61170760E-01 -6.47096430E-01 -4.34198612E-02
      -1       1    1091    2.23000000E+00 -7.84638905E-01 -5.40139661E-01  3.04287587E-01
      -1       1    1092    2.23000000E+00 -4.72892000E-01 -7.36851739E-01 -4.83138356E-01
      -1       1    1093    2.23000000E+00 -2.20167554E-01 -7.91747625E-01 -5.69791144E-01
      -1       1    1094    2.23000000E+00 -5.65107299E-01 -8.24995123E-01 -6.06526251E-03
      -1       1    1095    2.23000000E+00  4.49356055E-02 -9.98318499E-01  3.66192131E-02
      -1       1    1096    2.23000000E+00 -3.44125314E-02 -9.58405321E-01 -2.83328462E-01
      -1       1    1097    2.23000000E+00 -6.53826697E-01 -6.05436463E-01 -4.53825231E-01
      -1       1    1098    2.23000000E+00 -6.49073705E-01 -7.60682589E-01  8.08226753E-03
      -1       1    1099    2.23000000E+00 -5.53669961E-01 -7.94059155E-01 -2.50837864E-01
      -1       1    1100    2.23000000E+00 -7.08273173E-01 -5.56772851E-01 -4.33996664E-01
      -1       1    1101    2.23000000E+00 -7.24254418E-01 -3.50252315E-01 -5.93951895E-01
      -1       1    1102    2.23000000E+00 -8.07341075E-01 -5.82458067E-01  9.45673725E-02
      -1       1    1103    2.23000000E+00 -4.22799764E-01 -8.98430787E-01 -1.18585326E-01
      -1       1    1104    2.23000000E+00 -2.60232370E-01 -7.69809005E-01  5.82814901E-01
      -1       1    1105    2.23000000E+00 -2.93197502E-01 -4.13698114E-01 -8.61910143E-01
      -1       1    1106    2.23000000E+00 -5.54752978E-01 -8.31997615E-01 -5.39459987E-03
      -1       1    1107    2.23000000E+00 -4.76845193E-02 -8.65113331E-01 -4.99304628E-01
      -1       1    1108    2.23000000E+00 -2.39687376E-01 -8.29497162E-01 -5.04464489E-01
      -1       1    1109    2.23000000E+00 -3.11084856E-01 -9.49640262E-01 -3.75444312E-02
      -1       1    1110    2.23000000E+00 -8.99380937E-01 -3.92005046E-01 -1.93509624E-01
      -1       1    1111    2.23000000E+00 -7.58202773E-01 -3.98186511E-01 -5.16310039E-01
      -1       1    1112    2.23000000E+00 -7.90604423E-01 -4.24005548E-01 -4.41773631E-01
      -1       1    1113    2.23000000E+00 -7.82016912E-01 -3.87589296E-01 -4.88082050E-01
      -1       1    1114    2.23000000E+00 -9.39645518E-01 -3.37292281E-01  5.74475257E-02
      -1       1    1115    2.23000000E+00 -3.53987470E-01 -9.33833399E-01 -5.14592463E-02
      -1       1    1116    2.23000000E+00 -5.09533698E-01 -5.72641844E-01  6.42227942E-01
      -1       1    1117    2.23000000E+00 -5.44685002E-01 -8.26388317E-01  1.42830665E-01
      -1       1    1118    2.23000000E+00 -6.28741963E-01 -7.66065716E-01  1.33517274E-01
      -1       1    1119    2.23000000E+00 -7.60856536E-01 -4.75062993E-01 -4.42054843E-01
      -1       1    1120    2.23000000E+00 -2.56918646E-01 -9.65531008E-01 -4.17454556E-02
      -1       1    1121    2.23000000E+00 -4.43747509E-01 -7.48248412E-01 -4.93165755E-01
      -1       1    1122    2.23000000E+00 -5.03813726E-01 -7.63377442E-01  4.04260572E-01
      -1       1    1123    2.23000000E+00  2.35547248E-01 -2.07241654E-01  9.49509553E-01
      -1       1    1124    2.23000000E+00 -2.28250930E-01 -3.80142690E-01  8.96321956E-01
      -1       1    1125    2.23000000E+00 -8.47669858E-01 -1.85333265E-01  4.97098978E-01
      -1       1    1126    2.23000000E+00 -5.92268353E-01 -7.84521085E-01 -1.83697757E-01
      -1       1    1127    2.23000000E+00 -5.93357562E-01 -6.99147571E-01  3.98897828E-01
      -1       1    1128    2.23000000E+00 -2.13571586E-01 -9.76764888E-01 -1.78193840E-02
      -1       1    1129    2.23000000E+00 -5.25937414E-01 -3.37899237E-01 -7.80521583E-01
      -1       1    1130    2.23000000E+00 -2.75049806E-01 -8.57152831E-01 -4.35472878E-01
      -1       1    1131    2.23000000E+00 -5.10464791E-01 -5.02648670E-01 -6.97689051E-01
      -1       1    1132    2.23000000E+00 -8.07923483E-01 -5.35804046E-01 -2.45303219E-01
      -1       1    1133    2.23000000E+00 -7.47114263E-01 -5.34476797E-01 -3.95164309E-01
      -1       1    1134    2.23000000E+00 -8.64956583E-01 -4.80560692E-01 -1.44608199E-01
      -1       1    1135    2.23000000E+00 -9.36753452E-01 -4.16095582E-02 -3.47507720E-01
      -1       1    1136    2.23000000E+00 -6.28923433E-01 -6.13558179E-01  4.77495210E-01
      -1       1    1137    2.23000000E+00 -5.02969752E-01 -6.63767600E-01  5.53564813E-01
      -1       1    1138    2.23000000E+00 -6.90011850E-01 -7.23469883E-01 -2.17939183E-02
      -1       1    1139    2.23000000E+00 -2.62808770E-01 -7.89899931E-01  5.54066466E-01
      -1       1    1140    2.23000000E+00  5.64442071E-01 -8.06592628E-01 -1.75537694E-01
      -1       1    1141    2.23000000E+00 -1.90623316E-01 -6.46316955E-01 -7.38875595E-01
      -1       1    1142    2.23000000E+00 -8.12342003E-01 -2.60780886E-01 -5.21626111E-01
      -1       1    1143    2.23000000E+00  1.56496485E-01 -9.79401242E-01 -1.27601166E-01
      -1       1    1144    2.23000000E+00 -8.27046983E-01 -5.56726350E-01 -7.77756965E-02
      -1       1    1145    2.23000000E+00 -5.96313636E-01 -4.19061161E-01  6.84688097E-01
      -1       1    1146    2.23000000E+00 -5.28241070E-01 -5.16490322E-01  6.73942964E-01
      -1       1    1147    2.23000000E+00  8.81807436E-01 -3.35868645E-01 -3.31070838E-01
      -1       1    1148    2.23000000E+00  4.05111101E-01 -8.83957810E-01 -2.33460030E-01
      -1       1    1149    2.23000000E+00 -7.62054684E-01 -1.62787163E-01 -6.26716043E-01
      -1       1    1150    2.23000000E+00 -8.05009053E-01 -5.38618624E-01 -2.48697410E-01
      -1       1    1151    2.23000000E+00 -4.87978960E-01 -5.13455452E-01 -7.05861200E-01
      -1       1    1152    2.23000000E+00 -8.94280373E-01 -3.18394336E-01  3.14464087E-01
      -1       1    1153    2.23000000E+00 -1.66679477E-01 -1.63035265E-01 -9.72438921E-01
      -1       1    1154    2.23000000E+00 -9.54270118E-01 -2.92218111E-01 -6.30643985E-02
      -1       1    1155    2.23000000E+00 -8.05462631E-01 -4.30656345E-01 -4.07142558E-01
      -1       1    1156    2.23000000E+00 -4.51630595E-01 -7.52960257E-01 -4.78623712E-01
      -1       1    1157    2.23000000E+00 -7.29691830E-01 -5.36300442E-01 -4.24183533E-01
      -1       1    1158    2.23000000E+00 -5.07351456E-01 -8.30190209E-01 -2.31038345E-01
      -1       1    1159    2.23000000E+00 -3.82174484E-01 -8.16268290E-01 -4.33184420E-01
      -1       1    1160    2.23000000E+00 -2.32471512E-01 -9.48789557E-01  2.13905054E-01
      -1       1    1161    2.23000000E+00 -7.67743217E-01 -6.14260433E-01 -1.82358090E-01
      -1       1    1162    2.23000000E+00 -7.58533433E-01 -5.48244972E-01  3.52213686E-01
      -1       1    1163    2.23000000E+00 -7.07886574E-01 -7.03887905E-01 -5.86380064E-02
      -1       1    1164    2.23000000E+00 -6.17608733E-01 -7.16995166E-01  3.23229617E-01
      -1       1    1165    2.23000000E+00  4.49443712E-01  8.62691156E-02  8.89133280E-01
      -1       1    1166    2.23000000E+00 -8.87302652E-01 -4.57717357E-01 -5.64696786E-02
      -1       1    1167    2.23000000E+00  4.29987712E-02 -9.46705170E-01 -3.19218464E-01
      -1       1    1168    2.23000000E+00 -7.84091652E-01 -6.20429269E-01 -1.63647130E-02
      -1       1    1169    2.23000000E+00  6.43780746E-02 -1.69930123E-01 -9.83351014E-01
      -1       1    1170    2.23000000E+00 -7.93620439E-02 -8.45180021E-01 -5.28556901E-01
      -1       1    1171    2.23000000E+00 -6.04340258E-01 -2.61081417E-01 -7.52734579E-01
      -1       1    1172    2.23000000E+00 -3.53055846E-01  2.16185172E-01 -9.10283220E-01
      -1       1    1173    2.23000000E+00 -9.73916381E-01  1.49805790E-01  1.70426255E-01
      -1       1    1174    2.23000000E+00 -6.07646404E-01 -7.59124561E-01 -2.33443244E-01
      -1       1    1175    2.23000000E+00 -6.07230147E-01 -7.39028943E-01 -2.91732362E-01
      -1       1    1176    2.23000000E+00 -5.62400787E-01 -8.22687549E-01 -8.30093444E-02
      -1       1    1177    2.23000000E+00 -5.22537062E-02 -9.92233272E-01 -1.12883502E-01
      -1       1    1178    2.23000000E+00 -4.95204717E-02 -8.86965598E-01 -4.59172898E-01
      -1       1    1179    2.23000000E+00 -7.30229486E-01 -6.82703275E-01  2.60985862E-02
      -1       1    1180    2.23000000E+00 -4.31534441E-01 -3.70929133E-01 -8.22307488E-01
      -1       1    1181    2.23000000E+00 -8.09851904E-01 -4.99377073E-01 -3.07835072E-01
      -1       1    1182    2.23000000E+00 -9.26199702E-01  3.76173617E-01  2.54464517E-02
      -1       1    1183    2.23000000E+00 -7.86231725E-01 -5.36942161E-02 -6.15594514E-01
      -1       1    1184    2.23000000E+00 -3.19831233E-02 -3.52939176E-01 -9.35099469E-01
      -1       1    1185    2.23000000E+00 -3.62875298E-01 -8.88031573E-01 -2.82349860E-01
      -1       1    1186    2.23000000E+00 -5.86841477E-01 -6.68616183E-01 -4.56694078E-01
      -1       1    1187    2.23000000E+00 -2.51366480E-01 -7.45819751E-01 -6.16901768E-01
      -1       1    1188    2.23000000E+00 -7.59674473E-01 -5.39568717E-01 -3.62988009E-01
      -1       1    1189    2.23000000E+00 -2.02707648E-01 -4.49569922E-01 -8.69940512E-01
      -1       1    1190    2.23000000E+00 -9.48993939E-01 -2.48187461E-01 -1.94456905E-01
      -1       1    1191    2.23000000E+00  7.49366913E-02  4.75019009E-01 -8.76779011E-01
      -1       1    1192    2.23000000E+00 -8.68929429E-01  4.54245861E-01 -1.96525686E-01
      -1       1    1193    2.23000000E+00 -6.59688814E-01 -4.22040364E-01 -6.21846122E-01
      -1       1    1194    2.23000000E+00 -1.77510046E-01 -9.69496784E-01 -1.69015291E-01
      -1       1    1195    2.23000000E+00 -4.51693152E-01 -6.80276271E-01 -5.77232615E-01
      -1       1    1196    2.23000000E+00  6.95385528E-02 -9.97006879E-01 -3.37886507E-02
      -1       1    1197    2.23000000E+00 -1.15782195E-01 -5.70651040E-01 -8.12989467E-01
      -1       1    1198    2.23000000E+00 -3.81079013E-02 -9.71782900E-01  2.32778398E-01
      -1       1    1199    2.23000000E+00 -1.29521804E-01 -3.53477257E-01 -9.26432907E-01
      -1       1    1200    2.23000000E+00 -7.38903787E-01 -2.77607501E-01 -6.13966830E-01
      -1       1    1201    2.23000000E+00 -8.37399587E-01 -5.38288425E-01 -9.49078674E-02
      -1       1    1202    2.23000000E+00 -6.09471414E-01 -5.17720644E-01 -6.00424792E-01
      -1       1    1203    2.23000000E+00 -3.10455684E-01 -6.55423483E-01 -6.88503686E-01
      -1       1    1204    2.23000000E+00 -7.56875645E-01 -5.50775024E-01 -3.51832533E-01
      -1       1    1205    2.23000000E+00 -8.96802555E-01  3.62613437E-02 -4.40942504E-01
      -1       1    1206    2.23000000E+00 -5.61714367E-01 -7.07974950E-01 -4.28075274E-01
      -1       1    1207    2.23000000E+00 -7.32924668E-01 -4.59645270E-01 -5.01545269E-01
      -1       1    1208    2.23000000E+00 -9.63525386E-01 -1.57413607E-01  2.16425014E-01
      -1       1    1209    2.23000000E+00 -5.65781974E-01 -3.78292183E-01 -7.32656660E-01
      -1       1    1210    2.23000000E+00 -8.12474555E-01 -3.06553856E-01 -4.95892963E-01
      -1       1    1211    2.23000000E+00 -2.68337343E-02 -3.47363389E-01 -9.37346588E-01
      -1       1    1212    2.23000000E+00 -1.88180310E-01 -6.18451453E-01 -7.62958695E-01
      -1       1    1213    2.23000000E+00 -6.58615726E-01 -3.05863570E-01 -6.87512037E-01
      -1       1    1214    2.23000000E+00 -5.93880075E-01 -7.73055700E-01 -2.22915547E-01
      -1       1    1215    2.23000000E+00 -8.08728886E-01 -5.87378095E-01 -3.07337266E-02
      -1       1    1216    2.23000000E+00 -5.38118806E-01 -7.93503380E-01  2.84219170E-01
      -1       1    1217    2.23000000E+00 -9.38336054E-01  3.43370339E-02 -3.44015143E-01
      -1       1    1218    2.23000000E+00 -7.34363969E-01 -6.64588371E-01 -1.37956002E-01
      -1       1    1219    2.23000000E+00 -7.65444825E-01 -5.44694677E-01 -3.42639647E-01
      -1       1    1220    2.23000000E+00 -7.57266621E-01 -3.79356008E-01 -5.31635480E-01
      -1       1    1221    2.23000000E+00 -3.74703531E-01 -8.97849139E-01 -2.31223240E-01
      -1       1    1222    2.23000000E+00  5.01957603E-01 -8.57558054E-01  1.12395506E-01
      -1       1    1223    2.23000000E+00 -5.88392629E-01 -5.00543029E-01 -6.35020306E-01
      -1       1    1224    2.23000000E+00 -6.75420766E-01 -3.90855204E-01 -6.25331111E-01
      -1       1    1225    2.23000000E+00 -4.15634572E-01 -5.79377142E-01 -7.01120553E-01
      -1       1    1226    2.23000000E+00  1.09735311E-01 -4.03169739E-01 -9.08522054E-01
      -1       1    1227    2.23000000E+00 -5.00438124E-01 -7.04734184E-01 -5.02902986E-01
      -1       1    1228    2.23000000E+00 -9.20730308E-01 -3.85770509E-01 -5.86243493E-02
      -1       1    1229    2.23000000E+00 -5.87325724E-01  5.20642124E-01 -6.19661417E-01
      -1       1    1230    2.23000000E+00 -7.28435498E-01  7.78912419E-02 -6.80672226E-01
      -1       1    1231    2.23000000E+00 -6.66160676E-01 -4.18411729E-01 -6.17382847E-01
      -1       1    1232    2.23000000E+00 -5.95461774E-01 -5.23695156E-01 -6.09236128E-01
