################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     280    2.23000000E+00 -3.08037424E-01 -2.15545199E-01 -9.26635426E-01
      -1       2     281    2.23000000E+00 -2.32846148E-01  8.87311971E-01 -3.98070519E-01
      -1       2     282    2.23000000E+00 -9.33078756E-01  3.52639666E-01 -7.07764156E-02
      -1       2     283    2.23000000E+00  4.51720852E-01 -8.71152960E-01 -1.92459845E-01
      -1       2     284    2.23000000E+00 -1.26257127E-01 -8.88301220E-01  4.41565488E-01
      -1       2     285    2.23000000E+00  8.28613127E-01  3.90645165E-01 -4.00994565E-01
      -1       2     286    2.23000000E+00  6.62284877E-01 -6.41919935E-01  3.86416277E-01
      -1       2     287    2.23000000E+00 -8.67012383E-01  3.05034151E-01 -3.94009763E-01
      -1       2     288    2.23000000E+00  1.28846091E-01 -3.39865314E-01  9.31606276E-01
      -1       2     289    2.23000000E+00 -5.00333192E-01 -6.62263415E-01  5.57739962E-01
      -1       2     290    2.23000000E+00  3.39164006E-01 -9.27572843E-01  1.56768614E-01
      -1       2     291    2.23000000E+00 -8.37206500E-01  4.46316848E-01 -3.16048331E-01
      -1       2     292    2.23000000E+00 -3.23813328E-01  9.38296665E-01 -1.21426100E-01
      -1       2     293    2.23000000E+00  3.72283916E-02  8.61617723E-01  5.06190622E-01
      -1       2     294    2.23000000E+00 -1.94840549E-01 -9.42475495E-01 -2.71619407E-01
      -1       2     295    2.23000000E+00  3.54347537E-01  9.19601492E-01 -1.69619923E-01
      -1       2     296    2.23000000E+00  4.18722346E-01  2.05276952E-01  8.84608936E-01
      -1       2     297    2.23000000E+00  4.18056272E-01 -2.80900887E-01 -8.63900252E-01
      -1       2     298    2.23000000E+00  9.75981295E-02 -9.06739832E-01  4.10240762E-01
      -1       2     299    2.23000000E+00  4.02779638E-02 -6.85635438E-01 -7.26829919E-01
      -1       2     300    2.23000000E+00 -8.18765685E-02  7.56131424E-01 -6.49277674E-01
      -1       2     301    2.23000000E+00  8.45895854E-01 -2.30403654E-01 -4.81013889E-01
      -1       2     302    2.23000000E+00  1.75006467E-01  1.13529302E-01  9.77999915E-01
      -1       2     303    2.23000000E+00  6.63492398E-01 -7.43115875E-01  8.69289031E-02
      -1       2     304    2.23000000E+00 -3.11124699E-01  1.47234887E-01  9.38894728E-01
      -1       2     305    2.23000000E+00  5.03707664E-01  2.25571899E-01  8.33904016E-01
      -1       2     306    2.23000000E+00 -1.67849804E-01  2.74505461E-01  9.46822684E-01
      -1       2     307    2.23000000E+00  8.48208077E-01 -5.29662874E-01  5.45633885E-04
      -1       2     308    2.23000000E+00 -7.89422655E-01 -5.94918242E-01 -1.51275103E-01
      -1       2     309    2.23000000E+00 -5.27975339E-01 -1.70472133E-01 -8.31974335E-01
      -1       2     310    2.23000000E+00  6.95078058E-01 -2.79283423E-01  6.62470575E-01
      -1       2     311    2.23000000E+00  8.48827790E-01 -3.65443033E-01  3.82024570E-01
      -1       2     312    2.23000000E+00 -7.94392238E-01  2.92919095E-01  5.32108426E-01
      -1       2     313    2.23000000E+00 -4.63133966E-01 -6.41970967E-01  6.11048449E-01
      -1       2     314    2.23000000E+00  3.24984506E-01 -9.32866974E-01 -1.55384296E-01
      -1       2     315    2.23000000E+00 -6.89252103E-01 -6.18057297E-01 -3.78069723E-01
      -1       2     316    2.23000000E+00 -6.08651624E-01 -7.90901636E-01  6.33861397E-02
      -1       2     317    2.23000000E+00 -4.89929444E-01  8.09327214E-01  3.23973147E-01
      -1       2     318    2.23000000E+00  6.08201070E-02 -1.57270769E-02  9.98024836E-01
      -1       2     319    2.23000000E+00 -7.50424599E-02  9.78414719E-01 -1.92544193E-01
      -1       2     320    2.23000000E+00  3.57083752E-01  3.19101340E-01  8.77875577E-01
      -1       2     321    2.23000000E+00 -2.22452066E-01 -1.80941247E-01  9.58005920E-01
      -1       2     322    2.23000000E+00 -2.85005899E-01  4.11546175E-01  8.65679723E-01
      -1       2     323    2.23000000E+00 -2.59911011E-01  8.61550983E-01  4.36091929E-01
      -1       2     324    2.23000000E+00  2.86965990E-02  4.64053881E-01  8.85342025E-01
      -1       2     325    2.23000000E+00  3.39029039E-01  8.71880653E-02  9.36727042E-01
      -1       2     326    2.23000000E+00 -8.01733842E-01  4.03216871E-01 -4.41179105E-01
      -1       2     327    2.23000000E+00  6.68112533E-01  6.33228495E-03 -7.44033296E-01
      -1       2     328    2.23000000E+00 -4.90586348E-01 -5.67933828E-01 -6.60890461E-01
      -1       2     329    2.23000000E+00 -1.87503823E-01  8.63544649E-01 -4.68116391E-01
      -1       2     330    2.23000000E+00 -2.68184011E-01  4.68505482E-01 -8.41771911E-01
      -1       2     331    2.23000000E+00  5.62389043E-02 -3.26983390E-01  9.43355208E-01
      -1       2     332    2.23000000E+00 -7.14983110E-01 -1.15096195E-01  6.89602798E-01
      -1       2     333    2.23000000E+00 -1.47472275E-01 -8.76202314E-01 -4.58826147E-01
      -1       2     334    2.23000000E+00  2.36555509E-02 -9.79085868E-01 -2.02067510E-01
      -1       2     335    2.23000000E+00  8.36322982E-01 -5.03562805E-01  2.16768013E-01
      -1       2     336    2.23000000E+00  7.52305276E-01 -6.06364625E-01 -2.57601852E-01
      -1       2     337    2.23000000E+00 -8.60639033E-01  2.62389897E-04 -5.09215462E-01
      -1       2     338    2.23000000E+00  7.54550585E-02 -9.40267288E-01  3.31969819E-01
      -1       2     339    2.23000000E+00 -7.55608696E-01  5.96562613E-01  2.70496854E-01
      -1       2     340    2.23000000E+00  5.15565485E-01  7.92300278E-01  3.26270594E-01
      -1       2     341    2.23000000E+00  3.51162266E-01  6.01179543E-01  7.17821858E-01
      -1       2     342    2.23000000E+00  5.55670417E-02 -1.07446620E-01  9.92656803E-01
      -1       2     343    2.23000000E+00  5.80114807E-01  9.82776238E-02  8.08584145E-01
      -1       2     344    2.23000000E+00  9.30987280E-01  9.77336674E-02 -3.51725483E-01
      -1       2     345    2.23000000E+00 -2.83980123E-01 -9.43810319E-01 -1.69048429E-01
      -1       2     346    2.23000000E+00  2.09463712E-01 -9.69059980E-01  1.30566872E-01
      -1       2     347    2.23000000E+00  6.70045022E-01 -7.23547806E-01  1.65886227E-01
      -1       2     348    2.23000000E+00  5.00305711E-01 -5.46708707E-01  6.71419232E-01
      -1       2     349    2.23000000E+00  2.38846606E-01 -9.50642316E-01  1.98069394E-01
      -1       2     350    2.23000000E+00 -2.60232352E-01 -9.64119819E-01 -5.24604353E-02
      -1       2     351    2.23000000E+00  9.88954931E-01 -8.50428193E-02  1.21391365E-01
      -1       2     352    2.23000000E+00 -2.96582385E-01 -6.22393187E-01  7.24338049E-01
      -1       2     353    2.23000000E+00  3.38484098E-01 -5.87086020E-01  7.35362849E-01
      -1       2     354    2.23000000E+00  5.99722084E-01 -4.88082198E-01 -6.34120801E-01
      -1       2     355    2.23000000E+00  7.94596393E-01  5.99129473E-01  9.82875718E-02
      -1       2     356    2.23000000E+00 -7.22208423E-01  3.96920522E-01  5.66453081E-01
      -1       2     357    2.23000000E+00  7.99512628E-01 -5.53004366E-02  5.98098169E-01
      -1       2     358    2.23000000E+00  1.20321149E-01  1.17414256E-03  9.92734326E-01
      -1       2     359    2.23000000E+00 -1.00021687E-02  7.29933242E-01  6.83445256E-01
      -1       2     360    2.23000000E+00  2.11911701E-01 -4.73702745E-01  8.54809417E-01
      -1       2     361    2.23000000E+00  6.84093009E-02  2.21444590E-01  9.72770508E-01
      -1       2     362    2.23000000E+00  6.36684693E-01 -7.34806683E-01  2.33862651E-01
      -1       2     363    2.23000000E+00 -2.95654064E-01 -7.93357917E-02  9.51995014E-01
      -1       2     364    2.23000000E+00  5.91231637E-01 -1.89357477E-01  7.83957203E-01
      -1       2     365    2.23000000E+00 -7.88859059E-01 -5.26142505E-01 -3.17608958E-01
      -1       2     366    2.23000000E+00  3.52327006E-01 -2.83521977E-01 -8.91897399E-01
      -1       2     367    2.23000000E+00 -3.01214501E-01 -9.13395460E-01 -2.73822130E-01
      -1       2     368    2.23000000E+00  8.72967123E-01  4.58389113E-01  1.66756779E-01
      -1       2     369    2.23000000E+00  2.51870343E-02 -9.40017814E-01 -3.40194243E-01
      -1       2     370    2.23000000E+00 -1.46663346E-01  2.33021997E-01 -9.61348330E-01
      -1       2     371    2.23000000E+00 -8.44467161E-01  4.91716330E-01 -2.12344685E-01
      -1       2     372    2.23000000E+00  4.28962320E-01 -5.29737858E-01 -7.31689231E-01
      -1       2     373    2.23000000E+00  7.36727633E-01  5.47339776E-01 -3.97053603E-01
      -1       2     374    2.23000000E+00 -8.82757313E-01  4.39579189E-01 -1.65860371E-01
      -1       2     375    2.23000000E+00  9.01462808E-01  1.60861426E-01 -4.01856203E-01
      -1       2     376    2.23000000E+00  4.86704872E-01 -8.72558316E-01 -4.19565529E-02
      -1       2     377    2.23000000E+00  4.76545683E-01  5.00717997E-01  7.22624176E-01
      -1       2     378    2.23000000E+00  8.43630337E-01 -4.24350579E-01  3.28959634E-01
      -1       2     379    2.23000000E+00  8.13927343E-01 -4.35075769E-01 -3.85008253E-01
      -1       2     380    2.23000000E+00  8.45111167E-02  8.35125169E-02  9.92916679E-01
      -1       2     381    2.23000000E+00  5.42582427E-01  3.84616698E-01  7.46775941E-01
      -1       2     382    2.23000000E+00  1.95265126E-01  6.71559580E-01 -7.14758184E-01
      -1       2     383    2.23000000E+00  9.98591876E-01  6.72413884E-03 -5.26217703E-02
      -1       2     384    2.23000000E+00  8.43317784E-01  5.11067535E-01 -1.66207969E-01
      -1       2     385    2.23000000E+00  8.06772080E-01  1.95780731E-01 -5.57484274E-01
      -1       2     386    2.23000000E+00  2.92564671E-01 -5.66477408E-01  7.70395522E-01
      -1       2     387    2.23000000E+00  1.04177242E-02  2.39165973E-01  9.70922813E-01
      -1       2     388    2.23000000E+00  3.57222205E-01 -2.52137047E-01  8.99343764E-01
      -1       2     389    2.23000000E+00  9.65805992E-01  1.03083872E-01 -2.37891784E-01
      -1       2     390    2.23000000E+00 -2.87605779E-01 -5.96787481E-01  7.49084521E-01
      -1       2     391    2.23000000E+00 -2.94819182E-03 -6.00794370E-01 -7.99398169E-01
      -1       2     392    2.23000000E+00  7.46913698E-01 -1.34062926E-01 -6.51265736E-01
      -1       2     393    2.23000000E+00 -3.13136175E-01 -8.56600578E-01 -4.10098994E-01
      -1       2     394    2.23000000E+00  5.42896443E-01  5.08991949E-01  6.67975036E-01
      -1       2     395    2.23000000E+00 -6.49829159E-01 -7.35760723E-01  1.90730759E-01
      -1       2     396    2.23000000E+00  3.15013607E-01  4.25289392E-01  8.48466476E-01
      -1       2     397    2.23000000E+00  5.64366791E-01 -7.50210223E-01  3.44492011E-01
      -1       2     398    2.23000000E+00  6.00354166E-01 -4.09120880E-01  6.87164450E-01
      -1       2     399    2.23000000E+00  3.20964790E-01 -8.64312991E-01  3.87226881E-01
      -1       2     400    2.23000000E+00 -1.51870244E-01  7.94763381E-01  5.87610924E-01
      -1       2     401    2.23000000E+00 -6.38010396E-01  6.10089883E-01 -4.69822381E-01
      -1       2     402    2.23000000E+00 -2.59388801E-01  2.45498864E-01  9.34049120E-01
      -1       2     403    2.23000000E+00  1.68139377E-01  1.51430753E-01  9.74062563E-01
      -1       2     404    2.23000000E+00 -3.38428377E-01 -9.05916137E-01 -2.54523449E-01
      -1       2     405    2.23000000E+00  6.87504929E-01  7.11248695E-01  1.46500055E-01
      -1       2     406    2.23000000E+00 -3.92944700E-01 -6.14730553E-01  6.83886547E-01
      -1       2     407    2.23000000E+00 -4.13287640E-01 -6.94312328E-01  5.89172062E-01
      -1       2     408    2.23000000E+00  4.13194508E-01  2.89430773E-01  8.63423492E-01
      -1       2     409    2.23000000E+00 -3.44197472E-02 -1.56794863E-01  9.87031231E-01
      -1       2     410    2.23000000E+00  5.93026982E-02 -9.19706880E-01  3.88101077E-01
      -1       2     411    2.23000000E+00  2.26733109E-01 -8.31511115E-01 -5.07130519E-01
      -1       2     412    2.23000000E+00 -8.57540290E-01  4.05321012E-01  3.16764153E-01
      -1       2     413    2.23000000E+00  9.94663999E-01  5.25076018E-02 -8.88058585E-02
      -1       2     414    2.23000000E+00  9.12303099E-01 -1.19291415E-02  4.09341851E-01
      -1       2     415    2.23000000E+00  7.85485378E-01  5.20023474E-01 -3.35541810E-01
      -1       2     416    2.23000000E+00  4.75261867E-01  8.52173650E-01 -2.18920599E-01
      -1       2     417    2.23000000E+00  5.33622059E-02  4.33066447E-01  8.99781044E-01
      -1       2     418    2.23000000E+00  9.51961342E-01  5.98416311E-02 -3.00314140E-01
      -1       2     419    2.23000000E+00  8.38621578E-01  4.93254364E-01 -2.31114650E-01
      -1       2     420    2.23000000E+00 -2.00182573E-01 -9.67810193E-01  1.52546283E-01
      -1       2     421    2.23000000E+00  2.12129910E-01 -9.00154352E-01 -3.80424821E-01
      -1       2     422    2.23000000E+00 -8.62355006E-01  3.54895496E-01 -3.61099751E-01
      -1       2     423    2.23000000E+00 -1.68038680E-01  4.77021194E-01  8.62678261E-01
      -1       2     424    2.23000000E+00 -9.46475541E-01  3.22593031E-01  1.08529637E-02
      -1       2     425    2.23000000E+00 -2.34165142E-01 -5.91832721E-01  7.71298072E-01
      -1       2     426    2.23000000E+00 -5.98105986E-01  1.12074651E-01  7.93541746E-01
      -1       2     427    2.23000000E+00 -2.80733622E-01  5.43321831E-01  7.91195311E-01
      -1       2     428    2.23000000E+00 -1.71859278E-01  1.95741416E-01 -9.65478993E-01
      -1       2     429    2.23000000E+00 -5.82752090E-02  9.66827984E-01  2.48691875E-01
      -1       2     430    2.23000000E+00  8.31031954E-01  5.17002322E-01 -2.05169419E-01
      -1       2     431    2.23000000E+00 -4.72196951E-01  6.30491242E-01  6.16044506E-01
      -1       2     432    2.23000000E+00  4.14091161E-01  7.72641987E-01  4.81199408E-01
      -1       2     433    2.23000000E+00  3.92279174E-01  8.23889762E-01  4.09050986E-01
      -1       2     434    2.23000000E+00  7.30195808E-01  6.32337528E-01  2.58772742E-01
      -1       2     435    2.23000000E+00  8.59060024E-01  1.12969965E-01 -4.99253104E-01
      -1       2     436    2.23000000E+00 -4.04637475E-01  1.14166726E-01  9.07322695E-01
      -1       2     437    2.23000000E+00  5.33135797E-01  1.61566094E-01  8.30459282E-01
      -1       2     438    2.23000000E+00 -4.03195321E-01 -8.41488207E-01  3.59626377E-01
      -1       2     439    2.23000000E+00  4.50207019E-01  8.65268127E-01  2.20510109E-01
      -1       2     440    2.23000000E+00 -4.27253923E-01 -5.67588726E-01 -7.03773488E-01
      -1       2     441    2.23000000E+00 -8.29018716E-01 -5.11742091E-01  2.25495013E-01
      -1       2     442    2.23000000E+00  4.42774940E-01  8.62778988E-01  2.44054851E-01
      -1       2     443    2.23000000E+00 -8.06686078E-01  5.75131114E-01 -1.35947687E-01
      -1       2     444    2.23000000E+00 -1.45820412E-01  6.32115680E-01  7.61029680E-01
      -1       2     445    2.23000000E+00 -2.86519291E-02 -4.63562935E-01  8.85600628E-01
      -1       2     446    2.23000000E+00  7.41769899E-01  4.35482831E-01 -5.10031490E-01
      -1       2     447    2.23000000E+00 -5.50258167E-01  3.42416691E-01 -7.61555487E-01
      -1       2     448    2.23000000E+00  5.21144403E-01 -8.44512449E-01 -1.23317620E-01
      -1       2     449    2.23000000E+00  6.12120774E-01  3.45239494E-01 -7.11419602E-01
      -1       2     450    2.23000000E+00  2.04388239E-01  8.87071961E-01  4.13918813E-01
      -1       2     451    2.23000000E+00 -2.85290063E-01  8.04567840E-01  5.20845630E-01
      -1       2     452    2.23000000E+00 -9.71980090E-01 -6.92841543E-02 -2.24620591E-01
      -1       2     453    2.23000000E+00 -1.70678413E-01  9.69227529E-01 -1.77389053E-01
      -1       2     454    2.23000000E+00 -2.72723377E-02  6.47855847E-01  7.61274603E-01
      -1       2     455    2.23000000E+00  9.40738072E-01  3.38254944E-01  2.44023120E-02
      -1       2     456    2.23000000E+00  6.75399981E-01  3.80658818E-01  6.31612009E-01
      -1       2     457    2.23000000E+00  1.01321178E-01 -4.94594802E-01  8.63197545E-01
      -1       2     458    2.23000000E+00  9.30739371E-01 -5.56625107E-03  3.65640863E-01
      -1       2     459    2.23000000E+00  9.68529993E-01  1.28899063E-01  2.12919430E-01
      -1       2     460    2.23000000E+00 -3.19874013E-01 -8.68763274E-01  3.78062151E-01
      -1       2     461    2.23000000E+00 -5.26003641E-02  9.93975090E-01 -9.61598832E-02
      -1       2     462    2.23000000E+00  7.48141417E-01  6.44726170E-01  1.56883988E-01
      -1       2     463    2.23000000E+00  1.75079358E-01  9.49568371E-01 -2.60129060E-01
      -1       2     464    2.23000000E+00 -9.13481906E-01  7.57776560E-02  3.99760621E-01
      -1       2     465    2.23000000E+00  4.26358353E-01 -8.99361065E-01  9.67896122E-02
      -1       2     466    2.23000000E+00 -3.02582481E-01  7.38350444E-01 -6.02729180E-01
      -1       2     467    2.23000000E+00  2.86798844E-01 -3.08916222E-02 -9.57492627E-01
      -1       2     468    2.23000000E+00  7.02241609E-03 -9.97997854E-01 -6.28567290E-02
      -1       2     469    2.23000000E+00  1.65912843E-01 -5.00595091E-01  8.49633735E-01
      -1       2     470    2.23000000E+00  8.86378484E-01 -4.60134107E-01  5.10860664E-02
      -1       2     471    2.23000000E+00 -2.74437572E-01  9.18900547E-01 -2.83382788E-01
      -1       2     472    2.23000000E+00 -3.01529148E-01  7.38499310E-01 -6.03074574E-01
      -1       2     473    2.23000000E+00 -4.24022969E-01 -4.63889170E-01 -7.77824761E-01
      -1       2     474    2.23000000E+00 -6.23283505E-01 -4.79531346E-01 -6.17711390E-01
      -1       2     475    2.23000000E+00  2.73630265E-01 -8.93448241E-01 -3.56197583E-01
      -1       2     476    2.23000000E+00 -9.39046430E-01 -1.37745582E-01  3.14988819E-01
      -1       2     477    2.23000000E+00  8.00649505E-01 -4.89870187E-02  5.97126990E-01
      -1       2     478    2.23000000E+00  9.46601130E-01  2.76358567E-01 -1.66048919E-01
      -1       2     479    2.23000000E+00  5.92816086E-01 -2.04695714E-01 -7.78889435E-01
      -1       2     480    2.23000000E+00  9.95726181E-01  4.59368519E-03 -9.22402911E-02
      -1       2     481    2.23000000E+00 -9.42551156E-01  3.29391564E-01 -5.56643060E-02
      -1       2     482    2.23000000E+00  4.15810891E-01  1.33309284E-01  8.99627666E-01
      -1       2     483    2.23000000E+00 -9.41325275E-01  2.58368099E-01  2.17146615E-01
      -1       2     484    2.23000000E+00 -3.86632190E-01 -3.63221714E-01 -8.47694247E-01
      -1       2     485    2.23000000E+00 -6.81098680E-01 -4.80174466E-01  5.52754077E-01
      -1       2     486    2.23000000E+00 -8.95391879E-02 -4.68557492E-01  8.78883730E-01
      -1       2     487    2.23000000E+00  4.18693883E-01 -5.44925933E-01  7.26464837E-01
      -1       2     488    2.23000000E+00  4.36016480E-01 -5.06822127E-01 -7.43653791E-01
      -1       2     489    2.23000000E+00  9.72558573E-01  8.50250318E-02 -2.16565385E-01
      -1       2     490    2.23000000E+00  3.54376676E-01 -9.29141829E-01 -1.05416472E-01
      -1       2     491    2.23000000E+00  6.78025641E-01 -1.93004209E-01  7.09246506E-01
      -1       2     492    2.23000000E+00 -1.50813239E-01 -8.02499254E-01 -5.77278368E-01
      -1       2     493    2.23000000E+00 -3.95882149E-01 -5.04411073E-01 -7.67363534E-01
      -1       2     494    2.23000000E+00 -6.20048387E-01  7.58479887E-01 -2.00619689E-01
      -1       2     495    2.23000000E+00  3.31109601E-01  1.96438371E-01  9.22918414E-01
      -1       2     496    2.23000000E+00 -3.22963544E-01  9.45816901E-01 -3.35401041E-02
      -1       2     497    2.23000000E+00  8.82569591E-01 -2.09439315E-01  4.20958538E-01
      -1       2     498    2.23000000E+00  3.72018107E-02 -1.44051764E-01 -9.88870626E-01
      -1       2     499    2.23000000E+00  5.52551687E-01  6.10768499E-01 -5.67140612E-01
      -1       2     500    2.23000000E+00  2.24845092E-03  9.78138682E-01  2.07941489E-01
      -1       2     501    2.23000000E+00 -7.80032145E-01  4.45982394E-02  6.24148099E-01
      -1       2     502    2.23000000E+00 -5.29874820E-01  8.44415223E-01 -7.87121720E-02
      -1       2     503    2.23000000E+00 -9.27976489E-01 -3.21399381E-01 -1.88579092E-01
      -1       2     504    2.23000000E+00 -4.05652559E-01 -9.01047850E-01 -1.53488676E-01
      -1       2     505    2.23000000E+00 -9.95194662E-01 -1.25214788E-02  9.71122938E-02
      -1       2     506    2.23000000E+00 -2.61141992E-01 -4.67945350E-01  8.44293793E-01
      -1       2     507    2.23000000E+00 -7.73776594E-01 -1.71022878E-01  6.09935207E-01
      -1       2     508    2.23000000E+00  9.68403852E-01  1.34271683E-01 -2.10154930E-01
      -1       2     509    2.23000000E+00  4.94167522E-01  7.37428567E-01  4.60431937E-01
      -1       2     510    2.23000000E+00  2.06447874E-02  5.16761847E-01  8.55880241E-01
      -1       2     511    2.23000000E+00  6.50861200E-01 -6.10018313E-01  4.51948399E-01
      -1       2     512    2.23000000E+00  6.51781614E-01 -7.23515550E-01  2.27389482E-01
      -1       2     513    2.23000000E+00 -3.74825421E-01 -8.32707610E-01 -4.07558512E-01
      -1       2     514    2.23000000E+00  3.32229613E-01 -9.29975904E-01 -1.57379483E-01
      -1       2     515    2.23000000E+00  9.88792949E-01 -3.44556866E-02  1.45262900E-01
      -1       2     516    2.23000000E+00  8.19096943E-01 -3.11095451E-01 -4.81974915E-01
      -1       2     517    2.23000000E+00 -8.09718892E-01 -3.23127292E-01 -4.89840861E-01
      -1       2     518    2.23000000E+00 -1.10511221E-02  7.53320127E-02  9.97097267E-01
      -1       2     519    2.23000000E+00  2.42027498E-01 -8.90032731E-01 -3.86347549E-01
      -1       2     520    2.23000000E+00 -8.46954889E-01 -5.30915277E-01  2.82202843E-02
      -1       2     521    2.23000000E+00 -3.38796625E-01  4.91059520E-01  8.02544326E-01
      -1       2     522    2.23000000E+00  6.21130238E-01  7.57626435E-01  2.00497911E-01
      -1       2     523    2.23000000E+00 -3.98494156E-01  8.99474594E-01  1.79298250E-01
      -1       2     524    2.23000000E+00  3.93615974E-01 -6.68024163E-01 -6.31514198E-01
      -1       2     525    2.23000000E+00 -8.35778573E-01 -4.85509138E-02  5.46915886E-01
      -1       2     526    2.23000000E+00  6.04962573E-01 -7.43418863E-01  2.85216900E-01
      -1       2     527    2.23000000E+00 -5.74496224E-01 -7.31127514E-01 -3.67976423E-01
      -1       2     528    2.23000000E+00  1.85189757E-01 -7.62805722E-01 -6.19541914E-01
      -1       2     529    2.23000000E+00  7.78881614E-01 -5.48850434E-01 -3.03490745E-01
      -1       2     530    2.23000000E+00 -5.64578106E-01 -7.43845750E-01  3.57694090E-01
      -1       2     531    2.23000000E+00 -1.29321004E-01  1.40192283E-01  9.81642604E-01
      -1       2     532    2.23000000E+00  3.52755095E-02  5.97206161E-01 -8.01311700E-01
      -1       2     533    2.23000000E+00  5.60168295E-01  2.46964007E-01 -7.90708708E-01
      -1       2     534    2.23000000E+00  3.90927052E-01  7.50313467E-01 -5.33109502E-01
      -1       2     535    2.23000000E+00  9.97669669E-01 -6.32122726E-02  2.56795853E-02
      -1       2     536    2.23000000E+00 -6.89268941E-02  2.29745036E-02 -9.97357135E-01
      -1       2     537    2.23000000E+00  7.69118798E-01 -6.38272023E-01 -3.26358768E-02
      -1       2     538    2.23000000E+00 -1.75404642E-01 -7.69583884E-01  6.13981968E-01
      -1       2     539    2.23000000E+00 -9.30379920E-01 -3.53114354E-02  3.64892184E-01
      -1       2     540    2.23000000E+00 -5.71944410E-01  8.16299775E-01  8.08348325E-02
      -1       2     541    2.23000000E+00 -3.15137340E-01 -4.65503766E-01  8.27039721E-01
      -1       2     542    2.23000000E+00 -7.84115546E-01  5.54993169E-01 -2.77750595E-01
      -1       2     543    2.23000000E+00  3.47063303E-01  1.86506995E-01  9.19109463E-01
      -1       2     544    2.23000000E+00 -5.84118158E-02  1.40245502E-02 -9.98194055E-01
      -1       2     545    2.23000000E+00  3.14769476E-01 -8.27556304E-01  4.64834101E-01
      -1       2     546    2.23000000E+00  8.66123400E-01 -4.90564235E-01  9.57965922E-02
      -1       2     547    2.23000000E+00  5.48770152E-01 -5.86139384E-01  5.96063707E-01
      -1       2     548    2.23000000E+00  8.47048216E-01 -3.76976943E-02  5.30177520E-01
      -1       2     549    2.23000000E+00  4.90612078E-01 -8.07942196E-01  3.26388108E-01
      -1       2     550    2.23000000E+00  7.33240640E-01 -6.53369437E-02  6.76822907E-01
      -1       2     551    2.23000000E+00 -7.85287498E-01  1.32012375E-01 -6.04893609E-01
      -1       2     552    2.23000000E+00  9.59705855E-02 -4.42622499E-01  8.91557609E-01
      -1       2     553    2.23000000E+00 -1.67040539E-01 -9.70990697E-01 -1.71097998E-01
      -1       2     554    2.23000000E+00 -3.93481973E-01 -2.54467327E-01 -8.83412880E-01
      -1       2     555    2.23000000E+00  8.75624438E-01 -3.53923572E-01 -3.28663884E-01
      -1       2     556    2.23000000E+00 -8.19169928E-01 -3.28052116E-01 -4.70470443E-01
      -1       2     557    2.23000000E+00  1.29397887E-01 -9.91583091E-01  4.37736428E-03
      -1       2     558    2.23000000E+00 -9.79906618E-01 -1.65597612E-01  1.11177564E-01
      -1       2     559    2.23000000E+00 -7.58735093E-01 -1.14314345E-01  6.41290331E-01
      -1       2     560    2.23000000E+00 -7.55939784E-01  3.28776104E-01 -5.66093027E-01
      -1       2     561    2.23000000E+00  3.18637338E-01  9.47804849E-01 -1.16711520E-02
      -1       2     562    2.23000000E+00  8.48817600E-01 -4.53887421E-01  2.71099411E-01
      -1       2     563    2.23000000E+00 -2.43187114E-01  8.15435747E-01  5.25285227E-01
      -1       2     564    2.23000000E+00  6.39723622E-01  6.23458658E-01  4.49503047E-01
      -1       2     565    2.23000000E+00  8.63681125E-01  2.20147555E-01 -4.53420300E-01
      -1       2     566    2.23000000E+00  1.51824354E-01 -9.66722769E-01 -2.05903989E-01
      -1       2     567    2.23000000E+00 -2.68322247E-01  6.77206029E-02  9.60945936E-01
      -1       2     568    2.23000000E+00  9.83296850E-01  1.43448721E-01  1.12025751E-01
      -1       2     569    2.23000000E+00  9.97771092E-01 -2.94943877E-02 -5.98575687E-02
      -1       2     570    2.23000000E+00 -7.13118323E-01  6.98971329E-01  5.38640814E-02
      -1       2     571    2.23000000E+00 -4.95667048E-02 -7.36202726E-01 -6.74943470E-01
      -1       2     572    2.23000000E+00  3.81646818E-01  3.32349895E-01  8.62490147E-01
      -1       2     573    2.23000000E+00  3.90137467E-01 -9.09229595E-01  1.45238773E-01
      -1       2     574    2.23000000E+00 -8.63946592E-01 -4.33762738E-01  2.55824497E-01
      -1       2     575    2.23000000E+00 -7.79108005E-01 -1.35822187E-01  6.11999224E-01
      -1       2     576    2.23000000E+00 -3.65955128E-01 -7.05812131E-01  6.06552619E-01
      -1       2     577    2.23000000E+00  3.08284229E-01 -9.51281637E-01  4.90717962E-03
      -1       2     578    2.23000000E+00  9.60087364E-01  2.58739490E-01  1.06236194E-01
      -1       2     579    2.23000000E+00  2.84676232E-01  6.08763757E-01  7.40517475E-01
      -1       2     580    2.23000000E+00 -7.46781295E-02  1.97703138E-01  9.77413242E-01
      -1       2     581    2.23000000E+00 -1.19674425E-01  9.84582068E-01  1.27578149E-01
      -1       2     582    2.23000000E+00  5.23180858E-01  5.90011611E-01 -6.14953729E-01
      -1       2     583    2.23000000E+00  1.10218794E-01  9.89752255E-01  9.07870689E-02
      -1       2     584    2.23000000E+00 -2.16717643E-01  7.07252613E-01  6.72924368E-01
      -1       2     585    2.23000000E+00  4.13875218E-01  8.50322647E-01 -3.25051842E-01
