################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1782    2.23000000E+00  7.21677918E-01  6.73053036E-01  1.61804182E-01
      -1       1    1783    2.23000000E+00  9.14353029E-01 -2.35879594E-01 -3.29119060E-01
      -1       1    1784    2.23000000E+00  3.01273161E-02  4.43572075E-01 -8.95732192E-01
      -1       1    1785    2.23000000E+00  9.26034641E-01  9.65286000E-02 -3.64886385E-01
      -1       1    1786    2.23000000E+00  2.78496250E-01 -3.58133092E-01 -8.91168069E-01
      -1       1    1787    2.23000000E+00  4.67761764E-01 -6.88515063E-01 -5.54207489E-01
      -1       1    1788    2.23000000E+00  6.40577900E-01 -7.55613071E-01  1.36780264E-01
      -1       1    1789    2.23000000E+00 -3.46378601E-01  6.31923573E-01  6.93321327E-01
      -1       1    1790    2.23000000E+00 -3.62657062E-01  6.32232592E-01  6.84661818E-01
      -1       1    1791    2.23000000E+00 -1.08145402E-01  5.04954257E-01  8.56344423E-01
      -1       1    1792    2.23000000E+00 -4.33635239E-01  8.52202774E-01 -2.92764259E-01
      -1       1    1793    2.23000000E+00 -1.69700363E-01  9.72031310E-01 -1.62348141E-01
      -1       1    1794    2.23000000E+00  3.76762441E-01  2.71074787E-01 -8.85758728E-01
      -1       1    1795    2.23000000E+00  8.12281338E-01  2.89424429E-01  5.06391674E-01
      -1       1    1796    2.23000000E+00  7.17845082E-01  5.07255877E-01  4.76854185E-01
      -1       1    1797    2.23000000E+00  2.59733586E-01  4.64296995E-01  8.46738900E-01
      -1       1    1798    2.23000000E+00  7.87139670E-01 -5.63508705E-01 -2.50737072E-01
      -1       1    1799    2.23000000E+00  7.26262373E-01 -8.42904942E-02 -6.82230224E-01
      -1       1    1800    2.23000000E+00  1.02964423E-01 -9.15703729E-01  3.88439196E-01
      -1       1    1801    2.23000000E+00 -5.91389083E-01 -1.19967176E-01 -7.97412584E-01
      -1       1    1802    2.23000000E+00 -5.09553913E-01  8.60435838E-01  2.23124233E-03
      -1       1    1803    2.23000000E+00 -8.33901117E-01 -5.51912228E-01 -1.34871528E-03
      -1       1    1804    2.23000000E+00  1.36650666E-01  1.76179822E-01 -9.74826788E-01
      -1       1    1805    2.23000000E+00 -4.85677304E-01  8.74118762E-01  5.82635385E-03
      -1       1    1806    2.23000000E+00  1.29967173E-01 -8.28237426E-02 -9.88053016E-01
      -1       1    1807    2.23000000E+00  6.06662749E-01 -6.05336685E-02 -7.92651237E-01
      -1       1    1808    2.23000000E+00  1.92790180E-01 -9.56761978E-01 -2.17803730E-01
      -1       1    1809    2.23000000E+00  4.17150673E-01  7.28078687E-01 -5.43954724E-01
      -1       1    1810    2.23000000E+00  8.92570928E-01  4.39959395E-01  9.87566118E-02
      -1       1    1811    2.23000000E+00  2.82830196E-01  7.06916440E-01 -6.48287149E-01
      -1       1    1812    2.23000000E+00  8.94655529E-01 -2.78485757E-01  3.49338184E-01
      -1       1    1813    2.23000000E+00  8.98928627E-02  8.56559700E-01 -5.08158198E-01
      -1       1    1814    2.23000000E+00  4.63754349E-01  7.80866307E-01 -4.18544758E-01
      -1       1    1815    2.23000000E+00  6.03659232E-01  1.89769448E-01  7.74327507E-01
      -1       1    1816    2.23000000E+00 -2.96159748E-01 -9.24644639E-01 -2.39419495E-01
      -1       1    1817    2.23000000E+00  3.16033602E-01 -1.70973358E-01  9.33215342E-01
      -1       1    1818    2.23000000E+00  1.80463507E-01 -8.82621625E-01 -4.34064499E-01
      -1       1    1819    2.23000000E+00 -8.32608284E-01 -5.12323135E-01  2.10448212E-01
      -1       1    1820    2.23000000E+00 -2.41307650E-01  8.97698309E-01 -3.68657516E-01
      -1       1    1821    2.23000000E+00  2.69233616E-01  6.79133145E-01 -6.82855351E-01
      -1       1    1822    2.23000000E+00 -8.39915290E-01  2.27728655E-01  4.92627614E-01
      -1       1    1823    2.23000000E+00  1.25969901E-01  9.39800326E-01 -3.17658515E-01
      -1       1    1824    2.23000000E+00  5.91354379E-01  7.68745343E-01 -2.43578727E-01
      -1       1    1825    2.23000000E+00  7.76341342E-01  4.83870325E-01  4.03935179E-01
      -1       1    1826    2.23000000E+00  1.58427087E-01 -8.67028154E-01 -4.72401354E-01
      -1       1    1827    2.23000000E+00  3.77011378E-01 -5.50078259E-01 -7.45168658E-01
      -1       1    1828    2.23000000E+00  6.40626841E-01  5.78649519E-01 -5.04739522E-01
      -1       1    1829    2.23000000E+00  4.76806792E-01  2.35708965E-01  8.46815545E-01
      -1       1    1830    2.23000000E+00  2.25240153E-03  1.02275626E-01  9.94753549E-01
      -1       1    1831    2.23000000E+00 -9.36205148E-01  1.83106087E-01  2.99986804E-01
      -1       1    1832    2.23000000E+00  7.56052047E-01 -1.22285030E-01 -6.42986527E-01
      -1       1    1833    2.23000000E+00 -1.72668576E-02  9.95378361E-01 -9.44657305E-02
      -1       1    1834    2.23000000E+00 -7.68937777E-01  1.97367647E-01 -6.08095968E-01
      -1       1    1835    2.23000000E+00  5.69014148E-01  5.71450994E-02 -8.20339769E-01
      -1       1    1836    2.23000000E+00 -5.08346194E-01  3.79998023E-01 -7.72777879E-01
      -1       1    1837    2.23000000E+00 -8.56130334E-01 -4.17951211E-01 -3.03903993E-01
      -1       1    1838    2.23000000E+00 -5.38498168E-01 -3.57284207E-01 -7.63130211E-01
      -1       1    1839    2.23000000E+00  8.66305764E-01 -1.23357057E-01 -4.84042725E-01
      -1       1    1840    2.23000000E+00 -4.89487267E-01  7.00854324E-01 -5.18850106E-01
      -1       1    1841    2.23000000E+00 -7.93180070E-01  4.60226126E-01  3.98819871E-01
      -1       1    1842    2.23000000E+00 -2.56611498E-01  8.77401875E-01  4.05359703E-01
      -1       1    1843    2.23000000E+00  5.73282022E-01  2.86435538E-01  7.67660345E-01
      -1       1    1844    2.23000000E+00  7.41443749E-01  6.70362360E-01  2.95884059E-02
      -1       1    1845    2.23000000E+00  5.01096336E-01  6.03275392E-01  6.20452467E-01
      -1       1    1846    2.23000000E+00 -1.75112638E-01  7.33045392E-01  6.57251868E-01
      -1       1    1847    2.23000000E+00  7.03676004E-01 -7.00489191E-01 -1.18974683E-01
      -1       1    1848    2.23000000E+00  8.14437794E-01  5.51541087E-01  1.80259563E-01
      -1       1    1849    2.23000000E+00  4.74715964E-01 -5.35485282E-01  6.98498580E-01
      -1       1    1850    2.23000000E+00  7.87020112E-01  7.79580537E-02  6.11981932E-01
      -1       1    1851    2.23000000E+00 -2.99292647E-02 -1.69218956E-01  9.85123944E-01
      -1       1    1852    2.23000000E+00 -7.31891288E-01 -6.75865125E-01 -8.68416694E-02
      -1       1    1853    2.23000000E+00  2.45105335E-01  9.09399743E-01  3.36028990E-01
      -1       1    1854    2.23000000E+00 -5.91452136E-01  8.02581424E-01 -7.77652105E-02
      -1       1    1855    2.23000000E+00 -1.51300551E-01  1.26371949E-01 -9.80376598E-01
      -1       1    1856    2.23000000E+00  1.66743543E-02  3.73228213E-01  9.27589708E-01
      -1       1    1857    2.23000000E+00 -7.30442842E-01  6.38353487E-01  2.42812850E-01
      -1       1    1858    2.23000000E+00  1.00825029E-01  2.06717745E-01  9.73191701E-01
      -1       1    1859    2.23000000E+00  3.05047735E-01  9.46938137E-01  1.01262250E-01
      -1       1    1860    2.23000000E+00  3.27928659E-01  5.71842663E-01  7.51969922E-01
      -1       1    1861    2.23000000E+00 -9.92261007E-01  1.19046507E-01  3.52990413E-02
      -1       1    1862    2.23000000E+00 -5.21878405E-01  7.57484746E-01  3.92249653E-01
      -1       1    1863    2.23000000E+00  5.25826386E-01 -3.63298106E-01  7.69104087E-01
      -1       1    1864    2.23000000E+00 -4.40545574E-01  6.15921007E-01  6.53116307E-01
      -1       1    1865    2.23000000E+00  3.32905454E-01  3.47197084E-01  8.76714402E-01
      -1       1    1866    2.23000000E+00  8.41755896E-01 -5.36380811E-01  6.11771039E-02
      -1       1    1867    2.23000000E+00 -1.56506026E-01  8.10376369E-01  5.64620230E-01
      -1       1    1868    2.23000000E+00 -8.92959553E-01 -6.75760985E-02 -4.45035625E-01
      -1       1    1869    2.23000000E+00  4.75077037E-01  8.57054394E-01 -1.99398031E-01
      -1       1    1870    2.23000000E+00  5.08684724E-01  6.40010853E-01 -5.75869741E-01
      -1       1    1871    2.23000000E+00  5.86582920E-01  5.03025824E-02  8.08325509E-01
      -1       1    1872    2.23000000E+00 -5.38351063E-01 -3.98831802E-01 -7.42368727E-01
      -1       1    1873    2.23000000E+00  5.96660263E-01 -7.83777606E-01  1.72305529E-01
      -1       1    1874    2.23000000E+00  3.85131932E-02  5.07049396E-01  8.61056122E-01
      -1       1    1875    2.23000000E+00 -3.65031201E-01  9.01240474E-01  2.33490535E-01
      -1       1    1876    2.23000000E+00  4.40935299E-01  7.64613532E-01  4.70044900E-01
      -1       1    1877    2.23000000E+00 -6.35170624E-02 -6.62675878E-01  7.46207922E-01
      -1       1    1878    2.23000000E+00 -4.05654026E-01  8.90743630E-01  2.04989261E-01
      -1       1    1879    2.23000000E+00 -5.26318907E-01  7.30721974E-01 -4.34780180E-01
      -1       1    1880    2.23000000E+00  1.55569003E-01  9.49205793E-01  2.73508039E-01
      -1       1    1881    2.23000000E+00  7.34001352E-01  4.71442552E-02 -6.77509730E-01
      -1       1    1882    2.23000000E+00 -7.65171399E-01 -2.93139771E-01  5.73220554E-01
      -1       1    1883    2.23000000E+00  8.27219039E-02  6.22554589E-01  7.78192053E-01
      -1       1    1884    2.23000000E+00 -8.90412811E-01 -4.53594132E-01  3.76482351E-02
      -1       1    1885    2.23000000E+00 -1.25783916E-02  3.07347686E-02  9.99448427E-01
      -1       1    1886    2.23000000E+00  1.85501886E-01  8.72987633E-01  4.51089396E-01
      -1       1    1887    2.23000000E+00 -4.58114863E-01  1.65401630E-02  8.88739104E-01
      -1       1    1888    2.23000000E+00  3.57667684E-01 -8.34433050E-01  4.19279515E-01
      -1       1    1889    2.23000000E+00 -1.84596451E-01 -4.85849051E-01  8.54327133E-01
      -1       1    1890    2.23000000E+00  1.22237167E-01 -9.87522674E-01 -9.92826387E-02
      -1       1    1891    2.23000000E+00  9.99828269E-01  1.20229931E-02  1.41025181E-02
      -1       1    1892    2.23000000E+00  3.82775532E-01 -8.33672349E-01  3.98087059E-01
      -1       1    1893    2.23000000E+00  7.39503133E-01  5.29877059E-01  4.15169144E-01
      -1       1    1894    2.23000000E+00  9.18213524E-01  3.79567003E-01  1.13193700E-01
      -1       1    1895    2.23000000E+00 -2.13503993E-01 -2.21910727E-01 -9.51405105E-01
      -1       1    1896    2.23000000E+00  1.42394629E-01 -8.55460348E-01 -4.97906982E-01
      -1       1    1897    2.23000000E+00 -8.25014336E-01 -3.48348384E-01 -4.44977245E-01
      -1       1    1898    2.23000000E+00 -5.34450162E-01  4.16057627E-01 -7.35703116E-01
      -1       1    1899    2.23000000E+00  7.75484254E-01 -6.30831707E-01 -2.59909565E-02
      -1       1    1900    2.23000000E+00 -9.88014057E-01 -4.65387001E-02 -1.47181426E-01
      -1       1    1901    2.23000000E+00  8.53882577E-02 -7.54275769E-01  6.50981497E-01
      -1       1    1902    2.23000000E+00  4.53279453E-01  8.90723877E-01 -3.38926725E-02
      -1       1    1903    2.23000000E+00 -6.02909851E-01  7.97741639E-01 -1.03917392E-02
      -1       1    1904    2.23000000E+00  4.75887053E-01  4.39608718E-01 -7.61758287E-01
      -1       1    1905    2.23000000E+00  7.97935708E-01  5.85486648E-01  1.43192147E-01
      -1       1    1906    2.23000000E+00  9.22861043E-01  3.55805423E-02 -3.83486011E-01
      -1       1    1907    2.23000000E+00  7.45875436E-01  3.12258000E-01  5.88357694E-01
      -1       1    1908    2.23000000E+00  6.19527557E-01  6.78811170E-01  3.94209337E-01
      -1       1    1909    2.23000000E+00 -4.00436658E-01  3.44694544E-01  8.49020703E-01
      -1       1    1910    2.23000000E+00 -7.21341037E-01 -6.69643889E-01 -1.76760206E-01
      -1       1    1911    2.23000000E+00  7.33537938E-01 -5.59599126E-01  3.85708326E-01
      -1       1    1912    2.23000000E+00  2.35275690E-01 -8.50033273E-01  4.71262967E-01
      -1       1    1913    2.23000000E+00  2.45662378E-01  9.56726121E-01 -1.55965141E-01
      -1       1    1914    2.23000000E+00  8.50968551E-01  4.94516794E-01 -1.76934072E-01
      -1       1    1915    2.23000000E+00  7.76240795E-01  5.23958043E-01  3.50596915E-01
      -1       1    1916    2.23000000E+00  8.49456184E-01 -3.35899686E-01 -4.06934384E-01
      -1       1    1917    2.23000000E+00  7.47082211E-01  1.08199960E-01  6.55866555E-01
      -1       1    1918    2.23000000E+00 -7.72798947E-01  1.11067050E-01  6.24856702E-01
      -1       1    1919    2.23000000E+00  9.25138001E-01  3.37346794E-01  1.74117258E-01
      -1       1    1920    2.23000000E+00  2.86898740E-01  8.42257703E-01  4.56389171E-01
      -1       1    1921    2.23000000E+00  6.72175743E-01  5.70967042E-01  4.71355924E-01
      -1       1    1922    2.23000000E+00  1.35084420E-01  7.46610431E-01 -6.51402383E-01
      -1       1    1923    2.23000000E+00  5.05667879E-01  4.74254473E-01 -7.20682101E-01
      -1       1    1924    2.23000000E+00  3.10665772E-01  3.56614718E-01 -8.81086103E-01
      -1       1    1925    2.23000000E+00  7.62970820E-01  6.28610571E-01  1.50745739E-01
      -1       1    1926    2.23000000E+00  3.14959446E-01 -7.01051004E-01  6.39787494E-01
      -1       1    1927    2.23000000E+00  6.07541458E-01  7.02650452E-01  3.70372405E-01
      -1       1    1928    2.23000000E+00  8.71828253E-01  4.24079134E-01  2.45096687E-01
      -1       1    1929    2.23000000E+00  4.63560506E-01 -8.64692270E-01  1.93439744E-01
      -1       1    1930    2.23000000E+00 -1.82605476E-01 -9.57427965E-01  2.23577574E-01
      -1       1    1931    2.23000000E+00  2.20415395E-01  3.88623717E-01  8.94644432E-01
      -1       1    1932    2.23000000E+00 -8.71939988E-01 -4.18369084E-01  2.54338293E-01
      -1       1    1933    2.23000000E+00 -1.66413835E-01  9.46237823E-01 -2.77381360E-01
      -1       1    1934    2.23000000E+00  9.30852175E-01 -3.01583821E-01  2.06304209E-01
      -1       1    1935    2.23000000E+00  8.04171619E-01  5.70804449E-01  1.65801953E-01
      -1       1    1936    2.23000000E+00 -2.03489505E-01 -9.09308119E-01  3.62974882E-01
      -1       1    1937    2.23000000E+00 -5.21517255E-01 -2.02131832E-01  8.28952638E-01
      -1       1    1938    2.23000000E+00 -5.06902938E-01  1.85904305E-01 -8.41717887E-01
      -1       1    1939    2.23000000E+00  7.64943495E-01 -5.07402939E-01 -3.96741360E-01
      -1       1    1940    2.23000000E+00 -7.48034438E-03  1.55529602E-01 -9.87802909E-01
      -1       1    1941    2.23000000E+00  8.78511413E-01 -1.82235073E-01  4.41597186E-01
      -1       1    1942    2.23000000E+00  2.52304019E-01  9.47940293E-01  1.94298438E-01
      -1       1    1943    2.23000000E+00 -2.50138683E-01  2.08420563E-01 -9.45511242E-01
      -1       1    1944    2.23000000E+00  8.15698521E-01 -3.33447984E-01 -4.72703252E-01
      -1       1    1945    2.23000000E+00  3.83527579E-01  4.98820949E-01 -7.77228575E-01
      -1       1    1946    2.23000000E+00  3.41264178E-01  3.65877500E-01  8.65836252E-01
      -1       1    1947    2.23000000E+00  4.60377045E-01  5.52771456E-01 -6.94619820E-01
      -1       1    1948    2.23000000E+00  4.92493163E-01  2.57171881E-01  8.31452409E-01
      -1       1    1949    2.23000000E+00  2.22072082E-01 -8.55130839E-01  4.68439151E-01
      -1       1    1950    2.23000000E+00  1.40222356E-01 -9.40877951E-01  3.08360782E-01
      -1       1    1951    2.23000000E+00 -2.87330539E-01  5.97759697E-01  7.48414662E-01
      -1       1    1952    2.23000000E+00  8.06481777E-02 -9.93368907E-01 -8.19395304E-02
      -1       1    1953    2.23000000E+00  9.08911967E-01 -3.93638394E-01 -1.37578530E-01
      -1       1    1954    2.23000000E+00 -2.17630186E-01 -7.10652230E-01 -6.69037002E-01
      -1       1    1955    2.23000000E+00  3.17994035E-01 -7.65160682E-01 -5.59829371E-01
      -1       1    1956    2.23000000E+00  3.10768221E-02 -5.08981717E-01 -8.60216161E-01
      -1       1    1957    2.23000000E+00 -4.99801039E-02 -4.14338096E-01  9.08749653E-01
      -1       1    1958    2.23000000E+00  2.37440309E-01 -9.34270439E-02  9.66898902E-01
      -1       1    1959    2.23000000E+00  1.70898724E-01 -9.84823233E-01  3.02791218E-02
      -1       1    1960    2.23000000E+00  5.49193453E-01 -3.39603445E-01 -7.63581071E-01
      -1       1    1961    2.23000000E+00 -4.07696334E-01 -2.40129765E-01  8.80977523E-01
      -1       1    1962    2.23000000E+00 -5.55757572E-01  7.17977381E-01 -4.19096650E-01
      -1       1    1963    2.23000000E+00  9.14344874E-01  1.46712477E-01  3.77424032E-01
      -1       1    1964    2.23000000E+00 -4.62217450E-01 -8.63016754E-01  2.03855611E-01
      -1       1    1965    2.23000000E+00  2.44991177E-01  8.81735797E-01  4.03139315E-01
      -1       1    1966    2.23000000E+00 -6.78086157E-01  9.09960674E-02  7.29327690E-01
      -1       1    1967    2.23000000E+00  3.69774081E-02 -3.40433714E-01  9.39541142E-01
      -1       1    1968    2.23000000E+00 -8.22433520E-01 -5.31500758E-01  2.02756131E-01
      -1       1    1969    2.23000000E+00 -5.53376203E-02  9.78257542E-01  1.99874783E-01
      -1       1    1970    2.23000000E+00  4.33461289E-01  8.66855441E-01 -2.46318807E-01
      -1       1    1971    2.23000000E+00  4.66610924E-01  7.10754896E-01  5.26404524E-01
      -1       1    1972    2.23000000E+00 -2.77103537E-01  9.35350644E-01  2.19847227E-01
      -1       1    1973    2.23000000E+00  1.74154259E-01  7.51683955E-01 -6.36114397E-01
      -1       1    1974    2.23000000E+00  8.79243262E-01  1.55911523E-01  4.50136517E-01
      -1       1    1975    2.23000000E+00  8.96630735E-01 -3.01375917E-01  3.24385390E-01
      -1       1    1976    2.23000000E+00  7.24433114E-02  9.93974831E-01  8.22557083E-02
      -1       1    1977    2.23000000E+00  8.76412521E-01  1.60325080E-01 -4.54089156E-01
      -1       1    1978    2.23000000E+00  5.00347389E-01 -4.26807196E-01 -7.53318065E-01
      -1       1    1979    2.23000000E+00  3.54326874E-01 -9.34781256E-01 -2.52283742E-02
      -1       1    1980    2.23000000E+00 -4.79499025E-01 -8.77484714E-01 -1.00628518E-02
      -1       1    1981    2.23000000E+00 -8.58154038E-01  1.44909904E-01 -4.92516767E-01
      -1       1    1982    2.23000000E+00  3.30404729E-01 -5.21988824E-01 -7.86358940E-01
      -1       1    1983    2.23000000E+00 -7.67518002E-01 -6.40846131E-01 -1.52431133E-02
      -1       1    1984    2.23000000E+00  1.05038437E-02 -9.96840025E-01 -7.87377562E-02
      -1       1    1985    2.23000000E+00 -8.97819641E-01  2.09548088E-01 -3.87310586E-01
      -1       1    1986    2.23000000E+00  1.03971568E-01 -7.82396114E-01 -6.14040906E-01
      -1       1    1987    2.23000000E+00 -4.75703523E-02 -9.34115800E-01 -3.53786284E-01
      -1       1    1988    2.23000000E+00 -1.04688625E-01 -2.33275207E-01  9.66759003E-01
      -1       1    1989    2.23000000E+00 -9.07763557E-01  1.61732661E-01  3.87050218E-01
      -1       1    1990    2.23000000E+00  1.87021811E-01  8.89263060E-01  4.17413527E-01
      -1       1    1991    2.23000000E+00  8.43787992E-01  1.52721026E-01 -5.14488205E-01
      -1       1    1992    2.23000000E+00 -4.29328390E-01 -1.51618349E-01  8.90330843E-01
      -1       1    1993    2.23000000E+00  3.46373997E-01  6.36447435E-01 -6.89173212E-01
      -1       1    1994    2.23000000E+00 -4.50227949E-01  8.41288887E-01  2.99211970E-01
      -1       1    1995    2.23000000E+00  3.84019088E-01  8.96714701E-01 -2.20072909E-01
      -1       1    1996    2.23000000E+00 -1.08200783E-02  8.54930534E-01  5.18629645E-01
      -1       1    1997    2.23000000E+00  6.74339188E-01 -5.63608538E-01  4.77087073E-01
      -1       1    1998    2.23000000E+00  1.04064972E-01 -9.92904126E-01 -5.75489165E-02
      -1       1    1999    2.23000000E+00 -8.15743926E-01  5.60047387E-01 -1.44598659E-01
      -1       1    2000    2.23000000E+00 -8.40295495E-01 -5.39200569E-01  5.62692426E-02
      -1       2       1    2.23000000E+00 -3.27450537E-01  9.42534350E-01  6.63712687E-02
      -1       2       2    2.23000000E+00 -7.43337338E-01 -3.98282551E-01  5.37420330E-01
      -1       2       3    2.23000000E+00 -5.20918995E-01 -3.70737826E-01  7.68893273E-01
      -1       2       4    2.23000000E+00 -8.13253482E-01  5.76635105E-01  7.81711643E-02
      -1       2       5    2.23000000E+00  4.08356483E-01 -3.42273986E-01  8.46223080E-01
      -1       2       6    2.23000000E+00  2.70810822E-01 -5.49872221E-01  7.90127863E-01
      -1       2       7    2.23000000E+00  3.17845151E-01 -5.51268772E-01  7.71412471E-01
      -1       2       8    2.23000000E+00  1.14417803E-02 -9.96132167E-01 -8.71194107E-02
      -1       2       9    2.23000000E+00 -3.69638747E-01 -5.28596280E-01 -7.64168286E-01
      -1       2      10    2.23000000E+00 -1.25419504E-01 -4.02457977E-02  9.91287155E-01
      -1       2      11    2.23000000E+00  9.59742165E-01  2.58280897E-01  1.10390011E-01
      -1       2      12    2.23000000E+00 -6.44537792E-01 -5.01952992E-01  5.76727170E-01
      -1       2      13    2.23000000E+00 -4.61636584E-01 -2.94502913E-01  8.36755459E-01
      -1       2      14    2.23000000E+00  2.77391549E-01  2.76483791E-01  9.20114472E-01
      -1       2      15    2.23000000E+00  1.23585359E-01  9.92281611E-01 -1.01913237E-02
      -1       2      16    2.23000000E+00  1.70461063E-01  5.69129278E-02 -9.83719444E-01
      -1       2      17    2.23000000E+00  8.62343291E-01  2.89449144E-01 -4.15431392E-01
      -1       2      18    2.23000000E+00 -5.53140115E-01  1.24422957E-01  8.23744463E-01
      -1       2      19    2.23000000E+00  1.39495977E-01 -2.85299940E-01  9.48232470E-01
      -1       2      20    2.23000000E+00  7.19683878E-01  4.46432132E-02  6.92865138E-01
      -1       2      21    2.23000000E+00 -7.66625006E-01  5.56055956E-01  3.21073004E-01
      -1       2      22    2.23000000E+00 -8.00306643E-01 -4.73559620E-01  3.67764278E-01
      -1       2      23    2.23000000E+00 -7.09862927E-02 -9.97426940E-01  1.00222201E-02
      -1       2      24    2.23000000E+00 -1.22651918E-01  6.68093622E-01  7.33898780E-01
      -1       2      25    2.23000000E+00  2.08973593E-01 -6.95040997E-01  6.87930265E-01
      -1       2      26    2.23000000E+00  3.62908645E-01  8.92433364E-01  2.68067168E-01
      -1       2      27    2.23000000E+00 -8.88416662E-02 -9.19682902E-01  3.82479434E-01
      -1       2      28    2.23000000E+00 -2.04713157E-01 -5.28134235E-01 -8.24115740E-01
      -1       2      29    2.23000000E+00 -6.53581691E-02 -9.75869192E-01  2.08344977E-01
      -1       2      30    2.23000000E+00  4.10685328E-01 -4.85186755E-01 -7.71965915E-01
      -1       2      31    2.23000000E+00  4.43294993E-01 -8.01671232E-01 -4.01014694E-01
      -1       2      32    2.23000000E+00  3.69749421E-01 -7.64734761E-01  5.27698882E-01
      -1       2      33    2.23000000E+00 -8.51027728E-01  5.24215389E-01  3.08225931E-02
      -1       2      34    2.23000000E+00  6.64300879E-01  4.67581790E-01  5.83156594E-01
      -1       2      35    2.23000000E+00  5.66888261E-01  3.50932574E-01  7.45308009E-01
      -1       2      36    2.23000000E+00 -5.95144894E-01 -4.30453651E-01 -6.78610500E-01
      -1       2      37    2.23000000E+00 -6.71506616E-01 -1.41441778E-01  7.27374104E-01
      -1       2      38    2.23000000E+00  1.43642342E-01 -1.11682205E-01  9.83307664E-01
      -1       2      39    2.23000000E+00 -4.33815160E-02 -3.34687339E-01  9.41330138E-01
      -1       2      40    2.23000000E+00 -1.37397438E-01 -8.28469916E-01  5.42917620E-01
      -1       2      41    2.23000000E+00 -7.54731288E-01 -6.51728311E-01  7.50392663E-02
      -1       2      42    2.23000000E+00  9.87103489E-01 -9.93942135E-02  1.25489009E-01
      -1       2      43    2.23000000E+00  5.57854829E-02 -9.51631187E-01  3.02135838E-01
      -1       2      44    2.23000000E+00  4.20238011E-01  5.80797995E-01 -6.97189861E-01
      -1       2      45    2.23000000E+00  8.65459733E-02  9.08647137E-01 -4.08497461E-01
      -1       2      46    2.23000000E+00  6.19405431E-01  7.84494324E-01 -3.00926575E-02
      -1       2      47    2.23000000E+00 -8.37318819E-01  5.35528504E-01  1.10029163E-01
      -1       2      48    2.23000000E+00  2.76913858E-01 -7.75773390E-01  5.67004729E-01
      -1       2      49    2.23000000E+00  8.91083104E-01 -1.43057934E-01  4.30703296E-01
      -1       2      50    2.23000000E+00  9.08525744E-01 -1.86004726E-01  3.74143308E-01
      -1       2      51    2.23000000E+00  5.59739551E-01 -6.05468983E-01 -5.65772875E-01
      -1       2      52    2.23000000E+00  2.65021992E-01 -3.20427704E-01 -9.09444572E-01
      -1       2      53    2.23000000E+00  6.90461665E-01  1.42281987E-01 -7.09237990E-01
      -1       2      54    2.23000000E+00  4.44554494E-02  6.25514194E-01  7.78945252E-01
      -1       2      55    2.23000000E+00  7.43731969E-01 -1.53950450E-01  6.50509044E-01
      -1       2      56    2.23000000E+00 -1.91527438E-02 -9.87519121E-01  1.56330287E-01
      -1       2      57    2.23000000E+00  7.30348360E-01  5.68176393E-01  3.79166007E-01
      -1       2      58    2.23000000E+00 -9.12892093E-01 -3.41226918E-01  2.24036196E-01
      -1       2      59    2.23000000E+00 -4.19818543E-01 -6.42710600E-02  9.05329566E-01
      -1       2      60    2.23000000E+00 -8.63376905E-01 -3.71237130E-01  3.41706471E-01
      -1       2      61    2.23000000E+00 -8.04609841E-01 -5.12164109E-01  3.00484491E-01
      -1       2      62    2.23000000E+00 -1.77180297E-01  7.32116301E-01  6.57733125E-01
      -1       2      63    2.23000000E+00 -3.85644940E-01 -7.23994975E-01 -5.71934661E-01
      -1       2      64    2.23000000E+00 -6.84839899E-01  3.93635334E-01 -6.13225519E-01
      -1       2      65    2.23000000E+00 -4.80442700E-01  8.73330468E-01  8.04282632E-02
      -1       2      66    2.23000000E+00  5.67883345E-01  6.91148518E-01  4.47014802E-01
      -1       2      67    2.23000000E+00 -1.42986601E-01  9.83761076E-01  1.08484918E-01
      -1       2      68    2.23000000E+00 -6.34732563E-01 -7.19118289E-01  2.82813473E-01
      -1       2      69    2.23000000E+00  6.10214402E-01 -9.57031888E-03 -7.92178511E-01
      -1       2      70    2.23000000E+00 -5.33294625E-01 -5.28757376E-01  6.60312411E-01
      -1       2      71    2.23000000E+00 -7.05933563E-01 -4.92492622E-02 -7.06563737E-01
      -1       2      72    2.23000000E+00 -6.34910005E-01 -3.63355249E-01 -6.81808073E-01
      -1       2      73    2.23000000E+00 -9.11493053E-01  3.31427985E-01 -2.43589625E-01
      -1       2      74    2.23000000E+00 -5.18530843E-01  1.32754340E-01  8.44690505E-01
      -1       2      75    2.23000000E+00 -7.65917650E-01  5.64645719E-01  3.07482301E-01
      -1       2      76    2.23000000E+00 -7.30201478E-01  5.13461293E-01  4.50736400E-01
      -1       2      77    2.23000000E+00 -6.34968774E-01 -7.02074679E-02  7.69340995E-01
      -1       2      78    2.23000000E+00  6.35891255E-01  4.10751292E-01  6.53395507E-01
      -1       2      79    2.23000000E+00  1.29915375E-01 -9.45835786E-01  2.97517496E-01
      -1       2      80    2.23000000E+00  9.33216009E-01  1.96723489E-02  3.58776922E-01
      -1       2      81    2.23000000E+00 -5.03613980E-02 -8.96212103E-01 -4.40757980E-01
      -1       2      82    2.23000000E+00 -4.92997130E-01  8.33582665E-01  2.49186218E-01
      -1       2      83    2.23000000E+00 -8.83827233E-01  4.44508862E-01 -1.45812528E-01
