################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     637    2.23000000E+00 -4.35070849E-01 -7.29677689E-01  5.27526138E-01
      -1       1     638    2.23000000E+00 -8.17857351E-01 -2.10651328E-01  5.35476770E-01
      -1       1     639    2.23000000E+00 -6.03971451E-01 -4.21393086E-01  6.76495642E-01
      -1       1     640    2.23000000E+00 -7.95764155E-01 -5.89996899E-01  1.36612840E-01
      -1       1     641    2.23000000E+00 -6.26609953E-01 -7.78057734E-01  4.45660176E-02
      -1       1     642    2.23000000E+00 -7.67289344E-01 -6.34532273E-01 -9.29293116E-02
      -1       1     643    2.23000000E+00 -8.61412028E-01  8.10305331E-02  5.01401406E-01
      -1       1     644    2.23000000E+00 -7.45132029E-01 -1.78489590E-01  6.42588301E-01
      -1       1     645    2.23000000E+00 -7.84541069E-01 -6.18971004E-01  3.70163109E-02
      -1       1     646    2.23000000E+00 -7.02034503E-01 -5.53986747E-01  4.47488816E-01
      -1       1     647    2.23000000E+00 -8.32073371E-01 -5.53583729E-01 -3.46260098E-02
      -1       1     648    2.23000000E+00 -7.55202729E-01 -6.32450827E-01  1.72263720E-01
      -1       1     649    2.23000000E+00 -7.19232935E-01 -6.71653275E-01  1.77724124E-01
      -1       1     650    2.23000000E+00 -7.31241107E-01 -4.28675872E-01  5.30587825E-01
      -1       1     651    2.23000000E+00 -7.53201692E-01 -4.18619497E-01  5.07390311E-01
      -1       1     652    2.23000000E+00 -2.27546002E-01 -2.20861613E-01  9.48389669E-01
      -1       1     653    2.23000000E+00 -1.19482666E-01 -8.27825561E-01  5.48113795E-01
      -1       1     654    2.23000000E+00 -3.45713433E-01 -3.48517095E-01  8.71216423E-01
      -1       1     655    2.23000000E+00 -7.76299128E-01 -4.67775108E-01  4.22547171E-01
      -1       1     656    2.23000000E+00 -7.80146942E-01 -4.37631915E-01  4.47044803E-01
      -1       1     657    2.23000000E+00 -8.52074995E-01  1.28361059E-02  5.23262303E-01
      -1       1     658    2.23000000E+00 -9.04345780E-01 -5.64518552E-02  4.23050705E-01
      -1       1     659    2.23000000E+00 -5.44619186E-01 -2.00141225E-01  8.14452842E-01
      -1       1     660    2.23000000E+00 -7.81494115E-01 -4.15988170E-01  4.64995475E-01
      -1       1     661    2.23000000E+00 -6.09289975E-01 -4.51182845E-01  6.52073436E-01
      -1       1     662    2.23000000E+00 -8.88261810E-01 -4.51025237E-01  8.69896160E-02
      -1       1     663    2.23000000E+00 -3.16469920E-01 -5.34191322E-01  7.83891843E-01
      -1       1     664    2.23000000E+00 -9.52784770E-01 -2.57122415E-01  1.61521656E-01
      -1       1     665    2.23000000E+00 -8.93797944E-01 -1.22676395E-01  4.31364971E-01
      -1       1     666    2.23000000E+00 -5.02567944E-01 -2.46130263E-01  8.28761338E-01
      -1       1     667    2.23000000E+00 -8.44084812E-01 -9.66617416E-02  5.27425196E-01
      -1       1     668    2.23000000E+00 -7.41255913E-01 -3.91701010E-01  5.45077966E-01
      -1       1     669    2.23000000E+00 -7.94513581E-01 -5.34510119E-01  2.88178941E-01
      -1       1     670    2.23000000E+00 -7.59813129E-01 -5.50567124E-01  3.45774278E-01
      -1       1     671    2.23000000E+00 -5.28764561E-01 -8.08079677E-01  2.59644516E-01
      -1       1     672    2.23000000E+00 -4.79350710E-01 -5.10696477E-01  7.13731045E-01
      -1       1     673    2.23000000E+00 -7.18628625E-01 -4.43566596E-01  5.35557256E-01
      -1       1     674    2.23000000E+00 -5.57249381E-01 -3.04528698E-01  7.72486504E-01
      -1       1     675    2.23000000E+00 -6.34843433E-01 -7.61843684E-01 -1.28716805E-01
      -1       1     676    2.23000000E+00 -7.42393645E-01 -4.43235020E-01  5.02388687E-01
      -1       1     677    2.23000000E+00 -9.72353381E-01 -8.06092096E-02  2.19159891E-01
      -1       1     678    2.23000000E+00 -7.79785361E-01 -2.79430529E-01  5.60226178E-01
      -1       1     679    2.23000000E+00 -8.21033798E-01 -2.67817328E-01  5.04160075E-01
      -1       1     680    2.23000000E+00 -6.25484465E-01 -5.15214945E-01  5.85937492E-01
      -1       1     681    2.23000000E+00 -7.44665247E-01 -1.25503164E-01  6.55532322E-01
      -1       1     682    2.23000000E+00 -3.59459755E-01 -7.31231929E-01  5.79731447E-01
      -1       1     683    2.23000000E+00 -9.85063483E-01  8.27824351E-03 -1.71992456E-01
      -1       1     684    2.23000000E+00 -7.24187425E-01 -5.93353969E-01  3.51402392E-01
      -1       1     685    2.23000000E+00 -7.05386753E-01 -1.64210382E-01  6.89539324E-01
      -1       1     686    2.23000000E+00 -8.98162952E-01 -3.97999572E-02  4.37857596E-01
      -1       1     687    2.23000000E+00 -7.75484381E-01 -3.12724808E-01  5.48477137E-01
      -1       1     688    2.23000000E+00 -5.76580424E-01 -3.94101670E-01  7.15708662E-01
      -1       1     689    2.23000000E+00 -4.75025594E-01 -8.66338085E-01  1.54301676E-01
      -1       1     690    2.23000000E+00 -8.29812335E-01 -5.09841630E-01  2.26876619E-01
      -1       1     691    2.23000000E+00 -3.75884100E-01 -7.78168134E-01  5.03155540E-01
      -1       1     692    2.23000000E+00 -3.44475953E-01 -8.11671164E-01  4.71726869E-01
      -1       1     693    2.23000000E+00 -6.88328354E-01 -4.91691491E-01  5.33332499E-01
      -1       1     694    2.23000000E+00 -8.58475198E-01 -5.04975786E-01  8.95532742E-02
      -1       1     695    2.23000000E+00 -5.24875751E-01 -5.27115226E-01  6.68322516E-01
      -1       1     696    2.23000000E+00 -2.91213016E-01 -3.48064598E-01  8.91092596E-01
      -1       1     697    2.23000000E+00 -5.69235023E-01 -1.55316460E-01  8.07371219E-01
      -1       1     698    2.23000000E+00 -9.10217981E-01 -5.22984529E-02  4.10813946E-01
      -1       1     699    2.23000000E+00 -6.80967918E-01 -2.45278356E-01  6.90015378E-01
      -1       1     700    2.23000000E+00 -5.04569442E-01 -1.86947265E-01  8.42888129E-01
      -1       1     701    2.23000000E+00 -6.99117536E-01 -1.51217323E-01  6.98833308E-01
      -1       1     702    2.23000000E+00 -4.15293037E-01 -6.35584077E-01  6.50818388E-01
      -1       1     703    2.23000000E+00 -8.07368583E-01 -4.80225246E-01  3.42840612E-01
      -1       1     704    2.23000000E+00 -6.55622097E-01 -2.99654256E-01  6.93085127E-01
      -1       1     705    2.23000000E+00 -9.22386628E-01  1.77262632E-02  3.85860971E-01
      -1       1     706    2.23000000E+00 -9.02332364E-01  8.58329430E-02  4.22408583E-01
      -1       1     707    2.23000000E+00 -9.40970469E-01 -2.11897571E-03  3.38482032E-01
      -1       1     708    2.23000000E+00 -7.83676008E-01  1.53531926E-01  6.01896887E-01
      -1       1     709    2.23000000E+00 -7.45536761E-01 -2.74420179E-01  6.07345456E-01
      -1       1     710    2.23000000E+00 -3.86530484E-01 -6.16564432E-01  6.85888101E-01
      -1       1     711    2.23000000E+00 -2.37019130E-01 -2.50494181E-01  9.38655740E-01
      -1       1     712    2.23000000E+00 -6.31289110E-01 -5.29860326E-01  5.66323313E-01
      -1       1     713    2.23000000E+00 -4.80412569E-01 -5.05015257E-01  7.17051849E-01
      -1       1     714    2.23000000E+00 -7.96633104E-01 -5.90107047E-01  1.30955606E-01
      -1       1     715    2.23000000E+00 -8.10778053E-01 -2.13194470E-01  5.45148664E-01
      -1       1     716    2.23000000E+00 -8.72251658E-01 -3.92308663E-01  2.92011915E-01
      -1       1     717    2.23000000E+00 -3.90370824E-01 -7.34106260E-01  5.55606533E-01
      -1       1     718    2.23000000E+00 -6.89208160E-01 -7.08915557E-01  1.49769308E-01
      -1       1     719    2.23000000E+00 -7.47923510E-01 -6.40843571E-01  1.73002718E-01
      -1       1     720    2.23000000E+00 -3.79740187E-01 -5.62669036E-01  7.34303034E-01
      -1       1     721    2.23000000E+00 -6.64199517E-01 -5.81365727E-01  4.69949885E-01
      -1       1     722    2.23000000E+00 -2.72171471E-01 -8.56154320E-01  4.39229405E-01
      -1       1     723    2.23000000E+00 -6.01086108E-01 -4.76688870E-01  6.41453984E-01
      -1       1     724    2.23000000E+00 -6.37556201E-01 -6.57650947E-01  4.01269638E-01
      -1       1     725    2.23000000E+00 -8.45231250E-01 -1.22884168E-01  5.20080393E-01
      -1       1     726    2.23000000E+00 -8.27970897E-01 -2.32384601E-01  5.10354378E-01
      -1       1     727    2.23000000E+00 -4.56232076E-01 -6.93519584E-02  8.87154214E-01
      -1       1     728    2.23000000E+00 -5.23105716E-01 -4.76281540E-01  7.06764674E-01
      -1       1     729    2.23000000E+00 -6.54256514E-01 -3.11168239E-01  6.89291477E-01
      -1       1     730    2.23000000E+00 -2.98450992E-01 -4.09605193E-01  8.62061826E-01
      -1       1     731    2.23000000E+00 -3.85211076E-01 -9.19511506E-01  7.81730019E-02
      -1       1     732    2.23000000E+00 -6.53426549E-01 -4.58825185E-01  6.02090686E-01
      -1       1     733    2.23000000E+00 -7.39290176E-01 -6.72929803E-01  2.48095775E-02
      -1       1     734    2.23000000E+00 -8.40510382E-01 -5.33379419E-01 -9.51246158E-02
      -1       1     735    2.23000000E+00 -8.62640652E-01 -5.03969810E-01  4.31918617E-02
      -1       1     736    2.23000000E+00 -9.09375371E-01 -2.79008756E-01  3.08529656E-01
      -1       1     737    2.23000000E+00 -7.15037658E-01 -3.81542912E-01  5.85786783E-01
      -1       1     738    2.23000000E+00 -4.22639040E-01 -1.62234100E-01  8.91659318E-01
      -1       1     739    2.23000000E+00 -8.31377916E-02 -6.50347941E-01  7.55073284E-01
      -1       1     740    2.23000000E+00 -5.63665838E-01 -5.99856107E-01  5.67849869E-01
      -1       1     741    2.23000000E+00 -8.17897775E-01 -3.55295363E-01  4.52557660E-01
      -1       1     742    2.23000000E+00 -2.67091275E-01 -6.14060293E-01  7.42692539E-01
      -1       1     743    2.23000000E+00 -5.13788558E-01 -7.84503483E-01  3.47239980E-01
      -1       1     744    2.23000000E+00 -7.79178688E-01 -6.10379134E-01  1.42540821E-01
      -1       1     745    2.23000000E+00 -7.87537060E-01 -3.48818236E-01  5.08046472E-01
      -1       1     746    2.23000000E+00 -7.15544311E-01 -2.32354662E-01  6.58792570E-01
      -1       1     747    2.23000000E+00 -5.82761420E-01 -2.89836547E-01  7.59199515E-01
      -1       1     748    2.23000000E+00 -5.82189734E-01 -5.56341576E-01  5.92907383E-01
      -1       1     749    2.23000000E+00 -5.08705060E-01 -5.72243142E-01  6.43239417E-01
      -1       1     750    2.23000000E+00 -5.19098344E-01 -6.89440296E-01  5.05182133E-01
      -1       1     751    2.23000000E+00 -6.80519692E-01 -7.30892487E-01  5.18567379E-02
      -1       1     752    2.23000000E+00 -7.04096730E-01 -6.72402126E-01  2.28305007E-01
      -1       1     753    2.23000000E+00 -3.83585802E-01 -7.90685902E-01  4.77155883E-01
      -1       1     754    2.23000000E+00 -9.23509463E-01 -2.38090351E-01  3.00737852E-01
      -1       1     755    2.23000000E+00 -5.62699508E-01 -5.55368551E-01  6.12319390E-01
      -1       1     756    2.23000000E+00 -8.15756442E-01 -3.71073208E-01  4.43673418E-01
      -1       1     757    2.23000000E+00 -7.91153850E-01 -4.05477968E-01  4.57889945E-01
      -1       1     758    2.23000000E+00 -7.19190717E-01 -2.04872454E-01  6.63921675E-01
      -1       1     759    2.23000000E+00 -2.31549210E-01 -4.70843142E-01  8.51288259E-01
      -1       1     760    2.23000000E+00 -6.86802037E-01 -2.72932815E-01  6.73654690E-01
      -1       1     761    2.23000000E+00 -8.48800239E-01 -4.58980526E-01  2.62440528E-01
      -1       1     762    2.23000000E+00 -8.38876349E-01 -1.60547836E-01  5.20106589E-01
      -1       1     763    2.23000000E+00 -9.20185372E-01 -3.78313580E-01  1.00686226E-01
      -1       1     764    2.23000000E+00 -4.56667828E-01 -6.52074398E-01  6.05188792E-01
      -1       1     765    2.23000000E+00 -5.35870051E-01 -2.34325075E-01  8.11131954E-01
      -1       1     766    2.23000000E+00 -5.90117768E-01 -4.97221616E-01  6.36028053E-01
      -1       1     767    2.23000000E+00 -5.26854482E-01 -4.97153962E-01  6.89392698E-01
      -1       1     768    2.23000000E+00 -7.19305373E-01 -6.04693071E-01  3.41973786E-01
      -1       1     769    2.23000000E+00 -6.70568421E-01 -2.62090296E-01  6.94007687E-01
      -1       1     770    2.23000000E+00 -6.97887313E-01 -4.19251846E-01  5.80673047E-01
      -1       1     771    2.23000000E+00 -5.52708820E-01 -5.79274341E-01  5.99127864E-01
      -1       1     772    2.23000000E+00 -8.25693147E-01 -3.18842281E-01  4.65371278E-01
      -1       1     773    2.23000000E+00 -8.03748655E-01 -3.01617769E-01  5.12849706E-01
      -1       1     774    2.23000000E+00 -5.84917792E-01 -2.35803222E-01  7.76059288E-01
      -1       1     775    2.23000000E+00 -6.75322210E-01 -2.63504311E-01  6.88843517E-01
      -1       1     776    2.23000000E+00 -3.94538742E-01 -5.94172434E-01  7.00926744E-01
      -1       1     777    2.23000000E+00 -8.80062253E-01  1.31746355E-01  4.56216318E-01
      -1       1     778    2.23000000E+00 -3.59779969E-01 -1.36358371E-01  9.23019376E-01
      -1       1     779    2.23000000E+00 -1.34954872E-01 -5.19942366E-01  8.43473247E-01
      -1       1     780    2.23000000E+00 -8.91321414E-01  2.42504965E-01  3.83063282E-01
      -1       1     781    2.23000000E+00 -9.97270928E-01  7.04453335E-02 -2.20941399E-02
      -1       1     782    2.23000000E+00 -7.33619133E-01 -4.69626450E-01  4.91176104E-01
      -1       1     783    2.23000000E+00 -2.82190175E-01 -4.05591977E-01  8.69404309E-01
      -1       1     784    2.23000000E+00 -5.63169883E-01 -6.67516818E-01  4.87094426E-01
      -1       1     785    2.23000000E+00 -4.66347122E-01 -3.61819553E-01  8.07221762E-01
      -1       1     786    2.23000000E+00 -2.99061992E-02 -4.84380824E-01  8.74345948E-01
      -1       1     787    2.23000000E+00 -3.30456144E-01 -1.02526199E-01  9.38236173E-01
      -1       1     788    2.23000000E+00 -1.80210522E-01 -7.77863604E-01  6.02040183E-01
      -1       1     789    2.23000000E+00 -1.78220419E-01 -1.35492773E-01  9.74617459E-01
      -1       1     790    2.23000000E+00 -2.98756050E-01 -8.54526341E-01  4.24887698E-01
      -1       1     791    2.23000000E+00 -4.51383679E-01 -5.31676540E-01  7.16639959E-01
      -1       1     792    2.23000000E+00 -7.23774124E-01 -4.88154653E-01  4.87704883E-01
      -1       1     793    2.23000000E+00 -5.86519960E-01 -5.64106718E-01  5.81186671E-01
      -1       1     794    2.23000000E+00 -7.35642669E-01 -3.60385634E-01  5.73543424E-01
      -1       1     795    2.23000000E+00 -7.70578408E-01 -1.03418748E-01  6.28898624E-01
      -1       1     796    2.23000000E+00 -7.80976860E-01 -2.25492498E-01  5.82433067E-01
      -1       1     797    2.23000000E+00 -5.61825178E-01 -5.66277292E-01  6.03060940E-01
      -1       1     798    2.23000000E+00 -7.03869353E-01 -6.54941600E-01  2.74989881E-01
      -1       1     799    2.23000000E+00 -8.69047606E-01 -4.87782622E-01  8.26097586E-02
      -1       1     800    2.23000000E+00 -8.12837347E-01 -5.06179519E-01 -2.88232098E-01
      -1       1     801    2.23000000E+00 -8.63169467E-01 -1.58113141E-01  4.79519244E-01
      -1       1     802    2.23000000E+00 -5.28094426E-01 -8.27611298E-01  1.90199414E-01
      -1       1     803    2.23000000E+00 -4.03212708E-01 -3.90892102E-01  8.27419408E-01
      -1       1     804    2.23000000E+00 -6.68247822E-01 -6.96005931E-01  2.62717704E-01
      -1       1     805    2.23000000E+00 -1.44865010E-01 -6.72099800E-01  7.26151491E-01
      -1       1     806    2.23000000E+00 -4.33032377E-01 -8.67031621E-01  2.46453096E-01
      -1       1     807    2.23000000E+00 -7.53743989E-01 -3.91608947E-01  5.27742770E-01
      -1       1     808    2.23000000E+00 -3.52238819E-01 -5.64686688E-01  7.46362351E-01
      -1       1     809    2.23000000E+00 -3.85444049E-01 -9.14163997E-01  1.25447484E-01
      -1       1     810    2.23000000E+00 -4.43484356E-01 -7.68451607E-01  4.61306572E-01
      -1       1     811    2.23000000E+00 -8.28364629E-01 -2.86058774E-01  4.81645532E-01
      -1       1     812    2.23000000E+00 -7.37197052E-01 -4.50418604E-01  5.03650263E-01
      -1       1     813    2.23000000E+00 -4.80113054E-01 -2.94214836E-01  8.26395236E-01
      -1       1     814    2.23000000E+00 -8.62379751E-01 -1.10336333E-01  4.94092157E-01
      -1       1     815    2.23000000E+00 -4.76313144E-01  1.09398493E-01  8.72443556E-01
      -1       1     816    2.23000000E+00 -6.10882069E-01 -3.27090324E-01  7.20995852E-01
      -1       1     817    2.23000000E+00 -5.01086154E-01 -6.21076747E-01  6.02641137E-01
      -1       1     818    2.23000000E+00 -7.38945569E-01 -2.68722289E-01  6.17857408E-01
      -1       1     819    2.23000000E+00 -8.16134135E-01 -2.33414182E-01  5.28623584E-01
      -1       1     820    2.23000000E+00 -6.06276858E-01 -6.54050950E-01  4.52377858E-01
      -1       1     821    2.23000000E+00 -5.23606503E-01 -8.31401390E-01  1.86032143E-01
      -1       1     822    2.23000000E+00 -5.97860773E-01 -7.66384185E-01  2.34984631E-01
      -1       1     823    2.23000000E+00 -3.25837787E-01 -6.51161854E-01  6.85432693E-01
      -1       1     824    2.23000000E+00 -6.09380238E-01 -4.84726572E-01  6.27451891E-01
      -1       1     825    2.23000000E+00 -7.70666213E-01 -3.52971035E-01  5.30551634E-01
      -1       1     826    2.23000000E+00 -8.31293818E-01 -1.86151242E-01  5.23734955E-01
      -1       1     827    2.23000000E+00 -4.80380607E-02 -7.94800517E-01  6.04966514E-01
      -1       1     828    2.23000000E+00 -5.90345207E-01 -4.40752018E-01  6.76187988E-01
      -1       1     829    2.23000000E+00 -5.80045848E-01 -7.10804952E-01  3.97873263E-01
      -1       1     830    2.23000000E+00 -5.69511191E-01 -9.90992998E-02  8.15987948E-01
      -1       1     831    2.23000000E+00 -6.83505572E-01 -6.49622911E-01  3.32881670E-01
      -1       1     832    2.23000000E+00 -3.50056502E-01 -7.13814712E-01  6.06571515E-01
      -1       1     833    2.23000000E+00 -9.81326536E-01 -1.85653583E-01  5.03088139E-02
      -1       1     834    2.23000000E+00 -8.73732071E-01 -3.80911485E-01  3.02487534E-01
      -1       1     835    2.23000000E+00 -9.15685254E-01 -1.92276916E-01  3.52916566E-01
      -1       1     836    2.23000000E+00 -8.42741655E-01 -3.72070737E-01  3.89037105E-01
      -1       1     837    2.23000000E+00 -8.26358018E-01 -4.00957575E-01  3.95430714E-01
      -1       1     838    2.23000000E+00 -6.13433439E-01  5.54591739E-02  7.87796735E-01
      -1       1     839    2.23000000E+00 -8.37380110E-01  1.03527788E-01  5.36727629E-01
      -1       1     840    2.23000000E+00 -7.76494601E-01 -5.88616458E-01  2.24915094E-01
      -1       1     841    2.23000000E+00 -8.06987510E-01 -5.73585472E-01 -1.40608910E-01
      -1       1     842    2.23000000E+00 -5.55497120E-01 -8.14982707E-01  1.65003444E-01
      -1       1     843    2.23000000E+00 -8.45618673E-01 -4.41919692E-01  2.99392794E-01
      -1       1     844    2.23000000E+00 -6.43859893E-01 -7.41271986E-01  1.89631962E-01
      -1       1     845    2.23000000E+00 -6.52853996E-01 -7.34657725E-01  1.84552667E-01
      -1       1     846    2.23000000E+00 -7.93891530E-01 -5.85918893E-01  1.62589327E-01
      -1       1     847    2.23000000E+00 -5.64789852E-01 -6.53407588E-01  5.04054508E-01
      -1       1     848    2.23000000E+00 -4.53537564E-01 -6.32591495E-01  6.27799075E-01
      -1       1     849    2.23000000E+00 -7.68905136E-01 -4.02056781E-01  4.97126982E-01
      -1       1     850    2.23000000E+00 -5.04141097E-01 -3.08258538E-03  8.63615801E-01
      -1       1     851    2.23000000E+00 -4.53769761E-01  7.76819310E-02  8.87726603E-01
      -1       1     852    2.23000000E+00 -7.43946265E-01 -2.87527564E-01  6.03217916E-01
      -1       1     853    2.23000000E+00 -6.26490184E-01 -4.52516519E-01  6.34617088E-01
      -1       1     854    2.23000000E+00 -3.52853909E-01 -1.23517857E-01  9.27489869E-01
      -1       1     855    2.23000000E+00 -8.27919826E-01 -2.37869780E-01  5.07904252E-01
      -1       1     856    2.23000000E+00 -4.38343578E-01 -4.72433333E-01  7.64631711E-01
      -1       1     857    2.23000000E+00 -7.86183567E-01  2.65027645E-01  5.58279273E-01
      -1       1     858    2.23000000E+00 -5.53689438E-01  4.14175898E-02  8.31692605E-01
      -1       1     859    2.23000000E+00 -6.53420792E-01 -4.80275577E-02  7.55469803E-01
      -1       1     860    2.23000000E+00 -3.74206196E-01 -6.00728937E-01  7.06466182E-01
      -1       1     861    2.23000000E+00 -6.75258966E-01 -7.13177762E-01  1.88156339E-01
      -1       1     862    2.23000000E+00 -6.33204536E-01 -7.57088292E-01  1.60839468E-01
      -1       1     863    2.23000000E+00 -8.82618628E-01 -4.39633678E-01  1.66452956E-01
      -1       1     864    2.23000000E+00 -6.89196607E-01 -6.00255271E-01  4.05834507E-01
      -1       1     865    2.23000000E+00 -5.59123342E-01 -7.47160871E-01  3.59349023E-01
      -1       1     866    2.23000000E+00 -7.50565758E-01 -5.31142963E-01  3.93113464E-01
      -1       1     867    2.23000000E+00 -4.84712975E-01 -5.32521842E-01  6.93883146E-01
      -1       1     868    2.23000000E+00 -6.30266725E-01 -7.69211784E-01 -1.05247744E-01
      -1       1     869    2.23000000E+00 -6.16001281E-01 -6.28127025E-01  4.75393376E-01
      -1       1     870    2.23000000E+00 -6.09591832E-01 -5.80532802E-01  5.39795761E-01
      -1       1     871    2.23000000E+00 -7.44375344E-01 -3.95439717E-01  5.38082500E-01
      -1       1     872    2.23000000E+00 -6.59865361E-01 -7.36621634E-01  1.48210235E-01
      -1       1     873    2.23000000E+00 -4.28233662E-01 -1.16990094E-02  9.03592311E-01
      -1       1     874    2.23000000E+00 -5.76777381E-01 -2.33095769E-01  7.82939471E-01
      -1       1     875    2.23000000E+00 -3.63297052E-01 -3.43214925E-01  8.66151700E-01
      -1       1     876    2.23000000E+00 -1.29426475E-01 -4.63563763E-01  8.76559995E-01
      -1       1     877    2.23000000E+00 -2.23656422E-01 -5.29033072E-01  8.18597467E-01
      -1       1     878    2.23000000E+00 -4.09528485E-01 -6.06190899E-03  9.12277191E-01
      -1       1     879    2.23000000E+00 -7.62631117E-01 -3.13547643E-01  5.65757594E-01
      -1       1     880    2.23000000E+00 -3.59486044E-02 -9.26777365E-01  3.73886900E-01
      -1       1     881    2.23000000E+00 -6.88442951E-01 -4.91969606E-01  5.32927960E-01
      -1       1     882    2.23000000E+00 -3.38860406E-01 -3.20293888E-01  8.84638599E-01
      -1       1     883    2.23000000E+00 -6.82779324E-01 -3.00586207E-01  6.65928169E-01
      -1       1     884    2.23000000E+00 -5.50872040E-01  1.52363512E-01  8.20564047E-01
      -1       1     885    2.23000000E+00 -8.21433702E-01  4.05830594E-02  5.68858232E-01
      -1       1     886    2.23000000E+00 -6.15226842E-01 -7.47938601E-01  2.49166174E-01
      -1       1     887    2.23000000E+00 -4.52302753E-01 -7.41897122E-01  4.94985737E-01
      -1       1     888    2.23000000E+00 -7.97779429E-01 -6.00961305E-01 -4.89233266E-02
      -1       1     889    2.23000000E+00 -4.41205110E-01 -5.72302225E-01  6.91236728E-01
      -1       1     890    2.23000000E+00 -7.75178572E-01 -3.98679809E-01  4.90053662E-01
      -1       1     891    2.23000000E+00 -4.53502740E-01 -7.46904479E-01  4.86280746E-01
      -1       1     892    2.23000000E+00 -6.00324067E-01 -3.38637919E-01  7.24524240E-01
      -1       1     893    2.23000000E+00 -7.93586672E-01 -5.91803826E-01  1.41380426E-01
      -1       1     894    2.23000000E+00 -6.11429450E-01 -5.19098478E-01  5.97235965E-01
      -1       1     895    2.23000000E+00 -3.49110448E-01 -3.64294797E-01  8.63371992E-01
      -1       1     896    2.23000000E+00 -6.91533437E-01 -3.49563144E-01  6.32129032E-01
      -1       1     897    2.23000000E+00 -6.31523401E-01 -3.62966331E-02  7.74506778E-01
      -1       1     898    2.23000000E+00 -8.08337912E-01 -7.58570779E-03  5.88669922E-01
      -1       1     899    2.23000000E+00 -4.04971273E-01 -1.87260771E-01  8.94947860E-01
      -1       1     900    2.23000000E+00 -8.18417841E-01 -3.08547775E-01  4.84758194E-01
      -1       1     901    2.23000000E+00 -2.29949598E-01 -3.35124382E-01  9.13682018E-01
      -1       1     902    2.23000000E+00 -2.48054644E-01 -1.75982706E-01  9.52627409E-01
      -1       1     903    2.23000000E+00 -4.08925413E-01 -5.09229280E-01  7.57275080E-01
      -1       1     904    2.23000000E+00 -4.72376646E-01 -7.55697723E-01  4.53631189E-01
      -1       1     905    2.23000000E+00 -6.45101378E-01 -3.10884151E-01  6.97993737E-01
      -1       1     906    2.23000000E+00 -9.05988151E-01 -2.57715347E-01  3.35809871E-01
      -1       1     907    2.23000000E+00 -8.44257530E-01 -2.52274826E-01  4.72849485E-01
      -1       1     908    2.23000000E+00 -9.96533346E-01 -8.08269786E-02 -1.97050474E-02
      -1       1     909    2.23000000E+00 -4.03339645E-01 -3.89167731E-01  8.28170035E-01
      -1       1     910    2.23000000E+00 -7.24505927E-01 -5.46990934E-01  4.19394897E-01
      -1       1     911    2.23000000E+00 -8.01017672E-01 -2.20088827E-01  5.56715005E-01
      -1       1     912    2.23000000E+00 -4.53226949E-01 -6.96404130E-01  5.56423059E-01
      -1       1     913    2.23000000E+00 -6.96604796E-01 -3.56066967E-01  6.22862805E-01
      -1       1     914    2.23000000E+00 -6.42124487E-01 -6.69218894E-01  3.73928087E-01
      -1       1     915    2.23000000E+00 -8.75923150E-01 -3.62498403E-01  3.18360713E-01
      -1       1     916    2.23000000E+00 -9.01944344E-01 -3.64252369E-01 -2.31984076E-01
      -1       1     917    2.23000000E+00 -4.96608041E-01  4.93656882E-01  7.13921100E-01
      -1       1     918    2.23000000E+00 -8.22018283E-01 -5.54974330E-01  1.27630070E-01
      -1       1     919    2.23000000E+00 -8.56450374E-01 -1.89691301E-01  4.80114536E-01
      -1       1     920    2.23000000E+00 -5.70473639E-01 -7.01657177E-01  4.26892297E-01
      -1       1     921    2.23000000E+00 -2.68874149E-01 -8.37176067E-01  4.76280300E-01
      -1       1     922    2.23000000E+00 -4.29905135E-01 -7.77311982E-01  4.59312156E-01
      -1       1     923    2.23000000E+00  5.35876964E-02 -8.67155748E-01  4.95145703E-01
      -1       1     924    2.23000000E+00 -3.90911913E-01 -8.89397467E-01 -2.36981056E-01
      -1       1     925    2.23000000E+00 -3.15112123E-01 -9.45313175E-01  8.41864087E-02
      -1       1     926    2.23000000E+00 -6.32151043E-01 -7.74751954E-01 -1.20194714E-02
      -1       1     927    2.23000000E+00 -7.83704832E-01 -2.97153417E-01  5.45441640E-01
      -1       1     928    2.23000000E+00 -7.77092444E-01 -2.56628882E-01  5.74690309E-01
      -1       1     929    2.23000000E+00 -8.07936503E-01 -2.32816155E-01  5.41327299E-01
      -1       1     930    2.23000000E+00 -2.10740497E-01 -4.96189879E-01  8.42249397E-01
      -1       1     931    2.23000000E+00 -7.56116838E-01 -3.60484013E-01  5.46203811E-01
      -1       1     932    2.23000000E+00 -5.68740092E-01 -3.34023927E-01  7.51640022E-01
      -1       1     933    2.23000000E+00 -7.52642413E-01 -6.57294486E-01  3.86439673E-02
      -1       1     934    2.23000000E+00 -8.95616694E-01 -4.09838617E-01  1.72924967E-01
      -1       1     935    2.23000000E+00 -8.44578720E-01 -5.23403646E-01  1.12851269E-01
      -1       1     936    2.23000000E+00 -8.29178633E-01 -3.02748604E-01  4.69900072E-01
      -1       1     937    2.23000000E+00 -8.81026196E-01 -4.09977197E-01  2.36032922E-01
      -1       1     938    2.23000000E+00 -8.29136852E-01 -1.44293515E-01  5.40103196E-01
