################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     187    2.23000000E+00  4.84075570E-01  2.94587831E-01  8.23947117E-01
      -1       2     188    2.23000000E+00  7.05825352E-01  6.69516009E-01  2.31427927E-01
      -1       2     189    2.23000000E+00  5.52828004E-01 -1.84137326E-01  8.12695911E-01
      -1       2     190    2.23000000E+00  3.05560101E-01 -9.26477992E-01  2.19707886E-01
      -1       2     191    2.23000000E+00 -6.08289256E-01 -2.91410480E-01  7.38284575E-01
      -1       2     192    2.23000000E+00 -9.77656228E-01  2.03808811E-01 -5.14807547E-02
      -1       2     193    2.23000000E+00  8.50644783E-01 -5.22552828E-01 -5.78099925E-02
      -1       2     194    2.23000000E+00  9.64334457E-01  3.77614955E-02 -2.61979246E-01
      -1       2     195    2.23000000E+00  3.02757868E-01 -2.16569878E-01  9.28135314E-01
      -1       2     196    2.23000000E+00 -2.98872535E-01  1.37119622E-01  9.44390500E-01
      -1       2     197    2.23000000E+00 -4.45463076E-01  7.16089963E-01  5.37380510E-01
      -1       2     198    2.23000000E+00 -9.65630812E-01  2.41411988E-01 -9.63191954E-02
      -1       2     199    2.23000000E+00 -7.66210287E-01 -6.23213345E-01  1.56610736E-01
      -1       2     200    2.23000000E+00 -2.64008676E-01 -8.33398752E-01 -4.85536753E-01
      -1       2     201    2.23000000E+00 -5.87335543E-01  3.06871644E-01  7.48910378E-01
      -1       2     202    2.23000000E+00  8.27022424E-01  4.81639767E-01  2.89925930E-01
      -1       2     203    2.23000000E+00 -8.79350071E-01 -1.85091976E-02 -4.75815996E-01
      -1       2     204    2.23000000E+00 -6.38577768E-01  7.27047994E-01  2.52229356E-01
      -1       2     205    2.23000000E+00 -9.92266684E-02 -9.18834540E-01 -3.81964862E-01
      -1       2     206    2.23000000E+00  6.52893337E-01  4.60810964E-01 -6.01151850E-01
      -1       2     207    2.23000000E+00  7.77120285E-01  5.57843897E-01 -2.91366178E-01
      -1       2     208    2.23000000E+00 -2.46978420E-01 -9.30574213E-01 -2.70246728E-01
      -1       2     209    2.23000000E+00  8.57012209E-01 -5.06804730E-01  9.31613566E-02
      -1       2     210    2.23000000E+00  3.35856610E-01  8.62958220E-01  3.77496288E-01
      -1       2     211    2.23000000E+00  5.68950965E-01 -4.01231716E-01  7.17849503E-01
      -1       2     212    2.23000000E+00  5.76862993E-01  3.61949927E-01  7.32271355E-01
      -1       2     213    2.23000000E+00  9.35319309E-01  1.32996719E-01 -3.27856161E-01
      -1       2     214    2.23000000E+00 -2.67234320E-01  3.12670421E-01  9.11494940E-01
      -1       2     215    2.23000000E+00  6.15322873E-01  3.65740925E-02  7.87426249E-01
      -1       2     216    2.23000000E+00 -7.96461972E-01  3.90749365E-01  4.61479426E-01
      -1       2     217    2.23000000E+00  9.95129545E-01 -6.84015824E-02 -7.09817684E-02
      -1       2     218    2.23000000E+00  5.11675657E-02 -4.81481428E-01  8.74961436E-01
      -1       2     219    2.23000000E+00 -8.24016866E-01 -5.66355634E-01  1.54110182E-02
      -1       2     220    2.23000000E+00 -4.26582557E-01  1.74883326E-01  8.87379932E-01
      -1       2     221    2.23000000E+00 -4.75038205E-01  4.87924271E-01  7.32303632E-01
      -1       2     222    2.23000000E+00  8.77244717E-01  2.33982647E-01 -4.19158474E-01
      -1       2     223    2.23000000E+00 -4.97428477E-01  3.50678502E-01  7.93466760E-01
      -1       2     224    2.23000000E+00  5.64696850E-01  4.25623019E-01  7.07080273E-01
      -1       2     225    2.23000000E+00 -7.45530297E-01  6.66305934E-01 -1.48653584E-02
      -1       2     226    2.23000000E+00 -2.96364406E-01 -9.38121662E-01 -1.79153248E-01
      -1       2     227    2.23000000E+00 -5.01490384E-01 -5.73693837E-01  6.47597696E-01
      -1       2     228    2.23000000E+00  5.33173798E-01  3.64899859E-01  7.63265219E-01
      -1       2     229    2.23000000E+00  7.42306415E-01  6.66495232E-01 -6.90310958E-02
      -1       2     230    2.23000000E+00  9.05159291E-01  2.46757221E-01 -3.46117801E-01
      -1       2     231    2.23000000E+00 -5.99851313E-01  7.98761199E-01  4.64644919E-02
      -1       2     232    2.23000000E+00  5.37271546E-01  6.10299783E-01  5.82128389E-01
      -1       2     233    2.23000000E+00 -2.96464879E-01  3.90500870E-02 -9.54245077E-01
      -1       2     234    2.23000000E+00 -7.96524955E-01  4.52472482E-01  4.01019511E-01
      -1       2     235    2.23000000E+00 -5.41068335E-01 -8.15371195E-02  8.37016580E-01
      -1       2     236    2.23000000E+00  5.93007118E-01 -3.76880122E-01  7.11550372E-01
      -1       2     237    2.23000000E+00 -2.41540499E-01 -3.29734054E-01  9.12651982E-01
      -1       2     238    2.23000000E+00 -8.91750634E-01 -4.14471410E-01 -1.81643213E-01
      -1       2     239    2.23000000E+00 -5.28634434E-01 -8.46525253E-01  6.27744431E-02
      -1       2     240    2.23000000E+00 -5.67003414E-01 -7.13523942E-01 -4.11571029E-01
      -1       2     241    2.23000000E+00 -8.60122868E-01 -5.10078362E-01  2.95244204E-03
      -1       2     242    2.23000000E+00  1.16103003E-03 -4.57806850E-01  8.89050921E-01
      -1       2     243    2.23000000E+00 -7.63504779E-01 -5.26441954E-01  3.74057912E-01
      -1       2     244    2.23000000E+00 -5.88337848E-02  8.25211301E-01  5.61751630E-01
      -1       2     245    2.23000000E+00 -5.01118477E-01 -8.58982501E-01 -1.05020640E-01
      -1       2     246    2.23000000E+00 -5.62146017E-01  7.91249390E-01 -2.40657970E-01
      -1       2     247    2.23000000E+00  2.35903827E-01  5.22539260E-01  8.19330279E-01
      -1       2     248    2.23000000E+00 -6.34445192E-02  9.92792935E-01 -1.01670950E-01
      -1       2     249    2.23000000E+00  5.98151273E-01  7.54229197E-01  2.70838277E-01
      -1       2     250    2.23000000E+00 -9.83496588E-01 -1.76786188E-01 -3.84851382E-02
      -1       2     251    2.23000000E+00  8.17015818E-01  4.07431873E-01  4.08025026E-01
      -1       2     252    2.23000000E+00  9.65739921E-02  1.98068752E-01  9.75419004E-01
      -1       2     253    2.23000000E+00  5.60591832E-01  2.08958378E-01  8.01294698E-01
      -1       2     254    2.23000000E+00 -8.20016875E-01 -5.13083049E-01  2.53610154E-01
      -1       2     255    2.23000000E+00  5.93452061E-01 -4.17806468E-01  6.87933432E-01
      -1       2     256    2.23000000E+00  8.59590247E-01  1.18732448E-01  4.96998202E-01
      -1       2     257    2.23000000E+00 -7.17539837E-01 -3.34482321E-02  6.95713877E-01
      -1       2     258    2.23000000E+00  9.73719252E-01  1.05784761E-01  2.01693836E-01
      -1       2     259    2.23000000E+00 -2.37358417E-01  9.26208194E-01  2.92915284E-01
      -1       2     260    2.23000000E+00  8.42692017E-02  6.34413343E-01  7.68386890E-01
      -1       2     261    2.23000000E+00 -6.26882346E-01 -3.21618987E-01 -7.09633533E-01
      -1       2     262    2.23000000E+00  7.87126021E-01 -5.73416349E-01  2.27214254E-01
      -1       2     263    2.23000000E+00 -1.29531812E-01 -1.27882771E-01 -9.83294212E-01
      -1       2     264    2.23000000E+00  2.41857017E-01  6.00089523E-01 -7.62494424E-01
      -1       2     265    2.23000000E+00  4.37809079E-01  8.98665635E-01  2.68939991E-02
      -1       2     266    2.23000000E+00 -5.49120910E-01 -5.74196508E-01 -6.07259908E-01
      -1       2     267    2.23000000E+00 -7.34823511E-01  6.67441782E-01  1.20647731E-01
      -1       2     268    2.23000000E+00  4.29727721E-01 -7.66186293E-01  4.77799802E-01
      -1       2     269    2.23000000E+00 -6.19281518E-01 -7.49667589E-01 -2.33428590E-01
      -1       2     270    2.23000000E+00  8.27223788E-01 -5.13044857E-01 -2.29097752E-01
      -1       2     271    2.23000000E+00 -9.13985832E-02  8.25459333E-01 -5.57012737E-01
      -1       2     272    2.23000000E+00 -6.42212284E-02 -3.55709011E-01  9.32387652E-01
      -1       2     273    2.23000000E+00 -9.08603742E-01 -1.85034115E-01  3.74435064E-01
      -1       2     274    2.23000000E+00  8.57617357E-01  2.31850715E-01  4.59061778E-01
      -1       2     275    2.23000000E+00 -2.90855216E-01 -1.37978493E-01  9.46765641E-01
      -1       2     276    2.23000000E+00 -3.99425278E-01  7.32066243E-01  5.51850037E-01
      -1       2     277    2.23000000E+00  7.79067588E-01  4.04571163E-02  6.25633212E-01
      -1       2     278    2.23000000E+00  9.25302697E-01 -3.23070160E-01  1.98596554E-01
      -1       2     279    2.23000000E+00 -9.50262238E-01 -2.92793417E-01  1.06177650E-01
      -1       2     280    2.23000000E+00  2.15209401E-02 -1.81929788E-01  9.83075990E-01
      -1       2     281    2.23000000E+00  6.70156094E-01  3.49488782E-01 -6.54788822E-01
      -1       2     282    2.23000000E+00  2.24737715E-01  9.68560943E-01 -1.06689541E-01
      -1       2     283    2.23000000E+00 -3.97268389E-01  8.71895105E-01 -2.86315829E-01
      -1       2     284    2.23000000E+00  6.18501105E-01  2.10421810E-01 -7.57085890E-01
      -1       2     285    2.23000000E+00  8.96486262E-01 -4.38966918E-01  6.01699767E-02
      -1       2     286    2.23000000E+00  6.57124047E-03 -9.87908931E-01 -1.54895973E-01
      -1       2     287    2.23000000E+00 -6.48440761E-02 -9.10453864E-01  4.08496031E-01
      -1       2     288    2.23000000E+00 -5.96313388E-01 -7.84803921E-01 -1.68799140E-01
      -1       2     289    2.23000000E+00 -4.66192269E-01 -7.58235079E-01  4.55789791E-01
      -1       2     290    2.23000000E+00  7.65757265E-01 -3.14904475E-01 -5.60759291E-01
      -1       2     291    2.23000000E+00  8.52722109E-01  2.49458000E-01  4.58950663E-01
      -1       2     292    2.23000000E+00  4.30032441E-01  7.24710011E-01  5.38393443E-01
      -1       2     293    2.23000000E+00  2.18886905E-01 -9.60818686E-01 -1.70046980E-01
      -1       2     294    2.23000000E+00  6.94873506E-01 -6.95899771E-01 -1.81312767E-01
      -1       2     295    2.23000000E+00  9.29315789E-01  3.33382384E-01 -1.58834347E-01
      -1       2     296    2.23000000E+00 -2.38072713E-01  9.28581366E-01  2.84706918E-01
      -1       2     297    2.23000000E+00  7.86114304E-01  5.71475274E-01  2.35457667E-01
      -1       2     298    2.23000000E+00 -1.54814820E-01 -4.71214536E-01  8.68325534E-01
      -1       2     299    2.23000000E+00  1.91760458E-01 -5.51841950E-01  8.11602359E-01
      -1       2     300    2.23000000E+00  8.50277220E-01  4.89030454E-01 -1.94622366E-01
      -1       2     301    2.23000000E+00  9.52953922E-01  6.60194776E-02 -2.95838216E-01
      -1       2     302    2.23000000E+00 -5.20533486E-01  7.89273443E-01  3.25718164E-01
      -1       2     303    2.23000000E+00  1.65895772E-01  4.47369198E-01  8.78828421E-01
      -1       2     304    2.23000000E+00  1.47669127E-01  9.03664790E-01  4.01974845E-01
      -1       2     305    2.23000000E+00 -3.07178674E-01  1.09209245E-01 -9.45364799E-01
      -1       2     306    2.23000000E+00  4.57622537E-01 -1.68178313E-01 -8.73096597E-01
      -1       2     307    2.23000000E+00 -7.29468912E-01 -6.80959118E-01 -6.45738817E-02
      -1       2     308    2.23000000E+00  9.95890717E-04 -1.78543097E-01 -9.83931588E-01
      -1       2     309    2.23000000E+00  3.24910733E-01 -3.87099845E-01 -8.62894388E-01
      -1       2     310    2.23000000E+00 -2.67155096E-01 -3.70815405E-01  8.89451567E-01
      -1       2     311    2.23000000E+00 -5.35827639E-01 -4.04940700E-01 -7.40885802E-01
      -1       2     312    2.23000000E+00 -8.29323101E-01 -3.41256668E-01 -4.42455739E-01
      -1       2     313    2.23000000E+00  5.91183102E-01  4.13027334E-01 -6.92756062E-01
      -1       2     314    2.23000000E+00  4.52977908E-01  4.05695622E-01  7.93865277E-01
      -1       2     315    2.23000000E+00 -5.96767116E-01  7.05234866E-01 -3.82769896E-01
      -1       2     316    2.23000000E+00 -7.95995061E-01  5.44048251E-01 -2.65336321E-01
      -1       2     317    2.23000000E+00 -7.04026575E-01  2.75390016E-01 -6.54604400E-01
      -1       2     318    2.23000000E+00  4.59293220E-01 -5.79294035E-02 -8.86393774E-01
      -1       2     319    2.23000000E+00  2.34338575E-01 -9.22860864E-01 -3.05635827E-01
      -1       2     320    2.23000000E+00 -3.28254801E-01  4.94506274E-01 -8.04805772E-01
      -1       2     321    2.23000000E+00  8.13622149E-01 -5.14879027E-01  2.70034418E-01
      -1       2     322    2.23000000E+00  3.66598710E-01 -7.94889602E-01 -4.83483098E-01
      -1       2     323    2.23000000E+00 -8.83869774E-02  9.03091951E-01 -4.20253103E-01
      -1       2     324    2.23000000E+00 -7.65828147E-01  4.41106053E-01 -4.67902447E-01
      -1       2     325    2.23000000E+00  2.29623667E-01  5.33520577E-01  8.14020126E-01
      -1       2     326    2.23000000E+00 -9.56943502E-01  2.24191616E-01  1.84383438E-01
      -1       2     327    2.23000000E+00  9.06316486E-02 -4.14154603E-01 -9.05683095E-01
      -1       2     328    2.23000000E+00 -2.30331526E-01  5.25534879E-01 -8.18999682E-01
      -1       2     329    2.23000000E+00  7.90922078E-01  2.74934451E-02 -6.11298927E-01
      -1       2     330    2.23000000E+00 -6.63460697E-01 -6.58781742E-01  3.54720341E-01
      -1       2     331    2.23000000E+00  1.33845414E-01 -6.95665641E-02  9.88557484E-01
      -1       2     332    2.23000000E+00  5.04952640E-01  8.62983078E-01  1.68237733E-02
      -1       2     333    2.23000000E+00  6.14997126E-01  5.50222166E-01 -5.64831040E-01
      -1       2     334    2.23000000E+00  7.32327438E-01  6.77755606E-01  6.59079822E-02
      -1       2     335    2.23000000E+00  2.54510415E-01 -1.21834953E-01  9.59364734E-01
      -1       2     336    2.23000000E+00 -1.24304108E-01  9.06936047E-01 -4.02511485E-01
      -1       2     337    2.23000000E+00 -8.30350818E-01  3.74824080E-01  4.12340185E-01
      -1       2     338    2.23000000E+00  2.53375394E-01  5.88747619E-01 -7.67578759E-01
      -1       2     339    2.23000000E+00  8.45073711E-01  1.48840102E-02 -5.34442596E-01
      -1       2     340    2.23000000E+00  5.92348460E-01  6.97949600E-01 -4.02479388E-01
      -1       2     341    2.23000000E+00 -7.68339781E-01 -5.24546023E-01  3.66749848E-01
      -1       2     342    2.23000000E+00 -8.52343796E-01 -1.10301778E-01  5.11217733E-01
      -1       2     343    2.23000000E+00  5.19267800E-02 -8.15212966E-01 -5.76828769E-01
      -1       2     344    2.23000000E+00  4.57130556E-01  8.69979523E-01 -1.84843949E-01
      -1       2     345    2.23000000E+00  1.98106705E-01 -9.75527586E-01  9.53921457E-02
      -1       2     346    2.23000000E+00 -3.40823194E-01 -1.43153874E-01 -9.29164420E-01
      -1       2     347    2.23000000E+00  4.48940203E-01  3.96757206E-01 -8.00647497E-01
      -1       2     348    2.23000000E+00  5.22286137E-03  1.03423216E-01 -9.94623728E-01
      -1       2     349    2.23000000E+00  6.24797046E-02  7.13276388E-01 -6.98092459E-01
      -1       2     350    2.23000000E+00  3.29099854E-01 -9.42731026E-01  5.43277033E-02
      -1       2     351    2.23000000E+00  7.72392351E-01  5.56616651E-03  6.35121306E-01
      -1       2     352    2.23000000E+00  3.99255677E-01 -6.33992407E-01  6.62305467E-01
      -1       2     353    2.23000000E+00 -3.38200358E-01 -8.39988154E-01  4.24311700E-01
      -1       2     354    2.23000000E+00  2.46840141E-01 -1.79745130E-01 -9.52240323E-01
      -1       2     355    2.23000000E+00 -9.35935153E-01 -1.38811050E-01  3.23661678E-01
      -1       2     356    2.23000000E+00  3.18011549E-01  9.47815062E-01 -2.26994168E-02
      -1       2     357    2.23000000E+00 -2.97726029E-01  1.61447590E-01 -9.40900573E-01
      -1       2     358    2.23000000E+00  9.35482110E-01 -1.82632149E-01 -3.02520610E-01
      -1       2     359    2.23000000E+00  9.48578959E-01  1.27377541E-02 -3.16284222E-01
      -1       2     360    2.23000000E+00 -6.28142391E-01 -1.22377942E-01  7.68414456E-01
      -1       2     361    2.23000000E+00 -5.47250679E-01 -6.18110604E-01  5.64319037E-01
      -1       2     362    2.23000000E+00  4.76619200E-01  2.50277469E-01  8.42730874E-01
      -1       2     363    2.23000000E+00  7.91592751E-01 -6.10720974E-01 -2.00201888E-02
      -1       2     364    2.23000000E+00  4.11521051E-01 -8.99557695E-01  1.46445820E-01
      -1       2     365    2.23000000E+00  1.86618021E-01  9.20425739E-01  3.43496976E-01
      -1       2     366    2.23000000E+00 -3.28488688E-01 -9.14522511E-01  2.36101163E-01
      -1       2     367    2.23000000E+00 -7.55965965E-01  5.60313520E-01 -3.38473365E-01
      -1       2     368    2.23000000E+00  8.65631589E-01  1.26279106E-01 -4.84495138E-01
      -1       2     369    2.23000000E+00  2.35439040E-01 -9.64830964E-01 -1.16917362E-01
      -1       2     370    2.23000000E+00 -8.65071504E-03 -9.11232355E-01 -4.11801845E-01
      -1       2     371    2.23000000E+00 -6.92979981E-01  4.02046606E-01  5.98445714E-01
      -1       2     372    2.23000000E+00 -3.56810390E-01  4.28769404E-02  9.33192324E-01
      -1       2     373    2.23000000E+00  7.36379320E-01 -6.29988756E-01  2.46697517E-01
      -1       2     374    2.23000000E+00  2.54883116E-01 -8.89511501E-01  3.79214828E-01
      -1       2     375    2.23000000E+00 -5.97059438E-01  3.24165882E-01  7.33782330E-01
      -1       2     376    2.23000000E+00  4.62834383E-01 -8.53155252E-01  2.40645902E-01
      -1       2     377    2.23000000E+00  8.67934304E-01  2.42356176E-01  4.33536074E-01
      -1       2     378    2.23000000E+00 -9.28936491E-02  9.86960404E-01 -1.31453151E-01
      -1       2     379    2.23000000E+00 -5.50262562E-01  1.78997827E-01  8.15580095E-01
      -1       2     380    2.23000000E+00 -4.14477252E-01  8.28543800E-01 -3.76462189E-01
      -1       2     381    2.23000000E+00 -2.89352932E-01 -8.74655276E-01 -3.88912623E-01
      -1       2     382    2.23000000E+00 -5.91181476E-01  7.35447331E-01 -3.31091658E-01
      -1       2     383    2.23000000E+00  9.89369398E-01  5.14489762E-02  1.36019107E-01
      -1       2     384    2.23000000E+00 -8.16811319E-01 -3.17282303E-01 -4.81820723E-01
      -1       2     385    2.23000000E+00 -2.40642056E-01  8.36003554E-01  4.93142432E-01
      -1       2     386    2.23000000E+00  5.00714990E-01  2.53322785E-01 -8.27714966E-01
      -1       2     387    2.23000000E+00 -6.20442828E-02  9.75382807E-01 -2.11610226E-01
      -1       2     388    2.23000000E+00 -8.99019496E-03  9.97837833E-01 -6.51063356E-02
      -1       2     389    2.23000000E+00  4.04160844E-01 -8.95548678E-01 -1.86135911E-01
      -1       2     390    2.23000000E+00  9.92895923E-01  1.04346352E-01 -5.71797614E-02
      -1       2     391    2.23000000E+00 -2.25466492E-01  9.73592252E-01 -3.58188218E-02
      -1       2     392    2.23000000E+00 -5.97152583E-01 -1.50846489E-01  7.87816050E-01
      -1       2     393    2.23000000E+00  4.19654224E-01 -7.76664742E-01  4.69768252E-01
      -1       2     394    2.23000000E+00 -5.86160340E-01 -3.75637720E-01  7.17852602E-01
      -1       2     395    2.23000000E+00  3.45481900E-01 -1.28549613E-01  9.29579073E-01
      -1       2     396    2.23000000E+00  8.45805989E-03 -9.88328126E-01  1.52105148E-01
      -1       2     397    2.23000000E+00 -8.56315748E-01  3.75845519E-01  3.54208252E-01
      -1       2     398    2.23000000E+00 -1.38702683E-02  4.06452929E-01 -9.13566436E-01
      -1       2     399    2.23000000E+00  9.30904193E-01  3.51979603E-01 -9.76101593E-02
      -1       2     400    2.23000000E+00 -3.27556693E-01 -9.43824299E-01 -4.36154287E-02
      -1       2     401    2.23000000E+00 -8.79847678E-01  4.74574510E-01  2.54381280E-02
      -1       2     402    2.23000000E+00  5.33490895E-04  5.54507499E-01  8.32178556E-01
      -1       2     403    2.23000000E+00 -3.08889284E-01  5.31357173E-02 -9.49612556E-01
      -1       2     404    2.23000000E+00  8.80083620E-01 -2.14488362E-01 -4.23612517E-01
      -1       2     405    2.23000000E+00  2.21823996E-01 -9.68823892E-01  1.10337579E-01
      -1       2     406    2.23000000E+00 -1.90111994E-01  2.88269207E-01  9.38487237E-01
      -1       2     407    2.23000000E+00  5.91532072E-01  8.00632341E-01 -9.52767613E-02
      -1       2     408    2.23000000E+00 -3.17927983E-01  7.46728694E-01  5.84224319E-01
      -1       2     409    2.23000000E+00  1.71442077E-01  2.51078847E-02  9.84874209E-01
      -1       2     410    2.23000000E+00  5.07200105E-01 -8.04990192E-01 -3.07796759E-01
      -1       2     411    2.23000000E+00 -8.70621094E-01  5.14935569E-02  4.89251801E-01
      -1       2     412    2.23000000E+00  3.94874890E-01  3.95393379E-01  8.29299643E-01
      -1       2     413    2.23000000E+00 -4.04865985E-02 -4.09188571E-01  9.11551177E-01
      -1       2     414    2.23000000E+00  2.27256190E-01 -9.73787946E-01  9.57394545E-03
      -1       2     415    2.23000000E+00 -1.26325388E-01 -9.11810616E-01  3.90695913E-01
      -1       2     416    2.23000000E+00 -9.24191765E-01 -3.53355892E-01 -1.44945492E-01
      -1       2     417    2.23000000E+00 -9.58704823E-01  2.45959421E-01  1.42790149E-01
      -1       2     418    2.23000000E+00  7.53940389E-01  5.42907339E-01  3.69899326E-01
      -1       2     419    2.23000000E+00  3.65309195E-01 -7.13424890E-01 -5.97975016E-01
      -1       2     420    2.23000000E+00 -5.70349934E-01 -7.93473411E-01 -2.12369723E-01
      -1       2     421    2.23000000E+00  3.41366005E-01 -5.74365247E-01 -7.44025412E-01
      -1       2     422    2.23000000E+00 -7.19208392E-01  4.52154143E-01  5.27537601E-01
      -1       2     423    2.23000000E+00  3.41496222E-01  7.96347990E-01  4.99209585E-01
      -1       2     424    2.23000000E+00 -2.27291606E-01  7.83597909E-01  5.78197927E-01
      -1       2     425    2.23000000E+00  4.83424085E-01 -6.53326049E-01  5.82637304E-01
      -1       2     426    2.23000000E+00  6.75740336E-01 -6.05581296E-01  4.20293102E-01
      -1       2     427    2.23000000E+00 -9.79052048E-01  1.02303523E-01  1.76042824E-01
      -1       2     428    2.23000000E+00 -3.78952793E-01 -2.54879447E-01 -8.89624218E-01
      -1       2     429    2.23000000E+00  2.99388989E-01 -6.21703000E-02 -9.52103507E-01
      -1       2     430    2.23000000E+00  5.27135749E-01  6.22720385E-01 -5.78227658E-01
      -1       2     431    2.23000000E+00 -2.39661892E-01  9.17834237E-01 -3.16452983E-01
      -1       2     432    2.23000000E+00 -5.33977257E-01  8.45491158E-01  3.60436857E-03
      -1       2     433    2.23000000E+00  2.88586415E-01 -8.19624848E-01  4.94907052E-01
      -1       2     434    2.23000000E+00 -5.56328121E-01 -8.14072769E-01 -1.66686980E-01
      -1       2     435    2.23000000E+00 -4.76086474E-01  8.19280438E-01 -3.19564130E-01
      -1       2     436    2.23000000E+00 -2.50720557E-01  1.20134402E-01 -9.60576352E-01
      -1       2     437    2.23000000E+00  3.19234220E-01  8.82076270E-01 -3.46454855E-01
      -1       2     438    2.23000000E+00 -6.40467167E-01  6.63329786E-01  3.87034110E-01
      -1       2     439    2.23000000E+00  7.74399759E-01 -5.31776942E-01  3.42809418E-01
      -1       2     440    2.23000000E+00  9.73652825E-01 -8.07858365E-02  2.13245928E-01
      -1       2     441    2.23000000E+00 -4.64840076E-01  6.19503021E-01 -6.32565974E-01
      -1       2     442    2.23000000E+00 -7.70116757E-01 -5.54551638E-01  3.15266016E-01
      -1       2     443    2.23000000E+00 -7.41996439E-01 -4.50631980E-01  4.96358845E-01
      -1       2     444    2.23000000E+00  1.54825039E-01  8.75465091E-02  9.84055291E-01
      -1       2     445    2.23000000E+00  2.12962242E-01  4.91911073E-01  8.44198187E-01
      -1       2     446    2.23000000E+00  5.51846897E-01  2.41834319E-01  7.98110997E-01
      -1       2     447    2.23000000E+00 -3.87563334E-01  3.46596841E-01 -8.54204479E-01
      -1       2     448    2.23000000E+00 -8.61512326E-01  3.57660355E-01 -3.60382549E-01
      -1       2     449    2.23000000E+00  2.59367998E-01  5.01660902E-01 -8.25266370E-01
      -1       2     450    2.23000000E+00  1.57406407E-01  2.22155317E-01  9.62221512E-01
      -1       2     451    2.23000000E+00  5.15137166E-01  8.32864617E-01  2.02411041E-01
      -1       2     452    2.23000000E+00 -6.45164245E-02  5.20897251E-01 -8.51177822E-01
      -1       2     453    2.23000000E+00 -9.24108588E-01 -2.54766597E-01  2.84810989E-01
      -1       2     454    2.23000000E+00 -6.81134355E-01 -7.32081447E-01 -1.06181431E-02
      -1       2     455    2.23000000E+00  7.73748688E-01 -2.55437578E-02 -6.32977476E-01
      -1       2     456    2.23000000E+00  8.95761386E-01 -2.27701655E-01  3.81789859E-01
      -1       2     457    2.23000000E+00 -5.64799726E-01 -4.92738596E-01  6.61974279E-01
      -1       2     458    2.23000000E+00 -5.76447710E-01 -7.37663578E-01 -3.51511711E-01
      -1       2     459    2.23000000E+00 -6.60707470E-01  4.33164733E-01  6.13052978E-01
      -1       2     460    2.23000000E+00  9.76158702E-02  9.32581859E-01  3.47508588E-01
      -1       2     461    2.23000000E+00  9.00559450E-01  4.98462614E-02 -4.31865752E-01
      -1       2     462    2.23000000E+00  6.93264154E-01  3.48906101E-01 -6.30594438E-01
      -1       2     463    2.23000000E+00 -7.94100516E-01  5.64834187E-01  2.24425290E-01
      -1       2     464    2.23000000E+00 -8.19759153E-03  9.90803322E-01  1.35061381E-01
      -1       2     465    2.23000000E+00  8.23244883E-02 -3.81656611E-01  9.20630713E-01
      -1       2     466    2.23000000E+00  8.61082453E-02 -5.88368209E-01  8.03995162E-01
      -1       2     467    2.23000000E+00  7.86367440E-01 -6.00674147E-01 -1.44280346E-01
      -1       2     468    2.23000000E+00 -4.74969913E-01 -8.65142468E-01 -1.61034444E-01
      -1       2     469    2.23000000E+00 -5.67099618E-01 -5.51277926E-01 -6.11956430E-01
      -1       2     470    2.23000000E+00 -7.81197767E-01 -6.08984043E-01  1.37362603E-01
      -1       2     471    2.23000000E+00  7.20763009E-01 -2.86599985E-01  6.31158565E-01
      -1       2     472    2.23000000E+00  6.30588213E-01  2.90771336E-01  7.19590533E-01
      -1       2     473    2.23000000E+00  5.27946978E-01  4.85640840E-01 -6.96724453E-01
      -1       2     474    2.23000000E+00 -8.62667825E-01 -5.05431456E-01  1.85274691E-02
      -1       2     475    2.23000000E+00 -4.89039359E-01  5.17472471E-01  7.02184269E-01
      -1       2     476    2.23000000E+00  2.56338686E-01  3.60345611E-01  8.96906639E-01
      -1       2     477    2.23000000E+00  2.39896837E-01  4.20265464E-01  8.75115105E-01
      -1       2     478    2.23000000E+00 -2.15315476E-01 -7.71746225E-01 -5.98370295E-01
      -1       2     479    2.23000000E+00  3.87120590E-01 -9.19932994E-01 -6.21364270E-02
      -1       2     480    2.23000000E+00 -4.61512135E-01  8.57542472E-01  2.27216765E-01
      -1       2     481    2.23000000E+00  9.64630477E-01 -2.55421893E-01 -6.51743754E-02
      -1       2     482    2.23000000E+00  9.16488470E-01 -3.36564071E-01  2.16271843E-01
      -1       2     483    2.23000000E+00  1.11681146E-02  9.98703272E-01  4.96693850E-02
      -1       2     484    2.23000000E+00 -3.18183999E-01  1.51307933E-01  9.35876515E-01
      -1       2     485    2.23000000E+00 -7.14849938E-01  6.82888085E-01  1.50510561E-01
      -1       2     486    2.23000000E+00 -6.28566060E-01 -5.95422805E-02 -7.75473678E-01
      -1       2     487    2.23000000E+00 -9.27613777E-01  1.13753404E-01 -3.55798880E-01
      -1       2     488    2.23000000E+00  6.30969647E-01 -6.91425545E-01  3.51863639E-01
      -1       2     489    2.23000000E+00 -5.32443807E-01 -8.29740755E-01 -1.67433185E-01
      -1       2     490    2.23000000E+00  4.77756068E-01  1.83142909E-01 -8.59190209E-01
      -1       2     491    2.23000000E+00  5.59340523E-01 -7.69568308E-01  3.08062979E-01
      -1       2     492    2.23000000E+00  2.40781818E-01 -7.74573023E-01  5.84859597E-01
