################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     171    2.23000000E+00  8.43174919E-01  3.22327738E-01 -4.30303247E-01
      -1       2     172    2.23000000E+00  8.73716341E-01 -4.33739065E-01 -2.20204857E-01
      -1       2     173    2.23000000E+00  7.06209875E-01  6.98107418E-01 -1.17956122E-01
      -1       2     174    2.23000000E+00  8.53930574E-01 -4.02732511E-01 -3.29558948E-01
      -1       2     175    2.23000000E+00  8.23206020E-01 -2.90293054E-01  4.87915762E-01
      -1       2     176    2.23000000E+00  8.84250781E-01 -2.49701652E-01  3.94651291E-01
      -1       2     177    2.23000000E+00  8.82724573E-01  2.33219911E-01  4.07928671E-01
      -1       2     178    2.23000000E+00  8.93745766E-01 -3.22379256E-01  3.11913644E-01
      -1       2     179    2.23000000E+00  8.44167383E-01 -5.33687123E-01 -5.05913403E-02
      -1       2     180    2.23000000E+00  9.72846249E-01 -8.25672137E-02 -2.16224028E-01
      -1       2     181    2.23000000E+00 -4.44151296E-01  5.17230392E-01 -7.31575251E-01
      -1       2     182    2.23000000E+00  4.24744024E-01 -8.95116815E-01  1.35493180E-01
      -1       2     183    2.23000000E+00  6.99100722E-01 -6.02391423E-01 -3.85204821E-01
      -1       2     184    2.23000000E+00  4.34335034E-01 -8.35719208E-01 -3.36045361E-01
      -1       2     185    2.23000000E+00  8.89717943E-01 -2.44404266E-01 -3.85575592E-01
      -1       2     186    2.23000000E+00  1.64005001E-01 -5.34411718E-01 -8.29160102E-01
      -1       2     187    2.23000000E+00 -9.92731910E-02 -2.57176267E-01 -9.61251893E-01
      -1       2     188    2.23000000E+00  8.92555231E-01 -4.48941624E-01  4.23860606E-02
      -1       2     189    2.23000000E+00  6.31008525E-01 -4.19992244E-01 -6.52253598E-01
      -1       2     190    2.23000000E+00  7.40402540E-01  8.42473564E-02 -6.66863151E-01
      -1       2     191    2.23000000E+00  7.85215538E-01  2.15934710E-01 -5.80352272E-01
      -1       2     192    2.23000000E+00  9.38299599E-01 -3.38670725E-01  6.99714350E-02
      -1       2     193    2.23000000E+00  9.93716100E-01  1.07402312E-01  3.15127894E-02
      -1       2     194    2.23000000E+00  9.36345015E-01  1.41976114E-02  3.50794013E-01
      -1       2     195    2.23000000E+00  9.26110465E-01  3.62662486E-02  3.75505215E-01
      -1       2     196    2.23000000E+00  7.97392289E-01 -5.48708234E-01  2.51166897E-01
      -1       2     197    2.23000000E+00  8.84642611E-01  7.25326529E-02  4.60593601E-01
      -1       2     198    2.23000000E+00  3.99146374E-01  6.29789615E-01  6.66368676E-01
      -1       2     199    2.23000000E+00  5.18423532E-01 -7.97311068E-01 -3.09082677E-01
      -1       2     200    2.23000000E+00  8.92465807E-01 -2.04076406E-01  4.02315304E-01
      -1       2     201    2.23000000E+00  6.68233471E-01 -7.26968673E-01  1.58052447E-01
      -1       2     202    2.23000000E+00  5.73234629E-01 -7.16566691E-01 -3.97409407E-01
      -1       2     203    2.23000000E+00  6.52899271E-01 -2.71302667E-01  7.07189794E-01
      -1       2     204    2.23000000E+00  8.59636958E-01 -4.39292066E-01  2.60857778E-01
      -1       2     205    2.23000000E+00  6.69305479E-01 -5.69852499E-01  4.76758121E-01
      -1       2     206    2.23000000E+00  3.09374335E-01 -8.74341506E-01  3.73917708E-01
      -1       2     207    2.23000000E+00  5.11728370E-01 -5.56932403E-01  6.54186803E-01
      -1       2     208    2.23000000E+00  6.20795653E-01 -6.28702005E-01 -4.68344474E-01
      -1       2     209    2.23000000E+00  8.68383083E-01  4.95506116E-01  1.96089158E-02
      -1       2     210    2.23000000E+00  7.07733526E-01  1.76436871E-01 -6.84093040E-01
      -1       2     211    2.23000000E+00  8.94173550E-01 -4.96945064E-02 -4.44954064E-01
      -1       2     212    2.23000000E+00  9.60579023E-01 -3.50378025E-02 -2.75790307E-01
      -1       2     213    2.23000000E+00 -4.03303504E-02  1.35998622E-01 -9.89887790E-01
      -1       2     214    2.23000000E+00  6.89798914E-01 -6.75054274E-01 -2.61685280E-01
      -1       2     215    2.23000000E+00  7.58358539E-01 -4.89990196E-01  4.29885956E-01
      -1       2     216    2.23000000E+00  9.97732398E-01 -3.22330241E-02  5.90854793E-02
      -1       2     217    2.23000000E+00  9.65958555E-01  1.85707828E-01  1.80101840E-01
      -1       2     218    2.23000000E+00  8.48522442E-01 -5.25520691E-01  6.19489226E-02
      -1       2     219    2.23000000E+00  4.54913441E-01 -3.89932168E-01  8.00628919E-01
      -1       2     220    2.23000000E+00 -8.11682737E-02 -7.34604701E-01 -6.73622776E-01
      -1       2     221    2.23000000E+00  4.92435723E-01 -8.47472901E-01  1.98234054E-01
      -1       2     222    2.23000000E+00  8.31788376E-01 -1.52150760E-01 -5.33833535E-01
      -1       2     223    2.23000000E+00  4.34940631E-01 -5.61565473E-01 -7.03896916E-01
      -1       2     224    2.23000000E+00  4.46371871E-01 -8.38535811E-01  3.12425744E-01
      -1       2     225    2.23000000E+00  8.77849331E-01 -4.73028725E-01 -7.49958533E-02
      -1       2     226    2.23000000E+00  4.38848861E-01 -4.68922663E-01 -7.66500629E-01
      -1       2     227    2.23000000E+00  7.50771090E-01  1.44400359E-01  6.44586152E-01
      -1       2     228    2.23000000E+00  8.35662180E-01 -3.09578802E-01  4.53684566E-01
      -1       2     229    2.23000000E+00  7.12059057E-01  2.42976952E-01  6.58736746E-01
      -1       2     230    2.23000000E+00  6.08307856E-01 -7.80024663E-01  1.46707458E-01
      -1       2     231    2.23000000E+00  8.22835440E-01  4.16654638E-01 -3.86446312E-01
      -1       2     232    2.23000000E+00  7.49668271E-01 -2.93502035E-01 -5.93172857E-01
      -1       2     233    2.23000000E+00  9.43761295E-01  2.19823203E-01 -2.46966347E-01
      -1       2     234    2.23000000E+00  5.76009724E-01 -1.82057480E-01  7.96911458E-01
      -1       2     235    2.23000000E+00  4.65776751E-01 -6.44763756E-01  6.06078969E-01
      -1       2     236    2.23000000E+00  9.56630952E-01 -2.91284294E-01  3.26817669E-03
      -1       2     237    2.23000000E+00  9.96868130E-01  4.15867260E-02 -6.72642222E-02
      -1       2     238    2.23000000E+00  7.57369221E-01 -2.25265443E-01 -6.12900761E-01
      -1       2     239    2.23000000E+00  9.32344221E-01 -2.89902237E-01 -2.16080878E-01
      -1       2     240    2.23000000E+00  3.18618671E-01 -9.04706090E-01  2.82823324E-01
      -1       2     241    2.23000000E+00  7.48153095E-01 -5.48728950E-01 -3.73046223E-01
      -1       2     242    2.23000000E+00  9.90940485E-01 -1.20765072E-01  5.87601198E-02
      -1       2     243    2.23000000E+00  8.34358300E-01 -5.38218548E-01 -1.19025300E-01
      -1       2     244    2.23000000E+00  9.95831079E-01  2.37459655E-02 -8.80715083E-02
      -1       2     245    2.23000000E+00  2.19121888E-01 -9.28449268E-01 -2.99945922E-01
      -1       2     246    2.23000000E+00  1.18678843E-01 -9.29530816E-01 -3.49124325E-01
      -1       2     247    2.23000000E+00  7.11598348E-01  2.80993250E-01 -6.43949210E-01
      -1       2     248    2.23000000E+00  9.13705088E-01 -4.02023846E-01 -5.93282381E-02
      -1       2     249    2.23000000E+00  2.69904039E-01 -9.44063436E-01 -1.89462501E-01
      -1       2     250    2.23000000E+00  7.85654398E-02 -4.33128422E-01 -8.97901577E-01
      -1       2     251    2.23000000E+00 -3.30355551E-01 -2.65744965E-01 -9.05673685E-01
      -1       2     252    2.23000000E+00  9.51180163E-01 -1.34171063E-01 -2.77946801E-01
      -1       2     253    2.23000000E+00  9.42289166E-01 -2.75960990E-01  1.89569669E-01
      -1       2     254    2.23000000E+00  7.20419911E-01 -6.83715592E-01 -1.16310535E-01
      -1       2     255    2.23000000E+00  8.92104650E-01 -4.79969461E-02 -4.49272286E-01
      -1       2     256    2.23000000E+00  7.99325969E-01 -4.19840700E-01 -4.29897409E-01
      -1       2     257    2.23000000E+00  3.95038481E-01 -4.37063069E-01 -8.08034945E-01
      -1       2     258    2.23000000E+00  6.78977118E-01 -6.16325795E-02 -7.31567836E-01
      -1       2     259    2.23000000E+00  5.79285563E-01 -1.82211994E-01 -7.94497971E-01
      -1       2     260    2.23000000E+00  8.01069791E-01  6.40729423E-02  5.95131790E-01
      -1       2     261    2.23000000E+00  9.58389990E-01  2.77288540E-01 -6.78210285E-02
      -1       2     262    2.23000000E+00  8.83538708E-01 -4.61980732E-01  7.70269744E-02
      -1       2     263    2.23000000E+00  9.12764545E-01 -1.19520183E-01 -3.90609539E-01
      -1       2     264    2.23000000E+00  4.61325405E-01 -7.59947614E-01 -4.57884804E-01
      -1       2     265    2.23000000E+00  7.18108896E-01 -2.42636530E-01 -6.52263082E-01
      -1       2     266    2.23000000E+00  5.84960248E-01 -7.18628019E-01 -3.76025636E-01
      -1       2     267    2.23000000E+00  3.68487817E-01 -8.31298348E-01 -4.16124723E-01
      -1       2     268    2.23000000E+00 -4.97747282E-02 -9.97440308E-01 -5.13352619E-02
      -1       2     269    2.23000000E+00  6.33737611E-01 -7.11216674E-01 -3.04216179E-01
      -1       2     270    2.23000000E+00 -3.54651826E-01 -9.34429552E-01  3.26112747E-02
      -1       2     271    2.23000000E+00 -1.88622741E-01 -9.81675146E-01  2.71176999E-02
      -1       2     272    2.23000000E+00  2.08460975E-01 -9.73914779E-01  8.96327219E-02
      -1       2     273    2.23000000E+00  8.41292316E-01 -5.35514772E-01  7.38320203E-02
      -1       2     274    2.23000000E+00  7.95240715E-01 -5.94067661E-01  1.21143794E-01
      -1       2     275    2.23000000E+00  7.01507300E-01 -7.12658347E-01 -2.36413661E-03
      -1       2     276    2.23000000E+00  7.91998477E-01 -5.17750245E-01  3.23532219E-01
      -1       2     277    2.23000000E+00  7.85588063E-01 -5.12850212E-01 -3.46173448E-01
      -1       2     278    2.23000000E+00  7.46168025E-01 -6.29925268E-01 -2.15470265E-01
      -1       2     279    2.23000000E+00  7.53406455E-01 -6.35580633E-01 -1.68570378E-01
      -1       2     280    2.23000000E+00  7.70050136E-01 -4.19974149E-01 -4.80254621E-01
      -1       2     281    2.23000000E+00  5.24625826E-01 -7.86636322E-01 -3.25531934E-01
      -1       2     282    2.23000000E+00  7.72864319E-01 -4.60373423E-01 -4.36734538E-01
      -1       2     283    2.23000000E+00  7.22581736E-01 -6.44601127E-01  2.49729898E-01
      -1       2     284    2.23000000E+00  4.66814351E-01 -2.14015994E-01 -8.58068480E-01
      -1       2     285    2.23000000E+00  6.16989866E-01 -2.35288343E-01 -7.50974634E-01
      -1       2     286    2.23000000E+00  9.36601296E-01  1.72470811E-01  3.05011200E-01
      -1       2     287    2.23000000E+00  6.79458052E-01 -3.33270521E-01 -6.53657032E-01
      -1       2     288    2.23000000E+00  5.43034730E-01 -6.94816766E-01 -4.71532548E-01
      -1       2     289    2.23000000E+00 -1.55251836E-01 -9.23816809E-01  3.49941954E-01
      -1       2     290    2.23000000E+00  5.05829407E-01  2.68806594E-01 -8.19682638E-01
      -1       2     291    2.23000000E+00  1.14220792E-01 -8.80827910E-01  4.59451634E-01
      -1       2     292    2.23000000E+00  6.84584605E-01 -7.15705231E-01  1.38238712E-01
      -1       2     293    2.23000000E+00 -5.08604742E-01 -8.60868874E-01  1.50332153E-02
      -1       2     294    2.23000000E+00  3.51411553E-01 -8.82174464E-01  3.13493438E-01
      -1       2     295    2.23000000E+00  8.65084168E-01 -4.85250603E-01 -1.27126846E-01
      -1       2     296    2.23000000E+00  5.74380459E-01 -4.75508974E-01 -6.66316969E-01
      -1       2     297    2.23000000E+00  8.46057046E-01  5.27335470E-01  7.81330722E-02
      -1       2     298    2.23000000E+00  9.34117228E-01 -3.55317147E-01  3.42743153E-02
      -1       2     299    2.23000000E+00  8.17402787E-01 -2.34586026E-01  5.26138840E-01
      -1       2     300    2.23000000E+00  9.75575143E-01 -3.99917097E-02  2.15994917E-01
      -1       2     301    2.23000000E+00  7.01398976E-01 -7.09224109E-01  7.09974598E-02
      -1       2     302    2.23000000E+00  8.09547069E-01 -5.86889217E-01 -1.39495712E-02
      -1       2     303    2.23000000E+00 -3.14042059E-01 -9.11557979E-01 -2.65404663E-01
      -1       2     304    2.23000000E+00  2.46442275E-01 -6.37297198E-01 -7.30149633E-01
      -1       2     305    2.23000000E+00  7.48522059E-01 -6.40021734E-01 -1.73455782E-01
      -1       2     306    2.23000000E+00 -2.75866847E-01 -3.79601112E-01 -8.83063123E-01
      -1       2     307    2.23000000E+00  6.29257244E-01  3.47013163E-02 -7.76422011E-01
      -1       2     308    2.23000000E+00  7.44913897E-01  5.44417505E-01 -3.85633074E-01
      -1       2     309    2.23000000E+00  6.59478171E-01  6.43162689E-01 -3.89140459E-01
      -1       2     310    2.23000000E+00  7.40414177E-01 -6.08671533E-01 -2.85141740E-01
      -1       2     311    2.23000000E+00  8.96262568E-01  3.09789525E-01 -3.17401731E-01
      -1       2     312    2.23000000E+00  9.73122829E-01 -2.25308410E-01 -4.76243674E-02
      -1       2     313    2.23000000E+00  8.02284064E-01 -4.85068787E-01  3.47920324E-01
      -1       2     314    2.23000000E+00  8.79041268E-01  2.67981820E-01 -3.94299623E-01
      -1       2     315    2.23000000E+00  9.35281694E-01 -3.49333736E-01 -5.66929767E-02
      -1       2     316    2.23000000E+00  6.03606141E-01 -6.33012255E-01 -4.84721685E-01
      -1       2     317    2.23000000E+00  9.26491361E-01 -3.59029528E-01  1.12745532E-01
      -1       2     318    2.23000000E+00  9.29797131E-01  2.52831110E-01  2.67495280E-01
      -1       2     319    2.23000000E+00  9.28513623E-01  3.68866848E-01 -4.24228674E-02
      -1       2     320    2.23000000E+00  9.87212292E-01 -3.81521757E-02 -1.54778233E-01
      -1       2     321    2.23000000E+00  8.77091055E-01 -4.79178877E-01 -3.31494391E-02
      -1       2     322    2.23000000E+00  9.19428976E-01 -7.01453651E-02 -3.86949590E-01
      -1       2     323    2.23000000E+00  7.57514472E-01 -1.27519308E-01 -6.40242650E-01
      -1       2     324    2.23000000E+00  6.39568785E-01  8.87976428E-02 -7.63588075E-01
      -1       2     325    2.23000000E+00  2.90243703E-02 -6.29743373E-01  7.76260826E-01
      -1       2     326    2.23000000E+00  9.93769332E-01  5.89095242E-02 -9.46159771E-02
      -1       2     327    2.23000000E+00  8.58804380E-01  3.51810249E-01  3.72403793E-01
      -1       2     328    2.23000000E+00  8.35044177E-02 -9.32677777E-01 -3.50911922E-01
      -1       2     329    2.23000000E+00  7.29352534E-01 -4.62991298E-02 -6.82569610E-01
      -1       2     330    2.23000000E+00  6.14056999E-01 -3.51014028E-01 -7.06910994E-01
      -1       2     331    2.23000000E+00  9.53203759E-01  6.27580054E-02 -2.95743178E-01
      -1       2     332    2.23000000E+00  9.93515400E-01 -8.69695962E-02  7.32355040E-02
      -1       2     333    2.23000000E+00  9.18628414E-01 -2.09764548E-01  3.34844249E-01
      -1       2     334    2.23000000E+00  9.46174980E-01 -3.19725454E-01 -5.02846068E-02
      -1       2     335    2.23000000E+00  9.63956166E-01  2.61777441E-01  4.75508256E-02
      -1       2     336    2.23000000E+00  7.42564338E-01  6.50812973E-01 -1.58242466E-01
      -1       2     337    2.23000000E+00  9.21889546E-01 -1.78246023E-01 -3.44017471E-01
      -1       2     338    2.23000000E+00  8.09677318E-01  3.22159898E-01  4.90546268E-01
      -1       2     339    2.23000000E+00  9.96819791E-01  3.09551322E-02 -7.34308146E-02
      -1       2     340    2.23000000E+00 -1.07185779E-01 -3.74297633E-01 -9.21093096E-01
      -1       2     341    2.23000000E+00  3.90072275E-01 -7.95758362E-01 -4.63262613E-01
      -1       2     342    2.23000000E+00  5.59355071E-01 -6.33606981E-04 -8.28927924E-01
      -1       2     343    2.23000000E+00  7.70781542E-01 -8.11639662E-02 -6.31908399E-01
      -1       2     344    2.23000000E+00  6.52189509E-01 -4.92933387E-01 -5.75904089E-01
      -1       2     345    2.23000000E+00  8.61662530E-01 -4.89263828E-01  1.34753820E-01
      -1       2     346    2.23000000E+00  4.46763707E-01 -6.86531785E-01 -5.73651722E-01
      -1       2     347    2.23000000E+00  3.56455719E-01  7.38006166E-02 -9.31392930E-01
      -1       2     348    2.23000000E+00  5.99628995E-01  6.87725674E-01  4.09241330E-01
      -1       2     349    2.23000000E+00  7.72634020E-01 -6.34030209E-01 -3.22857010E-02
      -1       2     350    2.23000000E+00  9.71574092E-01  9.42890221E-02 -2.17148252E-01
      -1       2     351    2.23000000E+00  8.32693255E-01  2.75893985E-01 -4.80108792E-01
      -1       2     352    2.23000000E+00  9.17824668E-01  3.24431283E-01 -2.28784225E-01
      -1       2     353    2.23000000E+00  6.45478153E-01 -3.35088772E-01 -6.86347921E-01
      -1       2     354    2.23000000E+00  6.37859307E-01 -7.67429845E-01 -6.47065513E-02
      -1       2     355    2.23000000E+00  9.88934558E-01 -1.30462242E-01  7.06260790E-02
      -1       2     356    2.23000000E+00  4.32122730E-01  2.32081342E-01 -8.71440300E-01
      -1       2     357    2.23000000E+00  7.77290322E-01  3.11309303E-01  5.46723215E-01
      -1       2     358    2.23000000E+00  6.75021600E-01  4.90848749E-01 -5.50829687E-01
      -1       2     359    2.23000000E+00  9.86026356E-01  1.43466700E-01  8.46719093E-02
      -1       2     360    2.23000000E+00  5.69391494E-01 -7.75423835E-01 -2.72967404E-01
      -1       2     361    2.23000000E+00  5.44956949E-01 -7.69720591E-01 -3.32493814E-01
      -1       2     362    2.23000000E+00  8.10573876E-01 -5.41210277E-01  2.23744112E-01
      -1       2     363    2.23000000E+00  9.17784121E-01  5.73469179E-02 -3.92916835E-01
      -1       2     364    2.23000000E+00  7.07597160E-01 -2.29047705E-01 -6.68463468E-01
      -1       2     365    2.23000000E+00  6.80049201E-01 -3.69547890E-01 -6.33219900E-01
      -1       2     366    2.23000000E+00  4.61704470E-01 -6.83048186E-01 -5.65927697E-01
      -1       2     367    2.23000000E+00  5.12720056E-01 -2.07769808E-01 -8.33036524E-01
      -1       2     368    2.23000000E+00  7.85779519E-01 -4.59400302E-02  6.16798234E-01
      -1       2     369    2.23000000E+00  9.55439962E-01 -4.21867314E-02 -2.92155369E-01
      -1       2     370    2.23000000E+00  7.09283252E-01  4.96804990E-01  5.00102061E-01
      -1       2     371    2.23000000E+00 -3.41347329E-02 -9.98611729E-01  4.01177662E-02
      -1       2     372    2.23000000E+00  9.99572293E-01 -2.02632417E-02  2.10863165E-02
      -1       2     373    2.23000000E+00  9.94047049E-01 -6.64123756E-03  1.08749057E-01
      -1       2     374    2.23000000E+00  9.36303938E-01 -5.65586893E-02  3.46606479E-01
      -1       2     375    2.23000000E+00  8.63400358E-01 -4.79492039E-01  1.56930578E-01
      -1       2     376    2.23000000E+00  9.76654085E-01 -1.16714777E-01 -1.80345389E-01
      -1       2     377    2.23000000E+00  8.10694590E-01  6.83171966E-03 -5.85429424E-01
      -1       2     378    2.23000000E+00  8.14073894E-01 -5.33103852E-01 -2.30399604E-01
      -1       2     379    2.23000000E+00  9.87842929E-01 -3.18187260E-02 -1.52164110E-01
      -1       2     380    2.23000000E+00  8.85662718E-01 -4.38878221E-01 -1.51616149E-01
      -1       2     381    2.23000000E+00  8.01568809E-01 -2.14142549E-01  5.58238671E-01
      -1       2     382    2.23000000E+00  2.85657065E-01 -3.17483356E-01  9.04214775E-01
      -1       2     383    2.23000000E+00  6.05486499E-01 -7.50968507E-01 -2.63500287E-01
      -1       2     384    2.23000000E+00  4.87775323E-01 -8.36408468E-01 -2.49992218E-01
      -1       2     385    2.23000000E+00  5.59138435E-02 -9.92814027E-01  1.05801467E-01
      -1       2     386    2.23000000E+00  9.25828993E-01 -1.64506822E-01  3.40261931E-01
      -1       2     387    2.23000000E+00  8.91546687E-01  1.26958380E-01 -4.34771290E-01
      -1       2     388    2.23000000E+00  6.89831091E-01  5.67198396E-01  4.49910042E-01
      -1       2     389    2.23000000E+00  9.74618387E-01 -2.11500139E-01  7.33940817E-02
      -1       2     390    2.23000000E+00  8.29509285E-01  2.95824198E-01  4.73711294E-01
      -1       2     391    2.23000000E+00  8.35951593E-01  5.22493036E-01 -1.67886751E-01
      -1       2     392    2.23000000E+00  9.44243171E-01 -2.06312044E-01 -2.56593403E-01
      -1       2     393    2.23000000E+00  5.14070183E-01 -7.78226827E-01 -3.60686639E-01
      -1       2     394    2.23000000E+00  9.77920121E-01  1.92785487E-01 -8.06597380E-02
      -1       2     395    2.23000000E+00  8.14081108E-01 -4.79471877E-01  3.27686846E-01
      -1       2     396    2.23000000E+00  9.83850212E-01 -1.20821122E-02  1.78585506E-01
      -1       2     397    2.23000000E+00  2.27712371E-01 -9.46983076E-01  2.26649796E-01
      -1       2     398    2.23000000E+00  6.49471575E-01 -5.42224598E-01  5.33084570E-01
      -1       2     399    2.23000000E+00  8.02172927E-01 -3.79637513E-01 -4.60862185E-01
      -1       2     400    2.23000000E+00  7.47661108E-01 -6.32669394E-01 -2.01822460E-01
      -1       2     401    2.23000000E+00  1.43712188E-02 -7.63874899E-01 -6.45204314E-01
      -1       2     402    2.23000000E+00  1.86142670E-01 -7.13656202E-01 -6.75311581E-01
      -1       2     403    2.23000000E+00  8.11847398E-01 -5.83578929E-01  1.84238232E-02
      -1       2     404    2.23000000E+00 -9.02243326E-01 -3.25170913E-01 -2.83232868E-01
      -1       2     405    2.23000000E+00  1.79348528E-01 -9.15117600E-01 -3.61100933E-01
      -1       2     406    2.23000000E+00 -1.60778465E-01  1.27810799E-01  9.78680073E-01
      -1       2     407    2.23000000E+00  8.59753824E-01  2.25413990E-01  4.58270547E-01
      -1       2     408    2.23000000E+00  9.35344200E-01 -2.28702558E-01  2.69863607E-01
      -1       2     409    2.23000000E+00  8.78626804E-01 -1.85395049E-01 -4.40049560E-01
      -1       2     410    2.23000000E+00  6.27120368E-01 -6.07331948E-01  4.87717079E-01
      -1       2     411    2.23000000E+00  7.53511356E-01 -4.37421221E-01 -4.90798647E-01
      -1       2     412    2.23000000E+00  4.06374381E-01 -8.83028987E-01 -2.34775788E-01
      -1       2     413    2.23000000E+00  4.56977492E-01 -8.80757415E-01 -1.24249536E-01
      -1       2     414    2.23000000E+00  8.24504641E-01 -3.62102250E-01 -4.34826469E-01
      -1       2     415    2.23000000E+00  8.55786236E-01 -2.39243912E-01 -4.58685369E-01
      -1       2     416    2.23000000E+00  9.66154268E-01 -7.50058746E-02 -2.46819870E-01
      -1       2     417    2.23000000E+00 -2.47650313E-01 -9.68288100E-01  3.29769463E-02
      -1       2     418    2.23000000E+00  6.58839460E-01 -6.37023127E-01 -4.00165092E-01
      -1       2     419    2.23000000E+00  2.35832773E-01 -9.66045308E-01  1.05543199E-01
      -1       2     420    2.23000000E+00  8.36574461E-01 -4.96958599E-01 -2.30597750E-01
      -1       2     421    2.23000000E+00 -4.70398798E-01 -8.50281294E-01  2.36107373E-01
      -1       2     422    2.23000000E+00  6.02734072E-01 -5.16792107E-01 -6.07978253E-01
      -1       2     423    2.23000000E+00  9.11715148E-01 -3.99421000E-01  9.61163552E-02
      -1       2     424    2.23000000E+00 -3.27049940E-02 -9.72836417E-01  2.29171745E-01
      -1       2     425    2.23000000E+00 -7.04315672E-01 -6.38723406E-01  3.09793230E-01
      -1       2     426    2.23000000E+00  7.21201888E-01 -6.70040535E-01  1.75822405E-01
      -1       2     427    2.23000000E+00 -5.76631937E-02 -6.70843109E-01  7.39354096E-01
      -1       2     428    2.23000000E+00  4.91518185E-01 -8.70861684E-01  3.13073401E-03
      -1       2     429    2.23000000E+00  6.44129010E-01 -7.28203693E-01  2.34130733E-01
      -1       2     430    2.23000000E+00  9.38556922E-01 -1.98164647E-01 -2.82562696E-01
      -1       2     431    2.23000000E+00  9.40117270E-01 -6.24654628E-02 -3.35078475E-01
      -1       2     432    2.23000000E+00  9.14756429E-01 -1.84923063E-01 -3.59199299E-01
      -1       2     433    2.23000000E+00  9.13475464E-01  1.58589614E-03 -4.06890724E-01
      -1       2     434    2.23000000E+00  6.71121723E-01 -7.41071055E-01 -2.02317693E-02
      -1       2     435    2.23000000E+00  7.56547681E-01 -1.25371560E-01 -6.41808054E-01
      -1       2     436    2.23000000E+00  8.62726767E-01 -3.61979707E-01 -3.53090947E-01
      -1       2     437    2.23000000E+00  2.38021527E-01  3.49088347E-02 -9.70632333E-01
      -1       2     438    2.23000000E+00  6.43937733E-01 -5.62812160E-01 -5.18253479E-01
      -1       2     439    2.23000000E+00 -2.37381807E-01 -7.53348944E-01 -6.13282355E-01
      -1       2     440    2.23000000E+00  6.38936819E-01 -7.68334091E-01  3.77155962E-02
      -1       2     441    2.23000000E+00  7.87554495E-01 -5.46287400E-01  2.85180634E-01
      -1       2     442    2.23000000E+00  7.85621689E-01 -3.96741364E-01 -4.74757677E-01
      -1       2     443    2.23000000E+00  2.37758922E-01 -8.29961826E-01 -5.04612784E-01
      -1       2     444    2.23000000E+00  5.62521932E-01  3.13005781E-02  8.26189657E-01
      -1       2     445    2.23000000E+00  8.70252917E-01 -4.37898534E-01  2.25620775E-01
      -1       2     446    2.23000000E+00 -1.25645354E-01 -9.92069916E-01 -3.24439634E-03
      -1       2     447    2.23000000E+00  8.17749074E-01 -5.46492537E-01  1.80644287E-01
      -1       2     448    2.23000000E+00  7.42067025E-01 -5.20189624E-01 -4.22775691E-01
      -1       2     449    2.23000000E+00  8.35367641E-01 -4.61678635E-01 -2.98351708E-01
      -1       2     450    2.23000000E+00  5.56150875E-01 -5.80517027E-01 -5.94723620E-01
      -1       2     451    2.23000000E+00  7.76903397E-01  1.56815502E-01 -6.09778657E-01
      -1       2     452    2.23000000E+00  6.10082429E-01 -8.90421188E-02 -7.87318824E-01
      -1       2     453    2.23000000E+00  7.93084687E-01 -3.82926853E-01 -4.73691571E-01
      -1       2     454    2.23000000E+00  5.83512301E-01 -8.10823675E-01  4.55890620E-02
      -1       2     455    2.23000000E+00  8.90385599E-01 -3.68453864E-02 -4.53713458E-01
      -1       2     456    2.23000000E+00  5.59550857E-01 -2.35612647E-01 -7.94600226E-01
      -1       2     457    2.23000000E+00  7.40637905E-01 -3.70226194E-01 -5.60703183E-01
      -1       2     458    2.23000000E+00  1.65852008E-01  1.43420193E-01 -9.75665803E-01
      -1       2     459    2.23000000E+00  2.18580909E-01 -6.60183702E-01  7.18595760E-01
      -1       2     460    2.23000000E+00  7.29779404E-01 -6.75022450E-01 -1.08474483E-01
      -1       2     461    2.23000000E+00  7.00180421E-01 -7.13251838E-01  3.19248168E-02
      -1       2     462    2.23000000E+00  4.86655991E-01 -7.96045587E-01  3.59829640E-01
      -1       2     463    2.23000000E+00  9.48656375E-01 -1.66358950E-01 -2.69027474E-01
      -1       2     464    2.23000000E+00  7.66790255E-01  4.36221116E-01 -4.70896850E-01
      -1       2     465    2.23000000E+00  1.52877244E-01 -5.98751950E-01 -7.86209037E-01
      -1       2     466    2.23000000E+00  5.47863782E-01 -8.14081055E-01 -1.92658539E-01
      -1       2     467    2.23000000E+00  6.90251899E-01 -6.50565398E-01 -3.16728558E-01
      -1       2     468    2.23000000E+00  4.19397174E-01 -7.00865846E-01 -5.76968869E-01
      -1       2     469    2.23000000E+00 -4.07515865E-01 -4.14054177E-01 -8.13934861E-01
      -1       2     470    2.23000000E+00  7.89079075E-01  5.52824627E-02 -6.11799038E-01
      -1       2     471    2.23000000E+00  5.68245286E-01 -4.56750449E-01 -6.84453302E-01
      -1       2     472    2.23000000E+00  6.24201666E-01 -7.63051819E-01 -1.67702718E-01
      -1       2     473    2.23000000E+00  9.29728991E-01 -1.40259229E-01  3.40486933E-01
      -1       2     474    2.23000000E+00  4.20298462E-01 -9.07176921E-01 -1.94740041E-02
      -1       2     475    2.23000000E+00  7.43842231E-01 -5.83374589E-01 -3.26148469E-01
      -1       2     476    2.23000000E+00  9.86464005E-01 -4.38307734E-02 -1.58011490E-01
