################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     587    2.23000000E+00 -4.90663761E-01  8.03887652E-01  3.36175129E-01
      -1       1     588    2.23000000E+00 -5.03272170E-01  8.63920225E-01 -1.89464589E-02
      -1       1     589    2.23000000E+00 -7.64640191E-01  4.68795912E-01  4.42216882E-01
      -1       1     590    2.23000000E+00 -4.23387397E-01  8.59817681E-01  2.85406144E-01
      -1       1     591    2.23000000E+00  8.21020365E-01  1.53000517E-01 -5.50014911E-01
      -1       1     592    2.23000000E+00 -6.34069791E-02  9.94890652E-01 -7.85630040E-02
      -1       1     593    2.23000000E+00 -8.07239805E-02 -1.98000528E-01  9.76872269E-01
      -1       1     594    2.23000000E+00  7.99595320E-01  5.67427386E-01  1.96655758E-01
      -1       1     595    2.23000000E+00  8.99822987E-01  2.41548822E-02  4.35585967E-01
      -1       1     596    2.23000000E+00  4.54042278E-01 -6.40255463E-01  6.19611614E-01
      -1       1     597    2.23000000E+00  3.54801662E-01  4.57897297E-01  8.15135477E-01
      -1       1     598    2.23000000E+00 -2.43897730E-01  4.26343573E-01  8.71059731E-01
      -1       1     599    2.23000000E+00  7.84457011E-01  2.48659808E-01  5.68150946E-01
      -1       1     600    2.23000000E+00  6.70789396E-01 -3.38343494E-01  6.59973686E-01
      -1       1     601    2.23000000E+00 -7.20891020E-01  1.46901497E-01  6.77300588E-01
      -1       1     602    2.23000000E+00  7.41989120E-01  6.68779551E-01 -4.67552976E-02
      -1       1     603    2.23000000E+00 -6.65762250E-02  8.72311874E-01 -4.84396121E-01
      -1       1     604    2.23000000E+00  4.79401520E-01  5.60169076E-01  6.75562572E-01
      -1       1     605    2.23000000E+00  5.75474154E-01  4.63614284E-01  6.73714549E-01
      -1       1     606    2.23000000E+00 -1.62666775E-01  7.28526916E-01  6.65423214E-01
      -1       1     607    2.23000000E+00  5.59706623E-04  7.98152170E-01  6.02455642E-01
      -1       1     608    2.23000000E+00  9.91367997E-03  8.46965273E-01  5.31555778E-01
      -1       1     609    2.23000000E+00 -5.25407583E-01  6.26168595E-01  5.76072706E-01
      -1       1     610    2.23000000E+00  5.12084206E-01  4.49611047E-01  7.31860418E-01
      -1       1     611    2.23000000E+00  1.45287860E-01  6.28165184E-01  7.64395146E-01
      -1       1     612    2.23000000E+00  8.49770832E-01  4.60724245E-01  2.56169287E-01
      -1       1     613    2.23000000E+00  3.28425896E-01  5.73191794E-01 -7.50724715E-01
      -1       1     614    2.23000000E+00  2.39730823E-01  7.12195671E-01  6.59777582E-01
      -1       1     615    2.23000000E+00  3.72441422E-01 -3.12212227E-01  8.73962764E-01
      -1       1     616    2.23000000E+00 -2.44344866E-01  9.00365525E-01  3.60052091E-01
      -1       1     617    2.23000000E+00 -1.32630599E-01 -2.55701148E-02  9.90835654E-01
      -1       1     618    2.23000000E+00  4.23654880E-01  8.15180647E-01  3.94964626E-01
      -1       1     619    2.23000000E+00  1.37800860E-01  6.38785777E-02  9.88397921E-01
      -1       1     620    2.23000000E+00 -4.12328514E-01  1.89121536E-01  8.91189229E-01
      -1       1     621    2.23000000E+00 -4.94975836E-01  3.23191034E-01  8.06564615E-01
      -1       1     622    2.23000000E+00 -1.61376819E-01  7.76335638E-01  6.09311497E-01
      -1       1     623    2.23000000E+00  2.06949839E-02  9.99374200E-01 -2.86866870E-02
      -1       1     624    2.23000000E+00  7.71880934E-01  6.02597172E-01  2.02673314E-01
      -1       1     625    2.23000000E+00  3.75343460E-01 -3.05347327E-02  9.26382706E-01
      -1       1     626    2.23000000E+00  4.80075480E-01  7.69468612E-01  4.21242910E-01
      -1       1     627    2.23000000E+00  5.02299053E-01  8.54095408E-01 -1.34969236E-01
      -1       1     628    2.23000000E+00 -5.89294200E-01  5.87099367E-01 -5.55019530E-01
      -1       1     629    2.23000000E+00 -4.05885148E-01  9.12423888E-01  5.23440018E-02
      -1       1     630    2.23000000E+00 -7.61069539E-01 -5.59153184E-01 -3.28817387E-01
      -1       1     631    2.23000000E+00  6.58781120E-01 -7.50233573E-01 -5.61873911E-02
      -1       1     632    2.23000000E+00  9.68177380E-01  7.67081961E-02  2.38219256E-01
      -1       1     633    2.23000000E+00  4.75906469E-01 -7.79046655E-01  4.08165826E-01
      -1       1     634    2.23000000E+00  6.27338880E-01  4.92563218E-02  7.77187071E-01
      -1       1     635    2.23000000E+00  1.23451754E-01  9.91628550E-01  3.78481564E-02
      -1       1     636    2.23000000E+00  5.21837547E-01  7.03775036E-01  4.82064594E-01
      -1       1     637    2.23000000E+00 -8.33072775E-02  9.96523892E-01 -1.72995352E-04
      -1       1     638    2.23000000E+00 -3.71342014E-01  3.49072562E-01  8.60379832E-01
      -1       1     639    2.23000000E+00  7.75219944E-01  1.56669150E-01  6.11954913E-01
      -1       1     640    2.23000000E+00  2.46959872E-01 -1.01277360E-01  9.63718692E-01
      -1       1     641    2.23000000E+00  3.97809385E-01 -7.85679630E-01  4.73767044E-01
      -1       1     642    2.23000000E+00 -3.19960940E-02  5.38867517E-01  8.41782662E-01
      -1       1     643    2.23000000E+00 -4.02610236E-03  4.33953491E-01  9.00926278E-01
      -1       1     644    2.23000000E+00  6.96543463E-01  6.78659053E-01  2.32914348E-01
      -1       1     645    2.23000000E+00  8.12857601E-01  5.17118680E-01  2.68049980E-01
      -1       1     646    2.23000000E+00 -2.26773053E-01  7.40284229E-01  6.32892758E-01
      -1       1     647    2.23000000E+00 -3.35189017E-01  4.05522405E-01  8.50411607E-01
      -1       1     648    2.23000000E+00 -1.74443181E-01  9.58935826E-01  2.23632865E-01
      -1       1     649    2.23000000E+00 -1.01079547E-01 -5.49607863E-01  8.29285308E-01
      -1       1     650    2.23000000E+00 -6.02215936E-01 -2.42044139E-01  7.60756598E-01
      -1       1     651    2.23000000E+00 -3.62283721E-01 -1.07976588E-01  9.25792397E-01
      -1       1     652    2.23000000E+00  9.96093419E-01 -5.63897299E-02  6.79566032E-02
      -1       1     653    2.23000000E+00  3.77637991E-01  2.47989788E-01  8.92127016E-01
      -1       1     654    2.23000000E+00  9.68182804E-01  1.23402518E-01 -2.17701349E-01
      -1       1     655    2.23000000E+00 -1.57904278E-01 -3.31337014E-03  9.87448865E-01
      -1       1     656    2.23000000E+00  7.50599767E-01  6.15649842E-01 -2.39948457E-01
      -1       1     657    2.23000000E+00  8.79679699E-02  4.68367586E-01  8.79143584E-01
      -1       1     658    2.23000000E+00 -3.47933267E-01  9.16863020E-01 -1.95715724E-01
      -1       1     659    2.23000000E+00 -7.24865223E-01  6.54555178E-01  2.14774133E-01
      -1       1     660    2.23000000E+00  6.89906451E-01  6.97525456E-01 -1.93616445E-01
      -1       1     661    2.23000000E+00  1.93441616E-01  3.06246694E-01  9.32090824E-01
      -1       1     662    2.23000000E+00  4.94033233E-01  6.97432094E-01  5.19152809E-01
      -1       1     663    2.23000000E+00  1.87153693E-01 -1.68201905E-02  9.82186630E-01
      -1       1     664    2.23000000E+00  1.49942715E-01  4.43702053E-01  8.83541550E-01
      -1       1     665    2.23000000E+00  5.64597172E-02  8.17589062E-01  5.73027421E-01
      -1       1     666    2.23000000E+00  4.03821932E-01  1.90986322E-01  8.94679871E-01
      -1       1     667    2.23000000E+00 -1.20752328E-01  8.17774547E-01  5.62728767E-01
      -1       1     668    2.23000000E+00 -2.72835449E-01  9.47632256E-01 -1.65993748E-01
      -1       1     669    2.23000000E+00  1.33610854E-01  8.37596985E-01  5.29697489E-01
      -1       1     670    2.23000000E+00 -3.62104510E-01  9.08342666E-01 -2.09269982E-01
      -1       1     671    2.23000000E+00  2.88215408E-01  9.43927301E-01 -1.61037664E-01
      -1       1     672    2.23000000E+00 -3.94602945E-01  9.18097364E-01  3.72256066E-02
      -1       1     673    2.23000000E+00 -3.50626651E-01  3.56284675E-01  8.66095942E-01
      -1       1     674    2.23000000E+00  6.80165545E-01  7.29210087E-01  7.50165307E-02
      -1       1     675    2.23000000E+00  4.40991324E-01  1.28234124E-01  8.88303249E-01
      -1       1     676    2.23000000E+00  3.64109667E-01 -3.75372597E-01  8.52361170E-01
      -1       1     677    2.23000000E+00  2.98118112E-02  5.62079714E-01  8.26545614E-01
      -1       1     678    2.23000000E+00 -6.54761265E-01 -1.09449562E-01  7.47869293E-01
      -1       1     679    2.23000000E+00  2.16458376E-01  7.11580078E-01 -6.68430672E-01
      -1       1     680    2.23000000E+00 -4.54535955E-01  1.70269948E-02  8.90565633E-01
      -1       1     681    2.23000000E+00 -8.83031605E-01  4.22252258E-01  2.04837046E-01
      -1       1     682    2.23000000E+00  4.56810948E-02  9.87368820E-01  1.51710416E-01
      -1       1     683    2.23000000E+00 -4.68795110E-01  1.55678681E-01  8.69479898E-01
      -1       1     684    2.23000000E+00  1.97418772E-01  2.18084596E-01  9.55753597E-01
      -1       1     685    2.23000000E+00 -2.71272436E-01  8.75655751E-01  3.99547582E-01
      -1       1     686    2.23000000E+00 -7.95738994E-01 -2.27216733E-02  6.05213334E-01
      -1       1     687    2.23000000E+00 -1.24895306E-01  9.68285648E-01  2.16388695E-01
      -1       1     688    2.23000000E+00 -8.32647981E-01  4.57646007E-01  3.11861304E-01
      -1       1     689    2.23000000E+00 -4.29321657E-01 -4.53278563E-01  7.81166729E-01
      -1       1     690    2.23000000E+00 -6.93304040E-01 -3.39265644E-01  6.35789534E-01
      -1       1     691    2.23000000E+00 -7.07739233E-01  5.33585973E-01 -4.63023960E-01
      -1       1     692    2.23000000E+00  9.60691612E-01 -2.26750286E-01  1.60174698E-01
      -1       1     693    2.23000000E+00  1.23705856E-03  7.08594838E-01  7.05614502E-01
      -1       1     694    2.23000000E+00 -5.81249952E-01  3.53375637E-01  7.32989872E-01
      -1       1     695    2.23000000E+00  4.38974705E-01  8.26604984E-01  3.52172413E-01
      -1       1     696    2.23000000E+00  8.54277251E-01  3.07470349E-01  4.19132871E-01
      -1       1     697    2.23000000E+00 -2.88235466E-01  2.84580547E-01  9.14294388E-01
      -1       1     698    2.23000000E+00 -2.50028755E-01  7.03461706E-01  6.65302375E-01
      -1       1     699    2.23000000E+00 -5.46825908E-02  3.75233640E-01  9.25315908E-01
      -1       1     700    2.23000000E+00  5.05783975E-01  3.26035020E-02  8.62043840E-01
      -1       1     701    2.23000000E+00 -9.31381809E-01  2.94593111E-01  2.13875725E-01
      -1       1     702    2.23000000E+00 -4.68038711E-01  6.70629488E-01 -5.75496181E-01
      -1       1     703    2.23000000E+00 -5.98451895E-01  2.24774599E-01  7.68980955E-01
      -1       1     704    2.23000000E+00  2.73292199E-01  9.53283294E-01  1.28694737E-01
      -1       1     705    2.23000000E+00 -7.62048678E-01 -2.88334833E-01  5.79779990E-01
      -1       1     706    2.23000000E+00 -1.87126487E-01 -3.44573686E-01  9.19919917E-01
      -1       1     707    2.23000000E+00 -9.64378853E-01  2.23870921E-01  1.40908620E-01
      -1       1     708    2.23000000E+00 -5.93138720E-01 -5.00583824E-01  6.30557130E-01
      -1       1     709    2.23000000E+00 -7.86300975E-01  6.17603410E-01 -1.72280219E-02
      -1       1     710    2.23000000E+00 -4.49610819E-01 -5.90638490E-01  6.70071851E-01
      -1       1     711    2.23000000E+00 -3.26004997E-01  7.35822824E-01 -5.93536446E-01
      -1       1     712    2.23000000E+00  4.26449079E-01  4.60415907E-01  7.78561735E-01
      -1       1     713    2.23000000E+00 -4.19700836E-02  3.50738990E-01  9.35532294E-01
      -1       1     714    2.23000000E+00  8.76816471E-01  1.52813150E-01  4.55895841E-01
      -1       1     715    2.23000000E+00 -1.02384733E-01  2.21070145E-01  9.69868732E-01
      -1       1     716    2.23000000E+00 -3.82224070E-02  2.02457015E-01  9.78544943E-01
      -1       1     717    2.23000000E+00 -4.17745175E-01  6.49434887E-01  6.35392239E-01
      -1       1     718    2.23000000E+00  6.01835646E-01 -1.49507511E-01  7.84500707E-01
      -1       1     719    2.23000000E+00  9.46692792E-01  3.08391745E-01 -9.30982730E-02
      -1       1     720    2.23000000E+00  4.59632067E-01 -2.20852761E-01 -8.60210684E-01
      -1       1     721    2.23000000E+00 -7.76757210E-01 -5.91943512E-01 -2.15060726E-01
      -1       1     722    2.23000000E+00 -4.85683320E-01  8.58811757E-01  1.62954221E-01
      -1       1     723    2.23000000E+00 -6.47348880E-01  1.98822675E-01  7.35804982E-01
      -1       1     724    2.23000000E+00  9.27179261E-01  2.48689676E-01 -2.80164351E-01
      -1       1     725    2.23000000E+00 -3.05366107E-02 -8.12985310E-01  5.81482932E-01
      -1       1     726    2.23000000E+00 -2.14284217E-01  9.76140215E-01  3.51077516E-02
      -1       1     727    2.23000000E+00 -6.51209243E-01 -1.67880421E-01  7.40096403E-01
      -1       1     728    2.23000000E+00 -8.06317674E-01 -5.67122441E-02  5.88757616E-01
      -1       1     729    2.23000000E+00 -8.77330284E-01  2.62746492E-01  4.01566749E-01
      -1       1     730    2.23000000E+00 -6.83289251E-01  5.10765899E-01 -5.21760477E-01
      -1       1     731    2.23000000E+00  4.84963314E-02  6.45664197E-01 -7.62079951E-01
      -1       1     732    2.23000000E+00  5.39586407E-01  3.94722571E-01  7.43666996E-01
      -1       1     733    2.23000000E+00  2.03316682E-01  9.45757829E-01  2.53385982E-01
      -1       1     734    2.23000000E+00 -3.62721524E-02 -3.48362751E-01  9.36657742E-01
      -1       1     735    2.23000000E+00  5.57462718E-01  3.04564937E-01  7.72318274E-01
      -1       1     736    2.23000000E+00  3.74803720E-01  3.30952383E-01  8.66021184E-01
      -1       1     737    2.23000000E+00 -3.28301480E-01 -2.39839000E-01  9.13616655E-01
      -1       1     738    2.23000000E+00 -1.21713746E-01  9.52936006E-01  2.77666586E-01
      -1       1     739    2.23000000E+00  7.28826096E-01 -6.67555245E-01 -1.52258061E-01
      -1       1     740    2.23000000E+00 -6.35257649E-01  3.12074669E-01 -7.06439750E-01
      -1       1     741    2.23000000E+00 -6.44993544E-01  5.23209151E-01  5.56987893E-01
      -1       1     742    2.23000000E+00 -8.20235800E-01  5.71968671E-01 -8.06675559E-03
      -1       1     743    2.23000000E+00 -5.16706723E-01  2.20631628E-01  8.27245941E-01
      -1       1     744    2.23000000E+00  4.18562991E-01  8.35052977E-01  3.57059585E-01
      -1       1     745    2.23000000E+00 -5.67747199E-01  2.59897803E-01  7.81099385E-01
      -1       1     746    2.23000000E+00  1.28932051E-01  4.09698543E-01  9.03063470E-01
      -1       1     747    2.23000000E+00 -8.72420623E-01 -4.29170289E-01  2.33869876E-01
      -1       1     748    2.23000000E+00  6.71503385E-01  5.92304815E-01  4.45261957E-01
      -1       1     749    2.23000000E+00 -2.08448793E-01  7.31337796E-01  6.49379803E-01
      -1       1     750    2.23000000E+00 -6.09193460E-01  1.59242591E-01  7.76868796E-01
      -1       1     751    2.23000000E+00  1.26543096E-01  5.90552600E-01  7.97015980E-01
      -1       1     752    2.23000000E+00  8.18379175E-02  9.82891091E-01 -1.65008056E-01
      -1       1     753    2.23000000E+00 -1.76901032E-01  2.88542719E-01  9.40983063E-01
      -1       1     754    2.23000000E+00 -1.49451412E-01  9.45943261E-01  2.87846524E-01
      -1       1     755    2.23000000E+00  7.82164834E-01 -2.02747342E-01  5.89161852E-01
      -1       1     756    2.23000000E+00 -2.10280698E-02  6.13789263E-01  7.89189813E-01
      -1       1     757    2.23000000E+00 -2.03037196E-01  8.14517610E-01  5.43449133E-01
      -1       1     758    2.23000000E+00 -3.79114540E-01  7.34658165E-01 -5.62627360E-01
      -1       1     759    2.23000000E+00 -6.22123145E-01 -2.24364445E-01 -7.50082254E-01
      -1       1     760    2.23000000E+00 -5.10192837E-01  8.21697495E-01 -2.54000974E-01
      -1       1     761    2.23000000E+00 -8.27408124E-01  4.94971627E-01  2.65327882E-01
      -1       1     762    2.23000000E+00 -9.15201955E-01 -7.98146207E-02  3.95012668E-01
      -1       1     763    2.23000000E+00 -4.71467407E-01  7.78171033E-01  4.14931714E-01
      -1       1     764    2.23000000E+00 -6.25296403E-01  7.60428510E-01  1.75365021E-01
      -1       1     765    2.23000000E+00  1.62595074E-01  3.25353756E-01  9.31508334E-01
      -1       1     766    2.23000000E+00  3.22821934E-01  7.64267821E-01  5.58283707E-01
      -1       1     767    2.23000000E+00  9.82970591E-01  1.01197015E-01 -1.53388336E-01
      -1       1     768    2.23000000E+00 -7.75933402E-02  9.13522896E-01  3.99318410E-01
      -1       1     769    2.23000000E+00  3.41132587E-01  9.05708943E-01  2.51634395E-01
      -1       1     770    2.23000000E+00  9.43696198E-02  3.23311794E-02  9.95012095E-01
      -1       1     771    2.23000000E+00  6.27892220E-01  3.78686131E-01  6.79961892E-01
      -1       1     772    2.23000000E+00 -8.08164554E-02  9.85926354E-01  1.46348640E-01
      -1       1     773    2.23000000E+00 -1.76111216E-01  3.05729041E-01  9.35689368E-01
      -1       1     774    2.23000000E+00  2.39440310E-02  4.46762189E-01  8.94332282E-01
      -1       1     775    2.23000000E+00  5.81833183E-01  1.65020457E-02  8.13140720E-01
      -1       1     776    2.23000000E+00  4.68877935E-01  1.83682198E-01  8.63952738E-01
      -1       1     777    2.23000000E+00 -8.63153286E-01 -3.79724728E-01 -3.32829589E-01
      -1       1     778    2.23000000E+00  4.16259674E-01  9.01063086E-01  1.21709482E-01
      -1       1     779    2.23000000E+00 -6.99070235E-01  7.13502912E-01 -4.70574233E-02
      -1       1     780    2.23000000E+00 -6.25799756E-01 -7.18528654E-01  3.03465385E-01
      -1       1     781    2.23000000E+00 -6.16203845E-01  6.34310662E-01  4.66843449E-01
      -1       1     782    2.23000000E+00 -3.49625089E-01 -3.50024596E-01  8.69048376E-01
      -1       1     783    2.23000000E+00 -3.83810274E-01 -1.44957129E-02  9.23298190E-01
      -1       1     784    2.23000000E+00  9.65991107E-01  6.07930119E-02  2.51327258E-01
      -1       1     785    2.23000000E+00  1.84467229E-02  3.03330722E-02  9.99369613E-01
      -1       1     786    2.23000000E+00  2.78901770E-01 -2.80673352E-01  9.18387866E-01
      -1       1     787    2.23000000E+00  3.35130938E-01  9.09010168E-01  2.47765551E-01
      -1       1     788    2.23000000E+00 -2.73504359E-02  9.97626633E-01 -6.31906252E-02
      -1       1     789    2.23000000E+00  9.61938054E-01  2.60380927E-01 -8.29273923E-02
      -1       1     790    2.23000000E+00  4.29728457E-01  6.14150643E-01  6.61930843E-01
      -1       1     791    2.23000000E+00  3.53619309E-01  9.31347500E-01  8.68632190E-02
      -1       1     792    2.23000000E+00  3.65496744E-01  9.22011244E-01 -1.27700420E-01
      -1       1     793    2.23000000E+00  1.87350212E-01  7.37786128E-01  6.48514863E-01
      -1       1     794    2.23000000E+00  2.02958200E-02 -2.50855234E-01  9.67811826E-01
      -1       1     795    2.23000000E+00  8.30488140E-01 -5.03823021E-01  2.37595902E-01
      -1       1     796    2.23000000E+00  6.30517740E-01  1.90961537E-01  7.52317135E-01
      -1       1     797    2.23000000E+00 -3.12356968E-01 -2.40700687E-01  9.18964800E-01
      -1       1     798    2.23000000E+00  2.97140241E-01 -8.65048146E-03  9.54794662E-01
      -1       1     799    2.23000000E+00  2.63320750E-01  2.60446871E-01  9.28886220E-01
      -1       1     800    2.23000000E+00  3.20464952E-01 -2.12393137E-01  9.23142118E-01
      -1       1     801    2.23000000E+00  3.63558161E-01  8.64300284E-01  3.47578024E-01
      -1       1     802    2.23000000E+00  4.05724758E-01  7.52070873E-01  5.19400445E-01
      -1       1     803    2.23000000E+00 -2.67604660E-01  8.05928118E-01 -5.28079174E-01
      -1       1     804    2.23000000E+00  3.29163973E-01  7.60654449E-01  5.59513974E-01
      -1       1     805    2.23000000E+00  7.59678838E-02  4.47401920E-01  8.91100669E-01
      -1       1     806    2.23000000E+00  2.39036409E-01  9.70890396E-01  1.52785361E-02
      -1       1     807    2.23000000E+00  2.71244908E-02  7.88038329E-01  6.15028336E-01
      -1       1     808    2.23000000E+00  3.19243727E-01  8.78927326E-01  3.54358855E-01
      -1       1     809    2.23000000E+00  2.47846994E-01  4.73802363E-01  8.45034430E-01
      -1       1     810    2.23000000E+00 -6.34882787E-01  2.07994789E-01  7.44084682E-01
      -1       1     811    2.23000000E+00 -3.81040533E-02  5.01659149E-01  8.64225769E-01
      -1       1     812    2.23000000E+00  7.93924907E-01 -1.44991140E-01  5.90475073E-01
      -1       1     813    2.23000000E+00 -3.10099036E-02 -3.53610008E-01  9.34878788E-01
      -1       1     814    2.23000000E+00  6.94383605E-01  4.29288878E-01  5.77531357E-01
      -1       1     815    2.23000000E+00 -2.58485469E-01  6.21507012E-01  7.39536542E-01
      -1       1     816    2.23000000E+00 -6.61280092E-01  7.48840454E-01 -4.41204510E-02
      -1       1     817    2.23000000E+00  1.94510804E-01  8.09443264E-01  5.54046162E-01
      -1       1     818    2.23000000E+00  5.90715105E-01  8.06810827E-01 -1.05808373E-02
      -1       1     819    2.23000000E+00  6.97691779E-01  6.09567272E-01  3.76369396E-01
      -1       1     820    2.23000000E+00  2.90431302E-01  8.88798860E-01 -3.54522559E-01
      -1       1     821    2.23000000E+00  2.46908979E-01  9.10978983E-01  3.30383489E-01
      -1       1     822    2.23000000E+00  8.66839289E-01  4.30477286E-01  2.51553083E-01
      -1       1     823    2.23000000E+00  7.63336441E-01  3.20546772E-01  5.60862946E-01
      -1       1     824    2.23000000E+00  4.74534091E-01 -2.03070569E-01  8.56492697E-01
      -1       1     825    2.23000000E+00  1.81102237E-01  1.07193377E-01  9.77605012E-01
      -1       1     826    2.23000000E+00 -6.65277857E-01  7.16683078E-01 -2.09214576E-01
      -1       1     827    2.23000000E+00 -5.12743099E-01  8.53578557E-01  9.21854754E-02
      -1       1     828    2.23000000E+00 -8.06838337E-01  5.77908410E-01 -1.22612264E-01
      -1       1     829    2.23000000E+00 -1.76377658E-01  8.03566176E-01  5.68482474E-01
      -1       1     830    2.23000000E+00  2.81078102E-02  9.48990996E-01  3.14047833E-01
      -1       1     831    2.23000000E+00  2.57093185E-01  9.58751930E-01 -1.21234609E-01
      -1       1     832    2.23000000E+00 -8.39711405E-01  1.33509284E-01  5.26364919E-01
      -1       1     833    2.23000000E+00  4.83207676E-01  8.68693586E-01  1.09003652E-01
      -1       1     834    2.23000000E+00  9.61963435E-01 -2.64201316E-02  2.71897640E-01
      -1       1     835    2.23000000E+00  5.04147217E-01  8.59336947E-01 -8.58812875E-02
      -1       1     836    2.23000000E+00 -3.91430371E-01 -2.59586407E-01  8.82834731E-01
      -1       1     837    2.23000000E+00 -2.21500061E-01  7.41289206E-01  6.33583488E-01
      -1       1     838    2.23000000E+00  1.21324921E-01  6.63820889E-01 -7.37985156E-01
      -1       1     839    2.23000000E+00  7.05436711E-01  4.00833055E-02  7.07638591E-01
      -1       1     840    2.23000000E+00  2.84944676E-01  5.68794032E-01  7.71543829E-01
      -1       1     841    2.23000000E+00  7.67626714E-01  1.73395192E-01  6.16995410E-01
      -1       1     842    2.23000000E+00  5.15920989E-01  7.63852525E-01  3.87756178E-01
      -1       1     843    2.23000000E+00  7.78297732E-01  6.27536176E-01 -2.12365016E-02
      -1       1     844    2.23000000E+00 -2.51842216E-01  8.66484870E-01  4.31021425E-01
      -1       1     845    2.23000000E+00 -1.53289087E-01  4.67672286E-01  8.70508523E-01
      -1       1     846    2.23000000E+00  7.92535269E-02  8.91697599E-01 -4.45639170E-01
      -1       1     847    2.23000000E+00 -2.91875060E-01  8.84513940E-01  3.63928619E-01
      -1       1     848    2.23000000E+00  6.53561329E-01  7.44396862E-01 -1.36860887E-01
      -1       1     849    2.23000000E+00 -5.22908145E-01 -3.52904033E-01 -7.75903225E-01
      -1       1     850    2.23000000E+00 -4.97661561E-01  7.20886184E-01  4.82344360E-01
      -1       1     851    2.23000000E+00 -9.61174763E-01 -1.66403367E-02  2.75438150E-01
      -1       1     852    2.23000000E+00 -7.14274986E-01  6.70078611E-01  2.02004700E-01
      -1       1     853    2.23000000E+00  1.48941571E-01 -6.14656378E-02  9.86933830E-01
      -1       1     854    2.23000000E+00 -2.93342869E-02  3.46672113E-01  9.37527571E-01
      -1       1     855    2.23000000E+00 -1.63609718E-01  7.36510790E-01  6.56341159E-01
      -1       1     856    2.23000000E+00  7.07998435E-01  2.90751260E-01  6.43585209E-01
      -1       1     857    2.23000000E+00 -1.77064477E-01 -6.61921733E-01  7.28359657E-01
      -1       1     858    2.23000000E+00  3.54056849E-01  9.29461291E-01  1.03660293E-01
      -1       1     859    2.23000000E+00  2.51910053E-01  5.52755330E-01  7.94356891E-01
      -1       1     860    2.23000000E+00 -8.95655091E-03  9.95971613E-01  8.92206657E-02
      -1       1     861    2.23000000E+00  6.29488588E-01  6.68293933E-01  3.96392907E-01
      -1       1     862    2.23000000E+00 -1.38945515E-01  7.71855240E-01  6.20430200E-01
      -1       1     863    2.23000000E+00 -4.58926993E-01  5.56712101E-01  6.92428806E-01
      -1       1     864    2.23000000E+00 -6.17191088E-01  7.85400790E-01 -4.71249421E-02
      -1       1     865    2.23000000E+00 -1.86919995E-01  7.63371757E-01  6.18323925E-01
      -1       1     866    2.23000000E+00  3.99273284E-01  6.50668583E-01  6.45918911E-01
      -1       1     867    2.23000000E+00 -3.66533410E-01  9.08733782E-01 -1.99640109E-01
      -1       1     868    2.23000000E+00  2.06711914E-01  9.65015693E-01 -1.61291341E-01
      -1       1     869    2.23000000E+00  6.44567963E-01  3.62747206E-01  6.73013080E-01
      -1       1     870    2.23000000E+00 -8.57636336E-01 -1.69368483E-02  5.13977683E-01
      -1       1     871    2.23000000E+00 -4.88248781E-01 -3.35993688E-03  8.72698022E-01
      -1       1     872    2.23000000E+00 -4.45543056E-01  7.14597133E-01  5.39297990E-01
      -1       1     873    2.23000000E+00  6.97732509E-01 -7.11910636E-01 -7.97031508E-02
      -1       1     874    2.23000000E+00  3.83150385E-01  9.01722989E-01  2.00228452E-01
      -1       1     875    2.23000000E+00  6.43193045E-01  7.44312627E-01  1.79725958E-01
      -1       1     876    2.23000000E+00  4.32527135E-01  8.91552350E-01 -1.34367721E-01
      -1       1     877    2.23000000E+00  8.03329581E-01  4.41318877E-01  3.99874021E-01
      -1       1     878    2.23000000E+00 -5.69493148E-01  5.13180844E-01  6.42123801E-01
      -1       1     879    2.23000000E+00  8.29294457E-02  3.84780028E-01  9.19275278E-01
      -1       1     880    2.23000000E+00  3.68936324E-01  2.95575257E-01  8.81204435E-01
      -1       1     881    2.23000000E+00 -2.64501324E-01  5.41945328E-01  7.97705654E-01
      -1       1     882    2.23000000E+00 -4.01143531E-01 -2.96723148E-01  8.66625202E-01
      -1       1     883    2.23000000E+00 -3.96843285E-01 -2.60078235E-01  8.80269685E-01
      -1       1     884    2.23000000E+00 -3.79273953E-01  9.24170703E-01  4.53847947E-02
      -1       1     885    2.23000000E+00 -9.80280419E-01 -1.05431696E-02  1.97330035E-01
      -1       1     886    2.23000000E+00  6.94376514E-01  4.56181365E-01  5.56542738E-01
      -1       1     887    2.23000000E+00  6.20088084E-01  5.55334030E-01  5.54161423E-01
      -1       1     888    2.23000000E+00 -5.96622719E-03  9.99380502E-01 -3.46845251E-02
      -1       1     889    2.23000000E+00  2.75649609E-01  7.61373796E-01 -5.86794031E-01
      -1       1     890    2.23000000E+00 -5.59187317E-01  6.26245991E-01 -5.43254546E-01
      -1       1     891    2.23000000E+00  6.73477666E-01  5.85417609E-01 -4.51346936E-01
      -1       1     892    2.23000000E+00  7.12127774E-01  6.98422198E-01 -7.12774011E-02
      -1       1     893    2.23000000E+00  3.48509446E-01  9.32379597E-01 -9.59658989E-02
      -1       1     894    2.23000000E+00  5.44504385E-01 -2.92431227E-01  7.86129094E-01
      -1       1     895    2.23000000E+00  2.32569934E-01  3.87259079E-01 -8.92155610E-01
