################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1487    2.23000000E+00 -7.00244779E-01 -7.03813064E-01  1.19601091E-01
      -1       1    1488    2.23000000E+00  4.40318614E-01  2.09280496E-02  8.97597646E-01
      -1       1    1489    2.23000000E+00 -2.98762647E-02  9.07154241E-01  4.19736336E-01
      -1       1    1490    2.23000000E+00  7.23068521E-01  5.81506725E-01 -3.72856329E-01
      -1       1    1491    2.23000000E+00  9.84351653E-01 -5.41998500E-02  1.67672893E-01
      -1       1    1492    2.23000000E+00  9.49343025E-01 -1.90504448E-01 -2.49911739E-01
      -1       1    1493    2.23000000E+00  8.88696970E-01 -2.56307619E-01 -3.80163254E-01
      -1       1    1494    2.23000000E+00  9.22874492E-01  3.38404634E-01 -1.83806901E-01
      -1       1    1495    2.23000000E+00  2.24174956E-02  9.96248765E-01  8.35814206E-02
      -1       1    1496    2.23000000E+00  3.32254725E-01 -6.01603698E-01  7.26415713E-01
      -1       1    1497    2.23000000E+00 -2.71575440E-01  7.58738487E-01  5.92083346E-01
      -1       1    1498    2.23000000E+00  2.86371780E-01  9.21857746E-01 -2.61092895E-01
      -1       1    1499    2.23000000E+00  2.17314326E-01  8.50970214E-01 -4.78146608E-01
      -1       1    1500    2.23000000E+00  3.14862050E-02 -9.73310153E-01 -2.27323482E-01
      -1       1    1501    2.23000000E+00 -5.90688521E-01 -4.72904546E-01  6.53795351E-01
      -1       1    1502    2.23000000E+00  2.10685183E-01 -4.62468006E-01 -8.61240441E-01
      -1       1    1503    2.23000000E+00 -4.08860668E-01 -8.34569764E-01  3.69223865E-01
      -1       1    1504    2.23000000E+00 -2.36822391E-01  1.70070206E-01  9.56551766E-01
      -1       1    1505    2.23000000E+00 -4.20017125E-01  3.14873870E-01  8.51140447E-01
      -1       1    1506    2.23000000E+00 -5.76160173E-02  1.60123845E-02 -9.98210398E-01
      -1       1    1507    2.23000000E+00 -9.30992045E-01 -3.63880378E-01 -2.90668708E-02
      -1       1    1508    2.23000000E+00 -3.90910170E-01 -8.45410664E-01  3.63964351E-01
      -1       1    1509    2.23000000E+00 -4.14213035E-01 -8.05654449E-01  4.23495537E-01
      -1       1    1510    2.23000000E+00 -1.24618618E-02 -9.98363901E-01  5.58052244E-02
      -1       1    1511    2.23000000E+00  6.05291430E-01  2.58172346E-01 -7.52973654E-01
      -1       1    1512    2.23000000E+00  2.26961188E-01  9.23593430E-01  3.08972159E-01
      -1       1    1513    2.23000000E+00  1.23243613E-02 -9.60442168E-01 -2.78206671E-01
      -1       1    1514    2.23000000E+00  3.08215389E-01  6.67408638E-01  6.77915175E-01
      -1       1    1515    2.23000000E+00 -6.28936619E-01  7.57473103E-01 -1.75137738E-01
      -1       1    1516    2.23000000E+00 -2.83720786E-01  6.03700136E-01  7.45015880E-01
      -1       1    1517    2.23000000E+00  9.89149683E-01  1.31130639E-01 -6.62394180E-02
      -1       1    1518    2.23000000E+00  5.58685556E-01 -5.37452025E-01  6.31676951E-01
      -1       1    1519    2.23000000E+00  4.36049515E-01  7.39626600E-01  5.12653210E-01
      -1       1    1520    2.23000000E+00 -4.50888260E-01 -7.75246602E-01 -4.42371432E-01
      -1       1    1521    2.23000000E+00 -9.13585484E-01  3.04933043E-01 -2.69030487E-01
      -1       1    1522    2.23000000E+00  1.11133023E-01  2.18810245E-02  9.93564629E-01
      -1       1    1523    2.23000000E+00 -3.89967718E-01  9.09299668E-01 -1.45255956E-01
      -1       1    1524    2.23000000E+00 -2.56548392E-01  5.02761771E-01  8.25477755E-01
      -1       1    1525    2.23000000E+00 -4.25547702E-01  9.04054073E-01  3.99422906E-02
      -1       1    1526    2.23000000E+00  2.72963745E-01  9.18057184E-01  2.87509654E-01
      -1       1    1527    2.23000000E+00 -9.33024006E-01  2.16703365E-01  2.87238327E-01
      -1       1    1528    2.23000000E+00 -2.92787011E-01 -9.51892147E-01  9.04273563E-02
      -1       1    1529    2.23000000E+00 -7.42663605E-01 -6.67044260E-01 -5.91838156E-02
      -1       1    1530    2.23000000E+00  2.63928451E-01 -9.59290718E-01 -1.00514137E-01
      -1       1    1531    2.23000000E+00 -4.20370611E-01 -8.62298320E-01 -2.82365289E-01
      -1       1    1532    2.23000000E+00 -4.17718514E-01 -5.98431350E-01 -6.83660122E-01
      -1       1    1533    2.23000000E+00 -2.52531698E-01  8.25926478E-01 -5.04056737E-01
      -1       1    1534    2.23000000E+00 -9.03212791E-01 -1.52087313E-01  4.01342876E-01
      -1       1    1535    2.23000000E+00  4.75651849E-01  3.63406678E-01  8.01056119E-01
      -1       1    1536    2.23000000E+00 -5.54811999E-02 -6.41141801E-01  7.65414285E-01
      -1       1    1537    2.23000000E+00  6.37036784E-01  3.99795482E-01  6.59050612E-01
      -1       1    1538    2.23000000E+00 -9.13771716E-01  3.91371993E-01  1.08854097E-01
      -1       1    1539    2.23000000E+00 -5.27087024E-01 -4.87468785E-02 -8.48412052E-01
      -1       1    1540    2.23000000E+00 -6.95515914E-01 -6.80448231E-01 -2.30754886E-01
      -1       1    1541    2.23000000E+00  2.25098657E-01  3.33768498E-01 -9.15384719E-01
      -1       1    1542    2.23000000E+00  1.18669211E-01  9.69416767E-01 -2.14822602E-01
      -1       1    1543    2.23000000E+00  1.42009124E-01  9.80605873E-01  1.35076015E-01
      -1       1    1544    2.23000000E+00  9.52980437E-02  3.41595787E-01  9.35002995E-01
      -1       1    1545    2.23000000E+00  5.07967749E-01  8.06696309E-01  3.02009652E-01
      -1       1    1546    2.23000000E+00  2.33036444E-01  4.62501535E-01  8.55445116E-01
      -1       1    1547    2.23000000E+00  3.96029112E-01  4.93159047E-01 -7.74567684E-01
      -1       1    1548    2.23000000E+00 -3.77811015E-02  9.36204315E-01  3.49419618E-01
      -1       1    1549    2.23000000E+00 -2.27273504E-01  4.36401327E-01  8.70574888E-01
      -1       1    1550    2.23000000E+00 -9.33874009E-01  1.18379419E-01 -3.37439843E-01
      -1       1    1551    2.23000000E+00  5.48204566E-01  2.78406723E-01 -7.88645326E-01
      -1       1    1552    2.23000000E+00 -1.74592824E-01 -3.25856892E-01  9.29158023E-01
      -1       1    1553    2.23000000E+00 -1.87679085E-01 -9.18593725E-01  3.47796102E-01
      -1       1    1554    2.23000000E+00 -9.98198850E-01  3.04949909E-02 -5.16634531E-02
      -1       1    1555    2.23000000E+00  7.72041311E-01  1.25709801E-02 -6.35448019E-01
      -1       1    1556    2.23000000E+00 -6.37125054E-01 -7.40205494E-01  2.14866220E-01
      -1       1    1557    2.23000000E+00 -8.77925785E-01  5.22821679E-02  4.75933705E-01
      -1       1    1558    2.23000000E+00 -7.79530521E-01 -1.83506510E-01 -5.98880228E-01
      -1       1    1559    2.23000000E+00 -9.97622832E-01 -5.84054457E-02  3.65716927E-02
      -1       1    1560    2.23000000E+00 -1.26645416E-01 -8.02453151E-01  5.83120811E-01
      -1       1    1561    2.23000000E+00  1.45435967E-01  1.18140383E-01 -9.82288771E-01
      -1       1    1562    2.23000000E+00  6.12692837E-01  6.46168225E-01 -4.55053966E-01
      -1       1    1563    2.23000000E+00  5.09776620E-01 -3.37919518E-01 -7.91162560E-01
      -1       1    1564    2.23000000E+00  5.10507211E-01  7.35620279E-01 -4.45247339E-01
      -1       1    1565    2.23000000E+00  2.43806707E-01 -6.45397678E-01 -7.23892345E-01
      -1       1    1566    2.23000000E+00  3.35075635E-01 -9.05744831E-01 -2.59519978E-01
      -1       1    1567    2.23000000E+00  6.91101334E-01 -4.33890279E-01 -5.78029560E-01
      -1       1    1568    2.23000000E+00  3.26573851E-01  7.73674556E-01  5.42933883E-01
      -1       1    1569    2.23000000E+00  8.27974368E-01  3.45991272E-01  4.41303167E-01
      -1       1    1570    2.23000000E+00 -7.82858341E-01 -4.11814904E-02  6.20835649E-01
      -1       1    1571    2.23000000E+00 -2.62173202E-01  3.81473185E-02  9.64266558E-01
      -1       1    1572    2.23000000E+00  2.49578288E-01  7.96013815E-01  5.51427860E-01
      -1       1    1573    2.23000000E+00  7.39619537E-02 -9.75517117E-01  2.07113458E-01
      -1       1    1574    2.23000000E+00 -2.96561580E-01  6.01537504E-01 -7.41757279E-01
      -1       1    1575    2.23000000E+00  8.26090149E-01 -2.13575092E-02  5.63133130E-01
      -1       1    1576    2.23000000E+00  5.29830085E-03  5.54003488E-01 -8.32497485E-01
      -1       1    1577    2.23000000E+00  7.76202206E-01  2.52105711E-01 -5.77886533E-01
      -1       1    1578    2.23000000E+00 -2.97896375E-01  8.14675274E-01 -4.97555973E-01
      -1       1    1579    2.23000000E+00  2.09434885E-01 -6.60554194E-01 -7.20975163E-01
      -1       1    1580    2.23000000E+00 -6.62515872E-01  7.38360968E-01 -1.26078548E-01
      -1       1    1581    2.23000000E+00  2.97619517E-01  3.24741950E-01 -8.97755696E-01
      -1       1    1582    2.23000000E+00  3.60984551E-01  5.14494785E-01 -7.77807990E-01
      -1       1    1583    2.23000000E+00  6.63635217E-01 -5.37644857E-01 -5.20121435E-01
      -1       1    1584    2.23000000E+00 -2.73980591E-01 -9.51572583E-01 -1.39442658E-01
      -1       1    1585    2.23000000E+00 -2.24951388E-01 -9.31386362E-01  2.86210267E-01
      -1       1    1586    2.23000000E+00  3.81447944E-02 -8.63541362E-01 -5.02833263E-01
      -1       1    1587    2.23000000E+00  9.95403555E-01  3.16031726E-02 -9.04046572E-02
      -1       1    1588    2.23000000E+00 -2.29840197E-01 -6.28991107E-01  7.42659863E-01
      -1       1    1589    2.23000000E+00 -2.08805096E-02  9.81822625E-01  1.88648712E-01
      -1       1    1590    2.23000000E+00  1.56586275E-01  4.99185080E-02  9.86401987E-01
      -1       1    1591    2.23000000E+00 -6.65948347E-01  2.72859239E-01  6.94305866E-01
      -1       1    1592    2.23000000E+00  5.06150343E-01 -2.19601514E-01 -8.34018588E-01
      -1       1    1593    2.23000000E+00 -8.76755112E-02 -3.27949472E-01 -9.40617961E-01
      -1       1    1594    2.23000000E+00 -4.79475209E-01 -8.06786668E-01 -3.45251788E-01
      -1       1    1595    2.23000000E+00 -9.77374699E-01  1.21893845E-02 -2.11163722E-01
      -1       1    1596    2.23000000E+00  4.23344446E-01  8.99553433E-01  1.07624818E-01
      -1       1    1597    2.23000000E+00 -4.84114074E-01  8.35736893E-01  2.59186051E-01
      -1       1    1598    2.23000000E+00 -5.18996542E-01  1.72449588E-01 -8.37199934E-01
      -1       1    1599    2.23000000E+00 -4.94609529E-01  8.66064526E-01 -7.27574776E-02
      -1       1    1600    2.23000000E+00 -8.30155588E-02  6.20688325E-01 -7.79650191E-01
      -1       1    1601    2.23000000E+00 -1.37631596E-01  9.83531441E-01 -1.17147123E-01
      -1       1    1602    2.23000000E+00  8.75217699E-01  4.71708815E-01  1.07167036E-01
      -1       1    1603    2.23000000E+00 -3.88503091E-01  2.36339896E-01 -8.90622704E-01
      -1       1    1604    2.23000000E+00 -2.96907453E-02 -6.84938654E-01  7.27995536E-01
      -1       1    1605    2.23000000E+00  8.79733425E-01  1.70753588E-01 -4.43748028E-01
      -1       1    1606    2.23000000E+00  2.54460440E-01  8.87207928E-01 -3.84853190E-01
      -1       1    1607    2.23000000E+00 -7.31405589E-01 -7.63027498E-02 -6.77660501E-01
      -1       1    1608    2.23000000E+00 -7.97291166E-01 -3.80045579E-01  4.68926598E-01
      -1       1    1609    2.23000000E+00  7.72182780E-01 -5.24225630E-01  3.59056045E-01
      -1       1    1610    2.23000000E+00 -3.06674661E-01  9.44160858E-01 -1.20461310E-01
      -1       1    1611    2.23000000E+00 -1.75521217E-01  9.73900252E-01  1.43911783E-01
      -1       1    1612    2.23000000E+00 -3.05845053E-01  7.44824905E-01 -5.93038502E-01
      -1       1    1613    2.23000000E+00 -6.82289298E-01 -6.85046327E-01  2.55328895E-01
      -1       1    1614    2.23000000E+00 -9.53557943E-02  9.82289353E-01 -1.61291347E-01
      -1       1    1615    2.23000000E+00 -7.90579619E-01  5.55699286E-01 -2.57258953E-01
      -1       1    1616    2.23000000E+00 -2.54734131E-01  8.41562112E-01  4.76323141E-01
      -1       1    1617    2.23000000E+00 -6.69685363E-01  7.04610425E-01 -2.34618121E-01
      -1       1    1618    2.23000000E+00 -2.69177055E-01 -7.24887249E-01  6.34099511E-01
      -1       1    1619    2.23000000E+00  6.35786974E-02 -6.79793624E-01  7.30642442E-01
      -1       1    1620    2.23000000E+00 -1.17796823E-01  7.65595676E-01  6.32445389E-01
      -1       1    1621    2.23000000E+00  3.84428269E-01 -2.34216650E-01 -8.92948748E-01
      -1       1    1622    2.23000000E+00  7.02030607E-01 -6.78363664E-01  2.16738937E-01
      -1       1    1623    2.23000000E+00  1.74930751E-01  6.81084342E-01  7.11001654E-01
      -1       1    1624    2.23000000E+00 -1.31782522E-01  5.90407720E-01 -7.96273880E-01
      -1       1    1625    2.23000000E+00  7.36701059E-01  4.15769848E-01  5.33298211E-01
      -1       1    1626    2.23000000E+00  9.59716598E-02  8.87820097E-02  9.91416762E-01
      -1       1    1627    2.23000000E+00 -1.07872565E-01  1.43002882E-01  9.83826044E-01
      -1       1    1628    2.23000000E+00  3.07845086E-02 -4.13635345E-01  9.09922038E-01
      -1       1    1629    2.23000000E+00  3.49313728E-01 -3.50888147E-01  8.68825315E-01
      -1       1    1630    2.23000000E+00  6.42472724E-01 -1.45135027E-01  7.52439116E-01
      -1       1    1631    2.23000000E+00  5.12596773E-01  3.37317559E-01  7.89595727E-01
      -1       1    1632    2.23000000E+00 -4.04605343E-01 -3.38429874E-01  8.49564440E-01
      -1       1    1633    2.23000000E+00 -3.25850543E-01 -5.42529006E-01  7.74263328E-01
      -1       1    1634    2.23000000E+00  2.64519087E-02 -9.84223120E-01 -1.74943268E-01
      -1       1    1635    2.23000000E+00  1.13555584E-01 -8.45055253E-01  5.22481337E-01
      -1       1    1636    2.23000000E+00  3.15715756E-01 -9.44874007E-01 -8.68140156E-02
      -1       1    1637    2.23000000E+00 -3.17898577E-01 -3.65755637E-01 -8.74736137E-01
      -1       1    1638    2.23000000E+00 -3.52511300E-01 -4.56152987E-01  8.17104788E-01
      -1       1    1639    2.23000000E+00 -9.90837520E-01 -1.32468909E-01  2.63248342E-02
      -1       1    1640    2.23000000E+00 -1.05356846E-01  1.91283870E-01  9.75863933E-01
      -1       1    1641    2.23000000E+00 -1.34197208E-01  9.78334901E-01  1.57644955E-01
      -1       1    1642    2.23000000E+00 -4.70592658E-01  6.00278030E-01 -6.46690681E-01
      -1       1    1643    2.23000000E+00  5.70952810E-01 -7.60479599E-01  3.09327767E-01
      -1       1    1644    2.23000000E+00 -4.93862419E-03 -8.43113764E-01  5.37712555E-01
      -1       1    1645    2.23000000E+00  5.63683863E-01 -5.31721758E-01 -6.32085813E-01
      -1       1    1646    2.23000000E+00  1.53461283E-01 -9.80313002E-01  1.24241913E-01
      -1       1    1647    2.23000000E+00 -8.18639599E-01 -5.15711568E-01 -2.52726701E-01
      -1       1    1648    2.23000000E+00 -8.92444103E-01 -7.44597696E-02 -4.44971085E-01
      -1       1    1649    2.23000000E+00 -5.63276011E-01 -1.09603147E-01  8.18967207E-01
      -1       1    1650    2.23000000E+00 -3.06907092E-01 -5.01112445E-01 -8.09131852E-01
      -1       1    1651    2.23000000E+00  1.01126869E-01  1.12633291E-01  9.88477161E-01
      -1       1    1652    2.23000000E+00 -9.35468845E-01  3.21233574E-01 -1.47333063E-01
      -1       1    1653    2.23000000E+00 -1.96031590E-01 -8.14642563E-01  5.45828829E-01
      -1       1    1654    2.23000000E+00 -7.57351609E-01 -2.88489541E-01 -5.85826191E-01
      -1       1    1655    2.23000000E+00 -6.02244433E-01 -5.88568432E-01  5.39341120E-01
      -1       1    1656    2.23000000E+00  8.49161943E-01  5.14993032E-01 -1.17073359E-01
      -1       1    1657    2.23000000E+00  2.71713159E-01 -9.24868671E-01  2.66063714E-01
      -1       1    1658    2.23000000E+00  9.62100600E-01  2.51284942E-01 -1.05916540E-01
      -1       1    1659    2.23000000E+00 -4.00362349E-02  2.83117439E-01  9.58249245E-01
      -1       1    1660    2.23000000E+00 -5.60036884E-01  2.86993827E-01  7.77170015E-01
      -1       1    1661    2.23000000E+00 -7.71455143E-01  3.90562869E-01 -5.02312261E-01
      -1       1    1662    2.23000000E+00 -6.44187825E-01 -6.42290138E-01 -4.15313647E-01
      -1       1    1663    2.23000000E+00 -7.45818134E-01 -1.18112592E-01 -6.55594941E-01
      -1       1    1664    2.23000000E+00  5.86492012E-01  6.87191141E-02 -8.07034574E-01
      -1       1    1665    2.23000000E+00  3.36047977E-01 -9.34701074E-01 -1.15782811E-01
      -1       1    1666    2.23000000E+00  2.19618904E-02 -2.67874791E-02 -9.99399873E-01
      -1       1    1667    2.23000000E+00  1.62353818E-01 -9.33752157E-01  3.18979853E-01
      -1       1    1668    2.23000000E+00 -5.22202967E-01 -7.78541509E-01 -3.48105128E-01
      -1       1    1669    2.23000000E+00 -6.80940667E-01  5.84179295E-01 -4.41649589E-01
      -1       1    1670    2.23000000E+00 -1.08614547E-02 -9.48675492E-01 -3.16064614E-01
      -1       1    1671    2.23000000E+00  2.75708058E-01  9.58684422E-01 -7.00660155E-02
      -1       1    1672    2.23000000E+00  8.25187181E-01  8.48224041E-02  5.58454364E-01
      -1       1    1673    2.23000000E+00  4.42961598E-01 -1.25473180E-02  8.96452780E-01
      -1       1    1674    2.23000000E+00 -6.58106930E-01 -3.28278598E-01  6.77590164E-01
      -1       1    1675    2.23000000E+00  4.30329285E-01 -8.05455491E-01  4.07502343E-01
      -1       1    1676    2.23000000E+00 -6.38857448E-01  1.82050362E-01  7.47474968E-01
      -1       1    1677    2.23000000E+00  5.55674091E-01 -5.95189187E-01  5.80496456E-01
      -1       1    1678    2.23000000E+00  9.66234327E-01  2.30765156E-01  1.14624028E-01
      -1       1    1679    2.23000000E+00  8.53158417E-01 -2.94445475E-01 -4.30607219E-01
      -1       1    1680    2.23000000E+00  6.64797991E-01  1.97290048E-01 -7.20500013E-01
      -1       1    1681    2.23000000E+00 -8.12897827E-01 -5.52856679E-01  1.83157353E-01
      -1       1    1682    2.23000000E+00 -5.64620729E-01 -4.70671375E-01  6.77991068E-01
      -1       1    1683    2.23000000E+00 -8.68825672E-01  4.94995497E-01 -1.10185920E-02
      -1       1    1684    2.23000000E+00 -4.46855742E-01  3.64073788E-01  8.17172089E-01
      -1       1    1685    2.23000000E+00 -9.61646530E-01 -1.83401904E-01  2.03960029E-01
      -1       1    1686    2.23000000E+00  5.38382556E-01  6.54556095E-02 -8.40154621E-01
      -1       1    1687    2.23000000E+00 -8.18355006E-01  1.19363254E-01 -5.62181018E-01
      -1       1    1688    2.23000000E+00 -3.71410201E-02  6.71035285E-01  7.40494558E-01
      -1       1    1689    2.23000000E+00  6.27149299E-01  7.54581149E-01  1.93108897E-01
      -1       1    1690    2.23000000E+00  3.73686906E-01 -6.56914579E-01  6.54844509E-01
      -1       1    1691    2.23000000E+00 -8.21270364E-01  3.99753085E-02  5.69137034E-01
      -1       1    1692    2.23000000E+00  4.64331091E-01 -8.75651864E-01 -1.32779707E-01
      -1       1    1693    2.23000000E+00 -4.47030741E-01  2.91996764E-01  8.45518425E-01
      -1       1    1694    2.23000000E+00 -1.92247690E-01  2.35592307E-01  9.52647411E-01
      -1       1    1695    2.23000000E+00 -6.56022692E-01 -2.52886022E-01  7.11113836E-01
      -1       1    1696    2.23000000E+00  4.31329753E-01  4.64311978E-01  7.73543167E-01
      -1       1    1697    2.23000000E+00  4.31689328E-01  1.33463682E-01  8.92094036E-01
      -1       1    1698    2.23000000E+00 -1.26766142E-01 -6.86643792E-01  7.15856584E-01
      -1       1    1699    2.23000000E+00  2.89333291E-01  9.36934608E-01  1.96060673E-01
      -1       1    1700    2.23000000E+00  4.97778412E-01 -8.57808777E-01 -1.27987323E-01
      -1       1    1701    2.23000000E+00 -7.06591497E-01  1.52230214E-01  6.91053123E-01
      -1       1    1702    2.23000000E+00  4.57144824E-01 -7.40065578E-01  4.93276342E-01
      -1       1    1703    2.23000000E+00 -2.20739056E-01  7.39196747E-02  9.72527712E-01
      -1       1    1704    2.23000000E+00 -5.33919555E-01  2.59033961E-01  8.04879690E-01
      -1       1    1705    2.23000000E+00 -2.15294325E-01  9.25893485E-01 -3.10434547E-01
      -1       1    1706    2.23000000E+00  7.25626240E-01 -6.55177175E-01 -2.10260386E-01
      -1       1    1707    2.23000000E+00 -8.45711099E-01 -4.37605213E-02 -5.31843731E-01
      -1       1    1708    2.23000000E+00 -8.87832354E-01  4.65132282E-02 -4.57810257E-01
      -1       1    1709    2.23000000E+00 -1.74396038E-01 -8.24407144E-01  5.38459732E-01
      -1       1    1710    2.23000000E+00 -4.33964259E-01  1.22634510E-01 -8.92544564E-01
      -1       1    1711    2.23000000E+00 -7.91399873E-01 -1.89489008E-01  5.81188572E-01
      -1       1    1712    2.23000000E+00 -3.26658400E-01  9.40863907E-01 -8.98298309E-02
      -1       1    1713    2.23000000E+00  4.81546577E-01  3.64732280E-01 -7.96921112E-01
      -1       1    1714    2.23000000E+00 -6.46464464E-01  2.37946777E-01  7.24889666E-01
      -1       1    1715    2.23000000E+00 -6.73746232E-01  6.90230182E-01 -2.63909665E-01
      -1       1    1716    2.23000000E+00 -6.04982050E-01 -6.48024702E-02  7.93597731E-01
      -1       1    1717    2.23000000E+00 -9.19477064E-01 -3.71452463E-01 -1.28782746E-01
      -1       1    1718    2.23000000E+00 -1.05340619E-02 -2.56875824E-01 -9.66387005E-01
      -1       1    1719    2.23000000E+00  7.11904456E-01  6.50197772E-01  2.65395747E-01
      -1       1    1720    2.23000000E+00 -8.48656721E-01 -4.44924605E-01 -2.86048712E-01
      -1       1    1721    2.23000000E+00  5.61301907E-01 -2.75598291E-01 -7.80375391E-01
      -1       1    1722    2.23000000E+00  3.50902892E-01  3.52658703E-01  8.67467002E-01
      -1       1    1723    2.23000000E+00  2.87855115E-01  7.43870902E-01  6.03154636E-01
      -1       1    1724    2.23000000E+00 -3.59925759E-01  2.58296062E-01 -8.96513576E-01
      -1       1    1725    2.23000000E+00  3.13377129E-01  5.55962308E-01  7.69870565E-01
      -1       1    1726    2.23000000E+00  6.21670141E-01 -3.97961217E-01  6.74650358E-01
      -1       1    1727    2.23000000E+00  4.90995060E-01 -8.55153695E-01 -1.66240819E-01
      -1       1    1728    2.23000000E+00 -6.64118703E-01 -2.48299614E-01 -7.05190506E-01
      -1       1    1729    2.23000000E+00 -4.61557822E-01 -6.83617710E-01  5.65359359E-01
      -1       1    1730    2.23000000E+00  3.33523305E-01 -4.51082380E-01 -8.27820567E-01
      -1       1    1731    2.23000000E+00 -4.23872067E-01 -9.04722376E-01  4.25428324E-02
      -1       1    1732    2.23000000E+00 -9.80542443E-01 -1.95017871E-01 -2.24621373E-02
      -1       1    1733    2.23000000E+00  9.73209757E-01 -1.10818901E-01 -2.01449595E-01
      -1       1    1734    2.23000000E+00 -6.65765825E-01 -7.41175750E-01  8.61067562E-02
      -1       1    1735    2.23000000E+00 -9.38078624E-01  3.27441589E-01  1.13095094E-01
      -1       1    1736    2.23000000E+00  3.89608899E-01  5.75372105E-01 -7.19132705E-01
      -1       1    1737    2.23000000E+00 -9.99128755E-01  1.26780688E-03 -4.17147875E-02
      -1       1    1738    2.23000000E+00 -2.54494560E-01 -4.25035621E-01 -8.68664055E-01
      -1       1    1739    2.23000000E+00  9.91445381E-01  3.12105382E-02  1.26735784E-01
      -1       1    1740    2.23000000E+00 -8.19588933E-01  4.55716042E-01 -3.47270601E-01
      -1       1    1741    2.23000000E+00 -5.04278015E-01 -6.66879916E-01  5.48611758E-01
      -1       1    1742    2.23000000E+00 -4.68542324E-01 -8.76689093E-01 -1.09015247E-01
      -1       1    1743    2.23000000E+00  5.51444788E-01  7.56638653E-01  3.51292748E-01
      -1       1    1744    2.23000000E+00 -7.73843754E-01 -5.51401417E-01  3.11644542E-01
      -1       1    1745    2.23000000E+00 -5.90160261E-01  6.59514566E-01  4.65565680E-01
      -1       1    1746    2.23000000E+00  6.95281582E-01 -6.11452303E-01 -3.77769245E-01
      -1       1    1747    2.23000000E+00  9.59235085E-01  1.05367138E-01 -2.62232373E-01
      -1       1    1748    2.23000000E+00  3.15895283E-01  2.24442580E-01  9.21865336E-01
      -1       1    1749    2.23000000E+00 -3.86309334E-01 -4.33431779E-01  8.14187934E-01
      -1       1    1750    2.23000000E+00 -2.97016666E-01  7.01191126E-01  6.48160555E-01
      -1       1    1751    2.23000000E+00 -8.56746949E-01  4.48284231E-01  2.55001792E-01
      -1       1    1752    2.23000000E+00 -3.53582524E-01 -8.88713013E-01  2.91836562E-01
      -1       1    1753    2.23000000E+00 -6.51117768E-01 -2.52480512E-01  7.15750825E-01
      -1       1    1754    2.23000000E+00 -3.18553575E-01 -9.28931474E-01  1.88705954E-01
      -1       1    1755    2.23000000E+00  6.46708053E-01 -3.13195269E-01  6.95469207E-01
      -1       1    1756    2.23000000E+00  2.79582134E-01 -9.56210805E-01 -8.65720902E-02
      -1       1    1757    2.23000000E+00 -4.67281205E-01 -8.80813761E-01  7.62587278E-02
      -1       1    1758    2.23000000E+00  4.87255654E-01 -4.08957309E-01 -7.71580098E-01
      -1       1    1759    2.23000000E+00 -1.95274256E-01  5.35907714E-01  8.21383520E-01
      -1       1    1760    2.23000000E+00  5.88805324E-01  7.70445100E-01  2.44382157E-01
      -1       1    1761    2.23000000E+00  3.71564917E-01 -4.74632116E-01  7.97912192E-01
      -1       1    1762    2.23000000E+00  3.18212542E-01  8.34826372E-01  4.49227901E-01
      -1       1    1763    2.23000000E+00  3.91634672E-01  4.79034193E-01  7.85588013E-01
      -1       1    1764    2.23000000E+00 -6.76180161E-01 -3.39285667E-01 -6.53961487E-01
      -1       1    1765    2.23000000E+00 -9.50623628E-01 -2.87945796E-01 -1.15766730E-01
      -1       1    1766    2.23000000E+00  5.75924705E-01 -4.63582716E-02  8.16187261E-01
      -1       1    1767    2.23000000E+00  5.24217622E-01  6.35925315E-01  5.66387569E-01
      -1       1    1768    2.23000000E+00 -1.39695289E-01  9.27790426E-01  3.45962645E-01
      -1       1    1769    2.23000000E+00  8.04115532E-01  4.49216979E-01  3.89361422E-01
      -1       1    1770    2.23000000E+00  4.63703257E-01  6.51027578E-01  6.00951231E-01
      -1       1    1771    2.23000000E+00 -3.13340037E-01  7.68061221E-01  5.58480064E-01
      -1       1    1772    2.23000000E+00 -3.29375031E-01 -6.17623298E-03  9.44178978E-01
      -1       1    1773    2.23000000E+00 -3.02527203E-01 -8.57846487E-01  4.15423515E-01
      -1       1    1774    2.23000000E+00  6.03917621E-01  5.14184167E-01 -6.09014080E-01
      -1       1    1775    2.23000000E+00 -6.94921830E-01 -6.19410285E-01  3.65259563E-01
      -1       1    1776    2.23000000E+00  6.97146568E-01 -4.34987550E-01  5.69888142E-01
      -1       1    1777    2.23000000E+00 -5.84547854E-01 -4.90573734E-01 -6.46251668E-01
      -1       1    1778    2.23000000E+00  1.12084940E-01 -4.51943793E-01  8.84976708E-01
      -1       1    1779    2.23000000E+00  6.66599461E-01  7.15575979E-01  2.08796976E-01
      -1       1    1780    2.23000000E+00 -8.31214562E-01  5.55658809E-01 -1.80454682E-02
      -1       1    1781    2.23000000E+00  2.08269342E-02  9.31752782E-01 -3.62495507E-01
      -1       1    1782    2.23000000E+00  4.77646966E-01  8.53124090E-01  2.09839613E-01
      -1       1    1783    2.23000000E+00  8.22505086E-02  8.75176621E-01 -4.76760669E-01
      -1       1    1784    2.23000000E+00  8.32862078E-01 -2.23114416E-02 -5.53030703E-01
      -1       1    1785    2.23000000E+00  5.65851447E-01 -7.90162442E-01  2.35489819E-01
