################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     935    2.23000000E+00  1.99970123E-01 -3.54145931E-01 -9.13560403E-01
      -1       2     936    2.23000000E+00  2.36743374E-01 -2.98366062E-01 -9.24624393E-01
      -1       2     937    2.23000000E+00  2.73269778E-01 -4.12650175E-01 -8.68932369E-01
      -1       2     938    2.23000000E+00  2.42162593E-01 -3.58853968E-01 -9.01432809E-01
      -1       2     939    2.23000000E+00  2.75260330E-01 -3.92298520E-01 -8.77686517E-01
      -1       2     940    2.23000000E+00  3.01410899E-01 -2.84644057E-01 -9.10016061E-01
      -1       2     941    2.23000000E+00  1.71467050E-01 -3.36041067E-01 -9.26107689E-01
      -1       2     942    2.23000000E+00  2.12274038E-01 -3.17758340E-01 -9.24104632E-01
      -1       2     943    2.23000000E+00  3.54381681E-01 -2.28481927E-01 -9.06757759E-01
      -1       2     944    2.23000000E+00  3.10346044E-01 -3.34971771E-01 -8.89651193E-01
      -1       2     945    2.23000000E+00  2.69023902E-01 -5.32401403E-01 -8.02605063E-01
      -1       2     946    2.23000000E+00  2.26743479E-01 -4.53780813E-01 -8.61783249E-01
      -1       2     947    2.23000000E+00  2.67318770E-01 -3.48231367E-01 -8.98485164E-01
      -1       2     948    2.23000000E+00  2.42745279E-01 -3.26700468E-01 -9.13422976E-01
      -1       2     949    2.23000000E+00  2.61455451E-01 -1.74790370E-01 -9.49257275E-01
      -1       2     950    2.23000000E+00  1.17338205E-01 -3.25268056E-01 -9.38313614E-01
      -1       2     951    2.23000000E+00  2.53135662E-01 -3.02946901E-01 -9.18773918E-01
      -1       2     952    2.23000000E+00  1.41317527E-01 -2.17542150E-01 -9.65766416E-01
      -1       2     953    2.23000000E+00  1.97199156E-01 -3.35983125E-01 -9.20992852E-01
      -1       2     954    2.23000000E+00  1.62573001E-01 -3.20841356E-01 -9.33076012E-01
      -1       2     955    2.23000000E+00  1.64961528E-01 -3.11618222E-01 -9.35778701E-01
      -1       2     956    2.23000000E+00  1.49083060E-01 -3.81594762E-01 -9.12227866E-01
      -1       2     957    2.23000000E+00  3.31634355E-01 -3.57106589E-01 -8.73208760E-01
      -1       2     958    2.23000000E+00  2.53604517E-01 -2.43655263E-01 -9.36117974E-01
      -1       2     959    2.23000000E+00  3.34078731E-01 -2.46936914E-01 -9.09622758E-01
      -1       2     960    2.23000000E+00  1.69665991E-01 -3.87091237E-01 -9.06296765E-01
      -1       2     961    2.23000000E+00  2.37391881E-01 -3.30750430E-01 -9.13372458E-01
      -1       2     962    2.23000000E+00  2.14626837E-01 -2.84157996E-01 -9.34446122E-01
      -1       2     963    2.23000000E+00  2.78526675E-01 -2.27536080E-01 -9.33086397E-01
      -1       2     964    2.23000000E+00  2.59276576E-01 -2.90530949E-01 -9.21068632E-01
      -1       2     965    2.23000000E+00  2.17820900E-01 -2.91037800E-01 -9.31585237E-01
      -1       2     966    2.23000000E+00  3.25109846E-01 -2.60368249E-01 -9.09127034E-01
      -1       2     967    2.23000000E+00  2.62166923E-01 -2.86660459E-01 -9.21463122E-01
      -1       2     968    2.23000000E+00  1.75762810E-01 -1.63255205E-01 -9.70801304E-01
      -1       2     969    2.23000000E+00  1.86093443E-01 -2.68662883E-01 -9.45087026E-01
      -1       2     970    2.23000000E+00  8.93087832E-02 -2.95574531E-01 -9.51135972E-01
      -1       2     971    2.23000000E+00  2.02869227E-01 -2.70502871E-01 -9.41101628E-01
      -1       2     972    2.23000000E+00  8.39830077E-02 -5.09413660E-01 -8.56413789E-01
      -1       2     973    2.23000000E+00  2.13000933E-01 -3.54004072E-01 -9.10665536E-01
      -1       2     974    2.23000000E+00  1.23401651E-01 -4.17008459E-01 -9.00486523E-01
      -1       2     975    2.23000000E+00  2.58711814E-01 -3.38468784E-01 -9.04713811E-01
      -1       2     976    2.23000000E+00  1.83519508E-01 -3.24151005E-01 -9.28033790E-01
      -1       2     977    2.23000000E+00  3.40840230E-01 -2.69348115E-01 -9.00710570E-01
      -1       2     978    2.23000000E+00  3.06823970E-01 -3.20127029E-01 -8.96313414E-01
      -1       2     979    2.23000000E+00  1.79126827E-01 -4.29921770E-01 -8.84918557E-01
      -1       2     980    2.23000000E+00  2.43920739E-01 -2.75459796E-01 -9.29851910E-01
      -1       2     981    2.23000000E+00  2.40295539E-01 -2.67490069E-01 -9.33116883E-01
      -1       2     982    2.23000000E+00  3.22680619E-01 -3.04588757E-01 -8.96160090E-01
      -1       2     983    2.23000000E+00  3.11919726E-01 -2.66070609E-01 -9.12092383E-01
      -1       2     984    2.23000000E+00  1.90440052E-01 -2.73479950E-01 -9.42836838E-01
      -1       2     985    2.23000000E+00  2.99488217E-01 -3.13736699E-01 -9.01041670E-01
      -1       2     986    2.23000000E+00  2.72986195E-01 -3.55490986E-01 -8.93926561E-01
      -1       2     987    2.23000000E+00  3.58708271E-01 -1.97494190E-01 -9.12318158E-01
      -1       2     988    2.23000000E+00  3.16668212E-01 -1.74084529E-01 -9.32424699E-01
      -1       2     989    2.23000000E+00  1.72399121E-01 -3.08182519E-01 -9.35575800E-01
      -1       2     990    2.23000000E+00  1.61672559E-01 -1.91617643E-01 -9.68062324E-01
      -1       2     991    2.23000000E+00  1.31854582E-01 -5.10380969E-01 -8.49779757E-01
      -1       2     992    2.23000000E+00  1.23431753E-01 -3.51429770E-01 -9.28041874E-01
      -1       2     993    2.23000000E+00  2.85332665E-02 -3.65688243E-01 -9.30299931E-01
      -1       2     994    2.23000000E+00  2.37905619E-01 -3.71948840E-01 -8.97248559E-01
      -1       2     995    2.23000000E+00  8.33648247E-02 -3.68899446E-01 -9.25723233E-01
      -1       2     996    2.23000000E+00  2.20685551E-01 -2.58258672E-01 -9.40531948E-01
      -1       2     997    2.23000000E+00  3.40630815E-01 -3.56106009E-01 -8.70148929E-01
      -1       2     998    2.23000000E+00  3.16154904E-01 -3.90451583E-01 -8.64634974E-01
      -1       2     999    2.23000000E+00  3.05499436E-01 -4.39783593E-01 -8.44547503E-01
      -1       2    1000    2.23000000E+00  2.70633359E-01 -2.59046753E-01 -9.27174398E-01
      -1       2    1001    2.23000000E+00  3.21607617E-01 -4.61613526E-01 -8.26729395E-01
      -1       2    1002    2.23000000E+00  3.03698785E-01 -4.68169827E-01 -8.29809653E-01
      -1       2    1003    2.23000000E+00  2.69734830E-01 -3.49058842E-01 -8.97441389E-01
      -1       2    1004    2.23000000E+00  2.22406010E-01 -3.72370940E-01 -9.01041314E-01
      -1       2    1005    2.23000000E+00  2.09853420E-01 -3.27200503E-01 -9.21358439E-01
      -1       2    1006    2.23000000E+00  3.38842456E-01 -3.34834540E-01 -8.79244915E-01
      -1       2    1007    2.23000000E+00  1.46941079E-01 -2.87471495E-01 -9.46450452E-01
      -1       2    1008    2.23000000E+00  2.34595481E-01 -2.26268988E-01 -9.45392673E-01
      -1       2    1009    2.23000000E+00  2.42940508E-01 -1.60569133E-01 -9.56659533E-01
      -1       2    1010    2.23000000E+00  1.79718507E-01 -3.43458489E-01 -9.21812088E-01
      -1       2    1011    2.23000000E+00  7.50605138E-02 -3.45348195E-01 -9.35468088E-01
      -1       2    1012    2.23000000E+00  1.75056919E-01 -2.70304855E-01 -9.46726128E-01
      -1       2    1013    2.23000000E+00  2.06378214E-01 -3.16397878E-01 -9.25905187E-01
      -1       2    1014    2.23000000E+00  2.73862342E-01 -2.38202550E-01 -9.31804144E-01
      -1       2    1015    2.23000000E+00  2.08881680E-01 -2.31426722E-01 -9.50163205E-01
      -1       2    1016    2.23000000E+00  3.48389121E-01 -3.11135841E-01 -8.84205581E-01
      -1       2    1017    2.23000000E+00  2.63128362E-01 -4.43581542E-01 -8.56737347E-01
      -1       2    1018    2.23000000E+00  3.11159870E-01 -3.96648563E-01 -8.63625760E-01
      -1       2    1019    2.23000000E+00  3.74334161E-01 -4.11957884E-01 -8.30761481E-01
      -1       2    1020    2.23000000E+00  3.66702783E-01 -2.88988523E-01 -8.84315952E-01
      -1       2    1021    2.23000000E+00  4.03375332E-01 -3.02120480E-01 -8.63719606E-01
      -1       2    1022    2.23000000E+00  3.12358456E-01 -4.59298783E-01 -8.31550854E-01
      -1       2    1023    2.23000000E+00  4.53482901E-01 -3.06491275E-01 -8.36908811E-01
      -1       2    1024    2.23000000E+00  3.34223308E-01 -4.19724627E-01 -8.43875594E-01
      -1       2    1025    2.23000000E+00  2.99408232E-01 -3.08163039E-01 -9.02989619E-01
      -1       2    1026    2.23000000E+00  3.60987402E-01 -4.39677956E-01 -8.22418014E-01
      -1       2    1027    2.23000000E+00  2.59209044E-01 -4.03665138E-01 -8.77419585E-01
      -1       2    1028    2.23000000E+00  2.99146678E-01 -2.99276672E-01 -9.06060008E-01
      -1       2    1029    2.23000000E+00  6.65390377E-02 -1.90671409E-01 -9.79396227E-01
      -1       2    1030    2.23000000E+00  2.52047595E-01 -2.57331999E-01 -9.32873117E-01
      -1       2    1031    2.23000000E+00  1.19589707E-01 -3.00972478E-01 -9.46104576E-01
      -1       2    1032    2.23000000E+00  3.04823928E-01 -1.99441614E-01 -9.31292336E-01
      -1       2    1033    2.23000000E+00  2.83501723E-01 -3.21651752E-01 -9.03419572E-01
      -1       2    1034    2.23000000E+00  1.92963872E-01 -2.91923623E-01 -9.36774008E-01
      -1       2    1035    2.23000000E+00  3.62427227E-01 -2.82361375E-01 -8.88210875E-01
      -1       2    1036    2.23000000E+00  2.79653225E-01 -3.32816312E-01 -9.00570584E-01
      -1       2    1037    2.23000000E+00  4.25659752E-01 -4.09081822E-01 -8.07134337E-01
      -1       2    1038    2.23000000E+00  3.53952488E-01 -3.11053613E-01 -8.82022271E-01
      -1       2    1039    2.23000000E+00  5.85864476E-01 -3.44687691E-01 -7.33452937E-01
      -1       2    1040    2.23000000E+00  3.35454479E-01 -4.88631665E-01 -8.05424974E-01
      -1       2    1041    2.23000000E+00  3.29148969E-01 -4.66349126E-01 -8.21084313E-01
      -1       2    1042    2.23000000E+00  1.88330405E-01 -4.15304044E-01 -8.89974275E-01
      -1       2    1043    2.23000000E+00  3.74110881E-01 -4.41204749E-01 -8.15707924E-01
      -1       2    1044    2.23000000E+00  2.26078878E-01 -2.56153706E-01 -9.39826378E-01
      -1       2    1045    2.23000000E+00  2.67768589E-01 -3.41334562E-01 -9.00994284E-01
      -1       2    1046    2.23000000E+00  2.88504623E-01 -1.58818244E-01 -9.44214937E-01
      -1       2    1047    2.23000000E+00  2.38814807E-01 -3.68483148E-01 -8.98436229E-01
      -1       2    1048    2.23000000E+00  2.16443244E-01 -4.53757521E-01 -8.64439954E-01
      -1       2    1049    2.23000000E+00  2.74696587E-01 -2.94738455E-01 -9.15243699E-01
      -1       2    1050    2.23000000E+00  3.25559302E-01 -3.93489939E-01 -8.59753924E-01
      -1       2    1051    2.23000000E+00  2.84614453E-01 -1.87989009E-01 -9.40029120E-01
      -1       2    1052    2.23000000E+00  2.74294886E-01 -1.94608624E-01 -9.41748267E-01
      -1       2    1053    2.23000000E+00  3.17865870E-01 -1.66329080E-01 -9.33432336E-01
      -1       2    1054    2.23000000E+00  3.78832104E-01 -3.48793531E-01 -8.57221856E-01
      -1       2    1055    2.23000000E+00  3.39812535E-01 -2.71721905E-01 -9.00385833E-01
      -1       2    1056    2.23000000E+00  4.95643967E-01 -3.42679550E-01 -7.98065025E-01
      -1       2    1057    2.23000000E+00  3.45416633E-01 -4.63856176E-01 -8.15797032E-01
      -1       2    1058    2.23000000E+00  3.31340643E-01 -3.94371373E-01 -8.57137444E-01
      -1       2    1059    2.23000000E+00  4.58795100E-01 -5.55169590E-01 -6.93753401E-01
      -1       2    1060    2.23000000E+00  4.11377095E-01 -3.59251889E-01 -8.37679512E-01
      -1       2    1061    2.23000000E+00  3.03581403E-01 -2.43935882E-01 -9.21050280E-01
      -1       2    1062    2.23000000E+00  2.11457506E-01 -3.93820510E-01 -8.94534029E-01
      -1       2    1063    2.23000000E+00  3.54553686E-01 -2.24720429E-01 -9.07630108E-01
      -1       2    1064    2.23000000E+00  2.26520580E-01 -2.08614318E-01 -9.51403434E-01
      -1       2    1065    2.23000000E+00  2.21478202E-01 -3.32304788E-01 -9.16799288E-01
      -1       2    1066    2.23000000E+00  2.11570183E-01 -3.99392145E-01 -8.92033616E-01
      -1       2    1067    2.23000000E+00  3.06386009E-01 -3.20719177E-01 -8.96251540E-01
      -1       2    1068    2.23000000E+00  2.78017302E-01 -4.13428952E-01 -8.67054140E-01
      -1       2    1069    2.23000000E+00  1.60357620E-01 -4.86436610E-01 -8.58874181E-01
      -1       2    1070    2.23000000E+00  2.74205884E-01 -3.48849133E-01 -8.96167069E-01
      -1       2    1071    2.23000000E+00  1.81349286E-01 -3.24831678E-01 -9.28222397E-01
      -1       2    1072    2.23000000E+00  2.75918459E-01 -3.17535218E-01 -9.07215735E-01
      -1       2    1073    2.23000000E+00  2.75384076E-01 -3.12066169E-01 -9.09273511E-01
      -1       2    1074    2.23000000E+00  3.16202342E-01 -2.48465234E-01 -9.15576925E-01
      -1       2    1075    2.23000000E+00  3.35813342E-01 -1.80822631E-01 -9.24409312E-01
      -1       2    1076    2.23000000E+00  4.44555347E-01 -3.44299965E-01 -8.26938980E-01
      -1       2    1077    2.23000000E+00  3.60816815E-01 -3.46557229E-01 -8.65857559E-01
      -1       2    1078    2.23000000E+00  3.20184505E-01 -3.77600999E-01 -8.68849451E-01
      -1       2    1079    2.23000000E+00  3.21300853E-01 -3.31370536E-01 -8.87107282E-01
      -1       2    1080    2.23000000E+00  3.91065501E-01 -3.23988289E-01 -8.61451892E-01
      -1       2    1081    2.23000000E+00  2.04726032E-01 -2.61446073E-01 -9.43256700E-01
      -1       2    1082    2.23000000E+00  1.14902239E-01 -2.63940172E-01 -9.57670643E-01
      -1       2    1083    2.23000000E+00  1.44628912E-01 -3.27416381E-01 -9.33745678E-01
      -1       2    1084    2.23000000E+00  2.53674239E-01 -3.49630922E-01 -9.01891124E-01
      -1       2    1085    2.23000000E+00  3.16593825E-01 -3.97524582E-01 -8.61244771E-01
      -1       2    1086    2.23000000E+00  2.70602749E-01 -4.19456033E-01 -8.66504927E-01
      -1       2    1087    2.23000000E+00  3.42833097E-01 -4.89021052E-01 -8.02074734E-01
      -1       2    1088    2.23000000E+00  2.58301422E-01 -4.62643571E-01 -8.48080952E-01
      -1       2    1089    2.23000000E+00  2.34190694E-01 -4.36712514E-01 -8.68583271E-01
      -1       2    1090    2.23000000E+00  2.62543265E-01 -3.43283220E-01 -9.01791364E-01
      -1       2    1091    2.23000000E+00  2.34478562E-01 -4.56820962E-01 -8.58099302E-01
      -1       2    1092    2.23000000E+00  2.39706726E-01 -1.86519968E-01 -9.52759669E-01
      -1       2    1093    2.23000000E+00  3.71643992E-01 -3.03504249E-01 -8.77363046E-01
      -1       2    1094    2.23000000E+00  3.53132703E-01 -3.37348990E-01 -8.72635636E-01
      -1       2    1095    2.23000000E+00  2.01939623E-01 -3.38640176E-01 -9.18990326E-01
      -1       2    1096    2.23000000E+00  2.34036072E-01 -3.64483108E-01 -9.01320798E-01
      -1       2    1097    2.23000000E+00  3.24254732E-01 -2.99891105E-01 -8.97175676E-01
      -1       2    1098    2.23000000E+00  3.71783160E-01 -1.64137759E-01 -9.13693646E-01
      -1       2    1099    2.23000000E+00  3.16008655E-01 -2.56085882E-01 -9.13541762E-01
      -1       2    1100    2.23000000E+00  3.07504288E-01 -2.62683089E-01 -9.14570231E-01
      -1       2    1101    2.23000000E+00  1.60527663E-01 -2.47958387E-01 -9.55378201E-01
      -1       2    1102    2.23000000E+00  2.07392488E-01 -2.67132952E-01 -9.41078287E-01
      -1       2    1103    2.23000000E+00  2.99206596E-01 -2.03294193E-01 -9.32280475E-01
      -1       2    1104    2.23000000E+00  2.86949756E-01 -3.03380249E-01 -9.08636485E-01
      -1       2    1105    2.23000000E+00  4.47529336E-01 -1.87589727E-01 -8.74372683E-01
      -1       2    1106    2.23000000E+00  4.27392652E-01 -2.77655968E-01 -8.60373573E-01
      -1       2    1107    2.23000000E+00  4.44663964E-01 -3.13081191E-01 -8.39198503E-01
      -1       2    1108    2.23000000E+00  2.52772087E-01 -3.52425846E-01 -9.01056211E-01
      -1       2    1109    2.23000000E+00  2.85670217E-01 -3.05981031E-01 -9.08167460E-01
      -1       2    1110    2.23000000E+00  2.88860131E-01 -2.27374673E-01 -9.29978808E-01
      -1       2    1111    2.23000000E+00  2.29384278E-01 -2.23782818E-01 -9.47261370E-01
      -1       2    1112    2.23000000E+00  2.84969834E-01 -2.24619424E-01 -9.31846719E-01
      -1       2    1113    2.23000000E+00  4.10701179E-01 -3.24670506E-01 -8.52005636E-01
      -1       2    1114    2.23000000E+00  1.51012843E-01 -3.32646073E-01 -9.30882222E-01
      -1       2    1115    2.23000000E+00  2.13544377E-01 -2.59137510E-01 -9.41937657E-01
      -1       2    1116    2.23000000E+00  2.56324709E-01 -4.32530755E-01 -8.64415866E-01
      -1       2    1117    2.23000000E+00  4.15408823E-01 -2.96229866E-01 -8.60048473E-01
      -1       2    1118    2.23000000E+00  4.05126132E-01 -2.92618052E-01 -8.66168282E-01
      -1       2    1119    2.23000000E+00  3.12644386E-01 -4.55002918E-01 -8.33802035E-01
      -1       2    1120    2.23000000E+00  2.39136020E-01 -3.10996205E-01 -9.19834401E-01
      -1       2    1121    2.23000000E+00  2.96163558E-01 -3.90466002E-01 -8.71678523E-01
      -1       2    1122    2.23000000E+00  2.95604066E-01 -3.50907646E-01 -8.88528030E-01
      -1       2    1123    2.23000000E+00  1.38732887E-01 -3.35581474E-01 -9.31739374E-01
      -1       2    1124    2.23000000E+00  3.49247242E-01 -3.25721188E-01 -8.78596649E-01
      -1       2    1125    2.23000000E+00  2.11027615E-01 -2.85822708E-01 -9.34758111E-01
      -1       2    1126    2.23000000E+00  2.54565774E-01 -3.13144697E-01 -9.14951728E-01
      -1       2    1127    2.23000000E+00  2.20699783E-01 -3.02822592E-01 -9.27140811E-01
      -1       2    1128    2.23000000E+00  2.34088925E-01 -2.97169149E-01 -9.25685083E-01
      -1       2    1129    2.23000000E+00  4.00714060E-01 -3.19354143E-01 -8.58743951E-01
      -1       2    1130    2.23000000E+00  3.32357954E-01 -3.12163476E-01 -8.89995593E-01
      -1       2    1131    2.23000000E+00  2.68348761E-01 -1.51287393E-01 -9.51367998E-01
      -1       2    1132    2.23000000E+00  2.61160100E-01 -1.96634855E-01 -9.45055626E-01
      -1       2    1133    2.23000000E+00  2.83569464E-01 -3.07668895E-01 -9.08255586E-01
      -1       2    1134    2.23000000E+00  3.01298923E-01 -3.38214520E-01 -8.91532331E-01
      -1       2    1135    2.23000000E+00  2.96725151E-01 -3.33539551E-01 -8.94821520E-01
      -1       2    1136    2.23000000E+00  2.75027159E-01 -3.69289092E-01 -8.87685546E-01
      -1       2    1137    2.23000000E+00  1.68084883E-01 -4.33931696E-01 -8.85127536E-01
      -1       2    1138    2.23000000E+00  3.16354136E-01 -4.16305619E-01 -8.52414038E-01
      -1       2    1139    2.23000000E+00  2.58795498E-01 -4.82382142E-01 -8.36858625E-01
      -1       2    1140    2.23000000E+00  3.42685376E-01 -4.01271083E-01 -8.49439963E-01
      -1       2    1141    2.23000000E+00  3.14355179E-01 -3.47602327E-01 -8.83376162E-01
      -1       2    1142    2.23000000E+00  8.85913774E-02 -4.37535203E-01 -8.94826527E-01
      -1       2    1143    2.23000000E+00  2.98938867E-01 -4.22263072E-01 -8.55762497E-01
      -1       2    1144    2.23000000E+00  2.80254332E-01 -5.17538895E-01 -8.08462121E-01
      -1       2    1145    2.23000000E+00  2.21147922E-01 -5.09110353E-01 -8.31805413E-01
      -1       2    1146    2.23000000E+00  3.60845251E-01 -3.14052295E-01 -8.78158221E-01
      -1       2    1147    2.23000000E+00  2.19898325E-01 -2.87709153E-01 -9.32130983E-01
      -1       2    1148    2.23000000E+00  3.25948182E-01 -3.27174830E-01 -8.86969229E-01
      -1       2    1149    2.23000000E+00  2.67886539E-01 -3.27637725E-01 -9.06029979E-01
      -1       2    1150    2.23000000E+00  2.67553590E-01 -4.14801861E-01 -8.69686434E-01
      -1       2    1151    2.23000000E+00  2.59305310E-01 -2.16412440E-01 -9.41236640E-01
      -1       2    1152    2.23000000E+00  1.98604292E-01 -3.89662183E-01 -8.99288451E-01
      -1       2    1153    2.23000000E+00  2.13155547E-01 -4.31409527E-01 -8.76613103E-01
      -1       2    1154    2.23000000E+00  2.68051364E-01 -3.04753103E-01 -9.13933265E-01
      -1       2    1155    2.23000000E+00  1.14133708E-01 -3.67965434E-01 -9.22808180E-01
      -1       2    1156    2.23000000E+00  5.68475329E-02 -4.66097783E-01 -8.82904986E-01
      -1       2    1157    2.23000000E+00  2.31745015E-01 -3.86820875E-01 -8.92560283E-01
      -1       2    1158    2.23000000E+00  2.47283578E-01 -2.75534650E-01 -9.28941058E-01
      -1       2    1159    2.23000000E+00  1.99290050E-01 -3.03704512E-01 -9.31690424E-01
      -1       2    1160    2.23000000E+00  1.00977860E-01 -2.86180810E-01 -9.52839974E-01
      -1       2    1161    2.23000000E+00  1.76959216E-01 -3.94492110E-01 -9.01699180E-01
      -1       2    1162    2.23000000E+00  1.56699720E-01 -3.32909910E-01 -9.29847401E-01
      -1       2    1163    2.23000000E+00  1.71011871E-01 -2.72296846E-01 -9.46894592E-01
      -1       2    1164    2.23000000E+00  2.54907786E-01 -3.72342869E-01 -8.92402829E-01
      -1       2    1165    2.23000000E+00  3.02323070E-01 -5.30388680E-01 -7.92015536E-01
      -1       2    1166    2.23000000E+00  3.60171939E-01 -4.01862897E-01 -8.41892147E-01
      -1       2    1167    2.23000000E+00  1.18671674E-01 -2.99398511E-01 -9.46719370E-01
      -1       2    1168    2.23000000E+00  2.97920429E-01 -1.32492588E-01 -9.45351327E-01
      -1       2    1169    2.23000000E+00  3.34538298E-01 -2.28625280E-01 -9.14228969E-01
      -1       2    1170    2.23000000E+00  1.59780548E-01 -3.46537506E-01 -9.24327828E-01
      -1       2    1171    2.23000000E+00  2.05364074E-01 -2.81492099E-01 -9.37330142E-01
      -1       2    1172    2.23000000E+00  9.31417970E-02 -2.50709828E-01 -9.63571060E-01
      -1       2    1173    2.23000000E+00  1.44988811E-01 -3.44958875E-01 -9.27351939E-01
      -1       2    1174    2.23000000E+00  6.28006321E-02 -3.42902588E-01 -9.37269383E-01
      -1       2    1175    2.23000000E+00  1.24058900E-01 -3.00965717E-01 -9.45531082E-01
      -1       2    1176    2.23000000E+00  2.61654087E-01 -4.04669232E-01 -8.76230535E-01
      -1       2    1177    2.23000000E+00  3.57161431E-01 -3.61086273E-01 -8.61424643E-01
      -1       2    1178    2.23000000E+00  2.69408312E-01 -2.69912383E-01 -9.24427643E-01
      -1       2    1179    2.23000000E+00  2.78642295E-01 -2.08553555E-01 -9.37477406E-01
      -1       2    1180    2.23000000E+00  2.87271034E-01 -3.59446592E-01 -8.87847679E-01
      -1       2    1181    2.23000000E+00  2.51581683E-01 -3.52154377E-01 -9.01495397E-01
      -1       2    1182    2.23000000E+00  3.31443470E-01 -4.32268049E-01 -8.38623611E-01
      -1       2    1183    2.23000000E+00  2.69060796E-01 -4.33268671E-01 -8.60165418E-01
      -1       2    1184    2.23000000E+00  2.38503497E-01 -3.98219585E-01 -8.85741071E-01
      -1       2    1185    2.23000000E+00  3.59663863E-01 -3.27966750E-01 -8.73544341E-01
      -1       2    1186    2.23000000E+00  1.88016204E-01 -3.35879875E-01 -9.22948870E-01
      -1       2    1187    2.23000000E+00  2.26602160E-01 -7.54512141E-02 -9.71060541E-01
      -1       2    1188    2.23000000E+00  3.06074474E-01 -2.35372881E-01 -9.22452179E-01
      -1       2    1189    2.23000000E+00  2.55872196E-01 -2.69667566E-01 -9.28336589E-01
      -1       2    1190    2.23000000E+00  1.78297234E-01 -2.53467065E-01 -9.50770500E-01
      -1       2    1191    2.23000000E+00  1.94897334E-01 -3.33145304E-01 -9.22512458E-01
      -1       2    1192    2.23000000E+00  1.71722101E-01 -1.75721647E-01 -9.69346905E-01
      -1       2    1193    2.23000000E+00  2.11685753E-01 -3.81228339E-01 -8.99918939E-01
      -1       2    1194    2.23000000E+00  2.61737571E-01 -1.70071858E-01 -9.50036319E-01
      -1       2    1195    2.23000000E+00  4.89614048E-02 -4.03162043E-01 -9.13817897E-01
      -1       2    1196    2.23000000E+00  2.65989211E-01 -3.04657213E-01 -9.14567505E-01
      -1       2    1197    2.23000000E+00  2.60097520E-01 -3.54969923E-01 -8.97967502E-01
      -1       2    1198    2.23000000E+00  3.60817901E-01 -4.20613391E-01 -8.32403038E-01
      -1       2    1199    2.23000000E+00  2.64914217E-01 -2.64942560E-01 -9.27160125E-01
      -1       2    1200    2.23000000E+00  3.56216088E-01 -5.05058521E-01 -7.86146290E-01
      -1       2    1201    2.23000000E+00  2.87931121E-01 -3.34735878E-01 -8.97244427E-01
      -1       2    1202    2.23000000E+00  3.98613917E-01 -3.07804668E-01 -8.63923163E-01
      -1       2    1203    2.23000000E+00  3.25196872E-01 -4.15139364E-01 -8.49650695E-01
      -1       2    1204    2.23000000E+00  3.22334864E-01 -3.49519254E-01 -8.79736623E-01
      -1       2    1205    2.23000000E+00  1.68241152E-01 -4.45073345E-01 -8.79547970E-01
      -1       2    1206    2.23000000E+00  2.84525402E-01 -2.44136970E-01 -9.27061182E-01
      -1       2    1207    2.23000000E+00  3.29134955E-01 -2.85815031E-01 -8.99988861E-01
      -1       2    1208    2.23000000E+00  3.30656319E-01 -2.79957660E-01 -9.01271384E-01
      -1       2    1209    2.23000000E+00  1.57819334E-01 -2.62856895E-01 -9.51839960E-01
      -1       2    1210    2.23000000E+00  1.70306937E-01 -2.37445758E-01 -9.56355091E-01
      -1       2    1211    2.23000000E+00  7.54690819E-02 -1.65647182E-01 -9.83293155E-01
      -1       2    1212    2.23000000E+00  1.71360373E-01 -3.31245726E-01 -9.27853378E-01
      -1       2    1213    2.23000000E+00  3.11041870E-01 -2.72899146E-01 -9.10373006E-01
      -1       2    1214    2.23000000E+00  1.45079338E-01 -3.10707779E-01 -9.39368225E-01
      -1       2    1215    2.23000000E+00  1.03502374E-01 -3.03065802E-01 -9.47332243E-01
      -1       2    1216    2.23000000E+00  2.60444478E-01 -4.47397249E-01 -8.55572543E-01
      -1       2    1217    2.23000000E+00  4.06066887E-01 -4.30031601E-01 -8.06338952E-01
      -1       2    1218    2.23000000E+00  3.68744128E-01 -3.89847372E-01 -8.43828652E-01
      -1       2    1219    2.23000000E+00  4.29717272E-01 -3.73012095E-01 -8.22316875E-01
      -1       2    1220    2.23000000E+00  3.17532185E-01 -3.14031784E-01 -8.94738705E-01
      -1       2    1221    2.23000000E+00  3.64526763E-01 -4.12444715E-01 -8.34871006E-01
      -1       2    1222    2.23000000E+00  2.76677711E-01 -3.36542701E-01 -9.00104691E-01
      -1       2    1223    2.23000000E+00  3.91511904E-01 -4.47714711E-01 -8.03909178E-01
      -1       2    1224    2.23000000E+00  3.01561408E-01 -5.49486204E-01 -7.79182667E-01
      -1       2    1225    2.23000000E+00  3.29736928E-01 -3.57270725E-01 -8.73859936E-01
      -1       2    1226    2.23000000E+00  3.35396824E-01 -3.12287379E-01 -8.88811320E-01
      -1       2    1227    2.23000000E+00  2.93755716E-01 -2.88437256E-01 -9.11324053E-01
      -1       2    1228    2.23000000E+00  3.49354890E-01 -1.94339843E-01 -9.16615070E-01
      -1       2    1229    2.23000000E+00  3.21409873E-01 -2.85349344E-01 -9.02923831E-01
      -1       2    1230    2.23000000E+00  3.20403238E-01 -3.47306068E-01 -8.81317344E-01
      -1       2    1231    2.23000000E+00  2.46515077E-01 -2.44521309E-01 -9.37784435E-01
