################################################################################
# File type: R
# Simulation type: M
# Number of atoms:       432
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     106    2.23000000E+00 -2.59116740E-01 -8.86652591E-01 -3.83021799E-01
      -1       2     107    2.23000000E+00 -9.00279213E-01 -3.19999598E-01 -2.95123019E-01
      -1       2     108    2.23000000E+00 -9.20050200E-01 -3.40663391E-01  1.93535742E-01
      -1       2     109    2.23000000E+00 -9.58936348E-01  5.99590779E-02  2.77211090E-01
      -1       2     110    2.23000000E+00 -9.22002409E-01 -1.73758203E-01 -3.46005268E-01
      -1       2     111    2.23000000E+00 -9.67475831E-01  2.00096279E-01 -1.54764322E-01
      -1       2     112    2.23000000E+00 -5.23169767E-01  7.58496084E-01  3.88557698E-01
      -1       2     113    2.23000000E+00 -8.89118264E-01  1.49769248E-01  4.32478767E-01
      -1       2     114    2.23000000E+00 -6.55656363E-01  7.54904126E-01 -1.53131904E-02
      -1       2     115    2.23000000E+00 -9.25908321E-01 -3.48199412E-01  1.46461433E-01
      -1       2     116    2.23000000E+00 -4.54300182E-01 -1.59509998E-01 -8.76451884E-01
      -1       2     117    2.23000000E+00 -8.33199378E-01 -4.25961229E-01 -3.52612859E-01
      -1       2     118    2.23000000E+00 -8.82216282E-01 -2.62927321E-01 -3.90593977E-01
      -1       2     119    2.23000000E+00 -9.33419984E-01 -1.76803455E-01 -3.12198128E-01
      -1       2     120    2.23000000E+00 -7.07629435E-01 -1.48319763E-01 -6.90841393E-01
      -1       2     121    2.23000000E+00 -9.34573845E-01  2.42822795E-01  2.60016957E-01
      -1       2     122    2.23000000E+00 -5.68823451E-01 -2.53709127E-01  7.82350024E-01
      -1       2     123    2.23000000E+00 -4.69764778E-01  5.14210355E-01  7.17571435E-01
      -1       2     124    2.23000000E+00 -9.49326556E-01 -1.99314329E-01 -2.43008001E-01
      -1       2     125    2.23000000E+00 -7.47638950E-01 -1.55887498E-01  6.45550221E-01
      -1       2     126    2.23000000E+00 -8.31703086E-01  1.98097518E-02  5.54867146E-01
      -1       2     127    2.23000000E+00 -6.81065840E-01  2.36669119E-01  6.92919223E-01
      -1       2     128    2.23000000E+00 -9.86621049E-01 -1.46575768E-01 -7.13754082E-02
      -1       2     129    2.23000000E+00 -8.86391779E-01  3.53223280E-01  2.99237245E-01
      -1       2     130    2.23000000E+00 -7.24779644E-01 -3.75041583E-01  5.77960447E-01
      -1       2     131    2.23000000E+00 -9.44452395E-01 -3.27074430E-01  3.21246112E-02
      -1       2     132    2.23000000E+00 -8.37204274E-01 -4.73855305E-01 -2.73038741E-01
      -1       2     133    2.23000000E+00 -4.90362700E-01 -6.95799269E-02  8.68736471E-01
      -1       2     134    2.23000000E+00 -9.11762111E-01  3.06591869E-01  2.73297053E-01
      -1       2     135    2.23000000E+00 -2.14783902E-01 -4.59673648E-01  8.61723861E-01
      -1       2     136    2.23000000E+00 -7.43188342E-01  6.32684145E-01 -2.17673751E-01
      -1       2     137    2.23000000E+00 -6.87494321E-01 -7.24238505E-01 -5.31991143E-02
      -1       2     138    2.23000000E+00 -9.31123277E-01  3.06928642E-01  1.96987948E-01
      -1       2     139    2.23000000E+00 -9.58950241E-01  2.57466278E-01  1.18850959E-01
      -1       2     140    2.23000000E+00 -9.08605925E-01  4.05445000E-01  1.00247819E-01
      -1       2     141    2.23000000E+00 -6.38279912E-01  6.54421900E-01  4.05377270E-01
      -1       2     142    2.23000000E+00 -8.98917005E-01 -3.53788591E-01  2.58421846E-01
      -1       2     143    2.23000000E+00 -6.80239399E-01  2.70812240E-01  6.81127808E-01
      -1       2     144    2.23000000E+00 -4.91586331E-01 -3.93055979E-01  7.77077780E-01
      -1       2     145    2.23000000E+00 -9.51075681E-01 -7.68817479E-02 -2.99239445E-01
      -1       2     146    2.23000000E+00 -9.93785902E-01  2.02912518E-02 -1.09443342E-01
      -1       2     147    2.23000000E+00 -9.46948561E-01  6.31601051E-02  3.15117794E-01
      -1       2     148    2.23000000E+00 -8.68391705E-01  4.73701662E-01 -1.46637591E-01
      -1       2     149    2.23000000E+00 -8.70584881E-01  4.78281145E-01  1.15451773E-01
      -1       2     150    2.23000000E+00 -8.02450517E-01  5.44242450E-01 -2.44690261E-01
      -1       2     151    2.23000000E+00 -8.82604114E-01  2.30793648E-02  4.69550125E-01
      -1       2     152    2.23000000E+00 -6.96881125E-01  6.22877650E-02  7.14476684E-01
      -1       2     153    2.23000000E+00 -9.03335950E-01 -3.83099955E-01  1.92921188E-01
      -1       2     154    2.23000000E+00 -8.38366189E-01 -1.80010769E-01  5.14527217E-01
      -1       2     155    2.23000000E+00 -7.73450778E-01 -5.85575023E-01  2.42643334E-01
      -1       2     156    2.23000000E+00 -6.98687872E-01 -6.18661072E-01 -3.59296165E-01
      -1       2     157    2.23000000E+00 -6.25317904E-01 -7.60702041E-01  1.74097458E-01
      -1       2     158    2.23000000E+00 -7.60788219E-01 -3.10336235E-01  5.69993602E-01
      -1       2     159    2.23000000E+00 -9.87984343E-01  6.96476459E-02  1.37971534E-01
      -1       2     160    2.23000000E+00 -6.63078935E-01 -6.85970551E-01 -2.99617636E-01
      -1       2     161    2.23000000E+00 -7.20812020E-01 -5.64043496E-01  4.02846084E-01
      -1       2     162    2.23000000E+00 -6.07857957E-01 -5.90658776E-01 -5.30689094E-01
      -1       2     163    2.23000000E+00 -1.28738589E-01 -9.47214316E-01  2.93617804E-01
      -1       2     164    2.23000000E+00 -4.78507444E-01 -8.59479757E-01 -1.79792025E-01
      -1       2     165    2.23000000E+00 -7.55520271E-01 -6.44208193E-01  1.19100482E-01
      -1       2     166    2.23000000E+00  2.59639740E-01 -8.97530381E-01 -3.56407660E-01
      -1       2     167    2.23000000E+00 -4.83806812E-01 -8.75091667E-01  1.20641557E-02
      -1       2     168    2.23000000E+00 -5.61139194E-01 -1.89939224E-01 -8.05633848E-01
      -1       2     169    2.23000000E+00 -8.90180050E-01  4.02119019E-01  2.14195645E-01
      -1       2     170    2.23000000E+00 -8.53530892E-01  2.44966764E-01  4.59865526E-01
      -1       2     171    2.23000000E+00 -7.76133769E-01 -8.63777640E-02  6.24624091E-01
      -1       2     172    2.23000000E+00 -9.06174311E-01 -3.86440961E-01 -1.71789119E-01
      -1       2     173    2.23000000E+00 -5.97725293E-01 -4.84615663E-01 -6.38648678E-01
      -1       2     174    2.23000000E+00 -9.70417632E-01  2.18130336E-01 -1.03483213E-01
      -1       2     175    2.23000000E+00 -7.46477244E-01 -5.57685884E-01  3.62985095E-01
      -1       2     176    2.23000000E+00 -8.23394878E-01 -3.00120297E-01 -4.81610508E-01
      -1       2     177    2.23000000E+00 -3.84685735E-01 -7.54080553E-01  5.32333923E-01
      -1       2     178    2.23000000E+00 -9.93807469E-01 -1.07347697E-01 -2.86912386E-02
      -1       2     179    2.23000000E+00 -7.68947379E-01 -6.12032586E-01 -1.84759417E-01
      -1       2     180    2.23000000E+00 -9.66207943E-01  4.27229526E-04 -2.57763512E-01
      -1       2     181    2.23000000E+00 -8.99827957E-01 -3.33378088E-01 -2.81369329E-01
      -1       2     182    2.23000000E+00 -7.42399557E-01  5.94503787E-01  3.08882090E-01
      -1       2     183    2.23000000E+00 -5.63537919E-01  3.48106060E-01 -7.49164324E-01
      -1       2     184    2.23000000E+00 -5.63759934E-01  7.69794783E-01  2.99317105E-01
      -1       2     185    2.23000000E+00 -6.24029290E-01  4.92420625E-01 -6.06720177E-01
      -1       2     186    2.23000000E+00 -6.78818308E-01  6.85324081E-01 -2.63697952E-01
      -1       2     187    2.23000000E+00 -5.12553872E-01  8.55389779E-01 -7.48121318E-02
      -1       2     188    2.23000000E+00 -4.45514440E-01 -1.51754504E-01 -8.82319361E-01
      -1       2     189    2.23000000E+00 -9.85946087E-01 -1.19122794E-01 -1.17132720E-01
      -1       2     190    2.23000000E+00 -9.92635648E-01 -9.05954540E-02  8.04172443E-02
      -1       2     191    2.23000000E+00 -8.54019747E-01 -1.43567840E-01 -5.00038546E-01
      -1       2     192    2.23000000E+00 -7.76610468E-01 -5.32237617E-01 -3.37044953E-01
      -1       2     193    2.23000000E+00 -9.55377518E-01  2.90633232E-01  5.27837277E-02
      -1       2     194    2.23000000E+00 -8.93625929E-01  2.31687170E-01  3.84387506E-01
      -1       2     195    2.23000000E+00 -4.93179469E-01  3.91708031E-01  7.76748885E-01
      -1       2     196    2.23000000E+00 -8.23430818E-01  3.54289500E-01  4.43216243E-01
      -1       2     197    2.23000000E+00 -5.51997187E-01  7.90144213E-01 -2.66404258E-01
      -1       2     198    2.23000000E+00 -7.54637376E-01  5.83677289E-01  2.99738641E-01
      -1       2     199    2.23000000E+00 -3.90191370E-01  6.93593395E-01 -6.05540170E-01
      -1       2     200    2.23000000E+00 -7.49806690E-01 -2.99722857E-01 -5.89878069E-01
      -1       2     201    2.23000000E+00 -5.19179620E-01 -5.62993972E-01 -6.43032122E-01
      -1       2     202    2.23000000E+00 -9.44062674E-01 -3.29113136E-01 -2.07415294E-02
      -1       2     203    2.23000000E+00 -9.99956051E-01 -7.55627955E-03 -5.54968872E-03
      -1       2     204    2.23000000E+00 -8.96237792E-01 -4.41194139E-01 -4.58862958E-02
      -1       2     205    2.23000000E+00 -1.16669807E-02 -2.10577970E-01  9.77507443E-01
      -1       2     206    2.23000000E+00 -6.94631450E-01 -2.56808735E-01  6.71964599E-01
      -1       2     207    2.23000000E+00 -9.11893900E-01 -2.43011545E-01  3.30749005E-01
      -1       2     208    2.23000000E+00 -6.65952836E-01  4.81806006E-01 -5.69534716E-01
      -1       2     209    2.23000000E+00 -7.97880132E-01  3.94183254E-01  4.56077688E-01
      -1       2     210    2.23000000E+00 -7.66539592E-01  5.98488480E-01  2.32870338E-01
      -1       2     211    2.23000000E+00 -9.77140880E-01  1.59618006E-02  2.11992738E-01
      -1       2     212    2.23000000E+00 -9.23071922E-01  1.78204996E-01 -3.40853644E-01
      -1       2     213    2.23000000E+00 -5.81836148E-01 -6.94405233E-01 -4.23400601E-01
      -1       2     214    2.23000000E+00 -7.57644249E-01 -5.71302927E-01 -3.15575915E-01
      -1       2     215    2.23000000E+00 -7.57481309E-01 -6.11078557E-01 -2.29793524E-01
      -1       2     216    2.23000000E+00 -6.76216181E-01 -7.32314768E-01 -8.02916996E-02
      -1       2     217    2.23000000E+00 -8.60491885E-01 -3.89283735E-01  3.28651624E-01
      -1       2     218    2.23000000E+00 -7.04069882E-01 -6.66787466E-01 -2.44295060E-01
      -1       2     219    2.23000000E+00 -5.97817561E-01 -7.10971775E-01  3.70315135E-01
      -1       2     220    2.23000000E+00 -7.23926464E-01  5.11159541E-01  4.63299470E-01
      -1       2     221    2.23000000E+00 -9.46472596E-01 -1.68481691E-01  2.75324435E-01
      -1       2     222    2.23000000E+00 -3.77524685E-01  6.02086735E-01 -7.03538681E-01
      -1       2     223    2.23000000E+00 -9.49995807E-01 -2.00378255E-01  2.39492216E-01
      -1       2     224    2.23000000E+00 -7.94174096E-01 -1.30656871E-01 -5.93478127E-01
      -1       2     225    2.23000000E+00 -9.18799537E-01 -3.86726500E-01  7.90571034E-02
      -1       2     226    2.23000000E+00 -6.30258871E-01 -7.47416457E-01 -2.10100916E-01
      -1       2     227    2.23000000E+00 -9.41377243E-01 -2.54023177E-01  2.21993495E-01
      -1       2     228    2.23000000E+00 -6.41228842E-01 -7.06597675E-01 -2.99241204E-01
      -1       2     229    2.23000000E+00 -8.99809520E-01 -3.84153893E-01  2.06805740E-01
      -1       2     230    2.23000000E+00 -5.78920835E-01 -7.06876694E-01  4.06418512E-01
      -1       2     231    2.23000000E+00 -9.78751383E-01  2.04772226E-01  1.06801568E-02
      -1       2     232    2.23000000E+00 -8.29580974E-01 -5.57260531E-01  3.54416203E-02
      -1       2     233    2.23000000E+00 -8.72793615E-01 -3.48872294E-01 -3.41349424E-01
      -1       2     234    2.23000000E+00 -9.75175374E-01  2.19974947E-01 -2.53774019E-02
      -1       2     235    2.23000000E+00 -6.73408268E-01  2.55324455E-02 -7.38829750E-01
      -1       2     236    2.23000000E+00 -9.43472881E-01  2.32009006E-01 -2.36708141E-01
      -1       2     237    2.23000000E+00 -9.50757115E-01  8.11356583E-02 -2.99128589E-01
      -1       2     238    2.23000000E+00 -9.98488453E-01 -3.76258443E-02 -4.00637607E-02
      -1       2     239    2.23000000E+00 -5.00696946E-01 -6.44112304E-01 -5.78292234E-01
      -1       2     240    2.23000000E+00 -9.68897573E-02 -9.75696283E-01  1.96542970E-01
      -1       2     241    2.23000000E+00 -5.92803937E-01 -7.92902368E-01  1.41029528E-01
      -1       2     242    2.23000000E+00 -6.71268700E-01 -6.95413848E-01  2.56511037E-01
      -1       2     243    2.23000000E+00 -7.24845920E-01 -5.22803951E-01 -4.48636178E-01
      -1       2     244    2.23000000E+00 -9.84186839E-01  1.24254723E-01  1.26241953E-01
      -1       2     245    2.23000000E+00 -8.43572935E-01 -5.15155267E-01 -1.51656701E-01
      -1       2     246    2.23000000E+00 -9.42187453E-01  3.11602682E-01  1.23233810E-01
      -1       2     247    2.23000000E+00 -9.62376253E-01  1.58674662E-01 -2.20577195E-01
      -1       2     248    2.23000000E+00 -9.24130799E-01  9.41442192E-02 -3.70296007E-01
      -1       2     249    2.23000000E+00 -6.64976642E-01 -3.84412440E-01 -6.40338303E-01
      -1       2     250    2.23000000E+00 -6.46625030E-01 -1.00038754E-01 -7.56219755E-01
      -1       2     251    2.23000000E+00 -4.16491113E-01 -8.36658022E-01 -3.55722514E-01
      -1       2     252    2.23000000E+00 -8.39379335E-01 -1.49392720E-01  5.22612807E-01
      -1       2     253    2.23000000E+00 -9.57093329E-01 -7.16038919E-02  2.80793951E-01
      -1       2     254    2.23000000E+00 -8.27434725E-01 -2.43791603E-01  5.05882822E-01
      -1       2     255    2.23000000E+00 -9.08743862E-01  8.28344205E-02  4.09051404E-01
      -1       2     256    2.23000000E+00 -9.13233725E-01  3.93288853E-02  4.05533479E-01
      -1       2     257    2.23000000E+00 -8.55467162E-01  5.10038512E-01 -8.96473718E-02
      -1       2     258    2.23000000E+00 -7.82069094E-01  5.35506927E-01  3.18747963E-01
      -1       2     259    2.23000000E+00 -7.60911175E-01  3.55059386E-01 -5.43090246E-01
      -1       2     260    2.23000000E+00 -8.49007958E-01 -1.03755333E-01 -5.18092962E-01
      -1       2     261    2.23000000E+00 -6.92852117E-01  5.42091776E-01 -4.75491799E-01
      -1       2     262    2.23000000E+00 -5.63316178E-01 -7.32983657E-01 -3.81326426E-01
      -1       2     263    2.23000000E+00 -9.86621049E-01 -1.46575768E-01 -7.13754082E-02
      -1       2     264    2.23000000E+00 -9.44736545E-01  3.10373768E-01 -1.05550865E-01
      -1       2     265    2.23000000E+00 -7.24779644E-01 -3.75041583E-01  5.77960447E-01
      -1       2     266    2.23000000E+00 -6.81078666E-01  2.01931807E-01  7.03814887E-01
      -1       2     267    2.23000000E+00 -9.52911062E-01 -2.38522237E-02  3.02310402E-01
      -1       2     268    2.23000000E+00 -4.90362700E-01 -6.95799269E-02  8.68736471E-01
      -1       2     269    2.23000000E+00 -9.87107311E-01  1.43587906E-01  7.07224818E-02
      -1       2     270    2.23000000E+00 -3.21886772E-01  6.71587607E-01  6.67352225E-01
      -1       2     271    2.23000000E+00 -6.06186565E-01  1.46098465E-01 -7.81788391E-01
      -1       2     272    2.23000000E+00 -9.17416892E-01  3.87938668E-01  8.85993019E-02
      -1       2     273    2.23000000E+00 -6.14553820E-01 -7.56514583E-02 -7.85239110E-01
      -1       2     274    2.23000000E+00 -1.93495779E-01 -6.72535696E-01 -7.14321441E-01
      -1       2     275    2.23000000E+00 -2.99801839E-01 -8.65159988E-01 -4.02016233E-01
      -1       2     276    2.23000000E+00 -6.38279912E-01  6.54421900E-01  4.05377270E-01
      -1       2     277    2.23000000E+00 -8.62426670E-01  3.86519546E-01  3.26837696E-01
      -1       2     278    2.23000000E+00 -8.79210735E-01 -1.83670556E-01  4.39606200E-01
      -1       2     279    2.23000000E+00 -4.52658242E-01  8.11665725E-01  3.69187307E-01
      -1       2     280    2.23000000E+00 -2.71903898E-01  2.00631504E-02  9.62115243E-01
      -1       2     281    2.23000000E+00 -5.39213032E-01  5.54345078E-01  6.33995931E-01
      -1       2     282    2.23000000E+00 -8.84129353E-01  4.63000284E-01 -6.28173796E-02
      -1       2     283    2.23000000E+00 -9.70323209E-01  1.10909072E-01 -2.14876819E-01
      -1       2     284    2.23000000E+00 -7.71271580E-01 -5.10993900E-01 -3.79506764E-01
      -1       2     285    2.23000000E+00  1.37940107E-01 -8.76038808E-01 -4.62091477E-01
      -1       2     286    2.23000000E+00 -5.26312466E-01 -8.41304379E-01  1.23296914E-01
      -1       2     287    2.23000000E+00 -9.95724267E-01 -6.10013591E-02 -6.93687140E-02
      -1       2     288    2.23000000E+00 -8.91647239E-01  1.82672774E-02 -4.52362143E-01
      -1       2     289    2.23000000E+00 -4.63709182E-01 -8.78773248E-01  1.12833390E-01
      -1       2     290    2.23000000E+00 -8.36562127E-01 -5.41771114E-01 -8.15344552E-02
      -1       2     291    2.23000000E+00 -9.64730761E-01  2.62161303E-01  2.37909734E-02
      -1       2     292    2.23000000E+00 -9.30843619E-01 -2.85420417E-01  2.28178312E-01
      -1       2     293    2.23000000E+00 -5.12616826E-01 -1.23332680E-01  8.49713505E-01
      -1       2     294    2.23000000E+00 -9.94811310E-01 -1.51351631E-03  1.01725944E-01
      -1       2     295    2.23000000E+00 -9.35631367E-01 -4.46703685E-02 -3.50140690E-01
      -1       2     296    2.23000000E+00 -7.20812020E-01 -5.64043496E-01  4.02846084E-01
      -1       2     297    2.23000000E+00 -8.70759061E-01 -4.23343179E-01 -2.50118395E-01
      -1       2     298    2.23000000E+00 -9.67455368E-01  2.38531728E-01 -8.44554697E-02
      -1       2     299    2.23000000E+00 -6.87914466E-01 -5.13358657E-01 -5.13065860E-01
      -1       2     300    2.23000000E+00 -3.38880975E-01 -9.24950433E-01  1.72123155E-01
      -1       2     301    2.23000000E+00 -4.35818321E-01 -8.96342843E-01  8.14364765E-02
      -1       2     302    2.23000000E+00 -9.65957463E-01 -2.58601632E-01  7.16769116E-03
      -1       2     303    2.23000000E+00 -7.09697716E-01 -6.09896816E-02 -7.01861390E-01
      -1       2     304    2.23000000E+00 -7.42334691E-01  2.68830575E-01  6.13733924E-01
      -1       2     305    2.23000000E+00 -5.21108894E-01  8.39248728E-01 -1.55264592E-01
      -1       2     306    2.23000000E+00 -5.74997162E-01  8.07774001E-01  1.29920847E-01
      -1       2     307    2.23000000E+00 -9.30200252E-01  1.48831181E-01 -3.35524620E-01
      -1       2     308    2.23000000E+00 -9.76128989E-01 -8.78380008E-02  1.98637063E-01
      -1       2     309    2.23000000E+00 -7.51911014E-01 -5.72938943E-01 -3.26145359E-01
      -1       2     310    2.23000000E+00 -7.46477244E-01 -5.57685884E-01  3.62985095E-01
      -1       2     311    2.23000000E+00 -8.23394878E-01 -3.00120297E-01 -4.81610508E-01
      -1       2     312    2.23000000E+00 -8.19569830E-01 -5.68347091E-01  7.27109280E-02
      -1       2     313    2.23000000E+00 -7.84944456E-01 -3.38303848E-01  5.19049811E-01
      -1       2     314    2.23000000E+00 -8.77432811E-01 -4.06055693E-01  2.55402497E-01
      -1       2     315    2.23000000E+00 -9.66207943E-01  4.27229526E-04 -2.57763512E-01
      -1       2     316    2.23000000E+00 -5.01760200E-01 -8.37395123E-01 -2.16808923E-01
      -1       2     317    2.23000000E+00 -9.72133783E-01  2.17121419E-01 -8.83979515E-02
      -1       2     318    2.23000000E+00 -7.06389663E-01 -1.92615842E-01  6.81111431E-01
      -1       2     319    2.23000000E+00 -8.47502445E-01 -5.29922475E-01  3.03607641E-02
      -1       2     320    2.23000000E+00 -9.31807949E-01 -3.03375126E-01  1.99242264E-01
      -1       2     321    2.23000000E+00 -8.95264035E-01  1.37887250E-01 -4.23661911E-01
      -1       2     322    2.23000000E+00 -8.84324368E-01 -4.34343748E-01  1.71218924E-01
      -1       2     323    2.23000000E+00 -6.02124977E-01 -6.63486813E-01  4.44106700E-01
      -1       2     324    2.23000000E+00 -6.19585438E-01 -6.95695581E-01  3.63485273E-01
      -1       2     325    2.23000000E+00 -9.06180671E-01 -4.04104874E-01  1.24642857E-01
      -1       2     326    2.23000000E+00 -7.35952173E-01 -5.77785652E-02  6.74563589E-01
      -1       2     327    2.23000000E+00 -5.84152669E-01 -6.94741893E-01  4.19641944E-01
      -1       2     328    2.23000000E+00 -7.38634697E-01 -4.22669466E-01  5.25137418E-01
      -1       2     329    2.23000000E+00 -8.77780219E-01  4.52798207E-01  1.56447023E-01
      -1       2     330    2.23000000E+00 -7.46893761E-01  4.32846683E-01  5.04770699E-01
      -1       2     331    2.23000000E+00 -8.65504923E-01  7.25663046E-02 -4.95616141E-01
      -1       2     332    2.23000000E+00 -9.00877604E-01 -3.99303536E-01  1.70224055E-01
      -1       2     333    2.23000000E+00 -8.53989330E-01  1.98531720E-01 -4.80923466E-01
      -1       2     334    2.23000000E+00 -2.40948468E-01 -9.22864417E-01 -3.00441515E-01
      -1       2     335    2.23000000E+00 -8.25747747E-01 -5.36401113E-01 -1.74397548E-01
      -1       2     336    2.23000000E+00 -8.47594647E-01 -4.19555365E-01  3.24894768E-01
      -1       2     337    2.23000000E+00 -9.44802848E-01 -7.98066724E-02  3.17771103E-01
      -1       2     338    2.23000000E+00 -9.13089381E-01  4.05870130E-01 -3.92073926E-02
      -1       2     339    2.23000000E+00 -8.96237792E-01 -4.41194139E-01 -4.58862958E-02
      -1       2     340    2.23000000E+00 -5.91506655E-01  1.62015497E-01  7.89854959E-01
      -1       2     341    2.23000000E+00 -8.74541892E-01  4.08329827E-01  2.61616574E-01
      -1       2     342    2.23000000E+00 -7.78061337E-01  2.33271340E-01  5.83270981E-01
      -1       2     343    2.23000000E+00 -9.61127185E-01  2.82643040E-03  2.76091551E-01
      -1       2     344    2.23000000E+00 -6.37080327E-01 -7.69770101E-01 -3.97825082E-02
      -1       2     345    2.23000000E+00 -5.42253781E-01 -3.86432230E-01 -7.46077053E-01
      -1       2     346    2.23000000E+00 -2.61734206E-01 -8.67769838E-01 -4.22457943E-01
      -1       2     347    2.23000000E+00 -3.72106675E-01 -8.89179240E-01  2.66264721E-01
      -1       2     348    2.23000000E+00 -6.70889217E-01  3.70308332E-01  6.42479103E-01
      -1       2     349    2.23000000E+00 -9.87894792E-01 -2.61878151E-02  1.52898914E-01
      -1       2     350    2.23000000E+00 -9.83837256E-01  6.35998031E-02  1.67389719E-01
      -1       2     351    2.23000000E+00 -1.15143161E-01  6.48520162E-01  7.52438471E-01
      -1       2     352    2.23000000E+00 -2.78871207E-01  6.99044211E-01  6.58458838E-01
      -1       2     353    2.23000000E+00 -7.12586155E-01 -7.83134512E-02  6.97200097E-01
      -1       2     354    2.23000000E+00 -8.88903160E-01 -7.88273166E-03  4.58027331E-01
      -1       2     355    2.23000000E+00 -7.18616241E-01  6.40051010E-01  2.71892263E-01
      -1       2     356    2.23000000E+00 -9.46472596E-01 -1.68481691E-01  2.75324435E-01
      -1       2     357    2.23000000E+00 -9.23347232E-01 -3.78574537E-01 -6.41187060E-02
      -1       2     358    2.23000000E+00 -1.95918550E-01 -8.41277825E-01  5.03852699E-01
      -1       2     359    2.23000000E+00 -8.74675486E-01 -3.44510441E-01 -3.40962387E-01
      -1       2     360    2.23000000E+00 -8.69934516E-01 -4.81767623E-01  1.05422466E-01
      -1       2     361    2.23000000E+00 -4.10406622E-01 -4.36181789E-02  9.10858858E-01
      -1       2     362    2.23000000E+00 -4.08060243E-01  1.23604044E-01  9.04548992E-01
      -1       2     363    2.23000000E+00 -8.10171753E-01  3.95093719E-01  4.33038895E-01
      -1       2     364    2.23000000E+00 -8.99809520E-01 -3.84153893E-01  2.06805740E-01
      -1       2     365    2.23000000E+00 -6.75505986E-01 -2.51150416E-01  6.93264114E-01
      -1       2     366    2.23000000E+00 -9.78751383E-01  2.04772226E-01  1.06801568E-02
      -1       2     367    2.23000000E+00 -7.99184704E-01 -3.89940464E-01  4.57438786E-01
      -1       2     368    2.23000000E+00 -7.63795860E-01 -5.15512104E-01  3.88411065E-01
      -1       2     369    2.23000000E+00 -4.05689611E-01 -1.58436428E-01  9.00174337E-01
      -1       2     370    2.23000000E+00 -8.64494284E-01 -3.88078186E-01  3.19444761E-01
      -1       2     371    2.23000000E+00 -4.64169079E-01 -8.35445113E-01  2.94242298E-01
      -1       2     372    2.23000000E+00 -8.42601366E-01 -4.19429233E-01  3.37789959E-01
      -1       2     373    2.23000000E+00 -8.77371932E-01 -3.81219345E-01  2.91359407E-01
      -1       2     374    2.23000000E+00 -8.23417551E-01  3.85150412E-01  4.16704568E-01
      -1       2     375    2.23000000E+00 -7.50384050E-01 -2.98983177E-01  5.89519157E-01
      -1       2     376    2.23000000E+00 -4.11988974E-01 -2.79291026E-01  8.67330161E-01
      -1       2     377    2.23000000E+00 -7.27099687E-01  1.25144281E-01  6.75029595E-01
      -1       2     378    2.23000000E+00 -8.89423470E-01 -3.12361658E-01  3.33700591E-01
      -1       2     379    2.23000000E+00 -7.30470293E-01 -5.75366376E-01 -3.67922118E-01
      -1       2     380    2.23000000E+00 -9.27322654E-01 -2.97557312E-01 -2.27007361E-01
      -1       2     381    2.23000000E+00 -4.31837424E-01 -7.27321566E-01  5.33403955E-01
      -1       2     382    2.23000000E+00 -9.59247531E-01  2.77399962E-01 -5.37906692E-02
      -1       2     383    2.23000000E+00 -8.54328158E-01  4.85233487E-01  1.86203817E-01
      -1       2     384    2.23000000E+00 -9.01568884E-01 -4.27218240E-01 -6.82504438E-02
      -1       2     385    2.23000000E+00 -8.46091578E-01 -4.55063249E-01  2.77572479E-01
      -1       2     386    2.23000000E+00 -7.42704012E-01 -6.34841040E-01  2.12996723E-01
      -1       2     387    2.23000000E+00 -8.64166414E-01  4.28947988E-01  2.63097002E-01
      -1       2     388    2.23000000E+00 -5.38512374E-01  1.04598633E-01  8.36100203E-01
      -1       2     389    2.23000000E+00 -4.96753965E-01 -5.82806793E-02  8.65932365E-01
      -1       2     390    2.23000000E+00 -8.29571851E-01  3.27664344E-01  4.52157741E-01
      -1       2     391    2.23000000E+00 -5.66708755E-01 -6.57057085E-01  4.97108815E-01
      -1       2     392    2.23000000E+00 -6.26780466E-01 -6.23906070E-01  4.66784172E-01
      -1       2     393    2.23000000E+00 -9.87250875E-01  1.49963846E-01 -5.33531162E-02
      -1       2     394    2.23000000E+00 -8.89267700E-01 -4.52423185E-01  6.72028143E-02
      -1       2     395    2.23000000E+00 -7.86606871E-01 -5.87143994E-01  1.91079986E-01
      -1       2     396    2.23000000E+00 -7.73937096E-01 -6.09626454E-01 -1.71397076E-01
      -1       2     397    2.23000000E+00 -9.15320386E-01 -1.42126617E-01  3.76813767E-01
      -1       2     398    2.23000000E+00 -9.86621049E-01 -1.46575768E-01 -7.13754082E-02
      -1       2     399    2.23000000E+00 -9.23618188E-01  1.51590411E-01  3.52065037E-01
      -1       2     400    2.23000000E+00 -7.24779644E-01 -3.75041583E-01  5.77960447E-01
      -1       2     401    2.23000000E+00 -9.01576099E-01  4.18457479E-01  1.09790150E-01
      -1       2     402    2.23000000E+00 -8.99668533E-01 -3.97025917E-01  1.81568035E-01
      -1       2     403    2.23000000E+00 -9.30309909E-01 -3.62314562E-01 -5.70230859E-02
      -1       2     404    2.23000000E+00 -6.94574477E-01 -2.06223647E-01  6.89230080E-01
      -1       2     405    2.23000000E+00 -7.97073013E-01 -6.00269210E-01 -6.59658064E-02
      -1       2     406    2.23000000E+00 -5.39767264E-01 -5.05751048E-01  6.72954068E-01
      -1       2     407    2.23000000E+00 -3.06413545E-01 -6.81673725E-01  6.64403244E-01
