################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1528    2.23000000E+00  9.90613099E-01 -1.35561128E-01  1.75746754E-02
      -1       1    1529    2.23000000E+00  9.86285542E-01 -8.62442621E-02 -1.40722269E-01
      -1       1    1530    2.23000000E+00  9.75327673E-01 -2.20437174E-01  1.19742192E-02
      -1       1    1531    2.23000000E+00  9.39017443E-01 -2.69678301E-01  2.13353828E-01
      -1       1    1532    2.23000000E+00  9.66685484E-01 -2.55095887E-01 -2.11012883E-02
      -1       1    1533    2.23000000E+00  9.92415736E-01 -6.52609219E-02  1.04173021E-01
      -1       1    1534    2.23000000E+00  9.78676081E-01 -1.76500657E-01  1.05074478E-01
      -1       1    1535    2.23000000E+00  9.98851557E-01 -4.74512460E-02 -6.62915664E-03
      -1       1    1536    2.23000000E+00  9.85697346E-01 -1.67929024E-01  1.41628191E-02
      -1       1    1537    2.23000000E+00  9.85621629E-01 -1.49714473E-01  7.83299523E-02
      -1       1    1538    2.23000000E+00  9.54622864E-01 -2.15455145E-01  2.05607069E-01
      -1       1    1539    2.23000000E+00  9.90255913E-01 -1.27374852E-01 -5.62927456E-02
      -1       1    1540    2.23000000E+00  9.65851617E-01 -2.50393835E-01  6.65851479E-02
      -1       1    1541    2.23000000E+00  9.63300706E-01 -7.65004531E-02 -2.57292501E-01
      -1       1    1542    2.23000000E+00  9.85313849E-01 -1.48821402E-01 -8.37186370E-02
      -1       1    1543    2.23000000E+00  9.77775486E-01 -7.95178471E-02 -1.93989721E-01
      -1       1    1544    2.23000000E+00  9.94877597E-01 -9.99247710E-02 -1.52841805E-02
      -1       1    1545    2.23000000E+00  9.83580885E-01 -1.44954092E-01 -1.07503272E-01
      -1       1    1546    2.23000000E+00  9.63226882E-01 -1.03602931E-01  2.47912096E-01
      -1       1    1547    2.23000000E+00  9.98261776E-01  1.92462152E-03  5.89043553E-02
      -1       1    1548    2.23000000E+00  9.57374793E-01  3.80601979E-02  2.86330100E-01
      -1       1    1549    2.23000000E+00  9.73471158E-01 -2.18795474E-01 -6.69510654E-02
      -1       1    1550    2.23000000E+00  9.19211653E-01 -3.58407998E-01  1.63075578E-01
      -1       1    1551    2.23000000E+00  9.51667279E-01 -3.01949345E-01  5.61781422E-02
      -1       1    1552    2.23000000E+00  9.83315998E-01 -1.70048076E-01  6.46010777E-02
      -1       1    1553    2.23000000E+00  9.75647019E-01 -2.10070261E-01 -6.31140299E-02
      -1       1    1554    2.23000000E+00  9.61866843E-01 -2.44272271E-01  1.23057847E-01
      -1       1    1555    2.23000000E+00  9.72729878E-01 -7.49455170E-02  2.19498871E-01
      -1       1    1556    2.23000000E+00  9.83341264E-01 -1.75254230E-01  4.82277251E-02
      -1       1    1557    2.23000000E+00  9.32715744E-01 -2.60344325E-01  2.49523895E-01
      -1       1    1558    2.23000000E+00  9.99384260E-01  8.46379166E-03  3.40509051E-02
      -1       1    1559    2.23000000E+00  9.65176812E-01 -2.29952959E-01 -1.24721124E-01
      -1       1    1560    2.23000000E+00  9.71306571E-01 -2.03618446E-01 -1.22894565E-01
      -1       1    1561    2.23000000E+00  9.87424769E-01 -1.48213197E-01  5.50015881E-02
      -1       1    1562    2.23000000E+00  9.74849729E-01 -1.98349210E-01 -1.01614939E-01
      -1       1    1563    2.23000000E+00  9.76743228E-01 -2.01640104E-01 -7.28967356E-02
      -1       1    1564    2.23000000E+00  9.81065628E-01 -1.83294479E-01 -6.25569134E-02
      -1       1    1565    2.23000000E+00  9.66920801E-01 -1.35461593E-01  2.16134960E-01
      -1       1    1566    2.23000000E+00  9.73654800E-01 -3.82608748E-02  2.24794210E-01
      -1       1    1567    2.23000000E+00  9.60057835E-01 -1.65542089E-01  2.25576527E-01
      -1       1    1568    2.23000000E+00  9.60500883E-01 -4.90326857E-02  2.73923071E-01
      -1       1    1569    2.23000000E+00  9.61499646E-01 -1.93525775E-01  1.95105628E-01
      -1       1    1570    2.23000000E+00  9.70669336E-01 -8.63825200E-02  2.24363770E-01
      -1       1    1571    2.23000000E+00  9.67510544E-01 -2.42579151E-01 -7.12650167E-02
      -1       1    1572    2.23000000E+00  9.94284244E-01 -8.39904827E-02  6.59123688E-02
      -1       1    1573    2.23000000E+00  9.73580383E-01 -2.06590264E-01 -9.72712769E-02
      -1       1    1574    2.23000000E+00  9.47983543E-01 -3.17074974E-01  2.81187372E-02
      -1       1    1575    2.23000000E+00  9.76103842E-01 -1.47962315E-01  1.59149120E-01
      -1       1    1576    2.23000000E+00  9.99893181E-01  1.05096853E-02 -1.01574305E-02
      -1       1    1577    2.23000000E+00  9.79336144E-01 -9.22499127E-02  1.79974082E-01
      -1       1    1578    2.23000000E+00  9.79313968E-01 -1.79468410E-01  9.34625203E-02
      -1       1    1579    2.23000000E+00  9.93208439E-01 -8.54529872E-02  7.89606511E-02
      -1       1    1580    2.23000000E+00  9.74445866E-01 -2.24042777E-01  1.61272769E-02
      -1       1    1581    2.23000000E+00  9.46412687E-01 -3.20199954E-01  4.21309332E-02
      -1       1    1582    2.23000000E+00  9.43532375E-01 -3.06473847E-01 -1.25779328E-01
      -1       1    1583    2.23000000E+00  9.93986525E-01  2.96986091E-02  1.05398198E-01
      -1       1    1584    2.23000000E+00  9.85924180E-01 -1.64201015E-01 -3.14887055E-02
      -1       1    1585    2.23000000E+00  9.92404798E-01 -9.54536318E-03  1.22644216E-01
      -1       1    1586    2.23000000E+00  9.93273474E-01 -1.12383736E-01 -2.78873040E-02
      -1       1    1587    2.23000000E+00  9.96184697E-01  8.30038814E-02 -2.69519104E-02
      -1       1    1588    2.23000000E+00  9.97349044E-01  1.96681403E-02 -7.00574715E-02
      -1       1    1589    2.23000000E+00  9.79376420E-01  6.86222140E-02  1.90033732E-01
      -1       1    1590    2.23000000E+00  9.78209873E-01 -2.06417173E-01 -2.23023719E-02
      -1       1    1591    2.23000000E+00  9.56993270E-01 -2.88974759E-01  2.56411865E-02
      -1       1    1592    2.23000000E+00  9.90388111E-01 -1.29910948E-01  4.74819520E-02
      -1       1    1593    2.23000000E+00  9.79570964E-01 -9.43611247E-02  1.77585765E-01
      -1       1    1594    2.23000000E+00  9.70343958E-01 -7.72804081E-02  2.29042226E-01
      -1       1    1595    2.23000000E+00  9.82818258E-01 -8.97981730E-02  1.61259291E-01
      -1       1    1596    2.23000000E+00  9.06925821E-01 -4.16714686E-01 -6.19227419E-02
      -1       1    1597    2.23000000E+00  9.92150133E-01 -1.19937100E-01  3.54006487E-02
      -1       1    1598    2.23000000E+00  9.77510441E-01 -1.51645338E-01  1.46550432E-01
      -1       1    1599    2.23000000E+00  9.76837848E-01 -1.53217367E-01  1.49372883E-01
      -1       1    1600    2.23000000E+00  9.75653452E-01 -1.73975338E-01 -1.33539967E-01
      -1       1    1601    2.23000000E+00  9.39380569E-01 -3.39988220E-01  4.44089727E-02
      -1       1    1602    2.23000000E+00  9.44195888E-01 -3.29178205E-01  1.16548351E-02
      -1       1    1603    2.23000000E+00  9.73902971E-01 -2.26905964E-01  5.16591276E-03
      -1       1    1604    2.23000000E+00  9.31657837E-01 -3.59208298E-01 -5.46175231E-02
      -1       1    1605    2.23000000E+00  9.84962630E-01 -3.66110618E-03 -1.72728732E-01
      -1       1    1606    2.23000000E+00  9.93216672E-01  6.67239016E-04 -1.16276381E-01
      -1       1    1607    2.23000000E+00  9.87509262E-01 -1.46183300E-01 -5.87869017E-02
      -1       1    1608    2.23000000E+00  9.81809351E-01 -1.17322407E-01  1.49284465E-01
      -1       1    1609    2.23000000E+00  9.79559368E-01 -2.01062894E-01  6.09562538E-03
      -1       1    1610    2.23000000E+00  9.97250371E-01  4.21328046E-02  6.09632984E-02
      -1       1    1611    2.23000000E+00  9.95268736E-01 -9.64463544E-02 -1.17576792E-02
      -1       1    1612    2.23000000E+00  9.69719798E-01 -2.34582649E-01  6.79300648E-02
      -1       1    1613    2.23000000E+00  9.77957625E-01 -1.84119709E-01  9.84825648E-02
      -1       1    1614    2.23000000E+00  9.18714348E-01 -3.75278943E-01  1.23002688E-01
      -1       1    1615    2.23000000E+00  8.06338547E-01 -5.67675357E-01  1.66020593E-01
      -1       1    1616    2.23000000E+00  9.29166031E-01 -3.19218902E-01  1.86412925E-01
      -1       1    1617    2.23000000E+00  9.30670585E-01 -3.58433547E-01 -7.33324929E-02
      -1       1    1618    2.23000000E+00  8.97159522E-01 -4.37481008E-01 -6.09521079E-02
      -1       1    1619    2.23000000E+00  9.78431231E-01 -2.06244174E-01 -1.16475717E-02
      -1       1    1620    2.23000000E+00  9.56069476E-01 -1.60434577E-01  2.45340382E-01
      -1       1    1621    2.23000000E+00  9.56466884E-01 -2.84643736E-01  6.44130697E-02
      -1       1    1622    2.23000000E+00  9.11385476E-01 -4.08329456E-01  5.14156489E-02
      -1       1    1623    2.23000000E+00  9.83187812E-01 -1.81625907E-01 -1.88083870E-02
      -1       1    1624    2.23000000E+00  9.55299910E-01 -2.80897837E-01  9.21872374E-02
      -1       1    1625    2.23000000E+00  9.72800629E-01 -2.02727965E-01 -1.12072781E-01
      -1       1    1626    2.23000000E+00  9.39701302E-01 -3.14822942E-01 -1.33596326E-01
      -1       1    1627    2.23000000E+00  9.90082409E-01 -1.37500491E-01 -2.88173422E-02
      -1       1    1628    2.23000000E+00  9.77330900E-01 -2.02057192E-01  6.32234426E-02
      -1       1    1629    2.23000000E+00  9.76515240E-01 -1.33748964E-01 -1.68905896E-01
      -1       1    1630    2.23000000E+00  9.94773420E-01 -2.90187534E-02  9.78966516E-02
      -1       1    1631    2.23000000E+00  9.92829212E-01  8.79110391E-02 -8.10049632E-02
      -1       1    1632    2.23000000E+00  9.93682005E-01 -9.64005863E-03  1.11817452E-01
      -1       1    1633    2.23000000E+00  9.90355005E-01 -1.32195661E-01 -4.14881963E-02
      -1       1    1634    2.23000000E+00  9.50671726E-01 -3.10159725E-01 -4.92085235E-03
      -1       1    1635    2.23000000E+00  9.15401389E-01 -3.60907844E-01  1.78285797E-01
      -1       1    1636    2.23000000E+00  9.46112803E-01 -3.23740900E-01 -7.89894213E-03
      -1       1    1637    2.23000000E+00  8.50950338E-01 -4.60561333E-01  2.52520854E-01
      -1       1    1638    2.23000000E+00  9.67807435E-01 -2.37851321E-01  8.23135365E-02
      -1       1    1639    2.23000000E+00  9.74910995E-01 -1.81470746E-01  1.28906635E-01
      -1       1    1640    2.23000000E+00  9.51286349E-01 -3.06843350E-01 -3.00239945E-02
      -1       1    1641    2.23000000E+00  9.01268275E-01 -4.25302866E-01 -8.26617727E-02
      -1       1    1642    2.23000000E+00  9.81666805E-01 -1.07438239E-01 -1.57439856E-01
      -1       1    1643    2.23000000E+00  9.85580083E-01 -1.41870428E-01 -9.22208288E-02
      -1       1    1644    2.23000000E+00  9.69962521E-01  1.11716567E-01 -2.16083588E-01
      -1       1    1645    2.23000000E+00  9.91017751E-01 -1.31909797E-01  2.19914281E-02
      -1       1    1646    2.23000000E+00  9.80653133E-01 -1.90368824E-01 -4.55976339E-02
      -1       1    1647    2.23000000E+00  9.46723618E-01 -2.17323476E-01 -2.37665518E-01
      -1       1    1648    2.23000000E+00  9.12138514E-01 -3.47870696E-01 -2.16770181E-01
      -1       1    1649    2.23000000E+00  9.48863619E-01 -2.77242665E-01 -1.50977936E-01
      -1       1    1650    2.23000000E+00  9.42662245E-01 -1.89475087E-01 -2.74749130E-01
      -1       1    1651    2.23000000E+00  9.96889246E-01 -2.39136135E-03 -7.87788850E-02
      -1       1    1652    2.23000000E+00  9.97299223E-01 -6.27339281E-02 -3.81931064E-02
      -1       1    1653    2.23000000E+00  9.99755538E-01 -2.05805058E-02  8.08129997E-03
      -1       1    1654    2.23000000E+00  9.27560365E-01 -3.69764461E-01  5.39074436E-02
      -1       1    1655    2.23000000E+00  9.73573561E-01 -2.28341279E-01 -3.84471499E-03
      -1       1    1656    2.23000000E+00  9.75720375E-01 -1.44776674E-01  1.64345566E-01
      -1       1    1657    2.23000000E+00  9.58042518E-01 -2.25630288E-01  1.76763986E-01
      -1       1    1658    2.23000000E+00  9.48354288E-01 -3.16114016E-01 -2.63831892E-02
      -1       1    1659    2.23000000E+00  9.68823799E-01 -2.47631743E-01  7.67891515E-03
      -1       1    1660    2.23000000E+00  9.67332614E-01 -2.40934433E-01 -7.88556454E-02
      -1       1    1661    2.23000000E+00  9.95190022E-01  7.26486628E-03 -9.76936083E-02
      -1       1    1662    2.23000000E+00  9.11589362E-01 -1.94727585E-01 -3.62058011E-01
      -1       1    1663    2.23000000E+00  9.56999622E-01  1.26972279E-01 -2.60825159E-01
      -1       1    1664    2.23000000E+00  9.86994275E-01 -6.33141303E-02 -1.47762044E-01
      -1       1    1665    2.23000000E+00  9.78425099E-01 -5.13409322E-02 -2.00121048E-01
      -1       1    1666    2.23000000E+00  9.70695734E-01 -2.12815814E-01 -1.11620880E-01
      -1       1    1667    2.23000000E+00  9.45957055E-01 -1.89491848E-01 -2.63169316E-01
      -1       1    1668    2.23000000E+00  9.49678115E-01 -2.69699315E-01 -1.59291420E-01
      -1       1    1669    2.23000000E+00  9.16192567E-01 -4.00692221E-01 -6.07651819E-03
      -1       1    1670    2.23000000E+00  9.77286207E-01 -1.99790270E-01 -7.06789824E-02
      -1       1    1671    2.23000000E+00  9.44347770E-01 -2.94286868E-01 -1.46977987E-01
      -1       1    1672    2.23000000E+00  9.82583716E-01 -1.53584922E-01  1.04598814E-01
      -1       1    1673    2.23000000E+00  9.86665186E-01 -1.60730897E-01 -2.56396167E-02
      -1       1    1674    2.23000000E+00  9.89014696E-01 -8.32017625E-02  1.22177733E-01
      -1       1    1675    2.23000000E+00  9.74998925E-01 -1.65431856E-01  1.48355645E-01
      -1       1    1676    2.23000000E+00  9.57688014E-01 -8.07708103E-02  2.76242185E-01
      -1       1    1677    2.23000000E+00  9.96586144E-01 -2.46030174E-02  7.88083108E-02
      -1       1    1678    2.23000000E+00  9.55498992E-01 -2.10105466E-01 -2.07068516E-01
      -1       1    1679    2.23000000E+00  9.41347634E-01 -2.85160917E-01 -1.80410322E-01
      -1       1    1680    2.23000000E+00  9.27002979E-01 -3.03962422E-01 -2.19709632E-01
      -1       1    1681    2.23000000E+00  9.54100122E-01 -2.77673452E-01 -1.12207000E-01
      -1       1    1682    2.23000000E+00  9.92622408E-01 -5.89779845E-02 -1.05935606E-01
      -1       1    1683    2.23000000E+00  9.44488689E-01 -7.34938392E-02 -3.20218318E-01
      -1       1    1684    2.23000000E+00  9.78754613E-01 -1.43158961E-01 -1.46781877E-01
      -1       1    1685    2.23000000E+00  9.62954804E-01 -7.84139125E-02 -2.58010279E-01
      -1       1    1686    2.23000000E+00  9.65571496E-01 -2.10773332E-01 -1.52467337E-01
      -1       1    1687    2.23000000E+00  9.73164679E-01 -2.10986354E-01 -9.18437052E-02
      -1       1    1688    2.23000000E+00  9.77109764E-01 -2.09248612E-01 -3.83604880E-02
      -1       1    1689    2.23000000E+00  9.59762723E-01 -2.80643057E-01  9.74625479E-03
      -1       1    1690    2.23000000E+00  9.67246792E-01 -2.19391255E-01 -1.27675842E-01
      -1       1    1691    2.23000000E+00  9.91723593E-01 -1.26836543E-01  1.99199872E-02
      -1       1    1692    2.23000000E+00  9.52049245E-01 -3.00553988E-01 -5.71798481E-02
      -1       1    1693    2.23000000E+00  9.29973465E-01 -3.11310864E-01  1.95537467E-01
      -1       1    1694    2.23000000E+00  9.30280252E-01 -2.88947255E-01  2.26026849E-01
      -1       1    1695    2.23000000E+00  9.68938363E-01 -4.67418349E-02  2.42844909E-01
      -1       1    1696    2.23000000E+00  9.96133953E-01 -4.61283787E-03  8.77261041E-02
      -1       1    1697    2.23000000E+00  9.98638419E-01 -3.16077160E-02  4.15001233E-02
      -1       1    1698    2.23000000E+00  9.97963869E-01  1.84196581E-03 -6.37551905E-02
      -1       1    1699    2.23000000E+00  9.91102793E-01 -1.15201640E-01 -6.66621069E-02
      -1       1    1700    2.23000000E+00  9.63565175E-01 -2.28848809E-01 -1.38457130E-01
      -1       1    1701    2.23000000E+00  9.74984054E-01 -2.10876883E-01 -7.02640392E-02
      -1       1    1702    2.23000000E+00  9.41135050E-01 -2.79460680E-01 -1.90175040E-01
      -1       1    1703    2.23000000E+00  9.79427422E-01 -1.99917567E-01 -2.74752748E-02
      -1       1    1704    2.23000000E+00  8.99745531E-01 -4.21452270E-01 -1.13295909E-01
      -1       1    1705    2.23000000E+00  9.67008323E-01 -2.54736046E-01  2.10965447E-03
      -1       1    1706    2.23000000E+00  9.82122154E-01 -1.85858024E-01 -2.98809121E-02
      -1       1    1707    2.23000000E+00  9.58381922E-01 -2.54302557E-01 -1.29747066E-01
      -1       1    1708    2.23000000E+00  9.89477394E-01 -1.14506216E-01  8.84466727E-02
      -1       1    1709    2.23000000E+00  9.83362055E-01 -1.72520308E-01  5.68842080E-02
      -1       1    1710    2.23000000E+00  9.77108569E-01 -2.07441152E-01  4.71912409E-02
      -1       1    1711    2.23000000E+00  9.55843610E-01 -6.53578110E-02  2.86515880E-01
      -1       1    1712    2.23000000E+00  9.76013231E-01 -2.17585450E-01 -7.39900816E-03
      -1       1    1713    2.23000000E+00  9.30673631E-01 -3.21657826E-01  1.74306727E-01
      -1       1    1714    2.23000000E+00  9.84326721E-01 -1.48926629E-01  9.44550992E-02
      -1       1    1715    2.23000000E+00  9.78338618E-01 -2.03920137E-01  3.56388320E-02
      -1       1    1716    2.23000000E+00  9.77771691E-01 -1.26780599E-01 -1.67000600E-01
      -1       1    1717    2.23000000E+00  9.93485373E-01 -7.39736255E-02 -8.66874595E-02
      -1       1    1718    2.23000000E+00  9.48577786E-01 -1.23114771E-01  2.91621221E-01
      -1       1    1719    2.23000000E+00  9.90562761E-01 -3.80520701E-02  1.31671776E-01
      -1       1    1720    2.23000000E+00  9.95954937E-01 -8.97818607E-02  3.60301564E-03
      -1       1    1721    2.23000000E+00  9.80445214E-01 -1.96434765E-01 -1.18560334E-02
      -1       1    1722    2.23000000E+00  9.38362080E-01 -3.19309929E-01 -1.32354736E-01
      -1       1    1723    2.23000000E+00  9.61462622E-01 -1.85762696E-01 -2.02686573E-01
      -1       1    1724    2.23000000E+00  9.09474874E-01 -2.59670949E-01 -3.24694398E-01
      -1       1    1725    2.23000000E+00  9.45934287E-01 -2.59980404E-01 -1.93954928E-01
      -1       1    1726    2.23000000E+00  9.51793259E-01 -2.77746738E-01 -1.30178119E-01
      -1       1    1727    2.23000000E+00  9.64331931E-01 -1.28392172E-01 -2.31472195E-01
      -1       1    1728    2.23000000E+00  9.72017389E-01 -2.12011151E-01 -1.01160607E-01
      -1       1    1729    2.23000000E+00  9.63171745E-01 -2.56849135E-01  7.95531950E-02
      -1       1    1730    2.23000000E+00  9.81148090E-01 -1.63469193E-01  1.03083692E-01
      -1       1    1731    2.23000000E+00  9.85131066E-01 -1.34704678E-01  1.06636923E-01
      -1       1    1732    2.23000000E+00  9.72049073E-01 -3.98506322E-02  2.31370973E-01
      -1       1    1733    2.23000000E+00  9.70087251E-01 -2.41890112E-01 -2.04914516E-02
      -1       1    1734    2.23000000E+00  9.76242810E-01 -1.69900141E-01  1.34476459E-01
      -1       1    1735    2.23000000E+00  9.85770277E-01 -1.66685662E-01 -2.17451262E-02
      -1       1    1736    2.23000000E+00  9.70709067E-01 -2.24477697E-01  8.56368490E-02
      -1       1    1737    2.23000000E+00  9.97029558E-01 -7.55171846E-02 -1.51398356E-02
      -1       1    1738    2.23000000E+00  9.95212404E-01 -8.77863769E-02  4.29630384E-02
      -1       1    1739    2.23000000E+00  9.57403398E-01 -2.77653476E-01  7.92923804E-02
      -1       1    1740    2.23000000E+00  9.70756891E-01 -2.07653536E-01 -1.20461894E-01
      -1       1    1741    2.23000000E+00  9.71355364E-01 -2.01610197E-01 -1.25785873E-01
      -1       1    1742    2.23000000E+00  9.37159969E-01 -3.24323546E-01 -1.28629037E-01
      -1       1    1743    2.23000000E+00  9.83726189E-01 -9.68560800E-02 -1.51333027E-01
      -1       1    1744    2.23000000E+00  9.74931685E-01 -1.71510638E-01 -1.41747345E-01
      -1       1    1745    2.23000000E+00  9.66146215E-01 -7.62094143E-02 -2.46482489E-01
      -1       1    1746    2.23000000E+00  9.77205709E-01  2.08419698E-01 -4.03761306E-02
      -1       1    1747    2.23000000E+00  9.93001135E-01 -1.13000646E-01  3.43453139E-02
      -1       1    1748    2.23000000E+00  9.88995593E-01 -1.43380494E-01  3.64657437E-02
      -1       1    1749    2.23000000E+00  9.77383387E-01 -1.72888700E-01  1.21783466E-01
      -1       1    1750    2.23000000E+00  9.71991769E-01 -1.53737437E-01  1.77754891E-01
      -1       1    1751    2.23000000E+00  8.94947690E-01 -2.95009874E-01  3.34720491E-01
      -1       1    1752    2.23000000E+00  9.24224872E-01 -2.50580989E-01  2.88127671E-01
      -1       1    1753    2.23000000E+00  9.17464835E-01 -3.09060169E-01  2.50479717E-01
      -1       1    1754    2.23000000E+00  8.63763487E-01 -3.91429213E-01  3.17326031E-01
      -1       1    1755    2.23000000E+00  9.58143285E-01 -1.31518466E-01  2.54291838E-01
      -1       1    1756    2.23000000E+00  9.75599780E-01 -1.19771422E-01 -1.84010529E-01
      -1       1    1757    2.23000000E+00  9.67514344E-01 -2.38477900E-01  8.39302465E-02
      -1       1    1758    2.23000000E+00  9.77465534E-01 -2.10994570E-01  6.51315623E-03
      -1       1    1759    2.23000000E+00  9.30295180E-01 -3.31219205E-01 -1.57622069E-01
      -1       1    1760    2.23000000E+00  8.58831550E-01 -4.13510397E-01 -3.02353304E-01
      -1       1    1761    2.23000000E+00  9.80458440E-01 -1.67046272E-01 -1.03907608E-01
      -1       1    1762    2.23000000E+00  9.47236303E-01 -3.11541036E-01  7.54027139E-02
      -1       1    1763    2.23000000E+00  9.91288145E-01 -7.06853215E-02 -1.11136847E-01
      -1       1    1764    2.23000000E+00  9.55244378E-01 -2.68998084E-01 -1.23078061E-01
      -1       1    1765    2.23000000E+00  9.98111071E-01 -1.18087124E-02  6.02896744E-02
      -1       1    1766    2.23000000E+00  9.68752449E-01 -9.71701919E-02  2.28203080E-01
      -1       1    1767    2.23000000E+00  9.02493672E-01 -1.71677084E-01  3.95009051E-01
      -1       1    1768    2.23000000E+00  9.56344648E-01  1.33394361E-01  2.60020881E-01
      -1       1    1769    2.23000000E+00  9.83842200E-01 -2.15057123E-04  1.79037645E-01
      -1       1    1770    2.23000000E+00  9.90604701E-01 -1.36489930E-01 -8.53376299E-03
      -1       1    1771    2.23000000E+00  9.74499994E-01  6.24476752E-02  2.15522737E-01
      -1       1    1772    2.23000000E+00  9.65758867E-01 -2.32904810E-01  1.14302931E-01
      -1       1    1773    2.23000000E+00  9.46908921E-01 -2.53153521E-01  1.98183727E-01
      -1       1    1774    2.23000000E+00  9.84041108E-01 -1.77934858E-01  1.51148315E-03
      -1       1    1775    2.23000000E+00  9.61609940E-01 -2.70956915E-01  4.34588692E-02
      -1       1    1776    2.23000000E+00  9.79983283E-01 -1.94377278E-01  4.30144106E-02
      -1       1    1777    2.23000000E+00  9.95681742E-01 -8.77621643E-02  3.02600576E-02
      -1       1    1778    2.23000000E+00  9.57037183E-01 -2.88687648E-01 -2.71895527E-02
      -1       1    1779    2.23000000E+00  9.88384001E-01 -1.42275632E-01  5.34295049E-02
      -1       1    1780    2.23000000E+00  9.51253727E-01 -2.99187740E-01 -7.48534757E-02
      -1       1    1781    2.23000000E+00  9.71281950E-01 -2.10294757E-01  1.11299099E-01
      -1       1    1782    2.23000000E+00  9.47557429E-01 -2.85879378E-01  1.42856224E-01
      -1       1    1783    2.23000000E+00  9.49279477E-01 -2.43538847E-01 -1.98890180E-01
      -1       1    1784    2.23000000E+00  9.95517901E-01 -7.89357025E-02  5.20890069E-02
      -1       1    1785    2.23000000E+00  9.84504779E-01 -6.22814352E-03 -1.75247109E-01
      -1       1    1786    2.23000000E+00  9.96793606E-01 -5.99244668E-02 -5.30241986E-02
      -1       1    1787    2.23000000E+00  9.58501210E-01 -4.60108465E-02  2.81351084E-01
      -1       1    1788    2.23000000E+00  9.81670038E-01  1.26725399E-01  1.42353822E-01
      -1       1    1789    2.23000000E+00  9.62492553E-01  5.99191326E-02  2.64608737E-01
      -1       1    1790    2.23000000E+00  9.95364484E-01 -3.92978712E-02  8.77793912E-02
      -1       1    1791    2.23000000E+00  9.84205474E-01  1.20923680E-03  1.77025766E-01
      -1       1    1792    2.23000000E+00  9.88270443E-01 -3.15998313E-02  1.49408777E-01
      -1       1    1793    2.23000000E+00  9.89645531E-01 -1.05775802E-01  9.70216644E-02
      -1       1    1794    2.23000000E+00  9.79117194E-01 -1.16371465E-01  1.66694938E-01
      -1       1    1795    2.23000000E+00  9.99788738E-01 -1.47551730E-02  1.43095948E-02
      -1       1    1796    2.23000000E+00  9.53646584E-01 -1.90882111E-01  2.32641813E-01
      -1       1    1797    2.23000000E+00  9.93133889E-01 -1.11294522E-01 -3.60362168E-02
      -1       1    1798    2.23000000E+00  9.63437013E-01 -2.62089747E-01  5.56604490E-02
      -1       1    1799    2.23000000E+00  9.34741178E-01 -3.49375108E-01 -6.47762656E-02
      -1       1    1800    2.23000000E+00  9.30365306E-01 -3.12364166E-01 -1.91961000E-01
      -1       1    1801    2.23000000E+00  9.82906589E-01 -8.10684355E-02 -1.65295328E-01
      -1       1    1802    2.23000000E+00  9.90271226E-01 -8.16333195E-02  1.12689396E-01
      -1       1    1803    2.23000000E+00  9.87590558E-01 -1.06341650E-01  1.15569649E-01
      -1       1    1804    2.23000000E+00  9.70157958E-01 -7.24362360E-02  2.31401229E-01
      -1       1    1805    2.23000000E+00  9.88397767E-01 -1.32780533E-01  7.37508210E-02
      -1       1    1806    2.23000000E+00  9.60826844E-01 -2.77058436E-01 -7.09916611E-03
      -1       1    1807    2.23000000E+00  9.79133712E-01 -2.03192763E-01  3.14244115E-03
      -1       1    1808    2.23000000E+00  9.74356101E-01 -2.22053973E-01 -3.63623572E-02
      -1       1    1809    2.23000000E+00  9.87371830E-01 -2.68037861E-02  1.56135922E-01
      -1       1    1810    2.23000000E+00  9.97381877E-01 -1.81305118E-02  7.00048223E-02
      -1       1    1811    2.23000000E+00  9.89211239E-01  5.06101577E-02  1.37476310E-01
      -1       1    1812    2.23000000E+00  9.73583211E-01 -2.22277343E-01 -5.22351786E-02
      -1       1    1813    2.23000000E+00  9.70726551E-01 -2.39863459E-01 -1.24693565E-02
      -1       1    1814    2.23000000E+00  8.90588475E-01 -4.54007642E-01  2.70042448E-02
      -1       1    1815    2.23000000E+00  9.36237447E-01 -3.30629726E-01  1.18926142E-01
      -1       1    1816    2.23000000E+00  9.88841197E-01 -7.17844608E-02  1.30537649E-01
      -1       1    1817    2.23000000E+00  9.70143688E-01 -2.27399232E-01 -8.43256391E-02
      -1       1    1818    2.23000000E+00  9.16911542E-01 -3.90889294E-01 -8.04908928E-02
      -1       1    1819    2.23000000E+00  9.78810561E-01 -2.04134293E-01 -1.60958384E-02
      -1       1    1820    2.23000000E+00  9.79911213E-01 -1.92516370E-01  5.20717004E-02
      -1       1    1821    2.23000000E+00  9.73664454E-01 -2.23280861E-01 -4.60780644E-02
      -1       1    1822    2.23000000E+00  9.50859531E-01 -3.05520873E-01 -5.02309574E-02
      -1       1    1823    2.23000000E+00  9.63986050E-01 -2.15433887E-01  1.55945938E-01
      -1       1    1824    2.23000000E+00  9.84950252E-01 -1.03084350E-01  1.38732177E-01
      -1       1    1825    2.23000000E+00  9.30600708E-01 -2.95169435E-01  2.16465534E-01
      -1       1    1826    2.23000000E+00  9.50865904E-01 -3.08968946E-01  1.98046150E-02
      -1       1    1827    2.23000000E+00  9.40965352E-01 -3.38480603E-01 -3.88438354E-03
