################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1855    2.23000000E+00 -5.82553283E-01 -7.61805331E-01  2.83344861E-01
      -1       1    1856    2.23000000E+00 -5.81550054E-01 -3.06438625E-01  7.53588020E-01
      -1       1    1857    2.23000000E+00 -3.22227681E-01  4.81294619E-01  8.15183912E-01
      -1       1    1858    2.23000000E+00  7.46153849E-01  2.94170049E-01  5.97259086E-01
      -1       1    1859    2.23000000E+00  4.34023899E-01  8.53715284E-01  2.87738543E-01
      -1       1    1860    2.23000000E+00  8.98714729E-01  7.20708006E-02  4.32570959E-01
      -1       1    1861    2.23000000E+00 -2.62521559E-01  6.26881037E-01 -7.33554767E-01
      -1       1    1862    2.23000000E+00 -1.21122701E-01 -9.30599685E-01  3.45417887E-01
      -1       1    1863    2.23000000E+00 -3.94619696E-01  7.81404307E-02 -9.15515903E-01
      -1       1    1864    2.23000000E+00 -2.74599858E-01  9.27934737E-01  2.52055631E-01
      -1       1    1865    2.23000000E+00 -9.56368742E-01 -2.85285536E-01  6.30158042E-02
      -1       1    1866    2.23000000E+00  9.06939423E-01  3.96505715E-01 -1.42281768E-01
      -1       1    1867    2.23000000E+00  2.88988867E-01  9.42692347E-01  1.66783015E-01
      -1       1    1868    2.23000000E+00 -6.57552000E-01 -6.94893701E-01  2.91115289E-01
      -1       1    1869    2.23000000E+00 -6.09693234E-01 -1.93034828E-01 -7.68772863E-01
      -1       1    1870    2.23000000E+00 -3.89551884E-01 -5.71099208E-01 -7.22561433E-01
      -1       1    1871    2.23000000E+00  5.84665086E-01 -6.24522932E-01 -5.17820282E-01
      -1       1    1872    2.23000000E+00 -6.46225472E-01  3.08763487E-01  6.97895227E-01
      -1       1    1873    2.23000000E+00 -4.82275685E-01 -7.86470000E-01  3.85843365E-01
      -1       1    1874    2.23000000E+00 -8.36814142E-01 -1.47816799E-01  5.27154898E-01
      -1       1    1875    2.23000000E+00  5.20200874E-01 -3.19694144E-01  7.91951201E-01
      -1       1    1876    2.23000000E+00 -1.35684547E-01 -5.01038548E-01  8.54722222E-01
      -1       1    1877    2.23000000E+00  1.89800147E-01 -3.87895528E-01  9.01949535E-01
      -1       1    1878    2.23000000E+00 -6.94451962E-01 -2.60709915E-01  6.70646563E-01
      -1       1    1879    2.23000000E+00 -3.82345744E-01 -7.39775523E-01  5.53664075E-01
      -1       1    1880    2.23000000E+00  3.34264573E-01 -2.71537136E-01  9.02515805E-01
      -1       1    1881    2.23000000E+00 -3.15536322E-02 -8.48979366E-02  9.95889908E-01
      -1       1    1882    2.23000000E+00 -1.10107684E-01  5.31997467E-01  8.39556426E-01
      -1       1    1883    2.23000000E+00 -2.41850246E-01 -2.28115878E-01  9.43118023E-01
      -1       1    1884    2.23000000E+00 -5.09922298E-01  7.94458648E-01 -3.29870741E-01
      -1       1    1885    2.23000000E+00  6.78170145E-01  4.72899398E-01 -5.62540144E-01
      -1       1    1886    2.23000000E+00 -4.86684380E-01  5.93926031E-01 -6.40617034E-01
      -1       1    1887    2.23000000E+00 -4.62835140E-01 -8.37225014E-01  2.91269477E-01
      -1       1    1888    2.23000000E+00 -9.71624826E-01  2.29689243E-01 -5.64628197E-02
      -1       1    1889    2.23000000E+00  2.72132651E-02 -6.62050887E-01  7.48964659E-01
      -1       1    1890    2.23000000E+00 -6.66595467E-01 -7.26617839E-01  1.66364056E-01
      -1       1    1891    2.23000000E+00  8.71361300E-01 -4.91323760E-02  4.88175680E-01
      -1       1    1892    2.23000000E+00  6.08678834E-01 -1.36380329E-01  7.81607627E-01
      -1       1    1893    2.23000000E+00  6.88878938E-02 -3.54422479E-01  9.32544457E-01
      -1       1    1894    2.23000000E+00 -7.61374684E-01 -5.76603265E-01  2.96373524E-01
      -1       1    1895    2.23000000E+00  7.16828064E-01 -4.31376987E-01  5.47787753E-01
      -1       1    1896    2.23000000E+00  1.39503240E-01 -4.02139981E-01 -9.04887994E-01
      -1       1    1897    2.23000000E+00  5.40175336E-01 -6.27613579E-01  5.60635178E-01
      -1       1    1898    2.23000000E+00 -6.32982353E-01  6.33066234E-01  4.45601263E-01
      -1       1    1899    2.23000000E+00 -7.50979724E-01  5.02047655E-01  4.28926108E-01
      -1       1    1900    2.23000000E+00  2.37876329E-01  5.28599569E-01  8.14860324E-01
      -1       1    1901    2.23000000E+00 -1.35592969E-01 -8.32315822E-01  5.37461551E-01
      -1       1    1902    2.23000000E+00  9.67025870E-01 -1.33065127E-01  2.17151187E-01
      -1       1    1903    2.23000000E+00 -7.32966673E-01  2.69850229E-01  6.24452328E-01
      -1       1    1904    2.23000000E+00 -9.51710531E-01  3.00070812E-01  6.48426758E-02
      -1       1    1905    2.23000000E+00 -5.98882363E-01  7.99514361E-01 -4.60076220E-02
      -1       1    1906    2.23000000E+00  5.68701695E-01 -5.36609672E-01  6.23400708E-01
      -1       1    1907    2.23000000E+00 -7.60606916E-01 -6.36203983E-01  1.29312074E-01
      -1       1    1908    2.23000000E+00 -1.55531058E-01 -9.27919656E-01 -3.38784891E-01
      -1       1    1909    2.23000000E+00 -8.65838234E-01  4.92538220E-01  8.79218645E-02
      -1       1    1910    2.23000000E+00  8.44516671E-01 -4.17842037E-01  3.34962124E-01
      -1       1    1911    2.23000000E+00  6.56885718E-01 -4.39826142E-01  6.12416622E-01
      -1       1    1912    2.23000000E+00  3.83572796E-01 -9.12242734E-01 -1.43823171E-01
      -1       1    1913    2.23000000E+00  4.81301498E-01 -6.89392217E-01  5.41375321E-01
      -1       1    1914    2.23000000E+00  8.32144568E-01 -5.40784085E-01  1.22833187E-01
      -1       1    1915    2.23000000E+00 -9.04522908E-02 -6.53711576E-01  7.51318547E-01
      -1       1    1916    2.23000000E+00 -3.64382243E-01  8.30238421E-02  9.27541170E-01
      -1       1    1917    2.23000000E+00  1.81380349E-01  3.83730240E-01  9.05456941E-01
      -1       1    1918    2.23000000E+00  3.25632226E-01  3.66155376E-01  8.71718930E-01
      -1       1    1919    2.23000000E+00 -4.17225837E-01  8.40926527E-01 -3.44623239E-01
      -1       1    1920    2.23000000E+00  7.68489679E-01  3.10588076E-01  5.59427083E-01
      -1       1    1921    2.23000000E+00  7.42359129E-01  3.29199750E-01  5.83549868E-01
      -1       1    1922    2.23000000E+00 -5.30790733E-01  8.78185104E-02  8.42940749E-01
      -1       1    1923    2.23000000E+00 -9.92389265E-01  1.18831559E-01 -3.22894270E-02
      -1       1    1924    2.23000000E+00 -7.83506606E-01  2.05018619E-01  5.86587388E-01
      -1       1    1925    2.23000000E+00 -2.35277082E-01  7.84358460E-01  5.73956880E-01
      -1       1    1926    2.23000000E+00  3.80656118E-01  3.63730586E-01  8.50177029E-01
      -1       1    1927    2.23000000E+00 -3.40757740E-01 -9.39420512E-01  3.70575777E-02
      -1       1    1928    2.23000000E+00 -2.21940860E-01 -1.88636477E-01 -9.56639187E-01
      -1       1    1929    2.23000000E+00  3.22596135E-01  3.26090082E-01 -8.88592703E-01
      -1       1    1930    2.23000000E+00  8.23688168E-01 -4.99996663E-01 -2.67471753E-01
      -1       1    1931    2.23000000E+00  8.40393330E-01 -2.48301754E-01 -4.81752312E-01
      -1       1    1932    2.23000000E+00  9.69423796E-01 -1.98491325E-01  1.44286859E-01
      -1       1    1933    2.23000000E+00  9.31025049E-01  2.49684481E-01 -2.66176668E-01
      -1       1    1934    2.23000000E+00  9.21890815E-01 -1.96567751E-01 -3.33883878E-01
      -1       1    1935    2.23000000E+00  8.69796256E-01 -4.12229740E-01 -2.71147774E-01
      -1       1    1936    2.23000000E+00  5.88304403E-02  9.97958033E-01 -2.48745494E-02
      -1       1    1937    2.23000000E+00  7.70050655E-01  5.00887849E-01  3.95137131E-01
      -1       1    1938    2.23000000E+00  2.61059949E-01  5.66497540E-01  7.81618987E-01
      -1       1    1939    2.23000000E+00  7.46771661E-01  6.57241935E-01 -1.01809256E-01
      -1       1    1940    2.23000000E+00  2.94248956E-01  7.25531267E-01  6.22110868E-01
      -1       1    1941    2.23000000E+00  6.28350947E-01  4.19632813E-01  6.55044571E-01
      -1       1    1942    2.23000000E+00  1.42799133E-01 -2.65900484E-01  9.53365271E-01
      -1       1    1943    2.23000000E+00  1.14531154E-01 -5.59048092E-01  8.21186852E-01
      -1       1    1944    2.23000000E+00 -4.04845278E-01  8.61114843E-01  3.07541100E-01
      -1       1    1945    2.23000000E+00  7.98373739E-01  4.10723522E-01 -4.40347091E-01
      -1       1    1946    2.23000000E+00  2.31749856E-02  9.99619629E-01 -1.49504743E-02
      -1       1    1947    2.23000000E+00  9.03170804E-01 -1.05668976E-01  4.16072790E-01
      -1       1    1948    2.23000000E+00  2.32408672E-01 -5.81774475E-02  9.70876714E-01
      -1       1    1949    2.23000000E+00  6.43852732E-01 -6.76407568E-01  3.57668087E-01
      -1       1    1950    2.23000000E+00 -1.10983671E-01 -6.71386953E-01  7.32749742E-01
      -1       1    1951    2.23000000E+00 -1.32734437E-01 -6.76485078E-03  9.91128552E-01
      -1       1    1952    2.23000000E+00  2.51697632E-01  9.66063350E-01  5.80508934E-02
      -1       1    1953    2.23000000E+00 -8.67925888E-02  5.28852682E-01 -8.44264110E-01
      -1       1    1954    2.23000000E+00 -8.50625584E-01  4.93416648E-01  1.81593301E-01
      -1       1    1955    2.23000000E+00  3.48595258E-01  6.83038729E-01 -6.41825086E-01
      -1       1    1956    2.23000000E+00 -9.82744119E-01  1.33132901E-02 -1.84490525E-01
      -1       1    1957    2.23000000E+00 -1.71948347E-01  6.80234216E-01 -7.12541351E-01
      -1       1    1958    2.23000000E+00 -2.55229677E-01  9.27988028E-01 -2.71470133E-01
      -1       1    1959    2.23000000E+00  4.92326735E-01  8.66518036E-01 -8.22245711E-02
      -1       1    1960    2.23000000E+00  3.47815952E-01 -4.88373759E-01 -8.00321894E-01
      -1       1    1961    2.23000000E+00 -9.15740184E-01 -2.64721505E-01  3.02229119E-01
      -1       1    1962    2.23000000E+00 -8.68489721E-01  4.90118189E-01  7.42277955E-02
      -1       1    1963    2.23000000E+00 -7.85143250E-01 -4.83853742E-02  6.17421195E-01
      -1       1    1964    2.23000000E+00 -4.78790125E-01 -5.03367736E-01  7.19291970E-01
      -1       1    1965    2.23000000E+00 -6.06076173E-02  7.58305825E-01  6.49075490E-01
      -1       1    1966    2.23000000E+00  4.04648409E-01  5.35214877E-01  7.41488166E-01
      -1       1    1967    2.23000000E+00  8.87576163E-01  6.38605539E-02 -4.56213091E-01
      -1       1    1968    2.23000000E+00 -8.83010896E-01 -4.65473090E-01  6.02209301E-02
      -1       1    1969    2.23000000E+00 -9.59058284E-01  6.49615836E-02 -2.75657761E-01
      -1       1    1970    2.23000000E+00 -3.09585668E-02 -6.18630827E-01  7.85071632E-01
      -1       1    1971    2.23000000E+00 -4.68012219E-02  7.75511228E-01  6.29596681E-01
      -1       1    1972    2.23000000E+00 -1.58180978E-01  9.48305642E-01  2.75127584E-01
      -1       1    1973    2.23000000E+00  2.54602342E-01  6.04441240E-01  7.54869813E-01
      -1       1    1974    2.23000000E+00 -5.40115101E-01  3.39682401E-01  7.69994509E-01
      -1       1    1975    2.23000000E+00 -7.42437807E-01  3.80690360E-01 -5.51235840E-01
      -1       1    1976    2.23000000E+00 -8.62163059E-01  4.09317814E-01  2.98552821E-01
      -1       1    1977    2.23000000E+00 -8.87749337E-01 -4.60112422E-01  1.40596204E-02
      -1       1    1978    2.23000000E+00 -7.42591421E-01  6.66907890E-01 -6.15779720E-02
      -1       1    1979    2.23000000E+00  4.48607113E-02  6.24559348E-01  7.79687846E-01
      -1       1    1980    2.23000000E+00 -9.30592062E-01 -1.36039220E-01  3.39840765E-01
      -1       1    1981    2.23000000E+00  4.72527941E-01 -2.08690108E-01  8.56251005E-01
      -1       1    1982    2.23000000E+00 -7.64663800E-01 -6.21855108E-01  1.69072464E-01
      -1       1    1983    2.23000000E+00 -2.77901944E-01  5.40895299E-01  7.93853125E-01
      -1       1    1984    2.23000000E+00 -2.46076318E-01 -7.54598059E-01  6.08299445E-01
      -1       1    1985    2.23000000E+00 -1.01154470E-01 -5.38427906E-01 -8.36578247E-01
      -1       1    1986    2.23000000E+00  2.79437141E-01  6.96018563E-01 -6.61417451E-01
      -1       1    1987    2.23000000E+00  2.21531757E-01 -5.62202194E-01 -7.96776239E-01
      -1       1    1988    2.23000000E+00 -2.13265454E-01 -7.53791542E-01  6.21543367E-01
      -1       1    1989    2.23000000E+00 -4.39971462E-01 -8.46122410E-01 -3.00835469E-01
      -1       1    1990    2.23000000E+00 -7.47561947E-01 -5.70862997E-01 -3.39509313E-01
      -1       1    1991    2.23000000E+00 -2.78027520E-01 -8.04363508E-01  5.25071466E-01
      -1       1    1992    2.23000000E+00  8.95981294E-01  2.91108235E-01 -3.35370716E-01
      -1       1    1993    2.23000000E+00 -4.86891009E-01 -3.66114003E-01  7.93030695E-01
      -1       1    1994    2.23000000E+00 -6.03924667E-02  3.74173117E-01  9.25390311E-01
      -1       1    1995    2.23000000E+00 -6.26030207E-01 -2.72040108E-01  7.30808018E-01
      -1       1    1996    2.23000000E+00 -4.54229602E-01 -5.89502603E-01  6.67953703E-01
      -1       1    1997    2.23000000E+00 -6.07794523E-01  7.21542797E-02  7.90809445E-01
      -1       1    1998    2.23000000E+00 -1.34028830E-01  8.93223649E-01  4.29171045E-01
      -1       1    1999    2.23000000E+00  3.61278224E-01  1.58291007E-01  9.18924372E-01
      -1       1    2000    2.23000000E+00  6.80086100E-01  2.79810153E-01  6.77634987E-01
      -1       2       1    2.23000000E+00  2.16614648E-01  5.17322196E-02 -9.74885569E-01
      -1       2       2    2.23000000E+00  2.68928745E-01 -9.01178046E-02 -9.58934884E-01
      -1       2       3    2.23000000E+00  4.21595463E-01  4.16513265E-01  8.05465062E-01
      -1       2       4    2.23000000E+00 -8.66873228E-01  3.96189700E-01  3.02596313E-01
      -1       2       5    2.23000000E+00 -3.88620332E-01  9.13961512E-01 -1.16827192E-01
      -1       2       6    2.23000000E+00  4.34754341E-02  9.80198479E-01  1.93185992E-01
      -1       2       7    2.23000000E+00  9.04533064E-02  9.91960435E-01 -8.85025172E-02
      -1       2       8    2.23000000E+00 -3.39670125E-01 -5.99917963E-02 -9.38629421E-01
      -1       2       9    2.23000000E+00  8.50717208E-01 -4.29458353E-01 -3.03060645E-01
      -1       2      10    2.23000000E+00  7.50570985E-01  4.31832585E-01 -5.00163789E-01
      -1       2      11    2.23000000E+00  6.24006397E-01 -3.00622865E-01 -7.21277970E-01
      -1       2      12    2.23000000E+00 -1.75424530E-01  9.35604643E-02 -9.80037078E-01
      -1       2      13    2.23000000E+00  6.21892244E-01 -7.36009269E-01  2.67470357E-01
      -1       2      14    2.23000000E+00  2.19915113E-01  1.40886112E-01  9.65291897E-01
      -1       2      15    2.23000000E+00  7.80424883E-01 -4.32114352E-01  4.51900641E-01
      -1       2      16    2.23000000E+00  2.43404788E-01  9.59185415E-01  1.43935575E-01
      -1       2      17    2.23000000E+00  8.32156888E-01  3.84292440E-01  3.99792738E-01
      -1       2      18    2.23000000E+00 -4.70204952E-01  2.23267056E-01 -8.53849592E-01
      -1       2      19    2.23000000E+00 -9.28437541E-01  3.04754124E-01 -2.12435066E-01
      -1       2      20    2.23000000E+00 -7.33692653E-01  4.55605774E-01 -5.04101646E-01
      -1       2      21    2.23000000E+00 -5.42874720E-02  9.38493612E-01 -3.41002362E-01
      -1       2      22    2.23000000E+00  9.49252193E-01  2.98892180E-01  9.78965750E-02
      -1       2      23    2.23000000E+00  6.95858266E-01  3.40442372E-01  6.32360866E-01
      -1       2      24    2.23000000E+00 -2.98196077E-01  3.65342547E-01  8.81818532E-01
      -1       2      25    2.23000000E+00 -3.72684238E-01  1.71214101E-01  9.12026420E-01
      -1       2      26    2.23000000E+00 -5.26477700E-01 -6.65623680E-01  5.28929437E-01
      -1       2      27    2.23000000E+00 -2.76160796E-01  4.17973919E-01  8.65466936E-01
      -1       2      28    2.23000000E+00 -4.44001550E-01 -8.75189834E-01 -1.92107725E-01
      -1       2      29    2.23000000E+00  4.13331164E-01  8.42611637E-01 -3.45199911E-01
      -1       2      30    2.23000000E+00  2.46560835E-01  3.73364931E-01 -8.94318949E-01
      -1       2      31    2.23000000E+00  6.54261387E-01 -8.81037709E-02 -7.51119007E-01
      -1       2      32    2.23000000E+00  6.48920166E-01  3.13596646E-01 -6.93224179E-01
      -1       2      33    2.23000000E+00  1.34856715E-01 -9.59396211E-01 -2.47734894E-01
      -1       2      34    2.23000000E+00  3.68191350E-01  1.16788982E-02 -9.29676682E-01
      -1       2      35    2.23000000E+00  3.19249414E-01 -7.97724888E-01  5.11580702E-01
      -1       2      36    2.23000000E+00 -5.28122029E-01  6.50111889E-01 -5.46298137E-01
      -1       2      37    2.23000000E+00  5.45099890E-01 -7.50422110E-01 -3.73808463E-01
      -1       2      38    2.23000000E+00  8.64119222E-01  2.31577455E-01 -4.46844327E-01
      -1       2      39    2.23000000E+00 -2.80964781E-01 -9.30062181E-01 -2.36734304E-01
      -1       2      40    2.23000000E+00  7.84589367E-01  1.39992746E-01 -6.04004600E-01
      -1       2      41    2.23000000E+00  7.32947899E-01 -1.24065721E-02 -6.80171636E-01
      -1       2      42    2.23000000E+00  4.90716819E-01  6.46078704E-01 -5.84618946E-01
      -1       2      43    2.23000000E+00 -4.62082634E-01  8.86535006E-01 -2.31370437E-02
      -1       2      44    2.23000000E+00  3.11657919E-01  9.49968902E-01 -2.06984766E-02
      -1       2      45    2.23000000E+00 -9.14374812E-01  2.17859516E-01  3.41256406E-01
      -1       2      46    2.23000000E+00  4.33883674E-01  4.39490694E-01  7.86506763E-01
      -1       2      47    2.23000000E+00 -7.82990185E-01 -1.92697112E-01  5.91434015E-01
      -1       2      48    2.23000000E+00 -1.14377976E-01  7.81842178E-01 -6.12895169E-01
      -1       2      49    2.23000000E+00  7.79127758E-01  3.70656443E-01  5.05543013E-01
      -1       2      50    2.23000000E+00 -2.37469442E-01 -7.85679961E-01  5.71240110E-01
      -1       2      51    2.23000000E+00  6.93921145E-01 -6.91894776E-01  1.99386719E-01
      -1       2      52    2.23000000E+00  8.48933441E-01 -4.10522185E-01  3.32841626E-01
      -1       2      53    2.23000000E+00  9.28293761E-01 -2.94645871E-01  2.26835853E-01
      -1       2      54    2.23000000E+00 -1.33488804E-01 -9.74764692E-01 -1.78926057E-01
      -1       2      55    2.23000000E+00  3.32999945E-02 -4.02344805E-01  9.14882380E-01
      -1       2      56    2.23000000E+00 -3.85636835E-01 -1.42641425E-01  9.11557818E-01
      -1       2      57    2.23000000E+00 -5.28237202E-02  2.83832524E-01  9.57417753E-01
      -1       2      58    2.23000000E+00 -7.58870107E-01  6.48637568E-01  5.81847648E-02
      -1       2      59    2.23000000E+00 -3.97814102E-01 -7.19449362E-02 -9.14640840E-01
      -1       2      60    2.23000000E+00  5.61572785E-01  7.68755813E-01 -3.06023702E-01
      -1       2      61    2.23000000E+00 -9.20970358E-01  3.10707623E-01  2.35105027E-01
      -1       2      62    2.23000000E+00 -4.16893002E-01  2.33225670E-01  8.78524906E-01
      -1       2      63    2.23000000E+00 -4.25811360E-01  6.72942647E-01  6.04841202E-01
      -1       2      64    2.23000000E+00 -3.31254607E-01  5.06562168E-01 -7.96030876E-01
      -1       2      65    2.23000000E+00 -3.53001612E-01  6.16397556E-01  7.03877769E-01
      -1       2      66    2.23000000E+00 -8.69364847E-01  4.02643895E-01 -2.86500709E-01
      -1       2      67    2.23000000E+00 -8.42895358E-01 -3.19431859E-01  4.33001966E-01
      -1       2      68    2.23000000E+00  9.73665248E-01  9.61953807E-02  2.06694060E-01
      -1       2      69    2.23000000E+00  3.47212778E-01 -6.74228762E-01  6.51811984E-01
      -1       2      70    2.23000000E+00 -2.55807853E-01 -5.90856364E-01 -7.65147763E-01
      -1       2      71    2.23000000E+00 -5.92912425E-02  5.44967936E-01  8.36357877E-01
      -1       2      72    2.23000000E+00 -5.66542251E-01 -3.71641795E-01  7.35467371E-01
      -1       2      73    2.23000000E+00  1.80615993E-01 -6.69544484E-02  9.81272116E-01
      -1       2      74    2.23000000E+00 -7.55762929E-01 -6.28024825E-01  1.85491820E-01
      -1       2      75    2.23000000E+00 -6.34613883E-01 -5.13202914E-01  5.77830415E-01
      -1       2      76    2.23000000E+00  1.81864479E-01 -7.71644853E-01  6.09499411E-01
      -1       2      77    2.23000000E+00 -5.90948540E-01 -1.84540770E-01  7.85318106E-01
      -1       2      78    2.23000000E+00 -3.82409653E-01 -2.56071960E-01 -8.87800658E-01
      -1       2      79    2.23000000E+00 -7.27668524E-01  5.05037724E-01  4.64150209E-01
      -1       2      80    2.23000000E+00  3.93706001E-01 -1.91771543E-01  8.99010156E-01
      -1       2      81    2.23000000E+00 -1.25140195E-02 -3.56167654E-01  9.34338269E-01
      -1       2      82    2.23000000E+00 -4.81729088E-01 -8.49710401E-01 -2.14311272E-01
      -1       2      83    2.23000000E+00 -7.22182709E-01 -6.87011751E-01 -8.04175933E-02
      -1       2      84    2.23000000E+00  6.71129894E-02  7.64827566E-01 -6.40729772E-01
      -1       2      85    2.23000000E+00 -9.14187057E-01 -5.67670537E-02  4.01297304E-01
      -1       2      86    2.23000000E+00  3.55369939E-01  5.65169424E-01 -7.44510395E-01
      -1       2      87    2.23000000E+00  3.12100452E-01  4.56837071E-01 -8.33002520E-01
      -1       2      88    2.23000000E+00  3.35379551E-01 -3.00133667E-02  9.41604882E-01
      -1       2      89    2.23000000E+00 -7.95518557E-01  4.40760878E-01  4.15788497E-01
      -1       2      90    2.23000000E+00 -5.41916309E-01 -6.32960088E-01  5.52890804E-01
      -1       2      91    2.23000000E+00 -2.62168924E-01  7.49720377E-01  6.07607448E-01
      -1       2      92    2.23000000E+00 -2.67270109E-01 -9.46082286E-01 -1.83016382E-01
      -1       2      93    2.23000000E+00 -4.25740027E-01 -6.98634480E-01  5.75026341E-01
      -1       2      94    2.23000000E+00 -5.03922432E-01 -7.88841661E-01  3.51839475E-01
      -1       2      95    2.23000000E+00 -8.59437303E-01  3.69654179E-01  3.53161876E-01
      -1       2      96    2.23000000E+00  6.67283100E-01  3.27434901E-01  6.68969095E-01
      -1       2      97    2.23000000E+00 -4.22409531E-01  4.24935363E-01  8.00624834E-01
      -1       2      98    2.23000000E+00  1.78243981E-01  9.45542827E-01 -2.72356101E-01
      -1       2      99    2.23000000E+00  4.35309386E-01  1.44775183E-01  8.88563945E-01
      -1       2     100    2.23000000E+00  6.21784025E-02 -9.88281117E-01  1.39406883E-01
      -1       2     101    2.23000000E+00 -1.24942371E-01 -6.49950177E-01  7.49636026E-01
      -1       2     102    2.23000000E+00 -3.85624574E-01  8.71947433E-01 -3.01664320E-01
      -1       2     103    2.23000000E+00 -7.17517939E-01  4.78216309E-01  5.06435750E-01
      -1       2     104    2.23000000E+00 -6.90329694E-01  6.74572490E-01  2.61527951E-01
      -1       2     105    2.23000000E+00 -4.93475538E-02 -9.17604507E-01 -3.94419558E-01
      -1       2     106    2.23000000E+00 -8.46741059E-01 -7.73836475E-02 -5.26347177E-01
      -1       2     107    2.23000000E+00 -5.58297117E-01  8.16143554E-01 -1.49043712E-01
      -1       2     108    2.23000000E+00  6.37424057E-01  7.68619615E-01  5.39857309E-02
      -1       2     109    2.23000000E+00 -7.73572557E-01  5.93582221E-01  2.21913601E-01
      -1       2     110    2.23000000E+00 -9.71563652E-01  1.61581012E-01  1.73076999E-01
      -1       2     111    2.23000000E+00 -7.95088905E-01 -3.08172895E-01  5.22362997E-01
      -1       2     112    2.23000000E+00 -3.99448952E-01 -5.26701737E-01  7.50350462E-01
      -1       2     113    2.23000000E+00 -9.19553924E-01  2.36565727E-01  3.13778962E-01
      -1       2     114    2.23000000E+00 -4.04150866E-01  9.10763373E-01  8.46885809E-02
      -1       2     115    2.23000000E+00 -1.58770480E-01  3.89347916E-01 -9.07303772E-01
      -1       2     116    2.23000000E+00  6.85323898E-01  2.19858646E-01 -6.94257395E-01
      -1       2     117    2.23000000E+00 -1.77002989E-01 -5.85339412E-01  7.91231771E-01
      -1       2     118    2.23000000E+00  7.82819258E-01 -8.34638375E-03  6.22193175E-01
      -1       2     119    2.23000000E+00 -3.94267995E-01 -9.17524307E-01 -5.19797409E-02
      -1       2     120    2.23000000E+00  4.60728241E-01 -7.73281732E-01  4.35620077E-01
      -1       2     121    2.23000000E+00  9.62837108E-01 -5.48349918E-02 -2.64457608E-01
      -1       2     122    2.23000000E+00  7.82232664E-01 -4.25218583E-01 -4.55303434E-01
      -1       2     123    2.23000000E+00 -7.86981302E-01 -2.28848087E-01  5.72965080E-01
      -1       2     124    2.23000000E+00  7.05590709E-01  3.57334623E-01  6.11926236E-01
      -1       2     125    2.23000000E+00  5.34302676E-02  9.57138027E-01 -2.84661208E-01
      -1       2     126    2.23000000E+00  9.49026136E-01 -3.09843383E-01  5.78486876E-02
      -1       2     127    2.23000000E+00 -5.46239813E-01  1.67931491E-01  8.20622374E-01
      -1       2     128    2.23000000E+00  6.94686119E-01 -3.72543454E-01  6.15323144E-01
      -1       2     129    2.23000000E+00 -5.67540524E-01  6.02463963E-01  5.61190634E-01
      -1       2     130    2.23000000E+00 -7.24998103E-01  5.17598324E-02  6.86803225E-01
      -1       2     131    2.23000000E+00  7.64649003E-01  3.69143996E-01  5.28246734E-01
      -1       2     132    2.23000000E+00  8.24457590E-01  3.41661947E-02  5.64891453E-01
      -1       2     133    2.23000000E+00  5.29281668E-01 -6.06627236E-01  5.93181517E-01
      -1       2     134    2.23000000E+00  1.24428004E-01 -3.02918484E-01  9.44858754E-01
      -1       2     135    2.23000000E+00  8.94394425E-01 -2.94182820E-01 -3.36919992E-01
      -1       2     136    2.23000000E+00 -3.55939697E-01  2.75728514E-01 -8.92905772E-01
      -1       2     137    2.23000000E+00  9.43204102E-01 -4.78731053E-02 -3.28746387E-01
      -1       2     138    2.23000000E+00  4.62819973E-01  5.76978005E-01  6.72974037E-01
      -1       2     139    2.23000000E+00 -1.29386202E-02 -5.15107809E-01  8.57027734E-01
      -1       2     140    2.23000000E+00  8.12894004E-01 -3.30139184E-01 -4.79803562E-01
      -1       2     141    2.23000000E+00  4.80756065E-01 -8.68727973E-01 -1.19102124E-01
      -1       2     142    2.23000000E+00  8.44880816E-01  4.72404095E-01  2.51019478E-01
      -1       2     143    2.23000000E+00  9.74505328E-01 -1.00114284E-01  2.00789681E-01
      -1       2     144    2.23000000E+00 -2.98268879E-01 -7.91707274E-01  5.33137194E-01
      -1       2     145    2.23000000E+00  9.01435438E-01 -4.26436794E-02  4.30808156E-01
      -1       2     146    2.23000000E+00 -3.63194046E-01 -1.07412396E-01  9.25501303E-01
      -1       2     147    2.23000000E+00 -6.04343493E-01  3.24840351E-01  7.27494115E-01
      -1       2     148    2.23000000E+00 -6.58550958E-01  1.97153675E-01  7.26251378E-01
      -1       2     149    2.23000000E+00  6.25244831E-01 -2.08742266E-01  7.51994393E-01
      -1       2     150    2.23000000E+00  3.75680631E-01 -7.16944717E-01  5.87242996E-01
      -1       2     151    2.23000000E+00  3.24771146E-02  5.89233917E-01  8.07309499E-01
      -1       2     152    2.23000000E+00 -1.84158012E-01  1.89958230E-01  9.64365956E-01
      -1       2     153    2.23000000E+00 -2.41391630E-01 -2.49310493E-01  9.37856257E-01
      -1       2     154    2.23000000E+00  6.94116857E-01  2.81326935E-01  6.62613721E-01
      -1       2     155    2.23000000E+00 -4.27766427E-01 -2.61587485E-01  8.65209727E-01
      -1       2     156    2.23000000E+00 -3.20432898E-01 -8.32183725E-01  4.52540612E-01
      -1       2     157    2.23000000E+00  9.00500832E-01  3.55371694E-01  2.50617659E-01
