################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1864    2.23000000E+00  7.26381812E-01  6.46407630E-01  2.33509397E-01
      -1       1    1865    2.23000000E+00 -3.92739643E-01  7.51481527E-01  5.30123653E-01
      -1       1    1866    2.23000000E+00  1.59829394E-02  8.31559871E-02  9.96408364E-01
      -1       1    1867    2.23000000E+00 -4.45601909E-02  8.55354164E-01  5.16123670E-01
      -1       1    1868    2.23000000E+00  5.90370776E-01  3.67645317E-01  7.18539677E-01
      -1       1    1869    2.23000000E+00  5.08755108E-02  2.28353513E-01  9.72248094E-01
      -1       1    1870    2.23000000E+00 -8.00553523E-01  5.33138393E-01  2.73637553E-01
      -1       1    1871    2.23000000E+00 -7.03055101E-01 -3.86706738E-01  5.96800991E-01
      -1       1    1872    2.23000000E+00 -5.34635945E-01  3.12554745E-02  8.44504294E-01
      -1       1    1873    2.23000000E+00 -1.32185314E-01  3.58513351E-01  9.24118618E-01
      -1       1    1874    2.23000000E+00 -5.57306573E-01  7.86046965E-01  2.67468788E-01
      -1       1    1875    2.23000000E+00 -2.73510819E-01  6.76594944E-01  6.83674713E-01
      -1       1    1876    2.23000000E+00 -7.40483002E-01  6.59036863E-01 -1.31739653E-01
      -1       1    1877    2.23000000E+00 -5.72733918E-01  7.85351504E-01 -2.34944409E-01
      -1       1    1878    2.23000000E+00 -1.98836414E-01  9.63856074E-01 -1.77328927E-01
      -1       1    1879    2.23000000E+00 -4.59699077E-01  8.75277693E-01  1.50218899E-01
      -1       1    1880    2.23000000E+00 -2.99766784E-01  9.53800856E-01  2.00948077E-02
      -1       1    1881    2.23000000E+00 -9.47198603E-01 -2.64833593E-01  1.80770501E-01
      -1       1    1882    2.23000000E+00  2.91701642E-01  5.17985816E-01  8.04114946E-01
      -1       1    1883    2.23000000E+00  6.06121068E-02  5.34261422E-01  8.43143467E-01
      -1       1    1884    2.23000000E+00 -4.89503382E-01  1.44250512E-01  8.59987342E-01
      -1       1    1885    2.23000000E+00 -5.56123793E-01  3.12894450E-01  7.69950252E-01
      -1       1    1886    2.23000000E+00 -2.22048338E-01  9.49535813E-01 -2.21531658E-01
      -1       1    1887    2.23000000E+00  1.97932433E-01  5.96917482E-01  7.77503872E-01
      -1       1    1888    2.23000000E+00 -5.69032637E-01  7.36141768E-01  3.66465765E-01
      -1       1    1889    2.23000000E+00  5.92496613E-01  8.03047698E-01 -6.37350593E-02
      -1       1    1890    2.23000000E+00 -4.94500454E-01  2.63831866E-01  8.28167886E-01
      -1       1    1891    2.23000000E+00 -1.93490657E-01  4.97716968E-01  8.45481629E-01
      -1       1    1892    2.23000000E+00 -7.62715807E-01  2.79982134E-01  5.82987652E-01
      -1       1    1893    2.23000000E+00 -4.15245652E-01  7.28369491E-01  5.45021956E-01
      -1       1    1894    2.23000000E+00 -4.65832286E-01  8.72922486E-01  1.44936588E-01
      -1       1    1895    2.23000000E+00 -7.58723026E-01  6.29965909E-01 -1.65777932E-01
      -1       1    1896    2.23000000E+00 -4.84238072E-01  8.72688550E-01 -6.26752305E-02
      -1       1    1897    2.23000000E+00 -1.29230955E-01  9.90468743E-01  4.76553110E-02
      -1       1    1898    2.23000000E+00 -9.73087507E-01 -2.81325054E-04 -2.30435728E-01
      -1       1    1899    2.23000000E+00 -5.56742959E-01  8.30150747E-01  2.97827894E-02
      -1       1    1900    2.23000000E+00 -2.43877428E-02  8.49783485E-01  5.26567438E-01
      -1       1    1901    2.23000000E+00 -1.21723010E-01  4.26121288E-01  8.96439712E-01
      -1       1    1902    2.23000000E+00 -9.40936439E-01 -2.44328222E-01  2.34397819E-01
      -1       1    1903    2.23000000E+00 -4.31507264E-01 -6.22109153E-01  6.53285299E-01
      -1       1    1904    2.23000000E+00 -3.97244706E-01 -5.45157210E-01  7.38241329E-01
      -1       1    1905    2.23000000E+00 -9.46044703E-01 -1.91626269E-01 -2.61302111E-01
      -1       1    1906    2.23000000E+00 -7.93683468E-01  4.51122604E-01  4.08111442E-01
      -1       1    1907    2.23000000E+00 -6.51380453E-01  6.23287944E-01  4.32684232E-01
      -1       1    1908    2.23000000E+00  2.25354696E-02  9.00941550E-02  9.95678259E-01
      -1       1    1909    2.23000000E+00  5.09009636E-03  9.26188792E-01  3.77025745E-01
      -1       1    1910    2.23000000E+00 -5.16256379E-01  7.00550804E-01  4.92653957E-01
      -1       1    1911    2.23000000E+00 -5.32831546E-01 -1.97041061E-01  8.22961338E-01
      -1       1    1912    2.23000000E+00 -9.52682649E-01  2.08945478E-01  2.20765843E-01
      -1       1    1913    2.23000000E+00 -2.40634732E-01  9.67994987E-01  7.12785432E-02
      -1       1    1914    2.23000000E+00 -2.11965138E-01  5.77910846E-01  7.88092529E-01
      -1       1    1915    2.23000000E+00 -2.46260815E-01 -7.64665020E-02  9.66182429E-01
      -1       1    1916    2.23000000E+00 -7.70139457E-01 -1.02239780E-01  6.29628656E-01
      -1       1    1917    2.23000000E+00 -2.37141784E-01  9.56852549E-01 -1.67919546E-01
      -1       1    1918    2.23000000E+00 -7.29377052E-01  4.72853627E-01  4.94387059E-01
      -1       1    1919    2.23000000E+00 -9.60144942E-01 -1.09328555E-01  2.57233273E-01
      -1       1    1920    2.23000000E+00 -1.06684488E-01 -2.59072612E-01  9.59947812E-01
      -1       1    1921    2.23000000E+00 -1.95316952E-01  5.88801103E-02  9.78971103E-01
      -1       1    1922    2.23000000E+00 -8.56706871E-01  4.49844976E-01  2.52374395E-01
      -1       1    1923    2.23000000E+00 -9.77931910E-01 -1.95412012E-01 -7.39143058E-02
      -1       1    1924    2.23000000E+00 -6.31171423E-01 -6.64631182E-01  3.99860010E-01
      -1       1    1925    2.23000000E+00 -9.80654290E-01 -2.60813727E-02  1.94002386E-01
      -1       1    1926    2.23000000E+00 -5.94416786E-01  3.70302091E-01  7.13824240E-01
      -1       1    1927    2.23000000E+00 -2.07238010E-01  9.35949353E-01  2.84694954E-01
      -1       1    1928    2.23000000E+00 -4.77690582E-01  5.91536022E-01  6.49535867E-01
      -1       1    1929    2.23000000E+00 -7.69995282E-01  5.07857443E-01  3.86248733E-01
      -1       1    1930    2.23000000E+00 -7.57979819E-02  8.14672193E-01  5.74946854E-01
      -1       1    1931    2.23000000E+00 -5.81750253E-02  9.76675018E-01 -2.06691984E-01
      -1       1    1932    2.23000000E+00  7.05624744E-02 -9.53105397E-01  2.94297536E-01
      -1       1    1933    2.23000000E+00 -6.40743563E-01  4.65589673E-01  6.10470264E-01
      -1       1    1934    2.23000000E+00 -7.89509350E-01  2.57150485E-01 -5.57268889E-01
      -1       1    1935    2.23000000E+00 -9.04461577E-01  2.66675065E-02  4.25720682E-01
      -1       1    1936    2.23000000E+00 -6.91157503E-01  3.16255537E-01  6.49833626E-01
      -1       1    1937    2.23000000E+00 -6.44488557E-01 -4.03108393E-01  6.49721573E-01
      -1       1    1938    2.23000000E+00 -6.04452231E-02  3.28267511E-01  9.42648830E-01
      -1       1    1939    2.23000000E+00 -7.73447468E-01 -6.22389001E-01  1.20045598E-01
      -1       1    1940    2.23000000E+00 -6.24772791E-01 -5.28523967E-02  7.79015779E-01
      -1       1    1941    2.23000000E+00 -8.06448333E-01  5.13270274E-01  2.93589360E-01
      -1       1    1942    2.23000000E+00 -4.55956527E-01 -9.75824215E-03  8.89948550E-01
      -1       1    1943    2.23000000E+00 -5.76614094E-01 -2.19261670E-01  7.87045429E-01
      -1       1    1944    2.23000000E+00 -1.52276008E-01 -8.05507236E-01  5.72686748E-01
      -1       1    1945    2.23000000E+00 -1.95624010E-02 -9.59833147E-01  2.79888624E-01
      -1       1    1946    2.23000000E+00 -2.61305778E-01 -4.98452088E-01  8.26598335E-01
      -1       1    1947    2.23000000E+00 -4.75460771E-01 -2.43240512E-01  8.45441369E-01
      -1       1    1948    2.23000000E+00 -9.11384204E-01  3.34814615E-01  2.39328238E-01
      -1       1    1949    2.23000000E+00 -5.92550351E-01  7.91074482E-01  1.51938295E-01
      -1       1    1950    2.23000000E+00  4.83137382E-01  5.27851175E-01  6.98535187E-01
      -1       1    1951    2.23000000E+00 -4.05569663E-01  8.85156039E-01 -2.28061472E-01
      -1       1    1952    2.23000000E+00 -2.60039806E-01 -9.39159456E-01 -2.24407698E-01
      -1       1    1953    2.23000000E+00 -3.43467201E-01  5.29272856E-02 -9.37672109E-01
      -1       1    1954    2.23000000E+00  1.51280501E-02 -8.35316381E-01  5.49561357E-01
      -1       1    1955    2.23000000E+00 -3.05394418E-01 -4.54233434E-01  8.36902764E-01
      -1       1    1956    2.23000000E+00 -5.06515959E-01  8.08760017E-01 -2.98912726E-01
      -1       1    1957    2.23000000E+00 -6.87090972E-01  4.34286922E-01 -5.82495379E-01
      -1       1    1958    2.23000000E+00 -7.39808962E-01  5.78348677E-01  3.43795735E-01
      -1       1    1959    2.23000000E+00 -6.77772820E-01 -1.63906365E-01  7.16769634E-01
      -1       1    1960    2.23000000E+00 -8.43813690E-01  1.31982298E-01  5.20152987E-01
      -1       1    1961    2.23000000E+00 -6.79105351E-01  5.95758522E-01  4.28821297E-01
      -1       1    1962    2.23000000E+00 -6.66277619E-01  2.91702295E-01  6.86282672E-01
      -1       1    1963    2.23000000E+00 -8.44218386E-01 -8.07454202E-02  5.29882528E-01
      -1       1    1964    2.23000000E+00 -8.07794228E-01 -1.62337133E-01  5.66670222E-01
      -1       1    1965    2.23000000E+00 -7.55580252E-01 -6.08614635E-01  2.42253398E-01
      -1       1    1966    2.23000000E+00 -4.61750737E-01 -2.64515264E-01  8.46651009E-01
      -1       1    1967    2.23000000E+00 -7.54233478E-01 -1.31525036E-01  6.43298551E-01
      -1       1    1968    2.23000000E+00  7.80927875E-02 -3.85191077E-01  9.19526699E-01
      -1       1    1969    2.23000000E+00 -3.66375110E-01  8.83295892E-01  2.92502386E-01
      -1       1    1970    2.23000000E+00 -2.98261014E-01 -3.94079597E-01  8.69334020E-01
      -1       1    1971    2.23000000E+00 -5.84877484E-01 -6.30112592E-02  8.08670458E-01
      -1       1    1972    2.23000000E+00 -3.94637096E-02  8.18588755E-02  9.95862310E-01
      -1       1    1973    2.23000000E+00 -3.70290321E-01  6.46219136E-01  6.67297465E-01
      -1       1    1974    2.23000000E+00 -7.14690004E-01 -4.75104858E-01  5.13316250E-01
      -1       1    1975    2.23000000E+00 -7.63743573E-01  9.85131480E-02  6.37958395E-01
      -1       1    1976    2.23000000E+00 -4.49689991E-01 -7.00756327E-01  5.53822609E-01
      -1       1    1977    2.23000000E+00 -9.44107749E-01  3.49446522E-02 -3.27779543E-01
      -1       1    1978    2.23000000E+00 -9.28754133E-02 -2.26484733E-01  9.69576621E-01
      -1       1    1979    2.23000000E+00 -7.57081009E-01  9.43583627E-02  6.46471071E-01
      -1       1    1980    2.23000000E+00  2.49902577E-01  2.31594689E-01  9.40166263E-01
      -1       1    1981    2.23000000E+00 -9.12904492E-01 -3.68933125E-01  1.74624561E-01
      -1       1    1982    2.23000000E+00 -3.31978428E-01  5.10950641E-01  7.92918512E-01
      -1       1    1983    2.23000000E+00 -9.98303034E-01  3.38507191E-02  4.73833385E-02
      -1       1    1984    2.23000000E+00 -1.30511729E-01 -3.90934387E-01  9.11118540E-01
      -1       1    1985    2.23000000E+00 -6.51385845E-02  2.50667968E-01  9.65879151E-01
      -1       1    1986    2.23000000E+00  2.69292121E-01 -9.62491630E-01 -3.30396020E-02
      -1       1    1987    2.23000000E+00  3.11627102E-01 -4.92825288E-01  8.12411094E-01
      -1       1    1988    2.23000000E+00 -7.12675754E-01 -3.10955502E-01  6.28808354E-01
      -1       1    1989    2.23000000E+00  4.58135989E-01 -5.73802442E-01  6.78868304E-01
      -1       1    1990    2.23000000E+00  8.99333742E-01 -1.84676919E-01  3.96349917E-01
      -1       1    1991    2.23000000E+00 -9.66636617E-01  2.51755342E-01  4.72535589E-02
      -1       1    1992    2.23000000E+00 -7.65589426E-01  1.56997301E-03  6.43327572E-01
      -1       1    1993    2.23000000E+00 -9.83867779E-01  1.77978263E-01  1.81088836E-02
      -1       1    1994    2.23000000E+00 -9.39059251E-01  3.43662434E-01 -7.99089939E-03
      -1       1    1995    2.23000000E+00 -1.20900790E-01 -6.02460436E-01  7.88938795E-01
      -1       1    1996    2.23000000E+00 -7.88694319E-01 -1.05912426E-01  6.05593783E-01
      -1       1    1997    2.23000000E+00 -9.78076095E-01 -3.27007751E-02  2.05664316E-01
      -1       1    1998    2.23000000E+00  2.42778789E-01  8.60033090E-01  4.48777834E-01
      -1       1    1999    2.23000000E+00 -8.30776295E-01  5.15445601E-01  2.10063273E-01
      -1       1    2000    2.23000000E+00 -2.04861692E-01  5.27973053E-01  8.24182105E-01
      -1       2       1    2.23000000E+00 -1.54414578E-01  7.34456112E-01  6.60855777E-01
      -1       2       2    2.23000000E+00  1.89304382E-01  9.47798400E-01 -2.56597046E-01
      -1       2       3    2.23000000E+00  4.75050391E-01  5.99184682E-01  6.44441497E-01
      -1       2       4    2.23000000E+00  2.22528019E-01  3.14400588E-01  9.22839938E-01
      -1       2       5    2.23000000E+00 -4.51367036E-01  7.12634610E-01  5.37047215E-01
      -1       2       6    2.23000000E+00 -3.24073853E-01  8.23261171E-01  4.66065641E-01
      -1       2       7    2.23000000E+00 -2.62773046E-01  9.57350219E-01 -1.20128619E-01
      -1       2       8    2.23000000E+00 -5.36269800E-01  7.26223794E-01 -4.30132192E-01
      -1       2       9    2.23000000E+00 -6.19156864E-01  7.79914465E-01  9.15325414E-02
      -1       2      10    2.23000000E+00  3.68076192E-02  7.37512242E-01 -6.74329958E-01
      -1       2      11    2.23000000E+00 -3.43766550E-01  7.62107900E-01 -5.48649349E-01
      -1       2      12    2.23000000E+00 -2.04100205E-01  9.58863686E-01 -1.97290489E-01
      -1       2      13    2.23000000E+00  4.83274913E-01  8.34751538E-01 -2.63884877E-01
      -1       2      14    2.23000000E+00 -5.51463926E-01  7.50513634E-01 -3.64165928E-01
      -1       2      15    2.23000000E+00  8.18290361E-01  5.63693918E-01  1.12472452E-01
      -1       2      16    2.23000000E+00  4.11272667E-01  2.08469290E-01  8.87353001E-01
      -1       2      17    2.23000000E+00 -8.85380681E-02  8.87350024E-01 -4.52516238E-01
      -1       2      18    2.23000000E+00 -4.55051241E-01 -1.16123687E-01  8.82861063E-01
      -1       2      19    2.23000000E+00  1.16966402E-01  9.24613991E-01  3.62502178E-01
      -1       2      20    2.23000000E+00 -3.58559273E-01  9.00427159E-01  2.46305052E-01
      -1       2      21    2.23000000E+00 -6.85637290E-01  7.09100787E-01 -1.64552669E-01
      -1       2      22    2.23000000E+00 -5.51739391E-01  6.90386921E-01 -4.67920447E-01
      -1       2      23    2.23000000E+00  2.21196954E-01  9.65120695E-01  1.40049818E-01
      -1       2      24    2.23000000E+00  6.74895993E-01  7.26320392E-01  1.30284636E-01
      -1       2      25    2.23000000E+00 -4.87558884E-02  9.96729888E-01  6.44390713E-02
      -1       2      26    2.23000000E+00 -3.48735907E-02  9.87559050E-01 -1.53332827E-01
      -1       2      27    2.23000000E+00 -9.39000773E-01  3.14636441E-01  1.38857688E-01
      -1       2      28    2.23000000E+00 -7.35949835E-01  5.70774442E-01 -3.64135107E-01
      -1       2      29    2.23000000E+00 -1.38683486E-01  6.40336269E-01 -7.55470948E-01
      -1       2      30    2.23000000E+00  1.72073037E-01  9.64296042E-01 -2.01305769E-01
      -1       2      31    2.23000000E+00 -3.44294183E-01  8.30829769E-01 -4.37245253E-01
      -1       2      32    2.23000000E+00  1.41976803E-02  1.46353650E-01 -9.89130444E-01
      -1       2      33    2.23000000E+00  8.95018312E-02  6.24582280E-01  7.75813378E-01
      -1       2      34    2.23000000E+00 -6.67528836E-01  5.08365591E-01 -5.44030954E-01
      -1       2      35    2.23000000E+00 -1.74938941E-01  9.76767911E-01  1.23777280E-01
      -1       2      36    2.23000000E+00 -1.60682880E-01  3.09859802E-01  9.37106139E-01
      -1       2      37    2.23000000E+00 -6.87305244E-01  5.37614517E-01  4.88448699E-01
      -1       2      38    2.23000000E+00 -1.11797396E-01  7.10016565E-01 -6.95253781E-01
      -1       2      39    2.23000000E+00 -7.95637906E-01  5.92988994E-01 -1.23791659E-01
      -1       2      40    2.23000000E+00 -8.16243489E-01  5.17047655E-01 -2.57698057E-01
      -1       2      41    2.23000000E+00 -6.76825455E-01  7.12789975E-01  1.83950416E-01
      -1       2      42    2.23000000E+00 -5.97134419E-01  7.45412256E-01  2.96295551E-01
      -1       2      43    2.23000000E+00 -4.50895899E-01  8.89747770E-01 -7.10055877E-02
      -1       2      44    2.23000000E+00 -8.58464275E-01  3.38684652E-01  3.85138669E-01
      -1       2      45    2.23000000E+00 -5.56578971E-01  6.66558031E-01  4.95903458E-01
      -1       2      46    2.23000000E+00 -5.21410257E-01  8.37204879E-01  1.64982832E-01
      -1       2      47    2.23000000E+00 -4.09995375E-01  7.87585966E-01 -4.60013194E-01
      -1       2      48    2.23000000E+00 -8.01234763E-01  3.94348928E-01 -4.50013086E-01
      -1       2      49    2.23000000E+00 -7.97770222E-01  5.74937256E-01  1.81686060E-01
      -1       2      50    2.23000000E+00 -4.38047882E-01  5.94233375E-01 -6.74537434E-01
      -1       2      51    2.23000000E+00  1.41196079E-01  9.36874233E-01 -3.19891136E-01
      -1       2      52    2.23000000E+00 -4.15533923E-02  7.55340811E-01 -6.54013436E-01
      -1       2      53    2.23000000E+00 -7.04453933E-01  5.80855911E-01 -4.07861578E-01
      -1       2      54    2.23000000E+00 -7.95516225E-01  5.53410462E-01  2.46760604E-01
      -1       2      55    2.23000000E+00 -8.29545570E-01  5.52413240E-01  8.18153982E-02
      -1       2      56    2.23000000E+00 -4.59132499E-01  7.73631283E-01  4.36682936E-01
      -1       2      57    2.23000000E+00  1.71267006E-02  9.98163037E-01 -5.81139186E-02
      -1       2      58    2.23000000E+00 -4.01762054E-01  8.49548987E-01  3.41838809E-01
      -1       2      59    2.23000000E+00 -4.92390157E-01  8.68512310E-01 -5.69060638E-02
      -1       2      60    2.23000000E+00 -4.03890775E-01  7.86188538E-01 -4.67739056E-01
      -1       2      61    2.23000000E+00 -5.97172847E-01  8.00492888E-01 -5.09482673E-02
      -1       2      62    2.23000000E+00 -4.38949844E-01  3.50204550E-01  8.27453810E-01
      -1       2      63    2.23000000E+00 -4.56367419E-01  6.11087832E-01  6.46761502E-01
      -1       2      64    2.23000000E+00 -4.28606249E-01  7.76304484E-01  4.62220761E-01
      -1       2      65    2.23000000E+00  7.51880938E-01  5.91819959E-01 -2.90558413E-01
      -1       2      66    2.23000000E+00  6.95301536E-01  3.28032988E-01  6.39492090E-01
      -1       2      67    2.23000000E+00 -6.04777150E-01  7.27590647E-01 -3.23815457E-01
      -1       2      68    2.23000000E+00 -5.79788253E-01  6.78340123E-01  4.51331650E-01
      -1       2      69    2.23000000E+00 -4.38932104E-01  8.78249721E-01 -1.89778913E-01
      -1       2      70    2.23000000E+00 -1.71542260E-01  9.72413848E-01  1.58065054E-01
      -1       2      71    2.23000000E+00  1.23970138E-02  8.66445180E-01 -4.99118287E-01
      -1       2      72    2.23000000E+00 -9.40006082E-02  9.69159243E-01 -2.27803087E-01
      -1       2      73    2.23000000E+00  2.67570286E-01  9.24395754E-01 -2.71843028E-01
      -1       2      74    2.23000000E+00 -9.10353880E-01  9.58532166E-02  4.02576668E-01
      -1       2      75    2.23000000E+00 -9.27367420E-01 -3.24150074E-01  1.86859301E-01
      -1       2      76    2.23000000E+00 -5.29044847E-01  7.27484686E-01  4.36895389E-01
      -1       2      77    2.23000000E+00 -3.79108069E-02  9.63090390E-01  2.66495163E-01
      -1       2      78    2.23000000E+00 -1.67195426E-01  9.16752844E-01 -3.62780805E-01
      -1       2      79    2.23000000E+00 -3.33251176E-01  6.92473557E-01 -6.39862506E-01
      -1       2      80    2.23000000E+00 -7.40014741E-01  6.63221005E-01  1.11875293E-01
      -1       2      81    2.23000000E+00 -5.76616982E-01  7.55559874E-01 -3.10873179E-01
      -1       2      82    2.23000000E+00 -2.75424998E-01  5.79734097E-01  7.66843822E-01
      -1       2      83    2.23000000E+00  1.62616567E-01  9.84483333E-01  6.59425417E-02
      -1       2      84    2.23000000E+00 -3.52886041E-01 -1.19668819E-03  9.35665544E-01
      -1       2      85    2.23000000E+00 -1.34099395E-01  9.90013896E-01 -4.34722771E-02
      -1       2      86    2.23000000E+00  3.48399567E-01  2.98138238E-01  8.88668292E-01
      -1       2      87    2.23000000E+00 -3.67357222E-01  5.53437804E-01 -7.47499343E-01
      -1       2      88    2.23000000E+00  4.88994588E-02  9.14140286E-01  4.02438046E-01
      -1       2      89    2.23000000E+00 -5.80715898E-01  7.94763326E-01  1.76409472E-01
      -1       2      90    2.23000000E+00 -1.28858501E-01  8.79884057E-01  4.57383355E-01
      -1       2      91    2.23000000E+00  2.47946683E-01  9.18106153E-01 -3.09198212E-01
      -1       2      92    2.23000000E+00 -6.55536850E-02  7.42132727E-01  6.67039527E-01
      -1       2      93    2.23000000E+00 -3.25487874E-01  3.37075549E-01  8.83423861E-01
      -1       2      94    2.23000000E+00 -1.54037229E-01  1.53360720E-01  9.76090683E-01
      -1       2      95    2.23000000E+00 -5.66371305E-01  6.45360019E-01  5.12575840E-01
      -1       2      96    2.23000000E+00 -4.11006255E-01  8.34567029E-01  3.66840200E-01
      -1       2      97    2.23000000E+00  3.14448924E-01  7.63675348E-01  5.63845579E-01
      -1       2      98    2.23000000E+00  1.00528899E-01  9.79553533E-01  1.74266509E-01
      -1       2      99    2.23000000E+00 -8.18209896E-02  9.73277573E-01 -2.14560230E-01
      -1       2     100    2.23000000E+00  8.76985537E-02  8.47866868E-01  5.22906051E-01
      -1       2     101    2.23000000E+00  1.88135795E-01  8.56195027E-01  4.81180838E-01
      -1       2     102    2.23000000E+00 -3.57428675E-01  5.79243296E-01  7.32613095E-01
      -1       2     103    2.23000000E+00  3.14285886E-01  9.01548739E-01 -2.97378973E-01
      -1       2     104    2.23000000E+00 -2.37210427E-01  4.15801245E-01  8.77975249E-01
      -1       2     105    2.23000000E+00  5.28556037E-01  8.48415037E-01  2.86433352E-02
      -1       2     106    2.23000000E+00 -1.17816258E-01  7.94931913E-01  5.95149210E-01
      -1       2     107    2.23000000E+00 -3.96368802E-01  8.93786616E-01  2.09850562E-01
      -1       2     108    2.23000000E+00  1.30108674E-01  9.47436146E-01  2.92295196E-01
      -1       2     109    2.23000000E+00 -2.35005306E-01  4.93675531E-01 -8.37291453E-01
      -1       2     110    2.23000000E+00 -8.69964508E-01  2.22754248E-01  4.39934427E-01
      -1       2     111    2.23000000E+00 -3.70380428E-01  8.55191233E-01  3.62582809E-01
      -1       2     112    2.23000000E+00  2.75425719E-01  6.75238740E-01  6.84246532E-01
      -1       2     113    2.23000000E+00  6.33544627E-02  1.42625204E-01  9.87747064E-01
      -1       2     114    2.23000000E+00 -5.85901040E-01 -5.78875516E-01  5.67118249E-01
      -1       2     115    2.23000000E+00 -3.79443218E-01  4.52482946E-01  8.07020463E-01
      -1       2     116    2.23000000E+00  3.98150673E-01  5.84056355E-01  7.07357205E-01
      -1       2     117    2.23000000E+00 -5.44004308E-02  8.93248572E-01  4.46259546E-01
      -1       2     118    2.23000000E+00  5.22204803E-01  8.20081478E-01  2.34026734E-01
      -1       2     119    2.23000000E+00  6.46271771E-01  3.92419221E-01 -6.54476854E-01
      -1       2     120    2.23000000E+00  8.77477232E-01  3.56529259E-01  3.20812398E-01
      -1       2     121    2.23000000E+00  5.11704705E-01  6.90251701E-01  5.11576860E-01
      -1       2     122    2.23000000E+00  3.01286546E-01  8.93451246E-01  3.33123534E-01
      -1       2     123    2.23000000E+00  1.12356105E-01  9.08382838E-01  4.02761376E-01
      -1       2     124    2.23000000E+00  4.26662203E-01  8.66524437E-01 -2.59026571E-01
      -1       2     125    2.23000000E+00  8.92203121E-01  3.78992046E-01 -2.45639207E-01
      -1       2     126    2.23000000E+00  5.55484343E-01  8.19506338E-01 -1.40877629E-01
      -1       2     127    2.23000000E+00  1.34797626E-01  9.83554164E-01  1.20211504E-01
      -1       2     128    2.23000000E+00  5.40396582E-01  5.46117974E-01  6.40098971E-01
      -1       2     129    2.23000000E+00 -6.41494360E-01  6.72588280E-01 -3.68930875E-01
      -1       2     130    2.23000000E+00  4.37797614E-01  8.89325935E-01 -1.32032688E-01
      -1       2     131    2.23000000E+00 -8.60744678E-02  7.74415814E-01  6.26794490E-01
      -1       2     132    2.23000000E+00  1.31756205E-01  4.72038411E-01  8.71676569E-01
      -1       2     133    2.23000000E+00 -9.91659458E-03 -4.06527092E-01  9.13584908E-01
      -1       2     134    2.23000000E+00  1.64092034E-01  2.95086049E-02  9.86003573E-01
      -1       2     135    2.23000000E+00 -2.83843990E-01  4.63693139E-03  9.58859264E-01
      -1       2     136    2.23000000E+00 -7.87621185E-01  5.62530272E-01  2.51421085E-01
      -1       2     137    2.23000000E+00  1.13609914E-02  7.95217720E-01  6.06217540E-01
      -1       2     138    2.23000000E+00  1.52697689E-01  9.24587514E-01  3.49029146E-01
      -1       2     139    2.23000000E+00  2.60534559E-01  9.36403767E-01  2.35095147E-01
      -1       2     140    2.23000000E+00  7.77752858E-01  5.76849225E-01  2.49690735E-01
      -1       2     141    2.23000000E+00  2.54676977E-01  9.59278271E-01  1.22167246E-01
      -1       2     142    2.23000000E+00 -3.08344584E-03  6.13997248E-01  7.89302142E-01
      -1       2     143    2.23000000E+00  6.75137286E-02  7.72592044E-01 -6.31302963E-01
      -1       2     144    2.23000000E+00  4.25548193E-01  8.97858906E-01  1.12951850E-01
      -1       2     145    2.23000000E+00 -1.12418833E-02  9.87780932E-01 -1.55442758E-01
      -1       2     146    2.23000000E+00 -3.15448260E-01  6.03149013E-01 -7.32600616E-01
      -1       2     147    2.23000000E+00 -3.07443563E-01  2.22959448E-01 -9.25077046E-01
      -1       2     148    2.23000000E+00 -2.62116409E-02  9.88152406E-01  1.51220940E-01
      -1       2     149    2.23000000E+00  5.86219472E-01  8.06649121E-01 -7.52590662E-02
      -1       2     150    2.23000000E+00  7.74811048E-02  9.87077189E-01 -1.40268674E-01
      -1       2     151    2.23000000E+00  3.66941544E-01  9.30127773E-01 -1.47047285E-02
      -1       2     152    2.23000000E+00  9.47516718E-01  3.16536045E-01  4.49110272E-02
      -1       2     153    2.23000000E+00  4.67503909E-01 -3.37274858E-01  8.17120411E-01
      -1       2     154    2.23000000E+00 -1.82934022E-01  5.17068339E-01  8.36167134E-01
      -1       2     155    2.23000000E+00 -3.59626078E-02  6.27321636E-01  7.77929467E-01
      -1       2     156    2.23000000E+00  9.44479742E-02  4.59132194E-01  8.83333011E-01
      -1       2     157    2.23000000E+00 -7.54168452E-01  5.94818026E-01 -2.78247125E-01
      -1       2     158    2.23000000E+00 -7.43511401E-01  6.17577197E-01 -2.56494058E-01
      -1       2     159    2.23000000E+00 -2.24584189E-01  9.01843335E-01  3.69107764E-01
      -1       2     160    2.23000000E+00 -5.88650059E-01  7.02988116E-01  3.99122558E-01
      -1       2     161    2.23000000E+00  2.18808257E-01  5.98243843E-01  7.70861369E-01
      -1       2     162    2.23000000E+00  7.17398807E-01  6.96275873E-01  2.32133521E-02
      -1       2     163    2.23000000E+00  1.68042397E-01  9.76541934E-01 -1.34638793E-01
      -1       2     164    2.23000000E+00 -4.07686013E-01  4.74204611E-01 -7.80334609E-01
      -1       2     165    2.23000000E+00  6.45225358E-01  6.94423898E-01  3.18527374E-01
      -1       2     166    2.23000000E+00 -4.33216512E-01  8.85074488E-01 -1.70195783E-01
      -1       2     167    2.23000000E+00 -3.70811945E-01  5.69747949E-01 -7.33406965E-01
