################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1751    2.23000000E+00  7.99838127E-01 -9.52889433E-02  5.92603567E-01
      -1       1    1752    2.23000000E+00 -6.57142174E-02 -5.51035803E-01  8.31890128E-01
      -1       1    1753    2.23000000E+00  3.86423342E-01  1.40177897E-01 -9.11606910E-01
      -1       1    1754    2.23000000E+00  4.35803281E-01  6.14548939E-01 -6.57575168E-01
      -1       1    1755    2.23000000E+00  3.02802356E-01  4.59247547E-01 -8.35106235E-01
      -1       1    1756    2.23000000E+00 -4.43210306E-01  8.03599224E-01 -3.97231559E-01
      -1       1    1757    2.23000000E+00 -9.71986948E-01  2.29761950E-01  4.95057539E-02
      -1       1    1758    2.23000000E+00  2.91207506E-01  9.51004244E-01  1.03870666E-01
      -1       1    1759    2.23000000E+00 -6.07496964E-01  6.11250744E-01  5.07267155E-01
      -1       1    1760    2.23000000E+00  4.55334426E-01 -8.69430436E-01 -1.91732306E-01
      -1       1    1761    2.23000000E+00  4.03816575E-01  4.81021396E-01 -7.78171312E-01
      -1       1    1762    2.23000000E+00  9.92125650E-01 -1.24940115E-01  8.75573288E-03
      -1       1    1763    2.23000000E+00  4.33176958E-01 -4.91924557E-02 -8.99965458E-01
      -1       1    1764    2.23000000E+00 -4.25467278E-01  3.72371919E-01 -8.24813161E-01
      -1       1    1765    2.23000000E+00 -4.54408037E-02  6.41676186E-01  7.65628373E-01
      -1       1    1766    2.23000000E+00 -7.01762183E-01  6.72837569E-01  2.34135525E-01
      -1       1    1767    2.23000000E+00 -4.99101935E-02 -9.85914815E-01 -1.59627534E-01
      -1       1    1768    2.23000000E+00  7.44612182E-01 -6.43452078E-01  1.77544703E-01
      -1       1    1769    2.23000000E+00  7.20829940E-01 -6.92257795E-01 -3.43997474E-02
      -1       1    1770    2.23000000E+00 -2.54094626E-01  1.39432428E-01  9.57076026E-01
      -1       1    1771    2.23000000E+00  6.57963012E-01  7.52092736E-01  3.79630277E-02
      -1       1    1772    2.23000000E+00  7.64115509E-01  6.01298492E-01  2.33597113E-01
      -1       1    1773    2.23000000E+00 -2.17696973E-01  6.18516108E-01 -7.55013810E-01
      -1       1    1774    2.23000000E+00  3.48967993E-01 -9.35735308E-01 -5.11934917E-02
      -1       1    1775    2.23000000E+00  4.18068728E-01 -3.98566607E-01 -8.16310724E-01
      -1       1    1776    2.23000000E+00  6.57376312E-01  4.18188591E-01 -6.26876931E-01
      -1       1    1777    2.23000000E+00  7.73266024E-01 -6.34037459E-01  7.49373796E-03
      -1       1    1778    2.23000000E+00  9.65394839E-01  2.16848901E-01 -1.44877047E-01
      -1       1    1779    2.23000000E+00  5.41513988E-01 -4.25034586E-01 -7.25333166E-01
      -1       1    1780    2.23000000E+00  7.41101590E-01  5.01020820E-01 -4.46930164E-01
      -1       1    1781    2.23000000E+00  7.60396218E-02  3.98820035E-01 -9.13871192E-01
      -1       1    1782    2.23000000E+00 -4.30011901E-01 -8.95033507E-01  1.18341819E-01
      -1       1    1783    2.23000000E+00  1.95404066E-01 -5.36256887E-01 -8.21124718E-01
      -1       1    1784    2.23000000E+00 -4.52694808E-01  4.70839044E-01  7.57217278E-01
      -1       1    1785    2.23000000E+00 -6.75437035E-01  3.88038687E-01  6.27065220E-01
      -1       1    1786    2.23000000E+00 -4.35858994E-03 -4.27482647E-01  9.04013047E-01
      -1       1    1787    2.23000000E+00 -1.15844179E-01 -1.23979940E-01  9.85499417E-01
      -1       1    1788    2.23000000E+00 -6.42431322E-01  4.55702902E-01  6.16130556E-01
      -1       1    1789    2.23000000E+00 -7.28105442E-01 -7.43888871E-02 -6.81416729E-01
      -1       1    1790    2.23000000E+00  3.26914447E-01 -6.77643998E-01 -6.58730260E-01
      -1       1    1791    2.23000000E+00 -7.68027757E-01  6.38994951E-01  4.26476058E-02
      -1       1    1792    2.23000000E+00 -5.86357365E-01 -7.76245629E-01  2.31576692E-01
      -1       1    1793    2.23000000E+00 -7.16485257E-01  6.79303940E-01 -1.58729435E-01
      -1       1    1794    2.23000000E+00 -2.34195619E-01 -5.33472043E-01  8.12748418E-01
      -1       1    1795    2.23000000E+00  8.57911119E-01 -3.17884508E-01  4.03655734E-01
      -1       1    1796    2.23000000E+00 -4.42200005E-01  6.12088920E-01  6.55596148E-01
      -1       1    1797    2.23000000E+00 -9.30744109E-01  1.89672570E-01 -3.12633522E-01
      -1       1    1798    2.23000000E+00  2.67596412E-01  5.21982301E-01 -8.09892979E-01
      -1       1    1799    2.23000000E+00 -3.14864736E-01  8.46515675E-01  4.29268460E-01
      -1       1    1800    2.23000000E+00  7.72724019E-01 -5.52113111E-01 -3.13159230E-01
      -1       1    1801    2.23000000E+00 -9.29770544E-01 -2.23806125E-01 -2.92297031E-01
      -1       1    1802    2.23000000E+00 -2.70204718E-01 -4.76096702E-01  8.36852042E-01
      -1       1    1803    2.23000000E+00  1.10424078E-01  2.89269225E-01  9.50857423E-01
      -1       1    1804    2.23000000E+00  3.86228762E-01  9.06173333E-01  1.72270815E-01
      -1       1    1805    2.23000000E+00  1.60943144E-01 -6.07657843E-01  7.77720548E-01
      -1       1    1806    2.23000000E+00  7.38534717E-01 -5.70708675E-01  3.58968077E-01
      -1       1    1807    2.23000000E+00 -2.16345658E-03  9.63432467E-01 -2.67942534E-01
      -1       1    1808    2.23000000E+00  3.08163652E-01  8.97863605E-01 -3.14445719E-01
      -1       1    1809    2.23000000E+00  4.72688679E-02 -8.49257127E-01  5.25859284E-01
      -1       1    1810    2.23000000E+00  3.71989148E-01  4.02425322E-01 -8.36467533E-01
      -1       1    1811    2.23000000E+00 -4.95036791E-01 -7.73322581E-01 -3.96119630E-01
      -1       1    1812    2.23000000E+00 -4.55262776E-02 -4.04744475E-01 -9.13295827E-01
      -1       1    1813    2.23000000E+00 -8.62526138E-01 -4.31860518E-01 -2.63714151E-01
      -1       1    1814    2.23000000E+00  7.44403094E-01 -5.71370986E-01 -3.45541936E-01
      -1       1    1815    2.23000000E+00 -2.18530983E-01  4.68166643E-01  8.56191687E-01
      -1       1    1816    2.23000000E+00 -1.96004607E-01  9.34211797E-01  2.98044481E-01
      -1       1    1817    2.23000000E+00 -5.17136070E-01  7.66702380E-01 -3.80444142E-01
      -1       1    1818    2.23000000E+00 -6.04799844E-01  3.74535188E-01 -7.02809036E-01
      -1       1    1819    2.23000000E+00 -5.33339809E-01 -5.80925262E-01  6.14877621E-01
      -1       1    1820    2.23000000E+00 -4.56732140E-01 -8.72226091E-01  1.74978282E-01
      -1       1    1821    2.23000000E+00 -6.29019687E-01 -6.37235263E-01  4.45270090E-01
      -1       1    1822    2.23000000E+00 -4.65793836E-01  6.42030936E-01  6.08960081E-01
      -1       1    1823    2.23000000E+00  4.73080960E-01  6.15718193E-01  6.30147215E-01
      -1       1    1824    2.23000000E+00  2.93091446E-01  8.20180830E-01  4.91325565E-01
      -1       1    1825    2.23000000E+00  2.77697333E-01 -7.65526391E-01  5.80390847E-01
      -1       1    1826    2.23000000E+00  3.68586826E-02  6.99231808E-01 -7.13944196E-01
      -1       1    1827    2.23000000E+00  2.67965218E-01 -1.52625797E-01 -9.51262324E-01
      -1       1    1828    2.23000000E+00 -9.05149538E-01  1.85597384E-01 -3.82436824E-01
      -1       1    1829    2.23000000E+00 -5.00841337E-01 -5.73121869E-01 -6.48605641E-01
      -1       1    1830    2.23000000E+00  5.80954326E-01  8.13935471E-01 -1.05858311E-03
      -1       1    1831    2.23000000E+00 -1.85094375E-01 -9.78182611E-01 -9.43337274E-02
      -1       1    1832    2.23000000E+00 -8.60957081E-02 -4.52035171E-01 -8.87835420E-01
      -1       1    1833    2.23000000E+00 -6.11201869E-01 -5.39381959E-01 -5.79223081E-01
      -1       1    1834    2.23000000E+00 -4.32297607E-01  2.23843880E-01  8.73505980E-01
      -1       1    1835    2.23000000E+00  6.58562546E-01 -7.18911523E-01 -2.22399629E-01
      -1       1    1836    2.23000000E+00 -7.39394945E-02 -9.44857361E-01 -3.19025891E-01
      -1       1    1837    2.23000000E+00 -2.72681368E-02 -5.50048480E-01  8.34687438E-01
      -1       1    1838    2.23000000E+00 -3.90155013E-01 -7.91191240E-01  4.70951683E-01
      -1       1    1839    2.23000000E+00 -9.15508053E-01  3.00585430E-01  2.67382504E-01
      -1       1    1840    2.23000000E+00 -6.97652045E-01  5.22245737E-01  4.90449807E-01
      -1       1    1841    2.23000000E+00  3.04720563E-01 -1.53064170E-02 -9.52318797E-01
      -1       1    1842    2.23000000E+00 -9.77676811E-01  7.44824959E-02  1.96469872E-01
      -1       1    1843    2.23000000E+00 -7.42039964E-01 -6.13224053E-01  2.70800576E-01
      -1       1    1844    2.23000000E+00 -3.74277757E-01  5.56580647E-01  7.41710283E-01
      -1       1    1845    2.23000000E+00 -5.18959219E-01  8.12285428E-01  2.66221173E-01
      -1       1    1846    2.23000000E+00  3.56183808E-01 -8.38857014E-01 -4.11645485E-01
      -1       1    1847    2.23000000E+00 -8.72490242E-01 -8.23289102E-02 -4.81645854E-01
      -1       1    1848    2.23000000E+00 -9.77705788E-01 -2.81799678E-02 -2.08079987E-01
      -1       1    1849    2.23000000E+00 -5.88721655E-01  4.52917481E-01  6.69531604E-01
      -1       1    1850    2.23000000E+00  1.52481118E-01  7.79033651E-01  6.08157939E-01
      -1       1    1851    2.23000000E+00 -6.90854645E-02 -3.71098201E-02  9.96920288E-01
      -1       1    1852    2.23000000E+00 -2.71203115E-01 -3.98109729E-02  9.61698475E-01
      -1       1    1853    2.23000000E+00  1.03509020E-01  9.25480695E-01  3.64378053E-01
      -1       1    1854    2.23000000E+00  2.84722047E-01  9.57246526E-01 -5.11120697E-02
      -1       1    1855    2.23000000E+00 -8.45628585E-01 -1.97634848E-01  4.95835420E-01
      -1       1    1856    2.23000000E+00  4.91569835E-01 -3.04786547E-01 -8.15759927E-01
      -1       1    1857    2.23000000E+00 -3.73244259E-01 -7.85968847E-01 -4.92891158E-01
      -1       1    1858    2.23000000E+00  1.34063084E-01 -8.74848554E-01 -4.65475131E-01
      -1       1    1859    2.23000000E+00 -7.03435325E-01  2.31864685E-01 -6.71876113E-01
      -1       1    1860    2.23000000E+00 -4.08018959E-01 -8.94590550E-01 -1.82286251E-01
      -1       1    1861    2.23000000E+00  7.37799300E-01  6.27054410E-01 -2.49909901E-01
      -1       1    1862    2.23000000E+00 -7.64197826E-01 -6.23448308E-01  1.65269143E-01
      -1       1    1863    2.23000000E+00  5.05910635E-01  4.71025546E-01  7.22626711E-01
      -1       1    1864    2.23000000E+00 -1.66969725E-01 -3.28393797E-01 -9.29665867E-01
      -1       1    1865    2.23000000E+00  1.41678511E-02  5.85460061E-01  8.10577442E-01
      -1       1    1866    2.23000000E+00 -8.62690376E-01 -4.81980528E-01  1.53166857E-01
      -1       1    1867    2.23000000E+00 -1.95700622E-01 -7.03072952E-01 -6.83659045E-01
      -1       1    1868    2.23000000E+00 -9.90678365E-01  5.78803057E-02  1.23313612E-01
      -1       1    1869    2.23000000E+00 -1.06144623E-01  9.55545671E-01  2.75074153E-01
      -1       1    1870    2.23000000E+00 -5.84383583E-01  2.33367165E-01  7.77197269E-01
      -1       1    1871    2.23000000E+00 -6.39233285E-01 -2.32114873E-01  7.33146297E-01
      -1       1    1872    2.23000000E+00 -1.55754234E-01  8.13340421E-01  5.60551494E-01
      -1       1    1873    2.23000000E+00  1.79020718E-01  8.47453158E-01 -4.99774677E-01
      -1       1    1874    2.23000000E+00 -2.01647269E-01  1.71992392E-01  9.64239076E-01
      -1       1    1875    2.23000000E+00 -6.49662346E-01 -3.73381333E-01 -6.62212364E-01
      -1       1    1876    2.23000000E+00 -4.03127466E-01 -2.19954574E-01 -8.88317641E-01
      -1       1    1877    2.23000000E+00  4.34887249E-01 -8.99681820E-01 -3.80224177E-02
      -1       1    1878    2.23000000E+00 -1.52943982E-01  6.77701611E-01  7.19255632E-01
      -1       1    1879    2.23000000E+00 -8.18498357E-01 -4.74944981E-01 -3.23245579E-01
      -1       1    1880    2.23000000E+00  1.32315019E-01  7.94496997E-01 -5.92678039E-01
      -1       1    1881    2.23000000E+00 -8.69826328E-01  1.85625891E-01  4.57105226E-01
      -1       1    1882    2.23000000E+00  7.07937028E-01 -6.61559185E-01 -2.47314796E-01
      -1       1    1883    2.23000000E+00 -5.97378191E-01 -7.76269381E-01 -2.01358252E-01
      -1       1    1884    2.23000000E+00 -3.14861238E-01  9.01880028E-01 -2.95761417E-01
      -1       1    1885    2.23000000E+00 -7.46419133E-01 -5.95953033E-01 -2.96139259E-01
      -1       1    1886    2.23000000E+00  8.33368105E-01  2.39073541E-01 -4.98338683E-01
      -1       1    1887    2.23000000E+00  9.22499663E-01 -1.71278644E-01  3.45916171E-01
      -1       1    1888    2.23000000E+00  4.74409070E-01  7.99508630E-01  3.68404649E-01
      -1       1    1889    2.23000000E+00 -9.01636071E-01 -4.26147562E-01 -7.38285245E-02
      -1       1    1890    2.23000000E+00 -5.26717897E-01 -8.27985512E-01  1.92375282E-01
      -1       1    1891    2.23000000E+00 -8.99400833E-01 -1.73641646E-01  4.01156728E-01
      -1       1    1892    2.23000000E+00  4.93526891E-01  8.05952433E-01  3.26912654E-01
      -1       1    1893    2.23000000E+00  4.95867016E-01 -6.41500704E-01 -5.85314232E-01
      -1       1    1894    2.23000000E+00  9.28396495E-01  3.69612993E-01  3.82907709E-02
      -1       1    1895    2.23000000E+00 -1.32123544E-01 -7.98422574E-01  5.87422133E-01
      -1       1    1896    2.23000000E+00 -2.50306831E-01 -8.46066632E-01  4.70656717E-01
      -1       1    1897    2.23000000E+00  1.09683307E-01  5.57512505E-01  8.22890867E-01
      -1       1    1898    2.23000000E+00 -6.68183158E-01  1.81640582E-01 -7.21483171E-01
      -1       1    1899    2.23000000E+00 -9.58438142E-01  1.88971093E-01  2.13743431E-01
      -1       1    1900    2.23000000E+00  6.56357026E-01 -7.52972169E-01  4.72055806E-02
      -1       1    1901    2.23000000E+00  1.88990911E-01  1.43390832E-01  9.71453295E-01
      -1       1    1902    2.23000000E+00 -6.33571230E-01  7.26545489E-01 -2.65930722E-01
      -1       1    1903    2.23000000E+00  2.81013511E-01 -1.28024312E-01 -9.51126270E-01
      -1       1    1904    2.23000000E+00 -8.38459362E-01  4.24049978E-01 -3.42297405E-01
      -1       1    1905    2.23000000E+00 -5.05962401E-03 -7.98085651E-01 -6.02522775E-01
      -1       1    1906    2.23000000E+00 -1.95996688E-01  1.14190224E-01  9.73933207E-01
      -1       1    1907    2.23000000E+00  7.31679599E-01  6.95582718E-02  6.78090415E-01
      -1       1    1908    2.23000000E+00  1.29741852E-02  5.53076677E-01  8.33029327E-01
      -1       1    1909    2.23000000E+00 -2.64245201E-01 -2.65471141E-01  9.27199842E-01
      -1       1    1910    2.23000000E+00 -7.57069197E-01 -6.50317830E-01  6.27132395E-02
      -1       1    1911    2.23000000E+00  4.99125850E-01 -6.38224003E-01  5.86125846E-01
      -1       1    1912    2.23000000E+00  3.53124697E-01 -3.34250356E-02  9.34978992E-01
      -1       1    1913    2.23000000E+00  6.20182743E-01 -6.96190824E-01 -3.61513072E-01
      -1       1    1914    2.23000000E+00 -6.81850027E-01 -7.26918657E-01 -8.16688901E-02
      -1       1    1915    2.23000000E+00  9.19085129E-01 -3.15505339E-01  2.36090887E-01
      -1       1    1916    2.23000000E+00  3.56604974E-01  1.70503109E-01 -9.18564958E-01
      -1       1    1917    2.23000000E+00 -1.52830104E-01 -9.31472392E-01 -3.30154724E-01
      -1       1    1918    2.23000000E+00 -8.04307810E-01  4.98700108E-01  3.23090001E-01
      -1       1    1919    2.23000000E+00  4.50519062E-01 -1.13285926E-01 -8.85550040E-01
      -1       1    1920    2.23000000E+00 -1.80526141E-01  6.98918982E-01 -6.92042317E-01
      -1       1    1921    2.23000000E+00 -9.34244323E-03 -9.96539440E-01 -8.25945755E-02
      -1       1    1922    2.23000000E+00  1.61517932E-01 -9.83498793E-01 -8.14989674E-02
      -1       1    1923    2.23000000E+00  5.52265183E-01  2.55041131E-01 -7.93698425E-01
      -1       1    1924    2.23000000E+00  2.62988080E-01 -9.48898406E-01  1.74439345E-01
      -1       1    1925    2.23000000E+00  1.50473149E-01 -9.80370664E-01  1.27401699E-01
      -1       1    1926    2.23000000E+00  1.46164998E-01 -9.34834354E-01 -3.23605507E-01
      -1       1    1927    2.23000000E+00  3.44432632E-02  1.93397569E-02  9.99219513E-01
      -1       1    1928    2.23000000E+00 -7.52546766E-01 -6.54663273E-01 -7.13397722E-02
      -1       1    1929    2.23000000E+00 -5.12276175E-01  5.63926613E-02  8.56967321E-01
      -1       1    1930    2.23000000E+00 -6.65568252E-01 -4.27485117E-01 -6.11780498E-01
      -1       1    1931    2.23000000E+00 -7.70118946E-01 -5.78648718E-01 -2.68481788E-01
      -1       1    1932    2.23000000E+00  2.76812673E-01 -7.19593847E-01  6.36835488E-01
      -1       1    1933    2.23000000E+00 -3.49495389E-01 -6.40437981E-02  9.34746685E-01
      -1       1    1934    2.23000000E+00  8.15574709E-02 -7.32925548E-01  6.75402488E-01
      -1       1    1935    2.23000000E+00  3.05242746E-01  4.67324859E-01  8.29719436E-01
      -1       1    1936    2.23000000E+00  3.15174347E-01  9.43869916E-01  9.88671524E-02
      -1       1    1937    2.23000000E+00  9.09081612E-01 -1.34713305E-01  3.94237173E-01
      -1       1    1938    2.23000000E+00  9.67461080E-01 -8.20592443E-02 -2.39343558E-01
      -1       1    1939    2.23000000E+00  6.23945664E-01  6.88869389E-01 -3.68986143E-01
      -1       1    1940    2.23000000E+00  9.25030464E-01  3.52454007E-01  1.41756179E-01
      -1       1    1941    2.23000000E+00  1.37415824E-01 -1.91196713E-01 -9.71885131E-01
      -1       1    1942    2.23000000E+00  6.61580683E-01 -5.86197850E-01  4.67635627E-01
      -1       1    1943    2.23000000E+00  6.49930990E-01 -7.59554436E-01  2.58218114E-02
      -1       1    1944    2.23000000E+00 -3.28109961E-01 -2.53919710E-01 -9.09872867E-01
      -1       1    1945    2.23000000E+00  5.07672449E-01  8.59872705E-01 -5.37365470E-02
      -1       1    1946    2.23000000E+00 -8.23706652E-02 -9.25463780E-01 -3.69772720E-01
      -1       1    1947    2.23000000E+00 -3.66196664E-01 -7.84026689E-01 -5.01200712E-01
      -1       1    1948    2.23000000E+00  1.25649513E-01 -6.30903252E-01  7.65619544E-01
      -1       1    1949    2.23000000E+00  9.76250907E-02 -4.48992295E-01  8.88186501E-01
      -1       1    1950    2.23000000E+00 -3.28899342E-01 -4.32941576E-01 -8.39277555E-01
      -1       1    1951    2.23000000E+00 -4.20681677E-01 -9.07114554E-01  1.30426960E-02
      -1       1    1952    2.23000000E+00 -1.72105815E-01 -3.64033554E-01 -9.15346470E-01
      -1       1    1953    2.23000000E+00 -6.38921316E-01 -1.02928999E-01 -7.62355017E-01
      -1       1    1954    2.23000000E+00 -8.34193835E-01  2.65350519E-01 -4.83435361E-01
      -1       1    1955    2.23000000E+00  4.36450260E-01  8.07794316E-01  3.96206403E-01
      -1       1    1956    2.23000000E+00 -7.82715292E-01  6.21083228E-01  4.01546480E-02
      -1       1    1957    2.23000000E+00 -8.63696197E-01  4.84080394E-01  1.40339057E-01
      -1       1    1958    2.23000000E+00  2.64267002E-01  5.19223001E-01 -8.12754838E-01
      -1       1    1959    2.23000000E+00 -9.54994127E-01  5.93463218E-02 -2.90627307E-01
      -1       1    1960    2.23000000E+00  3.09945178E-01 -9.29019519E-01  2.02130451E-01
      -1       1    1961    2.23000000E+00 -3.37240901E-01 -4.09783202E-01 -8.47553127E-01
      -1       1    1962    2.23000000E+00 -5.00889487E-01 -5.36081411E-01  6.79504557E-01
      -1       1    1963    2.23000000E+00  6.75538580E-01  3.72183561E-01 -6.36495895E-01
      -1       1    1964    2.23000000E+00 -8.95243537E-02  7.25458431E-01 -6.82418827E-01
      -1       1    1965    2.23000000E+00  2.98381492E-03 -6.77808752E-01 -7.35232203E-01
      -1       1    1966    2.23000000E+00  5.94101330E-02  4.29252898E-01 -9.01228265E-01
      -1       1    1967    2.23000000E+00 -7.76120150E-01 -4.89530557E-01 -3.97488800E-01
      -1       1    1968    2.23000000E+00 -6.03307325E-01  5.57793855E-01  5.69987970E-01
      -1       1    1969    2.23000000E+00 -8.59563060E-01 -4.27143785E-01  2.80534368E-01
      -1       1    1970    2.23000000E+00 -4.81693376E-01  4.88136119E-01  7.27801224E-01
      -1       1    1971    2.23000000E+00  6.14141227E-01 -7.16567573E-01 -3.30698453E-01
      -1       1    1972    2.23000000E+00  7.84650403E-01  5.55413872E-01 -2.75389135E-01
      -1       1    1973    2.23000000E+00 -4.00062456E-01  5.09603238E-01 -7.61744427E-01
      -1       1    1974    2.23000000E+00  4.46788491E-01  8.89607825E-01 -9.47521073E-02
      -1       1    1975    2.23000000E+00  4.61402668E-01  5.04554374E-01 -7.29748218E-01
      -1       1    1976    2.23000000E+00  8.76937275E-01 -9.17535999E-02 -4.71765082E-01
      -1       1    1977    2.23000000E+00  3.06931315E-01  9.48674150E-01  7.62268059E-02
      -1       1    1978    2.23000000E+00  6.53388836E-01  6.24400261E-01 -4.28027268E-01
      -1       1    1979    2.23000000E+00  3.13133005E-01 -6.94831083E-01  6.47423731E-01
      -1       1    1980    2.23000000E+00 -1.00050415E-01  9.38014271E-01  3.31842044E-01
      -1       1    1981    2.23000000E+00  2.39740492E-01 -3.06239145E-01 -9.21271991E-01
      -1       1    1982    2.23000000E+00  8.56644694E-01 -4.89344787E-01 -1.63406081E-01
      -1       1    1983    2.23000000E+00 -9.57944320E-01  1.64286713E-01 -2.35271239E-01
      -1       1    1984    2.23000000E+00 -3.43254340E-02 -1.69964839E-02 -9.99266173E-01
      -1       1    1985    2.23000000E+00  4.95171641E-01  8.21980211E-01  2.81342457E-01
      -1       1    1986    2.23000000E+00 -9.87418278E-01 -9.66218512E-02  1.25177324E-01
      -1       1    1987    2.23000000E+00 -3.75104425E-01  7.37724557E-01  5.61301299E-01
      -1       1    1988    2.23000000E+00  2.85399606E-01 -4.26354827E-01  8.58352274E-01
      -1       1    1989    2.23000000E+00 -7.46783797E-01  5.68906913E-01  3.44468991E-01
      -1       1    1990    2.23000000E+00  7.45140627E-01 -6.63379452E-01  6.85065589E-02
      -1       1    1991    2.23000000E+00  1.07021724E-01 -9.03739733E-01 -4.14488656E-01
      -1       1    1992    2.23000000E+00 -2.80944174E-01  5.33230644E-01 -7.97957049E-01
      -1       1    1993    2.23000000E+00  6.37314887E-01 -1.25527029E-01 -7.60310923E-01
      -1       1    1994    2.23000000E+00 -7.66200772E-01 -1.31747815E-01 -6.28950626E-01
      -1       1    1995    2.23000000E+00  1.97675935E-01  9.20808372E-01 -3.36208517E-01
      -1       1    1996    2.23000000E+00 -8.94073447E-01 -3.38442064E-02  4.46639946E-01
      -1       1    1997    2.23000000E+00  3.68451946E-01  8.73178716E-01 -3.19064403E-01
      -1       1    1998    2.23000000E+00 -7.28808041E-01  4.06531168E-01 -5.50973001E-01
      -1       1    1999    2.23000000E+00  9.25628362E-01  1.67766380E-01 -3.39214648E-01
      -1       1    2000    2.23000000E+00  9.16577068E-01 -2.65120467E-01 -2.99328609E-01
      -1       2       1    2.23000000E+00 -9.50757651E-01  1.50894783E-01 -2.70722465E-01
      -1       2       2    2.23000000E+00  5.87469597E-01 -7.99974334E-01 -1.22149651E-01
      -1       2       3    2.23000000E+00 -3.42869258E-01 -5.46172639E-01  7.64287983E-01
      -1       2       4    2.23000000E+00 -4.25540783E-01  1.69053788E-01  8.89008357E-01
      -1       2       5    2.23000000E+00 -7.47318440E-01 -6.42197011E-01  1.70581793E-01
      -1       2       6    2.23000000E+00  6.70467181E-02 -8.31258255E-01  5.51828280E-01
      -1       2       7    2.23000000E+00  2.86428341E-01 -8.61142814E-01  4.19990310E-01
      -1       2       8    2.23000000E+00  7.09921853E-01  1.01632875E-01  6.96908689E-01
      -1       2       9    2.23000000E+00  5.32098970E-01  2.48229200E-01  8.09476961E-01
      -1       2      10    2.23000000E+00  6.24484222E-01  1.56672503E-01  7.65162194E-01
      -1       2      11    2.23000000E+00 -4.37893049E-01 -2.18376480E-01  8.72101709E-01
      -1       2      12    2.23000000E+00  7.23891540E-01 -4.75822896E-01  4.99573428E-01
      -1       2      13    2.23000000E+00  8.02187690E-01 -3.47305835E-01  4.85668167E-01
      -1       2      14    2.23000000E+00  9.98510043E-01  4.74774610E-02  2.68995226E-02
      -1       2      15    2.23000000E+00  4.00101923E-02  6.88895153E-01 -7.23755935E-01
      -1       2      16    2.23000000E+00  6.54491489E-01 -6.67047094E-01  3.55934075E-01
      -1       2      17    2.23000000E+00  9.60547889E-01 -3.18357903E-02 -2.76286509E-01
      -1       2      18    2.23000000E+00 -9.91342041E-01  3.89201539E-02 -1.25404068E-01
      -1       2      19    2.23000000E+00  5.02731153E-01  8.62479882E-01 -5.82223400E-02
      -1       2      20    2.23000000E+00  1.01125250E-01 -7.48395970E-01 -6.55497639E-01
      -1       2      21    2.23000000E+00  1.00336168E-01  5.10117792E-01 -8.54232106E-01
      -1       2      22    2.23000000E+00  4.58934619E-01  7.04801703E-01  5.40956166E-01
      -1       2      23    2.23000000E+00  8.61008184E-01  3.32803539E-01  3.84586416E-01
      -1       2      24    2.23000000E+00 -2.61664011E-01  1.59167921E-01  9.51944073E-01
      -1       2      25    2.23000000E+00 -9.00372437E-01  4.03307411E-01 -1.63317504E-01
      -1       2      26    2.23000000E+00  9.11999753E-01 -3.67237199E-01 -1.82738310E-01
      -1       2      27    2.23000000E+00  8.13235706E-02 -9.85471658E-01 -1.49104284E-01
      -1       2      28    2.23000000E+00  7.10997175E-01 -6.89396699E-01  1.38618932E-01
      -1       2      29    2.23000000E+00  5.31197671E-01  1.96079424E-02  8.47020993E-01
      -1       2      30    2.23000000E+00  8.94697625E-01  4.46565024E-01 -9.78972670E-03
      -1       2      31    2.23000000E+00  9.49992900E-01 -7.12639919E-02 -3.04031140E-01
      -1       2      32    2.23000000E+00  7.87805126E-01  4.79222323E-01  3.86922537E-01
      -1       2      33    2.23000000E+00  7.36819338E-01 -6.75118203E-01  3.62308641E-02
      -1       2      34    2.23000000E+00  2.45398365E-01  6.14689369E-01  7.49624321E-01
      -1       2      35    2.23000000E+00 -3.80803862E-01 -1.46759239E-01 -9.12934907E-01
      -1       2      36    2.23000000E+00 -8.31834739E-01 -4.57928571E-01  3.13611848E-01
      -1       2      37    2.23000000E+00  2.56703593E-02  8.63393985E-01 -5.03876829E-01
      -1       2      38    2.23000000E+00 -4.51205276E-01  7.66631494E-01  4.56825953E-01
      -1       2      39    2.23000000E+00  5.97088498E-01  3.79844406E-01 -7.06543383E-01
      -1       2      40    2.23000000E+00  7.42283740E-01  3.73729438E-01 -5.56184463E-01
      -1       2      41    2.23000000E+00  7.41624353E-01  5.42041548E-01 -3.95201567E-01
      -1       2      42    2.23000000E+00 -5.93763003E-01  6.19266929E-01 -5.13764505E-01
      -1       2      43    2.23000000E+00  9.16162753E-01  4.00359198E-01  1.89294017E-02
      -1       2      44    2.23000000E+00 -1.41800600E-01 -8.24704511E-02 -9.86453858E-01
      -1       2      45    2.23000000E+00 -3.17847276E-01  9.48056036E-01 -1.27617167E-02
      -1       2      46    2.23000000E+00  4.76183812E-02  2.80811337E-01  9.58580974E-01
      -1       2      47    2.23000000E+00 -7.18018849E-02 -2.16827223E-01  9.73565840E-01
      -1       2      48    2.23000000E+00  7.06101304E-01  2.26602256E-01  6.70874329E-01
      -1       2      49    2.23000000E+00 -2.97029161E-01 -9.26590482E-01 -2.30659392E-01
      -1       2      50    2.23000000E+00 -9.42000279E-01 -3.31677664E-01  5.12386743E-02
