################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1809    2.23000000E+00  9.39582988E-01 -1.74130389E-01 -2.94724305E-01
      -1       1    1810    2.23000000E+00  9.91182328E-01 -1.31716308E-01  1.44363053E-02
      -1       1    1811    2.23000000E+00  9.88886455E-01 -1.48092366E-01  1.31236634E-02
      -1       1    1812    2.23000000E+00  9.42167677E-01 -1.64164402E-01  2.92181653E-01
      -1       1    1813    2.23000000E+00  9.94483002E-01  7.81155467E-02  7.00108616E-02
      -1       1    1814    2.23000000E+00  9.70707805E-01 -2.27396563E-01  7.75703563E-02
      -1       1    1815    2.23000000E+00  9.44907086E-01 -1.45984253E-01  2.92983271E-01
      -1       1    1816    2.23000000E+00  8.23803667E-01 -5.00892900E-01  2.65431386E-01
      -1       1    1817    2.23000000E+00  9.05541130E-01 -2.87954105E-01  3.11572937E-01
      -1       1    1818    2.23000000E+00  9.86076414E-01 -1.58494150E-01  5.03280321E-02
      -1       1    1819    2.23000000E+00  8.15934057E-01 -7.41718795E-02  5.73367375E-01
      -1       1    1820    2.23000000E+00  8.75602223E-01  1.92675288E-01  4.42941283E-01
      -1       1    1821    2.23000000E+00  8.03053644E-01 -3.78311696E-01  4.60418402E-01
      -1       1    1822    2.23000000E+00  7.74138702E-01 -2.79623252E-01  5.67908538E-01
      -1       1    1823    2.23000000E+00  8.26501705E-01 -2.14881382E-01  5.20308489E-01
      -1       1    1824    2.23000000E+00  8.83572739E-01 -2.02221681E-01  4.22380879E-01
      -1       1    1825    2.23000000E+00  7.73769761E-01 -8.11234319E-02  6.28251021E-01
      -1       1    1826    2.23000000E+00  9.17256040E-01  1.19916040E-01  3.79817721E-01
      -1       1    1827    2.23000000E+00  9.70951371E-01 -5.13044872E-02  2.33711970E-01
      -1       1    1828    2.23000000E+00  9.56779545E-01 -2.24681102E-01 -1.84638310E-01
      -1       1    1829    2.23000000E+00  8.84255580E-01 -3.26573448E-01  3.33829077E-01
      -1       1    1830    2.23000000E+00  9.59085868E-01  2.82841499E-01 -1.24492565E-02
      -1       1    1831    2.23000000E+00  9.29566432E-01 -1.31881779E-01  3.44257819E-01
      -1       1    1832    2.23000000E+00  9.43340516E-01  3.10981899E-02  3.30365816E-01
      -1       1    1833    2.23000000E+00  8.21236344E-01  1.19920431E-02  5.70462144E-01
      -1       1    1834    2.23000000E+00  9.83899898E-01  1.42564776E-01  1.07778830E-01
      -1       1    1835    2.23000000E+00  8.59225224E-01 -1.63599556E-01  4.84734154E-01
      -1       1    1836    2.23000000E+00  8.83470524E-01 -2.05646182E-01  4.20938808E-01
      -1       1    1837    2.23000000E+00  8.53290711E-01 -4.12059706E-01  3.19533662E-01
      -1       1    1838    2.23000000E+00  7.54311641E-01 -3.33497710E-01  5.65502631E-01
      -1       1    1839    2.23000000E+00  7.31236281E-01 -4.17314927E-02  6.80846520E-01
      -1       1    1840    2.23000000E+00  4.02438120E-01 -3.80307985E-01  8.32712072E-01
      -1       1    1841    2.23000000E+00  7.99403006E-01 -5.10818170E-01  3.16258803E-01
      -1       1    1842    2.23000000E+00  9.47474025E-01 -6.70960976E-02  3.12715663E-01
      -1       1    1843    2.23000000E+00  7.31658965E-01 -4.40837915E-01  5.19939508E-01
      -1       1    1844    2.23000000E+00  8.98233979E-01 -4.20103393E-01  1.29185363E-01
      -1       1    1845    2.23000000E+00  7.62495462E-01 -3.29039670E-01  5.57075906E-01
      -1       1    1846    2.23000000E+00  9.44282434E-01  2.42350242E-01  2.22703942E-01
      -1       1    1847    2.23000000E+00  9.93388318E-01  1.14796585E-01  1.18084298E-03
      -1       1    1848    2.23000000E+00  8.43963483E-01 -5.34760273E-01  4.19176617E-02
      -1       1    1849    2.23000000E+00  9.91674009E-01 -7.42256358E-02  1.05229342E-01
      -1       1    1850    2.23000000E+00  8.68413682E-01 -8.71684980E-03  4.95763748E-01
      -1       1    1851    2.23000000E+00  9.46655054E-01 -3.22238342E-01  2.58072690E-03
      -1       1    1852    2.23000000E+00  9.06795445E-01 -2.95499575E-01  3.00669289E-01
      -1       1    1853    2.23000000E+00  8.84602604E-01 -9.17322496E-02  4.57234542E-01
      -1       1    1854    2.23000000E+00  9.54057403E-01  1.56987968E-02  2.99212331E-01
      -1       1    1855    2.23000000E+00  9.30527283E-01  2.11141215E-04  3.66222516E-01
      -1       1    1856    2.23000000E+00  6.98935443E-01 -9.15938910E-02  7.09295288E-01
      -1       1    1857    2.23000000E+00  9.21795675E-01 -7.31289788E-02  3.80716279E-01
      -1       1    1858    2.23000000E+00  8.00618938E-01 -6.46368407E-02  5.95677258E-01
      -1       1    1859    2.23000000E+00  8.14170817E-01 -4.47554558E-02  5.78897944E-01
      -1       1    1860    2.23000000E+00  8.52223748E-01 -1.34806353E-01  5.05511553E-01
      -1       1    1861    2.23000000E+00  7.85272565E-01 -3.03130748E-01  5.39869195E-01
      -1       1    1862    2.23000000E+00  9.67644791E-01 -1.58138343E-01  1.96610843E-01
      -1       1    1863    2.23000000E+00  6.95572622E-01 -6.17545009E-01  3.67174196E-01
      -1       1    1864    2.23000000E+00  7.47129586E-01  3.55467890E-01  5.61640420E-01
      -1       1    1865    2.23000000E+00  9.74975842E-01  1.17704912E-01  1.88593906E-01
      -1       1    1866    2.23000000E+00  8.73219469E-01  5.64377654E-02  4.84048073E-01
      -1       1    1867    2.23000000E+00  9.75590912E-01 -2.15832698E-01 -4.04798534E-02
      -1       1    1868    2.23000000E+00  9.76180786E-01  1.63848273E-01 -1.42213984E-01
      -1       1    1869    2.23000000E+00  9.64294939E-01 -2.19454116E-01  1.48240215E-01
      -1       1    1870    2.23000000E+00  9.86703426E-01  4.52804739E-02  1.56096214E-01
      -1       1    1871    2.23000000E+00  8.81955374E-01 -2.37431270E-01  4.07162265E-01
      -1       1    1872    2.23000000E+00  9.96566056E-01  6.57759493E-02 -5.02953404E-02
      -1       1    1873    2.23000000E+00  9.45883669E-01  7.19197994E-02  3.16435820E-01
      -1       1    1874    2.23000000E+00  7.33360711E-01 -2.99441462E-01  6.10341608E-01
      -1       1    1875    2.23000000E+00  7.40801797E-01 -1.23519584E-01  6.60269347E-01
      -1       1    1876    2.23000000E+00  6.40497260E-01  2.08510556E-01  7.39112040E-01
      -1       1    1877    2.23000000E+00  7.75517435E-01 -3.64405203E-01  5.15540062E-01
      -1       1    1878    2.23000000E+00  9.09780855E-01  7.35371112E-03  4.15023756E-01
      -1       1    1879    2.23000000E+00  5.51741231E-01 -1.12573435E-01  8.26382984E-01
      -1       1    1880    2.23000000E+00  6.20766326E-01 -4.26666544E-01  6.57727017E-01
      -1       1    1881    2.23000000E+00  9.87852933E-01 -9.46980998E-02  1.23202484E-01
      -1       1    1882    2.23000000E+00  9.90829684E-01  1.33254455E-01 -2.23559223E-02
      -1       1    1883    2.23000000E+00  9.29439867E-01  3.11820831E-01  1.97254410E-01
      -1       1    1884    2.23000000E+00  9.46698925E-01  8.23441706E-02  3.11417057E-01
      -1       1    1885    2.23000000E+00  7.42806659E-01  1.79057919E-01  6.45117454E-01
      -1       1    1886    2.23000000E+00  9.64410150E-01  2.46895009E-01  9.46357077E-02
      -1       1    1887    2.23000000E+00  9.65458291E-01  2.40708897E-01 -9.97472574E-02
      -1       1    1888    2.23000000E+00  9.56097014E-01 -2.62432038E-01 -1.30414437E-01
      -1       1    1889    2.23000000E+00  9.55971898E-01 -7.30133497E-03  2.93367383E-01
      -1       1    1890    2.23000000E+00  9.63210354E-01  1.59335311E-01  2.16421056E-01
      -1       1    1891    2.23000000E+00  9.84526302E-01 -1.56475342E-01  7.88887047E-02
      -1       1    1892    2.23000000E+00  8.77677903E-01  3.02404277E-01  3.71797192E-01
      -1       1    1893    2.23000000E+00  9.38778193E-01 -2.80279445E-01  2.00347043E-01
      -1       1    1894    2.23000000E+00  8.00407126E-01 -2.00292886E-01  5.65005480E-01
      -1       1    1895    2.23000000E+00  8.05450793E-01  7.04452014E-02  5.88461123E-01
      -1       1    1896    2.23000000E+00  9.06911290E-01  2.20826974E-01  3.58813824E-01
      -1       1    1897    2.23000000E+00  7.39639727E-01 -3.72397180E-01  5.60583102E-01
      -1       1    1898    2.23000000E+00  8.90297258E-01 -2.50515588E-01  3.80279808E-01
      -1       1    1899    2.23000000E+00  6.92473354E-01 -5.19116354E-01  5.00997868E-01
      -1       1    1900    2.23000000E+00  9.84850247E-01 -1.30832884E-01  1.13810141E-01
      -1       1    1901    2.23000000E+00  8.80245057E-01  4.39822124E-01 -1.78115522E-01
      -1       1    1902    2.23000000E+00  9.16147410E-01  4.00327556E-01 -2.02921495E-02
      -1       1    1903    2.23000000E+00  9.96836586E-01  4.91562493E-02  6.24538520E-02
      -1       1    1904    2.23000000E+00  9.58679660E-01  1.83718894E-01  2.17211135E-01
      -1       1    1905    2.23000000E+00  9.64693373E-01 -1.66588183E-01  2.03997729E-01
      -1       1    1906    2.23000000E+00  9.96126819E-01 -6.27715781E-02  6.15718296E-02
      -1       1    1907    2.23000000E+00  9.95319052E-01 -8.49590400E-02 -4.60645880E-02
      -1       1    1908    2.23000000E+00  9.96007500E-01  8.43209354E-02 -2.93093719E-02
      -1       1    1909    2.23000000E+00  9.11660874E-01  2.23456623E-01  3.44879092E-01
      -1       1    1910    2.23000000E+00  7.76824334E-01  5.18071121E-01 -3.57975233E-01
      -1       1    1911    2.23000000E+00  9.59377159E-01  1.74989889E-01  2.21300713E-01
      -1       1    1912    2.23000000E+00  9.89100565E-01  1.41234446E-01 -4.16281482E-02
      -1       1    1913    2.23000000E+00  9.82554859E-01 -2.70411548E-02  1.83996535E-01
      -1       1    1914    2.23000000E+00  9.26740969E-01 -3.27901097E-01 -1.83390421E-01
      -1       1    1915    2.23000000E+00  7.78287444E-01 -3.39459486E-01  5.28238499E-01
      -1       1    1916    2.23000000E+00  8.86981275E-01 -4.20294770E-01  1.91354447E-01
      -1       1    1917    2.23000000E+00  7.27881578E-01 -6.27571325E-01  2.76301721E-01
      -1       1    1918    2.23000000E+00  9.30968967E-01 -3.27794944E-01 -1.60770825E-01
      -1       1    1919    2.23000000E+00  9.12671819E-01 -6.15974624E-02  4.04024633E-01
      -1       1    1920    2.23000000E+00  8.94165223E-01  1.59427488E-01 -4.18391481E-01
      -1       1    1921    2.23000000E+00  9.72601864E-01  6.71281757E-02 -2.22574533E-01
      -1       1    1922    2.23000000E+00  9.58226239E-01 -2.15378580E-01  1.88187516E-01
      -1       1    1923    2.23000000E+00  9.84310054E-01  1.66153149E-01 -5.93872699E-02
      -1       1    1924    2.23000000E+00  9.98728321E-01 -4.83807483E-02  1.41790022E-02
      -1       1    1925    2.23000000E+00  9.67465259E-01  8.67581537E-02 -2.37663616E-01
      -1       1    1926    2.23000000E+00  9.99756242E-01 -2.10468590E-02  6.66976141E-03
      -1       1    1927    2.23000000E+00  9.48027548E-01  3.15941791E-01 -3.77432562E-02
      -1       1    1928    2.23000000E+00  9.23982230E-01  3.42259050E-01  1.70632887E-01
      -1       1    1929    2.23000000E+00  9.83944834E-01  9.51265819E-02  1.51008266E-01
      -1       1    1930    2.23000000E+00  9.77764248E-01  2.08598859E-01 -2.15311529E-02
      -1       1    1931    2.23000000E+00  8.96295293E-01  2.30682138E-01 -3.78735394E-01
      -1       1    1932    2.23000000E+00  9.70393725E-01  2.31734083E-01 -6.80832892E-02
      -1       1    1933    2.23000000E+00  8.91442542E-01  4.27512360E-01 -1.50211105E-01
      -1       1    1934    2.23000000E+00  9.32316443E-01  3.61201276E-01 -1.78798257E-02
      -1       1    1935    2.23000000E+00  9.98807418E-01 -4.85800732E-02 -4.87022853E-03
      -1       1    1936    2.23000000E+00  9.62029212E-01  2.68239250E-01  5.04727615E-02
      -1       1    1937    2.23000000E+00  9.40798089E-01 -3.35740501E-01 -4.66612533E-02
      -1       1    1938    2.23000000E+00  9.90656797E-01  1.29421848E-01  4.30011114E-02
      -1       1    1939    2.23000000E+00  9.87340809E-01  3.73001294E-02 -1.54164933E-01
      -1       1    1940    2.23000000E+00  9.99842846E-01 -1.76008460E-02  2.11961319E-03
      -1       1    1941    2.23000000E+00  9.73412691E-01  1.71288185E-01  1.52079223E-01
      -1       1    1942    2.23000000E+00  9.22338097E-01 -1.57892442E-01  3.52650551E-01
      -1       1    1943    2.23000000E+00  9.65475373E-01  2.46773170E-01  8.34284482E-02
      -1       1    1944    2.23000000E+00  9.65494306E-01  1.57267089E-01 -2.07576031E-01
      -1       1    1945    2.23000000E+00  9.83693066E-01  9.76531885E-02  1.51035782E-01
      -1       1    1946    2.23000000E+00  9.34902389E-01  3.27596042E-01  1.36522367E-01
      -1       1    1947    2.23000000E+00  9.87365694E-01  8.88266473E-02  1.31220472E-01
      -1       1    1948    2.23000000E+00  9.26556396E-01  1.69153751E-01  3.35976566E-01
      -1       1    1949    2.23000000E+00  9.03752884E-01  3.55809924E-01  2.37970634E-01
      -1       1    1950    2.23000000E+00  8.85814628E-01  4.24325180E-01  1.87831273E-01
      -1       1    1951    2.23000000E+00  8.66383486E-01  4.68940018E-01  1.71682599E-01
      -1       1    1952    2.23000000E+00  9.36810863E-01  3.49835135E-01 -8.85775266E-04
      -1       1    1953    2.23000000E+00  8.93696695E-01  3.80288369E-01 -2.38090266E-01
      -1       1    1954    2.23000000E+00  9.73222292E-01  8.78766601E-02 -2.12405422E-01
      -1       1    1955    2.23000000E+00  9.14883028E-01  3.91424054E-01 -9.88749433E-02
      -1       1    1956    2.23000000E+00  9.44549779E-01  2.89565384E-01  1.54847032E-01
      -1       1    1957    2.23000000E+00  9.96899865E-01  5.98863064E-02  5.10322385E-02
      -1       1    1958    2.23000000E+00  9.28946037E-01  3.05263263E-01  2.09460259E-01
      -1       1    1959    2.23000000E+00  9.85931252E-01  6.16021944E-02  1.55385764E-01
      -1       1    1960    2.23000000E+00  9.02485230E-01  8.59347538E-02  4.22061166E-01
      -1       1    1961    2.23000000E+00  9.55158375E-01  2.74194015E-01 -1.11759206E-01
      -1       1    1962    2.23000000E+00  9.31126206E-01  1.16186347E-01  3.45694550E-01
      -1       1    1963    2.23000000E+00  8.85304728E-01  2.89905227E-01  3.63580113E-01
      -1       1    1964    2.23000000E+00  9.39102551E-01  1.00164652E-01  3.28714833E-01
      -1       1    1965    2.23000000E+00  9.65006738E-01  2.00793199E-01  1.68653749E-01
      -1       1    1966    2.23000000E+00  9.67567782E-01  2.14558280E-01  1.33331659E-01
      -1       1    1967    2.23000000E+00  9.55408505E-01  1.52144801E-01  2.53074195E-01
      -1       1    1968    2.23000000E+00  9.27545090E-01  1.53347279E-01 -3.40800116E-01
      -1       1    1969    2.23000000E+00  8.90118690E-01  4.43119914E-01 -1.06458726E-01
      -1       1    1970    2.23000000E+00  9.34464390E-01  3.47625828E-01  7.70232900E-02
      -1       1    1971    2.23000000E+00  9.32935429E-01  2.53725570E-01  2.55450232E-01
      -1       1    1972    2.23000000E+00  9.59324236E-01  2.85184840E-02  2.80862433E-01
      -1       1    1973    2.23000000E+00  9.58074784E-01  2.41184675E-01 -1.54669522E-01
      -1       1    1974    2.23000000E+00  8.99886580E-01  3.29085863E-01  2.86193359E-01
      -1       1    1975    2.23000000E+00  9.89754088E-01  1.34215542E-01 -4.87137930E-02
      -1       1    1976    2.23000000E+00  7.51934007E-01  7.71907827E-02  6.54703622E-01
      -1       1    1977    2.23000000E+00  9.71475187E-01 -4.92269628E-02  2.31975576E-01
      -1       1    1978    2.23000000E+00  7.65245719E-01 -9.83808505E-03  6.43663112E-01
      -1       1    1979    2.23000000E+00  9.22786107E-01  4.02531545E-02  3.83204232E-01
      -1       1    1980    2.23000000E+00  5.25718532E-01  2.90438032E-01  7.99540977E-01
      -1       1    1981    2.23000000E+00  9.22771123E-01 -3.98301381E-02  3.83284510E-01
      -1       1    1982    2.23000000E+00  9.73069187E-01  1.97776335E-01 -1.18409794E-01
      -1       1    1983    2.23000000E+00  9.85177294E-01  3.33766464E-02  1.68260807E-01
      -1       1    1984    2.23000000E+00  8.31360893E-01  5.10919955E-01  2.18631800E-01
      -1       1    1985    2.23000000E+00  9.27370943E-01  3.14966455E-01  2.01938770E-01
      -1       1    1986    2.23000000E+00  9.58128290E-01  2.15182279E-01  1.88909413E-01
      -1       1    1987    2.23000000E+00  9.36017916E-01  2.22595713E-01  2.72619899E-01
      -1       1    1988    2.23000000E+00  9.61692630E-01  2.12663037E-01  1.72978954E-01
      -1       1    1989    2.23000000E+00  9.97673967E-01 -5.28308560E-02 -4.30761620E-02
      -1       1    1990    2.23000000E+00  9.78499884E-01 -1.39646594E-01 -1.51778804E-01
      -1       1    1991    2.23000000E+00  9.44763328E-01  1.26074386E-01  3.02535127E-01
      -1       1    1992    2.23000000E+00  8.58504718E-01  4.45217192E-01 -2.54462769E-01
      -1       1    1993    2.23000000E+00  9.52596535E-01  2.93615918E-01  7.96839643E-02
      -1       1    1994    2.23000000E+00  8.80890152E-01  1.39100187E-01  4.52419802E-01
      -1       1    1995    2.23000000E+00  9.67249673E-01  1.28766762E-01 -2.18740006E-01
      -1       1    1996    2.23000000E+00  8.85429956E-01  3.64346752E-03  4.64758559E-01
      -1       1    1997    2.23000000E+00  8.39217616E-01 -3.51024623E-01  4.15325784E-01
      -1       1    1998    2.23000000E+00  9.31362793E-01 -1.85360563E-01  3.13376466E-01
      -1       1    1999    2.23000000E+00  8.40672096E-01 -1.24827016E-01  5.26961710E-01
      -1       1    2000    2.23000000E+00  8.89995494E-01  3.73416677E-01  2.61663919E-01
      -1       2       1    2.23000000E+00  9.66448435E-01 -2.03993469E-01 -1.56090000E-01
      -1       2       2    2.23000000E+00  9.40464371E-01 -1.46537839E-02 -3.39576255E-01
      -1       2       3    2.23000000E+00  9.57810568E-01 -1.72042178E-01 -2.30218168E-01
      -1       2       4    2.23000000E+00  9.78717001E-01  1.02546988E-01  1.77755863E-01
      -1       2       5    2.23000000E+00  9.82934829E-01  1.96520170E-02 -1.82901393E-01
      -1       2       6    2.23000000E+00  9.01125910E-01  2.59625502E-01 -3.47227148E-01
      -1       2       7    2.23000000E+00  9.92839849E-01 -1.11567959E-01 -4.26804898E-02
      -1       2       8    2.23000000E+00  9.86607445E-01  1.51917124E-01 -5.93880241E-02
      -1       2       9    2.23000000E+00  9.94071797E-01 -8.61279574E-02  6.63568937E-02
      -1       2      10    2.23000000E+00  9.41731649E-01 -3.29028173E-01 -6.98710387E-02
      -1       2      11    2.23000000E+00  9.42480929E-01 -1.34331054E-01 -3.06079838E-01
      -1       2      12    2.23000000E+00  8.97439799E-01 -4.40860294E-01  1.56207489E-02
      -1       2      13    2.23000000E+00  8.66200008E-01 -2.28252301E-01 -4.44520452E-01
      -1       2      14    2.23000000E+00  9.62539310E-01 -1.25359030E-01 -2.40422941E-01
      -1       2      15    2.23000000E+00  9.35922226E-01  3.82014772E-02 -3.50128882E-01
      -1       2      16    2.23000000E+00  9.31288310E-01 -2.25423650E-01 -2.86157756E-01
      -1       2      17    2.23000000E+00  9.13503422E-01 -2.46883143E-01 -3.23357714E-01
      -1       2      18    2.23000000E+00  8.88739560E-01  4.09623208E-02 -4.56578672E-01
      -1       2      19    2.23000000E+00  8.87250262E-01 -2.06969475E-01 -4.12250664E-01
      -1       2      20    2.23000000E+00  9.71844742E-01 -1.48439817E-01 -1.82984747E-01
      -1       2      21    2.23000000E+00  8.21619835E-01 -2.92730884E-01 -4.89131349E-01
      -1       2      22    2.23000000E+00  8.94014884E-01  2.15897756E-01 -3.92588265E-01
      -1       2      23    2.23000000E+00  8.88230539E-01  4.48042051E-01 -1.01512703E-01
      -1       2      24    2.23000000E+00  9.80222113E-01  1.76465909E-01  8.95789754E-02
      -1       2      25    2.23000000E+00  9.58221146E-01  2.85337156E-01 -1.98731557E-02
      -1       2      26    2.23000000E+00  8.87517555E-01  3.53025275E-01  2.96117789E-01
      -1       2      27    2.23000000E+00  9.59349611E-01  2.81804549E-01 -1.53140748E-02
      -1       2      28    2.23000000E+00  9.90467770E-01 -8.72294505E-02  1.06604973E-01
      -1       2      29    2.23000000E+00  9.84762091E-01  1.10846519E-01  1.34002516E-01
      -1       2      30    2.23000000E+00  8.28611553E-01 -2.14285686E-01 -5.17189075E-01
      -1       2      31    2.23000000E+00  9.61219933E-01 -2.02646772E-01 -1.87057549E-01
      -1       2      32    2.23000000E+00  9.74767114E-01 -2.22935173E-01 -1.13569916E-02
      -1       2      33    2.23000000E+00  8.74175856E-01 -4.83474304E-01  4.54881202E-02
      -1       2      34    2.23000000E+00  9.79131657E-01 -1.83400780E-02  2.02397728E-01
      -1       2      35    2.23000000E+00  9.84408346E-01 -1.74128164E-01  2.48915695E-02
      -1       2      36    2.23000000E+00  7.88900138E-01  1.87820451E-02 -6.14234326E-01
      -1       2      37    2.23000000E+00  9.94873168E-01 -1.00424651E-01 -1.19276403E-02
      -1       2      38    2.23000000E+00  7.22386635E-01  4.72223178E-04 -6.91489210E-01
      -1       2      39    2.23000000E+00  9.12412798E-01 -2.17780491E-01 -3.46517739E-01
      -1       2      40    2.23000000E+00  8.81218412E-01 -3.34688943E-01 -3.33822440E-01
      -1       2      41    2.23000000E+00  9.83575002E-01 -9.00339641E-02 -1.56442007E-01
      -1       2      42    2.23000000E+00  9.31305167E-01  3.55063536E-01  8.12438958E-02
      -1       2      43    2.23000000E+00  8.60976136E-01  4.62845118E-01 -2.10937170E-01
      -1       2      44    2.23000000E+00  6.91694766E-01  7.22153490E-01  7.25862168E-03
      -1       2      45    2.23000000E+00  8.68670844E-01  3.50591079E-01 -3.49995515E-01
      -1       2      46    2.23000000E+00  6.17999685E-01  7.62441035E-01  1.91729127E-01
      -1       2      47    2.23000000E+00  7.77961297E-01  5.10453892E-01 -3.66350986E-01
      -1       2      48    2.23000000E+00  8.21779681E-01  2.94913922E-01 -4.87548905E-01
      -1       2      49    2.23000000E+00  8.87959923E-01 -9.18185580E-02 -4.50662321E-01
      -1       2      50    2.23000000E+00  9.90702419E-01 -1.48368882E-02 -1.35235288E-01
      -1       2      51    2.23000000E+00  9.73085616E-01 -2.15357645E-01 -8.20089586E-02
      -1       2      52    2.23000000E+00  9.86484936E-01 -1.45672806E-01 -7.50126980E-02
      -1       2      53    2.23000000E+00  9.87014313E-01  1.58340941E-01 -2.70350067E-02
      -1       2      54    2.23000000E+00  9.78855711E-01 -6.74987525E-02  1.93094319E-01
      -1       2      55    2.23000000E+00  9.10329419E-01  3.06507917E-01 -2.78124516E-01
      -1       2      56    2.23000000E+00  9.16678643E-01 -1.00101080E-01 -3.86885046E-01
      -1       2      57    2.23000000E+00  7.97601497E-01  2.67164372E-02 -6.02592801E-01
      -1       2      58    2.23000000E+00  9.21882853E-01  2.97595434E-01 -2.48130941E-01
      -1       2      59    2.23000000E+00  6.66555466E-01 -4.34870365E-01 -6.05468064E-01
      -1       2      60    2.23000000E+00  9.14925382E-01  1.14377944E-01 -3.87077811E-01
      -1       2      61    2.23000000E+00  9.93949371E-01  8.84960419E-02 -6.50622610E-02
      -1       2      62    2.23000000E+00  7.48717260E-01  3.97866658E-01 -5.30211833E-01
      -1       2      63    2.23000000E+00  9.63418276E-01  1.84453088E-01 -1.94428095E-01
      -1       2      64    2.23000000E+00  9.04073154E-01  2.21328911E-01 -3.65602578E-01
      -1       2      65    2.23000000E+00  7.71849856E-01  5.78733424E-01 -2.63278227E-01
      -1       2      66    2.23000000E+00  7.44077512E-01  2.56511335E-01 -6.16887827E-01
      -1       2      67    2.23000000E+00  9.50772267E-01  4.50585787E-02 -3.06597163E-01
      -1       2      68    2.23000000E+00  9.09380585E-01  2.38748317E-01 -3.40626178E-01
      -1       2      69    2.23000000E+00  9.29433596E-01  3.08091998E-01 -2.03057900E-01
      -1       2      70    2.23000000E+00  9.60437871E-01  2.62644364E-01 -9.26122774E-02
      -1       2      71    2.23000000E+00  9.49799951E-01 -3.10370495E-01  3.93726779E-02
      -1       2      72    2.23000000E+00  9.38852755E-01  3.39105455E-01  5.96908249E-02
      -1       2      73    2.23000000E+00  9.96107299E-01 -3.74042503E-02 -7.98196155E-02
      -1       2      74    2.23000000E+00  9.38314332E-01 -1.48767183E-01  3.12145063E-01
      -1       2      75    2.23000000E+00  9.93433045E-01 -3.05166121E-03  1.14374265E-01
      -1       2      76    2.23000000E+00  9.94410305E-01  8.50278055E-02 -6.25972647E-02
      -1       2      77    2.23000000E+00  6.06744711E-01 -1.57009897E-01 -7.79236003E-01
      -1       2      78    2.23000000E+00  6.77125154E-01  5.78696405E-01 -4.54545925E-01
      -1       2      79    2.23000000E+00  8.31412682E-01  1.08295628E-01 -5.45000009E-01
      -1       2      80    2.23000000E+00  9.31429884E-01 -1.72676289E-02 -3.63510935E-01
      -1       2      81    2.23000000E+00  5.66801907E-01  5.68772391E-01 -5.96014736E-01
      -1       2      82    2.23000000E+00  8.09565554E-01  5.35172331E-01 -2.41234720E-01
      -1       2      83    2.23000000E+00  9.42433757E-01 -4.92358438E-02 -3.30748312E-01
      -1       2      84    2.23000000E+00  6.88002925E-01  2.67488639E-01 -6.74612336E-01
      -1       2      85    2.23000000E+00  8.33704594E-01  1.18999334E-02 -5.52082459E-01
      -1       2      86    2.23000000E+00  7.90884755E-01 -2.61020978E-02 -6.11408198E-01
      -1       2      87    2.23000000E+00  9.11323821E-01  1.24961798E-01 -3.92267056E-01
      -1       2      88    2.23000000E+00  9.36539802E-01  2.02790738E-01 -2.85952995E-01
      -1       2      89    2.23000000E+00  9.55798547E-01 -1.48303604E-01 -2.53880243E-01
      -1       2      90    2.23000000E+00  7.92751186E-01 -1.22165196E-02 -6.09422935E-01
      -1       2      91    2.23000000E+00  8.65765889E-01  4.99995164E-01 -2.13134084E-02
      -1       2      92    2.23000000E+00  9.50683796E-01  3.09016053E-01 -2.66345501E-02
      -1       2      93    2.23000000E+00  9.73276656E-01 -1.23295696E-01  1.93728474E-01
      -1       2      94    2.23000000E+00  9.42410202E-01  2.80686415E-02 -3.33279407E-01
      -1       2      95    2.23000000E+00  9.91618534E-01 -4.13777121E-02 -1.22395127E-01
      -1       2      96    2.23000000E+00  9.40968911E-01 -2.13140950E-02 -3.37821282E-01
      -1       2      97    2.23000000E+00  8.79807539E-01  2.79069918E-01 -3.84783934E-01
      -1       2      98    2.23000000E+00  9.31986608E-01  3.02613634E-01 -1.99564403E-01
      -1       2      99    2.23000000E+00  8.15258542E-01  4.22220143E-01 -3.96337810E-01
      -1       2     100    2.23000000E+00  6.73124762E-01  4.66344242E-01 -5.73956534E-01
      -1       2     101    2.23000000E+00  7.16856339E-01  5.38110452E-01 -4.43344258E-01
      -1       2     102    2.23000000E+00  8.73427617E-01  2.80390969E-01 -3.98126992E-01
      -1       2     103    2.23000000E+00  8.74247061E-01  3.41966432E-01 -3.44602720E-01
      -1       2     104    2.23000000E+00  8.56798821E-01  2.62891643E-01 -4.43603160E-01
      -1       2     105    2.23000000E+00  7.00479104E-01  5.14685801E-02 -7.11814589E-01
      -1       2     106    2.23000000E+00  7.15221758E-01  3.50139420E-01 -6.04863805E-01
      -1       2     107    2.23000000E+00  9.12688136E-01 -1.68701065E-01 -3.72210045E-01
      -1       2     108    2.23000000E+00  9.21740453E-01  2.61622992E-01 -2.86265518E-01
      -1       2     109    2.23000000E+00  8.14738444E-01 -2.64158463E-01 -5.16160415E-01
      -1       2     110    2.23000000E+00  8.96356074E-01  4.10684329E-01 -1.66985539E-01
      -1       2     111    2.23000000E+00  9.12488050E-01  2.99514355E-01 -2.78669534E-01
      -1       2     112    2.23000000E+00  7.75402189E-01  1.72564062E-01 -6.07431551E-01
      -1       2     113    2.23000000E+00  9.78089390E-01  1.41699731E-01  1.52519940E-01
