################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1333    2.23000000E+00  1.96765705E-01  3.95040416E-01  8.97344041E-01
      -1       1    1334    2.23000000E+00  5.27285392E-01  7.44407980E-02  8.46421102E-01
      -1       1    1335    2.23000000E+00 -7.59370772E-01  2.94557254E-01  5.80165541E-01
      -1       1    1336    2.23000000E+00 -2.00393537E-01  8.90666103E-01 -4.08113126E-01
      -1       1    1337    2.23000000E+00 -6.85898533E-01 -6.63634399E-01 -2.98550811E-01
      -1       1    1338    2.23000000E+00 -3.95611521E-02 -8.07777687E-01 -5.88158247E-01
      -1       1    1339    2.23000000E+00 -3.56668996E-01 -2.19406900E-01 -9.08101228E-01
      -1       1    1340    2.23000000E+00 -8.46024739E-01  2.72499868E-01  4.58242254E-01
      -1       1    1341    2.23000000E+00 -5.10695412E-01 -8.45262582E-01  1.57230289E-01
      -1       1    1342    2.23000000E+00 -7.82629694E-01  6.21709276E-01  3.11181167E-02
      -1       1    1343    2.23000000E+00  3.54588001E-01  9.34821030E-01 -1.94162768E-02
      -1       1    1344    2.23000000E+00  7.47988141E-01  1.86614035E-01  6.36937157E-01
      -1       1    1345    2.23000000E+00 -1.32524562E-01 -4.66595534E-01  8.74486048E-01
      -1       1    1346    2.23000000E+00  1.02269758E-01  5.04534999E-01  8.57312855E-01
      -1       1    1347    2.23000000E+00  6.20381847E-01 -3.09359120E-01  7.20710274E-01
      -1       1    1348    2.23000000E+00  9.47634154E-01  2.62594471E-01  1.81751629E-01
      -1       1    1349    2.23000000E+00 -7.22019029E-02  2.75418049E-01  9.58609296E-01
      -1       1    1350    2.23000000E+00 -2.63883323E-01  4.63659316E-01 -8.45804724E-01
      -1       1    1351    2.23000000E+00 -6.55253240E-01  1.32842907E-01 -7.43636977E-01
      -1       1    1352    2.23000000E+00 -8.49289283E-01  3.97704739E-01 -3.47186771E-01
      -1       1    1353    2.23000000E+00 -1.79836761E-01  4.56577180E-01 -8.71318552E-01
      -1       1    1354    2.23000000E+00 -3.93618120E-01  8.59243025E-01  3.26750975E-01
      -1       1    1355    2.23000000E+00 -5.14047674E-01  7.12331825E-01  4.77847632E-01
      -1       1    1356    2.23000000E+00 -4.50673747E-01  5.26694949E-01 -7.20753497E-01
      -1       1    1357    2.23000000E+00 -6.19476814E-01  6.70496273E-01 -4.08268570E-01
      -1       1    1358    2.23000000E+00  2.88427539E-01  8.60116258E-01 -4.20725062E-01
      -1       1    1359    2.23000000E+00 -7.88304355E-01  6.00836937E-01 -1.32556478E-01
      -1       1    1360    2.23000000E+00 -3.86483567E-01  7.83925478E-02  9.18958683E-01
      -1       1    1361    2.23000000E+00 -5.22266567E-01 -8.08512741E-01  2.71191410E-01
      -1       1    1362    2.23000000E+00  3.56241980E-01 -4.87461453E-01  7.97165593E-01
      -1       1    1363    2.23000000E+00  1.98545716E-01 -6.26549473E-01 -7.53667935E-01
      -1       1    1364    2.23000000E+00 -7.19387496E-01 -8.90486912E-02 -6.88877319E-01
      -1       1    1365    2.23000000E+00  2.81874602E-03 -6.60610878E-01  7.50723200E-01
      -1       1    1366    2.23000000E+00 -9.30021996E-01 -2.91697815E-01 -2.23542997E-01
      -1       1    1367    2.23000000E+00  9.79261972E-01  3.48322748E-02  1.99581321E-01
      -1       1    1368    2.23000000E+00  8.51018701E-01 -5.12983890E-01  1.12315180E-01
      -1       1    1369    2.23000000E+00  6.27890090E-01 -9.99957988E-02 -7.71851589E-01
      -1       1    1370    2.23000000E+00 -2.81483453E-01  9.03857044E-01  3.22194833E-01
      -1       1    1371    2.23000000E+00  3.15424455E-01 -7.51553480E-01 -5.79374474E-01
      -1       1    1372    2.23000000E+00 -6.31492933E-01  1.05664896E-01 -7.68148166E-01
      -1       1    1373    2.23000000E+00  2.36151206E-01  9.63658362E-02 -9.66926178E-01
      -1       1    1374    2.23000000E+00 -4.84897817E-01  5.27246581E-01 -6.97771560E-01
      -1       1    1375    2.23000000E+00  5.38325788E-01 -3.65407667E-01 -7.59396197E-01
      -1       1    1376    2.23000000E+00  2.67693069E-01  5.86842242E-01 -7.64170533E-01
      -1       1    1377    2.23000000E+00  9.28454769E-01 -6.77635801E-03 -3.71383659E-01
      -1       1    1378    2.23000000E+00  3.84138578E-01  4.12176385E-01 -8.26164742E-01
      -1       1    1379    2.23000000E+00 -5.78982416E-01 -7.17852334E-01  3.86610125E-01
      -1       1    1380    2.23000000E+00  4.93650797E-01 -4.87360213E-01  7.20270028E-01
      -1       1    1381    2.23000000E+00  3.58991640E-01 -8.29229314E-01  4.28373375E-01
      -1       1    1382    2.23000000E+00 -5.38427811E-01 -2.11897375E-01  8.15594872E-01
      -1       1    1383    2.23000000E+00  3.86104926E-02  7.43202687E-01 -6.67951342E-01
      -1       1    1384    2.23000000E+00 -6.14532262E-01 -1.44132163E-01  7.75613318E-01
      -1       1    1385    2.23000000E+00 -1.40228076E-01 -9.89871375E-01 -2.21528120E-02
      -1       1    1386    2.23000000E+00  4.32375991E-01  7.34433581E-01  5.23123616E-01
      -1       1    1387    2.23000000E+00  8.26033697E-01 -5.63561722E-01  8.15575523E-03
      -1       1    1388    2.23000000E+00  5.36350713E-01  3.46353078E-01 -7.69654116E-01
      -1       1    1389    2.23000000E+00  1.57510436E-01  8.83134050E-01 -4.41887669E-01
      -1       1    1390    2.23000000E+00  7.16162546E-01 -5.23737363E-02 -6.95965659E-01
      -1       1    1391    2.23000000E+00 -4.93241987E-01 -6.84328376E-01 -5.37035396E-01
      -1       1    1392    2.23000000E+00 -6.58030211E-01 -7.43859658E-01  1.16914715E-01
      -1       1    1393    2.23000000E+00 -5.60611835E-01 -8.01804002E-01 -2.06941325E-01
      -1       1    1394    2.23000000E+00 -5.90269081E-01 -6.76546933E-01 -4.40302918E-01
      -1       1    1395    2.23000000E+00  5.18683353E-01 -7.43707766E-01  4.21742028E-01
      -1       1    1396    2.23000000E+00  9.73337842E-01  6.35440275E-02  2.20398732E-01
      -1       1    1397    2.23000000E+00  5.40776686E-01 -5.96452314E-01 -5.93131700E-01
      -1       1    1398    2.23000000E+00 -2.11575679E-01 -9.48385715E-01  2.36220803E-01
      -1       1    1399    2.23000000E+00 -3.42155698E-01  6.02000806E-01 -7.21473844E-01
      -1       1    1400    2.23000000E+00  3.29010889E-01  5.24461497E-01  7.85297378E-01
      -1       1    1401    2.23000000E+00 -3.64307539E-02  3.25230893E-01  9.44932625E-01
      -1       1    1402    2.23000000E+00  8.56086595E-01 -5.04940885E-01 -1.10229053E-01
      -1       1    1403    2.23000000E+00  7.65052804E-01 -1.12766272E-01  6.34017331E-01
      -1       1    1404    2.23000000E+00  4.40079501E-01  3.68893635E-01  8.18686460E-01
      -1       1    1405    2.23000000E+00 -4.27308366E-01  3.68498307E-01  8.25600726E-01
      -1       1    1406    2.23000000E+00  1.48901246E-01 -5.95416391E-01 -7.89498411E-01
      -1       1    1407    2.23000000E+00  4.99617809E-01  1.25149181E-01 -8.57157936E-01
      -1       1    1408    2.23000000E+00  3.64912020E-01  7.08961974E-02  9.28338810E-01
      -1       1    1409    2.23000000E+00  7.99257012E-01  5.27956207E-01 -2.87141904E-01
      -1       1    1410    2.23000000E+00  9.19329799E-01  3.92573302E-01  2.68127657E-02
      -1       1    1411    2.23000000E+00  7.70952767E-01 -6.36565721E-01  2.03939724E-02
      -1       1    1412    2.23000000E+00  5.79221418E-01  8.14795677E-01 -2.47093712E-02
      -1       1    1413    2.23000000E+00 -5.91094694E-01 -4.19989520E-01 -6.88633332E-01
      -1       1    1414    2.23000000E+00 -8.39534064E-01 -5.33617741E-01 -1.02150193E-01
      -1       1    1415    2.23000000E+00 -1.48833638E-01  9.22306794E-01 -3.56649305E-01
      -1       1    1416    2.23000000E+00  9.97343702E-01  7.23708719E-02  8.24606260E-03
      -1       1    1417    2.23000000E+00  9.33697256E-01 -4.38470963E-02  3.55368634E-01
      -1       1    1418    2.23000000E+00 -5.55115494E-01  9.01040338E-02  8.26878498E-01
      -1       1    1419    2.23000000E+00 -2.13971858E-01 -9.36098195E-01 -2.79170581E-01
      -1       1    1420    2.23000000E+00 -7.37134590E-01  2.91542662E-02  6.75116749E-01
      -1       1    1421    2.23000000E+00  5.74234228E-01  3.06360409E-01 -7.59209030E-01
      -1       1    1422    2.23000000E+00 -6.02094767E-01 -3.83801917E-01  7.00127117E-01
      -1       1    1423    2.23000000E+00  4.04220444E-01  2.99203662E-01  8.64339633E-01
      -1       1    1424    2.23000000E+00 -9.44281645E-01  2.04321298E-01 -2.58040661E-01
      -1       1    1425    2.23000000E+00 -4.30278651E-01  8.43518554E-02 -8.98746375E-01
      -1       1    1426    2.23000000E+00 -4.71515651E-01 -8.29620361E-01  2.99003425E-01
      -1       1    1427    2.23000000E+00  9.35801701E-02 -3.79747545E-01  9.20344801E-01
      -1       1    1428    2.23000000E+00  5.61437846E-01  1.85268153E-01  8.06513023E-01
      -1       1    1429    2.23000000E+00  8.33172880E-01  5.50858857E-01 -4.87593291E-02
      -1       1    1430    2.23000000E+00  7.70472203E-01 -6.30106766E-01  9.66335740E-02
      -1       1    1431    2.23000000E+00  5.98934217E-01 -4.15384231E-01  6.84641325E-01
      -1       1    1432    2.23000000E+00  3.74640596E-01 -7.10788759E-01 -5.95335001E-01
      -1       1    1433    2.23000000E+00  6.48243562E-01  1.47891172E-01 -7.46932718E-01
      -1       1    1434    2.23000000E+00 -6.33040173E-02 -9.97989778E-01  3.00067584E-03
      -1       1    1435    2.23000000E+00  7.65312731E-01 -5.56100110E-01  3.24112776E-01
      -1       1    1436    2.23000000E+00 -4.84148193E-02 -6.15283077E-01  7.86818112E-01
      -1       1    1437    2.23000000E+00  1.11729421E-01 -1.17560679E-02  9.93669126E-01
      -1       1    1438    2.23000000E+00  6.39792152E-01 -7.53932904E-01 -1.49168291E-01
      -1       1    1439    2.23000000E+00  3.69658243E-01  9.12375902E-01 -1.75849358E-01
      -1       1    1440    2.23000000E+00  6.75423078E-01  7.14009043E-01  1.84376657E-01
      -1       1    1441    2.23000000E+00  3.19894645E-01  6.21239490E-01  7.15352300E-01
      -1       1    1442    2.23000000E+00  7.04677536E-01  6.08737663E-01  3.64510670E-01
      -1       1    1443    2.23000000E+00 -7.37097300E-02 -9.34400080E-01  3.48515947E-01
      -1       1    1444    2.23000000E+00 -7.57803222E-01  6.43677761E-01 -1.06832663E-01
      -1       1    1445    2.23000000E+00  3.09862530E-01 -9.36321417E-01  1.65189033E-01
      -1       1    1446    2.23000000E+00 -5.70257812E-01  8.06256654E-01 -1.57341142E-01
      -1       1    1447    2.23000000E+00 -5.73955468E-01 -7.75559185E-01 -2.62836588E-01
      -1       1    1448    2.23000000E+00 -6.06042427E-01 -7.94976204E-01 -2.69334652E-02
      -1       1    1449    2.23000000E+00  6.07419464E-01  7.68080846E-01  2.02715093E-01
      -1       1    1450    2.23000000E+00  6.83676483E-01  5.93718652E-01 -4.24363794E-01
      -1       1    1451    2.23000000E+00 -1.70951288E-01  5.12843052E-01 -8.41289285E-01
      -1       1    1452    2.23000000E+00  3.18138819E-01 -7.94948390E-01 -5.16570178E-01
      -1       1    1453    2.23000000E+00  1.90494936E-01 -5.51999621E-01 -8.11793138E-01
      -1       1    1454    2.23000000E+00 -9.43031542E-02 -9.52621343E-01 -2.89170350E-01
      -1       1    1455    2.23000000E+00  6.24210248E-01 -7.24254506E-01  2.92945348E-01
      -1       1    1456    2.23000000E+00 -5.92751563E-01 -4.25778949E-01  6.83635774E-01
      -1       1    1457    2.23000000E+00 -4.01179632E-01  1.03592700E-01  9.10122769E-01
      -1       1    1458    2.23000000E+00  8.13886927E-01  4.15969516E-01  4.05656789E-01
      -1       1    1459    2.23000000E+00  5.38800252E-01  1.48937977E-01  8.29163294E-01
      -1       1    1460    2.23000000E+00  7.92782281E-01  5.36677708E-01  2.88917451E-01
      -1       1    1461    2.23000000E+00  4.62844019E-01 -1.10196255E-01  8.79563641E-01
      -1       1    1462    2.23000000E+00 -9.97634901E-02  9.80442648E-01  1.69645102E-01
      -1       1    1463    2.23000000E+00  4.23479972E-02  9.93281320E-01  1.07698032E-01
      -1       1    1464    2.23000000E+00  8.50231905E-01  4.59033113E-01 -2.57670932E-01
      -1       1    1465    2.23000000E+00  1.86905052E-01 -9.54192473E-01 -2.33630532E-01
      -1       1    1466    2.23000000E+00  2.49658155E-01  6.36208892E-01 -7.30006199E-01
      -1       1    1467    2.23000000E+00 -2.63714355E-01  9.62938529E-01 -5.66050166E-02
      -1       1    1468    2.23000000E+00  8.83231104E-01  2.08948741E-01  4.19813341E-01
      -1       1    1469    2.23000000E+00  5.40156894E-01  4.72652607E-01 -6.96297381E-01
      -1       1    1470    2.23000000E+00  3.29816240E-01  3.91880063E-01  8.58866266E-01
      -1       1    1471    2.23000000E+00 -3.46754110E-01 -6.66792321E-01  6.59658690E-01
      -1       1    1472    2.23000000E+00  9.06420010E-01 -3.35404097E-01 -2.56723308E-01
      -1       1    1473    2.23000000E+00 -8.93512464E-01 -3.60894306E-01 -2.67190525E-01
      -1       1    1474    2.23000000E+00  7.09164676E-01  1.68712860E-01 -6.84559298E-01
      -1       1    1475    2.23000000E+00  1.31514241E-01 -9.90809980E-01 -3.16162602E-02
      -1       1    1476    2.23000000E+00  5.76644429E-01 -3.30145098E-01 -7.47318818E-01
      -1       1    1477    2.23000000E+00  5.71555890E-01 -6.20749727E-01 -5.36650390E-01
      -1       1    1478    2.23000000E+00 -3.36138244E-01  6.08319690E-01 -7.18998078E-01
      -1       1    1479    2.23000000E+00 -7.23731245E-01  6.39347554E-01  2.59707125E-01
      -1       1    1480    2.23000000E+00  2.50827423E-01 -9.20530276E-01  2.99515635E-01
      -1       1    1481    2.23000000E+00 -2.26093019E-01 -4.62417001E-01  8.57352007E-01
      -1       1    1482    2.23000000E+00  4.49775029E-01 -1.00969196E-01  8.87416275E-01
      -1       1    1483    2.23000000E+00  9.81882191E-01  1.88329662E-01 -2.09595243E-02
      -1       1    1484    2.23000000E+00  7.97017444E-01  5.75770778E-01 -1.82349128E-01
      -1       1    1485    2.23000000E+00  7.61011132E-01 -8.59165881E-02 -6.43024414E-01
      -1       1    1486    2.23000000E+00  9.42952526E-01  1.76124685E-01  2.82525448E-01
      -1       1    1487    2.23000000E+00  7.54116666E-01  6.12126000E-01  2.37928173E-01
      -1       1    1488    2.23000000E+00  7.88380083E-01  6.09016874E-01 -8.69211811E-02
      -1       1    1489    2.23000000E+00  8.19999421E-03  9.67055745E-01  2.54432597E-01
      -1       1    1490    2.23000000E+00  7.45342527E-01 -4.21715336E-01  5.16353264E-01
      -1       1    1491    2.23000000E+00 -7.89801042E-01 -2.87221357E-01  5.41957753E-01
      -1       1    1492    2.23000000E+00  8.59259500E-01  5.27400044E-02 -5.08813919E-01
      -1       1    1493    2.23000000E+00  4.97673065E-01 -2.36241644E-01 -8.34572589E-01
      -1       1    1494    2.23000000E+00  7.54982165E-01  3.74971800E-01 -5.37957321E-01
      -1       1    1495    2.23000000E+00  6.10904801E-01 -5.08577324E-01 -6.06749067E-01
      -1       1    1496    2.23000000E+00  5.87218956E-01 -7.43033790E-01 -3.21052464E-01
      -1       1    1497    2.23000000E+00  1.62052385E-01 -6.70269471E-01 -7.24208437E-01
      -1       1    1498    2.23000000E+00 -4.68179629E-01  2.02730431E-02 -8.83400724E-01
      -1       1    1499    2.23000000E+00 -7.13792654E-01 -1.64721402E-01 -6.80710590E-01
      -1       1    1500    2.23000000E+00 -8.20123720E-02  4.77684795E-01  8.74694923E-01
      -1       1    1501    2.23000000E+00  6.74822658E-01  2.29734611E-01  7.01310480E-01
      -1       1    1502    2.23000000E+00 -4.21522399E-01  9.02353534E-01  8.98719487E-02
      -1       1    1503    2.23000000E+00 -4.27376016E-01  5.00563253E-01 -7.52852024E-01
      -1       1    1504    2.23000000E+00  5.66462111E-01 -1.59266825E-01  8.08551022E-01
      -1       1    1505    2.23000000E+00 -1.61332410E-02  9.99468111E-01 -2.83410313E-02
      -1       1    1506    2.23000000E+00 -4.44758380E-01  8.92580937E-01 -7.40895028E-02
      -1       1    1507    2.23000000E+00  2.54885959E-02  9.74815252E-01  2.21552603E-01
      -1       1    1508    2.23000000E+00  7.06408503E-01  2.54606903E-01 -6.60425887E-01
      -1       1    1509    2.23000000E+00  2.68349393E-01  9.60772989E-01 -7.00276168E-02
      -1       1    1510    2.23000000E+00 -8.35000725E-01  4.11705926E-01 -3.65064404E-01
      -1       1    1511    2.23000000E+00 -7.89865180E-01  1.54383825E-02  6.13086172E-01
      -1       1    1512    2.23000000E+00 -4.67997936E-01  4.38556960E-01  7.67232510E-01
      -1       1    1513    2.23000000E+00  7.90175447E-01  1.97410444E-01 -5.80217098E-01
      -1       1    1514    2.23000000E+00 -6.25479635E-01  4.70312893E-02 -7.78821728E-01
      -1       1    1515    2.23000000E+00 -4.50121156E-01  7.97658688E-01 -4.01411961E-01
      -1       1    1516    2.23000000E+00 -8.75553692E-01  2.11588802E-01 -4.34322358E-01
      -1       1    1517    2.23000000E+00  3.44292831E-01  1.75392802E-01 -9.22333894E-01
      -1       1    1518    2.23000000E+00 -1.07871202E-01 -3.35252170E-01 -9.35932576E-01
      -1       1    1519    2.23000000E+00 -8.59952198E-01  4.51725276E-01  2.37542611E-01
      -1       1    1520    2.23000000E+00 -7.97749802E-01  2.96319154E-01  5.25157322E-01
      -1       1    1521    2.23000000E+00 -3.76565252E-01  9.14899416E-01  1.45456764E-01
      -1       1    1522    2.23000000E+00 -6.42113233E-01  7.03211068E-01 -3.05261837E-01
      -1       1    1523    2.23000000E+00 -8.41491422E-01  3.63711859E-01  3.99507033E-01
      -1       1    1524    2.23000000E+00 -9.71032777E-02  9.82971199E-01  1.56008252E-01
      -1       1    1525    2.23000000E+00 -6.55752808E-01  7.53900229E-01 -4.02827441E-02
      -1       1    1526    2.23000000E+00 -2.17461210E-01  9.71379430E-01  9.55647712E-02
      -1       1    1527    2.23000000E+00 -2.12065775E-01  9.42345705E-01  2.58868072E-01
      -1       1    1528    2.23000000E+00  5.04418631E-01  7.99469895E-01 -3.26205046E-01
      -1       1    1529    2.23000000E+00 -3.91511254E-01  4.19728936E-01  8.18869072E-01
      -1       1    1530    2.23000000E+00 -3.56869182E-01  8.97171053E-01 -2.60246977E-01
      -1       1    1531    2.23000000E+00  2.89954739E-01  6.99968371E-01  6.52664177E-01
      -1       1    1532    2.23000000E+00 -8.50196529E-01 -5.00129870E-01  1.64426200E-01
      -1       1    1533    2.23000000E+00 -8.35655384E-01  5.35480339E-01 -1.22232918E-01
      -1       1    1534    2.23000000E+00 -9.72166737E-01 -2.25692660E-01 -6.28860826E-02
      -1       1    1535    2.23000000E+00 -1.71250588E-01  6.39604527E-01  7.49385939E-01
      -1       1    1536    2.23000000E+00  1.13369517E-01 -9.44830048E-01 -3.07316666E-01
      -1       1    1537    2.23000000E+00  2.67421855E-01  2.95054163E-01 -9.17294169E-01
      -1       1    1538    2.23000000E+00 -4.20262255E-01  1.83789231E-01 -8.88595046E-01
      -1       1    1539    2.23000000E+00 -6.11157267E-01 -4.02397445E-02 -7.90485647E-01
      -1       1    1540    2.23000000E+00 -8.69460971E-01  2.29724945E-01  4.37337477E-01
      -1       1    1541    2.23000000E+00 -8.60062111E-01 -9.05751304E-02 -5.02084964E-01
      -1       1    1542    2.23000000E+00 -3.69977288E-01  2.20798512E-01 -9.02421644E-01
      -1       1    1543    2.23000000E+00  5.44322948E-01 -8.00333391E-01 -2.51354316E-01
      -1       1    1544    2.23000000E+00  7.67365032E-01  3.12326631E-01  5.60002664E-01
      -1       1    1545    2.23000000E+00  4.64181953E-01  8.24794560E-01 -3.22876213E-01
      -1       1    1546    2.23000000E+00  2.75314207E-01  8.77489983E-01  3.92700162E-01
      -1       1    1547    2.23000000E+00  5.28752377E-01  4.35457238E-01 -7.28558795E-01
      -1       1    1548    2.23000000E+00  2.07934157E-01  9.64138985E-01  1.64922418E-01
      -1       1    1549    2.23000000E+00 -4.89467592E-01 -2.95292707E-01 -8.20502099E-01
      -1       1    1550    2.23000000E+00 -7.14366764E-01 -4.33682140E-01 -5.49181143E-01
      -1       1    1551    2.23000000E+00 -4.54438928E-01  8.52652188E-01 -2.57816807E-01
      -1       1    1552    2.23000000E+00  2.82661901E-01 -1.00113274E-01 -9.53980913E-01
      -1       1    1553    2.23000000E+00 -6.53349650E-01 -3.78792539E-01 -6.55477267E-01
      -1       1    1554    2.23000000E+00  1.91607160E-01  9.48054964E-01  2.53926136E-01
      -1       1    1555    2.23000000E+00 -1.67761364E-01 -9.83621601E-01  6.59141130E-02
      -1       1    1556    2.23000000E+00 -9.91741064E-01 -9.41212602E-02  8.71254871E-02
      -1       1    1557    2.23000000E+00  9.67284877E-01  2.13781732E-01  1.36591863E-01
      -1       1    1558    2.23000000E+00  2.83358038E-01  8.71439714E-01 -4.00376133E-01
      -1       1    1559    2.23000000E+00 -3.68727023E-01  1.40310972E-02  9.29431821E-01
      -1       1    1560    2.23000000E+00 -7.72134995E-01  4.98508726E-01  3.94076895E-01
      -1       1    1561    2.23000000E+00 -7.98903178E-01  1.97804847E-01 -5.68002601E-01
      -1       1    1562    2.23000000E+00 -8.34336163E-01 -5.46566597E-01  7.17504209E-02
      -1       1    1563    2.23000000E+00 -6.94350356E-01  7.15894817E-01  7.32952498E-02
      -1       1    1564    2.23000000E+00  8.74080852E-01  3.69204538E-01 -3.15706625E-01
      -1       1    1565    2.23000000E+00  2.40724126E-01  9.57592067E-01 -1.58332965E-01
      -1       1    1566    2.23000000E+00 -6.61759055E-01  5.26152056E-01 -5.34077679E-01
      -1       1    1567    2.23000000E+00  5.02979456E-01  3.63937208E-01  7.83939650E-01
      -1       1    1568    2.23000000E+00  9.45649536E-01  2.51349806E-01 -2.06325545E-01
      -1       1    1569    2.23000000E+00 -6.15986925E-01 -7.79858506E-01 -1.11269128E-01
      -1       1    1570    2.23000000E+00  9.85385381E-01 -1.16691816E-01  1.24091383E-01
      -1       1    1571    2.23000000E+00  9.28061395E-02  3.84019657E-01 -9.18648967E-01
      -1       1    1572    2.23000000E+00  9.58747056E-02  9.63923930E-02 -9.90715170E-01
      -1       1    1573    2.23000000E+00  1.09878228E-01  7.19961206E-01 -6.85260999E-01
      -1       1    1574    2.23000000E+00  7.16181648E-01  4.33750183E-02 -6.96564752E-01
      -1       1    1575    2.23000000E+00 -2.32633946E-01  4.06399450E-01 -8.83584141E-01
      -1       1    1576    2.23000000E+00  2.13383317E-01 -2.00821385E-01 -9.56105816E-01
      -1       1    1577    2.23000000E+00 -2.53324177E-02  9.99648170E-01 -7.86162959E-03
      -1       1    1578    2.23000000E+00  5.39848875E-01 -8.41680274E-01 -1.17263864E-02
      -1       1    1579    2.23000000E+00 -9.80867789E-01 -1.65969361E-01 -1.01747486E-01
      -1       1    1580    2.23000000E+00 -5.54912602E-01  1.91665970E-01  8.09528356E-01
      -1       1    1581    2.23000000E+00 -6.00359229E-02  2.80264212E-01  9.58043662E-01
      -1       1    1582    2.23000000E+00  5.03101465E-01  8.36883659E-01 -2.15672568E-01
      -1       1    1583    2.23000000E+00  1.46031852E-01  9.80834217E-01  1.28992006E-01
      -1       1    1584    2.23000000E+00  2.24844398E-01  6.79750334E-01  6.98129272E-01
      -1       1    1585    2.23000000E+00 -1.00656148E-01  9.67514212E-01 -2.31915048E-01
      -1       1    1586    2.23000000E+00  4.17960496E-01  4.28728315E-01  8.00937610E-01
      -1       1    1587    2.23000000E+00  9.23002405E-01 -3.60516004E-01  1.34516806E-01
      -1       1    1588    2.23000000E+00  8.75477171E-01  4.70503363E-01 -1.10300988E-01
      -1       1    1589    2.23000000E+00  7.18283090E-01  6.56798533E-01 -2.29532330E-01
      -1       1    1590    2.23000000E+00  5.85653315E-01  8.06856607E-01  7.74119539E-02
      -1       1    1591    2.23000000E+00  5.41519460E-01 -2.92903325E-01 -7.88012891E-01
      -1       1    1592    2.23000000E+00 -1.54606470E-01 -6.64425386E-01 -7.31187901E-01
      -1       1    1593    2.23000000E+00 -9.09509643E-01 -3.13470168E-01 -2.72999384E-01
      -1       1    1594    2.23000000E+00  8.30297018E-01  4.24824126E-01  3.60737194E-01
      -1       1    1595    2.23000000E+00  4.44423241E-02  4.31802373E-01 -9.00872683E-01
      -1       1    1596    2.23000000E+00 -1.50461628E-02  1.85855228E-01  9.82461932E-01
      -1       1    1597    2.23000000E+00  9.81149055E-02  4.48320235E-01 -8.88471965E-01
      -1       1    1598    2.23000000E+00  1.15577937E-01 -8.23321681E-01  5.55682598E-01
      -1       1    1599    2.23000000E+00 -1.29660783E-01 -8.83700028E-01 -4.49735858E-01
      -1       1    1600    2.23000000E+00 -5.89110745E-01  1.23282205E-01  7.98592529E-01
      -1       1    1601    2.23000000E+00 -6.60472025E-01 -5.99113210E-01 -4.52592605E-01
      -1       1    1602    2.23000000E+00  5.93134505E-01  4.90026329E-01  6.38800169E-01
      -1       1    1603    2.23000000E+00  1.36478464E-01 -9.81398842E-01 -1.35018304E-01
      -1       1    1604    2.23000000E+00  5.59212402E-01  7.93749055E-01  2.39257032E-01
      -1       1    1605    2.23000000E+00  7.91929100E-01 -3.38299759E-01  5.08332149E-01
      -1       1    1606    2.23000000E+00 -8.66992675E-01 -4.96594472E-01  4.14443195E-02
      -1       1    1607    2.23000000E+00  3.71801797E-01 -3.69103067E-01 -8.51778345E-01
      -1       1    1608    2.23000000E+00 -1.76665134E-01  8.43802957E-01 -5.06740566E-01
      -1       1    1609    2.23000000E+00 -8.06436445E-02  7.27037799E-01 -6.81845027E-01
      -1       1    1610    2.23000000E+00  2.43628606E-01 -1.29935969E-01 -9.61125250E-01
      -1       1    1611    2.23000000E+00 -1.15633169E-01 -7.42069772E-01 -6.60273749E-01
      -1       1    1612    2.23000000E+00  2.53878636E-01 -6.60064937E-01  7.07007721E-01
      -1       1    1613    2.23000000E+00 -6.00393970E-01  7.98873689E-01  3.64404848E-02
      -1       1    1614    2.23000000E+00 -5.35138229E-01 -7.83280234E-01  3.16384499E-01
      -1       1    1615    2.23000000E+00  9.34556520E-01 -4.33450860E-02  3.53164714E-01
      -1       1    1616    2.23000000E+00  6.00149950E-01  7.99254445E-01  3.18177580E-02
      -1       1    1617    2.23000000E+00  5.55016548E-01  5.78636510E-01  5.97608919E-01
      -1       1    1618    2.23000000E+00  6.22090034E-01  2.12073136E-01 -7.53676970E-01
      -1       1    1619    2.23000000E+00  6.04669075E-02 -9.96871307E-01  5.09053107E-02
      -1       1    1620    2.23000000E+00 -5.19593375E-01  5.81757000E-01 -6.25764746E-01
      -1       1    1621    2.23000000E+00 -4.95766131E-01 -3.88148943E-01 -7.76888886E-01
      -1       1    1622    2.23000000E+00 -8.10455655E-01  4.91276334E-01 -3.19075531E-01
      -1       1    1623    2.23000000E+00  2.32547409E-01  4.39829068E-01  8.67451493E-01
      -1       1    1624    2.23000000E+00 -8.24355649E-01 -8.11362947E-02 -5.60227334E-01
      -1       1    1625    2.23000000E+00  4.47628131E-01  2.75112665E-01 -8.50847858E-01
      -1       1    1626    2.23000000E+00 -6.22414006E-01  3.81664327E-01  6.83325067E-01
      -1       1    1627    2.23000000E+00 -7.85728520E-01 -2.91798741E-01  5.45421111E-01
      -1       1    1628    2.23000000E+00 -3.39767191E-01 -1.54708613E-01 -9.27697958E-01
      -1       1    1629    2.23000000E+00  8.42109982E-01 -2.72868165E-01  4.65181409E-01
      -1       1    1630    2.23000000E+00  3.36027108E-01  7.49008562E-01  5.71027107E-01
      -1       1    1631    2.23000000E+00  6.79272167E-01  2.50592676E-01  6.89777235E-01
      -1       1    1632    2.23000000E+00  2.08370892E-01 -3.13962974E-01  9.26287656E-01
