################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1865    2.23000000E+00 -5.37249212E-01  6.09641995E-01 -5.82837818E-01
      -1       1    1866    2.23000000E+00 -2.14424437E-02  1.02107194E-01 -9.94542278E-01
      -1       1    1867    2.23000000E+00 -7.67654153E-01  5.31528835E-01  3.58028210E-01
      -1       1    1868    2.23000000E+00 -2.56234121E-01  2.75331619E-01 -9.26572488E-01
      -1       1    1869    2.23000000E+00 -9.63592471E-01  1.71665397E-02  2.66823649E-01
      -1       1    1870    2.23000000E+00 -9.37901115E-01  2.52561606E-01  2.37811129E-01
      -1       1    1871    2.23000000E+00 -6.94388874E-01 -5.87457633E-03  7.19575973E-01
      -1       1    1872    2.23000000E+00 -7.54732490E-01  2.65683868E-01 -5.99825767E-01
      -1       1    1873    2.23000000E+00  8.95804531E-01  3.02380462E-01 -3.25730406E-01
      -1       1    1874    2.23000000E+00  4.03486201E-01  1.17142320E-01 -9.07456094E-01
      -1       1    1875    2.23000000E+00  1.20081412E-01 -3.34373000E-01 -9.34759408E-01
      -1       1    1876    2.23000000E+00 -2.95107903E-02  8.68067266E-01 -4.95568699E-01
      -1       1    1877    2.23000000E+00 -4.70465195E-01  5.43680726E-01 -6.95035085E-01
      -1       1    1878    2.23000000E+00 -2.34010749E-01 -9.29032434E-02 -9.67785078E-01
      -1       1    1879    2.23000000E+00 -1.78775133E-01 -3.80296423E-02 -9.83154717E-01
      -1       1    1880    2.23000000E+00 -2.30343977E-01  5.08782692E-01 -8.29506977E-01
      -1       1    1881    2.23000000E+00 -5.86048075E-01 -8.00571899E-01 -1.25029149E-01
      -1       1    1882    2.23000000E+00 -7.69166408E-01 -2.38704103E-01 -5.92792871E-01
      -1       1    1883    2.23000000E+00 -8.91481558E-01  4.19903425E-01 -1.70122736E-01
      -1       1    1884    2.23000000E+00 -8.19713002E-01  4.69677444E-01 -3.27831805E-01
      -1       1    1885    2.23000000E+00 -4.41243221E-01  7.15103805E-01 -5.42154008E-01
      -1       1    1886    2.23000000E+00 -1.03063282E-01  7.52433721E-01 -6.50554729E-01
      -1       1    1887    2.23000000E+00  3.35169022E-01  3.39323179E-01 -8.78932026E-01
      -1       1    1888    2.23000000E+00 -5.52453354E-01  6.36071624E-01 -5.38709737E-01
      -1       1    1889    2.23000000E+00 -7.77050511E-01  6.18243185E-01 -1.18185733E-01
      -1       1    1890    2.23000000E+00 -9.16738981E-01 -8.26428663E-02 -3.90844979E-01
      -1       1    1891    2.23000000E+00  4.81892416E-02  7.59028239E-01 -6.49271846E-01
      -1       1    1892    2.23000000E+00 -4.88273137E-01  6.17239625E-01 -6.16931592E-01
      -1       1    1893    2.23000000E+00  4.94582562E-01  5.20080720E-02 -8.67573196E-01
      -1       1    1894    2.23000000E+00 -2.63302389E-01 -8.73091363E-01 -4.10345372E-01
      -1       1    1895    2.23000000E+00 -4.84030832E-01 -8.08804671E-01 -3.33989758E-01
      -1       1    1896    2.23000000E+00 -9.82367519E-01  2.28083508E-02  1.85563566E-01
      -1       1    1897    2.23000000E+00 -7.31559734E-01  4.35585161E-01 -5.24486342E-01
      -1       1    1898    2.23000000E+00 -6.82596350E-01  2.35187122E-01 -6.91917077E-01
      -1       1    1899    2.23000000E+00 -1.61673138E-01  1.97196520E-01 -9.66941223E-01
      -1       1    1900    2.23000000E+00 -4.38589438E-01 -5.43583303E-01 -7.15651101E-01
      -1       1    1901    2.23000000E+00 -9.04228162E-01 -3.89916644E-01 -1.74173597E-01
      -1       1    1902    2.23000000E+00 -5.97895697E-01  7.59164642E-01 -2.57273747E-01
      -1       1    1903    2.23000000E+00 -9.21077000E-01  1.11000170E-02 -3.89222237E-01
      -1       1    1904    2.23000000E+00 -2.33001218E-01  8.97233038E-01 -3.75077736E-01
      -1       1    1905    2.23000000E+00 -7.32050394E-01  6.73630480E-01 -1.01608055E-01
      -1       1    1906    2.23000000E+00 -7.30928887E-01 -1.01539144E-01 -6.74857588E-01
      -1       1    1907    2.23000000E+00 -7.94785333E-01  5.92106804E-01 -1.33138299E-01
      -1       1    1908    2.23000000E+00 -4.38202365E-01  8.51087005E-02 -8.94838084E-01
      -1       1    1909    2.23000000E+00 -5.78745298E-01 -3.17415550E-02 -8.14890394E-01
      -1       1    1910    2.23000000E+00 -2.34277257E-01  7.74417639E-02 -9.69080461E-01
      -1       1    1911    2.23000000E+00 -7.22542597E-01  4.21734189E-01 -5.47788709E-01
      -1       1    1912    2.23000000E+00 -6.86374445E-01  1.94874980E-01 -7.00652455E-01
      -1       1    1913    2.23000000E+00 -6.82758903E-02  5.28662420E-01 -8.46081821E-01
      -1       1    1914    2.23000000E+00 -4.07548555E-01 -7.44132231E-01  5.29312193E-01
      -1       1    1915    2.23000000E+00 -3.16047638E-01 -4.02095838E-01 -8.59321143E-01
      -1       1    1916    2.23000000E+00 -3.40450119E-01 -3.11866695E-01 -8.87036009E-01
      -1       1    1917    2.23000000E+00 -2.59606858E-01 -6.50787550E-02 -9.63519089E-01
      -1       1    1918    2.23000000E+00 -6.93707343E-01  2.70629759E-01 -6.67480079E-01
      -1       1    1919    2.23000000E+00 -8.55068024E-01  2.76643096E-01 -4.38551334E-01
      -1       1    1920    2.23000000E+00 -9.70020501E-01 -2.43011933E-01  2.32965918E-03
      -1       1    1921    2.23000000E+00 -9.18726700E-01 -3.83546291E-01  9.39866664E-02
      -1       1    1922    2.23000000E+00 -7.82657007E-01  4.04760952E-01 -4.72881149E-01
      -1       1    1923    2.23000000E+00 -4.27068090E-01  1.94144361E-03 -9.04217384E-01
      -1       1    1924    2.23000000E+00  8.83727357E-02 -4.12262004E-01 -9.06769155E-01
      -1       1    1925    2.23000000E+00 -7.65148200E-01  3.99753238E-01  5.04723272E-01
      -1       1    1926    2.23000000E+00 -5.92630138E-01 -7.75627978E-01 -2.17234340E-01
      -1       1    1927    2.23000000E+00 -6.39310545E-01 -7.38562323E-01 -2.14027387E-01
      -1       1    1928    2.23000000E+00  2.83330695E-01 -4.42876668E-01 -8.50637393E-01
      -1       1    1929    2.23000000E+00 -3.38549774E-01 -1.30497203E-01 -9.31855424E-01
      -1       1    1930    2.23000000E+00 -3.81843460E-01 -3.25246048E-01 -8.65107265E-01
      -1       1    1931    2.23000000E+00  6.66341940E-01 -4.91672321E-02 -7.44023523E-01
      -1       1    1932    2.23000000E+00 -9.59912526E-01 -2.23354321E-01 -1.69354037E-01
      -1       1    1933    2.23000000E+00 -2.05494114E-01  3.20995068E-01 -9.24518434E-01
      -1       1    1934    2.23000000E+00 -6.38521061E-01  5.81630299E-02 -7.67403359E-01
      -1       1    1935    2.23000000E+00 -5.44532262E-01  4.08091563E-01 -7.32765919E-01
      -1       1    1936    2.23000000E+00 -6.72483677E-01 -7.20137561E-01 -1.70785235E-01
      -1       1    1937    2.23000000E+00 -6.81731249E-01  4.75653795E-01 -5.55874061E-01
      -1       1    1938    2.23000000E+00 -9.36223106E-01 -3.50631148E-01 -2.33258251E-02
      -1       1    1939    2.23000000E+00 -6.22346469E-01  3.92826363E-01 -6.77031994E-01
      -1       1    1940    2.23000000E+00 -4.84046863E-01  4.04135709E-01 -7.76126899E-01
      -1       1    1941    2.23000000E+00 -8.24402543E-01  3.09328692E-01 -4.74000219E-01
      -1       1    1942    2.23000000E+00 -6.18691641E-01 -2.88295839E-01 -7.30825672E-01
      -1       1    1943    2.23000000E+00 -8.97604598E-01 -4.40756227E-01  6.31936588E-03
      -1       1    1944    2.23000000E+00 -9.23106774E-01  3.69702326E-01 -1.05802053E-01
      -1       1    1945    2.23000000E+00 -9.69483107E-01 -5.61668301E-04 -2.45157480E-01
      -1       1    1946    2.23000000E+00 -6.23088976E-01 -6.72684819E-01 -3.99067993E-01
      -1       1    1947    2.23000000E+00 -9.92113251E-01  1.25342287E-01 -7.79830275E-04
      -1       1    1948    2.23000000E+00  2.78817549E-01  8.36369242E-02 -9.56695165E-01
      -1       1    1949    2.23000000E+00 -2.69210481E-01 -2.69668785E-03 -9.63077590E-01
      -1       1    1950    2.23000000E+00 -6.64011191E-01 -4.49380138E-01 -5.97617461E-01
      -1       1    1951    2.23000000E+00 -5.07691409E-01  1.13117481E-01 -8.54080716E-01
      -1       1    1952    2.23000000E+00 -6.15874060E-01 -7.31083250E-01 -2.93626335E-01
      -1       1    1953    2.23000000E+00 -7.67508559E-01 -1.61064424E-01 -6.20474707E-01
      -1       1    1954    2.23000000E+00 -4.66078113E-01 -7.28785401E-01 -5.01640341E-01
      -1       1    1955    2.23000000E+00 -7.97738613E-02 -2.73799930E-01 -9.58472602E-01
      -1       1    1956    2.23000000E+00 -9.64725936E-01 -2.40504813E-01 -1.07057474E-01
      -1       1    1957    2.23000000E+00 -1.40652573E-01 -9.88547047E-01  5.46954279E-02
      -1       1    1958    2.23000000E+00 -8.11830375E-01 -4.04168404E-01 -4.21401641E-01
      -1       1    1959    2.23000000E+00 -1.34307009E-01 -9.76068379E-01 -1.71032589E-01
      -1       1    1960    2.23000000E+00 -4.97023500E-01 -8.67442359E-01 -2.26140104E-02
      -1       1    1961    2.23000000E+00 -7.27352283E-02 -7.62039834E-01 -6.43432109E-01
      -1       1    1962    2.23000000E+00 -5.80432913E-01  9.26446457E-02 -8.09020768E-01
      -1       1    1963    2.23000000E+00 -9.76356337E-01  1.02428101E-01  1.90359626E-01
      -1       1    1964    2.23000000E+00 -7.02079583E-01  6.20784277E-01 -3.48871238E-01
      -1       1    1965    2.23000000E+00 -7.50094096E-01 -6.05266501E-01 -2.66479474E-01
      -1       1    1966    2.23000000E+00 -5.60183669E-01  6.87180387E-01 -4.62576882E-01
      -1       1    1967    2.23000000E+00 -6.20157210E-01 -6.39497729E-01 -4.54365149E-01
      -1       1    1968    2.23000000E+00 -6.01818362E-01 -7.31173720E-02 -7.95278887E-01
      -1       1    1969    2.23000000E+00 -1.52689184E-01 -7.55170360E-01 -6.37498031E-01
      -1       1    1970    2.23000000E+00 -7.33887241E-01  4.07500911E-01 -5.43463453E-01
      -1       1    1971    2.23000000E+00 -3.09562663E-01 -6.74269169E-01 -6.70471510E-01
      -1       1    1972    2.23000000E+00 -2.84473818E-01 -9.19597554E-01  2.70952000E-01
      -1       1    1973    2.23000000E+00  1.20749159E-02 -7.32356000E-01 -6.80814869E-01
      -1       1    1974    2.23000000E+00 -3.49967667E-01 -9.32904806E-01  8.49191082E-02
      -1       1    1975    2.23000000E+00 -6.14337981E-01 -7.04092618E-02 -7.85895273E-01
      -1       1    1976    2.23000000E+00 -8.20212645E-01  5.02607099E-01 -2.73198318E-01
      -1       1    1977    2.23000000E+00 -7.11874505E-01  4.71245723E-01  5.20732328E-01
      -1       1    1978    2.23000000E+00 -7.95952911E-01  2.98131571E-02 -6.04623965E-01
      -1       1    1979    2.23000000E+00 -3.59948320E-01 -9.11997071E-01  1.96719468E-01
      -1       1    1980    2.23000000E+00 -8.62358480E-01 -4.93272939E-01 -1.14103728E-01
      -1       1    1981    2.23000000E+00 -5.79215178E-01 -7.72823067E-01 -2.59334312E-01
      -1       1    1982    2.23000000E+00 -3.52504420E-01  2.22879104E-01 -9.08881477E-01
      -1       1    1983    2.23000000E+00 -7.27125197E-01 -6.85975370E-01 -2.69581129E-02
      -1       1    1984    2.23000000E+00 -9.15121244E-01  1.00355977E-01 -3.90489163E-01
      -1       1    1985    2.23000000E+00 -5.96715155E-01 -3.24558854E-01 -7.33888666E-01
      -1       1    1986    2.23000000E+00  5.60241883E-01  5.07193375E-01 -6.54892291E-01
      -1       1    1987    2.23000000E+00 -9.12415937E-01  4.04249354E-01 -6.38718867E-02
      -1       1    1988    2.23000000E+00 -3.04776264E-01  5.39673241E-01 -7.84770171E-01
      -1       1    1989    2.23000000E+00 -9.72335575E-01  1.52714196E-02 -2.33088637E-01
      -1       1    1990    2.23000000E+00 -8.61494849E-01 -2.42545524E-01  4.46092248E-01
      -1       1    1991    2.23000000E+00 -8.14487474E-02 -9.84913555E-01  1.52680684E-01
      -1       1    1992    2.23000000E+00 -4.72006897E-01 -8.22697991E-01  3.16824090E-01
      -1       1    1993    2.23000000E+00 -3.74964763E-01 -5.00587600E-01 -7.80265007E-01
      -1       1    1994    2.23000000E+00 -5.47909738E-01 -6.22295587E-01 -5.59055562E-01
      -1       1    1995    2.23000000E+00 -1.69139387E-01 -9.82282600E-01 -8.07016855E-02
      -1       1    1996    2.23000000E+00 -9.94722522E-01 -3.72172909E-02 -9.56136885E-02
      -1       1    1997    2.23000000E+00 -6.71916959E-01 -5.36492550E-01 -5.10591171E-01
      -1       1    1998    2.23000000E+00 -1.48131207E-01  5.51740039E-01 -8.20755795E-01
      -1       1    1999    2.23000000E+00 -9.34943315E-01 -1.90371183E-01  2.99399083E-01
      -1       1    2000    2.23000000E+00 -4.18852652E-01 -2.61064180E-01 -8.69717167E-01
      -1       2       1    2.23000000E+00  1.43695713E-01 -9.79295823E-01  1.42587632E-01
      -1       2       2    2.23000000E+00  3.67689915E-01 -6.52458868E-01 -6.62647381E-01
      -1       2       3    2.23000000E+00  7.21511361E-01  2.46832313E-01 -6.46912022E-01
      -1       2       4    2.23000000E+00 -2.04179086E-01 -8.70115901E-01 -4.48563507E-01
      -1       2       5    2.23000000E+00 -3.29372212E-01 -7.11465384E-01 -6.20750315E-01
      -1       2       6    2.23000000E+00 -3.01815405E-01  1.10117048E-01 -9.46985584E-01
      -1       2       7    2.23000000E+00 -5.05363429E-01  4.46710483E-01 -7.38280129E-01
      -1       2       8    2.23000000E+00 -6.46248296E-01  1.75607830E-01 -7.42647311E-01
      -1       2       9    2.23000000E+00 -8.01704422E-01 -4.24532581E-01 -4.20763719E-01
      -1       2      10    2.23000000E+00 -2.14808430E-01 -8.78725261E-02 -9.72695100E-01
      -1       2      11    2.23000000E+00 -3.86193664E-01 -8.04900625E-01  4.50543491E-01
      -1       2      12    2.23000000E+00 -6.57641062E-01 -6.21439196E-01  4.25818694E-01
      -1       2      13    2.23000000E+00 -4.89551658E-01 -8.67619268E-01  8.70401023E-02
      -1       2      14    2.23000000E+00 -2.90760728E-01 -9.37202465E-01 -1.92638882E-01
      -1       2      15    2.23000000E+00 -8.62805932E-01 -1.32072491E-01 -4.87978259E-01
      -1       2      16    2.23000000E+00  1.52533267E-01  3.01983561E-01 -9.41031100E-01
      -1       2      17    2.23000000E+00 -6.52100717E-01  3.60609618E-01 -6.66877319E-01
      -1       2      18    2.23000000E+00  1.11377589E-01 -8.05148092E-01 -5.82521745E-01
      -1       2      19    2.23000000E+00  1.20550455E-01 -1.94591873E-01 -9.73448299E-01
      -1       2      20    2.23000000E+00 -2.90264723E-01 -6.34594344E-01 -7.16265599E-01
      -1       2      21    2.23000000E+00  4.02259009E-01 -8.87141593E-01 -2.26202310E-01
      -1       2      22    2.23000000E+00  2.21579871E-01 -9.30128456E-01  2.92853917E-01
      -1       2      23    2.23000000E+00 -2.59931723E-01 -9.33198459E-01  2.48145393E-01
      -1       2      24    2.23000000E+00  5.11535895E-01 -7.84974628E-01 -3.49493723E-01
      -1       2      25    2.23000000E+00  5.56817426E-01 -7.59142159E-01 -3.37131334E-01
      -1       2      26    2.23000000E+00 -4.50599668E-01  2.17546919E-01 -8.65813651E-01
      -1       2      27    2.23000000E+00 -6.98710349E-01 -5.28898252E-01 -4.81736948E-01
      -1       2      28    2.23000000E+00  6.30799323E-01 -4.45645676E-01 -6.35210317E-01
      -1       2      29    2.23000000E+00 -3.30808336E-01 -8.52565390E-01 -4.04596219E-01
      -1       2      30    2.23000000E+00  2.12768624E-01  3.66092448E-02 -9.76416548E-01
      -1       2      31    2.23000000E+00 -4.12647352E-02  5.09234416E-01 -8.59638023E-01
      -1       2      32    2.23000000E+00  5.28712963E-02  1.49030618E-01 -9.87418098E-01
      -1       2      33    2.23000000E+00 -2.81857898E-01 -5.65777767E-01 -7.74888149E-01
      -1       2      34    2.23000000E+00 -4.52770484E-01 -4.80324209E-01 -7.51190750E-01
      -1       2      35    2.23000000E+00 -7.89056620E-01 -2.94243477E-01 -5.39268418E-01
      -1       2      36    2.23000000E+00 -4.47289330E-01 -2.94600162E-01 -8.44477945E-01
      -1       2      37    2.23000000E+00  3.10693545E-01 -1.23347377E-01 -9.42472783E-01
      -1       2      38    2.23000000E+00 -2.62335218E-01 -8.21820067E-01 -5.05758846E-01
      -1       2      39    2.23000000E+00  4.47872170E-02 -8.91125075E-01 -4.51542031E-01
      -1       2      40    2.23000000E+00  3.36301135E-01 -9.37068871E-01 -9.38268520E-02
      -1       2      41    2.23000000E+00 -7.61329855E-01 -5.27040046E-01 -3.77631621E-01
      -1       2      42    2.23000000E+00  1.81003707E-01 -9.26632390E-01 -3.29530078E-01
      -1       2      43    2.23000000E+00  5.34431711E-01 -5.78584007E-01 -6.16135775E-01
      -1       2      44    2.23000000E+00  5.22662800E-01 -6.70277868E-01  5.26831261E-01
      -1       2      45    2.23000000E+00  3.41630398E-01 -5.30041946E-01 -7.76108373E-01
      -1       2      46    2.23000000E+00  2.19546410E-01 -8.00604474E-01 -5.57522959E-01
      -1       2      47    2.23000000E+00  3.06778291E-01  1.81522417E-01 -9.34310811E-01
      -1       2      48    2.23000000E+00  3.74576831E-01 -3.46060355E-01 -8.60194413E-01
      -1       2      49    2.23000000E+00 -2.37174871E-01 -6.53840839E-01 -7.18498599E-01
      -1       2      50    2.23000000E+00 -5.47414487E-01 -1.92764419E-01 -8.14358188E-01
      -1       2      51    2.23000000E+00 -4.71596520E-01 -7.09990499E-01 -5.22982039E-01
      -1       2      52    2.23000000E+00 -6.63611851E-01 -5.01961815E-01 -5.54665348E-01
      -1       2      53    2.23000000E+00 -8.11848358E-01 -3.07249211E-01 -4.96487830E-01
      -1       2      54    2.23000000E+00 -2.57758922E-01 -9.59490767E-01 -1.13744474E-01
      -1       2      55    2.23000000E+00  1.86520122E-01 -8.17512318E-01 -5.44870493E-01
      -1       2      56    2.23000000E+00 -4.77701240E-01 -7.14308914E-01  5.11433573E-01
      -1       2      57    2.23000000E+00  3.47312096E-01 -9.35292562E-01  6.78390107E-02
      -1       2      58    2.23000000E+00 -3.05846566E-01 -5.06815028E-01 -8.05975437E-01
      -1       2      59    2.23000000E+00 -5.53497695E-01 -1.23930493E-02 -8.32758497E-01
      -1       2      60    2.23000000E+00 -7.06551010E-01 -5.90114399E-01  3.90577350E-01
      -1       2      61    2.23000000E+00 -6.34709042E-01 -5.76392347E-01 -5.14700198E-01
      -1       2      62    2.23000000E+00 -8.65327741E-02 -7.75580450E-01 -6.25289569E-01
      -1       2      63    2.23000000E+00  4.77500990E-02 -6.17243759E-01  7.85321634E-01
      -1       2      64    2.23000000E+00 -2.49518715E-01 -8.26525857E-01  5.04574492E-01
      -1       2      65    2.23000000E+00 -5.96976862E-01 -7.93237838E-01 -1.19968159E-01
      -1       2      66    2.23000000E+00  3.00802028E-01 -7.24338807E-01 -6.20363952E-01
      -1       2      67    2.23000000E+00 -1.23877636E-01 -9.83505467E-01 -1.31800333E-01
      -1       2      68    2.23000000E+00 -3.35937035E-01 -6.97815122E-01 -6.32613913E-01
      -1       2      69    2.23000000E+00  1.94816727E-01 -2.40036428E-01 -9.51014698E-01
      -1       2      70    2.23000000E+00 -2.22996564E-01 -1.33581064E-01 -9.65623442E-01
      -1       2      71    2.23000000E+00 -3.98613755E-01 -5.25989856E-01 -7.51293382E-01
      -1       2      72    2.23000000E+00 -8.75129987E-02 -6.77684384E-01 -7.30126942E-01
      -1       2      73    2.23000000E+00 -2.56835851E-01 -5.52766084E-01 -7.92770460E-01
      -1       2      74    2.23000000E+00 -4.03766001E-01 -2.22016088E-01 -8.87514435E-01
      -1       2      75    2.23000000E+00  2.92301332E-01 -7.55963560E-01 -5.85729483E-01
      -1       2      76    2.23000000E+00 -5.07359863E-01 -5.90639130E-01 -6.27480190E-01
      -1       2      77    2.23000000E+00 -5.10336962E-01 -7.85692136E-01 -3.49634169E-01
      -1       2      78    2.23000000E+00  2.83336238E-01 -9.58997107E-01  6.71747699E-03
      -1       2      79    2.23000000E+00  1.15303206E-01 -8.04707362E-01 -5.82366922E-01
      -1       2      80    2.23000000E+00  5.43326962E-01 -2.00165628E-01  8.15309471E-01
      -1       2      81    2.23000000E+00 -5.99450454E-01 -7.67718394E-01 -2.26423545E-01
      -1       2      82    2.23000000E+00  9.75024438E-02 -4.45970158E-01 -8.89721244E-01
      -1       2      83    2.23000000E+00  7.54161096E-01 -6.54676326E-01 -5.13804457E-02
      -1       2      84    2.23000000E+00  1.26762015E-01 -6.29673412E-02 -9.89932576E-01
      -1       2      85    2.23000000E+00 -9.22761460E-01 -1.60119403E-01 -3.50532545E-01
      -1       2      86    2.23000000E+00  5.57300104E-01 -7.06044828E-01 -4.36940836E-01
      -1       2      87    2.23000000E+00 -2.72821515E-01 -4.42279850E-01 -8.54375184E-01
      -1       2      88    2.23000000E+00  2.79353772E-01 -7.27698613E-01 -6.26431320E-01
      -1       2      89    2.23000000E+00  1.79073324E-01 -8.36110637E-01 -5.18509158E-01
      -1       2      90    2.23000000E+00  2.43975243E-01 -1.08194082E-01 -9.63727203E-01
      -1       2      91    2.23000000E+00  9.63777338E-01 -2.41446579E-01 -1.13299567E-01
      -1       2      92    2.23000000E+00  8.74105640E-01 -4.28142298E-01 -2.29419926E-01
      -1       2      93    2.23000000E+00 -1.36601819E-03 -6.11327952E-01  7.91376187E-01
      -1       2      94    2.23000000E+00  7.29377565E-01 -5.79628719E-01 -3.63371594E-01
      -1       2      95    2.23000000E+00 -6.90138260E-01 -1.11227278E-01 -7.15078789E-01
      -1       2      96    2.23000000E+00 -5.89710580E-01 -2.69138731E-01 -7.61449785E-01
      -1       2      97    2.23000000E+00 -5.49597517E-01 -7.87268271E-01 -2.79555431E-01
      -1       2      98    2.23000000E+00  6.80573941E-01 -6.33230681E-01 -3.68562092E-01
      -1       2      99    2.23000000E+00 -4.10247226E-01 -7.59990636E-01 -5.04094680E-01
      -1       2     100    2.23000000E+00 -7.45978310E-01 -6.28478148E-01 -2.20298839E-01
      -1       2     101    2.23000000E+00 -6.06952972E-01 -7.80040166E-01  1.52136219E-01
      -1       2     102    2.23000000E+00 -5.12666741E-01 -8.47045896E-01 -1.40307028E-01
      -1       2     103    2.23000000E+00  4.93420945E-01 -5.70839410E-01 -6.56260725E-01
      -1       2     104    2.23000000E+00 -2.89815845E-01 -3.00810897E-01 -9.08581081E-01
      -1       2     105    2.23000000E+00  6.69204954E-01 -8.18488380E-02 -7.38556361E-01
      -1       2     106    2.23000000E+00  3.94078345E-02 -9.98148003E-01  4.63420518E-02
      -1       2     107    2.23000000E+00 -2.86901188E-01 -2.62927905E-01 -9.21171333E-01
      -1       2     108    2.23000000E+00 -4.26093211E-01 -7.85417348E-01 -4.48958979E-01
      -1       2     109    2.23000000E+00 -3.22821162E-02 -9.59714990E-01 -2.79114676E-01
      -1       2     110    2.23000000E+00  3.64376862E-02 -8.65551654E-01  4.99492372E-01
      -1       2     111    2.23000000E+00 -1.26106246E-01 -5.11618406E-01 -8.49908125E-01
      -1       2     112    2.23000000E+00  2.29734120E-01 -4.24161363E-01 -8.75961970E-01
      -1       2     113    2.23000000E+00  9.53307740E-01  2.28682151E-03 -3.01991925E-01
      -1       2     114    2.23000000E+00  6.34866824E-02 -9.61820901E-01 -2.66214191E-01
      -1       2     115    2.23000000E+00 -1.57704348E-01 -5.15652510E-01 -8.42159027E-01
      -1       2     116    2.23000000E+00 -1.97955440E-01  9.15074686E-02 -9.75930339E-01
      -1       2     117    2.23000000E+00 -5.15376157E-01 -2.68955919E-01 -8.13664630E-01
      -1       2     118    2.23000000E+00  9.40368819E-01  2.31363256E-01 -2.49354222E-01
      -1       2     119    2.23000000E+00 -8.36041413E-01 -4.77068738E-01  2.70998479E-01
      -1       2     120    2.23000000E+00 -1.39856552E-01 -6.07550022E-01 -7.81871547E-01
      -1       2     121    2.23000000E+00  2.33943122E-01 -9.04403845E-01 -3.56825307E-01
      -1       2     122    2.23000000E+00  3.44450215E-01 -9.76963808E-02 -9.33707377E-01
      -1       2     123    2.23000000E+00 -4.93008174E-01 -5.21640460E-01 -6.96300345E-01
      -1       2     124    2.23000000E+00 -7.50103046E-01 -2.09642446E-01  6.27212456E-01
      -1       2     125    2.23000000E+00  1.71617897E-01 -6.01836898E-01 -7.79961310E-01
      -1       2     126    2.23000000E+00 -3.51901238E-01 -6.87995104E-01 -6.34687526E-01
      -1       2     127    2.23000000E+00 -4.64869379E-01 -6.27999452E-01 -6.24109885E-01
      -1       2     128    2.23000000E+00  1.20760379E-02 -9.40543445E-01 -3.39458682E-01
      -1       2     129    2.23000000E+00 -1.14818884E-01 -7.48356374E-01  6.53283523E-01
      -1       2     130    2.23000000E+00  4.12189049E-01 -8.30300534E-01 -3.75101601E-01
      -1       2     131    2.23000000E+00  2.16753285E-01 -9.61429799E-01 -1.69324407E-01
      -1       2     132    2.23000000E+00  2.51975251E-01 -4.53173669E-01 -8.55068476E-01
      -1       2     133    2.23000000E+00  3.54066393E-01 -9.21273049E-01  1.60912892E-01
      -1       2     134    2.23000000E+00  2.94903942E-01  7.79643316E-02 -9.52340920E-01
      -1       2     135    2.23000000E+00 -6.58160345E-02 -1.19323820E-01 -9.90671528E-01
      -1       2     136    2.23000000E+00 -1.16997081E-01 -2.35024004E-02 -9.92854128E-01
      -1       2     137    2.23000000E+00  2.32009615E-01 -4.18636650E-01 -8.78017593E-01
      -1       2     138    2.23000000E+00  1.06631578E-01  7.80243412E-02 -9.91232520E-01
      -1       2     139    2.23000000E+00 -2.72188718E-01 -6.22080014E-01 -7.34118355E-01
      -1       2     140    2.23000000E+00  3.81730409E-01 -5.63890756E-01 -7.32331284E-01
      -1       2     141    2.23000000E+00 -6.74185863E-02 -4.40039262E-01 -8.95444125E-01
      -1       2     142    2.23000000E+00  1.84704842E-01 -4.42756279E-01 -8.77411533E-01
      -1       2     143    2.23000000E+00 -6.27570186E-01 -2.95032640E-01 -7.20493860E-01
      -1       2     144    2.23000000E+00  3.37306784E-01 -9.16545495E-01 -2.14868541E-01
      -1       2     145    2.23000000E+00  3.42053078E-01 -4.59512853E-01 -8.19663119E-01
      -1       2     146    2.23000000E+00 -1.41403091E-01 -6.41175581E-01 -7.54253963E-01
      -1       2     147    2.23000000E+00  6.92753523E-02 -9.20468473E-01 -3.84628023E-01
      -1       2     148    2.23000000E+00 -5.40244141E-01 -4.27299602E-01 -7.24949183E-01
      -1       2     149    2.23000000E+00 -7.45074999E-01 -3.94181999E-01 -5.38036986E-01
      -1       2     150    2.23000000E+00  2.15419941E-01 -9.66418243E-01 -1.40107203E-01
      -1       2     151    2.23000000E+00 -5.64591448E-01 -7.02886310E-01 -4.32651513E-01
      -1       2     152    2.23000000E+00  9.28542622E-01 -2.74139564E-01 -2.50312002E-01
      -1       2     153    2.23000000E+00  2.36984794E-01 -3.62439860E-01 -9.01374259E-01
      -1       2     154    2.23000000E+00  8.23460168E-02  4.06138611E-01 -9.10093711E-01
      -1       2     155    2.23000000E+00  2.12097978E-03  3.64916960E-01 -9.31037654E-01
      -1       2     156    2.23000000E+00 -5.91696142E-01 -5.35731024E-01 -6.02401815E-01
      -1       2     157    2.23000000E+00 -4.68490516E-01 -3.15757268E-01 -8.25114528E-01
      -1       2     158    2.23000000E+00  2.16493243E-01 -8.99711105E-01 -3.79012669E-01
      -1       2     159    2.23000000E+00 -7.84637500E-02 -9.80503286E-01 -1.80157559E-01
      -1       2     160    2.23000000E+00 -1.01966689E-01 -4.42039728E-01 -8.91181055E-01
      -1       2     161    2.23000000E+00  5.71050464E-01 -4.50450001E-01 -6.86291603E-01
