################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1045    2.23000000E+00 -4.61514096E-01  5.64498328E-01  6.84358369E-01
      -1       1    1046    2.23000000E+00 -2.65138773E-01  3.41425403E-01  9.01737282E-01
      -1       1    1047    2.23000000E+00 -5.16871695E-01  7.33027147E-01  4.42170616E-01
      -1       1    1048    2.23000000E+00 -2.91915927E-01 -4.06380977E-01  8.65817298E-01
      -1       1    1049    2.23000000E+00 -5.73574524E-01  6.71914040E-01  4.68555001E-01
      -1       1    1050    2.23000000E+00 -9.71877688E-01  2.21488737E-01  7.99781107E-02
      -1       1    1051    2.23000000E+00 -3.70154667E-01  7.55783099E-01  5.40164261E-01
      -1       1    1052    2.23000000E+00 -3.78536833E-01  8.94693861E-01  2.37134481E-01
      -1       1    1053    2.23000000E+00 -5.84534059E-01  7.75029747E-01  2.40101696E-01
      -1       1    1054    2.23000000E+00 -2.44256690E-01  8.55139642E-01 -4.57247048E-01
      -1       1    1055    2.23000000E+00 -2.73208179E-01  9.35577779E-01  2.23721947E-01
      -1       1    1056    2.23000000E+00 -3.55157021E-01  7.08616260E-01  6.09693764E-01
      -1       1    1057    2.23000000E+00 -1.92409281E-02  6.99136460E-01  7.14729317E-01
      -1       1    1058    2.23000000E+00 -2.46353118E-01  7.70819112E-01  5.87493011E-01
      -1       1    1059    2.23000000E+00  2.34754813E-01  7.20626638E-01  6.52370620E-01
      -1       1    1060    2.23000000E+00  3.49819756E-01  8.25007837E-01  4.43833536E-01
      -1       1    1061    2.23000000E+00 -4.67314077E-01  7.97666357E-01  3.81242621E-01
      -1       1    1062    2.23000000E+00 -6.66066450E-01  4.86548121E-01  5.65355119E-01
      -1       1    1063    2.23000000E+00 -2.85921944E-01  7.49661670E-01  5.96871864E-01
      -1       1    1064    2.23000000E+00 -4.13928072E-01  7.02442806E-01  5.78997112E-01
      -1       1    1065    2.23000000E+00 -5.42005961E-01  1.28100683E-01  8.30553884E-01
      -1       1    1066    2.23000000E+00 -6.65016773E-01  6.00715704E-01  4.43726645E-01
      -1       1    1067    2.23000000E+00 -3.65714719E-01  4.41833637E-01  8.19167737E-01
      -1       1    1068    2.23000000E+00 -2.20847119E-01  9.74679437E-01  3.50220715E-02
      -1       1    1069    2.23000000E+00 -5.26674724E-01  8.32394173E-01  1.72434558E-01
      -1       1    1070    2.23000000E+00  2.78490062E-02  8.84415606E-01  4.65868511E-01
      -1       1    1071    2.23000000E+00 -7.04528006E-01  6.89650882E-01  1.67397578E-01
      -1       1    1072    2.23000000E+00 -4.74369749E-01  8.71497998E-01  1.24356667E-01
      -1       1    1073    2.23000000E+00 -7.03787674E-01  6.69955288E-01  2.36310858E-01
      -1       1    1074    2.23000000E+00 -7.23470965E-01  6.89293144E-01 -3.82717236E-02
      -1       1    1075    2.23000000E+00 -1.03431520E-01  9.71609224E-01 -2.12784954E-01
      -1       1    1076    2.23000000E+00 -3.86869115E-01  8.58087368E-01  3.37666044E-01
      -1       1    1077    2.23000000E+00 -6.38971772E-01  7.66002429E-01 -7.03942732E-02
      -1       1    1078    2.23000000E+00 -8.97606987E-01  1.66399190E-01  4.08182564E-01
      -1       1    1079    2.23000000E+00 -2.50735009E-01  9.60447535E-01 -1.21130048E-01
      -1       1    1080    2.23000000E+00 -3.36441087E-01  9.30240852E-01 -1.46490111E-01
      -1       1    1081    2.23000000E+00 -6.93981122E-01  6.02549060E-01  3.94112715E-01
      -1       1    1082    2.23000000E+00 -7.19499141E-01  6.84400900E-01 -1.17967771E-01
      -1       1    1083    2.23000000E+00 -3.40874706E-01  5.57774720E-01  7.56764029E-01
      -1       1    1084    2.23000000E+00 -8.25043874E-01  5.20907977E-01 -2.18991977E-01
      -1       1    1085    2.23000000E+00 -1.76921112E-01  8.82460639E-01  4.35846465E-01
      -1       1    1086    2.23000000E+00 -4.76633073E-01  8.79069727E-01  7.57160498E-03
      -1       1    1087    2.23000000E+00 -3.84519169E-01  6.62249074E-01  6.43094994E-01
      -1       1    1088    2.23000000E+00 -1.01590649E-01  9.93765742E-01  4.59237397E-02
      -1       1    1089    2.23000000E+00 -4.13055497E-01  9.08956487E-01  5.64203935E-02
      -1       1    1090    2.23000000E+00 -6.01224675E-01  6.35377067E-01  4.84587323E-01
      -1       1    1091    2.23000000E+00 -6.30173683E-01  7.08712046E-01  3.17188217E-01
      -1       1    1092    2.23000000E+00 -8.67764187E-01  3.76674516E-01  3.24193807E-01
      -1       1    1093    2.23000000E+00 -5.88154982E-01  8.03939180E-01 -8.80653849E-02
      -1       1    1094    2.23000000E+00 -7.54724437E-01  6.52402501E-01  6.90072455E-02
      -1       1    1095    2.23000000E+00 -4.57364127E-01  8.88269046E-01  4.23810958E-02
      -1       1    1096    2.23000000E+00 -5.93545789E-01  4.79634796E-01  6.46261448E-01
      -1       1    1097    2.23000000E+00 -2.00544022E-01  5.51045297E-01  8.10019244E-01
      -1       1    1098    2.23000000E+00 -9.11454137E-01  2.68545695E-01  3.11664189E-01
      -1       1    1099    2.23000000E+00 -6.96148453E-01  1.90998103E-01  6.92023884E-01
      -1       1    1100    2.23000000E+00 -8.25237134E-01  5.64363133E-01 -2.18615459E-02
      -1       1    1101    2.23000000E+00 -7.69358605E-01  5.81619525E-01  2.64208373E-01
      -1       1    1102    2.23000000E+00 -4.51258915E-01  6.32682964E-01  6.29347010E-01
      -1       1    1103    2.23000000E+00 -2.24986658E-01  5.10732046E-01  8.29779357E-01
      -1       1    1104    2.23000000E+00 -8.75738878E-01  3.22442045E-01 -3.59322342E-01
      -1       1    1105    2.23000000E+00 -6.33899006E-01  6.82030789E-01 -3.64699948E-01
      -1       1    1106    2.23000000E+00 -5.90194610E-01  7.97484534E-01 -1.25254702E-01
      -1       1    1107    2.23000000E+00 -5.26638865E-01  8.41545860E-01 -1.20216765E-01
      -1       1    1108    2.23000000E+00 -8.95338621E-01  3.62555910E-01  2.58692802E-01
      -1       1    1109    2.23000000E+00 -6.67158550E-01  7.17181403E-01 -2.01371064E-01
      -1       1    1110    2.23000000E+00 -4.89634855E-02  9.61733502E-01  2.69576054E-01
      -1       1    1111    2.23000000E+00 -1.24816004E-01  7.44469436E-01 -6.55885832E-01
      -1       1    1112    2.23000000E+00 -4.49637500E-01  7.72777380E-01  4.47929949E-01
      -1       1    1113    2.23000000E+00 -6.61211474E-01  6.75714874E-01  3.25896910E-01
      -1       1    1114    2.23000000E+00 -7.85350182E-01  5.55296092E-01 -2.73626283E-01
      -1       1    1115    2.23000000E+00 -4.25354110E-01  7.06290829E-02  9.02266820E-01
      -1       1    1116    2.23000000E+00  1.96135757E-01  7.68063735E-01  6.09597297E-01
      -1       1    1117    2.23000000E+00 -3.08871658E-01  6.05325324E-01  7.33607219E-01
      -1       1    1118    2.23000000E+00 -2.57287187E-02  6.97611004E-01  7.16014609E-01
      -1       1    1119    2.23000000E+00 -5.73681422E-01  7.86726349E-01  2.27928232E-01
      -1       1    1120    2.23000000E+00 -5.00571859E-01  5.59489857E-01  6.60604960E-01
      -1       1    1121    2.23000000E+00 -2.03982898E-01  1.87953497E-01  9.60762437E-01
      -1       1    1122    2.23000000E+00 -8.08926810E-01 -7.34155206E-02  5.83307447E-01
      -1       1    1123    2.23000000E+00 -8.50120413E-01  4.32505818E-01 -3.00389748E-01
      -1       1    1124    2.23000000E+00 -2.99911670E-01  9.26770197E-01  2.26163639E-01
      -1       1    1125    2.23000000E+00  1.29050760E-01  9.73282547E-01 -1.89913097E-01
      -1       1    1126    2.23000000E+00  7.40687418E-02  8.39131651E-01  5.38861664E-01
      -1       1    1127    2.23000000E+00  2.45209984E-01  3.05292609E-01  9.20145905E-01
      -1       1    1128    2.23000000E+00 -5.28263288E-01  8.35435060E-01  1.51611866E-01
      -1       1    1129    2.23000000E+00 -2.43300264E-01  9.37587028E-01  2.48466390E-01
      -1       1    1130    2.23000000E+00 -4.75236684E-01  7.56695554E-01  4.48956494E-01
      -1       1    1131    2.23000000E+00 -5.21881115E-01  7.64280009E-01  3.78835280E-01
      -1       1    1132    2.23000000E+00 -9.47263584E-01  3.13783500E-01  6.50508777E-02
      -1       1    1133    2.23000000E+00 -8.35844242E-01  5.47110136E-01  4.51098876E-02
      -1       1    1134    2.23000000E+00 -7.15789602E-01  3.98087483E-01  5.73734783E-01
      -1       1    1135    2.23000000E+00 -7.85525099E-01  2.67429747E-01  5.58060614E-01
      -1       1    1136    2.23000000E+00 -9.41944384E-01  1.77889258E-02  3.35297377E-01
      -1       1    1137    2.23000000E+00 -2.81966761E-01 -7.28892093E-02  9.56651404E-01
      -1       1    1138    2.23000000E+00 -5.16662760E-01  5.71550620E-01  6.37486848E-01
      -1       1    1139    2.23000000E+00 -4.89747842E-01  8.54012848E-01  1.75525233E-01
      -1       1    1140    2.23000000E+00 -6.07015682E-01  6.47222848E-01  4.61123137E-01
      -1       1    1141    2.23000000E+00 -3.15846252E-02  3.05678701E-01  9.51610710E-01
      -1       1    1142    2.23000000E+00 -5.65599631E-01  7.76735550E-01  2.77090136E-01
      -1       1    1143    2.23000000E+00 -1.84066779E-01  9.12740189E-01  3.64725607E-01
      -1       1    1144    2.23000000E+00 -3.40823974E-01  7.80045397E-01  5.24755369E-01
      -1       1    1145    2.23000000E+00 -4.57490525E-01  7.93264642E-01  4.01788037E-01
      -1       1    1146    2.23000000E+00 -3.95680199E-02  6.86344860E-01  7.26199081E-01
      -1       1    1147    2.23000000E+00  5.66166874E-01  7.08328747E-01  4.21574971E-01
      -1       1    1148    2.23000000E+00  4.65799391E-01  2.39454417E-01  8.51875877E-01
      -1       1    1149    2.23000000E+00 -1.16063033E-01  2.55516474E-01  9.59812848E-01
      -1       1    1150    2.23000000E+00  4.37230818E-01 -2.03100623E-01  8.76116059E-01
      -1       1    1151    2.23000000E+00 -1.23809129E-01  9.03604752E-01  4.10085054E-01
      -1       1    1152    2.23000000E+00 -2.32798332E-01  7.45246545E-01  6.24829996E-01
      -1       1    1153    2.23000000E+00 -4.71122835E-01  8.16678412E-01  3.33286131E-01
      -1       1    1154    2.23000000E+00 -3.22674653E-01  4.66763709E-01  8.23415271E-01
      -1       1    1155    2.23000000E+00 -6.30244714E-01  5.69574660E-01  5.27613786E-01
      -1       1    1156    2.23000000E+00  4.77237411E-03  9.95507889E-01  9.45582712E-02
      -1       1    1157    2.23000000E+00 -9.25741456E-01  2.64045042E-01 -2.70708280E-01
      -1       1    1158    2.23000000E+00 -5.78246864E-01  6.97482608E-01  4.23259467E-01
      -1       1    1159    2.23000000E+00 -2.29296137E-01  5.72068878E-01  7.87502686E-01
      -1       1    1160    2.23000000E+00 -4.25963993E-01  6.67114838E-01  6.11156665E-01
      -1       1    1161    2.23000000E+00 -8.22617710E-01  4.53112580E-01  3.43495405E-01
      -1       1    1162    2.23000000E+00 -4.95872304E-01 -5.39011823E-01  6.80864827E-01
      -1       1    1163    2.23000000E+00 -3.62574827E-01  8.83128625E-01  2.97696703E-01
      -1       1    1164    2.23000000E+00 -1.57143842E-01  6.69328401E-01  7.26157906E-01
      -1       1    1165    2.23000000E+00 -5.51800872E-02  7.35025836E-01  6.75790040E-01
      -1       1    1166    2.23000000E+00 -2.88037678E-01  1.57941636E-01  9.44504492E-01
      -1       1    1167    2.23000000E+00 -1.96465820E-01  4.76535911E-01  8.56921646E-01
      -1       1    1168    2.23000000E+00  7.81381067E-02  6.70794515E-01  7.37515529E-01
      -1       1    1169    2.23000000E+00 -3.45826099E-01  5.26784186E-01  7.76468113E-01
      -1       1    1170    2.23000000E+00 -3.43709329E-01  5.44102186E-01  7.65386640E-01
      -1       1    1171    2.23000000E+00  3.17791490E-01  7.48495985E-02  9.45201622E-01
      -1       1    1172    2.23000000E+00 -8.72688263E-01  3.23468671E-01  3.65763879E-01
      -1       1    1173    2.23000000E+00 -6.86780395E-01  1.24781931E-01  7.16074129E-01
      -1       1    1174    2.23000000E+00 -3.52909284E-01  6.68993351E-01  6.54142900E-01
      -1       1    1175    2.23000000E+00  4.87252399E-01  6.82138004E-01  5.45227331E-01
      -1       1    1176    2.23000000E+00 -2.61609349E-01  9.52815380E-01  1.53959087E-01
      -1       1    1177    2.23000000E+00 -9.86285668E-01  1.24920926E-01  1.07867252E-01
      -1       1    1178    2.23000000E+00 -5.32922430E-01  7.67146017E-01  3.57044355E-01
      -1       1    1179    2.23000000E+00 -6.03477114E-01  6.49070537E-01  4.63166073E-01
      -1       1    1180    2.23000000E+00 -2.15036731E-01  7.99808837E-01  5.60415050E-01
      -1       1    1181    2.23000000E+00 -7.26526897E-01  5.65052856E-01  3.90990968E-01
      -1       1    1182    2.23000000E+00 -2.83181962E-01  7.93894244E-01  5.38089124E-01
      -1       1    1183    2.23000000E+00 -5.31115455E-01  5.84004235E-01  6.13885517E-01
      -1       1    1184    2.23000000E+00 -4.88257633E-01  5.72967271E-01  6.58265136E-01
      -1       1    1185    2.23000000E+00 -2.99967349E-01  8.25217128E-01  4.78577352E-01
      -1       1    1186    2.23000000E+00 -8.47853465E-02  5.72241657E-01  8.15690463E-01
      -1       1    1187    2.23000000E+00 -9.69948676E-02  7.91972992E-01  6.02802435E-01
      -1       1    1188    2.23000000E+00 -3.98349263E-01  3.72298478E-01  8.38279016E-01
      -1       1    1189    2.23000000E+00 -1.65217155E-01  2.95397764E-01  9.40980049E-01
      -1       1    1190    2.23000000E+00 -2.28483795E-01  9.52249601E-01  2.02523709E-01
      -1       1    1191    2.23000000E+00 -5.10451149E-01  3.04155746E-01  8.04318909E-01
      -1       1    1192    2.23000000E+00 -4.73703316E-01  7.23204803E-01  5.02573359E-01
      -1       1    1193    2.23000000E+00 -1.06021995E-01  3.03348949E-01  9.46962910E-01
      -1       1    1194    2.23000000E+00 -3.45838341E-01  7.89397316E-01  5.07195938E-01
      -1       1    1195    2.23000000E+00 -4.30741346E-01 -2.15510004E-03  9.02472852E-01
      -1       1    1196    2.23000000E+00  1.89397128E-02  5.91482281E-01  8.06095527E-01
      -1       1    1197    2.23000000E+00 -2.93217844E-01  4.79436877E-01  8.27141812E-01
      -1       1    1198    2.23000000E+00 -5.74410101E-01  3.73050665E-01  7.28619405E-01
      -1       1    1199    2.23000000E+00  4.45252820E-01  5.68670819E-01  6.91638219E-01
      -1       1    1200    2.23000000E+00 -2.34791648E-02  2.82748446E-01  9.58906693E-01
      -1       1    1201    2.23000000E+00 -3.32389888E-01  9.16134090E-01  2.24087689E-01
      -1       1    1202    2.23000000E+00 -2.62334453E-02  8.07499359E-01  5.89284814E-01
      -1       1    1203    2.23000000E+00 -3.62459599E-01  7.87847488E-01  4.97915028E-01
      -1       1    1204    2.23000000E+00 -3.31643449E-02  9.96678547E-01 -7.43774211E-02
      -1       1    1205    2.23000000E+00 -4.28307100E-01  5.48065897E-01  7.18454453E-01
      -1       1    1206    2.23000000E+00 -3.70703769E-01  9.17612697E-01  1.43407299E-01
      -1       1    1207    2.23000000E+00 -7.83092339E-01  6.17300026E-01  7.55451241E-02
      -1       1    1208    2.23000000E+00 -2.24263892E-01  9.07271326E-01 -3.55758974E-01
      -1       1    1209    2.23000000E+00 -3.47000103E-01  9.36989301E-01  4.05213292E-02
      -1       1    1210    2.23000000E+00 -6.75772985E-01  6.78142740E-01 -2.88882842E-01
      -1       1    1211    2.23000000E+00 -6.89066887E-01  6.71206362E-01 -2.73256005E-01
      -1       1    1212    2.23000000E+00 -5.43130721E-01  7.19660108E-01  4.32548666E-01
      -1       1    1213    2.23000000E+00 -5.95811445E-01  4.47699181E-01  6.66763950E-01
      -1       1    1214    2.23000000E+00 -2.84248380E-01  3.10248527E-01  9.07165206E-01
      -1       1    1215    2.23000000E+00 -2.04126748E-02  3.72567084E-01  9.27780734E-01
      -1       1    1216    2.23000000E+00 -1.06570910E-01  6.95062177E-01  7.11007181E-01
      -1       1    1217    2.23000000E+00 -2.52777524E-01  7.53017973E-01  6.07509223E-01
      -1       1    1218    2.23000000E+00 -1.90829131E-01  8.50676963E-01  4.89829508E-01
      -1       1    1219    2.23000000E+00 -3.20152834E-01  8.74594388E-01 -3.64124731E-01
      -1       1    1220    2.23000000E+00 -3.17095825E-01  5.22614399E-01  7.91406613E-01
      -1       1    1221    2.23000000E+00 -3.90098329E-01 -6.96828969E-02  9.18132663E-01
      -1       1    1222    2.23000000E+00 -8.15081278E-01  3.87544850E-01  4.30640800E-01
      -1       1    1223    2.23000000E+00 -3.19648555E-01  7.58345475E-01  5.68099411E-01
      -1       1    1224    2.23000000E+00 -1.76595666E-01  5.62558337E-01  8.07676970E-01
      -1       1    1225    2.23000000E+00 -3.24452233E-01  7.03386787E-01  6.32437962E-01
      -1       1    1226    2.23000000E+00 -3.69210851E-01  5.87365491E-01  7.20197978E-01
      -1       1    1227    2.23000000E+00  1.55838860E-01  7.13735406E-01  6.82858712E-01
      -1       1    1228    2.23000000E+00 -5.81477674E-01  5.46642913E-01  6.02548953E-01
      -1       1    1229    2.23000000E+00 -6.42544869E-01  7.13737193E-01  2.78774659E-01
      -1       1    1230    2.23000000E+00  8.38866698E-02  6.36926532E-02  9.94437666E-01
      -1       1    1231    2.23000000E+00 -2.41077312E-01  4.59445787E-01  8.54863321E-01
      -1       1    1232    2.23000000E+00 -6.17468607E-01 -2.10710710E-01  7.57847950E-01
      -1       1    1233    2.23000000E+00 -5.09954434E-01  3.55745415E-01  7.83193255E-01
      -1       1    1234    2.23000000E+00 -4.23977931E-01 -2.52946320E-01  8.69632608E-01
      -1       1    1235    2.23000000E+00 -1.97464621E-01  8.30225065E-01  5.21281176E-01
      -1       1    1236    2.23000000E+00 -1.39644585E-01  5.17498829E-02  9.88848492E-01
      -1       1    1237    2.23000000E+00  1.71127446E-01  5.97184009E-01  7.83636814E-01
      -1       1    1238    2.23000000E+00  3.11282133E-01 -5.11350343E-02  9.48940800E-01
      -1       1    1239    2.23000000E+00 -9.06396263E-02  6.61480755E-01  7.44464686E-01
      -1       1    1240    2.23000000E+00 -3.53776773E-01  5.43253468E-02  9.33750905E-01
      -1       1    1241    2.23000000E+00 -6.04109873E-01  6.80101952E-01  4.15346358E-01
      -1       1    1242    2.23000000E+00 -2.15125362E-01  2.14249715E-01  9.52794909E-01
      -1       1    1243    2.23000000E+00  1.63908405E-02  8.26301866E-01  5.62988958E-01
      -1       1    1244    2.23000000E+00 -4.27693648E-02  3.75504853E-01  9.25833077E-01
      -1       1    1245    2.23000000E+00  6.91830917E-02  8.49036001E-01  5.23785805E-01
      -1       1    1246    2.23000000E+00 -6.63280301E-01  3.00282526E-01  6.85484972E-01
      -1       1    1247    2.23000000E+00 -4.94516290E-01  2.82780324E-01  8.21881334E-01
      -1       1    1248    2.23000000E+00 -6.87669632E-01 -4.19104906E-01  5.92841930E-01
      -1       1    1249    2.23000000E+00 -6.85888835E-01  1.93681227E-01  7.01458544E-01
      -1       1    1250    2.23000000E+00 -3.58337954E-01 -2.05362862E-01  9.10724989E-01
      -1       1    1251    2.23000000E+00 -2.17699585E-01  4.68439916E-01  8.56254014E-01
      -1       1    1252    2.23000000E+00 -4.75346948E-01  7.58120489E-02  8.76525991E-01
      -1       1    1253    2.23000000E+00 -3.91479988E-01 -2.45663853E-02  9.19858637E-01
      -1       1    1254    2.23000000E+00  6.78356910E-02  6.31342927E-01  7.72531182E-01
      -1       1    1255    2.23000000E+00  4.57911309E-02  4.50565445E-01  8.91568254E-01
      -1       1    1256    2.23000000E+00 -7.28306614E-01 -1.28130116E-01  6.73165767E-01
      -1       1    1257    2.23000000E+00 -3.07295255E-01  7.16356320E-01  6.26420984E-01
      -1       1    1258    2.23000000E+00 -6.62274256E-01  5.55150966E-01  5.03190039E-01
      -1       1    1259    2.23000000E+00  3.67504581E-02  5.87334689E-01  8.08509348E-01
      -1       1    1260    2.23000000E+00  2.98695347E-01  7.04521464E-01  6.43762842E-01
      -1       1    1261    2.23000000E+00 -7.18293069E-01  5.96308132E-01  3.58429461E-01
      -1       1    1262    2.23000000E+00 -9.44450328E-01  1.25406853E-02  3.28414843E-01
      -1       1    1263    2.23000000E+00 -8.89700405E-01 -1.46535666E-01  4.32389277E-01
      -1       1    1264    2.23000000E+00 -3.87436869E-01  3.90807518E-01  8.34962368E-01
      -1       1    1265    2.23000000E+00 -2.90290556E-01  4.89887436E-01  8.22035092E-01
      -1       1    1266    2.23000000E+00 -7.02344219E-01  6.33719894E-01  3.24209338E-01
      -1       1    1267    2.23000000E+00 -7.98144565E-01  2.75480794E-01  5.35794350E-01
      -1       1    1268    2.23000000E+00 -8.65591631E-01 -1.83948170E-01  4.65740485E-01
      -1       1    1269    2.23000000E+00 -7.50311407E-01  5.70188274E-02  6.58621018E-01
      -1       1    1270    2.23000000E+00 -5.05191359E-01  4.24869557E-01  7.51177442E-01
      -1       1    1271    2.23000000E+00 -9.12013789E-01  1.25602897E-01  3.90454557E-01
      -1       1    1272    2.23000000E+00 -6.99873801E-01  3.33406758E-01  6.31677604E-01
      -1       1    1273    2.23000000E+00 -2.79301804E-01  8.38679448E-01  4.67554581E-01
      -1       1    1274    2.23000000E+00 -2.52540660E-01  8.62879667E-01  4.37792068E-01
      -1       1    1275    2.23000000E+00 -1.76174350E-01  8.99166012E-01  4.00578434E-01
      -1       1    1276    2.23000000E+00 -1.33641247E-01  3.94573284E-01  9.09094022E-01
      -1       1    1277    2.23000000E+00 -5.22846495E-01  7.78584836E-01 -3.47040627E-01
      -1       1    1278    2.23000000E+00 -1.84552133E-01  9.82081922E-01 -3.81524475E-02
      -1       1    1279    2.23000000E+00 -4.03085610E-01  8.54846895E-01  3.26739617E-01
      -1       1    1280    2.23000000E+00 -5.05751118E-01  5.63436691E-01  6.53264803E-01
      -1       1    1281    2.23000000E+00 -9.94499925E-01 -2.24448581E-03 -1.04713236E-01
      -1       1    1282    2.23000000E+00 -9.94910874E-01 -3.44966687E-02 -9.46695951E-02
      -1       1    1283    2.23000000E+00 -8.42218474E-01  1.68969141E-01  5.11974092E-01
      -1       1    1284    2.23000000E+00 -3.45298405E-01  9.27544898E-01 -1.42931714E-01
      -1       1    1285    2.23000000E+00 -9.00362755E-01  1.69003419E-01  4.00979741E-01
      -1       1    1286    2.23000000E+00 -8.78326885E-01  4.77438510E-01  2.43793437E-02
      -1       1    1287    2.23000000E+00 -4.09708991E-01  6.89860821E-01  5.96850559E-01
      -1       1    1288    2.23000000E+00 -5.26254079E-01  5.82058427E-01  6.19890823E-01
      -1       1    1289    2.23000000E+00 -2.81933970E-03  9.78439168E-01  2.06515969E-01
      -1       1    1290    2.23000000E+00 -2.26057285E-01  4.20326474E-01  8.78762629E-01
      -1       1    1291    2.23000000E+00 -3.68107223E-01 -5.43141359E-01  7.54648618E-01
      -1       1    1292    2.23000000E+00 -5.87166135E-01  1.74939436E-01  7.90336715E-01
      -1       1    1293    2.23000000E+00 -5.52001334E-01  8.24773367E-01  1.22651623E-01
      -1       1    1294    2.23000000E+00  4.80777268E-01  4.68549588E-01  7.41157542E-01
      -1       1    1295    2.23000000E+00 -7.43497856E-01  6.68669763E-01  9.57524016E-03
      -1       1    1296    2.23000000E+00  3.39904581E-01  9.27939322E-01  1.52949310E-01
      -1       1    1297    2.23000000E+00 -7.67940289E-01  6.31192547E-01  1.08920527E-01
      -1       1    1298    2.23000000E+00 -4.39173469E-01  8.94648755E-01 -8.20382146E-02
      -1       1    1299    2.23000000E+00 -9.61777392E-01  6.98174622E-02 -2.64782497E-01
      -1       1    1300    2.23000000E+00 -6.32811120E-01  6.80329495E-01 -3.69732152E-01
      -1       1    1301    2.23000000E+00 -8.41071145E-01  4.16773864E-01  3.44817162E-01
      -1       1    1302    2.23000000E+00 -5.59379577E-01  6.10754541E-01  5.60422501E-01
      -1       1    1303    2.23000000E+00 -8.98598679E-01  8.11060858E-02  4.31210177E-01
      -1       1    1304    2.23000000E+00 -6.67363021E-01  7.40792333E-01 -7.65069742E-02
      -1       1    1305    2.23000000E+00 -8.45199652E-01  5.29400984E-01  7.32949302E-02
      -1       1    1306    2.23000000E+00 -5.55679909E-01  6.69243368E-01  4.93288104E-01
      -1       1    1307    2.23000000E+00 -3.70849077E-01  7.89878182E-01 -4.88429545E-01
      -1       1    1308    2.23000000E+00 -7.06519024E-01  4.34979167E-01  5.58232920E-01
      -1       1    1309    2.23000000E+00 -4.98554877E-01  8.04875742E-01  3.21897616E-01
      -1       1    1310    2.23000000E+00 -4.26514471E-01  4.89813386E-01  7.60373758E-01
      -1       1    1311    2.23000000E+00 -5.51874318E-01  6.10973045E-01  5.67579664E-01
      -1       1    1312    2.23000000E+00 -9.72793771E-01  2.31641027E-01  3.83584713E-03
      -1       1    1313    2.23000000E+00 -2.62850155E-01  2.21008092E-01  9.39183272E-01
      -1       1    1314    2.23000000E+00 -8.56390927E-01  4.93548227E-01  1.51673095E-01
      -1       1    1315    2.23000000E+00 -4.33867250E-01  7.36262357E-01  5.19304295E-01
      -1       1    1316    2.23000000E+00  4.54370009E-02  6.97844715E-01  7.14806430E-01
      -1       1    1317    2.23000000E+00 -1.52403963E-01  7.23039794E-01  6.73785194E-01
      -1       1    1318    2.23000000E+00  5.05772622E-01  5.96226726E-01  6.23464310E-01
      -1       1    1319    2.23000000E+00 -5.29220921E-01  8.33100973E-01  1.60835278E-01
      -1       1    1320    2.23000000E+00 -7.80846220E-01  4.89702804E-01  3.87905073E-01
      -1       1    1321    2.23000000E+00 -7.49405136E-01  5.65630275E-01  3.44171953E-01
      -1       1    1322    2.23000000E+00 -7.45185867E-01  4.38119194E-01  5.02742077E-01
      -1       1    1323    2.23000000E+00 -6.35388189E-01  6.75035408E-01  3.74978728E-01
      -1       1    1324    2.23000000E+00 -3.98548827E-01  4.94371270E-01  7.72499760E-01
      -1       1    1325    2.23000000E+00 -3.16721314E-01  9.48061381E-01 -2.94487221E-02
      -1       1    1326    2.23000000E+00  2.42321443E-02  7.91964228E-01  6.10086441E-01
      -1       1    1327    2.23000000E+00  5.67070042E-02  9.66291858E-01  2.51126185E-01
      -1       1    1328    2.23000000E+00 -5.77142449E-01  7.20562234E-01  3.84313233E-01
      -1       1    1329    2.23000000E+00 -5.68134854E-01  5.71296975E-01  5.92319638E-01
      -1       1    1330    2.23000000E+00 -4.18361173E-01  2.38882409E-01  8.76304241E-01
      -1       1    1331    2.23000000E+00 -5.36962614E-01  6.95170086E-01  4.77922277E-01
      -1       1    1332    2.23000000E+00 -7.32411687E-01  5.45677197E-01 -4.07197147E-01
      -1       1    1333    2.23000000E+00 -7.36121128E-01  5.47734073E-01  3.97634342E-01
      -1       1    1334    2.23000000E+00 -2.87024083E-01  3.68357593E-01  8.84267979E-01
      -1       1    1335    2.23000000E+00 -6.72990979E-01  4.70830107E-02  7.38150616E-01
      -1       1    1336    2.23000000E+00 -4.13535972E-03  7.14987965E-02  9.97432113E-01
      -1       1    1337    2.23000000E+00 -2.56539040E-01  3.42928693E-01  9.03652385E-01
      -1       1    1338    2.23000000E+00  1.26355983E-01  6.02844043E-01  7.87790089E-01
      -1       1    1339    2.23000000E+00 -5.14227977E-01  7.72220455E-01  3.73155674E-01
      -1       1    1340    2.23000000E+00 -1.30105047E-01  7.37798982E-01  6.62363449E-01
      -1       1    1341    2.23000000E+00 -3.59169901E-02  4.97014317E-01  8.66998696E-01
      -1       1    1342    2.23000000E+00 -3.02997975E-01  6.33751183E-01  7.11724430E-01
      -1       1    1343    2.23000000E+00 -1.97697095E-01  6.73067463E-01  7.12668260E-01
      -1       1    1344    2.23000000E+00  3.78873740E-01  6.55210274E-01  6.53570337E-01
      -1       1    1345    2.23000000E+00 -5.10845583E-02  4.84033087E-01  8.73557290E-01
      -1       1    1346    2.23000000E+00 -1.32126371E-01  8.62615926E-01  4.88299484E-01
