################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     111    2.23000000E+00  5.27450028E-01  2.06663487E-01  8.24067152E-01
      -1       2     112    2.23000000E+00 -1.37751050E-02  4.72683274E-01  8.81124718E-01
      -1       2     113    2.23000000E+00  2.97462842E-01  4.91273416E-01  8.18636848E-01
      -1       2     114    2.23000000E+00  1.98939928E-02  5.71781315E-02  9.98165763E-01
      -1       2     115    2.23000000E+00  6.44288349E-01 -5.37704680E-01  5.43843912E-01
      -1       2     116    2.23000000E+00  7.78648803E-01 -3.01719019E-01  5.50156046E-01
      -1       2     117    2.23000000E+00  5.21386442E-01 -3.23251358E-01  7.89724469E-01
      -1       2     118    2.23000000E+00  1.84670740E-01  2.46848963E-01  9.51295068E-01
      -1       2     119    2.23000000E+00  1.02580786E-01 -3.99917051E-01  9.10792805E-01
      -1       2     120    2.23000000E+00  2.96024466E-01  1.43143788E-01  9.44393653E-01
      -1       2     121    2.23000000E+00  4.01470590E-01  9.07016606E-01  1.27052121E-01
      -1       2     122    2.23000000E+00  4.96268349E-01  6.91088173E-01  5.25466329E-01
      -1       2     123    2.23000000E+00  5.19121877E-01  3.17142829E-01  7.93683125E-01
      -1       2     124    2.23000000E+00  4.94910359E-01  4.66240264E-01  7.33269223E-01
      -1       2     125    2.23000000E+00 -4.53360694E-01 -5.95646369E-01  6.63075776E-01
      -1       2     126    2.23000000E+00 -2.59009806E-01 -8.49188195E-01  4.60210094E-01
      -1       2     127    2.23000000E+00  5.71861805E-01  4.38300460E-01  6.93445588E-01
      -1       2     128    2.23000000E+00  6.69702235E-01  3.02798604E-01  6.78094331E-01
      -1       2     129    2.23000000E+00  7.97555653E-01 -1.83415056E-01  5.74685913E-01
      -1       2     130    2.23000000E+00  5.77170056E-01  5.58425558E-01  5.95848658E-01
      -1       2     131    2.23000000E+00 -2.63479655E-01  6.46018952E-01  7.16406299E-01
      -1       2     132    2.23000000E+00  2.91482599E-01  5.98656003E-01  7.46089059E-01
      -1       2     133    2.23000000E+00  3.98048492E-01  8.43198086E-01  3.61350778E-01
      -1       2     134    2.23000000E+00  7.00155888E-01  4.19560193E-01  5.77711846E-01
      -1       2     135    2.23000000E+00  4.15059750E-01  2.73923848E-01  8.67577737E-01
      -1       2     136    2.23000000E+00 -4.28618267E-01  1.50453548E-01  8.90870423E-01
      -1       2     137    2.23000000E+00  3.47626098E-01 -5.33787952E-01  7.70860895E-01
      -1       2     138    2.23000000E+00 -5.88401365E-01  5.83425830E-01  5.59819735E-01
      -1       2     139    2.23000000E+00  7.55993767E-01 -2.25176724E-01  6.14629048E-01
      -1       2     140    2.23000000E+00  5.43546292E-01  5.72103098E-01  6.14211262E-01
      -1       2     141    2.23000000E+00  3.71996306E-03  4.41222255E-01  8.97390151E-01
      -1       2     142    2.23000000E+00  1.90915674E-01  4.32184101E-01  8.81344489E-01
      -1       2     143    2.23000000E+00  4.92570418E-01  2.14954711E-01  8.43308280E-01
      -1       2     144    2.23000000E+00  9.59796353E-01  5.43218780E-02  2.75390803E-01
      -1       2     145    2.23000000E+00  7.98238485E-02 -4.30794321E-01  8.98912903E-01
      -1       2     146    2.23000000E+00 -1.75958088E-02 -6.90230940E-01  7.23375170E-01
      -1       2     147    2.23000000E+00  6.82385899E-01 -6.24271171E-01  3.80309072E-01
      -1       2     148    2.23000000E+00  7.50200941E-01 -4.70364609E-01  4.64710321E-01
      -1       2     149    2.23000000E+00  8.17541369E-01  2.84737083E-01  5.00550600E-01
      -1       2     150    2.23000000E+00  5.15187753E-01  4.62980871E-01  7.21269916E-01
      -1       2     151    2.23000000E+00 -1.26604056E-01  4.51181291E-02  9.90926721E-01
      -1       2     152    2.23000000E+00 -2.44769442E-02  9.06904600E-01  4.20624447E-01
      -1       2     153    2.23000000E+00 -1.01018999E-01  5.55968218E-01  8.25042122E-01
      -1       2     154    2.23000000E+00  2.29082298E-01  5.78646319E-01  7.82745002E-01
      -1       2     155    2.23000000E+00 -1.34228709E-01  2.93838336E-01  9.46383477E-01
      -1       2     156    2.23000000E+00  2.93749397E-01  4.99035310E-01  8.15276058E-01
      -1       2     157    2.23000000E+00  4.30161372E-02  5.41769661E-01  8.39425545E-01
      -1       2     158    2.23000000E+00 -2.95454228E-01  8.57334900E-01 -4.21525407E-01
      -1       2     159    2.23000000E+00 -2.79373022E-01  5.52454412E-01  7.85331037E-01
      -1       2     160    2.23000000E+00 -3.35155265E-02  6.21733428E-01  7.82511504E-01
      -1       2     161    2.23000000E+00  7.21052222E-01  2.85905965E-02  6.92290597E-01
      -1       2     162    2.23000000E+00  7.72131726E-01 -5.41583319E-03  6.35439428E-01
      -1       2     163    2.23000000E+00  7.90549779E-01  6.01163688E-01  1.16761578E-01
      -1       2     164    2.23000000E+00  7.60854328E-01  5.20522937E-01  3.87500405E-01
      -1       2     165    2.23000000E+00  4.85107553E-01  3.39513313E-01  8.05854436E-01
      -1       2     166    2.23000000E+00  3.64098675E-01  3.86952005E-01  8.47171943E-01
      -1       2     167    2.23000000E+00  5.30342610E-01  1.77263045E-01  8.29044346E-01
      -1       2     168    2.23000000E+00  8.52084569E-01  1.24467429E-01  5.08389365E-01
      -1       2     169    2.23000000E+00  8.09990190E-01  3.64153414E-01  4.59682698E-01
      -1       2     170    2.23000000E+00  5.56704859E-01  7.20756891E-01  4.13024459E-01
      -1       2     171    2.23000000E+00 -9.85137614E-02  4.05589890E-02  9.94308809E-01
      -1       2     172    2.23000000E+00 -2.37364168E-01  6.30719386E-01  7.38817506E-01
      -1       2     173    2.23000000E+00  2.50650309E-01  8.24499515E-01  5.07321369E-01
      -1       2     174    2.23000000E+00  2.97925984E-01  9.40455103E-01  1.63659118E-01
      -1       2     175    2.23000000E+00  1.80095715E-01  4.74293104E-01  8.61749143E-01
      -1       2     176    2.23000000E+00  5.12031250E-01 -7.47879820E-02  8.55704830E-01
      -1       2     177    2.23000000E+00  4.99492022E-01  2.63683116E-01  8.25214478E-01
      -1       2     178    2.23000000E+00 -5.84512211E-02 -4.07110874E-01  9.11506550E-01
      -1       2     179    2.23000000E+00  3.53374208E-01  5.04018555E-01  7.88093881E-01
      -1       2     180    2.23000000E+00  7.17274978E-01 -6.50668779E-02  6.93745564E-01
      -1       2     181    2.23000000E+00  7.38676214E-01  5.42027191E-01  4.00704349E-01
      -1       2     182    2.23000000E+00  3.42525635E-01  4.39478118E-01  8.30382546E-01
      -1       2     183    2.23000000E+00  7.80822192E-01  3.72074270E-02  6.23644379E-01
      -1       2     184    2.23000000E+00  9.62885508E-01  7.93896884E-02  2.57970493E-01
      -1       2     185    2.23000000E+00  4.92038335E-01  3.73331350E-02  8.69772679E-01
      -1       2     186    2.23000000E+00  4.14580716E-01 -7.44821043E-02  9.06959341E-01
      -1       2     187    2.23000000E+00  7.76731020E-01  2.19005098E-01  5.90530007E-01
      -1       2     188    2.23000000E+00  1.01320953E-01  7.20769548E-01  6.85729774E-01
      -1       2     189    2.23000000E+00  7.83897913E-01  1.67777007E-01  5.97791718E-01
      -1       2     190    2.23000000E+00 -4.59732707E-01  2.82140090E-01  8.42046797E-01
      -1       2     191    2.23000000E+00  6.47357424E-02 -4.09705514E-02  9.97061030E-01
      -1       2     192    2.23000000E+00 -1.84698602E-02  6.68287446E-01  7.43673822E-01
      -1       2     193    2.23000000E+00 -3.20522486E-01  5.51593531E-01  7.70071369E-01
      -1       2     194    2.23000000E+00  7.16873472E-01  4.46654766E-01  5.35342830E-01
      -1       2     195    2.23000000E+00  8.70226413E-02  4.35796251E-01  8.95828492E-01
      -1       2     196    2.23000000E+00  2.97773461E-01 -2.00453438E-01  9.33353837E-01
      -1       2     197    2.23000000E+00 -1.10975457E-01  5.66690662E-01  8.16422771E-01
      -1       2     198    2.23000000E+00  6.77322907E-02 -8.26641719E-01  5.58637455E-01
      -1       2     199    2.23000000E+00  7.13074580E-01  4.56231881E-01  5.32331771E-01
      -1       2     200    2.23000000E+00 -1.92618890E-01  2.86237868E-01  9.38597809E-01
      -1       2     201    2.23000000E+00  2.67877180E-01  2.24558666E-01  9.36917938E-01
      -1       2     202    2.23000000E+00 -9.12881172E-03  1.36185419E-01  9.90641306E-01
      -1       2     203    2.23000000E+00  3.78906666E-01  9.01470769E-01 -2.09237165E-01
      -1       2     204    2.23000000E+00  3.89583099E-01  3.35777997E-01  8.57600225E-01
      -1       2     205    2.23000000E+00  5.47019924E-01 -3.33536914E-01  7.67803575E-01
      -1       2     206    2.23000000E+00  4.83225351E-01  5.34302261E-01  6.93551984E-01
      -1       2     207    2.23000000E+00  2.65335649E-01  6.46954545E-01  7.14875381E-01
      -1       2     208    2.23000000E+00 -3.26459198E-01  8.73917617E-01  3.60128298E-01
      -1       2     209    2.23000000E+00  5.47351179E-01  8.32189182E-01  8.87009175E-02
      -1       2     210    2.23000000E+00 -4.66015646E-02  6.88679344E-01  7.23566898E-01
      -1       2     211    2.23000000E+00 -4.15290424E-01  9.07706010E-01 -6.00305217E-02
      -1       2     212    2.23000000E+00  4.53230799E-01  6.94287755E-01  5.59058456E-01
      -1       2     213    2.23000000E+00 -2.64486746E-01  4.62365916E-01  8.46324123E-01
      -1       2     214    2.23000000E+00 -4.05213419E-01  2.11954382E-01  8.89312895E-01
      -1       2     215    2.23000000E+00 -3.67335983E-01  4.52182335E-01  8.12770208E-01
      -1       2     216    2.23000000E+00  7.83344302E-01  2.67769215E-02  6.21011032E-01
      -1       2     217    2.23000000E+00  6.31941560E-01 -4.58177437E-01  6.25078636E-01
      -1       2     218    2.23000000E+00  1.04793178E-01 -6.35195596E-01  7.65209085E-01
      -1       2     219    2.23000000E+00  6.48736643E-02 -3.67295152E-01  9.27839253E-01
      -1       2     220    2.23000000E+00 -4.53915504E-02  7.46164397E-01  6.64212541E-01
      -1       2     221    2.23000000E+00  2.22101200E-01 -2.71535074E-01  9.36450618E-01
      -1       2     222    2.23000000E+00  1.94653435E-01 -6.58307386E-01  7.27146083E-01
      -1       2     223    2.23000000E+00  5.32433738E-01 -2.67673336E-01  8.03035055E-01
      -1       2     224    2.23000000E+00  4.15303887E-01 -6.52596335E-01  6.33751296E-01
      -1       2     225    2.23000000E+00  6.32576943E-01 -9.88691903E-02  7.68160982E-01
      -1       2     226    2.23000000E+00  4.47989829E-01 -3.78542697E-01  8.09944776E-01
      -1       2     227    2.23000000E+00  5.54920221E-01  4.37317408E-01  7.07684274E-01
      -1       2     228    2.23000000E+00  6.09003301E-01  6.89388162E-01  3.92248571E-01
      -1       2     229    2.23000000E+00  7.98714824E-01  2.42880931E-01  5.50512019E-01
      -1       2     230    2.23000000E+00  4.10333648E-01  3.75531311E-02  9.11161928E-01
      -1       2     231    2.23000000E+00 -2.79889596E-01  2.39812174E-01  9.29597728E-01
      -1       2     232    2.23000000E+00  7.56364478E-02  1.97922329E-01  9.77295185E-01
      -1       2     233    2.23000000E+00 -1.55267013E-01  4.47935197E-02  9.86856472E-01
      -1       2     234    2.23000000E+00 -3.77677818E-02  5.38868845E-02  9.97832550E-01
      -1       2     235    2.23000000E+00  1.59755353E-01  1.16126613E-01  9.80302421E-01
      -1       2     236    2.23000000E+00  9.44898457E-01  8.12231207E-03  3.27262791E-01
      -1       2     237    2.23000000E+00  8.53653305E-01 -2.92801737E-01  4.30747232E-01
      -1       2     238    2.23000000E+00  3.03849942E-01 -2.69538934E-01  9.13796463E-01
      -1       2     239    2.23000000E+00  5.81213184E-01 -3.05951369E-01  7.54045751E-01
      -1       2     240    2.23000000E+00  3.72384958E-01 -5.87107355E-01  7.18772840E-01
      -1       2     241    2.23000000E+00 -4.23398372E-01 -6.04876774E-01  6.74431544E-01
      -1       2     242    2.23000000E+00  7.80208164E-02 -5.89150666E-01  8.04247627E-01
      -1       2     243    2.23000000E+00  6.46292811E-01 -6.07020139E-01  4.62419888E-01
      -1       2     244    2.23000000E+00  4.44204229E-01  8.48710281E-02  8.91896581E-01
      -1       2     245    2.23000000E+00  9.29444637E-01  5.02484491E-02  3.65523953E-01
      -1       2     246    2.23000000E+00  8.57950586E-01  3.16588134E-01  4.04589601E-01
      -1       2     247    2.23000000E+00  4.59471747E-01  7.79567447E-01  4.25629310E-01
      -1       2     248    2.23000000E+00  5.19884162E-01  1.08219723E-01  8.47354087E-01
      -1       2     249    2.23000000E+00  1.71980400E-01  2.31102328E-01  9.57608718E-01
      -1       2     250    2.23000000E+00  3.80199128E-01  7.87243063E-01  4.85486336E-01
      -1       2     251    2.23000000E+00 -1.36248354E-01  7.29740028E-01  6.70011848E-01
      -1       2     252    2.23000000E+00  1.77095687E-01  9.89783127E-02  9.79203968E-01
      -1       2     253    2.23000000E+00  5.49856356E-01  1.20730203E-02  8.35171976E-01
      -1       2     254    2.23000000E+00  8.29341030E-01 -3.22516449E-02  5.57811158E-01
      -1       2     255    2.23000000E+00  7.86759037E-01  2.79588180E-01  5.50309610E-01
      -1       2     256    2.23000000E+00  6.29075087E-01 -3.65812243E-01  6.85890617E-01
      -1       2     257    2.23000000E+00  7.44831866E-01 -1.84986373E-01  6.41097132E-01
      -1       2     258    2.23000000E+00  8.73994889E-01  3.60031111E-01  3.26359515E-01
      -1       2     259    2.23000000E+00  6.76840723E-01 -2.79691865E-01  6.80925177E-01
      -1       2     260    2.23000000E+00  7.96603033E-01 -2.81105537E-01  5.35166595E-01
      -1       2     261    2.23000000E+00  4.67151542E-01  4.79774913E-01  7.42688003E-01
      -1       2     262    2.23000000E+00  2.84052904E-01  1.77099545E-01  9.42310829E-01
      -1       2     263    2.23000000E+00  1.11622227E-01  9.42533392E-02  9.89270836E-01
      -1       2     264    2.23000000E+00  1.09803109E-01  2.31653648E-01  9.66581536E-01
      -1       2     265    2.23000000E+00  7.16219584E-01 -1.45524696E-01  6.82533567E-01
      -1       2     266    2.23000000E+00  4.00849948E-02  2.19041489E-01  9.74891799E-01
      -1       2     267    2.23000000E+00  4.16156560E-01  3.84757170E-01  8.23878412E-01
      -1       2     268    2.23000000E+00 -1.55964418E-01  6.28664689E-01  7.61876505E-01
      -1       2     269    2.23000000E+00  6.27742294E-01  6.86731768E-01  3.66522974E-01
      -1       2     270    2.23000000E+00  8.92938107E-01  2.84025136E-01  3.49272471E-01
      -1       2     271    2.23000000E+00  4.99781328E-01  3.61226703E-02  8.65398045E-01
      -1       2     272    2.23000000E+00  7.05978347E-02  4.22771117E-01  9.03482445E-01
      -1       2     273    2.23000000E+00  5.64433772E-01  3.41554135E-01  7.51502023E-01
      -1       2     274    2.23000000E+00  8.35780470E-01  1.07506450E-01  5.38436041E-01
      -1       2     275    2.23000000E+00  6.53974753E-01 -1.41992993E-01  7.43071337E-01
      -1       2     276    2.23000000E+00  5.04840817E-01  4.39650808E-01  7.42861304E-01
      -1       2     277    2.23000000E+00  8.81033383E-01  2.82360051E-01  3.79543120E-01
      -1       2     278    2.23000000E+00  8.43101925E-01 -4.78300626E-01 -2.45779687E-01
      -1       2     279    2.23000000E+00  7.40752381E-01  3.01046338E-02  6.71103286E-01
      -1       2     280    2.23000000E+00  9.08583268E-01  3.78857928E-01  1.75906553E-01
      -1       2     281    2.23000000E+00 -1.09553081E-01 -2.30148737E-01  9.66969328E-01
      -1       2     282    2.23000000E+00  1.15138753E-01  4.49752877E-01  8.85700523E-01
      -1       2     283    2.23000000E+00 -7.03219513E-01 -8.41340975E-02  7.05977174E-01
      -1       2     284    2.23000000E+00  6.40040665E-01 -7.28173852E-01  2.45175016E-01
      -1       2     285    2.23000000E+00  2.96279491E-01  1.10383507E-01  9.48701188E-01
      -1       2     286    2.23000000E+00  5.47918304E-01  6.52074896E-01  5.24007502E-01
      -1       2     287    2.23000000E+00  6.63838773E-01  5.98459021E-01  4.48514084E-01
      -1       2     288    2.23000000E+00  7.13146885E-01  3.93925728E-01  5.79865537E-01
      -1       2     289    2.23000000E+00  6.24867769E-01  7.64106993E-01  1.60252224E-01
      -1       2     290    2.23000000E+00  7.95033629E-01  5.44778888E-02  6.04113970E-01
      -1       2     291    2.23000000E+00  9.05062049E-01 -3.78633090E-01  1.93648316E-01
      -1       2     292    2.23000000E+00  4.83702315E-01  8.59042805E-01 -1.67563509E-01
      -1       2     293    2.23000000E+00  5.19602158E-02  2.47838823E-01  9.67406871E-01
      -1       2     294    2.23000000E+00 -4.94519457E-01  2.43051160E-01  8.34491845E-01
      -1       2     295    2.23000000E+00  8.15980175E-01  4.07958482E-01  4.09568347E-01
      -1       2     296    2.23000000E+00  3.02495368E-01  8.86649529E-01  3.49784456E-01
      -1       2     297    2.23000000E+00  6.45614307E-01  5.47143235E-01  5.32744260E-01
      -1       2     298    2.23000000E+00  8.91591754E-01  4.03831782E-01  2.04900064E-01
      -1       2     299    2.23000000E+00  7.64814601E-02  7.98011775E-01  5.97769013E-01
      -1       2     300    2.23000000E+00  8.15783599E-01  1.48571131E-01  5.58948780E-01
      -1       2     301    2.23000000E+00  6.00170751E-01  1.10670445E-01  7.92178718E-01
      -1       2     302    2.23000000E+00  7.09326354E-01  6.78011903E-01  1.92758873E-01
      -1       2     303    2.23000000E+00  8.16329624E-01  7.62109334E-02  5.72536321E-01
      -1       2     304    2.23000000E+00  8.32891007E-01 -1.33871616E-01  5.37001826E-01
      -1       2     305    2.23000000E+00  6.85067623E-01  2.14568012E-01  6.96162998E-01
      -1       2     306    2.23000000E+00  3.31151419E-01  6.85953313E-01  6.47924988E-01
      -1       2     307    2.23000000E+00  2.99855259E-01  2.36701909E-01  9.24153142E-01
      -1       2     308    2.23000000E+00 -6.97982182E-02  4.68502549E-01  8.80700613E-01
      -1       2     309    2.23000000E+00  4.64849085E-01  8.24727900E-01  3.22085731E-01
      -1       2     310    2.23000000E+00  5.76939168E-01  8.14753135E-01 -5.76066465E-02
      -1       2     311    2.23000000E+00  8.74291596E-01  6.05120440E-02  4.81614470E-01
      -1       2     312    2.23000000E+00  4.65390526E-01  8.52144997E-01  2.39291792E-01
      -1       2     313    2.23000000E+00  6.23256962E-02  6.13060424E-01  7.87573758E-01
      -1       2     314    2.23000000E+00  7.26210814E-01 -1.29299609E-02  6.87350471E-01
      -1       2     315    2.23000000E+00  3.62701512E-01  4.15734131E-01  8.34034019E-01
      -1       2     316    2.23000000E+00  7.85869379E-01  1.40274780E-01  6.02272618E-01
      -1       2     317    2.23000000E+00  1.77756963E-01  6.76334837E-02  9.81747510E-01
      -1       2     318    2.23000000E+00  6.53529626E-01  3.24115290E-01  6.83994376E-01
      -1       2     319    2.23000000E+00  7.48377512E-01  4.11546882E-01  5.20154076E-01
      -1       2     320    2.23000000E+00  7.37608397E-01  1.80159587E-02  6.74988354E-01
      -1       2     321    2.23000000E+00  1.52464280E-01  2.63173606E-01  9.52624951E-01
      -1       2     322    2.23000000E+00  3.64162070E-01  2.01493527E-01  9.09277925E-01
      -1       2     323    2.23000000E+00  4.51712059E-01 -7.91647647E-02  8.88644561E-01
      -1       2     324    2.23000000E+00  6.04091562E-01  2.07533854E-01  7.69417367E-01
      -1       2     325    2.23000000E+00  3.15818519E-01 -4.36269807E-01  8.42571848E-01
      -1       2     326    2.23000000E+00  6.60304475E-01  6.56622358E-01 -3.64479189E-01
      -1       2     327    2.23000000E+00  4.03088990E-01  8.03876321E-01  4.37380985E-01
      -1       2     328    2.23000000E+00  2.66648983E-01  3.95477334E-01  8.78917515E-01
      -1       2     329    2.23000000E+00 -2.76052885E-03  7.56281492E-01  6.54240540E-01
      -1       2     330    2.23000000E+00 -5.19101248E-01  8.21078703E-01  2.37410314E-01
      -1       2     331    2.23000000E+00 -1.41103219E-01 -3.41718256E-01  9.29149350E-01
      -1       2     332    2.23000000E+00 -1.05376906E-02 -4.08323418E-03  9.99936140E-01
      -1       2     333    2.23000000E+00  2.26294439E-01  7.05925987E-01  6.71162669E-01
      -1       2     334    2.23000000E+00  5.43992643E-01  8.37406205E-01 -5.31305310E-02
      -1       2     335    2.23000000E+00  4.58794001E-01  4.01838778E-01  7.92485748E-01
      -1       2     336    2.23000000E+00  3.82141050E-01  8.69759948E-01  3.12227243E-01
      -1       2     337    2.23000000E+00 -4.05596443E-01  4.29387669E-01  8.06918680E-01
      -1       2     338    2.23000000E+00  4.49230980E-01  4.65551575E-01  7.62530824E-01
      -1       2     339    2.23000000E+00 -3.05230594E-01  3.07506354E-01  9.01262518E-01
      -1       2     340    2.23000000E+00  1.42569268E-01  2.66637896E-01  9.53193704E-01
      -1       2     341    2.23000000E+00 -3.87885981E-01  2.39559625E-01  8.90031264E-01
      -1       2     342    2.23000000E+00  3.15487575E-01  1.47915035E-01  9.37330642E-01
      -1       2     343    2.23000000E+00  2.97010570E-01  1.09354905E-01  9.48591707E-01
      -1       2     344    2.23000000E+00  7.46593894E-01  1.06837575E-01  6.56645483E-01
      -1       2     345    2.23000000E+00  9.87326894E-01  5.87015885E-02  1.47443983E-01
      -1       2     346    2.23000000E+00  8.45389071E-01  9.77306387E-02  5.25134308E-01
      -1       2     347    2.23000000E+00  3.12906247E-01 -3.18702720E-01  8.94716858E-01
      -1       2     348    2.23000000E+00  4.99579564E-01 -3.12991966E-02  8.65702385E-01
      -1       2     349    2.23000000E+00  3.62520977E-01  8.24761818E-01  4.33989038E-01
      -1       2     350    2.23000000E+00  6.95044143E-01  3.61970357E-01  6.21201337E-01
      -1       2     351    2.23000000E+00  1.25477525E-01  6.63758810E-01  7.37346345E-01
      -1       2     352    2.23000000E+00  6.49348542E-01  6.03569164E-01  4.62656174E-01
      -1       2     353    2.23000000E+00  6.59202566E-01  6.15477665E-01  4.32017616E-01
      -1       2     354    2.23000000E+00 -1.28324593E-01  4.18539796E-01  8.99086891E-01
      -1       2     355    2.23000000E+00 -2.53810416E-02  4.15510790E-01  9.09234066E-01
      -1       2     356    2.23000000E+00  3.98091737E-01  4.26232506E-01  8.12310790E-01
      -1       2     357    2.23000000E+00  2.31146409E-01  5.66376777E-01  7.91068065E-01
      -1       2     358    2.23000000E+00  2.34809205E-01 -1.54794325E-01  9.59637095E-01
      -1       2     359    2.23000000E+00  3.66803850E-01  6.77260451E-01  6.37787752E-01
      -1       2     360    2.23000000E+00 -1.15111715E-01  6.61260170E-01  7.41272069E-01
      -1       2     361    2.23000000E+00  2.14566578E-01  1.00786069E-01  9.71495420E-01
      -1       2     362    2.23000000E+00  6.75154380E-01  5.70262452E-01  4.67939418E-01
      -1       2     363    2.23000000E+00  7.91402305E-01  3.26894175E-01  5.16548730E-01
      -1       2     364    2.23000000E+00  7.26918310E-01  1.47568949E-01  6.70681128E-01
      -1       2     365    2.23000000E+00  9.77841753E-01 -1.71331765E-01 -1.20295189E-01
      -1       2     366    2.23000000E+00  4.65752646E-01  6.40549994E-01  6.10549079E-01
      -1       2     367    2.23000000E+00  9.00645587E-01  2.11175163E-02  4.34040986E-01
      -1       2     368    2.23000000E+00  4.60706226E-01 -1.72448392E-02  8.87385141E-01
      -1       2     369    2.23000000E+00  2.56183962E-01  2.75418150E-01  9.26560640E-01
      -1       2     370    2.23000000E+00  2.53786547E-01  6.93244050E-01  6.74540641E-01
      -1       2     371    2.23000000E+00 -2.52320538E-01  6.21186659E-01  7.41930914E-01
      -1       2     372    2.23000000E+00  5.87626011E-01  3.95114379E-01  7.06102187E-01
      -1       2     373    2.23000000E+00  1.49621721E-02  9.76414771E-01  2.15384140E-01
      -1       2     374    2.23000000E+00  3.64514435E-01  7.02708253E-01  6.11007642E-01
      -1       2     375    2.23000000E+00  7.59980855E-02  5.29269615E-01  8.45043174E-01
      -1       2     376    2.23000000E+00  6.71799372E-02  3.86259730E-01  9.19940366E-01
      -1       2     377    2.23000000E+00  2.95576133E-01 -2.02278533E-01  9.33658473E-01
      -1       2     378    2.23000000E+00  5.60059766E-01 -1.66991043E-01  8.11447503E-01
      -1       2     379    2.23000000E+00 -3.02919684E-02 -6.39406145E-01  7.68272204E-01
      -1       2     380    2.23000000E+00  6.85229974E-01  5.98735249E-01  4.14699873E-01
      -1       2     381    2.23000000E+00  5.91069829E-02 -1.66106147E-01  9.84334858E-01
      -1       2     382    2.23000000E+00  6.46597485E-01  2.26239711E-01  7.28510320E-01
      -1       2     383    2.23000000E+00  7.97887085E-01  4.90667706E-01  3.50173388E-01
      -1       2     384    2.23000000E+00  4.42596722E-01  7.55559973E-01  4.82946445E-01
      -1       2     385    2.23000000E+00 -1.30006213E-01 -3.94065950E-01  9.09840871E-01
      -1       2     386    2.23000000E+00  6.16081968E-01  4.30510518E-01  6.59623910E-01
      -1       2     387    2.23000000E+00  5.62400694E-01  4.44140058E-01  6.97456141E-01
      -1       2     388    2.23000000E+00  5.93735093E-01  5.29168647E-01  6.06184116E-01
      -1       2     389    2.23000000E+00  1.32993271E-01  1.43197329E-03  9.91115906E-01
      -1       2     390    2.23000000E+00 -1.32544252E-01  6.84225231E-01  7.17124714E-01
      -1       2     391    2.23000000E+00 -3.01769377E-01  5.50918798E-01  7.78089790E-01
      -1       2     392    2.23000000E+00 -1.72945967E-01  4.42524485E-01  8.79921458E-01
      -1       2     393    2.23000000E+00  5.66567559E-01  5.12175381E-01  6.45505679E-01
      -1       2     394    2.23000000E+00  2.77438835E-01  7.90799230E-01  5.45586172E-01
      -1       2     395    2.23000000E+00  5.94012725E-01  3.88432487E-01  7.04463686E-01
      -1       2     396    2.23000000E+00  4.23843230E-01  2.94809995E-01  8.56413442E-01
      -1       2     397    2.23000000E+00 -5.57266888E-01 -7.17884729E-01  4.17247087E-01
      -1       2     398    2.23000000E+00 -2.86930859E-01 -5.01874949E-01  8.15960917E-01
      -1       2     399    2.23000000E+00  6.34523501E-01 -1.32770223E-01  7.61414470E-01
      -1       2     400    2.23000000E+00  1.47098293E-02  5.69140318E-01  8.22108824E-01
      -1       2     401    2.23000000E+00 -2.13770595E-01  3.04048737E-01  9.28362267E-01
      -1       2     402    2.23000000E+00  5.69848428E-01  7.53080587E-01  3.28850115E-01
      -1       2     403    2.23000000E+00  5.76376940E-01 -2.45286485E-01  7.79502510E-01
      -1       2     404    2.23000000E+00  7.19754587E-01 -2.05873413E-01  6.63000356E-01
      -1       2     405    2.23000000E+00  3.29154144E-02  5.51028330E-01  8.33837127E-01
      -1       2     406    2.23000000E+00  2.73520808E-02  7.71804033E-01  6.35271909E-01
      -1       2     407    2.23000000E+00  7.27193076E-01  3.22122560E-01  6.06157807E-01
      -1       2     408    2.23000000E+00  4.83329118E-01  8.64931904E-01  1.35224869E-01
      -1       2     409    2.23000000E+00  2.17854802E-01  9.62286145E-01 -1.62925324E-01
      -1       2     410    2.23000000E+00  1.52974947E-01  3.17081386E-01  9.35979733E-01
      -1       2     411    2.23000000E+00  2.65035357E-01 -3.28816618E-01  9.06441334E-01
      -1       2     412    2.23000000E+00  9.73130222E-01 -9.65657824E-02 -2.09027797E-01
      -1       2     413    2.23000000E+00  7.71232704E-01  1.76476112E-01  6.11601421E-01
      -1       2     414    2.23000000E+00  6.82853210E-01  5.27156049E-01  5.05784533E-01
      -1       2     415    2.23000000E+00  5.30209718E-01 -2.68078684E-02  8.47442620E-01
      -1       2     416    2.23000000E+00  3.69373325E-01 -7.70993664E-01  5.18779449E-01
      -1       2     417    2.23000000E+00  1.32823233E-01 -3.15090151E-01  9.39721334E-01
      -1       2     418    2.23000000E+00 -1.16007863E-01 -4.38234611E-01  8.91343144E-01
      -1       2     419    2.23000000E+00 -4.58399340E-01 -2.26006373E-01  8.59529618E-01
      -1       2     420    2.23000000E+00  1.81797856E-01 -5.17853078E-01  8.35929261E-01
      -1       2     421    2.23000000E+00  4.80477529E-01  2.78902316E-01  8.31477506E-01
      -1       2     422    2.23000000E+00  2.78123537E-01 -1.46036536E-01  9.49379075E-01
