################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1922    2.23000000E+00 -1.13644843E-01  9.81803256E-01 -1.52142092E-01
      -1       1    1923    2.23000000E+00 -9.49740667E-01  2.77058597E-01 -1.45709299E-01
      -1       1    1924    2.23000000E+00 -3.05060212E-01  8.95133339E-01  3.25076257E-01
      -1       1    1925    2.23000000E+00 -4.85752378E-03  5.92537797E-01  8.05528003E-01
      -1       1    1926    2.23000000E+00 -1.41582749E-01  5.41128246E-01 -8.28935792E-01
      -1       1    1927    2.23000000E+00  5.77665719E-01  6.35484785E-01  5.12309873E-01
      -1       1    1928    2.23000000E+00 -6.36615389E-02  9.93324610E-01 -9.61947383E-02
      -1       1    1929    2.23000000E+00 -6.26711541E-01 -3.41243620E-01  7.00560801E-01
      -1       1    1930    2.23000000E+00 -8.53596880E-01  4.70607263E-01 -2.23385698E-01
      -1       1    1931    2.23000000E+00 -8.86622887E-01 -7.45789077E-03 -4.62432954E-01
      -1       1    1932    2.23000000E+00  1.81859033E-01  7.16895523E-01  6.73043907E-01
      -1       1    1933    2.23000000E+00  2.42629340E-01  1.22803949E-01 -9.62315018E-01
      -1       1    1934    2.23000000E+00 -3.25689443E-01  7.46917913E-01  5.79689587E-01
      -1       1    1935    2.23000000E+00  3.54325391E-01  9.31041233E-01 -8.72682038E-02
      -1       1    1936    2.23000000E+00 -5.72605417E-01  1.99728609E-01 -7.95129876E-01
      -1       1    1937    2.23000000E+00  3.97292130E-01 -4.28204751E-01 -8.11664743E-01
      -1       1    1938    2.23000000E+00 -2.17021957E-01  4.23561713E-01 -8.79486751E-01
      -1       1    1939    2.23000000E+00 -4.19046325E-01  7.05342120E-01  5.71745286E-01
      -1       1    1940    2.23000000E+00 -1.93291285E-01  9.39231275E-01  2.83695421E-01
      -1       1    1941    2.23000000E+00  5.20153299E-01  8.37641716E-01 -1.66724023E-01
      -1       1    1942    2.23000000E+00 -6.82649464E-01  3.59430512E-01 -6.36238490E-01
      -1       1    1943    2.23000000E+00 -2.04924278E-02  8.38230874E-01 -5.44930328E-01
      -1       1    1944    2.23000000E+00 -7.82045238E-02  9.33926524E-01  3.48805535E-01
      -1       1    1945    2.23000000E+00  3.57280891E-01  9.29810371E-01 -8.83348100E-02
      -1       1    1946    2.23000000E+00 -1.66785808E-01  9.65365923E-01  2.00626839E-01
      -1       1    1947    2.23000000E+00  7.22681607E-01 -1.30572794E-01  6.78735619E-01
      -1       1    1948    2.23000000E+00 -3.14787816E-01 -1.60546427E-01  9.35485690E-01
      -1       1    1949    2.23000000E+00 -6.93877605E-01 -2.52459773E-01  6.74387079E-01
      -1       1    1950    2.23000000E+00 -2.62453149E-01  8.25698550E-01 -4.99339814E-01
      -1       1    1951    2.23000000E+00  7.76687063E-01 -5.30252367E-02 -6.27650803E-01
      -1       1    1952    2.23000000E+00  9.64753885E-01 -1.82347846E-01 -1.89734564E-01
      -1       1    1953    2.23000000E+00  9.34980959E-01 -1.93854029E-01 -2.97037409E-01
      -1       1    1954    2.23000000E+00  9.01882469E-01  9.65106579E-02 -4.21062591E-01
      -1       1    1955    2.23000000E+00 -1.73473050E-01 -7.81571254E-01 -5.99210711E-01
      -1       1    1956    2.23000000E+00 -7.84554515E-01  1.97380356E-02 -6.19745612E-01
      -1       1    1957    2.23000000E+00 -1.74354282E-01 -2.46617605E-02 -9.84374107E-01
      -1       1    1958    2.23000000E+00  3.76529869E-01 -6.91847348E-01  6.16094558E-01
      -1       1    1959    2.23000000E+00 -9.12915608E-01  1.70318153E-01 -3.70913492E-01
      -1       1    1960    2.23000000E+00 -5.61775937E-01  3.95845725E-01 -7.26439233E-01
      -1       1    1961    2.23000000E+00 -8.84964216E-01  4.06962945E-01 -2.26317248E-01
      -1       1    1962    2.23000000E+00 -1.42710409E-01 -9.88487384E-01  5.02636199E-02
      -1       1    1963    2.23000000E+00 -7.93547700E-01 -4.38909051E-01  4.21474664E-01
      -1       1    1964    2.23000000E+00 -4.32040601E-01 -8.99109321E-01 -7.03089526E-02
      -1       1    1965    2.23000000E+00 -1.73707812E-01  4.76875287E-01  8.61635397E-01
      -1       1    1966    2.23000000E+00 -2.95406596E-01 -8.13675659E-01 -5.00666421E-01
      -1       1    1967    2.23000000E+00  1.06887697E-01  3.94261028E-01  9.12761339E-01
      -1       1    1968    2.23000000E+00 -1.89612697E-01 -9.15270260E-01  3.55425627E-01
      -1       1    1969    2.23000000E+00  3.55702634E-01 -8.12897400E-01 -4.61165321E-01
      -1       1    1970    2.23000000E+00 -9.16229296E-01  2.32584577E-02 -3.99978652E-01
      -1       1    1971    2.23000000E+00 -9.70567906E-02  2.98706837E-01 -9.49396758E-01
      -1       1    1972    2.23000000E+00  9.32519255E-01 -9.38289822E-02 -3.48717596E-01
      -1       1    1973    2.23000000E+00  6.73459588E-01 -6.79530641E-01 -2.91015965E-01
      -1       1    1974    2.23000000E+00  8.74676274E-01 -3.78988288E-02  4.83223649E-01
      -1       1    1975    2.23000000E+00 -2.30710966E-01 -7.56771907E-01 -6.11611585E-01
      -1       1    1976    2.23000000E+00 -6.05874780E-01  7.70557695E-01  1.97880239E-01
      -1       1    1977    2.23000000E+00  4.35304358E-01 -8.90956922E-01  1.29251227E-01
      -1       1    1978    2.23000000E+00  9.01781856E-01 -1.08177114E-01  4.18434219E-01
      -1       1    1979    2.23000000E+00 -9.50687607E-01 -1.42189416E-01 -2.75636073E-01
      -1       1    1980    2.23000000E+00 -8.34645070E-01  4.80486704E-01  2.69258490E-01
      -1       1    1981    2.23000000E+00 -8.25313653E-01 -5.64060914E-01 -2.63184151E-02
      -1       1    1982    2.23000000E+00  1.64112900E-01  8.33980349E-01  5.26824197E-01
      -1       1    1983    2.23000000E+00 -2.06833519E-01  7.09927676E-01  6.73218085E-01
      -1       1    1984    2.23000000E+00  7.35343500E-01 -2.45900751E-01 -6.31508320E-01
      -1       1    1985    2.23000000E+00 -5.70674731E-01  5.35994005E-01  6.22126014E-01
      -1       1    1986    2.23000000E+00  3.74316848E-01 -8.61130846E-01 -3.44006633E-01
      -1       1    1987    2.23000000E+00  1.71001169E-02 -9.44829541E-01  3.27115766E-01
      -1       1    1988    2.23000000E+00  2.95538460E-01  2.66407152E-01 -9.17433511E-01
      -1       1    1989    2.23000000E+00  1.59214338E-01 -9.13334064E-01  3.74795520E-01
      -1       1    1990    2.23000000E+00  9.64883963E-01 -2.07576423E-01  1.60968837E-01
      -1       1    1991    2.23000000E+00  2.71141444E-01 -8.77655894E-01  3.95224555E-01
      -1       1    1992    2.23000000E+00 -4.33553504E-01 -8.98737207E-01 -6.55956686E-02
      -1       1    1993    2.23000000E+00  6.53546659E-01 -2.70913362E-01  7.06740910E-01
      -1       1    1994    2.23000000E+00 -7.10965756E-01 -6.12281965E-01 -3.45887973E-01
      -1       1    1995    2.23000000E+00  5.09334841E-01  8.43832288E-01 -1.68893724E-01
      -1       1    1996    2.23000000E+00 -8.56227099E-01  4.72088776E-01 -2.09779273E-01
      -1       1    1997    2.23000000E+00 -1.37069385E-01  9.53387633E-01 -2.68819651E-01
      -1       1    1998    2.23000000E+00 -7.25236807E-01 -6.88318519E-01 -1.57857873E-02
      -1       1    1999    2.23000000E+00 -3.69018720E-01  8.66956611E-01 -3.34979730E-01
      -1       1    2000    2.23000000E+00 -9.68706196E-01  2.44447581E-01 -4.30544650E-02
      -1       2       1    2.23000000E+00  3.28934785E-01 -9.35759126E-01  1.27109262E-01
      -1       2       2    2.23000000E+00  7.03180449E-01  6.78804484E-01  2.11569677E-01
      -1       2       3    2.23000000E+00  6.99377290E-01  4.01073345E-01  5.91617763E-01
      -1       2       4    2.23000000E+00  9.63486150E-04  9.52809073E-01 -3.03568679E-01
      -1       2       5    2.23000000E+00  7.23292834E-01 -6.85399310E-01  8.41145765E-02
      -1       2       6    2.23000000E+00 -3.20763086E-01  8.50825049E-01 -4.16182386E-01
      -1       2       7    2.23000000E+00 -8.54362860E-01  4.27914252E-01 -2.94878783E-01
      -1       2       8    2.23000000E+00 -8.88468325E-01 -3.29164943E-01  3.19803808E-01
      -1       2       9    2.23000000E+00  8.84477261E-01  1.75373392E-01 -4.32370382E-01
      -1       2      10    2.23000000E+00 -5.45899764E-01 -8.35117280E-01  6.76208274E-02
      -1       2      11    2.23000000E+00  4.21059670E-01  4.48204218E-01  7.88556741E-01
      -1       2      12    2.23000000E+00 -8.12412745E-01 -1.98576222E-01 -5.48227158E-01
      -1       2      13    2.23000000E+00  1.47793928E-02 -9.94616932E-01 -1.02560849E-01
      -1       2      14    2.23000000E+00  4.46692561E-01 -5.81143066E-01 -6.80248846E-01
      -1       2      15    2.23000000E+00  2.63492583E-01 -9.46948126E-01  1.84013330E-01
      -1       2      16    2.23000000E+00 -3.25475389E-01 -8.87891809E-01 -3.25136751E-01
      -1       2      17    2.23000000E+00  2.36793295E-01 -5.86691638E-01  7.74417108E-01
      -1       2      18    2.23000000E+00  9.70414742E-01  1.78122870E-01  1.62995309E-01
      -1       2      19    2.23000000E+00 -5.69792762E-01 -6.54690012E-02  8.19176427E-01
      -1       2      20    2.23000000E+00  1.88388799E-01  9.79064579E-01 -7.70857320E-02
      -1       2      21    2.23000000E+00  7.99828118E-01  5.61783812E-02 -5.97594320E-01
      -1       2      22    2.23000000E+00  8.56450054E-01 -4.84145821E-01  1.79153925E-01
      -1       2      23    2.23000000E+00  5.46095589E-01  8.26650860E-01 -1.35749637E-01
      -1       2      24    2.23000000E+00  3.75122444E-01  3.98017862E-01  8.37176763E-01
      -1       2      25    2.23000000E+00 -2.27617622E-01  5.54782175E-01 -8.00254307E-01
      -1       2      26    2.23000000E+00 -3.23508631E-01  2.63554637E-02  9.45858105E-01
      -1       2      27    2.23000000E+00 -8.22983001E-01  4.92747704E-01 -2.82663547E-01
      -1       2      28    2.23000000E+00 -4.36456063E-01 -3.94860973E-02  8.98858695E-01
      -1       2      29    2.23000000E+00 -2.86370453E-01  7.55948107E-01  5.88671745E-01
      -1       2      30    2.23000000E+00  6.00045992E-01 -1.92536906E-01  7.76449836E-01
      -1       2      31    2.23000000E+00  3.13084979E-01  5.99710117E-01 -7.36427574E-01
      -1       2      32    2.23000000E+00 -5.05021787E-01 -2.57394134E-01 -8.23833268E-01
      -1       2      33    2.23000000E+00  8.99181902E-01 -4.37403927E-01 -1.22356252E-02
      -1       2      34    2.23000000E+00  9.14110964E-01 -3.08558867E-01  2.63044807E-01
      -1       2      35    2.23000000E+00  5.44269376E-01  1.43216133E-01 -8.26595418E-01
      -1       2      36    2.23000000E+00  1.65415035E-01 -8.65376853E-01 -4.73033581E-01
      -1       2      37    2.23000000E+00 -2.08155394E-01  1.57598534E-01 -9.65315510E-01
      -1       2      38    2.23000000E+00 -4.80839849E-01  1.00766628E-01  8.70998925E-01
      -1       2      39    2.23000000E+00 -2.15369499E-02  6.39369482E-01  7.68597961E-01
      -1       2      40    2.23000000E+00  1.63368594E-01 -6.02917370E-01 -7.80897783E-01
      -1       2      41    2.23000000E+00  7.67629797E-01 -2.19364179E-01  6.02182573E-01
      -1       2      42    2.23000000E+00 -1.84062412E-01 -3.88637884E-01 -9.02818710E-01
      -1       2      43    2.23000000E+00  8.71102011E-01  2.33539500E-01 -4.32019200E-01
      -1       2      44    2.23000000E+00  9.02102559E-02 -9.91217943E-01 -9.66907437E-02
      -1       2      45    2.23000000E+00  6.02694630E-01  6.99756637E-01 -3.83535959E-01
      -1       2      46    2.23000000E+00  4.61001535E-01 -1.72683306E-01  8.70435558E-01
      -1       2      47    2.23000000E+00  2.58961308E-01 -4.41538151E-02  9.64877962E-01
      -1       2      48    2.23000000E+00  7.50097055E-01  5.80489049E-01 -3.16838873E-01
      -1       2      49    2.23000000E+00 -8.19472716E-01 -4.11078850E-01  3.99347777E-01
      -1       2      50    2.23000000E+00 -5.54355276E-01  3.23297333E-01 -7.66921810E-01
      -1       2      51    2.23000000E+00  9.28703710E-01 -3.57848994E-01 -9.72291924E-02
      -1       2      52    2.23000000E+00 -1.61402975E-01 -3.95987919E-01 -9.03959428E-01
      -1       2      53    2.23000000E+00  6.59600689E-01  7.05110878E-01 -2.60279813E-01
      -1       2      54    2.23000000E+00  1.08883697E-01 -9.81885036E-01 -1.55068105E-01
      -1       2      55    2.23000000E+00  8.60484021E-03  5.18804167E-01 -8.54849807E-01
      -1       2      56    2.23000000E+00 -9.62368493E-01 -2.55716607E-01 -9.19559746E-02
      -1       2      57    2.23000000E+00 -2.81220329E-02 -7.85129940E-01 -6.18692273E-01
      -1       2      58    2.23000000E+00 -8.96811108E-01 -4.41408359E-01 -2.98076615E-02
      -1       2      59    2.23000000E+00 -5.07933483E-01 -1.60887351E-01 -8.46238050E-01
      -1       2      60    2.23000000E+00  8.87709833E-01  4.51490666E-01  9.01522639E-02
      -1       2      61    2.23000000E+00  5.25281234E-01 -3.59007413E-01  7.71487721E-01
      -1       2      62    2.23000000E+00  6.47752535E-01  5.51695221E-01 -5.25403689E-01
      -1       2      63    2.23000000E+00 -1.84552474E-01  4.21256710E-02 -9.81919453E-01
      -1       2      64    2.23000000E+00  4.27533095E-01 -7.92469135E-01 -4.34980600E-01
      -1       2      65    2.23000000E+00 -4.41490313E-01 -3.69643965E-01 -8.17587697E-01
      -1       2      66    2.23000000E+00 -9.40932870E-01  3.96587296E-03 -3.38569942E-01
      -1       2      67    2.23000000E+00 -4.10348217E-01  2.65953670E-01  8.72286069E-01
      -1       2      68    2.23000000E+00 -9.32902860E-02 -9.20591392E-01  3.79220796E-01
      -1       2      69    2.23000000E+00 -8.13254236E-01  5.68289223E-01  1.25159523E-01
      -1       2      70    2.23000000E+00 -1.48751544E-01 -9.88324733E-01 -3.29727129E-02
      -1       2      71    2.23000000E+00 -8.96982195E-01 -3.17988079E-01 -3.07093672E-01
      -1       2      72    2.23000000E+00 -8.66027148E-01  1.38963869E-01 -4.80297847E-01
      -1       2      73    2.23000000E+00 -4.69888403E-01 -2.92645118E-01 -8.32804733E-01
      -1       2      74    2.23000000E+00 -8.49357994E-01 -2.09114939E-01 -4.84625567E-01
      -1       2      75    2.23000000E+00 -2.59605790E-01  9.47791958E-01  1.85189733E-01
      -1       2      76    2.23000000E+00 -8.40263876E-01 -1.30915680E-01 -5.26134682E-01
      -1       2      77    2.23000000E+00 -5.81688219E-01  7.40930146E-01 -3.35650613E-01
      -1       2      78    2.23000000E+00 -4.74830174E-01 -8.75505783E-01 -8.95875520E-02
      -1       2      79    2.23000000E+00  1.17343001E-01 -3.05985406E-01 -9.44776985E-01
      -1       2      80    2.23000000E+00  8.92794019E-01  5.06967866E-02  4.47603256E-01
      -1       2      81    2.23000000E+00  8.99438149E-01  2.60357587E-01 -3.51034106E-01
      -1       2      82    2.23000000E+00  4.61209707E-01 -8.07924828E-01 -3.66801142E-01
      -1       2      83    2.23000000E+00 -1.85220497E-01 -8.58539942E-01  4.78123975E-01
      -1       2      84    2.23000000E+00 -1.17644712E-01 -7.87081207E-01  6.05526956E-01
      -1       2      85    2.23000000E+00 -8.14626833E-01 -5.30754028E-01 -2.33844575E-01
      -1       2      86    2.23000000E+00 -7.96770579E-01  4.64699054E-01 -3.86278959E-01
      -1       2      87    2.23000000E+00 -8.83685887E-01  4.35407863E-01 -1.71811659E-01
      -1       2      88    2.23000000E+00 -9.85897816E-01  8.08222666E-02  1.46537564E-01
      -1       2      89    2.23000000E+00 -2.96686621E-01 -6.82566793E-01 -6.67891924E-01
      -1       2      90    2.23000000E+00  7.58180582E-01 -1.70825022E-01  6.29270226E-01
      -1       2      91    2.23000000E+00 -9.75831145E-01  5.03689318E-02  2.12641827E-01
      -1       2      92    2.23000000E+00 -5.59872157E-01 -4.98441714E-01 -6.61890494E-01
      -1       2      93    2.23000000E+00 -3.29124896E-01  4.60770666E-01 -8.24237342E-01
      -1       2      94    2.23000000E+00 -7.16100663E-02  3.90556112E-01 -9.17789694E-01
      -1       2      95    2.23000000E+00  1.67978098E-01  9.58642215E-01 -2.29757397E-01
      -1       2      96    2.23000000E+00  4.42502031E-01 -5.16621746E-01 -7.33003358E-01
      -1       2      97    2.23000000E+00  5.51097501E-01  3.26296177E-01 -7.67998925E-01
      -1       2      98    2.23000000E+00 -5.12092898E-01  1.21358855E-01  8.50313408E-01
      -1       2      99    2.23000000E+00  1.11123129E-01 -9.77438371E-01 -1.79627060E-01
      -1       2     100    2.23000000E+00  5.96123791E-01 -7.73105174E-01  2.16667521E-01
      -1       2     101    2.23000000E+00  8.34759404E-01 -5.21514337E-01 -1.76633900E-01
      -1       2     102    2.23000000E+00  4.22199114E-01 -3.52988412E-01 -8.34953346E-01
      -1       2     103    2.23000000E+00 -7.69930651E-01  6.32565998E-01  8.40657586E-02
      -1       2     104    2.23000000E+00 -4.09388065E-03 -6.90701461E-01 -7.23128434E-01
      -1       2     105    2.23000000E+00 -5.50198563E-01  1.91615454E-01  8.12751536E-01
      -1       2     106    2.23000000E+00 -2.89835617E-01  8.86861708E-01  3.59821660E-01
      -1       2     107    2.23000000E+00 -5.00785100E-01 -6.65422212E-01  5.53558996E-01
      -1       2     108    2.23000000E+00 -8.62066387E-02 -9.16944034E-01  3.89592163E-01
      -1       2     109    2.23000000E+00 -4.44308579E-01 -6.98020109E-02 -8.93150360E-01
      -1       2     110    2.23000000E+00 -6.24420274E-01 -2.50121106E-01  7.39958616E-01
      -1       2     111    2.23000000E+00 -6.33804655E-01 -4.73457187E-01 -6.11661632E-01
      -1       2     112    2.23000000E+00  2.40127043E-01 -5.06544907E-01  8.28100997E-01
      -1       2     113    2.23000000E+00  7.08038838E-01  1.11330737E-01 -6.97342434E-01
      -1       2     114    2.23000000E+00 -9.96868028E-01  7.53136019E-02 -2.41246092E-02
      -1       2     115    2.23000000E+00  3.87419784E-01 -5.11637498E-01 -7.66898287E-01
      -1       2     116    2.23000000E+00  8.22036017E-01 -1.68958328E-02  5.69184784E-01
      -1       2     117    2.23000000E+00 -5.86176284E-01  5.09724005E-01  6.29745029E-01
      -1       2     118    2.23000000E+00  2.56671073E-01 -2.73766554E-01  9.26915225E-01
      -1       2     119    2.23000000E+00  1.64253896E-01 -6.74861679E-01  7.19431978E-01
      -1       2     120    2.23000000E+00  8.95851734E-01 -1.37806399E-01  4.22444159E-01
      -1       2     121    2.23000000E+00  7.75698529E-01  2.51439700E-01 -5.78852199E-01
      -1       2     122    2.23000000E+00  3.25764182E-01 -9.21280037E-01  2.12416553E-01
      -1       2     123    2.23000000E+00 -3.76044877E-01 -4.43494124E-01 -8.13574344E-01
      -1       2     124    2.23000000E+00 -1.43393794E-01  8.17722555E-01  5.57465732E-01
      -1       2     125    2.23000000E+00 -4.49768197E-01 -7.65204737E-02  8.89861330E-01
      -1       2     126    2.23000000E+00 -2.41052192E-01  4.18542010E-01  8.75623450E-01
      -1       2     127    2.23000000E+00 -1.09403403E-01 -9.10389798E-01 -3.99025451E-01
      -1       2     128    2.23000000E+00  1.64675489E-01  7.41932130E-01 -6.49937457E-01
      -1       2     129    2.23000000E+00 -1.70076564E-01  6.99184745E-01 -6.94416774E-01
      -1       2     130    2.23000000E+00 -4.70364955E-01 -1.79161580E-01 -8.64093709E-01
      -1       2     131    2.23000000E+00 -5.20393789E-01 -1.63011206E-01 -8.38222912E-01
      -1       2     132    2.23000000E+00 -4.65159753E-01 -8.84741019E-01 -2.93212281E-02
      -1       2     133    2.23000000E+00 -6.47846977E-01  2.58210614E-01 -7.16673966E-01
      -1       2     134    2.23000000E+00 -6.56916438E-01 -5.80976155E-01  4.80549165E-01
      -1       2     135    2.23000000E+00 -7.23616489E-01  1.22280854E-01  6.79283865E-01
      -1       2     136    2.23000000E+00  7.51196690E-01 -6.13838168E-01  2.42706071E-01
      -1       2     137    2.23000000E+00 -4.52773767E-01 -2.00322444E-02  8.91400373E-01
      -1       2     138    2.23000000E+00 -9.72589570E-01 -2.00460620E-01  1.17834916E-01
      -1       2     139    2.23000000E+00 -2.35910586E-02  3.24535175E-01  9.45579390E-01
      -1       2     140    2.23000000E+00  2.99235489E-01 -4.31882579E-01 -8.50844028E-01
      -1       2     141    2.23000000E+00  8.04869002E-01 -3.07195469E-01  5.07756668E-01
      -1       2     142    2.23000000E+00 -2.32285619E-01 -9.35709081E-01  2.65503120E-01
      -1       2     143    2.23000000E+00 -3.71070487E-01 -7.06697118E-02  9.25911705E-01
      -1       2     144    2.23000000E+00 -7.36387192E-01  3.20002084E-01 -5.96097785E-01
      -1       2     145    2.23000000E+00 -7.88598260E-01 -6.13104654E-01 -4.70687538E-02
      -1       2     146    2.23000000E+00  9.46475701E-01 -3.06535068E-01 -1.01094010E-01
      -1       2     147    2.23000000E+00  5.12642255E-01 -5.33567063E-01 -6.72684255E-01
      -1       2     148    2.23000000E+00  4.37499778E-01  8.46404330E-01  3.03634079E-01
      -1       2     149    2.23000000E+00 -1.83005018E-01 -4.00373914E-01 -8.97891916E-01
      -1       2     150    2.23000000E+00  9.33578183E-01  1.94621195E-01 -3.00922525E-01
      -1       2     151    2.23000000E+00 -8.06710176E-01 -5.70977018E-01 -1.52328383E-01
      -1       2     152    2.23000000E+00 -5.70167278E-01 -7.21296625E-01 -3.93243504E-01
      -1       2     153    2.23000000E+00 -1.89056032E-01 -3.32067789E-01 -9.24115144E-01
      -1       2     154    2.23000000E+00 -3.17708161E-01 -9.36645564E-01  1.47501229E-01
      -1       2     155    2.23000000E+00  3.07078594E-02 -8.75047050E-01 -4.83062820E-01
      -1       2     156    2.23000000E+00 -6.33805274E-01 -3.58149018E-01 -6.85580160E-01
      -1       2     157    2.23000000E+00 -8.52279845E-01 -5.14494839E-01  9.44146542E-02
      -1       2     158    2.23000000E+00 -8.62211376E-01 -4.89425598E-01  1.30591450E-01
      -1       2     159    2.23000000E+00 -8.12263869E-01  1.71316067E-01  5.57564537E-01
      -1       2     160    2.23000000E+00  9.12728586E-02 -3.10266508E-01 -9.46257871E-01
      -1       2     161    2.23000000E+00 -8.23569992E-01 -3.81861749E-01 -4.19421117E-01
      -1       2     162    2.23000000E+00 -6.24275675E-01 -5.59846218E-02 -7.79195485E-01
      -1       2     163    2.23000000E+00 -4.40645754E-01  6.45127652E-01  6.24212810E-01
      -1       2     164    2.23000000E+00  7.16002862E-01  4.98345825E-01  4.88867406E-01
      -1       2     165    2.23000000E+00  7.35435757E-01  5.57980344E-01 -3.84437490E-01
      -1       2     166    2.23000000E+00  4.49417719E-01  8.78829305E-01  1.60258435E-01
      -1       2     167    2.23000000E+00  8.03451459E-01  5.80896353E-01  1.30480574E-01
      -1       2     168    2.23000000E+00 -1.88895233E-01  9.07986988E-01  3.74002969E-01
      -1       2     169    2.23000000E+00  7.76352109E-01  6.21792956E-01 -1.03203304E-01
      -1       2     170    2.23000000E+00  2.78387845E-01 -9.42933550E-01  1.82692439E-01
      -1       2     171    2.23000000E+00  3.95984037E-01 -1.88786006E-01 -8.98641467E-01
      -1       2     172    2.23000000E+00  9.74902649E-01  4.53142310E-02 -2.17971202E-01
      -1       2     173    2.23000000E+00 -1.49784199E-01 -8.53013039E-01 -4.99933445E-01
      -1       2     174    2.23000000E+00  9.89427932E-01 -1.38987319E-01  4.14112540E-02
      -1       2     175    2.23000000E+00  3.88107737E-01 -4.28120180E-01 -8.16140610E-01
      -1       2     176    2.23000000E+00  2.99091919E-01 -3.20176011E-01 -8.98905638E-01
      -1       2     177    2.23000000E+00 -5.59806554E-01 -7.15605935E-01 -4.17761617E-01
      -1       2     178    2.23000000E+00  8.16648145E-02 -2.11656322E-02 -9.96435083E-01
      -1       2     179    2.23000000E+00 -3.75886983E-01 -8.17161553E-01 -4.36985094E-01
      -1       2     180    2.23000000E+00 -1.67851914E-01 -5.91935558E-01 -7.88313409E-01
      -1       2     181    2.23000000E+00 -7.03533985E-01  5.14333040E-03  7.10643003E-01
      -1       2     182    2.23000000E+00  9.85197821E-01 -1.61779521E-01 -5.66801646E-02
      -1       2     183    2.23000000E+00  5.12938465E-01  2.40378333E-01 -8.24082756E-01
      -1       2     184    2.23000000E+00  6.33203162E-01  4.67864606E-02  7.72570245E-01
      -1       2     185    2.23000000E+00  6.20656644E-01 -4.39658028E-01  6.49219646E-01
      -1       2     186    2.23000000E+00  3.08239665E-01  9.31271642E-01 -1.94220076E-01
      -1       2     187    2.23000000E+00 -1.51951319E-03  9.80533835E-01 -1.96344314E-01
      -1       2     188    2.23000000E+00  8.93716282E-01  3.06465024E-01 -3.27643705E-01
      -1       2     189    2.23000000E+00  4.41213861E-01  3.71357786E-01 -8.16960050E-01
      -1       2     190    2.23000000E+00  7.58469430E-01 -2.65118057E-01  5.95345732E-01
      -1       2     191    2.23000000E+00  8.42733094E-01 -4.56652797E-01 -2.85077454E-01
      -1       2     192    2.23000000E+00  4.20830384E-01 -8.27301205E-01 -3.72121627E-01
      -1       2     193    2.23000000E+00 -5.52384943E-01 -7.85854878E-01  2.78034143E-01
      -1       2     194    2.23000000E+00  2.27684241E-01 -9.39877140E-01  2.54540465E-01
      -1       2     195    2.23000000E+00  6.23606910E-01 -2.55459380E-01  7.38819956E-01
      -1       2     196    2.23000000E+00  6.18958800E-01  1.69679304E-02  7.85240150E-01
      -1       2     197    2.23000000E+00 -1.23492442E-01 -7.70595275E-01 -6.25245983E-01
      -1       2     198    2.23000000E+00  4.79408692E-01  8.77559427E-01  7.53378496E-03
      -1       2     199    2.23000000E+00 -2.07998629E-01 -9.71941567E-01 -1.09846078E-01
      -1       2     200    2.23000000E+00  7.65255426E-01 -2.99370006E-01  5.69878700E-01
      -1       2     201    2.23000000E+00  4.13578981E-01 -2.97355333E-01  8.60541825E-01
      -1       2     202    2.23000000E+00 -4.17942631E-01 -7.81521899E-01 -4.63192701E-01
      -1       2     203    2.23000000E+00  9.57608576E-01  2.11155717E-01 -1.95956830E-01
      -1       2     204    2.23000000E+00 -6.92183865E-01 -3.56805196E-01 -6.27352811E-01
      -1       2     205    2.23000000E+00  6.59990227E-01  4.90259276E-01  5.69261577E-01
      -1       2     206    2.23000000E+00 -2.23855073E-01  7.54634661E-01 -6.16778270E-01
      -1       2     207    2.23000000E+00 -3.69519019E-01  9.29131090E-01  1.30810065E-02
      -1       2     208    2.23000000E+00  3.88513545E-01  9.99018336E-02 -9.16011380E-01
      -1       2     209    2.23000000E+00 -6.90818703E-02 -7.78303170E-01  6.24076815E-01
      -1       2     210    2.23000000E+00 -5.08945227E-02 -1.27747515E-01  9.90500035E-01
      -1       2     211    2.23000000E+00  8.11200925E-02 -7.23789080E-01  6.85236381E-01
      -1       2     212    2.23000000E+00  8.16068766E-01  2.89990339E-02 -5.77226840E-01
      -1       2     213    2.23000000E+00  2.43646549E-01 -2.65680542E-01  9.32764820E-01
      -1       2     214    2.23000000E+00  9.78717301E-01  2.05132547E-01  5.75168664E-03
      -1       2     215    2.23000000E+00 -1.07834568E-01 -3.30947944E-01 -9.37467420E-01
      -1       2     216    2.23000000E+00  8.34495064E-01  4.33000631E-01 -3.40776233E-01
      -1       2     217    2.23000000E+00  5.58321952E-01  4.92865515E-01  6.67353116E-01
      -1       2     218    2.23000000E+00  7.89067438E-01  4.25350121E-01 -4.43226638E-01
      -1       2     219    2.23000000E+00  4.54648358E-01  8.59411829E-01 -2.33893520E-01
      -1       2     220    2.23000000E+00 -9.65433958E-01 -9.71258860E-02 -2.41875659E-01
      -1       2     221    2.23000000E+00  2.27866389E-02 -9.91452491E-01 -1.28462942E-01
      -1       2     222    2.23000000E+00 -1.95917546E-02 -5.78654839E-01 -8.15337195E-01
      -1       2     223    2.23000000E+00 -6.81226971E-01 -6.21511453E-01  3.86850523E-01
      -1       2     224    2.23000000E+00 -4.72216229E-02 -7.89281812E-01  6.12212659E-01
