################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     708    2.23000000E+00  3.68748442E-01  7.67162437E-01  5.24867966E-01
      -1       1     709    2.23000000E+00  1.88182329E-02  8.65575946E-01  5.00423975E-01
      -1       1     710    2.23000000E+00 -2.67750366E-01  9.31688182E-01  2.45493121E-01
      -1       1     711    2.23000000E+00  4.97557517E-01  8.11734836E-01  3.05815425E-01
      -1       1     712    2.23000000E+00  2.14998633E-01  8.83688538E-01  4.15776569E-01
      -1       1     713    2.23000000E+00 -2.08529575E-01  9.16353096E-01 -3.41778318E-01
      -1       1     714    2.23000000E+00 -2.89914491E-02  8.77210582E-01  4.79229685E-01
      -1       1     715    2.23000000E+00  3.23328554E-01  8.48735459E-01  4.18457604E-01
      -1       1     716    2.23000000E+00  2.43110223E-01  9.69957056E-01 -8.98488447E-03
      -1       1     717    2.23000000E+00  3.68941027E-02  9.44459817E-01  3.26549353E-01
      -1       1     718    2.23000000E+00  4.05376473E-01  9.11465699E-01  7.00013864E-02
      -1       1     719    2.23000000E+00  3.17712838E-01  9.48185850E-01 -1.46486004E-03
      -1       1     720    2.23000000E+00  6.90498394E-01  7.23140572E-01  1.67236711E-02
      -1       1     721    2.23000000E+00 -2.80344849E-02  8.83917408E-01 -4.66801975E-01
      -1       1     722    2.23000000E+00  5.95385281E-01  6.44897360E-01 -4.79190737E-01
      -1       1     723    2.23000000E+00  2.74674170E-01  9.48968279E-01  1.54962270E-01
      -1       1     724    2.23000000E+00  5.65002525E-01  4.77238072E-01 -6.73064611E-01
      -1       1     725    2.23000000E+00  7.00514478E-01  3.45176062E-01  6.24606237E-01
      -1       1     726    2.23000000E+00  8.26786950E-01  5.19095495E-01  2.16709958E-01
      -1       1     727    2.23000000E+00  5.07226517E-01  8.13945746E-01  2.83220028E-01
      -1       1     728    2.23000000E+00  9.69100138E-01  1.76290339E-01 -1.72530108E-01
      -1       1     729    2.23000000E+00  7.09925162E-01  6.66823629E-01 -2.26610929E-01
      -1       1     730    2.23000000E+00  4.48292898E-01  8.84913306E-01 -1.26340489E-01
      -1       1     731    2.23000000E+00 -3.01533808E-01  8.20813843E-01  4.85120602E-01
      -1       1     732    2.23000000E+00 -3.62545805E-01  8.52376607E-01  3.76848324E-01
      -1       1     733    2.23000000E+00 -2.16911220E-01  9.30928885E-01  2.93804244E-01
      -1       1     734    2.23000000E+00  6.53954215E-02  9.95182550E-01  7.30419760E-02
      -1       1     735    2.23000000E+00  3.45382786E-02  9.94966243E-01  9.40706235E-02
      -1       1     736    2.23000000E+00  7.78562993E-02  8.23196208E-01 -5.62393456E-01
      -1       1     737    2.23000000E+00  3.52215667E-01  7.30030459E-01  5.85661723E-01
      -1       1     738    2.23000000E+00  6.25251453E-01  7.35014787E-01 -2.62324005E-01
      -1       1     739    2.23000000E+00  3.14186229E-01  9.06052066E-01  2.83472517E-01
      -1       1     740    2.23000000E+00  1.73970895E-01  7.55898576E-01  6.31150909E-01
      -1       1     741    2.23000000E+00 -1.35761110E-01  9.75324348E-01 -1.74101517E-01
      -1       1     742    2.23000000E+00  4.59464694E-01  7.14685603E-01 -5.27367693E-01
      -1       1     743    2.23000000E+00  7.18715005E-01  4.90594540E-01 -4.92712634E-01
      -1       1     744    2.23000000E+00  6.37666604E-01  7.32031213E-01 -2.39815775E-01
      -1       1     745    2.23000000E+00  8.48162643E-01  5.28665972E-01  3.36514674E-02
      -1       1     746    2.23000000E+00  7.46214086E-01  6.37732071E-01  1.90951157E-01
      -1       1     747    2.23000000E+00  7.34856278E-01  6.05751308E-01  3.05043609E-01
      -1       1     748    2.23000000E+00  3.16621228E-01  9.38318520E-01 -1.38958100E-01
      -1       1     749    2.23000000E+00  5.60369899E-01  8.26334517E-01  5.61857808E-02
      -1       1     750    2.23000000E+00  3.06817868E-01  9.50687096E-01  4.53524100E-02
      -1       1     751    2.23000000E+00  4.75287191E-02  6.27016094E-01  7.77555039E-01
      -1       1     752    2.23000000E+00  4.90249205E-01  7.86109392E-01  3.76414321E-01
      -1       1     753    2.23000000E+00  6.54698165E-02  9.76936727E-01  2.03244517E-01
      -1       1     754    2.23000000E+00  6.28795925E-01  7.45775325E-01  2.20079189E-01
      -1       1     755    2.23000000E+00  7.14793650E-01  6.99076379E-01 -1.90329874E-02
      -1       1     756    2.23000000E+00  4.86653920E-01  8.60695747E-01  1.49568690E-01
      -1       1     757    2.23000000E+00  1.35343290E-01  9.59327066E-01  2.47737309E-01
      -1       1     758    2.23000000E+00  7.77323132E-01  6.07338408E-01  1.64039039E-01
      -1       1     759    2.23000000E+00  2.13676742E-01  9.74807474E-01  6.39737293E-02
      -1       1     760    2.23000000E+00  5.05942744E-01  8.53683659E-01 -1.23475305E-01
      -1       1     761    2.23000000E+00  1.92537316E-01  9.72540997E-01  1.30741699E-01
      -1       1     762    2.23000000E+00  5.72099702E-01  5.54424277E-01  6.04413478E-01
      -1       1     763    2.23000000E+00  5.14802233E-01  8.56794569E-01  2.96938876E-02
      -1       1     764    2.23000000E+00  3.43057248E-01  9.39243876E-01  1.15180771E-02
      -1       1     765    2.23000000E+00  6.67959133E-01  6.98728746E-01  2.56142024E-01
      -1       1     766    2.23000000E+00  3.92316589E-01  8.83495242E-01 -2.55976269E-01
      -1       1     767    2.23000000E+00  5.66637801E-01  8.14866598E-01 -1.22123012E-01
      -1       1     768    2.23000000E+00  6.22337861E-02  9.47162633E-01  3.14658392E-01
      -1       1     769    2.23000000E+00  2.78548555E-01  9.58538389E-01 -6.01237016E-02
      -1       1     770    2.23000000E+00  1.48979678E-01  9.15018803E-01  3.74894179E-01
      -1       1     771    2.23000000E+00  4.05012598E-01  7.13670433E-01  5.71523674E-01
      -1       1     772    2.23000000E+00  8.18643694E-01  5.73780335E-01  2.44668849E-02
      -1       1     773    2.23000000E+00  4.98047739E-01  7.52482428E-01  4.30950862E-01
      -1       1     774    2.23000000E+00  6.09933206E-01  7.44823603E-01 -2.70590621E-01
      -1       1     775    2.23000000E+00  4.10500222E-01  8.70129454E-01 -2.72698187E-01
      -1       1     776    2.23000000E+00  6.10036136E-01  3.76493414E-01 -6.97214904E-01
      -1       1     777    2.23000000E+00  7.01848282E-01  5.89490419E-01  3.99887528E-01
      -1       1     778    2.23000000E+00  4.92996340E-01  7.48256818E-01  4.43921551E-01
      -1       1     779    2.23000000E+00  7.72181725E-01  4.94225857E-01  3.99344696E-01
      -1       1     780    2.23000000E+00  6.02295617E-01  7.29572045E-01  3.23982438E-01
      -1       1     781    2.23000000E+00  5.62837310E-01  7.63705701E-01  3.16176793E-01
      -1       1     782    2.23000000E+00  6.69331605E-01  7.25396514E-01  1.60608531E-01
      -1       1     783    2.23000000E+00  7.47137252E-01  6.64509914E-01 -1.45774259E-02
      -1       1     784    2.23000000E+00  6.95476773E-01  6.99875490E-01  1.62746295E-01
      -1       1     785    2.23000000E+00  4.89941418E-01  2.26438276E-01  8.41833186E-01
      -1       1     786    2.23000000E+00  5.01149842E-01  8.28710917E-01  2.49172735E-01
      -1       1     787    2.23000000E+00  3.71760206E-01  6.41989423E-01  6.70554942E-01
      -1       1     788    2.23000000E+00  4.98581334E-01  5.74605776E-01  6.49033787E-01
      -1       1     789    2.23000000E+00 -5.17641559E-01  8.34631061E-01  1.88250389E-01
      -1       1     790    2.23000000E+00  5.05347565E-01  7.59441140E-01  4.09723069E-01
      -1       1     791    2.23000000E+00  3.01163501E-01  9.52979729E-01 -3.36181726E-02
      -1       1     792    2.23000000E+00  2.15637506E-01  7.63703007E-01  6.08488441E-01
      -1       1     793    2.23000000E+00  6.48710131E-01  7.34026451E-01 -2.00948589E-01
      -1       1     794    2.23000000E+00  2.58031837E-01  9.66127193E-01 -4.22113545E-03
      -1       1     795    2.23000000E+00  7.90414677E-01  4.60765514E-01 -4.03657998E-01
      -1       1     796    2.23000000E+00  6.72985016E-01  7.35436110E-01  7.88980092E-02
      -1       1     797    2.23000000E+00  3.93615137E-01  9.19227438E-01  9.38308671E-03
      -1       1     798    2.23000000E+00  8.14082045E-01  5.19147874E-01  2.60299654E-01
      -1       1     799    2.23000000E+00  1.58123834E-01  7.58347827E-01  6.32380761E-01
      -1       1     800    2.23000000E+00  5.17850086E-01  7.30100226E-01  4.45853057E-01
      -1       1     801    2.23000000E+00  8.45426556E-01  5.34090434E-01 -1.16060860E-03
      -1       1     802    2.23000000E+00 -1.56014062E-01  9.83256296E-01  9.41629889E-02
      -1       1     803    2.23000000E+00  5.18055146E-01  8.55318216E-01  7.04384908E-03
      -1       1     804    2.23000000E+00  3.70075913E-01  9.21797906E-01  1.15466185E-01
      -1       1     805    2.23000000E+00  3.58715357E-01  9.23599846E-01  1.35228018E-01
      -1       1     806    2.23000000E+00  8.10031785E-01  4.68971706E-01  3.52014270E-01
      -1       1     807    2.23000000E+00  7.44012846E-01  4.80600504E-01  4.64185351E-01
      -1       1     808    2.23000000E+00  2.62831413E-01  1.30883832E-01  9.55923151E-01
      -1       1     809    2.23000000E+00  8.06258661E-02  3.52175509E-01  9.32454761E-01
      -1       1     810    2.23000000E+00  1.85681432E-01  9.52642507E-01  2.40820805E-01
      -1       1     811    2.23000000E+00  3.12979430E-01  6.89291302E-01  6.53392208E-01
      -1       1     812    2.23000000E+00  4.06276940E-01  5.64424249E-01 -7.18584939E-01
      -1       1     813    2.23000000E+00  2.54256188E-01  9.67096867E-01 -8.80007765E-03
      -1       1     814    2.23000000E+00  5.89499317E-01  7.55110176E-01 -2.86878330E-01
      -1       1     815    2.23000000E+00  6.41864867E-01  7.53863047E-01  1.40356685E-01
      -1       1     816    2.23000000E+00  7.54999239E-01  5.55912941E-01  3.47759904E-01
      -1       1     817    2.23000000E+00  8.15081367E-01  5.79047571E-01  1.86084609E-02
      -1       1     818    2.23000000E+00  6.15580526E-01  3.58936744E-01  7.01587506E-01
      -1       1     819    2.23000000E+00  6.56061318E-01  6.95662499E-01  2.92638401E-01
      -1       1     820    2.23000000E+00  6.46731690E-01  6.83757606E-01  3.37955112E-01
      -1       1     821    2.23000000E+00  5.08511693E-01  8.43204249E-01  1.74420332E-01
      -1       1     822    2.23000000E+00  3.45177745E-01  8.53592912E-01  3.90168509E-01
      -1       1     823    2.23000000E+00  3.35142682E-01  9.33906969E-01  1.24487572E-01
      -1       1     824    2.23000000E+00  7.71361909E-01  4.92781871E-01 -4.02699433E-01
      -1       1     825    2.23000000E+00  7.10566558E-02  9.14425141E-01  3.98469086E-01
      -1       1     826    2.23000000E+00  6.09404010E-01  7.61335540E-01  2.21348027E-01
      -1       1     827    2.23000000E+00  4.42398861E-01  4.63648114E-01  7.67667684E-01
      -1       1     828    2.23000000E+00  1.90380531E-01  7.70376925E-01  6.08501970E-01
      -1       1     829    2.23000000E+00 -6.97829198E-02  7.58328537E-01  6.48126665E-01
      -1       1     830    2.23000000E+00  9.79884206E-03  9.50249691E-01 -3.11335040E-01
      -1       1     831    2.23000000E+00  4.28596625E-01  9.03322394E-01 -1.77083565E-02
      -1       1     832    2.23000000E+00  1.69895331E-01  8.67165360E-01 -4.68145079E-01
      -1       1     833    2.23000000E+00  2.84205396E-01  9.31817643E-01  2.25705943E-01
      -1       1     834    2.23000000E+00  3.88607379E-01  8.98412055E-01 -2.04548489E-01
      -1       1     835    2.23000000E+00  6.60286178E-01  6.39498174E-01  3.93781981E-01
      -1       1     836    2.23000000E+00 -2.66077334E-01  4.38818309E-01  8.58278127E-01
      -1       1     837    2.23000000E+00  3.75036112E-01  4.08672059E-01  8.32066742E-01
      -1       1     838    2.23000000E+00  5.58119657E-01  5.61667850E-01  6.10763190E-01
      -1       1     839    2.23000000E+00 -1.42891414E-01  4.46850876E-01  8.83123059E-01
      -1       1     840    2.23000000E+00 -1.31093286E-01  9.05923165E-01  4.02638510E-01
      -1       1     841    2.23000000E+00 -3.10081401E-02  9.96964682E-01  7.14137041E-02
      -1       1     842    2.23000000E+00  5.15044350E-01  7.72174974E-01  3.72122463E-01
      -1       1     843    2.23000000E+00  5.27168566E-01  6.77870007E-01  5.12431026E-01
      -1       1     844    2.23000000E+00  5.69458991E-01  8.07829811E-01  1.52077131E-01
      -1       1     845    2.23000000E+00  6.44663645E-01  7.54356771E-01  1.23913870E-01
      -1       1     846    2.23000000E+00  1.14488275E-01  9.46878514E-01  3.00522070E-01
      -1       1     847    2.23000000E+00 -7.03814199E-02  9.97519464E-01  1.17267279E-03
      -1       1     848    2.23000000E+00  1.62621668E-02  9.22243525E-01  3.86267294E-01
      -1       1     849    2.23000000E+00  6.55132396E-01  4.21603774E-01 -6.26938436E-01
      -1       1     850    2.23000000E+00  9.05973654E-01  2.49462029E-02 -4.22598422E-01
      -1       1     851    2.23000000E+00  5.66110466E-01  7.37121839E-01 -3.69012648E-01
      -1       1     852    2.23000000E+00  5.56585929E-02  8.81383601E-01  4.69110935E-01
      -1       1     853    2.23000000E+00  4.56709627E-01  8.77560683E-01  1.45957403E-01
      -1       1     854    2.23000000E+00 -4.17644034E-02  9.95210111E-01  8.83887450E-02
      -1       1     855    2.23000000E+00  6.37454591E-01  6.96161008E-01  3.30168890E-01
      -1       1     856    2.23000000E+00 -4.56113866E-01  7.66381126E-01  4.52349545E-01
      -1       1     857    2.23000000E+00  5.13978605E-01  7.78157183E-01  3.60967300E-01
      -1       1     858    2.23000000E+00 -3.56673687E-01  9.33016100E-01  4.75903220E-02
      -1       1     859    2.23000000E+00 -3.07624318E-01  7.53249152E-01  5.81363048E-01
      -1       1     860    2.23000000E+00  1.41112912E-01  9.84807269E-01  1.01201724E-01
      -1       1     861    2.23000000E+00  2.58872498E-01  8.11589991E-01  5.23742986E-01
      -1       1     862    2.23000000E+00  2.18797531E-01  8.32189290E-01  5.09498407E-01
      -1       1     863    2.23000000E+00  6.67048866E-01  7.29183183E-01 -1.52766805E-01
      -1       1     864    2.23000000E+00  2.27913629E-01  9.30085019E-01 -2.88092409E-01
      -1       1     865    2.23000000E+00  7.40615430E-01  6.39253356E-01 -2.06987758E-01
      -1       1     866    2.23000000E+00 -3.18548473E-01  7.27131749E-01  6.08117003E-01
      -1       1     867    2.23000000E+00  1.59084148E-01  7.20595814E-01  6.74858435E-01
      -1       1     868    2.23000000E+00  7.08204379E-01  7.03192968E-01  6.29778267E-02
      -1       1     869    2.23000000E+00  9.12490036E-01  4.00313104E-01  8.43288347E-02
      -1       1     870    2.23000000E+00  6.95557962E-01  7.18154399E-01 -2.12927434E-02
      -1       1     871    2.23000000E+00  2.40170001E-01  9.65501911E-01  1.00620224E-01
      -1       1     872    2.23000000E+00  1.27509785E-01  9.52714061E-01  2.75820907E-01
      -1       1     873    2.23000000E+00  1.20195408E-01  9.84068815E-01 -1.31002410E-01
      -1       1     874    2.23000000E+00 -2.05024981E-01  9.78613116E-01 -1.67668368E-02
      -1       1     875    2.23000000E+00  2.43237823E-01  8.63090733E-01  4.42616933E-01
      -1       1     876    2.23000000E+00 -4.41130853E-01  8.87354997E-01  1.34181515E-01
      -1       1     877    2.23000000E+00  1.64916226E-01  6.38196446E-01  7.52002617E-01
      -1       1     878    2.23000000E+00  2.26566992E-01  6.20240359E-01  7.50978892E-01
      -1       1     879    2.23000000E+00  2.26474424E-01  8.93933565E-01  3.86771401E-01
      -1       1     880    2.23000000E+00  5.17255299E-01  8.07514556E-01  2.83491088E-01
      -1       1     881    2.23000000E+00  6.44116500E-01  6.40597264E-01  4.18030000E-01
      -1       1     882    2.23000000E+00 -8.72692491E-02  8.47381304E-01  5.23764264E-01
      -1       1     883    2.23000000E+00  3.92200578E-01  7.37461750E-01  5.49844409E-01
      -1       1     884    2.23000000E+00 -1.30239279E-01  5.19158750E-01  8.44696349E-01
      -1       1     885    2.23000000E+00  3.09642214E-01  9.45108367E-01 -1.04364140E-01
      -1       1     886    2.23000000E+00 -2.67045541E-01  9.23495448E-01  2.75395781E-01
      -1       1     887    2.23000000E+00 -3.49623889E-01  9.32714446E-01  8.83566588E-02
      -1       1     888    2.23000000E+00  1.59586609E-01  9.25504745E-01  3.43472096E-01
      -1       1     889    2.23000000E+00  4.82354875E-01  3.76881919E-01  7.90755205E-01
      -1       1     890    2.23000000E+00 -5.91307182E-02  9.98233502E-01 -5.78212478E-03
      -1       1     891    2.23000000E+00  1.36285083E-01  8.76307939E-01  4.62072259E-01
      -1       1     892    2.23000000E+00  2.36348056E-01  9.66562716E-01  9.94792034E-02
      -1       1     893    2.23000000E+00  2.09094276E-03  7.58136641E-01  6.52092371E-01
      -1       1     894    2.23000000E+00 -3.67032965E-02  7.41326232E-01  6.70140497E-01
      -1       1     895    2.23000000E+00 -8.52992553E-02  9.96033372E-01  2.53289973E-02
      -1       1     896    2.23000000E+00 -6.69378358E-02  8.60099384E-01  5.05715706E-01
      -1       1     897    2.23000000E+00  5.49213588E-01  4.07116630E-01  7.29808526E-01
      -1       1     898    2.23000000E+00  7.06448726E-01  7.07745103E-01  5.20250682E-03
      -1       1     899    2.23000000E+00 -6.95348284E-02  5.10497273E-01  8.57063266E-01
      -1       1     900    2.23000000E+00  3.91757281E-01  9.19535398E-01 -3.13190813E-02
      -1       1     901    2.23000000E+00  8.14048851E-01  5.72080740E-01 -1.00240190E-01
      -1       1     902    2.23000000E+00  2.91938682E-01  7.42247317E-01  6.03192114E-01
      -1       1     903    2.23000000E+00  2.19518802E-02  8.57696590E-01  5.13687331E-01
      -1       1     904    2.23000000E+00  4.99789014E-01  6.77486605E-01  5.39650667E-01
      -1       1     905    2.23000000E+00  7.58235778E-01  6.40778922E-01  1.20336522E-01
      -1       1     906    2.23000000E+00  2.25785493E-01  6.81821765E-01  6.95801690E-01
      -1       1     907    2.23000000E+00  2.05985381E-01  9.22244888E-01  3.27161105E-01
      -1       1     908    2.23000000E+00 -1.04548088E-01  8.09355436E-01  5.77938989E-01
      -1       1     909    2.23000000E+00 -2.64133462E-02  9.31264086E-01  3.63386210E-01
      -1       1     910    2.23000000E+00  1.26365215E-01  8.77474666E-01  4.62677040E-01
      -1       1     911    2.23000000E+00  4.18402267E-01  9.07662210E-01 -3.29978104E-02
      -1       1     912    2.23000000E+00  2.85017876E-01  7.85307688E-01  5.49596802E-01
      -1       1     913    2.23000000E+00 -2.51538386E-01  8.84382777E-01  3.93186399E-01
      -1       1     914    2.23000000E+00  6.98142004E-01  7.15841225E-01  1.30031675E-02
      -1       1     915    2.23000000E+00  2.76233586E-01  9.45872830E-01  1.70351387E-01
      -1       1     916    2.23000000E+00  4.85360977E-01  8.65438362E-01  1.24262481E-01
      -1       1     917    2.23000000E+00  5.73077502E-01  6.26044156E-01  5.28820282E-01
      -1       1     918    2.23000000E+00  2.12560967E-01  9.73701792E-01 -8.19918034E-02
      -1       1     919    2.23000000E+00  5.08146354E-01  8.53041839E-01  1.18772491E-01
      -1       1     920    2.23000000E+00  5.26909521E-01  7.98691301E-01  2.90617553E-01
      -1       1     921    2.23000000E+00  5.21719801E-01  8.03567774E-01 -2.86508780E-01
      -1       1     922    2.23000000E+00  6.87904216E-01  6.92331283E-01  2.17865059E-01
      -1       1     923    2.23000000E+00  5.93432832E-01  7.29173024E-01 -3.40799318E-01
      -1       1     924    2.23000000E+00  3.88241010E-01  9.08611804E-01  1.53926956E-01
      -1       1     925    2.23000000E+00  5.69355228E-01  8.18668446E-01  7.49439806E-02
      -1       1     926    2.23000000E+00 -1.02385440E-01  9.42444294E-01 -3.18301705E-01
      -1       1     927    2.23000000E+00  3.01536695E-01  9.33047369E-01  1.96209655E-01
      -1       1     928    2.23000000E+00  6.26279326E-01  7.53937453E-01 -1.98374703E-01
      -1       1     929    2.23000000E+00  4.70436067E-01  8.74559433E-01  1.17625277E-01
      -1       1     930    2.23000000E+00  7.94448650E-01  5.78581135E-01  1.84648892E-01
      -1       1     931    2.23000000E+00 -2.53979673E-01  4.42605135E-01  8.59997104E-01
      -1       1     932    2.23000000E+00  4.70366002E-01  4.74800626E-01  7.43854952E-01
      -1       1     933    2.23000000E+00  2.42863398E-01  9.50099158E-01  1.95777834E-01
      -1       1     934    2.23000000E+00  5.46154467E-01  7.89682607E-01  2.79493609E-01
      -1       1     935    2.23000000E+00  5.12648959E-01  8.54853731E-01  8.01008309E-02
      -1       1     936    2.23000000E+00  8.15131666E-01  5.60908045E-01 -1.44715347E-01
      -1       1     937    2.23000000E+00  5.04775778E-01  8.31309274E-01  2.32650607E-01
      -1       1     938    2.23000000E+00  8.62146289E-01  4.99846264E-01 -8.28099552E-02
      -1       1     939    2.23000000E+00  7.07541551E-01  4.77896302E-01 -5.20576679E-01
      -1       1     940    2.23000000E+00  5.05214213E-01  8.22018400E-01 -2.62762913E-01
      -1       1     941    2.23000000E+00  5.60952287E-01  8.22539635E-01 -9.36006411E-02
      -1       1     942    2.23000000E+00  4.17547363E-01  8.10309731E-01  4.11159749E-01
      -1       1     943    2.23000000E+00  7.61293814E-01  5.03963700E-01 -4.07985684E-01
      -1       1     944    2.23000000E+00  1.30416840E-01  9.68858486E-01 -2.10486776E-01
      -1       1     945    2.23000000E+00  2.08238119E-01  9.78065332E-01  5.00924056E-03
      -1       1     946    2.23000000E+00  5.44404437E-01  6.93949903E-01  4.71229605E-01
      -1       1     947    2.23000000E+00  4.77731963E-01  3.56493602E-01 -8.02922464E-01
      -1       1     948    2.23000000E+00  2.86535459E-01  9.47612684E-01  1.41165266E-01
      -1       1     949    2.23000000E+00  7.28503003E-01  6.79299944E-01 -8.85153171E-02
      -1       1     950    2.23000000E+00  2.49022705E-01  9.66722599E-01 -5.86098048E-02
      -1       1     951    2.23000000E+00 -1.22633237E-02  8.19969165E-01  5.72276314E-01
      -1       1     952    2.23000000E+00  2.87244493E-01  8.45557011E-01  4.50026601E-01
      -1       1     953    2.23000000E+00 -2.32126039E-01  8.61414177E-01  4.51755596E-01
      -1       1     954    2.23000000E+00  7.74563794E-01  6.19200623E-01 -1.29002010E-01
      -1       1     955    2.23000000E+00  9.89388201E-01  1.45140164E-01 -6.73203058E-03
      -1       1     956    2.23000000E+00  8.07232015E-01  5.79685801E-01  1.11089359E-01
      -1       1     957    2.23000000E+00  7.01546488E-01  6.97550837E-01  1.45792163E-01
      -1       1     958    2.23000000E+00  8.73663407E-01  3.68327246E-01  3.17879365E-01
      -1       1     959    2.23000000E+00  2.07100155E-01  9.77560970E-01 -3.85237061E-02
      -1       1     960    2.23000000E+00  5.13589748E-01  7.61221891E-01  3.95937878E-01
      -1       1     961    2.23000000E+00  5.05163009E-01  5.31983527E-01  6.79561521E-01
      -1       1     962    2.23000000E+00  4.51659838E-01  8.74395018E-01  1.77304096E-01
      -1       1     963    2.23000000E+00  8.36713219E-01  5.47463743E-01 -1.39441615E-02
      -1       1     964    2.23000000E+00  7.78493584E-01  4.94075322E-01  3.87088252E-01
      -1       1     965    2.23000000E+00  9.35467419E-01  2.38041258E-01 -2.61222255E-01
      -1       1     966    2.23000000E+00  8.78436301E-01  4.73492433E-01  6.44560388E-02
      -1       1     967    2.23000000E+00  3.33670071E-01  8.97093568E-01  2.89633240E-01
      -1       1     968    2.23000000E+00  6.55148299E-01  7.55324670E-01 -1.62895531E-02
      -1       1     969    2.23000000E+00 -1.60291738E-01  9.50276395E-01 -2.66985640E-01
      -1       1     970    2.23000000E+00 -7.75335195E-02  7.23543069E-01  6.85911059E-01
      -1       1     971    2.23000000E+00  2.60097175E-01  8.25497854E-01  5.00901939E-01
      -1       1     972    2.23000000E+00 -7.20489143E-01  6.03959582E-01 -3.40775908E-01
      -1       1     973    2.23000000E+00  1.90168332E-01  9.81530821E-01  2.08147220E-02
      -1       1     974    2.23000000E+00  9.96738060E-03  9.92260368E-01 -1.23774040E-01
      -1       1     975    2.23000000E+00  1.95085795E-01  9.52435552E-01 -2.34111195E-01
      -1       1     976    2.23000000E+00  7.30357814E-01  4.40129643E-01 -5.22363246E-01
      -1       1     977    2.23000000E+00  9.13018592E-01  2.94233061E-01  2.82531337E-01
      -1       1     978    2.23000000E+00  8.88198345E-01  4.58005664E-01 -3.65309722E-02
      -1       1     979    2.23000000E+00  3.76624648E-01  9.03125779E-01  2.06198212E-01
      -1       1     980    2.23000000E+00  9.00186049E-01  4.17745179E-01 -1.23101758E-01
      -1       1     981    2.23000000E+00  9.68887426E-01  1.70935435E-01  1.78992270E-01
      -1       1     982    2.23000000E+00  3.06674045E-01  9.51812513E-01  1.99256871E-03
      -1       1     983    2.23000000E+00  6.38086481E-01  7.60020313E-01 -1.23348150E-01
      -1       1     984    2.23000000E+00  2.23923818E-01  9.28580705E-01  2.95966211E-01
      -1       1     985    2.23000000E+00  9.13129155E-01  3.48045801E-01  2.12271680E-01
      -1       1     986    2.23000000E+00  6.26781124E-01  4.81113079E-01  6.12923836E-01
      -1       1     987    2.23000000E+00  5.04351098E-01  6.21521240E-01  5.99450847E-01
      -1       1     988    2.23000000E+00  3.67170908E-01  8.12684580E-01  4.52470217E-01
      -1       1     989    2.23000000E+00  6.31466592E-01  6.57419248E-01  4.11156753E-01
      -1       1     990    2.23000000E+00  4.56504270E-01  8.67698474E-01  1.96731314E-01
      -1       1     991    2.23000000E+00  3.94610335E-02  9.25963035E-01  3.75546648E-01
      -1       1     992    2.23000000E+00 -5.61116366E-01  8.27461779E-01 -2.13407511E-02
      -1       1     993    2.23000000E+00  1.13051855E-01  9.26966932E-01 -3.57703208E-01
      -1       1     994    2.23000000E+00  1.74319496E-01  5.26630538E-01 -8.32029440E-01
      -1       1     995    2.23000000E+00  4.90728518E-01  7.99899744E-01 -3.45464790E-01
      -1       1     996    2.23000000E+00  2.72535486E-01  9.58921486E-01 -7.87019170E-02
      -1       1     997    2.23000000E+00  4.34407529E-01  8.58696295E-01  2.71902137E-01
      -1       1     998    2.23000000E+00  7.67367470E-01  6.11719193E-01 -1.92215492E-01
      -1       1     999    2.23000000E+00  3.19645176E-01  7.14434455E-01  6.22422984E-01
      -1       1    1000    2.23000000E+00  4.73570593E-01  8.80620907E-01 -1.54178918E-02
      -1       1    1001    2.23000000E+00  2.58705793E-01  9.35205360E-01  2.41789676E-01
      -1       1    1002    2.23000000E+00 -1.67247720E-01  8.55490652E-01  4.90065245E-01
      -1       1    1003    2.23000000E+00  1.31055445E-01  8.72430915E-01  4.70838368E-01
      -1       1    1004    2.23000000E+00  3.98971634E-01  6.07981801E-01  6.86425353E-01
      -1       1    1005    2.23000000E+00  6.48031524E-01  6.10092484E-01  4.55897253E-01
      -1       1    1006    2.23000000E+00  6.29221948E-01  7.70600862E-01 -1.01262295E-01
      -1       1    1007    2.23000000E+00  7.65121440E-01  4.43129017E-01  4.67146505E-01
      -1       1    1008    2.23000000E+00  4.20881135E-01  6.61598744E-01  6.20601460E-01
      -1       1    1009    2.23000000E+00  2.14700994E-01  9.71087480E-01 -1.04367570E-01
      -1       1    1010    2.23000000E+00  6.78306122E-01  3.79481948E-01  6.29201284E-01
      -1       1    1011    2.23000000E+00  2.30788287E-01  9.71738246E-01 -4.96139911E-02
      -1       1    1012    2.23000000E+00  2.66682845E-01  9.56732707E-01 -1.16373483E-01
      -1       1    1013    2.23000000E+00  4.16340159E-01  9.07890620E-01  4.89437842E-02
      -1       1    1014    2.23000000E+00  5.79437069E-01  8.10720259E-01 -8.35783676E-02
      -1       1    1015    2.23000000E+00  5.15727569E-01  8.54709006E-01  5.91404176E-02
      -1       1    1016    2.23000000E+00 -1.01692574E-01  8.63222200E-01  4.94475534E-01
      -1       1    1017    2.23000000E+00  8.82337653E-01  4.62631409E-01  8.63275471E-02
      -1       1    1018    2.23000000E+00  4.41131516E-01  7.81209870E-01  4.41717246E-01
      -1       1    1019    2.23000000E+00  6.21633521E-01  7.55471962E-01 -2.06963474E-01
