################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     200    2.23000000E+00  8.11010145E-01 -4.97211015E-01  3.08291666E-01
      -1       2     201    2.23000000E+00  5.55569332E-02 -9.57903191E-02  9.93849909E-01
      -1       2     202    2.23000000E+00  6.33938880E-01  3.02437392E-01 -7.11795701E-01
      -1       2     203    2.23000000E+00 -8.33981898E-01  4.48384020E-02 -5.49967009E-01
      -1       2     204    2.23000000E+00  5.91686216E-01 -1.75624126E-01 -7.86805941E-01
      -1       2     205    2.23000000E+00  1.98837694E-01  3.62190152E-01 -9.10649145E-01
      -1       2     206    2.23000000E+00  7.35476784E-01  6.77521576E-01  6.19789911E-03
      -1       2     207    2.23000000E+00  5.99189838E-01  7.99784437E-01 -3.62821319E-02
      -1       2     208    2.23000000E+00  3.53847528E-01  7.28593335E-01 -5.86467117E-01
      -1       2     209    2.23000000E+00  6.58393882E-01 -4.31741230E-01 -6.16536298E-01
      -1       2     210    2.23000000E+00  5.86714593E-01  5.94889071E-01 -5.49429685E-01
      -1       2     211    2.23000000E+00  6.87405785E-01 -2.35401676E-01 -6.87065745E-01
      -1       2     212    2.23000000E+00  1.69569089E-01  9.22154728E-01  3.47673671E-01
      -1       2     213    2.23000000E+00  6.08317133E-02  9.81591251E-01  1.81047284E-01
      -1       2     214    2.23000000E+00  6.01162438E-01  7.96356452E-01 -6.64840160E-02
      -1       2     215    2.23000000E+00 -7.63967512E-01  6.11134169E-01  2.07047502E-01
      -1       2     216    2.23000000E+00  5.03495450E-01  7.77127338E-01  3.77578379E-01
      -1       2     217    2.23000000E+00  8.16799761E-01  3.86965601E-01  4.27896921E-01
      -1       2     218    2.23000000E+00 -1.21494314E-01  9.91659638E-01 -4.30150367E-02
      -1       2     219    2.23000000E+00  8.43108668E-01 -2.50171286E-01 -4.76006408E-01
      -1       2     220    2.23000000E+00  2.15017679E-01  3.09352812E-01 -9.26319726E-01
      -1       2     221    2.23000000E+00 -7.48955601E-01 -4.83923262E-01  4.52640899E-01
      -1       2     222    2.23000000E+00 -8.00316656E-01  2.08714263E-02  5.99214180E-01
      -1       2     223    2.23000000E+00  7.51511707E-01  6.14224925E-01 -2.40744459E-01
      -1       2     224    2.23000000E+00  3.28107546E-01 -7.75406363E-01  5.39527952E-01
      -1       2     225    2.23000000E+00 -1.90349144E-01  6.87937524E-01 -7.00363596E-01
      -1       2     226    2.23000000E+00  1.58027025E-01  1.26345410E-01 -9.79318282E-01
      -1       2     227    2.23000000E+00 -9.24733353E-01  2.20496961E-02 -3.79976363E-01
      -1       2     228    2.23000000E+00  9.00502848E-01  3.14298096E-01  3.00518431E-01
      -1       2     229    2.23000000E+00  7.32882571E-01 -3.79483014E-02 -6.79296005E-01
      -1       2     230    2.23000000E+00 -2.02851329E-01  9.01069149E-01  3.83308917E-01
      -1       2     231    2.23000000E+00 -3.75321038E-01  9.22097465E-01 -9.41827163E-02
      -1       2     232    2.23000000E+00 -2.18187302E-01  5.91762763E-01  7.76022637E-01
      -1       2     233    2.23000000E+00  2.97811514E-01  3.92716795E-01  8.70104489E-01
      -1       2     234    2.23000000E+00 -5.62468158E-01  6.55988600E-01  5.03297653E-01
      -1       2     235    2.23000000E+00 -2.45899946E-01  9.67205144E-01 -6.36193855E-02
      -1       2     236    2.23000000E+00 -9.86092201E-01  1.35107451E-01  9.67891967E-02
      -1       2     237    2.23000000E+00 -4.82222189E-01  9.22333565E-02  8.71180101E-01
      -1       2     238    2.23000000E+00  6.62067994E-02 -2.22206659E-01  9.72749125E-01
      -1       2     239    2.23000000E+00 -6.58550115E-01 -1.96670887E-01 -7.26383031E-01
      -1       2     240    2.23000000E+00 -9.55597943E-01  2.21120050E-01 -1.94778064E-01
      -1       2     241    2.23000000E+00 -2.27539264E-01  9.02675204E-01  3.65244245E-01
      -1       2     242    2.23000000E+00  5.06355679E-01  7.59404478E-01  4.08544691E-01
      -1       2     243    2.23000000E+00  1.48266068E-01  9.23636795E-01  3.53429264E-01
      -1       2     244    2.23000000E+00  9.83333580E-01  1.01014372E-01  1.51166027E-01
      -1       2     245    2.23000000E+00 -4.02706566E-01  7.34707223E-01 -5.45923730E-01
      -1       2     246    2.23000000E+00  8.74967014E-01 -2.12325533E-01 -4.35144335E-01
      -1       2     247    2.23000000E+00  2.44021571E-01 -1.57247394E-02 -9.69642308E-01
      -1       2     248    2.23000000E+00  6.61679528E-01  7.18884835E-01  2.13037077E-01
      -1       2     249    2.23000000E+00  5.84425022E-01  6.70848119E-01  4.56519654E-01
      -1       2     250    2.23000000E+00  7.14817842E-01 -1.76309081E-01  6.76720445E-01
      -1       2     251    2.23000000E+00 -4.34421135E-01  8.87685857E-01  1.52617488E-01
      -1       2     252    2.23000000E+00  5.44666502E-01  3.85874583E-01  7.44606747E-01
      -1       2     253    2.23000000E+00 -8.05114909E-01  2.12256714E-01  5.53838488E-01
      -1       2     254    2.23000000E+00 -8.17845076E-01  5.75684375E-02 -5.72551575E-01
      -1       2     255    2.23000000E+00 -8.54003931E-01  3.00211227E-01  4.24912350E-01
      -1       2     256    2.23000000E+00 -9.94510769E-01  5.02609787E-02 -9.17723468E-02
      -1       2     257    2.23000000E+00 -6.17785090E-01  6.83782650E-01 -3.88307700E-01
      -1       2     258    2.23000000E+00  4.87488408E-01 -4.64426169E-01  7.39366882E-01
      -1       2     259    2.23000000E+00 -7.64411278E-01  9.45264647E-02  6.37761825E-01
      -1       2     260    2.23000000E+00 -3.49390547E-01 -9.33787872E-01  7.72428336E-02
      -1       2     261    2.23000000E+00  3.42736420E-02 -4.93930952E-01  8.68825375E-01
      -1       2     262    2.23000000E+00  4.39904322E-01  1.88359994E-01  8.78068733E-01
      -1       2     263    2.23000000E+00  7.28854904E-01  6.84659854E-01 -3.37839192E-03
      -1       2     264    2.23000000E+00  6.82552580E-01 -2.12955322E-01  6.99122312E-01
      -1       2     265    2.23000000E+00 -4.87120494E-01 -1.24559406E-01  8.64406489E-01
      -1       2     266    2.23000000E+00  6.42420334E-01 -4.93925530E-01 -5.85946829E-01
      -1       2     267    2.23000000E+00 -2.50363739E-01  1.07089315E-01 -9.62210932E-01
      -1       2     268    2.23000000E+00  4.35225719E-01  3.63301735E-01 -8.23766000E-01
      -1       2     269    2.23000000E+00 -7.20005085E-01  4.81577128E-01 -4.99676043E-01
      -1       2     270    2.23000000E+00  5.25048146E-01 -7.19344557E-01  4.54827278E-01
      -1       2     271    2.23000000E+00 -3.87385685E-01  1.94411490E-03  9.21915696E-01
      -1       2     272    2.23000000E+00 -4.32740479E-01  5.82892063E-02 -8.99632173E-01
      -1       2     273    2.23000000E+00 -2.69244501E-01  7.92222091E-01 -5.47623554E-01
      -1       2     274    2.23000000E+00  8.74396625E-01 -1.38225726E-01 -4.65106645E-01
      -1       2     275    2.23000000E+00 -7.79667359E-01  1.32493330E-02 -6.26053724E-01
      -1       2     276    2.23000000E+00  2.11082159E-01 -7.51264145E-01 -6.25337114E-01
      -1       2     277    2.23000000E+00 -5.72375483E-01 -2.93240470E-01  7.65765194E-01
      -1       2     278    2.23000000E+00  2.07268233E-01 -9.05893802E-01 -3.69318695E-01
      -1       2     279    2.23000000E+00 -1.84818395E-01  5.64397191E-02 -9.81150712E-01
      -1       2     280    2.23000000E+00  7.49597956E-01 -6.23569043E-01  2.21956198E-01
      -1       2     281    2.23000000E+00  6.55609003E-01 -4.82497773E-01 -5.80837958E-01
      -1       2     282    2.23000000E+00  9.53352140E-01 -2.15431577E-01  2.11444872E-01
      -1       2     283    2.23000000E+00 -5.26688662E-01  4.94242193E-01  6.91609506E-01
      -1       2     284    2.23000000E+00  8.17274029E-01  4.76171577E-01  3.24536272E-01
      -1       2     285    2.23000000E+00  6.11537570E-01  3.61469976E-01  7.03819051E-01
      -1       2     286    2.23000000E+00 -7.12364661E-02  5.56035482E-01 -8.28100181E-01
      -1       2     287    2.23000000E+00  6.48853355E-01 -4.40281326E-01 -6.20597839E-01
      -1       2     288    2.23000000E+00  3.27542179E-01  9.05110915E-01  2.71091041E-01
      -1       2     289    2.23000000E+00  1.08306076E-01  6.17193810E-01 -7.79321240E-01
      -1       2     290    2.23000000E+00 -5.89587463E-01  4.74865643E-01 -6.53367618E-01
      -1       2     291    2.23000000E+00 -9.55738892E-01 -2.81884455E-01  8.42871520E-02
      -1       2     292    2.23000000E+00 -9.37702807E-01  1.72994526E-01  3.01307715E-01
      -1       2     293    2.23000000E+00  4.78609072E-01 -8.39639476E-01  2.56785722E-01
      -1       2     294    2.23000000E+00  5.02968323E-02 -7.90443330E-01  6.10466683E-01
      -1       2     295    2.23000000E+00 -5.24027357E-01  7.54880716E-01  3.94398825E-01
      -1       2     296    2.23000000E+00  4.26235306E-01  8.64484731E-01  2.66438762E-01
      -1       2     297    2.23000000E+00 -2.46198472E-02 -2.86545945E-01  9.57750116E-01
      -1       2     298    2.23000000E+00  5.12055576E-01  8.07534622E-02 -8.55147920E-01
      -1       2     299    2.23000000E+00  9.25803456E-01  5.75022837E-02  3.73606006E-01
      -1       2     300    2.23000000E+00  8.94594621E-01  2.38718563E-01  3.77774949E-01
      -1       2     301    2.23000000E+00  7.95809339E-01 -4.99059090E-01  3.42968688E-01
      -1       2     302    2.23000000E+00  5.90004330E-01 -4.48332019E-01 -6.71485884E-01
      -1       2     303    2.23000000E+00  6.24478002E-01 -7.67064107E-01  1.47104999E-01
      -1       2     304    2.23000000E+00  5.73828578E-01  6.44506691E-01 -5.05303758E-01
      -1       2     305    2.23000000E+00  1.15986629E-01  4.24415232E-01 -8.98008247E-01
      -1       2     306    2.23000000E+00 -3.18005035E-02  6.88448497E-01 -7.24587741E-01
      -1       2     307    2.23000000E+00  4.42481755E-01  6.63888051E-01 -6.02878555E-01
      -1       2     308    2.23000000E+00  1.63363338E-01  8.88282921E-01  4.29262009E-01
      -1       2     309    2.23000000E+00  7.68754117E-01  5.60063259E-02  6.37087434E-01
      -1       2     310    2.23000000E+00  4.71414715E-01  8.80760036E-01 -4.50546934E-02
      -1       2     311    2.23000000E+00  7.63878197E-01  2.95806058E-01 -5.73575519E-01
      -1       2     312    2.23000000E+00 -3.64153349E-01  8.56015403E-01  3.66919567E-01
      -1       2     313    2.23000000E+00  4.27014701E-01  4.83387638E-01  7.64195548E-01
      -1       2     314    2.23000000E+00  2.98401421E-01  8.64012271E-01 -4.05511267E-01
      -1       2     315    2.23000000E+00 -4.69262040E-01  7.84503142E-01  4.05398518E-01
      -1       2     316    2.23000000E+00  8.91710448E-01  4.26639157E-01  1.51100979E-01
      -1       2     317    2.23000000E+00  8.67354870E-01 -2.65756879E-02 -4.96980142E-01
      -1       2     318    2.23000000E+00  5.69178344E-01 -8.11514879E-01  1.32210490E-01
      -1       2     319    2.23000000E+00  7.33127486E-01  7.40345498E-02 -6.76049536E-01
      -1       2     320    2.23000000E+00  2.40421293E-01 -9.68295330E-01  6.78362397E-02
      -1       2     321    2.23000000E+00  9.49951897E-01  2.17033803E-01 -2.24694729E-01
      -1       2     322    2.23000000E+00  7.27965232E-01  6.82538022E-01 -6.48727091E-02
      -1       2     323    2.23000000E+00  9.67473862E-01 -2.52597872E-01  1.37346969E-02
      -1       2     324    2.23000000E+00 -2.26344482E-01  1.80823202E-01 -9.57116056E-01
      -1       2     325    2.23000000E+00  7.05538223E-01  1.25442668E-01 -6.97481148E-01
      -1       2     326    2.23000000E+00  7.20047893E-01 -8.52586569E-03 -6.93871992E-01
      -1       2     327    2.23000000E+00 -5.85488444E-01  4.46487549E-01 -6.76647730E-01
      -1       2     328    2.23000000E+00  3.49216417E-01 -8.12640404E-01 -4.66544176E-01
      -1       2     329    2.23000000E+00  8.41659764E-01 -4.80540822E-01 -2.46352108E-01
      -1       2     330    2.23000000E+00  7.89702346E-01  5.20323657E-01  3.25013072E-01
      -1       2     331    2.23000000E+00  7.84680776E-01  4.75095356E-01 -3.98196538E-01
      -1       2     332    2.23000000E+00 -7.41237057E-01  1.33669845E-01  6.57799359E-01
      -1       2     333    2.23000000E+00 -5.47374756E-01  7.92557391E-01  2.68763200E-01
      -1       2     334    2.23000000E+00 -6.85663286E-02  9.28945915E-01 -3.63810589E-01
      -1       2     335    2.23000000E+00  8.54065739E-01  4.53973769E-01 -2.53928198E-01
      -1       2     336    2.23000000E+00  9.40417213E-01 -4.89600344E-02  3.36479392E-01
      -1       2     337    2.23000000E+00 -1.73058425E-01 -8.26151314E-01  5.36213379E-01
      -1       2     338    2.23000000E+00  6.19986321E-02 -3.99438399E-01  9.14661213E-01
      -1       2     339    2.23000000E+00  4.89321726E-01 -8.59048818E-01  1.50330892E-01
      -1       2     340    2.23000000E+00 -1.37253955E-01 -7.91013711E-01 -5.96203540E-01
      -1       2     341    2.23000000E+00  2.99312871E-01  6.71499240E-01 -6.77864718E-01
      -1       2     342    2.23000000E+00  9.93968015E-01 -7.83569742E-02  7.67318018E-02
      -1       2     343    2.23000000E+00  5.15281359E-01  6.33708417E-01  5.76973798E-01
      -1       2     344    2.23000000E+00  6.22125999E-02 -8.41980648E-01  5.35908743E-01
      -1       2     345    2.23000000E+00 -4.99203189E-01 -2.27736979E-01  8.36021557E-01
      -1       2     346    2.23000000E+00  3.03244020E-01 -5.61173829E-01 -7.70147387E-01
      -1       2     347    2.23000000E+00 -1.51536786E-02 -4.19172360E-02 -9.99006162E-01
      -1       2     348    2.23000000E+00  4.75394315E-01 -8.71330053E-01 -1.21590228E-01
      -1       2     349    2.23000000E+00  8.52430705E-01  3.82766560E-01 -3.56162397E-01
      -1       2     350    2.23000000E+00 -7.38275376E-03 -8.34761424E-01 -5.50562313E-01
      -1       2     351    2.23000000E+00  7.78545522E-01 -4.07518987E-01 -4.77278896E-01
      -1       2     352    2.23000000E+00  7.23723801E-01  6.16794351E-01  3.09497315E-01
      -1       2     353    2.23000000E+00 -5.89410940E-02 -4.43175454E-02  9.97277245E-01
      -1       2     354    2.23000000E+00  6.92161862E-01  6.47735310E-01  3.18356599E-01
      -1       2     355    2.23000000E+00  9.44973805E-01 -1.66066939E-02  3.26724236E-01
      -1       2     356    2.23000000E+00  8.33264832E-01  4.30117273E-01 -3.47374223E-01
      -1       2     357    2.23000000E+00  8.36823958E-01 -4.18503880E-01  3.52959156E-01
      -1       2     358    2.23000000E+00  8.64621248E-01  2.51341639E-01  4.35037331E-01
      -1       2     359    2.23000000E+00  8.41423613E-01 -5.16431856E-01  1.59073699E-01
      -1       2     360    2.23000000E+00  5.90354397E-01 -6.86483870E-01  4.24525125E-01
      -1       2     361    2.23000000E+00  2.88443037E-01  7.93660277E-01 -5.35634184E-01
      -1       2     362    2.23000000E+00 -1.99325415E-01 -5.29576344E-01 -8.24510931E-01
      -1       2     363    2.23000000E+00  8.51852591E-01  2.02607815E-02  5.23389591E-01
      -1       2     364    2.23000000E+00 -8.59647470E-02 -9.72604054E-01  2.15989388E-01
      -1       2     365    2.23000000E+00  6.95739966E-01 -1.53119060E-01 -7.01783766E-01
      -1       2     366    2.23000000E+00  3.76409762E-01  5.59580288E-01 -7.38366841E-01
      -1       2     367    2.23000000E+00 -8.67159712E-03 -5.95099537E-01 -8.03605217E-01
      -1       2     368    2.23000000E+00  5.98675111E-01 -4.14777968E-01 -6.85235250E-01
      -1       2     369    2.23000000E+00  1.41389563E-01  1.21379296E-01 -9.82484635E-01
      -1       2     370    2.23000000E+00 -2.99063103E-03  3.75995922E-01 -9.26616492E-01
      -1       2     371    2.23000000E+00  5.44121417E-01  7.60262675E-01 -3.54869763E-01
      -1       2     372    2.23000000E+00  3.78865858E-01  1.26687275E-01 -9.16739328E-01
      -1       2     373    2.23000000E+00  6.69300122E-01  2.30987510E-01  7.06174282E-01
      -1       2     374    2.23000000E+00  2.00330845E-01  7.99758725E-01  5.65909475E-01
      -1       2     375    2.23000000E+00  5.43439885E-01  3.13238499E-01  7.78816239E-01
      -1       2     376    2.23000000E+00 -2.54041648E-01  5.88131490E-01  7.67830835E-01
      -1       2     377    2.23000000E+00  3.71737811E-01  8.95638375E-01  2.44218962E-01
      -1       2     378    2.23000000E+00  8.58624085E-01  3.56524280E-01  3.68313887E-01
      -1       2     379    2.23000000E+00  4.36994109E-01 -4.32353124E-01  7.88737551E-01
      -1       2     380    2.23000000E+00  9.71034569E-02 -9.50874332E-01  2.93953947E-01
      -1       2     381    2.23000000E+00  7.32769872E-01 -5.28045537E-01  4.29204177E-01
      -1       2     382    2.23000000E+00 -5.60337267E-01 -4.12825741E-01 -7.18050872E-01
      -1       2     383    2.23000000E+00 -7.74188935E-01  6.67239041E-02 -6.29427846E-01
      -1       2     384    2.23000000E+00 -9.13489200E-01 -3.96989538E-01  8.90886569E-02
      -1       2     385    2.23000000E+00 -5.65051172E-02 -9.79997102E-01 -1.90821518E-01
      -1       2     386    2.23000000E+00  7.87485024E-01 -4.79721988E-01 -3.86954972E-01
      -1       2     387    2.23000000E+00  8.13014185E-01  6.27333485E-02 -5.78854439E-01
      -1       2     388    2.23000000E+00  9.26229469E-01  3.53555584E-01  1.30757101E-01
      -1       2     389    2.23000000E+00  4.26672503E-02 -3.52007631E-01  9.35024135E-01
      -1       2     390    2.23000000E+00 -6.41066902E-02  4.71630355E-01 -8.79462984E-01
      -1       2     391    2.23000000E+00 -5.18506291E-01 -2.14480563E-01 -8.27737467E-01
      -1       2     392    2.23000000E+00  3.17656649E-01  8.87381288E-01 -3.34138749E-01
      -1       2     393    2.23000000E+00  3.19745134E-01 -3.12776377E-01 -8.94390288E-01
      -1       2     394    2.23000000E+00 -1.76003336E-01  4.89597522E-01  8.54000640E-01
      -1       2     395    2.23000000E+00 -4.64818172E-01  3.44775145E-02  8.84734632E-01
      -1       2     396    2.23000000E+00  7.69880126E-03  7.53339473E-01  6.57586775E-01
      -1       2     397    2.23000000E+00  1.35690215E-01  9.69454542E-01 -2.04318520E-01
      -1       2     398    2.23000000E+00  8.30515134E-01  3.46335234E-01 -4.36229892E-01
      -1       2     399    2.23000000E+00  8.33534156E-01  4.32143070E-01  3.44199329E-01
      -1       2     400    2.23000000E+00 -6.58411121E-02  5.72304545E-01 -8.17393697E-01
      -1       2     401    2.23000000E+00  1.93807162E-01  6.09281511E-01 -7.68904951E-01
      -1       2     402    2.23000000E+00  9.57730254E-01  2.87575331E-01 -7.29311229E-03
      -1       2     403    2.23000000E+00  6.45117583E-01 -7.57539893E-01 -9.97828402E-02
      -1       2     404    2.23000000E+00 -1.68106305E-01 -5.85946737E-01 -7.92721068E-01
      -1       2     405    2.23000000E+00  8.49297704E-01 -3.32464113E-01  4.10074413E-01
      -1       2     406    2.23000000E+00  9.72494466E-02 -3.05731954E-01  9.47138067E-01
      -1       2     407    2.23000000E+00 -2.32596941E-01 -5.68639395E-01  7.89017048E-01
      -1       2     408    2.23000000E+00  9.23569744E-01 -3.02498186E-01  2.35613614E-01
      -1       2     409    2.23000000E+00  8.08668127E-01  8.65988994E-02 -5.81856074E-01
      -1       2     410    2.23000000E+00 -5.51589044E-01  7.44024940E-01  3.77062881E-01
      -1       2     411    2.23000000E+00 -5.74963467E-01  6.70615221E-01 -4.68713384E-01
      -1       2     412    2.23000000E+00  3.49559145E-01  8.90905119E-01 -2.89993919E-01
      -1       2     413    2.23000000E+00  1.18859119E-02  9.86779168E-01  1.61634150E-01
      -1       2     414    2.23000000E+00  1.24299074E-01  7.38935020E-01  6.62212032E-01
      -1       2     415    2.23000000E+00  8.53193736E-01 -3.72835226E-01  3.64766150E-01
      -1       2     416    2.23000000E+00 -8.52492885E-02  9.89588589E-01 -1.15961127E-01
      -1       2     417    2.23000000E+00 -4.57022963E-02  9.10186161E-01  4.11670320E-01
      -1       2     418    2.23000000E+00  4.89804612E-01  4.03755142E-02 -8.70896813E-01
      -1       2     419    2.23000000E+00 -4.91063835E-01 -2.88072756E-01 -8.22113373E-01
      -1       2     420    2.23000000E+00  2.48141117E-01 -7.08346593E-02 -9.66130652E-01
      -1       2     421    2.23000000E+00  2.07437013E-01  5.08261050E-01 -8.35847229E-01
      -1       2     422    2.23000000E+00  2.62463198E-01  9.64598736E-01  2.57361318E-02
      -1       2     423    2.23000000E+00  8.54613477E-01 -3.86206582E-01 -3.47102695E-01
      -1       2     424    2.23000000E+00  5.89310213E-01 -1.30358145E-01 -7.97320655E-01
      -1       2     425    2.23000000E+00  7.09869690E-01  7.03867897E-01 -2.55931084E-02
      -1       2     426    2.23000000E+00  5.78654445E-01  8.11126861E-01 -8.50426270E-02
      -1       2     427    2.23000000E+00  5.50360341E-01  7.70194864E-01 -3.22340451E-01
      -1       2     428    2.23000000E+00  5.21104614E-01  7.29085229E-01 -4.43716926E-01
      -1       2     429    2.23000000E+00  3.97540591E-01 -1.94941071E-01 -8.96637863E-01
      -1       2     430    2.23000000E+00  8.84093218E-01  4.66545177E-01  2.67353717E-02
      -1       2     431    2.23000000E+00  6.64377769E-02  6.30160232E-01  7.73617543E-01
      -1       2     432    2.23000000E+00 -3.39344420E-01  2.41010303E-01  9.09263107E-01
      -1       2     433    2.23000000E+00  1.65304551E-01  9.82301834E-01 -8.80767466E-02
      -1       2     434    2.23000000E+00  2.02949395E-01 -9.12707809E-01  3.54649119E-01
      -1       2     435    2.23000000E+00 -9.80432196E-02  9.50684885E-01 -2.94254611E-01
      -1       2     436    2.23000000E+00 -3.64031431E-01 -6.36288846E-01 -6.80159997E-01
      -1       2     437    2.23000000E+00 -9.32971115E-01  1.90381456E-01  3.05482895E-01
      -1       2     438    2.23000000E+00  9.36777962E-01 -1.19061013E-02  3.49721740E-01
      -1       2     439    2.23000000E+00  1.58051979E-01  4.93583459E-01 -8.55216312E-01
      -1       2     440    2.23000000E+00 -3.30201938E-01  9.38830519E-01 -9.77953809E-02
      -1       2     441    2.23000000E+00  2.19716452E-01 -9.31016463E-01  2.91432712E-01
      -1       2     442    2.23000000E+00  4.48825300E-01  8.51216770E-01  2.72003418E-01
      -1       2     443    2.23000000E+00 -1.71701052E-01  9.27322006E-01  3.32554725E-01
      -1       2     444    2.23000000E+00  5.87949093E-01  7.98895028E-01  1.26817187E-01
      -1       2     445    2.23000000E+00  3.20001110E-01 -8.09958114E-01 -4.91494804E-01
      -1       2     446    2.23000000E+00  9.42670389E-01 -1.21477663E-01  3.10830686E-01
      -1       2     447    2.23000000E+00  2.07200059E-01  4.60094812E-01 -8.63354446E-01
      -1       2     448    2.23000000E+00  5.59294904E-01  1.97533807E-01 -8.05089812E-01
      -1       2     449    2.23000000E+00 -3.84463920E-01  9.20910207E-01 -6.41239734E-02
      -1       2     450    2.23000000E+00  5.67025057E-01  8.23592951E-01  1.33130392E-02
      -1       2     451    2.23000000E+00  3.91247553E-01  9.12425153E-01 -1.20023713E-01
      -1       2     452    2.23000000E+00 -6.19695403E-01  7.75172351E-01  1.22822773E-01
      -1       2     453    2.23000000E+00  1.32602601E-01  9.63381268E-01  2.33051674E-01
      -1       2     454    2.23000000E+00 -5.15631692E-01 -8.47757630E-01 -1.24221409E-01
      -1       2     455    2.23000000E+00  1.31355534E-01  2.92611550E-01 -9.47166408E-01
      -1       2     456    2.23000000E+00 -9.33845286E-01 -3.57369774E-01 -1.48265529E-02
      -1       2     457    2.23000000E+00 -8.15907808E-01  2.88066484E-01 -5.01310432E-01
      -1       2     458    2.23000000E+00  3.10989999E-01 -7.53301033E-01  5.79502178E-01
      -1       2     459    2.23000000E+00  7.04557758E-01 -6.63897705E-01 -2.50675491E-01
      -1       2     460    2.23000000E+00 -7.33603745E-01 -6.26736027E-01  2.62730845E-01
      -1       2     461    2.23000000E+00  5.19039700E-01  6.46242145E-01  5.59436216E-01
      -1       2     462    2.23000000E+00  3.77477471E-01  8.24125454E-01  4.22288993E-01
      -1       2     463    2.23000000E+00  4.36492732E-01  3.31005916E-01 -8.36605749E-01
      -1       2     464    2.23000000E+00  7.68230455E-01  6.38114402E-01 -5.13028059E-02
      -1       2     465    2.23000000E+00  5.18148048E-02  1.93917586E-01  9.79648506E-01
      -1       2     466    2.23000000E+00  7.33651373E-01  1.45351099E-01  6.63798705E-01
      -1       2     467    2.23000000E+00  7.70238308E-01  5.48999623E-01  3.24549477E-01
      -1       2     468    2.23000000E+00  9.35829590E-01  3.44312786E-01 -7.53105860E-02
      -1       2     469    2.23000000E+00  9.89965671E-01  8.68696593E-02 -1.11452378E-01
      -1       2     470    2.23000000E+00 -4.14518232E-01  3.23372281E-01  8.50649754E-01
      -1       2     471    2.23000000E+00  9.81008850E-01 -3.63555686E-02  1.90525352E-01
      -1       2     472    2.23000000E+00 -6.79704282E-01  5.91359924E-01  4.33930328E-01
      -1       2     473    2.23000000E+00 -8.66234172E-01  4.41135139E-01 -2.34602107E-01
      -1       2     474    2.23000000E+00 -9.64311572E-01  1.13831703E-01 -2.39051325E-01
      -1       2     475    2.23000000E+00 -6.29727141E-01 -7.67736926E-01  1.18421872E-01
      -1       2     476    2.23000000E+00  1.90290219E-01  5.88002315E-01  7.86157052E-01
      -1       2     477    2.23000000E+00  3.21080574E-01 -6.27287826E-01 -7.09519026E-01
      -1       2     478    2.23000000E+00 -2.11765390E-02 -8.11902471E-01  5.83408889E-01
      -1       2     479    2.23000000E+00  7.21716817E-01 -3.12928366E-01  6.17414508E-01
      -1       2     480    2.23000000E+00  9.04748434E-01 -7.64927180E-02 -4.19021640E-01
      -1       2     481    2.23000000E+00  4.66198545E-01  8.57428848E-01  2.17886868E-01
      -1       2     482    2.23000000E+00  7.23485895E-01 -4.78952065E-01  4.97165043E-01
      -1       2     483    2.23000000E+00  9.61380701E-01 -1.18420981E-02  2.74967111E-01
      -1       2     484    2.23000000E+00  3.61227984E-01  9.32313748E-01 -1.74762543E-02
      -1       2     485    2.23000000E+00  9.48179360E-01 -7.14015854E-02  3.09608969E-01
      -1       2     486    2.23000000E+00 -8.01462523E-02  9.69748420E-01  2.30574457E-01
      -1       2     487    2.23000000E+00  5.98959889E-01 -9.32463870E-02 -7.95331480E-01
      -1       2     488    2.23000000E+00  7.69887990E-01  5.67842635E-01 -2.91251137E-01
      -1       2     489    2.23000000E+00  7.75013867E-01  5.35238736E-01  3.35965774E-01
      -1       2     490    2.23000000E+00  7.00721041E-01  3.01409540E-01  6.46639245E-01
      -1       2     491    2.23000000E+00  8.53226931E-01 -5.21253587E-01 -1.72771914E-02
      -1       2     492    2.23000000E+00  1.12072167E-02  9.70825880E-01  2.39523505E-01
      -1       2     493    2.23000000E+00 -6.57393046E-01  7.33353925E-01 -1.73281286E-01
      -1       2     494    2.23000000E+00 -7.17130371E-01  4.28949437E-01  5.49296287E-01
      -1       2     495    2.23000000E+00  2.48200337E-01  8.36171163E-01 -4.89095470E-01
      -1       2     496    2.23000000E+00  2.24451604E-01  9.65673821E-01 -1.30749949E-01
      -1       2     497    2.23000000E+00  1.44847411E-01 -2.37312436E-01 -9.60573805E-01
      -1       2     498    2.23000000E+00 -1.63642160E-01 -6.06969640E-02 -9.84650762E-01
      -1       2     499    2.23000000E+00  5.31795559E-01 -7.44953616E-02 -8.43589903E-01
      -1       2     500    2.23000000E+00 -7.64638291E-01  1.17337197E-01  6.33687830E-01
      -1       2     501    2.23000000E+00  2.08395620E-01  6.06855468E-01 -7.67005675E-01
      -1       2     502    2.23000000E+00 -1.51427047E-01  9.16380804E-01 -3.70561832E-01
      -1       2     503    2.23000000E+00  5.90856175E-01 -2.39825810E-01  7.70306797E-01
      -1       2     504    2.23000000E+00 -1.48443515E-01  9.82566741E-01  1.11924624E-01
      -1       2     505    2.23000000E+00  5.71168368E-01 -5.02083168E-01 -6.49368299E-01
      -1       2     506    2.23000000E+00 -3.10113857E-01  7.55804667E-01  5.76705038E-01
