################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     496    2.23000000E+00  4.60099731E-02  8.19584844E-01  5.71107490E-01
      -1       2     497    2.23000000E+00 -1.00902144E-01  9.94243968E-01  3.60234681E-02
      -1       2     498    2.23000000E+00  3.88422109E-02  7.36338559E-01  6.75497453E-01
      -1       2     499    2.23000000E+00  1.65424648E-01  9.78166698E-01 -1.25795850E-01
      -1       2     500    2.23000000E+00  6.50859300E-01  6.17906498E-01  4.41105125E-01
      -1       2     501    2.23000000E+00  8.91706248E-01  3.64476818E-01  2.68359119E-01
      -1       2     502    2.23000000E+00  3.87963820E-01  3.88473705E-01  8.35806350E-01
      -1       2     503    2.23000000E+00  4.53480172E-01  5.30420667E-01  7.16246919E-01
      -1       2     504    2.23000000E+00  2.91389316E-01  7.04390782E-01  6.47244847E-01
      -1       2     505    2.23000000E+00  4.13058148E-01  5.81682811E-01  7.00733953E-01
      -1       2     506    2.23000000E+00  8.43841788E-01  1.77874129E-01  5.06252734E-01
      -1       2     507    2.23000000E+00  9.77575785E-01 -6.93586160E-02  1.98834019E-01
      -1       2     508    2.23000000E+00  8.20128972E-01 -4.50873279E-01  3.52280789E-01
      -1       2     509    2.23000000E+00  6.21495879E-01 -1.87823480E-01  7.60569006E-01
      -1       2     510    2.23000000E+00  7.36370989E-01  1.58186841E-01  6.57825729E-01
      -1       2     511    2.23000000E+00  9.51167492E-01  1.35412728E-02  3.08378073E-01
      -1       2     512    2.23000000E+00 -1.82811873E-01  1.71568027E-01  9.68062101E-01
      -1       2     513    2.23000000E+00  9.27496657E-01  1.22004302E-01  3.53362281E-01
      -1       2     514    2.23000000E+00  4.42751314E-01  4.21454297E-01  7.91421221E-01
      -1       2     515    2.23000000E+00  3.23727734E-01 -3.51129287E-01  8.78583279E-01
      -1       2     516    2.23000000E+00  3.87695736E-01  5.04181246E-01  7.71682115E-01
      -1       2     517    2.23000000E+00  3.62974360E-01  4.67454469E-01  8.06061991E-01
      -1       2     518    2.23000000E+00  3.43321243E-01  9.08108648E-01  2.39727359E-01
      -1       2     519    2.23000000E+00  2.40153383E-01  9.53148938E-01  1.83938725E-01
      -1       2     520    2.23000000E+00  4.90159983E-01  3.32066371E-01  8.05900190E-01
      -1       2     521    2.23000000E+00  2.66043359E-01  4.15416711E-01  8.69856246E-01
      -1       2     522    2.23000000E+00  7.92478513E-01  4.45619864E-01  4.16414149E-01
      -1       2     523    2.23000000E+00  2.13221472E-01  8.78614733E-01  4.27285332E-01
      -1       2     524    2.23000000E+00  6.28030565E-01  6.46160310E-01  4.33652469E-01
      -1       2     525    2.23000000E+00  6.73123071E-01  5.74315354E-01  4.65904718E-01
      -1       2     526    2.23000000E+00  6.83108654E-01  6.92158953E-01  2.32977577E-01
      -1       2     527    2.23000000E+00  4.05261251E-01 -9.97661712E-02  9.08740904E-01
      -1       2     528    2.23000000E+00  3.37536495E-01  4.21580154E-01  8.41628949E-01
      -1       2     529    2.23000000E+00  4.34287755E-01 -5.33318023E-01  7.25924261E-01
      -1       2     530    2.23000000E+00 -4.38571629E-01  5.94584625E-01  6.73887269E-01
      -1       2     531    2.23000000E+00 -5.89801533E-01  3.35505926E-01  7.34554235E-01
      -1       2     532    2.23000000E+00  5.90130188E-01  7.34497947E-01  3.35050933E-01
      -1       2     533    2.23000000E+00  1.86862437E-01 -4.51031112E-01  8.72727544E-01
      -1       2     534    2.23000000E+00  3.59777047E-01  1.96582701E-01  9.12094139E-01
      -1       2     535    2.23000000E+00 -1.67858198E-01 -2.14927069E-01  9.62096659E-01
      -1       2     536    2.23000000E+00  6.79707423E-02  8.36005318E-01  5.44495259E-01
      -1       2     537    2.23000000E+00  4.20338543E-01  5.44097907E-01  7.26135646E-01
      -1       2     538    2.23000000E+00  3.68243608E-01  6.78558863E-01  6.35574162E-01
      -1       2     539    2.23000000E+00 -6.99149001E-03  8.50019917E-01  5.26704148E-01
      -1       2     540    2.23000000E+00  7.57447041E-01  1.34191137E-01  6.38957525E-01
      -1       2     541    2.23000000E+00  4.01500713E-01  8.44924591E-01  3.53411393E-01
      -1       2     542    2.23000000E+00  8.51126692E-01  4.55392376E-01  2.61153476E-01
      -1       2     543    2.23000000E+00  4.28578329E-01  6.21234974E-01  6.56039422E-01
      -1       2     544    2.23000000E+00  4.98618938E-01  3.34290294E-01  7.99768187E-01
      -1       2     545    2.23000000E+00  8.20534924E-01  5.28632490E-01  2.17416947E-01
      -1       2     546    2.23000000E+00  5.41086948E-01  4.39605668E-01  7.16918246E-01
      -1       2     547    2.23000000E+00  2.23488419E-01  3.46310567E-01  9.11110267E-01
      -1       2     548    2.23000000E+00  9.07187110E-01  3.46077013E-02  4.19301627E-01
      -1       2     549    2.23000000E+00  8.52302938E-01  1.37051893E-01  5.04773693E-01
      -1       2     550    2.23000000E+00  8.20782094E-01  5.70929627E-01  1.88710218E-02
      -1       2     551    2.23000000E+00  6.58399988E-02  6.43171019E-01  7.62886712E-01
      -1       2     552    2.23000000E+00  3.23152592E-01  1.92937479E-01  9.26470470E-01
      -1       2     553    2.23000000E+00  5.39425868E-01  4.21626355E-01  7.28869638E-01
      -1       2     554    2.23000000E+00  2.92613209E-01  6.06579380E-01  7.39215101E-01
      -1       2     555    2.23000000E+00  4.66522366E-01  1.30285646E-01  8.74861436E-01
      -1       2     556    2.23000000E+00  6.32625174E-01  3.73937853E-01  6.78200466E-01
      -1       2     557    2.23000000E+00  1.89700558E-01  4.00078392E-01  8.96633135E-01
      -1       2     558    2.23000000E+00  5.24495767E-01  7.74334019E-01  3.53992963E-01
      -1       2     559    2.23000000E+00  4.86201353E-01  7.42625699E-01  4.60559784E-01
      -1       2     560    2.23000000E+00  6.95773628E-01  7.08878745E-01 -1.15715095E-01
      -1       2     561    2.23000000E+00  6.78804758E-01  4.61356179E-01  5.71292024E-01
      -1       2     562    2.23000000E+00  8.76000867E-02  9.34999426E-01  3.43660150E-01
      -1       2     563    2.23000000E+00  3.67840836E-01  5.68915267E-01  7.35546421E-01
      -1       2     564    2.23000000E+00  1.83595493E-01  7.25167749E-01  6.63644808E-01
      -1       2     565    2.23000000E+00  3.70726377E-01 -7.33052787E-02  9.25844636E-01
      -1       2     566    2.23000000E+00  2.91557281E-01  8.89948613E-01 -3.50693338E-01
      -1       2     567    2.23000000E+00  1.70212084E-01  2.42640384E-01  9.55067270E-01
      -1       2     568    2.23000000E+00  7.11039267E-01  5.27755406E-01  4.64647600E-01
      -1       2     569    2.23000000E+00  9.02364772E-01  2.47336991E-01  3.52933748E-01
      -1       2     570    2.23000000E+00  6.04165106E-01  6.38057679E-01  4.77354085E-01
      -1       2     571    2.23000000E+00  7.25484990E-01  1.01717132E-01  6.80679921E-01
      -1       2     572    2.23000000E+00  5.36531016E-01  3.37294482E-01  7.73541790E-01
      -1       2     573    2.23000000E+00  1.75733529E-01  6.60624747E-01  7.29857979E-01
      -1       2     574    2.23000000E+00  7.53021850E-01  4.79583741E-01  4.50508079E-01
      -1       2     575    2.23000000E+00  5.84298006E-01  1.02967893E-01  8.04980406E-01
      -1       2     576    2.23000000E+00  4.08050986E-01 -2.49895299E-02  9.12617070E-01
      -1       2     577    2.23000000E+00  4.68617940E-01  7.59289689E-01  4.51526736E-01
      -1       2     578    2.23000000E+00  1.18428712E-01 -1.96336743E-02  9.92768432E-01
      -1       2     579    2.23000000E+00  1.31422636E-01  3.17290570E-01  9.39177717E-01
      -1       2     580    2.23000000E+00  3.83671949E-01  8.46465147E-01  3.69178264E-01
      -1       2     581    2.23000000E+00  5.42705413E-01  8.37515862E-01 -6.35453787E-02
      -1       2     582    2.23000000E+00  7.74937915E-01  5.41942155E-01  3.25222890E-01
      -1       2     583    2.23000000E+00  7.27058064E-01  4.79335712E-01  4.91552487E-01
      -1       2     584    2.23000000E+00  3.62757888E-01  8.92759686E-01  2.67183191E-01
      -1       2     585    2.23000000E+00  4.86207118E-01  7.83465049E-01  3.87020872E-01
      -1       2     586    2.23000000E+00  4.03118713E-01  4.84348693E-01  7.76467415E-01
      -1       2     587    2.23000000E+00  3.08598708E-01  9.44668310E-01  1.11214302E-01
      -1       2     588    2.23000000E+00  5.97075377E-01  5.30535101E-01  6.01692197E-01
      -1       2     589    2.23000000E+00  7.04135726E-01  5.12031995E-01  4.91951335E-01
      -1       2     590    2.23000000E+00  5.60990210E-01  5.75513264E-01  5.95041568E-01
      -1       2     591    2.23000000E+00  2.19180593E-01  7.82513744E-01  5.82779640E-01
      -1       2     592    2.23000000E+00  5.43050135E-01  2.60028004E-02  8.39297567E-01
      -1       2     593    2.23000000E+00  4.47219900E-01  4.47816283E-01  7.74244753E-01
      -1       2     594    2.23000000E+00  6.99809051E-01  1.71580621E-01  6.93417177E-01
      -1       2     595    2.23000000E+00  7.21641105E-01  5.49527876E-01  4.21014524E-01
      -1       2     596    2.23000000E+00  4.87130554E-01  4.77852510E-01  7.30999864E-01
      -1       2     597    2.23000000E+00  4.94674870E-01 -1.50260403E-01  8.55989827E-01
      -1       2     598    2.23000000E+00  2.92162789E-01  5.95374382E-01  7.48445222E-01
      -1       2     599    2.23000000E+00  4.25065153E-01  6.48346654E-01  6.31637738E-01
      -1       2     600    2.23000000E+00  8.25743051E-01  2.99525336E-01  4.77946637E-01
      -1       2     601    2.23000000E+00  3.59266725E-01  8.09328271E-01  4.64666729E-01
      -1       2     602    2.23000000E+00 -4.72611555E-02  5.98614378E-01  7.99641926E-01
      -1       2     603    2.23000000E+00  4.50836892E-01  6.11820056E-01  6.49940240E-01
      -1       2     604    2.23000000E+00  8.22059068E-01  1.98906472E-01  5.33530789E-01
      -1       2     605    2.23000000E+00  4.61894236E-01 -1.24345086E-01  8.78175389E-01
      -1       2     606    2.23000000E+00  7.77171326E-01  4.09167831E-05  6.29289066E-01
      -1       2     607    2.23000000E+00  8.15351520E-01  3.39385868E-01  4.69061969E-01
      -1       2     608    2.23000000E+00  5.69662028E-01  6.01498189E-01  5.60075979E-01
      -1       2     609    2.23000000E+00  4.95880015E-01  8.10509133E-01  3.11733789E-01
      -1       2     610    2.23000000E+00  4.51475979E-01  6.59832288E-01  6.00658632E-01
      -1       2     611    2.23000000E+00  9.73420957E-01  1.21005090E-01  1.94446417E-01
      -1       2     612    2.23000000E+00  4.16365011E-01  8.95876207E-01 -1.55067723E-01
      -1       2     613    2.23000000E+00  4.38246290E-01  7.55361883E-01  4.87204900E-01
      -1       2     614    2.23000000E+00  5.59060940E-01  5.83202716E-01  5.89343242E-01
      -1       2     615    2.23000000E+00  5.59264688E-01  3.69292234E-01  7.42190174E-01
      -1       2     616    2.23000000E+00  3.61377350E-01  8.95735047E-01  2.58969375E-01
      -1       2     617    2.23000000E+00  2.44658886E-01  6.81853930E-01  6.89360028E-01
      -1       2     618    2.23000000E+00 -5.51631738E-01  2.61829888E-01  7.91926471E-01
      -1       2     619    2.23000000E+00  6.25964245E-01  3.86746041E-01  6.77197360E-01
      -1       2     620    2.23000000E+00  5.05411662E-01  6.15384620E-01  6.04864300E-01
      -1       2     621    2.23000000E+00  1.93648871E-01  9.18046438E-01  3.45963657E-01
      -1       2     622    2.23000000E+00  5.75900643E-01  4.41761151E-01  6.87884827E-01
      -1       2     623    2.23000000E+00  6.78227964E-01  2.12236904E-01  7.03535589E-01
      -1       2     624    2.23000000E+00  3.16393176E-01  3.88149821E-01  8.65583661E-01
      -1       2     625    2.23000000E+00  5.05523939E-01  1.78757414E-02  8.62627385E-01
      -1       2     626    2.23000000E+00  7.28146089E-01  5.88028969E-01  3.52172124E-01
      -1       2     627    2.23000000E+00  9.23987985E-01  2.51717916E-02  3.81592170E-01
      -1       2     628    2.23000000E+00  2.15915359E-01  2.71714044E-01  9.37844356E-01
      -1       2     629    2.23000000E+00  4.42794913E-01  5.39190014E-01  7.16384529E-01
      -1       2     630    2.23000000E+00  3.46644805E-01 -5.86370216E-01  7.32125228E-01
      -1       2     631    2.23000000E+00  4.23959341E-01  8.99171423E-01  1.08393857E-01
      -1       2     632    2.23000000E+00  3.82552724E-01  8.71335219E-01  3.07291960E-01
      -1       2     633    2.23000000E+00  7.41706564E-01 -7.87830867E-02  6.66081525E-01
      -1       2     634    2.23000000E+00  5.63510624E-01  6.21834072E-01  5.43854910E-01
      -1       2     635    2.23000000E+00  9.27498157E-01  8.66134414E-02  3.63655443E-01
      -1       2     636    2.23000000E+00  5.71025632E-01  2.44264648E-01  7.83750285E-01
      -1       2     637    2.23000000E+00  2.85468892E-01  6.90857768E-01  6.64246231E-01
      -1       2     638    2.23000000E+00  1.86534214E-01  3.88994859E-01  9.02157407E-01
      -1       2     639    2.23000000E+00  6.37021910E-01  5.06673366E-01  5.80934753E-01
      -1       2     640    2.23000000E+00  3.93481055E-01  8.15768157E-02  9.15706221E-01
      -1       2     641    2.23000000E+00  3.00287123E-01  3.05028542E-01  9.03761712E-01
      -1       2     642    2.23000000E+00 -3.56873620E-02 -2.36433767E-01  9.70992011E-01
      -1       2     643    2.23000000E+00  7.56421463E-01  5.75457804E-01  3.10925854E-01
      -1       2     644    2.23000000E+00 -2.20606685E-01  4.89726064E-01  8.43505230E-01
      -1       2     645    2.23000000E+00  5.02317031E-01  7.53782523E-01  4.23662022E-01
      -1       2     646    2.23000000E+00  5.23618091E-01  7.71265680E-01  3.61902397E-01
      -1       2     647    2.23000000E+00  2.18708852E-01 -5.81998878E-01  7.83226496E-01
      -1       2     648    2.23000000E+00  7.12944568E-01  4.65774725E-01  5.24179310E-01
      -1       2     649    2.23000000E+00  7.46888720E-01  1.23849478E-01  6.53313513E-01
      -1       2     650    2.23000000E+00  6.86856303E-01  1.96973378E-01  6.99592673E-01
      -1       2     651    2.23000000E+00  4.84206122E-01  6.65924597E-01  5.67528733E-01
      -1       2     652    2.23000000E+00  8.20139419E-01  3.27103429E-01  4.69440818E-01
      -1       2     653    2.23000000E+00  4.48954418E-01  8.73046970E-01  1.90338959E-01
      -1       2     654    2.23000000E+00  7.31577422E-01  4.11433722E-01  5.43614539E-01
      -1       2     655    2.23000000E+00  3.83720043E-01  5.31233389E-01  7.55347612E-01
      -1       2     656    2.23000000E+00 -1.53871116E-01  6.39446126E-01  7.53281044E-01
      -1       2     657    2.23000000E+00  8.78050629E-02  6.50245349E-01  7.54633193E-01
      -1       2     658    2.23000000E+00  5.87466129E-01  5.57635409E-01  5.86452299E-01
      -1       2     659    2.23000000E+00  4.26779829E-01  8.51672797E-01  3.04158552E-01
      -1       2     660    2.23000000E+00  2.55116956E-01  8.21214060E-01  5.10414348E-01
      -1       2     661    2.23000000E+00  3.84613064E-01 -8.30212155E-02  9.19336864E-01
      -1       2     662    2.23000000E+00  4.42189999E-01  2.17348802E-01  8.70188200E-01
      -1       2     663    2.23000000E+00  4.37503681E-01  3.80758247E-01  8.14624875E-01
      -1       2     664    2.23000000E+00 -7.87417331E-02  4.35331766E-01  8.96819934E-01
      -1       2     665    2.23000000E+00  6.51074206E-01  1.69187173E-01  7.39917616E-01
      -1       2     666    2.23000000E+00  4.86254291E-01  4.36648663E-01  7.56898084E-01
      -1       2     667    2.23000000E+00  3.73383806E-01 -1.18068778E-01  9.20132761E-01
      -1       2     668    2.23000000E+00  4.42546796E-01  1.33877276E-01  8.86695668E-01
      -1       2     669    2.23000000E+00  5.39612595E-01  2.55475196E-01  8.02216101E-01
      -1       2     670    2.23000000E+00  4.16900901E-01  1.91311954E-01  8.88590668E-01
      -1       2     671    2.23000000E+00  5.66354502E-01  4.37091318E-02  8.23001877E-01
      -1       2     672    2.23000000E+00  3.99821634E-01 -1.11094570E-01  9.09835511E-01
      -1       2     673    2.23000000E+00  4.64300531E-01  4.65425024E-01  7.53528078E-01
      -1       2     674    2.23000000E+00  4.64851342E-01  2.44476553E-01  8.50966771E-01
      -1       2     675    2.23000000E+00  4.76378996E-01  3.67432118E-01  7.98784508E-01
      -1       2     676    2.23000000E+00 -2.71438203E-01  5.31477120E-01  8.02404744E-01
      -1       2     677    2.23000000E+00 -1.37838929E-01  8.73337748E-01  4.67206172E-01
      -1       2     678    2.23000000E+00 -3.75592882E-01  8.14224174E-01  4.42683838E-01
      -1       2     679    2.23000000E+00  5.26721857E-01 -1.72398134E-01  8.32371893E-01
      -1       2     680    2.23000000E+00  1.71413319E-02  2.83320782E-01  9.58871998E-01
      -1       2     681    2.23000000E+00  3.49146040E-01  5.80339908E-01  7.35732719E-01
      -1       2     682    2.23000000E+00  2.91241349E-04  5.93770100E-01  8.04634689E-01
      -1       2     683    2.23000000E+00  6.14216010E-01  5.32961504E-01  5.81971415E-01
      -1       2     684    2.23000000E+00  5.15395992E-01  2.13273053E-01  8.29988902E-01
      -1       2     685    2.23000000E+00  4.76597369E-01  7.70969901E-01  4.22445690E-01
      -1       2     686    2.23000000E+00 -2.66369174E-01  3.41053711E-01  9.01515296E-01
      -1       2     687    2.23000000E+00  8.37070359E-01  4.49915832E-01  3.11269911E-01
      -1       2     688    2.23000000E+00  1.83102217E-01  1.20937871E-01  9.75626778E-01
      -1       2     689    2.23000000E+00  5.55432398E-01  3.69347607E-01  7.45035030E-01
      -1       2     690    2.23000000E+00  7.10294179E-01  2.51763936E-02  7.03454568E-01
      -1       2     691    2.23000000E+00  4.01465946E-01  1.71839160E-01  8.99609025E-01
      -1       2     692    2.23000000E+00  5.63390359E-01  1.99329397E-01  8.01784943E-01
      -1       2     693    2.23000000E+00  3.79596714E-02 -3.20817214E-01  9.46380145E-01
      -1       2     694    2.23000000E+00 -4.82643092E-02  1.60595124E-01  9.85839623E-01
      -1       2     695    2.23000000E+00  4.92807916E-01  2.79360727E-01  8.24073991E-01
      -1       2     696    2.23000000E+00  2.24443762E-01  7.52389026E-01  6.19302633E-01
      -1       2     697    2.23000000E+00  1.78687816E-01  8.10883403E-01  5.57260057E-01
      -1       2     698    2.23000000E+00  3.29156077E-01  6.03395144E-01  7.26340538E-01
      -1       2     699    2.23000000E+00  4.28191426E-01  8.22815265E-01  3.73667155E-01
      -1       2     700    2.23000000E+00  1.91772508E-01  9.39252672E-01  2.84653691E-01
      -1       2     701    2.23000000E+00  7.08543904E-01  3.70422941E-01  6.00626657E-01
      -1       2     702    2.23000000E+00  6.09691519E-02  3.58882247E-01  9.31389444E-01
      -1       2     703    2.23000000E+00 -1.65210365E-01  5.82578520E-01  7.95806386E-01
      -1       2     704    2.23000000E+00 -5.68682037E-01  5.71002543E-01  5.92078404E-01
      -1       2     705    2.23000000E+00  4.62178918E-01  6.65721663E-01  5.85837277E-01
      -1       2     706    2.23000000E+00  4.87505413E-01  4.17827988E-01  7.66653928E-01
      -1       2     707    2.23000000E+00  9.41701308E-01  1.49926245E-01  3.01198883E-01
      -1       2     708    2.23000000E+00  8.29998447E-01  2.34213270E-01  5.06208180E-01
      -1       2     709    2.23000000E+00  7.69371399E-01  1.05890198E-01  6.29964218E-01
      -1       2     710    2.23000000E+00  4.65336977E-01  2.60510989E-01  8.45928793E-01
      -1       2     711    2.23000000E+00  2.99170458E-01 -2.87448216E-02  9.53766624E-01
      -1       2     712    2.23000000E+00  2.10677232E-02  2.33064365E-01  9.72233075E-01
      -1       2     713    2.23000000E+00  2.98807431E-01  4.88876848E-01  8.19581324E-01
      -1       2     714    2.23000000E+00  5.33987440E-01  4.72929231E-01  7.00853305E-01
      -1       2     715    2.23000000E+00  5.50509650E-01  8.32738597E-01  5.90385758E-02
      -1       2     716    2.23000000E+00  3.00810483E-01  8.97044578E-01  3.23765469E-01
      -1       2     717    2.23000000E+00  1.38014566E-01  9.55352961E-01  2.61252175E-01
      -1       2     718    2.23000000E+00  3.79645520E-01  9.07336464E-01  1.80581896E-01
      -1       2     719    2.23000000E+00  4.99214578E-01  8.30644789E-01  2.46605028E-01
      -1       2     720    2.23000000E+00  3.21543385E-01  9.42574591E-01  9.03492784E-02
      -1       2     721    2.23000000E+00  5.26463564E-01  6.58020946E-01  5.38372131E-01
      -1       2     722    2.23000000E+00 -2.14652231E-02  2.91107830E-01  9.56449411E-01
      -1       2     723    2.23000000E+00  8.20514799E-02  8.14981369E-01  5.73648780E-01
      -1       2     724    2.23000000E+00  6.14576628E-01  6.54570545E-01  4.40264659E-01
      -1       2     725    2.23000000E+00  4.59266938E-01  6.79146607E-01  5.72567696E-01
      -1       2     726    2.23000000E+00  7.94985320E-01  4.85769557E-01  3.63354206E-01
      -1       2     727    2.23000000E+00  7.21684579E-01  4.05719262E-01  5.60859385E-01
      -1       2     728    2.23000000E+00  2.82367523E-01  8.93319411E-01  3.49641262E-01
      -1       2     729    2.23000000E+00  3.68455695E-01  5.73393966E-01  7.31751161E-01
      -1       2     730    2.23000000E+00  5.65699833E-01  3.89149393E-01  7.27012001E-01
      -1       2     731    2.23000000E+00  3.88258815E-01  1.93891409E-01  9.00922424E-01
      -1       2     732    2.23000000E+00  4.62266610E-01  7.91738712E-01  3.99323670E-01
      -1       2     733    2.23000000E+00  5.82903679E-01  3.69702192E-02  8.11699762E-01
      -1       2     734    2.23000000E+00  6.87764413E-01 -5.37863521E-02  7.23938630E-01
      -1       2     735    2.23000000E+00  5.94630709E-01  6.81437116E-01  4.26682290E-01
      -1       2     736    2.23000000E+00  4.46620392E-01  6.78235246E-01  5.83547064E-01
      -1       2     737    2.23000000E+00  4.43070439E-01  7.16852109E-01  5.38341564E-01
      -1       2     738    2.23000000E+00  7.36608769E-01  3.84931471E-01  5.56089277E-01
      -1       2     739    2.23000000E+00  5.31601674E-01  1.81715523E-01  8.27272101E-01
      -1       2     740    2.23000000E+00  2.18475019E-01  4.86674018E-01  8.45823307E-01
      -1       2     741    2.23000000E+00  3.17001786E-01  5.69049164E-01  7.58744302E-01
      -1       2     742    2.23000000E+00  1.77607484E-01  3.47955313E-01  9.20533911E-01
      -1       2     743    2.23000000E+00  5.38356581E-01  7.18329628E-01  4.40652627E-01
      -1       2     744    2.23000000E+00  3.67908359E-01  8.65389734E-01  3.40211768E-01
      -1       2     745    2.23000000E+00  5.73123972E-01  7.46825943E-01  3.37312799E-01
      -1       2     746    2.23000000E+00  9.62059103E-01  1.42742791E-01  2.32522640E-01
      -1       2     747    2.23000000E+00  8.72564974E-02  9.95503202E-01 -3.68738103E-02
      -1       2     748    2.23000000E+00  3.59638482E-01  8.15272470E-01  4.53862271E-01
      -1       2     749    2.23000000E+00  8.74204004E-01  4.36132049E-01  2.13438972E-01
      -1       2     750    2.23000000E+00  7.38348621E-01  5.60864487E-01  3.74529494E-01
      -1       2     751    2.23000000E+00  3.12749361E-01  9.44684536E-01 -9.87874753E-02
      -1       2     752    2.23000000E+00  4.14230559E-01  6.62854685E-01  6.23728074E-01
      -1       2     753    2.23000000E+00  4.13663005E-01  3.41339470E-01  8.44020310E-01
      -1       2     754    2.23000000E+00  4.14651423E-01  2.53404476E-01  8.73985336E-01
      -1       2     755    2.23000000E+00  6.26209899E-01  5.24208761E-01  5.77118997E-01
      -1       2     756    2.23000000E+00  2.32751724E-01  1.14290232E-01  9.65797276E-01
      -1       2     757    2.23000000E+00  4.46947886E-01  4.77450297E-01  7.56491111E-01
      -1       2     758    2.23000000E+00  7.27850609E-01  1.63766981E-01  6.65893285E-01
      -1       2     759    2.23000000E+00  5.08493221E-01  6.66203338E-01  5.45534377E-01
      -1       2     760    2.23000000E+00  5.94892024E-01  7.45854383E-01  2.99674356E-01
      -1       2     761    2.23000000E+00  7.21215285E-01  5.88767454E-01  3.64967667E-01
      -1       2     762    2.23000000E+00  9.00612395E-01  2.62270041E-01  3.46571407E-01
      -1       2     763    2.23000000E+00  8.91152757E-01  4.22210571E-01  1.66087319E-01
      -1       2     764    2.23000000E+00  6.50052431E-01  6.31978592E-01  4.21941816E-01
      -1       2     765    2.23000000E+00  1.96646706E-01  6.09491770E-01  7.68016833E-01
      -1       2     766    2.23000000E+00  6.60977437E-01  7.25802374E-01  1.90577391E-01
      -1       2     767    2.23000000E+00  7.94493967E-01  2.70172729E-01  5.43862145E-01
      -1       2     768    2.23000000E+00  4.14352338E-01  7.68844214E-01  4.87022294E-01
      -1       2     769    2.23000000E+00  7.87460938E-01  4.50954462E-01  4.20172994E-01
      -1       2     770    2.23000000E+00  8.12176583E-01  1.62363816E-01  5.60363444E-01
      -1       2     771    2.23000000E+00  7.42276215E-01  5.15453224E-01  4.28175191E-01
      -1       2     772    2.23000000E+00  8.37775648E-01 -2.61288857E-01  4.79437272E-01
      -1       2     773    2.23000000E+00  4.24736193E-01  6.19617105E-01  6.60055914E-01
      -1       2     774    2.23000000E+00  2.37409566E-01  4.02390267E-01  8.84148614E-01
      -1       2     775    2.23000000E+00  8.80320727E-01  3.05051939E-01  3.63288774E-01
      -1       2     776    2.23000000E+00  3.59487222E-01  1.87295597E-01  9.14160433E-01
      -1       2     777    2.23000000E+00  9.69468682E-02 -4.10032647E-01  9.06903817E-01
      -1       2     778    2.23000000E+00  7.04437997E-01  5.99021166E-01  3.80710849E-01
      -1       2     779    2.23000000E+00  7.38941734E-03  6.22932133E-01  7.82240983E-01
      -1       2     780    2.23000000E+00  3.17664835E-01  9.34966178E-01  1.57883817E-01
      -1       2     781    2.23000000E+00  3.41830243E-01  8.24419043E-01  4.51093478E-01
      -1       2     782    2.23000000E+00  6.99964742E-01  5.07082223E-01  5.02908520E-01
      -1       2     783    2.23000000E+00  6.81824182E-01  5.62504730E-01  4.67658223E-01
      -1       2     784    2.23000000E+00  5.60588800E-01  4.47976720E-01  6.96460376E-01
      -1       2     785    2.23000000E+00  2.91762805E-01  4.58479831E-01  8.39446669E-01
      -1       2     786    2.23000000E+00  9.28909139E-01  3.03899846E-01  2.11595594E-01
      -1       2     787    2.23000000E+00  7.03740355E-01  5.78398923E-01  4.12558115E-01
      -1       2     788    2.23000000E+00  8.12718329E-01  3.42748472E-01  4.71181921E-01
      -1       2     789    2.23000000E+00  7.11886498E-01  7.01716404E-01  2.84903755E-02
      -1       2     790    2.23000000E+00  7.74722686E-01  4.46590141E-01  4.47618146E-01
      -1       2     791    2.23000000E+00  2.46704665E-01  2.58367858E-01  9.34014378E-01
      -1       2     792    2.23000000E+00  8.67219574E-01  4.73381760E-01 -1.54401810E-01
      -1       2     793    2.23000000E+00  7.01626162E-01  4.29333799E-02  7.11250626E-01
      -1       2     794    2.23000000E+00  7.42600167E-01  3.33473548E-02  6.68904288E-01
      -1       2     795    2.23000000E+00  6.37773592E-01  9.75452314E-02  7.64022102E-01
      -1       2     796    2.23000000E+00 -2.47184083E-01  7.03989418E-01  6.65806975E-01
      -1       2     797    2.23000000E+00 -7.50309990E-02  6.38777065E-01  7.65724631E-01
      -1       2     798    2.23000000E+00  4.37211625E-01 -3.97110329E-02  8.98481513E-01
      -1       2     799    2.23000000E+00  3.26047992E-01  5.02213316E-01  8.00921027E-01
      -1       2     800    2.23000000E+00  7.23620906E-01  3.28472189E-01  6.07024551E-01
      -1       2     801    2.23000000E+00  3.68668415E-01  7.01718520E-01  6.09651309E-01
      -1       2     802    2.23000000E+00 -8.25553545E-02  6.43304392E-01  7.61146551E-01
      -1       2     803    2.23000000E+00  4.34520776E-01  4.24166187E-01  7.94527999E-01
      -1       2     804    2.23000000E+00 -1.44380331E-01  3.97733978E-01  9.06069535E-01
      -1       2     805    2.23000000E+00  3.69324230E-01  1.94151605E-01  9.08793028E-01
      -1       2     806    2.23000000E+00  5.48410180E-01 -6.69812840E-01  5.00596678E-01
      -1       2     807    2.23000000E+00  8.25997829E-01  9.49801078E-02  5.55613504E-01
      -1       2     808    2.23000000E+00  7.63124562E-01  2.65296597E-02  6.45706651E-01
      -1       2     809    2.23000000E+00  8.60911676E-01  4.68335017E-01  1.98729459E-01
