################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1317    2.23000000E+00  6.30454669E-01 -7.68926953E-01  1.06199113E-01
      -1       1    1318    2.23000000E+00 -3.90765214E-01 -8.93989784E-01  2.19282500E-01
      -1       1    1319    2.23000000E+00 -1.67326367E-01 -5.15706071E-01  8.40267300E-01
      -1       1    1320    2.23000000E+00 -4.52435618E-01 -6.44939421E-02  8.89461940E-01
      -1       1    1321    2.23000000E+00 -8.99561086E-01  4.32934288E-01 -5.79461411E-02
      -1       1    1322    2.23000000E+00  7.43174244E-01 -6.64956737E-01 -7.43275252E-02
      -1       1    1323    2.23000000E+00 -5.60454631E-01 -8.17295848E-01 -1.33858523E-01
      -1       1    1324    2.23000000E+00 -3.07326064E-01 -6.69933069E-01 -6.75825697E-01
      -1       1    1325    2.23000000E+00 -6.35811958E-01 -6.91965680E-01 -3.41945394E-01
      -1       1    1326    2.23000000E+00  3.46096641E-01 -9.23544897E-01  1.65172451E-01
      -1       1    1327    2.23000000E+00 -2.81163735E-01 -7.49673466E-01 -5.99113218E-01
      -1       1    1328    2.23000000E+00 -3.50967370E-01 -8.65656821E-01 -3.57015648E-01
      -1       1    1329    2.23000000E+00  5.82779556E-01 -5.73942831E-01 -5.75289159E-01
      -1       1    1330    2.23000000E+00 -4.01457994E-01 -8.11361640E-01 -4.24880888E-01
      -1       1    1331    2.23000000E+00 -2.18843417E-01 -9.68892938E-01 -1.15559653E-01
      -1       1    1332    2.23000000E+00 -7.89109562E-01 -5.03785820E-01  3.51434130E-01
      -1       1    1333    2.23000000E+00  3.25669473E-01 -6.23593640E-01  7.10683028E-01
      -1       1    1334    2.23000000E+00 -5.63043373E-01 -7.11440734E-01 -4.20516636E-01
      -1       1    1335    2.23000000E+00 -9.71026743E-01 -1.87053119E-01  1.48721875E-01
      -1       1    1336    2.23000000E+00 -6.97291209E-01 -6.40553072E-01 -3.21677994E-01
      -1       1    1337    2.23000000E+00  3.77422972E-01 -8.42636954E-01  3.84076639E-01
      -1       1    1338    2.23000000E+00 -9.74767250E-01  1.76038275E-01 -1.37256453E-01
      -1       1    1339    2.23000000E+00 -5.29427203E-01  6.79923162E-01  5.07357203E-01
      -1       1    1340    2.23000000E+00 -3.86265526E-01 -5.28265166E-01  7.56131508E-01
      -1       1    1341    2.23000000E+00 -3.77988290E-01 -2.28463250E-01 -8.97178575E-01
      -1       1    1342    2.23000000E+00 -1.86274191E-01 -7.84857540E-01 -5.91016555E-01
      -1       1    1343    2.23000000E+00  6.20738007E-01 -7.64918997E-01 -1.71997830E-01
      -1       1    1344    2.23000000E+00  4.62396796E-01 -3.22364900E-01 -8.25996413E-01
      -1       1    1345    2.23000000E+00  7.99319537E-02 -9.72825928E-01 -2.17303008E-01
      -1       1    1346    2.23000000E+00  4.51886323E-01 -3.26410804E-01 -8.30213670E-01
      -1       1    1347    2.23000000E+00  2.42485425E-01 -9.43974168E-01 -2.23860643E-01
      -1       1    1348    2.23000000E+00  5.28255021E-01 -5.17951099E-01 -6.72809996E-01
      -1       1    1349    2.23000000E+00  9.51554388E-01  6.27106365E-02 -3.01017645E-01
      -1       1    1350    2.23000000E+00 -4.67472801E-01 -1.89078638E-01  8.63549911E-01
      -1       1    1351    2.23000000E+00  6.88829967E-01 -4.05009184E-01  6.01232765E-01
      -1       1    1352    2.23000000E+00  2.57139429E-01 -8.01237237E-01  5.40276045E-01
      -1       1    1353    2.23000000E+00 -4.63342972E-01 -8.68318731E-02  8.81914688E-01
      -1       1    1354    2.23000000E+00 -7.30306257E-01 -5.04482804E-01  4.60597299E-01
      -1       1    1355    2.23000000E+00 -8.21226143E-01 -6.79512955E-02  5.66542358E-01
      -1       1    1356    2.23000000E+00 -3.69898270E-01 -4.40045982E-01  8.18251064E-01
      -1       1    1357    2.23000000E+00 -6.80920914E-01  6.89010356E-02  7.29108604E-01
      -1       1    1358    2.23000000E+00 -5.46484468E-01 -7.89267257E-01  2.80021291E-01
      -1       1    1359    2.23000000E+00 -3.46619689E-01 -4.44982323E-01  8.25739380E-01
      -1       1    1360    2.23000000E+00 -5.74441161E-01 -3.51374251E-01  7.39292560E-01
      -1       1    1361    2.23000000E+00 -8.28541884E-01  1.37390320E-01  5.42809586E-01
      -1       1    1362    2.23000000E+00 -6.76679094E-01 -6.98040549E-02  7.32961662E-01
      -1       1    1363    2.23000000E+00 -3.72297805E-01 -8.78169207E-01  3.00355104E-01
      -1       1    1364    2.23000000E+00 -9.10929899E-01  1.49775640E-02  4.12289209E-01
      -1       1    1365    2.23000000E+00 -7.98281204E-01  1.64557294E-01  5.79368635E-01
      -1       1    1366    2.23000000E+00  5.62904969E-01 -7.66485012E-01 -3.09255108E-01
      -1       1    1367    2.23000000E+00 -1.24919447E-02 -9.99318035E-01 -3.47479010E-02
      -1       1    1368    2.23000000E+00  2.89501157E-01 -7.97074042E-01  5.29964199E-01
      -1       1    1369    2.23000000E+00 -4.60680230E-01 -5.26462999E-01  7.14570106E-01
      -1       1    1370    2.23000000E+00 -3.36411110E-01 -7.00276978E-01  6.29634592E-01
      -1       1    1371    2.23000000E+00 -2.26244897E-01 -9.66089126E-01  1.24438932E-01
      -1       1    1372    2.23000000E+00 -7.16822929E-01 -3.44327520E-01  6.06303099E-01
      -1       1    1373    2.23000000E+00 -4.08406080E-01 -8.97735593E-01  1.65152289E-01
      -1       1    1374    2.23000000E+00 -8.37435233E-01 -3.90032892E-01  3.82853201E-01
      -1       1    1375    2.23000000E+00 -7.18173208E-01 -6.95551008E-01  2.08815368E-02
      -1       1    1376    2.23000000E+00 -2.84462336E-01 -7.15898869E-01 -6.37628409E-01
      -1       1    1377    2.23000000E+00 -4.25577293E-01  6.35289061E-01  6.44431359E-01
      -1       1    1378    2.23000000E+00 -2.19364822E-01 -9.71455143E-01 -9.02993893E-02
      -1       1    1379    2.23000000E+00  3.84880659E-01 -2.71548163E-01  8.82115907E-01
      -1       1    1380    2.23000000E+00 -9.65623147E-01  1.36927823E-01  2.20958616E-01
      -1       1    1381    2.23000000E+00 -8.55863068E-01  2.72279849E-01 -4.39729567E-01
      -1       1    1382    2.23000000E+00 -9.16204257E-01  2.24278028E-01 -3.32067954E-01
      -1       1    1383    2.23000000E+00 -9.66539959E-01 -1.37035189E-04 -2.56516060E-01
      -1       1    1384    2.23000000E+00 -6.62942331E-01 -3.09102376E-01  6.81882091E-01
      -1       1    1385    2.23000000E+00  3.14277286E-01 -6.79283892E-01  6.63176584E-01
      -1       1    1386    2.23000000E+00  5.46929250E-01 -6.66759325E-01  5.06261196E-01
      -1       1    1387    2.23000000E+00  3.83091664E-01 -8.66699217E-01  3.19489036E-01
      -1       1    1388    2.23000000E+00 -9.71485305E-01  1.59803224E-02  2.36560631E-01
      -1       1    1389    2.23000000E+00  9.92899938E-01 -7.04683451E-02  9.58327949E-02
      -1       1    1390    2.23000000E+00  2.54278880E-01 -8.45985304E-02  9.63423759E-01
      -1       1    1391    2.23000000E+00  4.18597331E-01 -1.53678586E-01  8.95074950E-01
      -1       1    1392    2.23000000E+00 -6.85577954E-02 -8.08699617E-01  5.84212939E-01
      -1       1    1393    2.23000000E+00 -8.00562624E-01 -5.78915518E-01 -1.54778253E-01
      -1       1    1394    2.23000000E+00 -6.21623404E-01 -2.96074478E-01  7.25206348E-01
      -1       1    1395    2.23000000E+00 -8.81458820E-01 -9.19836411E-02 -4.63216319E-01
      -1       1    1396    2.23000000E+00 -7.26836552E-01 -5.49710782E-01 -4.11736181E-01
      -1       1    1397    2.23000000E+00 -6.59594588E-01 -6.87992004E-01  3.02658193E-01
      -1       1    1398    2.23000000E+00 -1.31226565E-01 -1.56118926E-01 -9.78982364E-01
      -1       1    1399    2.23000000E+00 -1.16522812E-03 -6.55877660E-01 -7.54866304E-01
      -1       1    1400    2.23000000E+00 -2.70813003E-01  4.48824474E-01  8.51596682E-01
      -1       1    1401    2.23000000E+00 -3.54077648E-01 -5.64360057E-01 -7.45739060E-01
      -1       1    1402    2.23000000E+00  3.74805104E-01 -8.52077950E-01 -3.65355034E-01
      -1       1    1403    2.23000000E+00 -8.30884216E-01 -6.01055551E-02 -5.53189608E-01
      -1       1    1404    2.23000000E+00 -4.21131931E-01 -4.96061416E-01 -7.59322704E-01
      -1       1    1405    2.23000000E+00 -5.21199417E-01 -3.25550723E-01  7.88902969E-01
      -1       1    1406    2.23000000E+00 -5.99312203E-01 -7.15495695E-01 -3.59013640E-01
      -1       1    1407    2.23000000E+00  1.15846887E-01 -9.57125642E-01 -2.65499539E-01
      -1       1    1408    2.23000000E+00 -2.68422426E-01 -4.72025748E-01 -8.39726798E-01
      -1       1    1409    2.23000000E+00  2.59539003E-01 -7.19101218E-01 -6.44618449E-01
      -1       1    1410    2.23000000E+00 -5.64040385E-01 -8.02347925E-01  1.95182610E-01
      -1       1    1411    2.23000000E+00 -3.77983649E-02 -3.53964278E-01  9.34494823E-01
      -1       1    1412    2.23000000E+00 -5.58059570E-01 -8.29792517E-01 -3.72757441E-03
      -1       1    1413    2.23000000E+00  1.38394298E-01 -8.78619408E-01  4.57028395E-01
      -1       1    1414    2.23000000E+00 -3.54040214E-01 -5.05997833E-01  7.86525092E-01
      -1       1    1415    2.23000000E+00 -3.26178707E-01  1.06947417E-01  9.39238894E-01
      -1       1    1416    2.23000000E+00 -7.24833529E-01 -2.83530839E-02  6.88340365E-01
      -1       1    1417    2.23000000E+00 -9.26667666E-01 -1.96641612E-01  3.20342183E-01
      -1       1    1418    2.23000000E+00 -5.34589743E-02 -2.01466990E-01 -9.78035373E-01
      -1       1    1419    2.23000000E+00 -4.25162311E-02  1.17895940E-01 -9.92115375E-01
      -1       1    1420    2.23000000E+00  7.17632325E-01  1.23908861E-01 -6.85310470E-01
      -1       1    1421    2.23000000E+00  1.61820433E-01 -7.02489507E-01 -6.93053129E-01
      -1       1    1422    2.23000000E+00  1.48202103E-01 -4.22969635E-01 -8.93942294E-01
      -1       1    1423    2.23000000E+00 -5.67604269E-01 -9.81130406E-02 -8.17434539E-01
      -1       1    1424    2.23000000E+00 -7.69193781E-01 -5.51825265E-01  3.22226324E-01
      -1       1    1425    2.23000000E+00 -2.95821739E-01 -9.38582874E-01  1.77627946E-01
      -1       1    1426    2.23000000E+00 -7.16962715E-01 -6.78190307E-01  1.61314513E-01
      -1       1    1427    2.23000000E+00  2.44876650E-01 -5.37570413E-01 -8.06878849E-01
      -1       1    1428    2.23000000E+00 -8.78921776E-01 -2.10127331E-01 -4.28185727E-01
      -1       1    1429    2.23000000E+00 -4.28917912E-01 -9.03087558E-01 -2.15008650E-02
      -1       1    1430    2.23000000E+00 -5.78097501E-01 -6.05207009E-01 -5.47291289E-01
      -1       1    1431    2.23000000E+00 -4.84356557E-01 -5.78973412E-01 -6.55887577E-01
      -1       1    1432    2.23000000E+00 -5.22746605E-01 -5.23055284E-01 -6.73163544E-01
      -1       1    1433    2.23000000E+00 -2.29892679E-01 -6.22981339E-01  7.47692188E-01
      -1       1    1434    2.23000000E+00 -9.97105113E-01  3.89155462E-02  6.53220820E-02
      -1       1    1435    2.23000000E+00 -9.06672303E-01 -7.96710545E-02  4.14243719E-01
      -1       1    1436    2.23000000E+00  8.50323705E-01  3.65176480E-02  5.24991484E-01
      -1       1    1437    2.23000000E+00 -5.49101489E-01 -3.76789803E-01  7.46000670E-01
      -1       1    1438    2.23000000E+00 -3.87636360E-01 -8.95516298E-01  2.18606066E-01
      -1       1    1439    2.23000000E+00  1.53330475E-01 -9.39750763E-01 -3.05545854E-01
      -1       1    1440    2.23000000E+00  5.16298168E-01 -8.52269847E-01  8.40970194E-02
      -1       1    1441    2.23000000E+00 -5.38091527E-01 -8.42653531E-01  1.98125069E-02
      -1       1    1442    2.23000000E+00 -6.41753241E-01 -6.09488879E-01  4.65484784E-01
      -1       1    1443    2.23000000E+00 -6.28877899E-01 -7.37026369E-01 -2.47597898E-01
      -1       1    1444    2.23000000E+00 -4.31465879E-01 -2.14081292E-01  8.76359741E-01
      -1       1    1445    2.23000000E+00 -3.85912584E-01 -7.82436786E-01 -4.88737306E-01
      -1       1    1446    2.23000000E+00 -6.03127075E-01 -3.34661365E-01 -7.24043854E-01
      -1       1    1447    2.23000000E+00 -2.49538994E-01 -7.29982340E-01 -6.36283014E-01
      -1       1    1448    2.23000000E+00 -4.26912420E-01 -6.63584159E-01 -6.14330408E-01
      -1       1    1449    2.23000000E+00 -5.46473892E-01 -6.48186913E-01 -5.30301812E-01
      -1       1    1450    2.23000000E+00  7.37203172E-01 -6.74555116E-01  3.88185321E-02
      -1       1    1451    2.23000000E+00 -6.16150546E-01 -6.92729498E-01 -3.74812416E-01
      -1       1    1452    2.23000000E+00 -3.61378501E-01 -7.73517840E-01 -5.20649336E-01
      -1       1    1453    2.23000000E+00  3.06480185E-01 -9.51361501E-01 -3.13239698E-02
      -1       1    1454    2.23000000E+00 -7.37877385E-01 -4.60461032E-01 -4.93469961E-01
      -1       1    1455    2.23000000E+00  2.81102586E-01 -9.23092247E-01  2.62453882E-01
      -1       1    1456    2.23000000E+00 -3.73642216E-01 -8.14124129E-01  4.44514789E-01
      -1       1    1457    2.23000000E+00 -5.71789062E-01 -2.75974226E-01  7.72590121E-01
      -1       1    1458    2.23000000E+00 -1.01441640E-02 -9.98795461E-01  4.80075308E-02
      -1       1    1459    2.23000000E+00  7.31579879E-01 -4.53703001E-01  5.08865864E-01
      -1       1    1460    2.23000000E+00 -1.39257247E-01 -8.33467047E-01  5.34733673E-01
      -1       1    1461    2.23000000E+00 -2.80905793E-01 -9.25619997E-01  2.53613004E-01
      -1       1    1462    2.23000000E+00 -2.33023914E-01 -7.84340206E-01  5.74900249E-01
      -1       1    1463    2.23000000E+00 -7.43498850E-01 -4.06242856E-01  5.31202599E-01
      -1       1    1464    2.23000000E+00 -1.77599099E-01 -4.98686319E-01  8.48392901E-01
      -1       1    1465    2.23000000E+00  3.59962006E-01 -7.57526534E-01  5.44592421E-01
      -1       1    1466    2.23000000E+00 -3.76451458E-01 -5.06239017E-01 -7.75890687E-01
      -1       1    1467    2.23000000E+00 -3.06579077E-01 -9.17702922E-01 -2.52647217E-01
      -1       1    1468    2.23000000E+00 -8.26903167E-01 -1.14310975E-01 -5.50603444E-01
      -1       1    1469    2.23000000E+00 -6.54260509E-01 -7.51511782E-01  8.46949110E-02
      -1       1    1470    2.23000000E+00 -2.59890633E-01 -9.64053344E-01 -5.52992646E-02
      -1       1    1471    2.23000000E+00  8.68031075E-01 -4.78778658E-01  1.31503041E-01
      -1       1    1472    2.23000000E+00 -8.73850987E-01 -3.71918150E-01  3.13147477E-01
      -1       1    1473    2.23000000E+00 -3.45753418E-01 -4.71808699E-01  8.11080221E-01
      -1       1    1474    2.23000000E+00 -8.92365233E-01  3.28058670E-01  3.09938381E-01
      -1       1    1475    2.23000000E+00 -6.59814357E-03  9.74946983E-01  2.22339479E-01
      -1       1    1476    2.23000000E+00 -8.12333175E-01  3.91493085E-01  4.32259156E-01
      -1       1    1477    2.23000000E+00 -7.44378966E-01 -4.25021639E-01 -5.15030642E-01
      -1       1    1478    2.23000000E+00 -2.95470190E-01 -9.55246234E-01 -1.42126394E-02
      -1       1    1479    2.23000000E+00 -4.03690262E-01 -8.64921519E-01  2.98236381E-01
      -1       1    1480    2.23000000E+00 -3.27159422E-01 -5.71590434E-01  7.52496570E-01
      -1       1    1481    2.23000000E+00 -7.46769571E-01 -3.37203238E-01  5.73261881E-01
      -1       1    1482    2.23000000E+00  8.98556500E-01 -1.37725404E-01 -4.16686847E-01
      -1       1    1483    2.23000000E+00  5.34666753E-02 -9.57880539E-01 -2.82145684E-01
      -1       1    1484    2.23000000E+00 -9.24065596E-02 -8.54635266E-01 -5.10939908E-01
      -1       1    1485    2.23000000E+00  4.21584740E-01 -8.97027216E-01 -1.32696950E-01
      -1       1    1486    2.23000000E+00  6.63046107E-01 -5.23429359E-01  5.35155646E-01
      -1       1    1487    2.23000000E+00 -2.42525935E-01 -9.07854781E-01 -3.42024660E-01
      -1       1    1488    2.23000000E+00 -2.75000049E-01 -7.29732366E-01 -6.25991730E-01
      -1       1    1489    2.23000000E+00 -5.87206760E-01 -5.83923676E-01 -5.60554513E-01
      -1       1    1490    2.23000000E+00 -1.14763008E-01 -7.95348513E-01 -5.95189209E-01
      -1       1    1491    2.23000000E+00 -7.48214603E-01 -6.43022673E-01 -1.63391402E-01
      -1       1    1492    2.23000000E+00 -5.60762034E-01 -7.99799146E-01 -2.14166447E-01
      -1       1    1493    2.23000000E+00 -9.01336381E-01 -1.46624116E-01  4.07546435E-01
      -1       1    1494    2.23000000E+00  6.66124109E-01 -5.51269988E-01  5.02374434E-01
      -1       1    1495    2.23000000E+00  7.37064815E-01 -4.23453347E-01  5.26709333E-01
      -1       1    1496    2.23000000E+00 -2.23485894E-01 -7.39644827E-01 -6.34806730E-01
      -1       1    1497    2.23000000E+00 -8.50624903E-01 -1.87558787E-01 -4.91181204E-01
      -1       1    1498    2.23000000E+00 -5.26898871E-01 -8.16545183E-01 -2.35863399E-01
      -1       1    1499    2.23000000E+00 -9.50194235E-01 -2.36484849E-01  2.02992195E-01
      -1       1    1500    2.23000000E+00  1.23779715E-01 -2.20551928E-01  9.67489240E-01
      -1       1    1501    2.23000000E+00 -1.82229159E-01 -6.63021026E-01  7.26082400E-01
      -1       1    1502    2.23000000E+00  8.87377924E-01 -3.79833703E-01  2.61317391E-01
      -1       1    1503    2.23000000E+00  3.56252456E-01 -8.80804856E-01  3.11876568E-01
      -1       1    1504    2.23000000E+00  9.87257148E-01 -1.31383990E-01 -8.97862494E-02
      -1       1    1505    2.23000000E+00  6.87831135E-01 -7.25349160E-01 -2.75122764E-02
      -1       1    1506    2.23000000E+00 -3.80829972E-01 -9.24381745E-01  2.20663048E-02
      -1       1    1507    2.23000000E+00  7.40953508E-01 -6.64402581E-01  9.77604647E-02
      -1       1    1508    2.23000000E+00  8.57375077E-03 -2.29600737E-01  9.73247138E-01
      -1       1    1509    2.23000000E+00 -1.33164500E-01 -9.87465905E-01 -8.47248691E-02
      -1       1    1510    2.23000000E+00 -1.59453907E-01 -9.47660322E-01  2.76612300E-01
      -1       1    1511    2.23000000E+00  5.73050151E-01 -5.07596093E-01 -6.43397025E-01
      -1       1    1512    2.23000000E+00  5.19949681E-01 -2.38475284E-01  8.20232814E-01
      -1       1    1513    2.23000000E+00 -8.31688496E-01 -5.25961852E-01  1.77928010E-01
      -1       1    1514    2.23000000E+00  6.45733053E-01 -6.98074729E-01  3.09387293E-01
      -1       1    1515    2.23000000E+00  1.93657744E-01 -9.22542984E-01  3.33783044E-01
      -1       1    1516    2.23000000E+00 -4.41018518E-01 -8.95991474E-01  5.19802440E-02
      -1       1    1517    2.23000000E+00 -5.82724037E-01 -2.09349906E-01  7.85242201E-01
      -1       1    1518    2.23000000E+00 -4.76841305E-01 -6.28545502E-01  6.14453352E-01
      -1       1    1519    2.23000000E+00 -4.68602797E-01 -2.14869414E-01  8.56879545E-01
      -1       1    1520    2.23000000E+00 -5.05976168E-01 -8.56750948E-01  9.98295104E-02
      -1       1    1521    2.23000000E+00  4.57307654E-02 -7.16808998E-01  6.95768322E-01
      -1       1    1522    2.23000000E+00  5.51763639E-01 -8.29087649E-01  9.03911319E-02
      -1       1    1523    2.23000000E+00  9.20484602E-01 -3.22714457E-01 -2.20371226E-01
      -1       1    1524    2.23000000E+00  6.76593480E-01 -5.87468568E-01 -4.43961648E-01
      -1       1    1525    2.23000000E+00  6.92477680E-01 -7.16009054E-01 -8.83498630E-02
      -1       1    1526    2.23000000E+00  7.99745642E-01 -5.96568471E-01 -6.71786235E-02
      -1       1    1527    2.23000000E+00  4.95888116E-01 -8.62955263E-01  9.69700512E-02
      -1       1    1528    2.23000000E+00  7.05994264E-01 -6.60764820E-01 -2.54876347E-01
      -1       1    1529    2.23000000E+00  5.60292473E-01 -7.54239494E-01 -3.42337743E-01
      -1       1    1530    2.23000000E+00  4.33968742E-02 -8.98509331E-01  4.36803954E-01
      -1       1    1531    2.23000000E+00  5.43251825E-01 -7.97696109E-01  2.61836538E-01
      -1       1    1532    2.23000000E+00  9.01585358E-01 -1.94220177E-01 -3.86551892E-01
      -1       1    1533    2.23000000E+00  9.90228691E-02 -9.93542315E-01 -5.53907978E-02
      -1       1    1534    2.23000000E+00 -8.99129224E-02 -9.36604796E-01  3.38654871E-01
      -1       1    1535    2.23000000E+00 -4.58358941E-01 -8.73614421E-01 -1.63416414E-01
      -1       1    1536    2.23000000E+00 -7.32344893E-01 -1.93823261E-01 -6.52766038E-01
      -1       1    1537    2.23000000E+00 -4.96245323E-01 -8.62549672E-01  9.87352156E-02
      -1       1    1538    2.23000000E+00 -1.63065691E-01 -6.20208105E-01  7.67301432E-01
      -1       1    1539    2.23000000E+00 -5.59900528E-01 -8.17026359E-01 -1.37765480E-01
      -1       1    1540    2.23000000E+00  4.19678991E-01 -8.79326855E-01 -2.25064050E-01
      -1       1    1541    2.23000000E+00  9.49849224E-01  5.45999478E-02  3.07904690E-01
      -1       1    1542    2.23000000E+00  3.70957828E-01 -8.98112348E-01 -2.36187425E-01
      -1       1    1543    2.23000000E+00  2.03046232E-01 -9.76657170E-01 -7.00928004E-02
      -1       1    1544    2.23000000E+00  7.25608805E-01 -5.99214561E-01 -3.38280612E-01
      -1       1    1545    2.23000000E+00  3.77685452E-01 -8.75262903E-01 -3.02106853E-01
      -1       1    1546    2.23000000E+00  8.86715262E-01 -4.30754451E-01 -1.67888796E-01
      -1       1    1547    2.23000000E+00  7.91394289E-01  1.77135674E-01 -5.85079510E-01
      -1       1    1548    2.23000000E+00 -7.14594489E-01 -3.03031819E-01 -6.30496973E-01
      -1       1    1549    2.23000000E+00 -5.13017034E-01 -6.95289306E-01  5.03374914E-01
      -1       1    1550    2.23000000E+00 -3.70706081E-01 -9.19071027E-01 -1.33736489E-01
      -1       1    1551    2.23000000E+00 -9.05250507E-01 -5.84129615E-02  4.20843730E-01
      -1       1    1552    2.23000000E+00 -1.82098046E-01 -8.09705523E-01 -5.57868504E-01
      -1       1    1553    2.23000000E+00 -8.60173158E-01 -6.60165635E-02 -5.05711332E-01
      -1       1    1554    2.23000000E+00 -5.32135087E-01 -7.15467761E-01 -4.52700930E-01
      -1       1    1555    2.23000000E+00 -9.26801519E-01  2.57035459E-01  2.73809638E-01
      -1       1    1556    2.23000000E+00 -5.09194980E-01 -5.94494905E-01 -6.22331326E-01
      -1       1    1557    2.23000000E+00 -6.02326369E-01 -7.98120596E-01  1.43686926E-02
      -1       1    1558    2.23000000E+00  5.84046777E-02 -3.77999782E-01 -9.23961611E-01
      -1       1    1559    2.23000000E+00  3.66046561E-02 -5.23012453E-01  8.51538651E-01
      -1       1    1560    2.23000000E+00 -9.40452923E-01  5.07581669E-02 -3.36112940E-01
      -1       1    1561    2.23000000E+00 -9.43708901E-01  1.09854493E-01  3.12002405E-01
      -1       1    1562    2.23000000E+00 -3.10852383E-01  2.11670009E-01  9.26588691E-01
      -1       1    1563    2.23000000E+00 -9.70563583E-01  3.20776978E-02 -2.38699294E-01
      -1       1    1564    2.23000000E+00 -6.08637358E-01 -5.01077487E-01  6.15208842E-01
      -1       1    1565    2.23000000E+00 -9.93858056E-01 -8.15338185E-02  7.48224636E-02
      -1       1    1566    2.23000000E+00  1.62184920E-01 -8.43515776E-01  5.12032408E-01
      -1       1    1567    2.23000000E+00  8.27430251E-02 -6.58606405E-01 -7.47924592E-01
      -1       1    1568    2.23000000E+00 -4.70236908E-01 -8.59373552E-01  2.00883919E-01
      -1       1    1569    2.23000000E+00 -1.07712410E-01 -8.09191144E-01  5.77587854E-01
      -1       1    1570    2.23000000E+00  7.40776186E-02  8.18611521E-02  9.93886944E-01
      -1       1    1571    2.23000000E+00  5.42001384E-01 -7.69657987E-01 -3.37433079E-01
      -1       1    1572    2.23000000E+00 -6.44939563E-01 -1.56192988E-01  7.48102072E-01
      -1       1    1573    2.23000000E+00 -8.08479037E-01 -5.68798361E-02  5.85769862E-01
      -1       1    1574    2.23000000E+00 -9.42054112E-02 -9.86863013E-01 -1.31250654E-01
      -1       1    1575    2.23000000E+00 -2.25895714E-01 -4.37853783E-01 -8.70204109E-01
      -1       1    1576    2.23000000E+00  7.05608323E-01 -7.08568225E-01  6.92566130E-03
      -1       1    1577    2.23000000E+00 -9.85080097E-01 -1.29270003E-01 -1.13606638E-01
      -1       1    1578    2.23000000E+00  8.04409630E-02 -9.96377103E-01 -2.76028821E-02
      -1       1    1579    2.23000000E+00 -2.10523232E-01  3.32563396E-02  9.77023022E-01
      -1       1    1580    2.23000000E+00 -4.34411839E-01 -6.60523616E-01  6.12368278E-01
      -1       1    1581    2.23000000E+00 -9.60745173E-01  3.54438189E-02  2.75158950E-01
      -1       1    1582    2.23000000E+00 -7.91970394E-01 -4.90563922E-01 -3.63496814E-01
      -1       1    1583    2.23000000E+00 -4.35340698E-01 -8.94151200E-01  1.04747836E-01
      -1       1    1584    2.23000000E+00 -6.87167558E-01  5.13764308E-01 -5.13660377E-01
      -1       1    1585    2.23000000E+00 -7.65988843E-01 -6.42848945E-01 -2.51528026E-03
      -1       1    1586    2.23000000E+00  4.49529539E-02 -3.22055851E-01  9.45652822E-01
      -1       1    1587    2.23000000E+00  4.62847529E-01 -8.46896471E-01  2.61798648E-01
      -1       1    1588    2.23000000E+00  5.78168551E-02 -5.20122460E-01  8.52132524E-01
      -1       1    1589    2.23000000E+00 -2.22439889E-01 -6.36463023E-01  7.38535927E-01
      -1       1    1590    2.23000000E+00  9.79447108E-02 -9.95118694E-01 -1.20672521E-02
      -1       1    1591    2.23000000E+00  6.36573448E-01 -3.41058258E-01  6.91703339E-01
      -1       1    1592    2.23000000E+00 -7.14617605E-01 -6.99480886E-01 -6.94036071E-03
      -1       1    1593    2.23000000E+00 -5.08573195E-01 -8.24050351E-01 -2.49588308E-01
      -1       1    1594    2.23000000E+00 -6.79212683E-02 -9.74574153E-01  2.13522649E-01
      -1       1    1595    2.23000000E+00 -7.66678121E-01 -5.31587750E-01 -3.60026557E-01
      -1       1    1596    2.23000000E+00 -6.35575932E-01 -7.55201359E-01 -1.60356300E-01
      -1       1    1597    2.23000000E+00 -3.14415138E-01 -8.27095984E-01 -4.65891998E-01
      -1       1    1598    2.23000000E+00 -4.06193538E-01 -8.27239826E-02 -9.10034918E-01
      -1       1    1599    2.23000000E+00 -7.57868932E-01 -6.47279994E-01 -8.16289810E-02
      -1       1    1600    2.23000000E+00 -1.54263151E-01  5.42115194E-02 -9.86541429E-01
      -1       1    1601    2.23000000E+00  1.68142285E-01 -5.13461464E-01 -8.41478162E-01
      -1       1    1602    2.23000000E+00  3.26221820E-01 -1.11793666E-01 -9.38659417E-01
      -1       1    1603    2.23000000E+00  1.21453399E-01 -8.02999933E-02 -9.89343713E-01
      -1       1    1604    2.23000000E+00 -5.61393689E-01 -8.08857140E-01 -1.74892117E-01
      -1       1    1605    2.23000000E+00 -4.33309368E-01  3.18030790E-01 -8.43267104E-01
      -1       1    1606    2.23000000E+00 -7.83291591E-01 -2.10784849E-01 -5.84828206E-01
      -1       1    1607    2.23000000E+00  2.92503095E-01  4.59786637E-01  8.38473725E-01
      -1       1    1608    2.23000000E+00 -8.11772762E-01  1.29620030E-01  5.69406385E-01
      -1       1    1609    2.23000000E+00 -6.18896253E-01 -7.66791416E-01  1.70289029E-01
      -1       1    1610    2.23000000E+00 -3.34112140E-01  7.88484093E-02 -9.39229475E-01
      -1       1    1611    2.23000000E+00 -6.09420917E-01 -5.27536514E-01  5.91871078E-01
