################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1794    2.23000000E+00  8.07355710E-01  5.83679603E-01 -8.65729686E-02
      -1       1    1795    2.23000000E+00  5.68232041E-01  7.97972774E-01  2.00877573E-01
      -1       1    1796    2.23000000E+00  4.27514533E-01  8.81880993E-01 -1.98789432E-01
      -1       1    1797    2.23000000E+00  5.73140082E-01  8.08946882E-01 -1.30825796E-01
      -1       1    1798    2.23000000E+00  4.40320243E-01  8.85102993E-01 -1.50700949E-01
      -1       1    1799    2.23000000E+00  5.29963139E-01  8.47008492E-01 -4.14208288E-02
      -1       1    1800    2.23000000E+00  4.06469105E-01  8.84847439E-01  2.27657367E-01
      -1       1    1801    2.23000000E+00  5.85042139E-01  8.08286338E-01  6.63241408E-02
      -1       1    1802    2.23000000E+00  6.37756372E-01  7.69310604E-01  3.77889503E-02
      -1       1    1803    2.23000000E+00  5.98238559E-01  8.01291661E-01 -6.50388380E-03
      -1       1    1804    2.23000000E+00  5.47120035E-01  8.33852333E-01 -7.31433761E-02
      -1       1    1805    2.23000000E+00  6.62439292E-01  7.44254921E-01 -8.51985769E-02
      -1       1    1806    2.23000000E+00  5.47964086E-01  8.36499444E-01  2.01000245E-03
      -1       1    1807    2.23000000E+00  5.86879768E-01  8.06831577E-01  6.77860275E-02
      -1       1    1808    2.23000000E+00  5.00965853E-01  8.37110782E-01  2.19724266E-01
      -1       1    1809    2.23000000E+00  7.90568479E-01  6.10786575E-01 -4.40595091E-02
      -1       1    1810    2.23000000E+00  8.07616280E-01  5.83114553E-01 -8.79395343E-02
      -1       1    1811    2.23000000E+00  6.99117219E-01  6.97618252E-01 -1.56728713E-01
      -1       1    1812    2.23000000E+00  5.88032752E-01  8.02430664E-01 -1.01599769E-01
      -1       1    1813    2.23000000E+00  3.98041887E-01  9.14723778E-01  6.95921442E-02
      -1       1    1814    2.23000000E+00  6.41885304E-01  7.66800316E-01  7.29859843E-04
      -1       1    1815    2.23000000E+00  2.52225300E-01  9.67648820E-01  6.17725058E-03
      -1       1    1816    2.23000000E+00  5.17001378E-01  8.55300734E-01 -3.42086257E-02
      -1       1    1817    2.23000000E+00  4.85309279E-01  8.47415652E-01 -2.15317479E-01
      -1       1    1818    2.23000000E+00  2.98555867E-01  9.53962671E-01 -2.86289619E-02
      -1       1    1819    2.23000000E+00  5.31157578E-01  8.45307725E-01 -5.76756198E-02
      -1       1    1820    2.23000000E+00  6.04675338E-01  7.57515363E-01 -2.46045139E-01
      -1       1    1821    2.23000000E+00  6.53693840E-01  7.53817987E-01 -6.66543728E-02
      -1       1    1822    2.23000000E+00  5.93730800E-01  7.74993284E-01 -2.16492833E-01
      -1       1    1823    2.23000000E+00  4.91678773E-01  8.68233680E-01  6.65000907E-02
      -1       1    1824    2.23000000E+00  6.45490545E-01  7.63530995E-01 -1.90361593E-02
      -1       1    1825    2.23000000E+00  5.88364462E-01  7.73081666E-01 -2.37006325E-01
      -1       1    1826    2.23000000E+00  5.93833628E-01  7.98334841E-01  1.00115453E-01
      -1       1    1827    2.23000000E+00  6.67367383E-01  7.44709412E-01  5.35422938E-03
      -1       1    1828    2.23000000E+00  3.83946221E-01  9.23018612E-01  2.49387637E-02
      -1       1    1829    2.23000000E+00  5.45532055E-01  7.88360257E-01 -2.84399159E-01
      -1       1    1830    2.23000000E+00  4.87239451E-01  8.65236499E-01  1.18167332E-01
      -1       1    1831    2.23000000E+00  4.82328656E-01  8.75339296E-01 -3.37666337E-02
      -1       1    1832    2.23000000E+00  5.60461709E-01  8.28055936E-01  1.43540694E-02
      -1       1    1833    2.23000000E+00  6.53616050E-01  6.55515591E-01 -3.78266267E-01
      -1       1    1834    2.23000000E+00  5.84883132E-01  8.09026755E-01 -5.82016439E-02
      -1       1    1835    2.23000000E+00  4.94407913E-01  8.53458596E-01 -1.64830944E-01
      -1       1    1836    2.23000000E+00  4.15853012E-01  9.08869493E-01  3.19768080E-02
      -1       1    1837    2.23000000E+00  4.79352077E-01  8.77539118E-01  1.21112806E-02
      -1       1    1838    2.23000000E+00  5.19944262E-01  8.53787102E-01 -2.65621650E-02
      -1       1    1839    2.23000000E+00  6.43317684E-01  7.65142181E-01  2.64537280E-02
      -1       1    1840    2.23000000E+00  5.54894363E-01  8.25640225E-01 -1.02031684E-01
      -1       1    1841    2.23000000E+00  5.68333229E-01  8.20455872E-01 -6.20443659E-02
      -1       1    1842    2.23000000E+00  5.16198981E-01  8.46828290E-01  1.28142343E-01
      -1       1    1843    2.23000000E+00  6.97785804E-01  7.02438200E-01  1.40269551E-01
      -1       1    1844    2.23000000E+00  7.16154962E-01  6.32219207E-01  2.95670330E-01
      -1       1    1845    2.23000000E+00  5.54556260E-01  8.27154076E-01  9.10136721E-02
      -1       1    1846    2.23000000E+00  6.65027418E-01  7.21903201E-01  1.91296371E-01
      -1       1    1847    2.23000000E+00  6.50265903E-01  7.57752925E-01  5.44496137E-02
      -1       1    1848    2.23000000E+00  5.03728328E-01  8.60755407E-01  7.31976846E-02
      -1       1    1849    2.23000000E+00  6.27093887E-01  7.78228831E-01  3.33638004E-02
      -1       1    1850    2.23000000E+00  6.86146282E-01  7.23595345E-01 -7.49203373E-02
      -1       1    1851    2.23000000E+00  6.22698686E-01  7.77729637E-01 -8.59241440E-02
      -1       1    1852    2.23000000E+00  1.80403860E-01  9.83577508E-01  5.45284108E-03
      -1       1    1853    2.23000000E+00  6.27881661E-01  7.43273223E-01 -2.30888579E-01
      -1       1    1854    2.23000000E+00  7.58966121E-01  6.38753770E-01 -1.26348916E-01
      -1       1    1855    2.23000000E+00  3.97984993E-01  9.17290113E-01 -1.36672758E-02
      -1       1    1856    2.23000000E+00  5.34533864E-01  8.44558810E-01 -3.15272131E-02
      -1       1    1857    2.23000000E+00  4.21150350E-01  9.03527803E-01 -7.91826461E-02
      -1       1    1858    2.23000000E+00  4.15068904E-01  8.95413993E-01 -1.61094959E-01
      -1       1    1859    2.23000000E+00  5.15173845E-01  8.54548980E-01  6.58934828E-02
      -1       1    1860    2.23000000E+00  5.53614142E-01  8.12299854E-01  1.83522013E-01
      -1       1    1861    2.23000000E+00  5.63285657E-01  7.79502100E-01  2.74017782E-01
      -1       1    1862    2.23000000E+00  5.93778712E-01  7.97899346E-01  1.03843506E-01
      -1       1    1863    2.23000000E+00  5.80005687E-01  7.88057018E-01  2.06299633E-01
      -1       1    1864    2.23000000E+00  4.14927166E-01  8.68174029E-01  2.72230239E-01
      -1       1    1865    2.23000000E+00  5.50584308E-01  8.12726173E-01  1.90612403E-01
      -1       1    1866    2.23000000E+00  5.64559370E-01  8.03284120E-01  1.89756002E-01
      -1       1    1867    2.23000000E+00  4.71105744E-01  8.52055142E-01  2.28169701E-01
      -1       1    1868    2.23000000E+00  4.28567479E-01  8.86419166E-01  1.74902769E-01
      -1       1    1869    2.23000000E+00  6.21226699E-01  7.82023791E-01  5.01615305E-02
      -1       1    1870    2.23000000E+00  4.98850764E-01  8.59736220E-01 -1.09551575E-01
      -1       1    1871    2.23000000E+00  4.48729802E-01  8.48101548E-01  2.81718528E-01
      -1       1    1872    2.23000000E+00  4.60270116E-01  8.83267765E-01 -8.93838662E-02
      -1       1    1873    2.23000000E+00  5.19898279E-01  8.48716655E-01 -9.68804345E-02
      -1       1    1874    2.23000000E+00  6.04875298E-01  7.85409229E-01  1.31370535E-01
      -1       1    1875    2.23000000E+00  4.89386652E-01  8.56662449E-01 -1.63187479E-01
      -1       1    1876    2.23000000E+00  4.02258689E-01  9.11966764E-01 -8.06509055E-02
      -1       1    1877    2.23000000E+00  6.01169462E-01  7.69772666E-01 -2.14581737E-01
      -1       1    1878    2.23000000E+00  3.18166077E-01  9.01318952E-01 -2.93929402E-01
      -1       1    1879    2.23000000E+00  6.45460627E-01  7.61798211E-01 -5.51730519E-02
      -1       1    1880    2.23000000E+00  6.89807877E-01  6.97514690E-01  1.94006059E-01
      -1       1    1881    2.23000000E+00  7.24739403E-01  6.89018795E-01  2.42861453E-03
      -1       1    1882    2.23000000E+00  4.42814687E-01  8.90678892E-01  1.02986716E-01
      -1       1    1883    2.23000000E+00  4.32273644E-01  8.53422326E-01  2.91221272E-01
      -1       1    1884    2.23000000E+00  4.26460059E-01  8.60666591E-01  2.78181303E-01
      -1       1    1885    2.23000000E+00  3.93055063E-01  9.13338665E-01  1.06396432E-01
      -1       1    1886    2.23000000E+00  6.19476552E-01  7.83554210E-01  4.78706722E-02
      -1       1    1887    2.23000000E+00  6.12322711E-01  7.85507386E-01 -8.96607173E-02
      -1       1    1888    2.23000000E+00  5.18210202E-01  8.53594018E-01 -5.32488372E-02
      -1       1    1889    2.23000000E+00  6.34596771E-01  7.71525993E-01  4.51063274E-02
      -1       1    1890    2.23000000E+00  4.51033323E-01  8.84845811E-01 -1.16691182E-01
      -1       1    1891    2.23000000E+00  5.20953483E-01  8.52525027E-01 -4.25270186E-02
      -1       1    1892    2.23000000E+00  5.36397776E-01  8.13944283E-01 -2.23096682E-01
      -1       1    1893    2.23000000E+00  6.16597953E-01  7.76816517E-01 -1.27918193E-01
      -1       1    1894    2.23000000E+00  5.35249402E-01  7.57364497E-01  3.74041571E-01
      -1       1    1895    2.23000000E+00  5.05130435E-01  8.52935371E-01  1.31698508E-01
      -1       1    1896    2.23000000E+00  4.22503423E-01  8.57689731E-01  2.93017376E-01
      -1       1    1897    2.23000000E+00  4.43601700E-01  8.96125419E-01 -1.32953410E-02
      -1       1    1898    2.23000000E+00  5.33068679E-01  7.41105568E-01  4.08167027E-01
      -1       1    1899    2.23000000E+00  5.65033867E-01  8.17230640E-01 -1.13449591E-01
      -1       1    1900    2.23000000E+00  4.67302532E-01  8.20803968E-01  3.28495342E-01
      -1       1    1901    2.23000000E+00  5.82502408E-01  7.83820396E-01  2.15212758E-01
      -1       1    1902    2.23000000E+00  6.52754608E-01  7.39068793E-01  1.66399342E-01
      -1       1    1903    2.23000000E+00  6.22402304E-01  7.23982031E-01  2.97431321E-01
      -1       1    1904    2.23000000E+00  3.70642377E-01  9.22619759E-01  1.06756776E-01
      -1       1    1905    2.23000000E+00  5.30221008E-01  8.47703799E-01  1.62466210E-02
      -1       1    1906    2.23000000E+00  5.03202408E-01  8.56754390E-01  1.12956859E-01
      -1       1    1907    2.23000000E+00  4.74098942E-01  8.80299132E-01  1.74250146E-02
      -1       1    1908    2.23000000E+00  6.18001646E-01  7.85615194E-01  2.97108086E-02
      -1       1    1909    2.23000000E+00  4.33477985E-01  8.73508156E-01  2.21540826E-01
      -1       1    1910    2.23000000E+00  4.11453047E-01  9.11081148E-01  2.52493851E-02
      -1       1    1911    2.23000000E+00  6.16101451E-01  7.82121781E-01 -9.32980307E-02
      -1       1    1912    2.23000000E+00  6.52528992E-01  7.33395697E-01  1.90621787E-01
      -1       1    1913    2.23000000E+00  5.27671452E-01  8.49043635E-01  2.62248769E-02
      -1       1    1914    2.23000000E+00  5.81182402E-01  7.65459668E-01  2.76221855E-01
      -1       1    1915    2.23000000E+00  6.03807809E-01  7.25214384E-01  3.30877965E-01
      -1       1    1916    2.23000000E+00  5.73836925E-01  7.82325169E-01  2.42236483E-01
      -1       1    1917    2.23000000E+00  6.80741882E-01  7.29194272E-01  6.97581789E-02
      -1       1    1918    2.23000000E+00  4.29815318E-01  8.64447103E-01  2.60748919E-01
      -1       1    1919    2.23000000E+00  5.14697643E-01  8.27737698E-01  2.23465075E-01
      -1       1    1920    2.23000000E+00  5.35637011E-01  7.54724397E-01  3.78792920E-01
      -1       1    1921    2.23000000E+00  6.01114892E-01  7.99091398E-01  1.06688436E-02
      -1       1    1922    2.23000000E+00  5.43361114E-01  7.90210045E-01  2.83419802E-01
      -1       1    1923    2.23000000E+00  6.65098863E-01  7.46536199E-01  1.80888402E-02
      -1       1    1924    2.23000000E+00  6.51887288E-01  7.47339905E-01  1.28553611E-01
      -1       1    1925    2.23000000E+00  3.06533955E-01  9.50638057E-01  4.82101511E-02
      -1       1    1926    2.23000000E+00  6.41848938E-01  7.63801321E-01 -6.80990633E-02
      -1       1    1927    2.23000000E+00  4.45351424E-01  8.79578159E-01  1.67345067E-01
      -1       1    1928    2.23000000E+00  5.72256268E-01  8.17034502E-01  7.05505952E-02
      -1       1    1929    2.23000000E+00  6.63694633E-01  7.48001928E-01 -1.59698479E-03
      -1       1    1930    2.23000000E+00  6.59455666E-01  7.50167979E-01  4.86438970E-02
      -1       1    1931    2.23000000E+00  4.31242952E-01  8.99663933E-01 -6.80758659E-02
      -1       1    1932    2.23000000E+00  5.40552312E-01  7.90812894E-01  2.87085641E-01
      -1       1    1933    2.23000000E+00  3.90631157E-01  9.05779934E-01  1.64225485E-01
      -1       1    1934    2.23000000E+00  5.97165464E-01  7.42683967E-01  3.03008142E-01
      -1       1    1935    2.23000000E+00  7.71332239E-01  6.27066504E-01  1.08785000E-01
      -1       1    1936    2.23000000E+00  6.96289376E-01  6.89050822E-01  2.00972809E-01
      -1       1    1937    2.23000000E+00  4.62996172E-01  8.84033121E-01 -6.41871158E-02
      -1       1    1938    2.23000000E+00  5.32974489E-01  8.43587912E-01 -6.55563017E-02
      -1       1    1939    2.23000000E+00  5.24638686E-01  8.45868302E-01 -9.62344325E-02
      -1       1    1940    2.23000000E+00  6.26998660E-01  7.74217304E-01  8.63727217E-02
      -1       1    1941    2.23000000E+00  6.48737450E-01  6.68289443E-01  3.64045245E-01
      -1       1    1942    2.23000000E+00  7.73112393E-01  6.34100561E-01 -1.46186732E-02
      -1       1    1943    2.23000000E+00  5.78104500E-01  7.98433065E-01  1.68225528E-01
      -1       1    1944    2.23000000E+00  6.88835998E-01  7.15145876E-01  1.18622695E-01
      -1       1    1945    2.23000000E+00  4.37766038E-01  8.93488208E-01  1.00198396E-01
      -1       1    1946    2.23000000E+00  5.80137007E-01  8.09003869E-01  9.46244870E-02
      -1       1    1947    2.23000000E+00  5.52705371E-01  8.32549142E-01 -3.71308414E-02
      -1       1    1948    2.23000000E+00  6.31692987E-01  7.74724895E-01  2.76641709E-02
      -1       1    1949    2.23000000E+00  6.78180932E-01  7.17097339E-01 -1.60754565E-01
      -1       1    1950    2.23000000E+00  6.61322097E-01  7.49567737E-01  2.83070812E-02
      -1       1    1951    2.23000000E+00  6.23788622E-01  7.81480052E-01 -1.32922139E-02
      -1       1    1952    2.23000000E+00  7.94784899E-01  5.73648701E-01 -1.98101318E-01
      -1       1    1953    2.23000000E+00  5.31262306E-01  7.61953383E-01  3.70388179E-01
      -1       1    1954    2.23000000E+00  5.19312671E-01  8.43624855E-01  1.36423801E-01
      -1       1    1955    2.23000000E+00  6.78065226E-01  6.78032870E-01  2.83723416E-01
      -1       1    1956    2.23000000E+00  6.69671430E-01  7.18338138E-01  1.88495344E-01
      -1       1    1957    2.23000000E+00  4.51609034E-01  8.90770559E-01 -5.07650674E-02
      -1       1    1958    2.23000000E+00  5.02622706E-01  8.64494614E-01  4.41330886E-03
      -1       1    1959    2.23000000E+00  5.17308749E-01  8.28727006E-01  2.13549077E-01
      -1       1    1960    2.23000000E+00  5.87505887E-01  8.08824720E-01  2.52864731E-02
      -1       1    1961    2.23000000E+00  5.51464586E-01  8.33887195E-01  2.27806326E-02
      -1       1    1962    2.23000000E+00  5.34434461E-01  8.44767624E-01 -2.73398703E-02
      -1       1    1963    2.23000000E+00  6.33629221E-01  7.63441300E-01 -1.25185432E-01
      -1       1    1964    2.23000000E+00  6.24001311E-01  7.78245549E-01 -7.04004934E-02
      -1       1    1965    2.23000000E+00  5.71470422E-01  8.16076660E-01 -8.62580021E-02
      -1       1    1966    2.23000000E+00  6.74918750E-01  7.33107413E-01 -8.38939891E-02
      -1       1    1967    2.23000000E+00  5.47961605E-01  8.35204838E-01  4.65935378E-02
      -1       1    1968    2.23000000E+00  5.66802821E-01  7.48674187E-01 -3.43833570E-01
      -1       1    1969    2.23000000E+00  7.24776615E-01  6.87436057E-01 -4.61576123E-02
      -1       1    1970    2.23000000E+00  7.87271720E-01  6.03574819E-01 -1.26097887E-01
      -1       1    1971    2.23000000E+00  6.46621262E-01  7.62320511E-01 -2.73565779E-02
      -1       1    1972    2.23000000E+00  6.08798855E-01  7.72477331E-01 -1.80672986E-01
      -1       1    1973    2.23000000E+00  4.46068081E-01  8.92459923E-01 -6.73687788E-02
      -1       1    1974    2.23000000E+00  4.43322583E-01  8.96351902E-01 -4.28433129E-03
      -1       1    1975    2.23000000E+00  6.16152971E-01  7.85651287E-01  5.57456014E-02
      -1       1    1976    2.23000000E+00  5.87633191E-01  8.08730722E-01 -2.53348024E-02
      -1       1    1977    2.23000000E+00  6.12208478E-01  7.90421357E-01  2.08532749E-02
      -1       1    1978    2.23000000E+00  4.57771106E-01  8.88946917E-01  1.47984200E-02
      -1       1    1979    2.23000000E+00  4.57882010E-01  8.88991362E-01  6.19861613E-03
      -1       1    1980    2.23000000E+00  5.90360112E-01  8.03383003E-01  7.77861738E-02
      -1       1    1981    2.23000000E+00  4.33350208E-01  9.00674012E-01 -3.15265217E-02
      -1       1    1982    2.23000000E+00  5.29250069E-01  8.38987865E-01  1.26466305E-01
      -1       1    1983    2.23000000E+00  6.39051746E-01  7.69013503E-01  1.52019208E-02
      -1       1    1984    2.23000000E+00  7.40380056E-01  6.68846081E-01  6.69499289E-02
      -1       1    1985    2.23000000E+00  5.76171546E-01  8.17258090E-01 -1.07501179E-02
      -1       1    1986    2.23000000E+00  4.90957029E-01  8.53431099E-01 -1.74975869E-01
      -1       1    1987    2.23000000E+00  5.85435112E-01  7.93826526E-01 -1.64636500E-01
      -1       1    1988    2.23000000E+00  7.16043025E-01  6.97733076E-01  2.12353741E-02
      -1       1    1989    2.23000000E+00  7.88490539E-01  6.06135798E-01 -1.04317137E-01
      -1       1    1990    2.23000000E+00  7.08999713E-01  7.04894712E-01 -2.10440443E-02
      -1       1    1991    2.23000000E+00  8.54553340E-01  4.56250155E-01 -2.48141864E-01
      -1       1    1992    2.23000000E+00  6.55233076E-01  7.49144631E-01 -9.72210816E-02
      -1       1    1993    2.23000000E+00  7.51610673E-01  6.59606425E-01  8.71942180E-04
      -1       1    1994    2.23000000E+00  5.20383033E-01  8.41172610E-01  1.47071884E-01
      -1       1    1995    2.23000000E+00  5.96345723E-01  7.98765570E-01 -7.96576547E-02
      -1       1    1996    2.23000000E+00  4.55620774E-01  8.88155668E-01 -5.99100905E-02
      -1       1    1997    2.23000000E+00  5.01501685E-01  8.61850369E-01 -7.55645527E-02
      -1       1    1998    2.23000000E+00  4.96705551E-01  8.66473754E-01  5.00682409E-02
      -1       1    1999    2.23000000E+00  3.83399859E-01  9.20820489E-01  7.13734900E-02
      -1       1    2000    2.23000000E+00  4.27991711E-01  8.93480400E-01  1.36073035E-01
      -1       2       1    2.23000000E+00  7.98641521E-01  4.08314244E-01  4.42098631E-01
      -1       2       2    2.23000000E+00  9.88160889E-01  1.13002323E-01  1.03771539E-01
      -1       2       3    2.23000000E+00  8.12386697E-01  5.68606688E-01  1.29283753E-01
      -1       2       4    2.23000000E+00  9.25877461E-01  1.04779716E-01  3.63004323E-01
      -1       2       5    2.23000000E+00  8.43723824E-01  2.14846345E-01  4.91905639E-01
      -1       2       6    2.23000000E+00  8.18913112E-01  3.60617379E-01  4.46471075E-01
      -1       2       7    2.23000000E+00  9.24313480E-01  3.15383933E-01  2.14889659E-01
      -1       2       8    2.23000000E+00  8.76778427E-01  3.55510948E-01  3.23838781E-01
      -1       2       9    2.23000000E+00  9.04579318E-01  1.90829310E-01  3.81209171E-01
      -1       2      10    2.23000000E+00  9.66343762E-01  1.42506885E-01  2.14176381E-01
      -1       2      11    2.23000000E+00  9.24983866E-01  2.59679566E-01  2.77437148E-01
      -1       2      12    2.23000000E+00  8.76747538E-01  2.50525749E-01  4.10549150E-01
      -1       2      13    2.23000000E+00  7.81125233E-01  4.52914470E-01  4.29781169E-01
      -1       2      14    2.23000000E+00  8.60971747E-01  2.63640988E-01  4.34995494E-01
      -1       2      15    2.23000000E+00  8.88013711E-01  4.16133317E-01  1.95613678E-01
      -1       2      16    2.23000000E+00  9.54153468E-01  1.98237977E-01  2.24260706E-01
      -1       2      17    2.23000000E+00  9.20949366E-01  2.58757924E-01  2.91370215E-01
      -1       2      18    2.23000000E+00  8.93899500E-01  3.95357101E-01  2.11273392E-01
      -1       2      19    2.23000000E+00  8.58095837E-01  2.56263426E-01  4.44972573E-01
      -1       2      20    2.23000000E+00  7.27028645E-01  4.23374344E-01  5.40540021E-01
      -1       2      21    2.23000000E+00  8.31267864E-01  1.74371824E-01  5.27814555E-01
      -1       2      22    2.23000000E+00  7.47925553E-01  2.25201538E-01  6.24413032E-01
      -1       2      23    2.23000000E+00  8.96730997E-01  2.83700899E-01  3.39687089E-01
      -1       2      24    2.23000000E+00  8.66960244E-01  1.90250413E-01  4.60635123E-01
      -1       2      25    2.23000000E+00  8.92487894E-01  2.77869363E-01  3.55322354E-01
      -1       2      26    2.23000000E+00  9.04169319E-01  2.41647091E-01  3.52256336E-01
      -1       2      27    2.23000000E+00  9.64759998E-01  1.88332112E-01  1.83763872E-01
      -1       2      28    2.23000000E+00  9.26149779E-01  1.94982782E-01  3.22844081E-01
      -1       2      29    2.23000000E+00  9.68065658E-01  2.34195203E-01  8.94510401E-02
      -1       2      30    2.23000000E+00  9.35279187E-01 -4.06094677E-02  3.51573197E-01
      -1       2      31    2.23000000E+00  8.91775377E-01  4.05569117E-01  2.00624943E-01
      -1       2      32    2.23000000E+00  8.97195285E-01  3.06825705E-01  3.17645411E-01
      -1       2      33    2.23000000E+00  8.83666538E-01  3.62103879E-01  2.96671924E-01
      -1       2      34    2.23000000E+00  7.66926275E-01  3.47961805E-01  5.39209302E-01
      -1       2      35    2.23000000E+00  9.07626693E-01  1.76936357E-01  3.80666929E-01
      -1       2      36    2.23000000E+00  8.97012405E-01 -2.32275896E-02  4.41394635E-01
      -1       2      37    2.23000000E+00  9.64993299E-01  2.42033085E-01  1.01034248E-01
      -1       2      38    2.23000000E+00  8.60795899E-01  2.96110732E-01  4.13943057E-01
      -1       2      39    2.23000000E+00  9.54948318E-01  2.94293270E-01  3.82776990E-02
      -1       2      40    2.23000000E+00  8.44750128E-01  3.96963328E-01  3.58911323E-01
      -1       2      41    2.23000000E+00  8.44572937E-01  3.30561140E-01  4.21219524E-01
      -1       2      42    2.23000000E+00  8.88776665E-01  1.40532987E-01  4.36264276E-01
      -1       2      43    2.23000000E+00  9.53375370E-01  2.03669317E-01  2.22697582E-01
      -1       2      44    2.23000000E+00  8.97404424E-01  3.36416812E-01  2.85462832E-01
      -1       2      45    2.23000000E+00  8.40452807E-01  4.21070965E-01  3.41084039E-01
      -1       2      46    2.23000000E+00  9.54233119E-01  5.84776632E-02  2.93290842E-01
      -1       2      47    2.23000000E+00  8.26993474E-01  4.26138077E-01  3.66726238E-01
      -1       2      48    2.23000000E+00  8.74318714E-01  1.22034239E-01  4.69759972E-01
      -1       2      49    2.23000000E+00  8.96639126E-01  1.61713625E-01  4.12173484E-01
      -1       2      50    2.23000000E+00  8.16401747E-01  1.15305560E-01  5.65855825E-01
      -1       2      51    2.23000000E+00  8.88885240E-01  8.30378020E-02  4.50541623E-01
      -1       2      52    2.23000000E+00  9.02758365E-01 -3.34373809E-02  4.28846449E-01
      -1       2      53    2.23000000E+00  7.60784851E-01  1.33336957E-01  6.35159559E-01
      -1       2      54    2.23000000E+00  7.77948411E-01  2.02288303E-01  5.94874534E-01
      -1       2      55    2.23000000E+00  9.53990493E-01  2.75899469E-02  2.98564790E-01
      -1       2      56    2.23000000E+00  9.43561357E-01 -9.36185447E-02  3.17690940E-01
      -1       2      57    2.23000000E+00  9.29524463E-01  1.63175670E-01  3.30693172E-01
      -1       2      58    2.23000000E+00  9.42741684E-01  1.26366975E-01  3.08657585E-01
      -1       2      59    2.23000000E+00  8.51519184E-01  4.07022030E-01  3.30527075E-01
      -1       2      60    2.23000000E+00  9.56624471E-01  8.88226737E-02  2.77452976E-01
      -1       2      61    2.23000000E+00  9.14076109E-01  1.97757760E-01  3.54057532E-01
      -1       2      62    2.23000000E+00  9.40664159E-01  1.60454911E-01  2.99006959E-01
      -1       2      63    2.23000000E+00  9.32938339E-01  2.69271843E-01  2.38995254E-01
      -1       2      64    2.23000000E+00  8.83678101E-01  4.55857494E-01  1.06334188E-01
      -1       2      65    2.23000000E+00  8.28821364E-01  4.53723022E-01  3.27399705E-01
      -1       2      66    2.23000000E+00  9.41661946E-01  3.21592239E-01  9.92532665E-02
      -1       2      67    2.23000000E+00  8.39399962E-01  4.38057373E-01  3.21735047E-01
      -1       2      68    2.23000000E+00  8.74095633E-01  2.98687910E-01  3.83069650E-01
      -1       2      69    2.23000000E+00  9.13210181E-01  2.59904919E-01  3.13841678E-01
      -1       2      70    2.23000000E+00  8.83471040E-01  3.48838821E-01  3.12714564E-01
      -1       2      71    2.23000000E+00  8.33912332E-01  3.70451555E-01  4.09091515E-01
      -1       2      72    2.23000000E+00  9.66894410E-01  2.03916476E-01  1.53405575E-01
      -1       2      73    2.23000000E+00  9.06833339E-01  1.83079841E-01  3.79651244E-01
      -1       2      74    2.23000000E+00  8.06672634E-01  2.63682511E-01  5.28914734E-01
      -1       2      75    2.23000000E+00  8.12298385E-01  3.56668530E-01  4.61474694E-01
      -1       2      76    2.23000000E+00  8.27471929E-01  2.14267284E-01  5.19018052E-01
      -1       2      77    2.23000000E+00  7.99904835E-01  4.25817599E-01  4.22884886E-01
      -1       2      78    2.23000000E+00  8.36865755E-01  2.85493741E-01  4.67064270E-01
      -1       2      79    2.23000000E+00  8.76841374E-01  2.91308014E-01  3.82477249E-01
      -1       2      80    2.23000000E+00  9.18936285E-01  1.98283178E-01  3.40939709E-01
      -1       2      81    2.23000000E+00  8.53623867E-01  4.23595418E-01  3.03138937E-01
      -1       2      82    2.23000000E+00  8.70833714E-01  6.61871071E-02  4.87101539E-01
      -1       2      83    2.23000000E+00  8.14185152E-01  3.71229581E-01  4.46420358E-01
      -1       2      84    2.23000000E+00  8.24636903E-01  4.64307234E-01  3.23098702E-01
      -1       2      85    2.23000000E+00  8.84836984E-01  3.60103627E-01  2.95616118E-01
      -1       2      86    2.23000000E+00  8.07263208E-01  5.54210567E-01  2.02920576E-01
      -1       2      87    2.23000000E+00  8.44438263E-01  3.44766493E-01  4.09951320E-01
      -1       2      88    2.23000000E+00  8.80956696E-01  1.23794026E-01  4.56716914E-01
      -1       2      89    2.23000000E+00  9.01260140E-01  3.52694282E-01  2.51668242E-01
      -1       2      90    2.23000000E+00  8.92486944E-01  3.04448412E-01  3.32833622E-01
      -1       2      91    2.23000000E+00  9.04255747E-01  3.40265854E-01  2.57954828E-01
      -1       2      92    2.23000000E+00  7.82654653E-01  5.37182368E-01  3.14462713E-01
      -1       2      93    2.23000000E+00  8.76426027E-01  3.99640078E-01  2.68635865E-01
      -1       2      94    2.23000000E+00  7.75357671E-01  4.73696589E-01  4.17650599E-01
      -1       2      95    2.23000000E+00  6.69907460E-01  4.33728022E-01  6.02581114E-01
      -1       2      96    2.23000000E+00  9.10115462E-01  2.59983799E-01  3.22642636E-01
      -1       2      97    2.23000000E+00  8.70835049E-01  2.81627564E-01  4.02904744E-01
      -1       2      98    2.23000000E+00  8.21067137E-01  1.72358462E-02  5.70571365E-01
      -1       2      99    2.23000000E+00  8.47578812E-01  1.80571493E-01  4.99003100E-01
      -1       2     100    2.23000000E+00  8.22765976E-01  3.66018859E-01  4.34840596E-01
      -1       2     101    2.23000000E+00  8.08542238E-01  4.18574136E-01  4.13588130E-01
      -1       2     102    2.23000000E+00  8.37550798E-01  3.32247038E-01  4.33728678E-01
