################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     962    2.23000000E+00  5.30720615E-01  8.21054094E-01 -2.10251761E-01
      -1       1     963    2.23000000E+00 -3.59448601E-02  9.19648574E-01 -3.91093936E-01
      -1       1     964    2.23000000E+00  5.16990751E-01  8.48712563E-01 -1.11389175E-01
      -1       1     965    2.23000000E+00  5.89700843E-01  1.61168160E-01  7.91377116E-01
      -1       1     966    2.23000000E+00  7.95476130E-01 -9.10223302E-02 -5.99109892E-01
      -1       1     967    2.23000000E+00  9.15080579E-01  3.84420535E-01  1.21853959E-01
      -1       1     968    2.23000000E+00  9.68474565E-01  2.44812189E-01  4.60869725E-02
      -1       1     969    2.23000000E+00  5.10655789E-01  8.48406535E-01  1.39416700E-01
      -1       1     970    2.23000000E+00  4.27939074E-01  5.73804190E-01  6.98295711E-01
      -1       1     971    2.23000000E+00  2.61559792E-01  4.72704014E-01  8.41508996E-01
      -1       1     972    2.23000000E+00 -3.75987514E-01  9.03282997E-01 -2.06671759E-01
      -1       1     973    2.23000000E+00 -3.34110150E-01  1.09150362E-01  9.36192612E-01
      -1       1     974    2.23000000E+00 -4.74696785E-01 -9.70000231E-02  8.74787950E-01
      -1       1     975    2.23000000E+00  2.29279984E-02 -7.60795807E-01  6.48586191E-01
      -1       1     976    2.23000000E+00 -5.77367747E-01  6.55736807E-01 -4.86472738E-01
      -1       1     977    2.23000000E+00 -3.25748881E-01  8.64470176E-01  3.82856346E-01
      -1       1     978    2.23000000E+00  8.23460045E-01  4.44905721E-01 -3.52097222E-01
      -1       1     979    2.23000000E+00 -1.47066533E-01  1.71512454E-01 -9.74143169E-01
      -1       1     980    2.23000000E+00  2.08139286E-01  6.88601693E-01 -6.94626335E-01
      -1       1     981    2.23000000E+00  5.62445228E-02  9.90650780E-01  1.24288316E-01
      -1       1     982    2.23000000E+00 -6.20110199E-01  2.07103772E-01  7.56684457E-01
      -1       1     983    2.23000000E+00  8.26266677E-01  5.02821510E-01  2.53877742E-01
      -1       1     984    2.23000000E+00  7.01185600E-01  2.60861523E-01 -6.63543533E-01
      -1       1     985    2.23000000E+00 -9.96164251E-02 -8.06750950E-01 -5.82434093E-01
      -1       1     986    2.23000000E+00  1.32847833E-01 -7.65382966E-01 -6.29714514E-01
      -1       1     987    2.23000000E+00  6.41587143E-01 -5.81613859E-01 -5.00091249E-01
      -1       1     988    2.23000000E+00  6.51560419E-01 -7.26461168E-01 -2.18456383E-01
      -1       1     989    2.23000000E+00  8.19440397E-01 -1.14503477E-01 -5.61610532E-01
      -1       1     990    2.23000000E+00 -1.31783706E-03  8.11192859E-02  9.96703529E-01
      -1       1     991    2.23000000E+00  8.47658488E-01 -2.06522971E-02 -5.30140141E-01
      -1       1     992    2.23000000E+00 -2.41724032E-01  9.59384152E-01  1.45435692E-01
      -1       1     993    2.23000000E+00 -5.77013768E-01  7.45673306E-02  8.13323321E-01
      -1       1     994    2.23000000E+00  9.12622225E-01  2.15537220E-01  3.47367789E-01
      -1       1     995    2.23000000E+00 -3.36165563E-03  9.94298287E-01  1.06581494E-01
      -1       1     996    2.23000000E+00 -9.53040993E-01  1.30944945E-01 -2.73068283E-01
      -1       1     997    2.23000000E+00 -4.70155808E-01  4.29842288E-01 -7.70836639E-01
      -1       1     998    2.23000000E+00 -7.52293213E-01  5.11060557E-01 -4.15778821E-01
      -1       1     999    2.23000000E+00  4.46631398E-01  8.49505327E-01 -2.80822176E-01
      -1       1    1000    2.23000000E+00  1.79501949E-01  3.62630296E-01 -9.14482541E-01
      -1       1    1001    2.23000000E+00 -6.76107009E-01  7.30630011E-01 -9.51792981E-02
      -1       1    1002    2.23000000E+00  1.41267092E-01  9.89971001E-01 -1.01288825E-03
      -1       1    1003    2.23000000E+00 -2.86219733E-01  5.11471228E-01 -8.10231725E-01
      -1       1    1004    2.23000000E+00 -9.03348101E-01  4.22839488E-01  7.18955899E-02
      -1       1    1005    2.23000000E+00  7.22789219E-02  1.24978778E-01 -9.89523149E-01
      -1       1    1006    2.23000000E+00 -3.23459739E-01  2.60522625E-01 -9.09671237E-01
      -1       1    1007    2.23000000E+00 -3.55474018E-02  9.99103600E-01  2.29864824E-02
      -1       1    1008    2.23000000E+00 -8.37113152E-01 -5.31056103E-01  1.31228751E-01
      -1       1    1009    2.23000000E+00  4.55627391E-01 -8.47649244E-01 -2.71835317E-01
      -1       1    1010    2.23000000E+00  6.01905903E-01 -4.84520017E-01  6.34783142E-01
      -1       1    1011    2.23000000E+00  7.86086910E-02  8.10693824E-01  5.80169111E-01
      -1       1    1012    2.23000000E+00  1.90610571E-01 -9.76123215E-01  1.04168512E-01
      -1       1    1013    2.23000000E+00  1.00473572E-01  8.98319207E-01  4.27700437E-01
      -1       1    1014    2.23000000E+00 -5.99258681E-01 -7.55461632E-01 -2.64890084E-01
      -1       1    1015    2.23000000E+00 -1.31067952E-01  9.77763066E-01 -1.63708821E-01
      -1       1    1016    2.23000000E+00 -3.34856567E-01 -8.73631106E-01 -3.53043582E-01
      -1       1    1017    2.23000000E+00 -1.44185191E-01 -5.11952977E-01 -8.46826298E-01
      -1       1    1018    2.23000000E+00 -5.38705484E-01  4.07308391E-01  7.37493238E-01
      -1       1    1019    2.23000000E+00 -5.62180294E-01  6.67043355E-01  4.88882890E-01
      -1       1    1020    2.23000000E+00 -9.23086901E-01  3.81700744E-01  4.70650080E-02
      -1       1    1021    2.23000000E+00 -3.70164495E-01 -8.70598083E-01  3.24094468E-01
      -1       1    1022    2.23000000E+00 -5.65826825E-01 -1.43146757E-02 -8.24399838E-01
      -1       1    1023    2.23000000E+00 -8.76018883E-01  3.12838787E-01 -3.67046060E-01
      -1       1    1024    2.23000000E+00  2.08690179E-01 -1.41902702E-01 -9.67632178E-01
      -1       1    1025    2.23000000E+00 -5.52862626E-01  7.67183057E-01  3.25227727E-01
      -1       1    1026    2.23000000E+00  2.47127890E-01  7.89431508E-01  5.61894741E-01
      -1       1    1027    2.23000000E+00  2.38679131E-01 -3.60016548E-01 -9.01898197E-01
      -1       1    1028    2.23000000E+00  9.20745791E-01  3.73301165E-01  1.13461134E-01
      -1       1    1029    2.23000000E+00 -2.16485160E-01 -5.41671337E-01  8.12235396E-01
      -1       1    1030    2.23000000E+00  5.63574082E-01  7.70110605E-01 -2.98854330E-01
      -1       1    1031    2.23000000E+00 -9.03417523E-01  6.55085943E-02  4.23727983E-01
      -1       1    1032    2.23000000E+00  5.37298476E-01  7.67014947E-01  3.50711304E-01
      -1       1    1033    2.23000000E+00  3.87165459E-01  8.77750015E-01 -2.82237166E-01
      -1       1    1034    2.23000000E+00 -5.24589640E-01  2.20716376E-01  8.22246916E-01
      -1       1    1035    2.23000000E+00 -7.87197315E-01  2.34253634E-01 -5.70478415E-01
      -1       1    1036    2.23000000E+00 -3.57858275E-01  1.83848293E-01 -9.15498367E-01
      -1       1    1037    2.23000000E+00 -6.85769030E-01  1.22782985E-01 -7.17387745E-01
      -1       1    1038    2.23000000E+00 -8.80065598E-01  3.28237281E-01 -3.43139667E-01
      -1       1    1039    2.23000000E+00 -5.99139170E-01  2.54050592E-01  7.59269749E-01
      -1       1    1040    2.23000000E+00 -9.04873708E-01  3.60462776E-01 -2.26429150E-01
      -1       1    1041    2.23000000E+00  7.69897666E-01 -6.06920329E-01  1.97244261E-01
      -1       1    1042    2.23000000E+00  3.74719753E-01  2.19150105E-02 -9.26879085E-01
      -1       1    1043    2.23000000E+00 -8.11544854E-01 -3.09571846E-03 -5.84281923E-01
      -1       1    1044    2.23000000E+00  7.30227201E-01 -2.76557424E-01 -6.24727321E-01
      -1       1    1045    2.23000000E+00  7.07506605E-01  5.78508131E-01  4.05909777E-01
      -1       1    1046    2.23000000E+00  8.38857146E-01  1.39411541E-01  5.26196836E-01
      -1       1    1047    2.23000000E+00 -9.79798620E-01 -1.99834228E-01  7.80671106E-03
      -1       1    1048    2.23000000E+00 -3.61021525E-01 -9.20786902E-01  1.47698815E-01
      -1       1    1049    2.23000000E+00 -4.78966539E-01 -4.32034834E-01  7.64157678E-01
      -1       1    1050    2.23000000E+00 -1.90007017E-02 -8.33251644E-01  5.52567346E-01
      -1       1    1051    2.23000000E+00  6.69526202E-02  8.17296380E-01  5.72314576E-01
      -1       1    1052    2.23000000E+00  5.66150973E-01  7.78595464E-01 -2.70669871E-01
      -1       1    1053    2.23000000E+00 -7.82486130E-02  6.57516235E-01  7.49366102E-01
      -1       1    1054    2.23000000E+00  6.49369749E-02 -5.64046095E-01  8.23186001E-01
      -1       1    1055    2.23000000E+00 -9.95708855E-02 -3.23273188E-01  9.41052647E-01
      -1       1    1056    2.23000000E+00  7.79437983E-02 -9.95691007E-01 -5.02412524E-02
      -1       1    1057    2.23000000E+00  5.05562850E-01  6.27148362E-01 -5.92529439E-01
      -1       1    1058    2.23000000E+00  9.97865611E-01  6.53003694E-02 -2.88481358E-04
      -1       1    1059    2.23000000E+00 -8.16965795E-01 -6.46235011E-02  5.73053831E-01
      -1       1    1060    2.23000000E+00  9.37832436E-01  2.97825772E-01  1.78241778E-01
      -1       1    1061    2.23000000E+00  2.65198003E-01  3.07291576E-01 -9.13915700E-01
      -1       1    1062    2.23000000E+00  1.67354061E-01 -1.93166988E-01 -9.66788050E-01
      -1       1    1063    2.23000000E+00  2.54531608E-01 -5.22141032E-01 -8.13991648E-01
      -1       1    1064    2.23000000E+00  3.28062134E-01 -2.60963952E-01 -9.07894846E-01
      -1       1    1065    2.23000000E+00 -8.94249253E-01  3.25373084E-03 -4.47557467E-01
      -1       1    1066    2.23000000E+00 -5.06808512E-01 -3.06670331E-01  8.05666457E-01
      -1       1    1067    2.23000000E+00 -2.87312288E-01  1.15542274E-01  9.50842591E-01
      -1       1    1068    2.23000000E+00 -3.63942802E-01  5.94329392E-01  7.17159822E-01
      -1       1    1069    2.23000000E+00  4.09137539E-01 -7.29600014E-01  5.47987494E-01
      -1       1    1070    2.23000000E+00  6.72536366E-02 -6.16547649E-01  7.84439893E-01
      -1       1    1071    2.23000000E+00  6.50219389E-01 -7.49915977E-01 -1.21822714E-01
      -1       1    1072    2.23000000E+00  5.10824003E-01 -2.18939916E-01 -8.31338770E-01
      -1       1    1073    2.23000000E+00  6.99509575E-01 -2.97743953E-01  6.49642126E-01
      -1       1    1074    2.23000000E+00  6.35731001E-01 -3.06448056E-01 -7.08474194E-01
      -1       1    1075    2.23000000E+00  4.55686831E-01 -5.64965334E-01  6.87868944E-01
      -1       1    1076    2.23000000E+00 -1.92901647E-01  1.26261005E-01  9.73060694E-01
      -1       1    1077    2.23000000E+00 -7.21508993E-01 -3.87030048E-01 -5.74136321E-01
      -1       1    1078    2.23000000E+00 -9.76336521E-01 -2.14290562E-01 -2.90955962E-02
      -1       1    1079    2.23000000E+00 -2.65505500E-01  7.13841344E-01  6.48025744E-01
      -1       1    1080    2.23000000E+00  9.74622892E-01  2.18400748E-01 -4.91053089E-02
      -1       1    1081    2.23000000E+00  3.90691665E-01  9.19581088E-01  4.16010371E-02
      -1       1    1082    2.23000000E+00  8.53401172E-02  9.09589237E-01 -4.06650323E-01
      -1       1    1083    2.23000000E+00  2.21893254E-01 -8.49392731E-01 -4.78847964E-01
      -1       1    1084    2.23000000E+00  2.17016511E-01  6.13064384E-01  7.59641952E-01
      -1       1    1085    2.23000000E+00  6.55543518E-01 -7.55024700E-01 -1.41562251E-02
      -1       1    1086    2.23000000E+00  9.69834333E-01  1.82186311E-01 -1.61955285E-01
      -1       1    1087    2.23000000E+00  3.15770897E-01  8.50546793E-01  4.20545946E-01
      -1       1    1088    2.23000000E+00  5.38801003E-01 -7.40642274E-01  4.01425585E-01
      -1       1    1089    2.23000000E+00  3.23228903E-01  2.41585781E-01  9.14964145E-01
      -1       1    1090    2.23000000E+00  1.92014377E-01 -3.88841762E-01  9.01073006E-01
      -1       1    1091    2.23000000E+00  2.20042569E-01 -3.23167004E-01  9.20404452E-01
      -1       1    1092    2.23000000E+00  8.39011470E-01 -5.36736750E-01  8.92939805E-02
      -1       1    1093    2.23000000E+00  8.43840822E-01 -5.25581797E-01 -1.08150088E-01
      -1       1    1094    2.23000000E+00  5.57835406E-01  2.17138836E-02  8.29667504E-01
      -1       1    1095    2.23000000E+00  6.09481863E-01 -3.67889856E-01  7.02274100E-01
      -1       1    1096    2.23000000E+00  8.51905993E-01  5.21452754E-01  4.84066611E-02
      -1       1    1097    2.23000000E+00  5.52033164E-01 -6.04992020E-01 -5.73797910E-01
      -1       1    1098    2.23000000E+00  9.84682523E-01  1.59374866E-01 -7.07105454E-02
      -1       1    1099    2.23000000E+00 -6.64342780E-01 -7.10063937E-01  2.33362113E-01
      -1       1    1100    2.23000000E+00  2.20510015E-01  1.53053344E-01 -9.63301618E-01
      -1       1    1101    2.23000000E+00  4.30159650E-01  6.61825386E-01  6.13962404E-01
      -1       1    1102    2.23000000E+00  3.95650625E-01  5.22188510E-01 -7.55499664E-01
      -1       1    1103    2.23000000E+00  5.19386359E-01  8.42880326E-01  1.40678944E-01
      -1       1    1104    2.23000000E+00  3.16846706E-01  9.48142687E-01 -2.51716291E-02
      -1       1    1105    2.23000000E+00  8.02348014E-01  5.56900272E-01  2.14708527E-01
      -1       1    1106    2.23000000E+00  8.56701162E-01  2.39046883E-01 -4.57077353E-01
      -1       1    1107    2.23000000E+00  8.43903155E-01  4.65298908E-01 -2.67066268E-01
      -1       1    1108    2.23000000E+00  8.04544214E-01 -5.84630682E-01  1.04477622E-01
      -1       1    1109    2.23000000E+00  8.23782641E-01 -4.37852482E-01  3.60093550E-01
      -1       1    1110    2.23000000E+00  6.68644058E-01  7.29081925E-01  1.46132370E-01
      -1       1    1111    2.23000000E+00  4.22902616E-01  6.88063939E-01 -5.89679060E-01
      -1       1    1112    2.23000000E+00 -2.58412466E-01 -9.64937966E-01 -4.60186820E-02
      -1       1    1113    2.23000000E+00  7.39298448E-01 -2.17346719E-01  6.37336809E-01
      -1       1    1114    2.23000000E+00 -2.81989276E-02 -3.20325448E-01  9.46887759E-01
      -1       1    1115    2.23000000E+00 -1.71220863E-01 -7.10897246E-01  6.82135266E-01
      -1       1    1116    2.23000000E+00 -8.34198098E-01  5.23314693E-01  1.73940405E-01
      -1       1    1117    2.23000000E+00  6.84376068E-01 -4.27130650E-02  7.27877045E-01
      -1       1    1118    2.23000000E+00  7.34213581E-02  9.57972360E-01 -2.77305357E-01
      -1       1    1119    2.23000000E+00 -6.13563866E-01  7.88944269E-01  3.32614258E-02
      -1       1    1120    2.23000000E+00  8.66310366E-01  1.15877353E-01  4.85879397E-01
      -1       1    1121    2.23000000E+00  3.31092593E-01  9.35720640E-01  1.21674068E-01
      -1       1    1122    2.23000000E+00 -4.08467040E-01  9.12761001E-01 -4.69394390E-03
      -1       1    1123    2.23000000E+00  6.01506149E-01  5.13439704E-01  6.12021260E-01
      -1       1    1124    2.23000000E+00 -7.03901880E-01  6.96775616E-01  1.37934346E-01
      -1       1    1125    2.23000000E+00  3.04678155E-01  9.43375157E-01  1.31204170E-01
      -1       1    1126    2.23000000E+00 -7.36910393E-01 -6.70206352E-01 -8.82412475E-02
      -1       1    1127    2.23000000E+00  6.20525809E-01  7.33602267E-01 -2.77083803E-01
      -1       1    1128    2.23000000E+00  9.12672239E-01  1.04485210E-01 -3.95110395E-01
      -1       1    1129    2.23000000E+00  9.49830776E-01 -2.79626681E-01 -1.40108588E-01
      -1       1    1130    2.23000000E+00 -5.76333583E-02  1.69473627E-01 -9.83848101E-01
      -1       1    1131    2.23000000E+00 -4.94903008E-01 -4.79145683E-01  7.24907185E-01
      -1       1    1132    2.23000000E+00 -6.81521231E-01  5.37405676E-01 -4.96713148E-01
      -1       1    1133    2.23000000E+00 -7.14657865E-01 -6.33955770E-01  2.95574386E-01
      -1       1    1134    2.23000000E+00 -5.84386910E-01  7.86963028E-01 -1.97942247E-01
      -1       1    1135    2.23000000E+00  6.89251023E-01  6.82454340E-01 -2.43288101E-01
      -1       1    1136    2.23000000E+00  1.13172147E-01  8.31989346E-01 -5.43125946E-01
      -1       1    1137    2.23000000E+00 -7.07546426E-02  9.36527944E-01 -3.43379077E-01
      -1       1    1138    2.23000000E+00 -8.92479265E-01  1.41035077E-01 -4.28473884E-01
      -1       1    1139    2.23000000E+00  5.08278118E-01  7.18711318E-01  4.74454840E-01
      -1       1    1140    2.23000000E+00 -1.40925983E-01 -3.18065294E-01  9.37536312E-01
      -1       1    1141    2.23000000E+00 -3.71717438E-02  1.51525541E-02  9.99194006E-01
      -1       1    1142    2.23000000E+00 -4.67056798E-01  6.13192157E-01  6.37066186E-01
      -1       1    1143    2.23000000E+00  5.32797854E-01  8.11089158E-01 -2.41372790E-01
      -1       1    1144    2.23000000E+00  5.00814027E-01  8.03786155E-01  3.21112328E-01
      -1       1    1145    2.23000000E+00  4.12583537E-01  6.10339143E-01 -6.76210733E-01
      -1       1    1146    2.23000000E+00  9.79803076E-01  1.81460374E-01 -8.40122928E-02
      -1       1    1147    2.23000000E+00 -5.63966616E-01 -3.24967454E-01 -7.59169158E-01
      -1       1    1148    2.23000000E+00  9.05598939E-01 -3.72972586E-01 -2.01945567E-01
      -1       1    1149    2.23000000E+00  9.90393358E-01  5.44299519E-02  1.27115607E-01
      -1       1    1150    2.23000000E+00  7.23417376E-01 -4.92957739E-02  6.88648842E-01
      -1       1    1151    2.23000000E+00 -1.69833686E-01 -9.05045612E-01 -3.89934558E-01
      -1       1    1152    2.23000000E+00 -9.49240250E-01  2.31344973E-01  2.13125435E-01
      -1       1    1153    2.23000000E+00 -3.81619069E-01  5.50881777E-01 -7.42223790E-01
      -1       1    1154    2.23000000E+00 -8.50743391E-01  5.02213059E-01 -1.54976536E-01
      -1       1    1155    2.23000000E+00 -3.26071874E-01  7.75913659E-01 -5.40032524E-01
      -1       1    1156    2.23000000E+00 -3.94058346E-01 -9.81469860E-02 -9.13829956E-01
      -1       1    1157    2.23000000E+00 -9.18877534E-01  1.08700107E-02  3.94393103E-01
      -1       1    1158    2.23000000E+00 -8.82905315E-01 -2.79879384E-01  3.77022195E-01
      -1       1    1159    2.23000000E+00  1.10271426E-01  9.92378684E-01 -5.49978247E-02
      -1       1    1160    2.23000000E+00  1.30781292E-01  1.30158763E-01  9.82830072E-01
      -1       1    1161    2.23000000E+00  6.41294747E-01  3.50552431E-01  6.82535010E-01
      -1       1    1162    2.23000000E+00  6.58004840E-01  7.48867514E-01  7.89118263E-02
      -1       1    1163    2.23000000E+00  2.56508405E-01  9.44503790E-01  2.05221900E-01
      -1       1    1164    2.23000000E+00  2.27232969E-01  9.48636168E-01  2.20124051E-01
      -1       1    1165    2.23000000E+00  9.90118723E-01 -8.55907829E-02  1.11081644E-01
      -1       1    1166    2.23000000E+00  1.99303392E-01 -6.55128963E-01  7.28755240E-01
      -1       1    1167    2.23000000E+00  5.73645408E-01 -4.09657014E-01 -7.09303938E-01
      -1       1    1168    2.23000000E+00  5.19090248E-01  2.23780862E-01  8.24904503E-01
      -1       1    1169    2.23000000E+00  5.22829521E-01  7.03892810E-01  4.80816185E-01
      -1       1    1170    2.23000000E+00  7.65695622E-01 -8.21352898E-02  6.37937308E-01
      -1       1    1171    2.23000000E+00 -9.75974607E-01  1.71392141E-01  1.34529924E-01
      -1       1    1172    2.23000000E+00  8.69334800E-01  4.17840181E-01  2.63944292E-01
      -1       1    1173    2.23000000E+00 -6.67696702E-01 -5.09118471E-01  5.43120149E-01
      -1       1    1174    2.23000000E+00  7.18024304E-01  2.20455373E-01 -6.60182193E-01
      -1       1    1175    2.23000000E+00 -4.60808690E-01  7.71229709E-01  4.39158385E-01
      -1       1    1176    2.23000000E+00  3.34771411E-01  4.89545057E-01 -8.05154482E-01
      -1       1    1177    2.23000000E+00 -8.57054617E-01  4.45894698E-01 -2.58138146E-01
      -1       1    1178    2.23000000E+00 -9.53529800E-01 -1.48026375E-01  2.62429252E-01
      -1       1    1179    2.23000000E+00 -9.45356420E-01  1.90254969E-01  2.64772139E-01
      -1       1    1180    2.23000000E+00  9.07018588E-01  4.01817146E-01  1.25937530E-01
      -1       1    1181    2.23000000E+00  2.28101891E-01 -7.23041159E-01 -6.52059054E-01
      -1       1    1182    2.23000000E+00 -6.35324737E-01  6.74734518E-01  3.75627221E-01
      -1       1    1183    2.23000000E+00  7.15492415E-01 -2.11434530E-01 -6.65857375E-01
      -1       1    1184    2.23000000E+00  5.85364472E-01  7.63225819E-01 -2.73559470E-01
      -1       1    1185    2.23000000E+00  6.80054942E-01  6.45201458E-01 -3.48195856E-01
      -1       1    1186    2.23000000E+00 -4.95068554E-01  2.38072505E-01  8.35600747E-01
      -1       1    1187    2.23000000E+00  8.54261191E-01 -4.95534447E-01  1.57109610E-01
      -1       1    1188    2.23000000E+00 -8.41200371E-02 -1.09221579E-02  9.96395768E-01
      -1       1    1189    2.23000000E+00  8.70245894E-01 -3.53133122E-01  3.43466275E-01
      -1       1    1190    2.23000000E+00  7.39837781E-01 -3.50358583E-02 -6.71872418E-01
      -1       1    1191    2.23000000E+00  6.81894340E-01  6.72340872E-01  2.88058781E-01
      -1       1    1192    2.23000000E+00  5.54802261E-01  4.65643165E-01  6.89471460E-01
      -1       1    1193    2.23000000E+00  7.11509245E-01  1.34185616E-01 -6.89745471E-01
      -1       1    1194    2.23000000E+00 -9.43014212E-01  2.62076424E-01 -2.05036935E-01
      -1       1    1195    2.23000000E+00 -3.04760861E-01  8.42249434E-02 -9.48697516E-01
      -1       1    1196    2.23000000E+00 -1.96354484E-01 -5.70612000E-01 -7.97400064E-01
      -1       1    1197    2.23000000E+00 -9.33355502E-01  8.97301683E-02 -3.47557194E-01
      -1       1    1198    2.23000000E+00 -3.67847215E-01 -4.53701346E-01  8.11691761E-01
      -1       1    1199    2.23000000E+00 -8.95640822E-01  6.95374358E-02 -4.39308620E-01
      -1       1    1200    2.23000000E+00 -5.11216247E-01  8.56356870E-01 -7.28756470E-02
      -1       1    1201    2.23000000E+00 -3.62822629E-01 -4.46436004E-01  8.17957599E-01
      -1       1    1202    2.23000000E+00 -3.81110422E-01 -5.08836788E-01  7.71906711E-01
      -1       1    1203    2.23000000E+00  9.66743033E-02  5.64470442E-01 -8.19772651E-01
      -1       1    1204    2.23000000E+00  6.27074431E-01 -6.11910837E-01 -4.82019487E-01
      -1       1    1205    2.23000000E+00 -9.18045357E-01 -3.94931352E-01 -3.49563854E-02
      -1       1    1206    2.23000000E+00  5.60234097E-01 -3.98477820E-01  7.26190873E-01
      -1       1    1207    2.23000000E+00  9.70056051E-01 -1.11111927E-01  2.15975457E-01
      -1       1    1208    2.23000000E+00 -1.49841474E-01  8.33159788E-01  5.32346034E-01
      -1       1    1209    2.23000000E+00  5.96078821E-01  7.78737933E-01 -1.95594660E-01
      -1       1    1210    2.23000000E+00 -9.27409815E-01 -3.63173309E-01 -8.95331341E-02
      -1       1    1211    2.23000000E+00 -5.36535006E-01  8.41511409E-01 -6.31564298E-02
      -1       1    1212    2.23000000E+00 -9.27427284E-01 -1.95062851E-01 -3.19106748E-01
      -1       1    1213    2.23000000E+00 -1.77298747E-01  6.30586003E-01  7.55596749E-01
      -1       1    1214    2.23000000E+00  5.75312062E-01 -5.85732479E-02  8.15834056E-01
      -1       1    1215    2.23000000E+00 -4.31754639E-01 -8.67880391E-01 -2.45706246E-01
      -1       1    1216    2.23000000E+00 -2.65540374E-01 -9.46991205E-01  1.80820263E-01
      -1       1    1217    2.23000000E+00 -7.65895245E-01 -6.05628463E-01 -2.15913500E-01
      -1       1    1218    2.23000000E+00  6.40229848E-01 -6.10108749E-01 -4.66768740E-01
      -1       1    1219    2.23000000E+00 -8.64718549E-01 -4.96965246E-01  7.27143369E-02
      -1       1    1220    2.23000000E+00 -8.31443907E-02  9.42629211E-01 -3.23322102E-01
      -1       1    1221    2.23000000E+00 -6.04798536E-01  7.88907936E-01  1.08825549E-01
      -1       1    1222    2.23000000E+00 -8.33326219E-01 -4.40867088E-01  3.33472073E-01
      -1       1    1223    2.23000000E+00  1.85918071E-02 -7.51772384E-01  6.59160547E-01
      -1       1    1224    2.23000000E+00  1.34966786E-01 -4.75379196E-01 -8.69366774E-01
      -1       1    1225    2.23000000E+00 -6.84859254E-01  3.91638878E-01 -6.14480912E-01
      -1       1    1226    2.23000000E+00  8.52118580E-01  3.13761586E-01 -4.18864648E-01
      -1       1    1227    2.23000000E+00 -7.52415097E-01 -3.39769876E-01  5.64294207E-01
      -1       1    1228    2.23000000E+00  6.80260220E-01  1.78348014E-01  7.10941643E-01
      -1       1    1229    2.23000000E+00 -1.16962991E-01  2.45577040E-02  9.92832603E-01
      -1       1    1230    2.23000000E+00  2.45512353E-01  4.63280960E-01  8.51524772E-01
      -1       1    1231    2.23000000E+00 -5.88343872E-01  6.15785755E-01  5.24079567E-01
      -1       1    1232    2.23000000E+00  1.91960309E-01 -6.03144612E-01  7.74188489E-01
      -1       1    1233    2.23000000E+00 -2.95904904E-01  3.70955443E-01  8.80245618E-01
      -1       1    1234    2.23000000E+00  4.81653511E-01  2.71748691E-01  8.33164176E-01
      -1       1    1235    2.23000000E+00  2.96553456E-02  4.17414776E-01 -9.08232055E-01
      -1       1    1236    2.23000000E+00  2.94698689E-01  9.41264463E-01  1.64845059E-01
      -1       1    1237    2.23000000E+00 -8.29296500E-01  4.56212132E-01  3.22703898E-01
      -1       1    1238    2.23000000E+00 -5.71309786E-01 -5.31388264E-01 -6.25485125E-01
      -1       1    1239    2.23000000E+00 -8.96951871E-01  4.22722717E-01  1.29548623E-01
      -1       1    1240    2.23000000E+00 -9.91399006E-01  1.28373082E-01 -2.54629742E-02
      -1       1    1241    2.23000000E+00 -8.03336566E-01 -4.75335726E-01 -3.58756616E-01
      -1       1    1242    2.23000000E+00  9.62008533E-01 -1.86971545E-02 -2.72378411E-01
      -1       1    1243    2.23000000E+00  6.18642206E-01 -7.14584073E-01 -3.26575294E-01
      -1       1    1244    2.23000000E+00 -9.93909367E-01  2.02809399E-03  1.10181930E-01
      -1       1    1245    2.23000000E+00 -4.04476454E-02  7.40592312E-01 -6.70736174E-01
      -1       1    1246    2.23000000E+00  1.36344531E-01  9.70015937E-01 -2.01194559E-01
      -1       1    1247    2.23000000E+00  5.44288026E-01  2.83407225E-01  7.89576399E-01
      -1       1    1248    2.23000000E+00  3.25184984E-01 -9.36602595E-01  1.30500212E-01
      -1       1    1249    2.23000000E+00 -4.37599439E-01 -8.72598171E-01 -2.16977333E-01
      -1       1    1250    2.23000000E+00  5.45655043E-01 -2.38921751E-01  8.03229090E-01
      -1       1    1251    2.23000000E+00  2.64706464E-01 -1.21714110E-01  9.56617041E-01
      -1       1    1252    2.23000000E+00  3.01320499E-01 -9.49046198E-01 -9.22890641E-02
      -1       1    1253    2.23000000E+00 -4.20655638E-01 -6.99835530E-01  5.77303270E-01
      -1       1    1254    2.23000000E+00  3.98080346E-01 -8.85268710E-01 -2.40481494E-01
      -1       1    1255    2.23000000E+00  3.75501187E-01 -8.67533376E-01  3.26166675E-01
      -1       1    1256    2.23000000E+00 -1.74358065E-02  9.61563580E-01 -2.74028236E-01
      -1       1    1257    2.23000000E+00  6.63075800E-01  5.69325903E-01  4.86002571E-01
      -1       1    1258    2.23000000E+00  6.69617770E-01  6.77604828E-01  3.04078509E-01
      -1       1    1259    2.23000000E+00 -4.47278484E-01  8.37047141E-01 -3.15109570E-01
      -1       1    1260    2.23000000E+00  8.62077539E-01  3.20321720E-01 -3.92703848E-01
      -1       1    1261    2.23000000E+00 -2.89939547E-01  4.26380553E-01 -8.56816598E-01
      -1       1    1262    2.23000000E+00  6.85713540E-01  7.19597135E-01 -1.09439047E-01
