################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     807    2.23000000E+00  4.99212981E-01 -6.50771209E-01 -5.72086736E-01
      -1       1     808    2.23000000E+00 -6.79661300E-01 -7.06976966E-02 -7.30111192E-01
      -1       1     809    2.23000000E+00 -8.23524775E-02 -8.70336302E-01 -4.85523213E-01
      -1       1     810    2.23000000E+00  6.95027678E-01  1.19745836E-01 -7.08941084E-01
      -1       1     811    2.23000000E+00 -1.01502198E-01  1.70308179E-01 -9.80149187E-01
      -1       1     812    2.23000000E+00 -5.10106954E-01 -4.33749458E-01  7.42732996E-01
      -1       1     813    2.23000000E+00 -8.53473020E-01 -1.30273139E-01 -5.04591630E-01
      -1       1     814    2.23000000E+00 -7.40482747E-01 -6.03161609E-01  2.96447930E-01
      -1       1     815    2.23000000E+00  3.52658877E-01  4.67223473E-01 -8.10761335E-01
      -1       1     816    2.23000000E+00  4.36810160E-01 -2.25918838E-01 -8.70722437E-01
      -1       1     817    2.23000000E+00 -9.51451792E-01 -2.00533475E-01  2.33507628E-01
      -1       1     818    2.23000000E+00  8.57277974E-01  2.21708919E-01 -4.64671529E-01
      -1       1     819    2.23000000E+00 -2.10882870E-01 -5.19705613E-01  8.27909712E-01
      -1       1     820    2.23000000E+00 -8.37937867E-01 -3.08655330E-01  4.50102232E-01
      -1       1     821    2.23000000E+00  1.93083102E-02 -6.62506325E-01 -7.48807424E-01
      -1       1     822    2.23000000E+00  1.65022911E-01  9.36060765E-01 -3.10737323E-01
      -1       1     823    2.23000000E+00  9.75376512E-01  5.85186371E-02 -2.12641080E-01
      -1       1     824    2.23000000E+00  3.02004859E-01 -5.54449903E-01  7.75485893E-01
      -1       1     825    2.23000000E+00  2.56850559E-02 -5.43235791E-01 -8.39187198E-01
      -1       1     826    2.23000000E+00  9.30389812E-01 -3.07547729E-01  1.99472283E-01
      -1       1     827    2.23000000E+00  1.68757966E-01 -8.75066674E-01  4.53628774E-01
      -1       1     828    2.23000000E+00  4.02831759E-01 -8.18044544E-01 -4.10523687E-01
      -1       1     829    2.23000000E+00  9.46055145E-01  3.06918924E-01 -1.03828882E-01
      -1       1     830    2.23000000E+00  5.15022998E-01 -8.25337903E-01 -2.31449036E-01
      -1       1     831    2.23000000E+00  9.50858409E-01 -2.99087452E-01 -8.00935809E-02
      -1       1     832    2.23000000E+00 -4.19800403E-01 -5.92892631E-01  6.87201535E-01
      -1       1     833    2.23000000E+00 -7.66061368E-01  3.07058078E-01  5.64681607E-01
      -1       1     834    2.23000000E+00 -2.42985610E-01 -2.97219174E-01  9.23373573E-01
      -1       1     835    2.23000000E+00 -3.67128120E-01 -5.30837081E-01 -7.63825200E-01
      -1       1     836    2.23000000E+00  4.62373260E-01 -8.78855585E-01  1.17574781E-01
      -1       1     837    2.23000000E+00  5.01892483E-01 -8.61298785E-01 -7.91728391E-02
      -1       1     838    2.23000000E+00  5.83330082E-02  9.98265739E-01 -7.92309642E-03
      -1       1     839    2.23000000E+00 -7.25205480E-01 -3.48445664E-01  5.93854048E-01
      -1       1     840    2.23000000E+00 -5.22683355E-01  5.77661558E-01  6.26984238E-01
      -1       1     841    2.23000000E+00 -3.50009929E-01 -6.43828382E-01  6.80424914E-01
      -1       1     842    2.23000000E+00 -9.06074981E-01 -2.18625471E-01  3.62258240E-01
      -1       1     843    2.23000000E+00 -7.20135074E-01 -6.32527255E-01  2.85157407E-01
      -1       1     844    2.23000000E+00 -4.54494265E-01 -5.33202844E-01 -7.13533244E-01
      -1       1     845    2.23000000E+00 -2.51682361E-01 -8.07630001E-01  5.33282074E-01
      -1       1     846    2.23000000E+00  1.91661656E-01 -6.64677049E-01 -7.22128957E-01
      -1       1     847    2.23000000E+00 -1.04702384E-01 -4.92048304E-01  8.64248736E-01
      -1       1     848    2.23000000E+00 -9.14137341E-01  3.50290229E-01  2.04082523E-01
      -1       1     849    2.23000000E+00  8.37290836E-01 -5.61369134E-02 -5.43868278E-01
      -1       1     850    2.23000000E+00 -5.45283661E-01  1.95903428E-01  8.15038390E-01
      -1       1     851    2.23000000E+00 -9.30570090E-01 -1.74514230E-01  3.21844824E-01
      -1       1     852    2.23000000E+00  1.37031525E-01  4.80515352E-02  9.89400531E-01
      -1       1     853    2.23000000E+00 -9.41515546E-01  3.26148775E-01 -8.47080424E-02
      -1       1     854    2.23000000E+00  5.28675732E-01  2.47401686E-01  8.11969443E-01
      -1       1     855    2.23000000E+00  9.75688806E-01 -1.13041426E-01 -1.87757795E-01
      -1       1     856    2.23000000E+00 -2.65188765E-01 -9.50003527E-01 -1.64827842E-01
      -1       1     857    2.23000000E+00  4.92665620E-01 -8.61355044E-01 -1.23887352E-01
      -1       1     858    2.23000000E+00  2.03440678E-01 -5.99198294E-01 -7.74321183E-01
      -1       1     859    2.23000000E+00 -3.50689870E-01 -7.57555998E-01 -5.50568366E-01
      -1       1     860    2.23000000E+00  6.11808701E-02 -9.56196526E-01 -2.86260555E-01
      -1       1     861    2.23000000E+00  1.79955178E-01 -2.13212579E-01  9.60289816E-01
      -1       1     862    2.23000000E+00 -2.94931361E-01 -6.34646460E-01  7.14310411E-01
      -1       1     863    2.23000000E+00 -7.46556899E-01 -3.72259454E-01  5.51430590E-01
      -1       1     864    2.23000000E+00 -6.50678510E-01  7.37633846E-01  1.80315793E-01
      -1       1     865    2.23000000E+00  5.09786741E-01  1.90330159E-01  8.38982663E-01
      -1       1     866    2.23000000E+00 -7.84633512E-01 -4.26778356E-01  4.49678203E-01
      -1       1     867    2.23000000E+00  3.13945410E-01  2.71910345E-01 -9.09671943E-01
      -1       1     868    2.23000000E+00 -9.18256327E-01  2.56805073E-01 -3.01424073E-01
      -1       1     869    2.23000000E+00 -9.90703867E-01 -7.90893882E-02 -1.10682955E-01
      -1       1     870    2.23000000E+00 -9.64071444E-01 -5.00270685E-02  2.60889906E-01
      -1       1     871    2.23000000E+00  4.91376539E-02  9.51067793E-01 -3.05050068E-01
      -1       1     872    2.23000000E+00  5.64620205E-01  3.97636118E-01 -7.23249294E-01
      -1       1     873    2.23000000E+00 -2.58706659E-01 -4.61076244E-01 -8.48810675E-01
      -1       1     874    2.23000000E+00 -9.35944747E-01 -2.67832191E-01 -2.28633654E-01
      -1       1     875    2.23000000E+00 -7.67474543E-01 -3.49129920E-01  5.37671950E-01
      -1       1     876    2.23000000E+00 -1.85216623E-01  1.81252522E-01 -9.65837629E-01
      -1       1     877    2.23000000E+00 -5.22046086E-01 -7.28015346E-01  4.44366448E-01
      -1       1     878    2.23000000E+00  4.10241668E-01 -4.01351773E-01  8.18913016E-01
      -1       1     879    2.23000000E+00 -9.38884381E-01 -1.21995378E-01  3.21890115E-01
      -1       1     880    2.23000000E+00  8.75632151E-01  7.27198937E-02 -4.77472673E-01
      -1       1     881    2.23000000E+00  6.92782499E-01  7.20673012E-01  2.61308204E-02
      -1       1     882    2.23000000E+00 -4.08993269E-01  9.07142517E-01  9.90805693E-02
      -1       1     883    2.23000000E+00 -2.76243314E-01  2.16742353E-01  9.36329207E-01
      -1       1     884    2.23000000E+00 -5.14517942E-01 -9.87099199E-02  8.51779102E-01
      -1       1     885    2.23000000E+00  7.63129339E-01 -3.40552854E-01  5.49233435E-01
      -1       1     886    2.23000000E+00 -7.76792848E-01 -4.16056179E-02  6.28380334E-01
      -1       1     887    2.23000000E+00 -6.42739297E-01  2.47243721E-01 -7.25090849E-01
      -1       1     888    2.23000000E+00 -3.05587062E-01  6.03148121E-01  7.36769226E-01
      -1       1     889    2.23000000E+00 -7.61876089E-01 -6.09560528E-01 -2.19045174E-01
      -1       1     890    2.23000000E+00 -4.67782203E-01  8.35430919E-01  2.88504748E-01
      -1       1     891    2.23000000E+00 -7.91815545E-01 -4.34559087E-01  4.29169596E-01
      -1       1     892    2.23000000E+00  4.68149256E-01 -2.70681002E-01  8.41170654E-01
      -1       1     893    2.23000000E+00  5.59495341E-01 -1.49592906E-01 -8.15222010E-01
      -1       1     894    2.23000000E+00  6.00487379E-01  4.80793050E-01 -6.38946751E-01
      -1       1     895    2.23000000E+00  9.47146104E-01  1.11430586E-01  3.00827995E-01
      -1       1     896    2.23000000E+00 -8.06022948E-01  5.67590571E-01  1.67833103E-01
      -1       1     897    2.23000000E+00  4.62172138E-01 -6.21343675E-01 -6.32715539E-01
      -1       1     898    2.23000000E+00  4.85762841E-01 -8.06530041E-02  8.70361738E-01
      -1       1     899    2.23000000E+00 -8.91892798E-01 -1.97472934E-01 -4.06855844E-01
      -1       1     900    2.23000000E+00 -8.77232335E-01 -4.64279993E-01  1.22096351E-01
      -1       1     901    2.23000000E+00 -9.46435437E-01 -2.34293485E-01 -2.22185793E-01
      -1       1     902    2.23000000E+00 -8.64696741E-01  5.01657858E-01  2.52772621E-02
      -1       1     903    2.23000000E+00 -7.28138959E-01  1.11660970E-01  6.76273232E-01
      -1       1     904    2.23000000E+00 -3.36944208E-01  9.29840336E-01 -1.47870044E-01
      -1       1     905    2.23000000E+00  1.74324773E-02 -7.99880120E-01 -5.99906579E-01
      -1       1     906    2.23000000E+00 -9.92782499E-01  1.08513787E-01  5.10653263E-02
      -1       1     907    2.23000000E+00 -7.50867621E-01 -9.71401958E-02  6.53269927E-01
      -1       1     908    2.23000000E+00 -3.18690440E-01 -9.45804571E-01 -6.23708088E-02
      -1       1     909    2.23000000E+00 -6.87222432E-01 -2.02942522E-01  6.97523951E-01
      -1       1     910    2.23000000E+00  1.99977529E-01 -8.15913592E-01  5.42488708E-01
      -1       1     911    2.23000000E+00 -3.73955941E-01 -4.68310607E-01  8.00526158E-01
      -1       1     912    2.23000000E+00 -5.52629658E-01 -7.33851550E-01 -3.95047293E-01
      -1       1     913    2.23000000E+00  6.67852574E-02  2.30642076E-01 -9.70744025E-01
      -1       1     914    2.23000000E+00  4.56643295E-01  4.73187223E-01 -7.53372918E-01
      -1       1     915    2.23000000E+00  8.66488697E-01  4.98597316E-01  2.44551622E-02
      -1       1     916    2.23000000E+00  8.94514230E-01  3.00472008E-01  3.30999795E-01
      -1       1     917    2.23000000E+00 -3.00939204E-02  9.71599908E-01  2.34708275E-01
      -1       1     918    2.23000000E+00 -8.99452711E-01 -1.28160504E-01 -4.17803430E-01
      -1       1     919    2.23000000E+00 -2.16321074E-01 -9.72173997E-01  8.99050199E-02
      -1       1     920    2.23000000E+00 -6.81399577E-01 -6.22492294E-01 -3.84964883E-01
      -1       1     921    2.23000000E+00 -9.28841105E-01 -3.51144409E-01 -1.18117764E-01
      -1       1     922    2.23000000E+00  3.61591717E-01  8.39703528E-01  4.05153571E-01
      -1       1     923    2.23000000E+00 -7.97166324E-01  5.67063742E-01  2.07278954E-01
      -1       1     924    2.23000000E+00  2.44539772E-01  6.96024385E-01  6.75092850E-01
      -1       1     925    2.23000000E+00 -4.72028996E-01  1.86534665E-01  8.61622566E-01
      -1       1     926    2.23000000E+00  5.12060720E-02  1.56433416E-01  9.86360241E-01
      -1       1     927    2.23000000E+00 -8.33135314E-01  5.41083125E-01 -1.14518996E-01
      -1       1     928    2.23000000E+00 -6.85082255E-01  7.22297963E-01 -9.45936395E-02
      -1       1     929    2.23000000E+00 -1.70276051E-01 -5.71103966E-01 -8.03023242E-01
      -1       1     930    2.23000000E+00 -3.81760672E-01  4.89563030E-02 -9.22963742E-01
      -1       1     931    2.23000000E+00 -8.06046702E-01  2.67491152E-02 -5.91247155E-01
      -1       1     932    2.23000000E+00  6.52184301E-01 -6.87438445E-01  3.19505901E-01
      -1       1     933    2.23000000E+00 -2.71778578E-01  6.47081201E-01  7.12335822E-01
      -1       1     934    2.23000000E+00  7.21769660E-01 -1.06557296E-01 -6.83881642E-01
      -1       1     935    2.23000000E+00  8.94613817E-01  1.96230956E-01  4.01446797E-01
      -1       1     936    2.23000000E+00  1.47500836E-01  8.92182110E-01  4.26912854E-01
      -1       1     937    2.23000000E+00 -4.25958775E-01 -5.87514556E-01  6.88030354E-01
      -1       1     938    2.23000000E+00 -3.14357851E-01 -3.00313399E-01  9.00550389E-01
      -1       1     939    2.23000000E+00 -5.70012746E-01 -6.97283987E-01 -4.34603855E-01
      -1       1     940    2.23000000E+00 -5.85343597E-01  1.65452698E-01 -7.93724309E-01
      -1       1     941    2.23000000E+00 -8.76391437E-01  1.11254177E-01  4.68572895E-01
      -1       1     942    2.23000000E+00  3.80656694E-01  3.71606737E-01  8.46763789E-01
      -1       1     943    2.23000000E+00 -1.09245369E-01  1.73578368E-01  9.78742050E-01
      -1       1     944    2.23000000E+00 -6.23975585E-01 -7.34396052E-01  2.67052257E-01
      -1       1     945    2.23000000E+00 -3.14838651E-01  8.92017019E-01  3.24318148E-01
      -1       1     946    2.23000000E+00 -8.19689497E-01  2.67737803E-02  5.72182045E-01
      -1       1     947    2.23000000E+00 -9.37030403E-01  2.08196745E-01  2.80407096E-01
      -1       1     948    2.23000000E+00 -8.86131324E-01  4.09265685E-01 -2.17423263E-01
      -1       1     949    2.23000000E+00 -6.89603778E-01  5.41898087E-01  4.80409297E-01
      -1       1     950    2.23000000E+00 -8.64286623E-01  3.38492192E-01  3.72064067E-01
      -1       1     951    2.23000000E+00 -8.69345075E-01  1.38636366E-01  4.74361780E-01
      -1       1     952    2.23000000E+00 -1.63813448E-01  7.17649993E-03 -9.86465231E-01
      -1       1     953    2.23000000E+00 -4.42930536E-01  8.03017605E-01  3.98717025E-01
      -1       1     954    2.23000000E+00 -7.55569383E-01 -6.16427911E-01 -2.21656349E-01
      -1       1     955    2.23000000E+00 -8.88821709E-02  7.83672679E-01  6.14782151E-01
      -1       1     956    2.23000000E+00 -4.01206304E-01  3.80812229E-01 -8.33075956E-01
      -1       1     957    2.23000000E+00  5.60367522E-01  4.96028601E-01  6.63282645E-01
      -1       1     958    2.23000000E+00  6.93079012E-01  2.88828363E-01 -6.60469272E-01
      -1       1     959    2.23000000E+00  9.19502507E-01  1.92526332E-02 -3.92612374E-01
      -1       1     960    2.23000000E+00  4.14128528E-01  9.08159410E-01 -6.11886255E-02
      -1       1     961    2.23000000E+00 -6.35775691E-01 -4.47403502E-01  6.28982811E-01
      -1       1     962    2.23000000E+00 -3.80868790E-01 -9.22117263E-01  6.81081295E-02
      -1       1     963    2.23000000E+00 -8.41174779E-01 -2.75504531E-01 -4.65319508E-01
      -1       1     964    2.23000000E+00 -5.93687380E-02 -9.87346522E-01 -1.47044887E-01
      -1       1     965    2.23000000E+00 -9.41384202E-01 -3.10333531E-01 -1.32245542E-01
      -1       1     966    2.23000000E+00 -6.13673868E-01  5.04186826E-01 -6.07618324E-01
      -1       1     967    2.23000000E+00  3.02536329E-02 -8.22661846E-01 -5.67725466E-01
      -1       1     968    2.23000000E+00 -8.55149064E-01 -4.42070557E-02 -5.16493770E-01
      -1       1     969    2.23000000E+00 -6.96603463E-01  6.99993145E-01 -1.57331534E-01
      -1       1     970    2.23000000E+00  6.84332775E-01 -3.20586858E-01 -6.54914284E-01
      -1       1     971    2.23000000E+00  2.46658977E-01  7.55244786E-01  6.07259963E-01
      -1       1     972    2.23000000E+00  6.02129156E-01 -4.36086975E-02  7.97206850E-01
      -1       1     973    2.23000000E+00  1.24109349E-02 -9.96698377E-01 -8.02391074E-02
      -1       1     974    2.23000000E+00 -9.33855444E-03 -9.92527264E-01 -1.21665204E-01
      -1       1     975    2.23000000E+00 -8.00733842E-01 -3.72985094E-01  4.68729596E-01
      -1       1     976    2.23000000E+00  9.23952059E-01  2.42935723E-01 -2.95456979E-01
      -1       1     977    2.23000000E+00 -2.65163965E-01  8.01007720E-01  5.36725912E-01
      -1       1     978    2.23000000E+00 -6.06120415E-01 -3.05168290E-01 -7.34500073E-01
      -1       1     979    2.23000000E+00 -1.22219627E-01 -7.77611249E-01 -6.16752064E-01
      -1       1     980    2.23000000E+00 -9.41556665E-01  2.30309650E-01  2.45822113E-01
      -1       1     981    2.23000000E+00  5.09559929E-01  4.60199634E-01  7.27024742E-01
      -1       1     982    2.23000000E+00 -5.80873956E-01  2.70145835E-01 -7.67858499E-01
      -1       1     983    2.23000000E+00 -7.52841161E-01  5.95823952E-01  2.79685546E-01
      -1       1     984    2.23000000E+00 -6.18936223E-01  3.57329228E-01 -6.99452482E-01
      -1       1     985    2.23000000E+00 -1.85317275E-01  9.79098514E-01  8.38069714E-02
      -1       1     986    2.23000000E+00  4.80231308E-01  5.50564501E-02  8.75412290E-01
      -1       1     987    2.23000000E+00  7.32418341E-01 -1.97235169E-02 -6.80569141E-01
      -1       1     988    2.23000000E+00 -5.48987161E-01  5.70186529E-01 -6.11146806E-01
      -1       1     989    2.23000000E+00  9.22557014E-01 -3.34732735E-01  1.91944138E-01
      -1       1     990    2.23000000E+00  6.93323982E-01 -8.54740627E-02  7.15538986E-01
      -1       1     991    2.23000000E+00  6.81504587E-01  5.27787107E-01  5.06944048E-01
      -1       1     992    2.23000000E+00 -3.28377482E-01  1.16775762E-02 -9.44474385E-01
      -1       1     993    2.23000000E+00 -8.37874993E-02 -8.80006939E-01 -4.67511971E-01
      -1       1     994    2.23000000E+00 -5.30476497E-02  6.60603644E-01 -7.48858313E-01
      -1       1     995    2.23000000E+00  4.62369087E-01 -3.53967175E-02 -8.85980756E-01
      -1       1     996    2.23000000E+00 -5.62476151E-01  7.25775636E-01 -3.96068561E-01
      -1       1     997    2.23000000E+00  1.27720910E-01 -4.77880641E-01 -8.69090019E-01
      -1       1     998    2.23000000E+00 -6.67183672E-01 -1.48259205E-01  7.29989832E-01
      -1       1     999    2.23000000E+00 -8.11501295E-01  3.40448361E-01  4.74932164E-01
      -1       1    1000    2.23000000E+00  5.36324681E-01 -6.34012671E-01  5.57120966E-01
      -1       1    1001    2.23000000E+00  1.33362848E-01  5.12142652E-01  8.48483503E-01
      -1       1    1002    2.23000000E+00  9.44212303E-01  2.70124514E-01  1.88403488E-01
      -1       1    1003    2.23000000E+00  1.06693284E-01 -8.37091388E-01 -5.36558060E-01
      -1       1    1004    2.23000000E+00  5.17305069E-01 -6.11888369E-01 -5.98321058E-01
      -1       1    1005    2.23000000E+00  6.04384415E-01  3.40424247E-01 -7.20299112E-01
      -1       1    1006    2.23000000E+00  5.40791849E-01  2.92129048E-01 -7.88799591E-01
      -1       1    1007    2.23000000E+00  7.24778968E-01  1.90127532E-02  6.88719074E-01
      -1       1    1008    2.23000000E+00 -7.80328858E-01  4.41560981E-01  4.42843962E-01
      -1       1    1009    2.23000000E+00 -6.26370057E-01 -1.98439217E-01 -7.53845096E-01
      -1       1    1010    2.23000000E+00  5.67197893E-01  4.41523595E-01  6.95229074E-01
      -1       1    1011    2.23000000E+00  5.45591107E-02 -9.83271801E-01 -1.73781092E-01
      -1       1    1012    2.23000000E+00 -7.46074268E-01 -3.51967552E-01  5.65236260E-01
      -1       1    1013    2.23000000E+00 -9.53624655E-01 -1.07954917E-01  2.80972869E-01
      -1       1    1014    2.23000000E+00 -3.62079649E-02 -9.97073497E-01 -6.73307192E-02
      -1       1    1015    2.23000000E+00 -4.40440029E-01 -4.67531270E-01 -7.66437924E-01
      -1       1    1016    2.23000000E+00 -1.19635980E-01 -9.13021135E-01 -3.89973896E-01
      -1       1    1017    2.23000000E+00  7.20273769E-01 -5.42204802E-01 -4.32688861E-01
      -1       1    1018    2.23000000E+00  9.08172106E-01 -1.38548859E-01 -3.95003342E-01
      -1       1    1019    2.23000000E+00  7.93486300E-01 -5.40325258E-01  2.80050186E-01
      -1       1    1020    2.23000000E+00 -2.88643307E-01  4.93967351E-02 -9.56161599E-01
      -1       1    1021    2.23000000E+00 -4.90123911E-01  2.47264496E-01  8.35846171E-01
      -1       1    1022    2.23000000E+00  4.18881700E-01  3.58063909E-01  8.34462916E-01
      -1       1    1023    2.23000000E+00  7.87611800E-01 -2.88018057E-01 -5.44713916E-01
      -1       1    1024    2.23000000E+00  7.30290560E-01  1.21719700E-02 -6.83028214E-01
      -1       1    1025    2.23000000E+00  6.61111424E-02 -3.54902892E-01 -9.32562735E-01
      -1       1    1026    2.23000000E+00 -7.21533342E-01  6.72190586E-02 -6.89109015E-01
      -1       1    1027    2.23000000E+00 -6.55023036E-01 -4.22812475E-02 -7.54425025E-01
      -1       1    1028    2.23000000E+00 -8.70751534E-01 -4.67197404E-01 -1.53356941E-01
      -1       1    1029    2.23000000E+00  3.88723728E-01 -7.35010257E-02  9.18417913E-01
      -1       1    1030    2.23000000E+00  6.03534719E-01  1.62134625E-01  7.80678043E-01
      -1       1    1031    2.23000000E+00  4.93074786E-01  5.47785575E-01 -6.75875890E-01
      -1       1    1032    2.23000000E+00 -2.43695000E-01 -7.52239122E-01  6.12167501E-01
      -1       1    1033    2.23000000E+00 -7.24616360E-01 -6.87103311E-01  5.31052870E-02
      -1       1    1034    2.23000000E+00  4.91578014E-01  1.29164648E-02  8.70737745E-01
      -1       1    1035    2.23000000E+00  6.43402698E-02 -7.71330964E-01 -6.33173652E-01
      -1       1    1036    2.23000000E+00 -5.03479224E-01 -8.63614570E-01 -2.60489052E-02
      -1       1    1037    2.23000000E+00  3.13582318E-01 -7.69607371E-01 -5.56210952E-01
      -1       1    1038    2.23000000E+00  1.75459163E-01 -8.37336667E-01 -5.17765766E-01
      -1       1    1039    2.23000000E+00  7.22856011E-03 -7.38466144E-01 -6.74251809E-01
      -1       1    1040    2.23000000E+00 -8.53452459E-01 -3.72756225E-01  3.64241262E-01
      -1       1    1041    2.23000000E+00 -1.45151051E-01 -3.52545341E-01  9.24469012E-01
      -1       1    1042    2.23000000E+00 -4.76448235E-01 -2.41623150E-01  8.45349237E-01
      -1       1    1043    2.23000000E+00 -8.72087710E-01  7.74599955E-02 -4.83180065E-01
      -1       1    1044    2.23000000E+00 -6.28158465E-01  7.28639475E-01 -2.72949553E-01
      -1       1    1045    2.23000000E+00  8.71529854E-01 -4.54822031E-01 -1.83228364E-01
      -1       1    1046    2.23000000E+00  4.89757161E-02  8.47096671E-01 -5.29177294E-01
      -1       1    1047    2.23000000E+00 -7.31735591E-01  2.18118897E-01  6.45745439E-01
      -1       1    1048    2.23000000E+00 -5.01025007E-01 -8.63845937E-01  5.23845368E-02
      -1       1    1049    2.23000000E+00 -4.23865595E-01 -8.11446475E-01  4.02358765E-01
      -1       1    1050    2.23000000E+00 -4.50329381E-01 -8.71880212E-01 -1.92427506E-01
      -1       1    1051    2.23000000E+00 -6.61846458E-02  2.91907991E-01  9.54153718E-01
      -1       1    1052    2.23000000E+00  5.09515533E-01 -7.33903154E-01 -4.49199379E-01
      -1       1    1053    2.23000000E+00 -8.20422905E-01  1.16783804E-02  5.71637886E-01
      -1       1    1054    2.23000000E+00  8.36570262E-01 -5.73826466E-02  5.44846243E-01
      -1       1    1055    2.23000000E+00  3.92612567E-01 -5.66691237E-01  7.24373118E-01
      -1       1    1056    2.23000000E+00  5.01076757E-01 -8.39310019E-01  2.10904659E-01
      -1       1    1057    2.23000000E+00  7.83678644E-01  3.75775987E-02 -6.20028795E-01
      -1       1    1058    2.23000000E+00  8.55634181E-01 -5.05065028E-01  1.13134722E-01
      -1       1    1059    2.23000000E+00 -4.58008625E-01 -5.98812314E-01  6.57002216E-01
      -1       1    1060    2.23000000E+00 -6.88663779E-02 -3.22357723E-01  9.44109591E-01
      -1       1    1061    2.23000000E+00  7.03977049E-01  4.22792881E-01 -5.70668463E-01
      -1       1    1062    2.23000000E+00 -2.64013823E-01 -9.58197356E-01  1.10247574E-01
      -1       1    1063    2.23000000E+00 -9.74375782E-01 -8.74702039E-02  2.07221618E-01
      -1       1    1064    2.23000000E+00 -3.71122682E-01 -7.76974510E-01 -5.08506210E-01
      -1       1    1065    2.23000000E+00 -6.44862738E-02 -8.71362317E-01 -4.86383833E-01
      -1       1    1066    2.23000000E+00 -7.70844380E-01  6.35509872E-01 -4.38878656E-02
      -1       1    1067    2.23000000E+00 -8.62719155E-01 -4.40680473E-01 -2.48024960E-01
      -1       1    1068    2.23000000E+00 -8.52203100E-01  5.19135812E-01 -6.51758015E-02
      -1       1    1069    2.23000000E+00  4.71695103E-01 -8.71863561E-01 -1.31748479E-01
      -1       1    1070    2.23000000E+00  3.98066170E-02 -7.99348530E-01  5.99547630E-01
      -1       1    1071    2.23000000E+00  3.76889570E-02  1.78702430E-03  9.99287921E-01
      -1       1    1072    2.23000000E+00  6.70751740E-01 -4.11882130E-01  6.16802412E-01
      -1       1    1073    2.23000000E+00  7.79058440E-01  5.27813872E-01  3.38349617E-01
      -1       1    1074    2.23000000E+00 -5.69382754E-01  2.24736789E-01  7.90757014E-01
      -1       1    1075    2.23000000E+00  3.51240557E-01 -7.67337391E-01 -5.36491751E-01
      -1       1    1076    2.23000000E+00  7.39781336E-01 -6.71819400E-01 -3.71788654E-02
      -1       1    1077    2.23000000E+00 -3.32645591E-01 -9.29817739E-01 -1.57435331E-01
      -1       1    1078    2.23000000E+00 -1.15248468E-01 -1.23013014E-01 -9.85690412E-01
      -1       1    1079    2.23000000E+00 -7.21526712E-01  3.06729998E-01  6.20738199E-01
      -1       1    1080    2.23000000E+00  6.86310481E-01 -6.76587049E-01  2.66848064E-01
      -1       1    1081    2.23000000E+00  2.99521724E-01  9.54058093E-01 -7.73901585E-03
      -1       1    1082    2.23000000E+00  7.31999456E-02  2.58026907E-01  9.63360723E-01
      -1       1    1083    2.23000000E+00 -5.90804762E-01 -2.20878114E-01 -7.75991361E-01
      -1       1    1084    2.23000000E+00  6.87459613E-01 -4.90386067E-01  5.35649873E-01
      -1       1    1085    2.23000000E+00 -6.24929714E-01  5.46310483E-01  5.57680651E-01
      -1       1    1086    2.23000000E+00  2.79540379E-01 -9.09872221E-01  3.06577425E-01
      -1       1    1087    2.23000000E+00 -5.01539802E-01  8.60425995E-01  9.01384209E-02
      -1       1    1088    2.23000000E+00  2.23248934E-01  6.90286898E-01  6.88232455E-01
      -1       1    1089    2.23000000E+00 -7.53411307E-01  6.42831275E-01  1.38345053E-01
      -1       1    1090    2.23000000E+00  8.45112022E-01  5.91963455E-03 -5.34556478E-01
      -1       1    1091    2.23000000E+00  1.06386248E-01 -2.68379273E-01  9.57420771E-01
      -1       1    1092    2.23000000E+00 -4.31984696E-03 -5.51951527E-01 -8.33865008E-01
      -1       1    1093    2.23000000E+00  7.35678552E-01  5.40937692E-01  4.07631551E-01
      -1       1    1094    2.23000000E+00 -7.71929110E-01  6.09310598E-01  1.81289942E-01
      -1       1    1095    2.23000000E+00 -2.26041206E-01 -9.47510419E-01  2.26118064E-01
      -1       1    1096    2.23000000E+00  3.54730415E-01  1.10120554E-01 -9.28460983E-01
      -1       1    1097    2.23000000E+00  1.97650276E-03 -9.92288201E-01  1.23936351E-01
      -1       1    1098    2.23000000E+00  2.38048001E-01  6.85067166E-03 -9.71229230E-01
      -1       1    1099    2.23000000E+00  8.94197195E-01 -4.15950114E-01  1.65520024E-01
      -1       1    1100    2.23000000E+00  6.46063795E-02 -8.80560532E-01  4.69509494E-01
      -1       1    1101    2.23000000E+00 -9.27959638E-01  2.79210975E-01  2.46844365E-01
      -1       1    1102    2.23000000E+00  6.30139313E-01  7.53574138E-01  1.87217692E-01
      -1       1    1103    2.23000000E+00 -2.63799330E-01  8.76588926E-01  4.02494432E-01
      -1       1    1104    2.23000000E+00 -7.82701427E-01 -1.61653426E-01  6.01037973E-01
      -1       1    1105    2.23000000E+00  1.93137621E-01  9.56648291E-01 -2.17995199E-01
      -1       1    1106    2.23000000E+00  6.87425113E-01 -4.23100489E-01 -5.90281873E-01
      -1       1    1107    2.23000000E+00 -9.21703300E-01  3.71271709E-01  1.12340307E-01
      -1       1    1108    2.23000000E+00  9.82739750E-01 -1.64085804E-01 -8.54308653E-02
