################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     566    2.23000000E+00  2.41481744E-01  3.91492907E-01 -8.87930105E-01
      -1       1     567    2.23000000E+00 -4.20358247E-01  1.99770754E-01 -8.85093549E-01
      -1       1     568    2.23000000E+00  5.18154783E-01 -1.48092373E-01 -8.42368251E-01
      -1       1     569    2.23000000E+00  9.07444300E-02  9.94035092E-01  6.04953254E-02
      -1       1     570    2.23000000E+00 -2.60071461E-01 -9.59501831E-01  1.08254661E-01
      -1       1     571    2.23000000E+00 -7.49884354E-01 -6.34342498E-01 -1.87837832E-01
      -1       1     572    2.23000000E+00 -6.55513741E-01  2.18689715E-02 -7.54866534E-01
      -1       1     573    2.23000000E+00 -6.29440090E-01  1.71823180E-01 -7.57813940E-01
      -1       1     574    2.23000000E+00  2.39828194E-01  8.83987220E-01 -4.01309149E-01
      -1       1     575    2.23000000E+00 -5.87603979E-01  7.58409637E-01 -2.82021960E-01
      -1       1     576    2.23000000E+00  3.67197302E-01  7.93400549E-01  4.85470606E-01
      -1       1     577    2.23000000E+00  7.77326982E-01  3.27075991E-01 -5.37386322E-01
      -1       1     578    2.23000000E+00  8.65341941E-01 -1.45672884E-01  4.79544301E-01
      -1       1     579    2.23000000E+00 -6.71303503E-01  7.24927045E-01 -1.54377412E-01
      -1       1     580    2.23000000E+00 -2.98755852E-01  8.78354665E-01  3.73146116E-01
      -1       1     581    2.23000000E+00 -3.09497895E-01 -7.80171930E-01  5.43638494E-01
      -1       1     582    2.23000000E+00 -3.03128082E-01 -9.26336099E-01  2.23639883E-01
      -1       1     583    2.23000000E+00 -2.73035556E-01 -9.38346063E-01  2.12033610E-01
      -1       1     584    2.23000000E+00 -6.49938514E-01 -1.10389723E-01 -7.51926883E-01
      -1       1     585    2.23000000E+00 -4.63814264E-01  1.71680042E-01 -8.69138822E-01
      -1       1     586    2.23000000E+00  2.06640887E-01  4.25287442E-01 -8.81152731E-01
      -1       1     587    2.23000000E+00  1.69204213E-01 -4.29513567E-01 -8.87067094E-01
      -1       1     588    2.23000000E+00 -7.94906794E-01  2.54960440E-01 -5.50561862E-01
      -1       1     589    2.23000000E+00 -8.64482052E-01  4.74566554E-01  1.65702646E-01
      -1       1     590    2.23000000E+00  6.62864050E-01 -5.87394048E-01  4.64305378E-01
      -1       1     591    2.23000000E+00 -1.79051897E-01 -9.27386564E-01  3.28473102E-01
      -1       1     592    2.23000000E+00 -3.85017585E-01  8.62911479E-01  3.27330472E-01
      -1       1     593    2.23000000E+00  5.13735335E-01  2.77133191E-01 -8.11956403E-01
      -1       1     594    2.23000000E+00 -6.90942493E-01  1.33259961E-01 -7.10521114E-01
      -1       1     595    2.23000000E+00 -4.44500398E-01  6.85449882E-01 -5.76695635E-01
      -1       1     596    2.23000000E+00  2.10547785E-01  9.40330343E-01  2.67298479E-01
      -1       1     597    2.23000000E+00  3.98017927E-01  8.97914313E-01 -1.87967061E-01
      -1       1     598    2.23000000E+00 -6.45968933E-01 -2.83539712E-01 -7.08751980E-01
      -1       1     599    2.23000000E+00  2.05817139E-01  6.33963756E-01  7.45472509E-01
      -1       1     600    2.23000000E+00 -9.24018247E-01  1.26431420E-01  3.60839820E-01
      -1       1     601    2.23000000E+00  4.34264171E-01 -8.98964582E-01 -5.72478012E-02
      -1       1     602    2.23000000E+00 -4.05870144E-02  5.49409372E-01  8.34566975E-01
      -1       1     603    2.23000000E+00 -4.40809169E-01 -2.22029645E-01 -8.69706912E-01
      -1       1     604    2.23000000E+00  8.94902628E-01  4.45355014E-01  2.84288215E-02
      -1       1     605    2.23000000E+00  2.55570143E-01 -7.77031000E-01 -5.75244928E-01
      -1       1     606    2.23000000E+00 -6.54441738E-01  3.34451560E-01 -6.78121055E-01
      -1       1     607    2.23000000E+00 -4.24463834E-01 -6.20058745E-01 -6.59816343E-01
      -1       1     608    2.23000000E+00  3.01509189E-01 -9.32005212E-01  2.01142970E-01
      -1       1     609    2.23000000E+00 -8.84413695E-01 -3.98538541E-01  2.42856848E-01
      -1       1     610    2.23000000E+00  5.63884213E-01 -7.13131278E-01 -4.16507353E-01
      -1       1     611    2.23000000E+00  9.38397522E-01 -8.55817516E-02  3.34792256E-01
      -1       1     612    2.23000000E+00 -7.42341315E-01  2.30402318E-01  6.29161460E-01
      -1       1     613    2.23000000E+00 -5.89000159E-01 -3.64578608E-01  7.21222054E-01
      -1       1     614    2.23000000E+00 -9.56494247E-01  4.99169646E-02 -2.87449216E-01
      -1       1     615    2.23000000E+00  8.17937172E-01  4.13513850E-01  3.99981347E-01
      -1       1     616    2.23000000E+00 -3.25469636E-01  4.75893794E-01  8.17064632E-01
      -1       1     617    2.23000000E+00 -1.23337802E-01  3.56637359E-02 -9.91723694E-01
      -1       1     618    2.23000000E+00 -6.89220638E-01  6.81527629E-01  2.45957320E-01
      -1       1     619    2.23000000E+00 -8.68689661E-01 -3.55689393E-01 -3.44765615E-01
      -1       1     620    2.23000000E+00 -3.81792379E-01 -2.62034539E-01  8.86325267E-01
      -1       1     621    2.23000000E+00  8.48954814E-01  2.00079413E-01 -4.89125702E-01
      -1       1     622    2.23000000E+00 -9.82694424E-01 -1.33100905E-01 -1.28824760E-01
      -1       1     623    2.23000000E+00 -1.33267180E-01  9.55122313E-01  2.64539650E-01
      -1       1     624    2.23000000E+00 -7.72810102E-01 -5.58173705E-01 -3.02004406E-01
      -1       1     625    2.23000000E+00  5.03572763E-01 -3.20362194E-01  8.02360603E-01
      -1       1     626    2.23000000E+00 -6.88255417E-01  8.59937279E-02  7.20353774E-01
      -1       1     627    2.23000000E+00 -4.45679764E-01 -5.51654196E-01 -7.05015742E-01
      -1       1     628    2.23000000E+00 -4.16923293E-01  3.83291222E-01 -8.24174015E-01
      -1       1     629    2.23000000E+00  4.90094853E-01  5.11344740E-01 -7.05927469E-01
      -1       1     630    2.23000000E+00 -1.82238370E-01  6.84444674E-01 -7.05921147E-01
      -1       1     631    2.23000000E+00  5.32798622E-01 -2.80865787E-01  7.98273160E-01
      -1       1     632    2.23000000E+00 -8.62591211E-01  2.08999511E-01  4.60712065E-01
      -1       1     633    2.23000000E+00  5.99168547E-01  7.65737020E-01  2.33760280E-01
      -1       1     634    2.23000000E+00 -6.66437399E-01  4.65275557E-01 -5.82563172E-01
      -1       1     635    2.23000000E+00  9.68951173E-01  2.23137541E-01  1.06504750E-01
      -1       1     636    2.23000000E+00  4.39013187E-01 -1.83152514E-01  8.79615017E-01
      -1       1     637    2.23000000E+00 -9.14491307E-01 -7.76447199E-02  3.97085567E-01
      -1       1     638    2.23000000E+00  9.89363616E-01  1.10889453E-01 -9.41443848E-02
      -1       1     639    2.23000000E+00  9.36980707E-01 -3.01970678E-02 -3.48073687E-01
      -1       1     640    2.23000000E+00 -3.85648218E-01  6.97048719E-01  6.04482039E-01
      -1       1     641    2.23000000E+00 -4.95234331E-01 -6.70932255E-01  5.51899326E-01
      -1       1     642    2.23000000E+00  7.56834799E-01 -6.40221206E-01 -1.31597469E-01
      -1       1     643    2.23000000E+00 -4.23072935E-01 -4.56149943E-01  7.82902625E-01
      -1       1     644    2.23000000E+00 -3.09063169E-02  9.21301477E-01  3.87618870E-01
      -1       1     645    2.23000000E+00 -8.84273285E-01 -2.25775940E-02  4.66423637E-01
      -1       1     646    2.23000000E+00 -9.10310633E-01 -2.80090653E-01 -3.04768400E-01
      -1       1     647    2.23000000E+00 -7.47402150E-01  3.49984650E-01 -5.64712998E-01
      -1       1     648    2.23000000E+00 -2.59574568E-02 -2.42139950E-01 -9.69894043E-01
      -1       1     649    2.23000000E+00  5.87760009E-01  7.63681992E-01  2.67072997E-01
      -1       1     650    2.23000000E+00  3.26627386E-02  4.07787043E-01 -9.12492670E-01
      -1       1     651    2.23000000E+00 -7.61496309E-01 -6.36425617E-01 -1.22824289E-01
      -1       1     652    2.23000000E+00  4.13671141E-02 -9.99139731E-01 -2.92562184E-03
      -1       1     653    2.23000000E+00  6.09186390E-01 -2.32619111E-01 -7.58142659E-01
      -1       1     654    2.23000000E+00  6.53252798E-04  9.74994949E-01  2.22226061E-01
      -1       1     655    2.23000000E+00 -4.15122451E-01 -2.19658208E-01  8.82849717E-01
      -1       1     656    2.23000000E+00 -4.26136422E-01  1.97058839E-01  8.82935764E-01
      -1       1     657    2.23000000E+00 -6.59884847E-02  7.07694785E-01 -7.03429890E-01
      -1       1     658    2.23000000E+00  5.67575331E-01 -7.92401196E-01  2.23514178E-01
      -1       1     659    2.23000000E+00  7.16486697E-01 -1.86223069E-01  6.72285491E-01
      -1       1     660    2.23000000E+00  8.26557214E-01 -3.00893361E-01  4.75674633E-01
      -1       1     661    2.23000000E+00 -6.03129823E-01 -2.21203902E-01  7.66357130E-01
      -1       1     662    2.23000000E+00  2.37748392E-01 -3.14010490E-01 -9.19169796E-01
      -1       1     663    2.23000000E+00 -7.83358789E-01  6.00055271E-01  1.62119340E-01
      -1       1     664    2.23000000E+00 -8.68523559E-01 -1.33333620E-02 -4.95468515E-01
      -1       1     665    2.23000000E+00 -6.38155565E-01  4.91710275E-01  5.92434368E-01
      -1       1     666    2.23000000E+00 -9.84256378E-01 -1.31068552E-01  1.18576630E-01
      -1       1     667    2.23000000E+00 -8.10290777E-01 -1.62754429E-01 -5.62974114E-01
      -1       1     668    2.23000000E+00  3.93950778E-01 -9.09342300E-01  1.33788510E-01
      -1       1     669    2.23000000E+00  3.23427316E-01 -9.44949584E-01  4.96493204E-02
      -1       1     670    2.23000000E+00  5.05840905E-02 -9.66176402E-01 -2.52872319E-01
      -1       1     671    2.23000000E+00  4.44359226E-01 -6.27851066E-01 -6.39021062E-01
      -1       1     672    2.23000000E+00  6.17133078E-01  6.72728016E-02  7.83977764E-01
      -1       1     673    2.23000000E+00 -8.51653013E-01  9.47139400E-02  5.15476881E-01
      -1       1     674    2.23000000E+00 -1.95855346E-01  9.74327952E-01 -1.11021278E-01
      -1       1     675    2.23000000E+00 -4.06344436E-01  9.08267200E-01  9.96739314E-02
      -1       1     676    2.23000000E+00 -2.26315643E-01 -2.09977128E-01  9.51152372E-01
      -1       1     677    2.23000000E+00 -1.52014306E-01  5.95541346E-01 -7.88810596E-01
      -1       1     678    2.23000000E+00  6.16550676E-01 -5.48340734E-01 -5.64966994E-01
      -1       1     679    2.23000000E+00  8.26778831E-01 -5.47519735E-01 -1.29069378E-01
      -1       1     680    2.23000000E+00 -5.90414405E-01 -2.30489557E-01 -7.73489105E-01
      -1       1     681    2.23000000E+00  4.71672186E-01 -2.94310645E-01 -8.31207912E-01
      -1       1     682    2.23000000E+00 -8.66382175E-01 -1.90367815E-01  4.61673068E-01
      -1       1     683    2.23000000E+00 -9.51771886E-01  6.48424500E-02  2.99876199E-01
      -1       1     684    2.23000000E+00 -2.02774299E-01  8.35434786E-01  5.10814352E-01
      -1       1     685    2.23000000E+00 -4.41080413E-01  2.38160362E-01  8.65290536E-01
      -1       1     686    2.23000000E+00  5.96096756E-02  7.98643642E-01 -5.98844737E-01
      -1       1     687    2.23000000E+00 -9.31394874E-01 -1.96620294E-01  3.06339762E-01
      -1       1     688    2.23000000E+00  4.15445905E-01  2.11126951E-01 -8.84776871E-01
      -1       1     689    2.23000000E+00  5.54553972E-01 -5.11686187E-01 -6.56237105E-01
      -1       1     690    2.23000000E+00 -4.93641583E-01  3.82613708E-01 -7.80976784E-01
      -1       1     691    2.23000000E+00  1.83926373E-01 -6.15355488E-01  7.66491170E-01
      -1       1     692    2.23000000E+00  4.11598563E-01 -5.29162689E-01 -7.42006383E-01
      -1       1     693    2.23000000E+00 -9.75117233E-01  1.19451523E-01  1.86755765E-01
      -1       1     694    2.23000000E+00  4.18475192E-01  7.80803391E-01 -4.63923031E-01
      -1       1     695    2.23000000E+00  7.25298440E-01  6.69596122E-01  1.59947510E-01
      -1       1     696    2.23000000E+00  6.41135487E-01  7.67427690E-01  1.67180276E-04
      -1       1     697    2.23000000E+00 -2.10968785E-01  9.73660315E-01 -8.64740555E-02
      -1       1     698    2.23000000E+00  4.76985367E-01  6.64428591E-01 -5.75343035E-01
      -1       1     699    2.23000000E+00 -4.05871155E-01 -8.99844384E-01 -1.59839577E-01
      -1       1     700    2.23000000E+00  7.29788145E-01  6.69981594E-01  1.36139362E-01
      -1       1     701    2.23000000E+00  7.96961780E-01 -5.69357387E-01  2.01702969E-01
      -1       1     702    2.23000000E+00  7.35436942E-01 -6.14219224E-01  2.86124533E-01
      -1       1     703    2.23000000E+00  5.53801440E-01 -2.44359095E-01  7.95985300E-01
      -1       1     704    2.23000000E+00 -7.96685192E-01  5.85992920E-01  1.48003384E-01
      -1       1     705    2.23000000E+00 -6.18755144E-01  7.43046674E-01 -2.54997476E-01
      -1       1     706    2.23000000E+00 -2.13135464E-01 -9.10761557E-01  3.53675927E-01
      -1       1     707    2.23000000E+00 -9.64670508E-01  2.38028447E-01  1.12930370E-01
      -1       1     708    2.23000000E+00  9.76363261E-03  9.90332587E-01  1.38369210E-01
      -1       1     709    2.23000000E+00  2.74689870E-02  5.40220808E-01 -8.41074868E-01
      -1       1     710    2.23000000E+00  5.00974025E-02  8.11172407E-01 -5.82657341E-01
      -1       1     711    2.23000000E+00 -3.87341057E-01  6.61511664E-02 -9.19560182E-01
      -1       1     712    2.23000000E+00  7.73538229E-02  9.95647991E-01  5.19756102E-02
      -1       1     713    2.23000000E+00 -7.18411820E-01  6.60477725E-01 -2.18297117E-01
      -1       1     714    2.23000000E+00 -1.57493089E-01 -2.55236360E-01 -9.53965580E-01
      -1       1     715    2.23000000E+00 -7.89624291E-01  4.05190378E-02  6.12251326E-01
      -1       1     716    2.23000000E+00  8.35340715E-01  5.05546724E-01 -2.15936103E-01
      -1       1     717    2.23000000E+00  7.24109287E-01 -6.81359185E-01 -1.06842880E-01
      -1       1     718    2.23000000E+00  8.77945573E-01  2.07299188E-01 -4.31553725E-01
      -1       1     719    2.23000000E+00  1.52838032E-01  4.30552618E-01 -8.89530763E-01
      -1       1     720    2.23000000E+00 -8.86353172E-03 -1.38120326E-01  9.90375794E-01
      -1       1     721    2.23000000E+00  4.76499901E-01 -7.06208901E-01 -5.23657171E-01
      -1       1     722    2.23000000E+00  6.81602330E-01 -6.89062986E-01  2.46191927E-01
      -1       1     723    2.23000000E+00  7.82335327E-01 -1.53842523E-01  6.03559371E-01
      -1       1     724    2.23000000E+00  6.80756119E-01 -3.65558781E-01 -6.34773884E-01
      -1       1     725    2.23000000E+00 -9.36309047E-01  3.42435119E-01  7.78688476E-02
      -1       1     726    2.23000000E+00  9.68871904E-01 -2.36017478E-02  2.46434965E-01
      -1       1     727    2.23000000E+00  5.26775305E-02 -6.54199341E-01 -7.54485453E-01
      -1       1     728    2.23000000E+00  9.04531532E-01 -4.08832642E-01 -1.21155181E-01
      -1       1     729    2.23000000E+00  5.99628724E-01  7.66279472E-01  2.30783806E-01
      -1       1     730    2.23000000E+00  2.70735100E-01  9.18867422E-01 -2.87028163E-01
      -1       1     731    2.23000000E+00 -7.18240340E-01  6.39082297E-01  2.75144745E-01
      -1       1     732    2.23000000E+00 -2.61576904E-01 -2.94142314E-01  9.19270266E-01
      -1       1     733    2.23000000E+00 -6.67858839E-01 -3.03522535E-01 -6.79587111E-01
      -1       1     734    2.23000000E+00  8.99633529E-01 -2.71677975E-01  3.41834157E-01
      -1       1     735    2.23000000E+00 -6.66102404E-01 -7.36381524E-01  1.18532017E-01
      -1       1     736    2.23000000E+00  7.72124795E-01  2.99448876E-01 -5.60494131E-01
      -1       1     737    2.23000000E+00  9.62913693E-01  1.71883141E-01  2.07974532E-01
      -1       1     738    2.23000000E+00  9.22751846E-01 -1.70376204E-01 -3.45689137E-01
      -1       1     739    2.23000000E+00 -1.34762582E-01 -2.38048801E-01 -9.61858521E-01
      -1       1     740    2.23000000E+00  4.90090710E-01 -8.52689400E-01  1.80919548E-01
      -1       1     741    2.23000000E+00  5.06434334E-01  1.58206829E-01  8.47640764E-01
      -1       1     742    2.23000000E+00 -3.12680830E-01  9.45622012E-01 -8.96086479E-02
      -1       1     743    2.23000000E+00  8.75804663E-01 -1.20840643E-01 -4.67294053E-01
      -1       1     744    2.23000000E+00  8.56909945E-02  9.80854547E-01 -1.74875416E-01
      -1       1     745    2.23000000E+00  2.26010646E-01 -9.34124765E-01  2.76279048E-01
      -1       1     746    2.23000000E+00 -7.63789524E-01 -4.31965787E-01  4.79615598E-01
      -1       1     747    2.23000000E+00 -5.41291300E-01 -8.21515743E-01  1.79208293E-01
      -1       1     748    2.23000000E+00  2.77252210E-01  8.71030604E-01 -4.05508199E-01
      -1       1     749    2.23000000E+00 -5.56418216E-01  4.09504568E-01  7.22983249E-01
      -1       1     750    2.23000000E+00 -2.33860431E-01 -4.86385472E-02 -9.71052826E-01
      -1       1     751    2.23000000E+00 -7.95142298E-01 -1.98838893E-01  5.72897740E-01
      -1       1     752    2.23000000E+00  8.05674581E-01  2.77963348E-01  5.23091624E-01
      -1       1     753    2.23000000E+00 -8.86534311E-01  3.92264785E-01 -2.45326829E-01
      -1       1     754    2.23000000E+00  1.12989042E-01 -9.80824001E-01 -1.58800993E-01
      -1       1     755    2.23000000E+00 -6.69363805E-01  5.51675236E-01  4.97600775E-01
      -1       1     756    2.23000000E+00  5.91669031E-01  8.06098005E-01 -1.15656150E-02
      -1       1     757    2.23000000E+00 -2.10579415E-02 -1.57448215E-01 -9.87302701E-01
      -1       1     758    2.23000000E+00  1.58940409E-01 -5.91401556E-01 -7.90558123E-01
      -1       1     759    2.23000000E+00  5.51361061E-01 -8.33853203E-01  2.62643611E-02
      -1       1     760    2.23000000E+00  8.70155930E-01  4.13010701E-01  2.68795124E-01
      -1       1     761    2.23000000E+00  1.56379883E-01  1.18976694E-01  9.80504910E-01
      -1       1     762    2.23000000E+00  2.84412680E-01 -1.44276858E-01  9.47783528E-01
      -1       1     763    2.23000000E+00 -7.74592405E-01 -8.12348628E-02 -6.27222053E-01
      -1       1     764    2.23000000E+00  1.49399097E-01 -2.21160203E-01 -9.63726141E-01
      -1       1     765    2.23000000E+00  4.90160095E-01  3.59090439E-01 -7.94227384E-01
      -1       1     766    2.23000000E+00  5.42252882E-01  3.61922801E-01 -7.58270201E-01
      -1       1     767    2.23000000E+00  4.18103416E-01  2.09210368E-01 -8.83979952E-01
      -1       1     768    2.23000000E+00  1.16120657E-01  8.22461040E-01 -5.56842734E-01
      -1       1     769    2.23000000E+00 -4.54518957E-01  7.65129925E-01 -4.56057799E-01
      -1       1     770    2.23000000E+00 -1.52984622E-01 -6.73424543E-01  7.23253130E-01
      -1       1     771    2.23000000E+00 -3.94519694E-01 -8.95455069E-01 -2.06190275E-01
      -1       1     772    2.23000000E+00  6.52434331E-01  7.52592863E-01  8.90697866E-02
      -1       1     773    2.23000000E+00  6.09315600E-01  5.00652436E-01 -6.14883434E-01
      -1       1     774    2.23000000E+00 -5.02936023E-01 -1.86609722E-01 -8.43938486E-01
      -1       1     775    2.23000000E+00  3.73298211E-01  8.78469569E-01  2.98227534E-01
      -1       1     776    2.23000000E+00 -5.53395205E-01 -5.73497461E-02 -8.30942088E-01
      -1       1     777    2.23000000E+00 -9.35901673E-01  1.71019521E-01  3.07961657E-01
      -1       1     778    2.23000000E+00  8.77843900E-01  3.66164838E-01  3.08728680E-01
      -1       1     779    2.23000000E+00 -1.69719106E-01  9.85309146E-01 -1.90082000E-02
      -1       1     780    2.23000000E+00 -5.21168680E-01  6.97502059E-01  4.91806958E-01
      -1       1     781    2.23000000E+00 -8.52303555E-01 -5.22582368E-01 -2.20526201E-02
      -1       1     782    2.23000000E+00 -8.79551637E-01 -2.89959047E-01 -3.77243513E-01
      -1       1     783    2.23000000E+00  1.47020254E-01 -9.64964081E-01  2.17323186E-01
      -1       1     784    2.23000000E+00  7.21584619E-01 -3.00075487E-01 -6.23915330E-01
      -1       1     785    2.23000000E+00  8.20559608E-02  4.29078577E-01 -8.99532320E-01
      -1       1     786    2.23000000E+00 -4.41218118E-01 -1.83831103E-01 -8.78369340E-01
      -1       1     787    2.23000000E+00 -1.46795082E-01  8.55896507E-01  4.95875361E-01
      -1       1     788    2.23000000E+00 -5.16042524E-01  4.55176858E-01 -7.25612942E-01
      -1       1     789    2.23000000E+00 -4.45801705E-01  6.21874280E-01 -6.43842543E-01
      -1       1     790    2.23000000E+00 -6.99283980E-01  1.52162450E-01  6.98461527E-01
      -1       1     791    2.23000000E+00  8.07065801E-01 -1.89247144E-02  5.90158155E-01
      -1       1     792    2.23000000E+00  1.16858924E-01  4.19991337E-01  8.99972927E-01
      -1       1     793    2.23000000E+00  7.90981663E-01 -2.53006439E-01 -5.57077867E-01
      -1       1     794    2.23000000E+00  3.19188947E-01  4.82351112E-01 -8.15754756E-01
      -1       1     795    2.23000000E+00 -6.88539402E-01  7.12474422E-01 -1.35254168E-01
      -1       1     796    2.23000000E+00 -8.91304666E-01  4.46338084E-01 -7.97389884E-02
      -1       1     797    2.23000000E+00 -7.59125654E-01  6.15735630E-01  2.11182091E-01
      -1       1     798    2.23000000E+00 -3.90033284E-01  6.96268754E-01  6.02564403E-01
      -1       1     799    2.23000000E+00 -7.78568445E-02  9.10587113E-01 -4.05917999E-01
      -1       1     800    2.23000000E+00  4.27741201E-01  1.00672744E-01 -8.98277498E-01
      -1       1     801    2.23000000E+00  3.33753128E-02 -8.25325067E-01 -5.63670669E-01
      -1       1     802    2.23000000E+00  1.72653460E-01 -8.08770404E-01  5.62211008E-01
      -1       1     803    2.23000000E+00  1.81875723E-01 -1.13344467E-01 -9.76767246E-01
      -1       1     804    2.23000000E+00  4.99694734E-01  7.13400016E-01 -4.91289720E-01
      -1       1     805    2.23000000E+00  3.37188531E-01  8.92203978E-01  3.00459574E-01
      -1       1     806    2.23000000E+00 -1.36443330E-01  7.57535616E-01  6.38375288E-01
      -1       1     807    2.23000000E+00 -8.86991566E-01 -6.50723018E-02 -4.57177818E-01
      -1       1     808    2.23000000E+00  8.51393522E-01  4.97386054E-01 -1.66541840E-01
      -1       1     809    2.23000000E+00  7.04511847E-02 -8.56744823E-01  5.10905997E-01
      -1       1     810    2.23000000E+00 -3.20378416E-01  5.02401485E-01  8.03088052E-01
      -1       1     811    2.23000000E+00 -7.71400581E-01  1.03538167E-01  6.27870202E-01
      -1       1     812    2.23000000E+00  2.86409294E-01 -3.00020309E-01 -9.09921717E-01
      -1       1     813    2.23000000E+00  6.54903144E-01  2.17624117E-01  7.23699949E-01
      -1       1     814    2.23000000E+00 -2.59619006E-01  9.64975872E-01 -3.76767628E-02
      -1       1     815    2.23000000E+00 -5.52150254E-01  7.21430817E-01 -4.17932617E-01
      -1       1     816    2.23000000E+00  8.57737877E-01 -2.79895684E-01 -4.31212408E-01
      -1       1     817    2.23000000E+00 -9.21282511E-01 -2.05236769E-01 -3.30327720E-01
      -1       1     818    2.23000000E+00 -8.30322692E-01  2.55202624E-02 -5.56698252E-01
      -1       1     819    2.23000000E+00  2.31235933E-01  6.26008180E-01 -7.44744051E-01
      -1       1     820    2.23000000E+00 -3.76894187E-02 -9.96968066E-01  6.80748388E-02
      -1       1     821    2.23000000E+00  1.77327800E-01 -9.50564839E-01 -2.54914376E-01
      -1       1     822    2.23000000E+00 -3.44059097E-01 -9.31978016E-01  1.14194204E-01
      -1       1     823    2.23000000E+00  5.56956420E-01 -4.79686283E-01  6.78012254E-01
      -1       1     824    2.23000000E+00  4.25632598E-01 -8.32136445E-01 -3.55507846E-01
      -1       1     825    2.23000000E+00  4.40458747E-01 -7.08019896E-01  5.51999927E-01
      -1       1     826    2.23000000E+00 -9.23304413E-01 -3.68131235E-01 -1.09491348E-01
      -1       1     827    2.23000000E+00 -8.37430721E-01 -2.70377627E-01  4.74979711E-01
      -1       1     828    2.23000000E+00 -7.84233499E-02 -9.92998236E-01 -8.83418433E-02
      -1       1     829    2.23000000E+00 -4.56640231E-01  8.25745158E-01  3.31096110E-01
      -1       1     830    2.23000000E+00 -4.48254006E-01  8.50043673E-01 -2.76575669E-01
      -1       1     831    2.23000000E+00 -9.65381127E-01  2.32442997E-01  1.18361872E-01
      -1       1     832    2.23000000E+00  1.75165854E-01 -9.58929853E-01  2.23092940E-01
      -1       1     833    2.23000000E+00 -7.29035227E-01 -6.83119460E-01  4.30748368E-02
      -1       1     834    2.23000000E+00 -5.20307998E-03 -6.88234365E-01 -7.25469770E-01
      -1       1     835    2.23000000E+00 -1.84728541E-02 -6.71089053E-01  7.41146568E-01
      -1       1     836    2.23000000E+00 -8.52104189E-01 -4.52421064E-01 -2.63122845E-01
      -1       1     837    2.23000000E+00  7.91702610E-01 -2.27142600E-02  6.10484266E-01
      -1       1     838    2.23000000E+00  4.79383417E-01  1.29803436E-01  8.67953114E-01
      -1       1     839    2.23000000E+00  2.97127726E-01  9.49393028E-01 -1.01823342E-01
      -1       1     840    2.23000000E+00 -3.30787815E-01 -7.75024279E-01 -5.38439215E-01
      -1       1     841    2.23000000E+00 -9.41391733E-01  1.25501445E-01 -3.13099013E-01
      -1       1     842    2.23000000E+00 -7.91134082E-01 -6.01570919E-01 -1.10540917E-01
      -1       1     843    2.23000000E+00 -5.00261564E-01 -4.64941714E-01  7.30457096E-01
      -1       1     844    2.23000000E+00 -1.52653176E-01 -9.01092940E-02  9.84163260E-01
      -1       1     845    2.23000000E+00  2.28321495E-02 -9.25427358E-01 -3.78236562E-01
      -1       1     846    2.23000000E+00 -6.26939071E-01  5.54672242E-02 -7.77091235E-01
      -1       1     847    2.23000000E+00 -3.91666887E-01  6.00780147E-01 -6.96893295E-01
      -1       1     848    2.23000000E+00  2.07282392E-01  2.79851207E-02 -9.77880792E-01
      -1       1     849    2.23000000E+00 -5.53859990E-02  9.84750437E-01  1.64921095E-01
      -1       1     850    2.23000000E+00  3.66608777E-01  6.47694115E-01 -6.67899946E-01
      -1       1     851    2.23000000E+00 -6.77285595E-01  7.35638535E-01  1.09621302E-02
      -1       1     852    2.23000000E+00  2.94649086E-01 -8.04907340E-01  5.15078722E-01
      -1       1     853    2.23000000E+00 -1.53215850E-01 -9.82665659E-01  1.04370045E-01
      -1       1     854    2.23000000E+00 -9.12098643E-02 -9.81159263E-01  1.70315181E-01
      -1       1     855    2.23000000E+00 -9.22770342E-01 -2.48637095E-02  3.84547385E-01
      -1       1     856    2.23000000E+00  2.76025106E-01 -3.58207362E-01  8.91906736E-01
      -1       1     857    2.23000000E+00 -2.13471898E-01  6.15167013E-01  7.58946174E-01
      -1       1     858    2.23000000E+00  3.74178820E-01  4.59250656E-01 -8.05654420E-01
      -1       1     859    2.23000000E+00 -3.04851108E-01  8.78416160E-01 -3.68036481E-01
      -1       1     860    2.23000000E+00  8.18018411E-01  3.19943765E-01 -4.77997768E-01
      -1       1     861    2.23000000E+00  7.50614941E-01  3.88829296E-01  5.34218109E-01
      -1       1     862    2.23000000E+00 -2.43759349E-01 -1.67002199E-01 -9.55348965E-01
      -1       1     863    2.23000000E+00  6.94280614E-01  1.67008430E-01 -7.00059007E-01
      -1       1     864    2.23000000E+00 -5.65083777E-01 -6.57922953E-02 -8.22406043E-01
      -1       1     865    2.23000000E+00  8.30242032E-01  5.55157926E-01 -4.99784630E-02
      -1       1     866    2.23000000E+00 -1.07835733E-01 -5.04953948E-01 -8.56383655E-01
      -1       1     867    2.23000000E+00  5.16087106E-01  5.26418915E-01 -6.75675384E-01
      -1       1     868    2.23000000E+00  4.40478547E-01  6.91620222E-01 -5.72398566E-01
      -1       1     869    2.23000000E+00  3.02814679E-01 -2.35180990E-01 -9.23576295E-01
      -1       1     870    2.23000000E+00  5.07635732E-01 -7.88360811E-01 -3.47553156E-01
