################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     766    2.23000000E+00 -7.10839273E-01  7.60006446E-03 -7.03313420E-01
      -1       2     767    2.23000000E+00  2.56271502E-01  7.26335752E-01  6.37778404E-01
      -1       2     768    2.23000000E+00  2.25520765E-01  8.13760168E-01 -5.35662929E-01
      -1       2     769    2.23000000E+00  1.97608773E-01 -3.53417077E-01  9.14356135E-01
      -1       2     770    2.23000000E+00 -1.35463316E-01 -5.06035086E-01 -8.51808771E-01
      -1       2     771    2.23000000E+00  9.19227032E-01 -3.67481020E-01  1.41348379E-01
      -1       2     772    2.23000000E+00  9.58327779E-01 -2.67476393E-01 -1.00320720E-01
      -1       2     773    2.23000000E+00 -2.69283329E-01  5.92047253E-01  7.59583135E-01
      -1       2     774    2.23000000E+00 -6.50389217E-02  9.94100003E-01 -8.68050859E-02
      -1       2     775    2.23000000E+00  2.43964449E-01  2.40760728E-01  9.39423025E-01
      -1       2     776    2.23000000E+00 -7.79364976E-01  2.97768936E-01 -5.51292931E-01
      -1       2     777    2.23000000E+00  4.92082035E-01 -2.23123965E-01  8.41469529E-01
      -1       2     778    2.23000000E+00 -8.82145849E-01 -2.75899708E-01  3.81704141E-01
      -1       2     779    2.23000000E+00  7.19905979E-01  5.77160346E-01 -3.85514352E-01
      -1       2     780    2.23000000E+00 -9.74682010E-01 -1.99868257E-01  1.00238017E-01
      -1       2     781    2.23000000E+00  9.58561423E-01 -4.10538183E-02 -2.81912367E-01
      -1       2     782    2.23000000E+00 -2.15735622E-01  5.96201085E-01  7.73306154E-01
      -1       2     783    2.23000000E+00  7.39772902E-01  3.26551581E-02 -6.72063757E-01
      -1       2     784    2.23000000E+00 -9.85635753E-01  6.31565391E-02  1.56631460E-01
      -1       2     785    2.23000000E+00 -1.69246047E-01  3.72814977E-01 -9.12340270E-01
      -1       2     786    2.23000000E+00 -8.09649068E-01 -5.33771039E-01  2.44042752E-01
      -1       2     787    2.23000000E+00  3.36880733E-01  7.71705983E-01  5.39426777E-01
      -1       2     788    2.23000000E+00  6.83311009E-01  7.26504908E-01  7.26407758E-02
      -1       2     789    2.23000000E+00  8.38494642E-01  1.80723511E-01  5.14067844E-01
      -1       2     790    2.23000000E+00 -5.47223137E-01  8.31014956E-01  9.98047148E-02
      -1       2     791    2.23000000E+00  3.13000739E-01  7.38593183E-01  5.97085126E-01
      -1       2     792    2.23000000E+00 -4.87565340E-01  4.89482676E-02  8.71713317E-01
      -1       2     793    2.23000000E+00  6.72268100E-01  6.55859512E-01  3.43371376E-01
      -1       2     794    2.23000000E+00 -2.09673076E-01  7.15643217E-01  6.66252195E-01
      -1       2     795    2.23000000E+00 -8.27335497E-01  4.89567159E-01  2.75390582E-01
      -1       2     796    2.23000000E+00  1.67680629E-01  2.13916373E-01 -9.62352842E-01
      -1       2     797    2.23000000E+00 -1.42417470E-01  9.69274951E-01 -2.00557559E-01
      -1       2     798    2.23000000E+00 -9.54750656E-01 -2.94839298E-01 -3.89996576E-02
      -1       2     799    2.23000000E+00  5.52323393E-01 -1.09466046E-01 -8.26411552E-01
      -1       2     800    2.23000000E+00 -9.64579358E-01  2.11888801E-01  1.57129876E-01
      -1       2     801    2.23000000E+00  5.06211498E-01  5.76612960E-01  6.41301344E-01
      -1       2     802    2.23000000E+00  2.02282555E-01  9.78263879E-01  4.56240191E-02
      -1       2     803    2.23000000E+00  7.11390985E-01  6.11402474E-01  3.46568725E-01
      -1       2     804    2.23000000E+00 -3.17001620E-01  3.01017846E-01  8.99387697E-01
      -1       2     805    2.23000000E+00  4.46582480E-01 -7.12235926E-02  8.91903184E-01
      -1       2     806    2.23000000E+00 -8.52472942E-01 -8.79860331E-02  5.15313829E-01
      -1       2     807    2.23000000E+00 -1.56542161E-01 -2.23606454E-01  9.62026354E-01
      -1       2     808    2.23000000E+00 -2.88517963E-01 -5.55055106E-01  7.80173836E-01
      -1       2     809    2.23000000E+00  8.01005718E-01  5.16030714E-01 -3.03483349E-01
      -1       2     810    2.23000000E+00  5.60646270E-01  8.23530183E-01 -8.64511243E-02
      -1       2     811    2.23000000E+00 -5.66521253E-01  7.46640354E-01 -3.48685893E-01
      -1       2     812    2.23000000E+00 -3.73209443E-02  8.57413210E-01 -5.13273548E-01
      -1       2     813    2.23000000E+00  3.05299089E-01 -8.06683166E-01  5.06018513E-01
      -1       2     814    2.23000000E+00 -3.97972699E-01  7.04583475E-03  9.17370202E-01
      -1       2     815    2.23000000E+00  6.31939322E-01 -4.20174319E-01 -6.51234393E-01
      -1       2     816    2.23000000E+00 -9.67750921E-01  5.78487644E-02 -2.45176827E-01
      -1       2     817    2.23000000E+00 -9.93523555E-01  1.12445585E-01 -1.63381789E-02
      -1       2     818    2.23000000E+00  3.39468040E-01 -5.55410479E-01 -7.59131510E-01
      -1       2     819    2.23000000E+00  1.52848003E-01  6.57587781E-01 -7.37709833E-01
      -1       2     820    2.23000000E+00 -1.19306162E-01 -1.69544042E-02 -9.92712742E-01
      -1       2     821    2.23000000E+00  9.34832832E-01  4.92285329E-02 -3.51659107E-01
      -1       2     822    2.23000000E+00  3.83557787E-01  8.22906896E-01  4.19174981E-01
      -1       2     823    2.23000000E+00  4.14552020E-02 -4.99058906E-02  9.97893215E-01
      -1       2     824    2.23000000E+00 -1.25952563E-01 -8.86970152E-02  9.88063151E-01
      -1       2     825    2.23000000E+00 -3.69702745E-01  2.77473361E-01  8.86751608E-01
      -1       2     826    2.23000000E+00 -7.30464991E-01  6.41896772E-01 -2.33215417E-01
      -1       2     827    2.23000000E+00  5.83510432E-01 -1.39500159E-01  8.00034550E-01
      -1       2     828    2.23000000E+00 -9.03065376E-01  2.04530713E-01  3.77677262E-01
      -1       2     829    2.23000000E+00 -4.62150366E-02  9.92092375E-01 -1.16691432E-01
      -1       2     830    2.23000000E+00  7.71622228E-01 -2.72248637E-01 -5.74873740E-01
      -1       2     831    2.23000000E+00 -4.51494781E-01 -7.79558613E-01 -4.34097722E-01
      -1       2     832    2.23000000E+00  1.34067775E-01  4.55106414E-01  8.80286308E-01
      -1       2     833    2.23000000E+00  4.46258891E-01  7.79176981E-01  4.40154785E-01
      -1       2     834    2.23000000E+00 -7.88579430E-01  5.76559079E-01 -2.13827294E-01
      -1       2     835    2.23000000E+00 -5.35342028E-01  6.59845182E-01 -5.27269617E-01
      -1       2     836    2.23000000E+00 -1.37509974E-01  1.67164995E-01 -9.76292411E-01
      -1       2     837    2.23000000E+00  5.04483968E-01 -1.37422634E-03 -8.63419966E-01
      -1       2     838    2.23000000E+00  4.00312552E-01 -6.54650163E-02 -9.14037304E-01
      -1       2     839    2.23000000E+00 -8.16586242E-01  1.13931843E-01 -5.65867868E-01
      -1       2     840    2.23000000E+00 -1.30327253E-01  8.39921342E-01  5.26827245E-01
      -1       2     841    2.23000000E+00 -5.10135298E-01 -7.55920740E-01  4.10299663E-01
      -1       2     842    2.23000000E+00  9.73346613E-01  1.94976363E-01 -1.20750111E-01
      -1       2     843    2.23000000E+00 -1.50308609E-02 -6.74531625E-01  7.38092921E-01
      -1       2     844    2.23000000E+00 -2.31512117E-02 -3.71836953E-01  9.28009322E-01
      -1       2     845    2.23000000E+00 -5.32291318E-01  1.68499381E-01 -8.29622752E-01
      -1       2     846    2.23000000E+00 -4.31991401E-01 -5.93096282E-01  6.79426398E-01
      -1       2     847    2.23000000E+00 -8.97043476E-01 -4.32767826E-01 -8.95824303E-02
      -1       2     848    2.23000000E+00 -5.64345893E-01  7.27247444E-01 -3.90672328E-01
      -1       2     849    2.23000000E+00  3.85095324E-01  4.42669739E-02 -9.21814529E-01
      -1       2     850    2.23000000E+00 -3.36042449E-01 -7.57369698E-03 -9.41816390E-01
      -1       2     851    2.23000000E+00 -6.55885203E-02 -6.98533275E-02 -9.95398744E-01
      -1       2     852    2.23000000E+00  4.22943498E-01  9.02845039E-01 -7.73927200E-02
      -1       2     853    2.23000000E+00  3.20981563E-01  7.59231608E-01 -5.66160933E-01
      -1       2     854    2.23000000E+00 -9.76239548E-01 -1.96525471E-01 -9.12912076E-02
      -1       2     855    2.23000000E+00  4.55062575E-02  2.48738038E-01 -9.67501198E-01
      -1       2     856    2.23000000E+00 -2.98576726E-01 -7.61193982E-01  5.75704491E-01
      -1       2     857    2.23000000E+00 -9.59217147E-01 -1.47122141E-02  2.82287116E-01
      -1       2     858    2.23000000E+00  2.31010409E-01 -1.21423042E-01  9.65344827E-01
      -1       2     859    2.23000000E+00 -3.59144471E-01  1.20658841E-02  9.33203978E-01
      -1       2     860    2.23000000E+00 -7.45999477E-01 -6.25124866E-01  2.29572825E-01
      -1       2     861    2.23000000E+00 -7.13527490E-01  6.29851607E-01  3.06863934E-01
      -1       2     862    2.23000000E+00  5.73530268E-01 -8.15362249E-01  7.90407173E-02
      -1       2     863    2.23000000E+00 -4.26145994E-01  9.02032281E-01 -6.88284487E-02
      -1       2     864    2.23000000E+00 -5.03716230E-01  4.65612835E-01  7.27650086E-01
      -1       2     865    2.23000000E+00  1.26306810E-01  7.32653252E-01  6.68779338E-01
      -1       2     866    2.23000000E+00  4.10156313E-01 -6.40250979E-01  6.49500179E-01
      -1       2     867    2.23000000E+00  4.37228051E-01 -1.59720263E-01 -8.85054274E-01
      -1       2     868    2.23000000E+00  1.11561858E-01  3.04627695E-01 -9.45915387E-01
      -1       2     869    2.23000000E+00  4.98081532E-01  5.08823915E-01 -7.02148853E-01
      -1       2     870    2.23000000E+00 -1.22474925E-01 -2.24120866E-01 -9.66834903E-01
      -1       2     871    2.23000000E+00  9.76914368E-01 -1.84514508E-01 -1.07669465E-01
      -1       2     872    2.23000000E+00 -3.53708244E-01 -9.25291552E-01  1.36843058E-01
      -1       2     873    2.23000000E+00 -5.61512365E-01 -5.04338635E-01  6.56007931E-01
      -1       2     874    2.23000000E+00 -1.20992893E-01  9.26614985E-01  3.56013188E-01
      -1       2     875    2.23000000E+00 -3.43752294E-01 -4.75476478E-01  8.09787922E-01
      -1       2     876    2.23000000E+00 -4.10672614E-01 -7.47804100E-01  5.21667550E-01
      -1       2     877    2.23000000E+00 -6.27536608E-01  6.25769377E-02 -7.76068253E-01
      -1       2     878    2.23000000E+00 -8.38679205E-01 -4.32774378E-01  3.30641087E-01
      -1       2     879    2.23000000E+00  8.13124274E-01 -3.49656031E-01  4.65370363E-01
      -1       2     880    2.23000000E+00  4.73983864E-01 -6.31912804E-01 -6.13209185E-01
      -1       2     881    2.23000000E+00 -5.78942790E-01 -7.83057514E-01 -2.27257950E-01
      -1       2     882    2.23000000E+00  6.70935488E-01 -3.87494097E-01  6.32213490E-01
      -1       2     883    2.23000000E+00 -4.91291117E-01  4.70497936E-01  7.32983445E-01
      -1       2     884    2.23000000E+00 -6.32345716E-01 -2.70916491E-01  7.25770728E-01
      -1       2     885    2.23000000E+00 -6.22349862E-01  5.25219695E-01  5.80366196E-01
      -1       2     886    2.23000000E+00 -3.41442925E-01 -4.45066090E-01  8.27848358E-01
      -1       2     887    2.23000000E+00 -2.58739973E-01 -8.21962567E-01  5.07376748E-01
      -1       2     888    2.23000000E+00 -1.05237911E-01 -9.15840346E-01 -3.87506699E-01
      -1       2     889    2.23000000E+00  6.84688370E-01  6.60267992E-01 -3.08622772E-01
      -1       2     890    2.23000000E+00 -5.56973713E-01  8.27092310E-01  7.54890325E-02
      -1       2     891    2.23000000E+00  1.98824845E-01 -3.52875337E-01  9.14301743E-01
      -1       2     892    2.23000000E+00 -1.54644315E-01 -3.75752978E-01  9.13725799E-01
      -1       2     893    2.23000000E+00  6.89066220E-01  2.55712506E-01  6.78084698E-01
      -1       2     894    2.23000000E+00  7.69415585E-01  3.43622367E-01  5.38445286E-01
      -1       2     895    2.23000000E+00  9.41066158E-01  3.37582294E-01  2.08009933E-02
      -1       2     896    2.23000000E+00  1.75966114E-01 -7.83034580E-01 -5.96567493E-01
      -1       2     897    2.23000000E+00 -3.69225213E-01  7.37205600E-01 -5.65862744E-01
      -1       2     898    2.23000000E+00 -6.60437982E-01 -5.85063434E-01 -4.70661716E-01
      -1       2     899    2.23000000E+00  7.11201080E-01 -6.72083598E-01  2.06147184E-01
      -1       2     900    2.23000000E+00  7.03879330E-01 -4.16551470E-01 -5.75359680E-01
      -1       2     901    2.23000000E+00 -9.04919369E-01  4.01139875E-01 -1.42153921E-01
      -1       2     902    2.23000000E+00 -1.63660938E-01  9.78796346E-01 -1.23177966E-01
      -1       2     903    2.23000000E+00 -7.29147442E-01  4.23832083E-01  5.37317758E-01
      -1       2     904    2.23000000E+00 -8.84449698E-01  2.23056874E-01 -4.09871154E-01
      -1       2     905    2.23000000E+00  6.88671746E-01 -7.23674619E-01 -4.50141257E-02
      -1       2     906    2.23000000E+00  9.08906889E-01  1.98114164E-01  3.66931936E-01
      -1       2     907    2.23000000E+00  1.05056467E-01 -8.56524341E-01 -5.05301091E-01
      -1       2     908    2.23000000E+00  1.02484155E-01 -8.56664595E-02  9.91038978E-01
      -1       2     909    2.23000000E+00  9.12124250E-01 -2.51775745E-01  3.23478479E-01
      -1       2     910    2.23000000E+00  2.24801274E-01 -9.68167211E-01 -1.10075606E-01
      -1       2     911    2.23000000E+00  9.45646213E-01 -3.25104978E-01 -7.74557544E-03
      -1       2     912    2.23000000E+00  7.21163764E-01 -6.79874470E-01  1.33017030E-01
      -1       2     913    2.23000000E+00  6.16014717E-01  2.30928614E-01 -7.53125384E-01
      -1       2     914    2.23000000E+00  8.09850387E-01  4.60254598E-01 -3.63741743E-01
      -1       2     915    2.23000000E+00  8.20042610E-01 -8.55418534E-03 -5.72238538E-01
      -1       2     916    2.23000000E+00  7.44766051E-01  5.04986688E-01  4.36247606E-01
      -1       2     917    2.23000000E+00  6.98567036E-01 -4.35257831E-01  5.67939008E-01
      -1       2     918    2.23000000E+00 -8.80029911E-01 -4.19850800E-01 -2.21974462E-01
      -1       2     919    2.23000000E+00  8.60790448E-01  4.92820134E-01  1.27153927E-01
      -1       2     920    2.23000000E+00 -5.39211012E-01  6.42750683E-01  5.44171888E-01
      -1       2     921    2.23000000E+00 -3.00771647E-01  8.28126350E-01  4.73014973E-01
      -1       2     922    2.23000000E+00 -6.38125001E-01  7.37346622E-01 -2.21622295E-01
      -1       2     923    2.23000000E+00 -5.69506771E-01  7.61541915E-01 -3.09379943E-01
      -1       2     924    2.23000000E+00  8.89247808E-01  3.84384602E-01  2.47965350E-01
      -1       2     925    2.23000000E+00 -2.74985920E-01  3.84286078E-01 -8.81309795E-01
      -1       2     926    2.23000000E+00  2.62493156E-01 -9.62445746E-01 -6.92497642E-02
      -1       2     927    2.23000000E+00  9.97991198E-01  5.99734088E-02  2.04146798E-02
      -1       2     928    2.23000000E+00  5.65960681E-01 -3.94123607E-01  7.24123670E-01
      -1       2     929    2.23000000E+00  8.10476447E-01 -2.67168406E-01 -5.21295474E-01
      -1       2     930    2.23000000E+00 -4.25965339E-03 -9.48951230E-01  3.15394069E-01
      -1       2     931    2.23000000E+00  4.69455199E-01 -4.62433240E-01  7.52175056E-01
      -1       2     932    2.23000000E+00  2.76018511E-01 -2.48315253E-01  9.28522114E-01
      -1       2     933    2.23000000E+00  6.97915619E-01  3.07047940E-01  6.47020364E-01
      -1       2     934    2.23000000E+00  8.43378249E-01  3.11345132E-01  4.37923895E-01
      -1       2     935    2.23000000E+00  5.15506017E-01  6.96473573E-01 -4.99177433E-01
      -1       2     936    2.23000000E+00  3.23383463E-01  7.30650763E-01 -6.01309071E-01
      -1       2     937    2.23000000E+00  1.65618421E-01  6.29161975E-01 -7.59424616E-01
      -1       2     938    2.23000000E+00 -6.58929407E-01 -1.02333586E-01 -7.45211295E-01
      -1       2     939    2.23000000E+00 -2.85281578E-01  7.43070644E-01  6.05359761E-01
      -1       2     940    2.23000000E+00 -8.18758933E-01  4.90473406E-01 -2.98445384E-01
      -1       2     941    2.23000000E+00 -6.45591631E-01  6.87238248E-01 -3.33039091E-01
      -1       2     942    2.23000000E+00  1.32323866E-01  2.78700752E-01  9.51218316E-01
      -1       2     943    2.23000000E+00 -5.46691133E-01 -8.76163134E-02  8.32737766E-01
      -1       2     944    2.23000000E+00 -5.96246337E-01 -1.65909864E-03  8.02799821E-01
      -1       2     945    2.23000000E+00  7.37606076E-01  4.43930072E-01  5.08786171E-01
      -1       2     946    2.23000000E+00 -1.31835136E-01 -9.91265480E-01  3.49942770E-03
      -1       2     947    2.23000000E+00  5.83807631E-01 -6.74803392E-01  4.51452137E-01
      -1       2     948    2.23000000E+00 -7.59785390E-01  5.75904314E-01 -3.01762129E-01
      -1       2     949    2.23000000E+00 -1.22006853E-01 -5.70184108E-01 -8.12406555E-01
      -1       2     950    2.23000000E+00  7.37788632E-01 -6.30883542E-01 -2.40112247E-01
      -1       2     951    2.23000000E+00 -4.40241252E-01  1.91674964E-01  8.77182050E-01
      -1       2     952    2.23000000E+00  4.13552757E-01 -8.95612345E-01  1.63867765E-01
      -1       2     953    2.23000000E+00  8.31480108E-01  4.12620784E-02 -5.54020099E-01
      -1       2     954    2.23000000E+00 -6.31371038E-01  7.70245636E-01  8.99570644E-02
      -1       2     955    2.23000000E+00 -9.55981300E-02  2.44578355E-02  9.95119496E-01
      -1       2     956    2.23000000E+00 -7.92370613E-01  3.87078753E-01 -4.71506999E-01
      -1       2     957    2.23000000E+00  1.47864533E-02  8.32331911E-01  5.54080274E-01
      -1       2     958    2.23000000E+00  9.59455210E-01 -1.88082484E-01 -2.09930175E-01
      -1       2     959    2.23000000E+00  3.50574609E-01  7.38627783E-01  5.75783329E-01
      -1       2     960    2.23000000E+00 -5.20560103E-01 -7.31607276E-01  4.40190837E-01
      -1       2     961    2.23000000E+00 -1.77541249E-01 -2.96799699E-01  9.38290490E-01
      -1       2     962    2.23000000E+00  1.83752176E-01 -8.99528753E-01 -3.96337179E-01
      -1       2     963    2.23000000E+00 -9.52366544E-01 -2.55564640E-01 -1.66387141E-01
      -1       2     964    2.23000000E+00  3.06925695E-02 -9.40680092E-01  3.37903730E-01
      -1       2     965    2.23000000E+00 -2.16411022E-01 -7.40467029E-01 -6.36297767E-01
      -1       2     966    2.23000000E+00  8.79687849E-01  2.87892899E-01 -3.78506232E-01
      -1       2     967    2.23000000E+00  1.38614179E-01 -3.82435876E-01 -9.13525539E-01
      -1       2     968    2.23000000E+00 -1.96317364E-01 -1.08174758E-01  9.74555137E-01
      -1       2     969    2.23000000E+00  8.80079226E-01  2.32897801E-01  4.13786382E-01
      -1       2     970    2.23000000E+00 -3.40239291E-01 -4.35425392E-01 -8.33451830E-01
      -1       2     971    2.23000000E+00  5.90977638E-01 -7.81071008E-01  2.01676754E-01
      -1       2     972    2.23000000E+00 -5.85379512E-01 -1.44367227E-02 -8.10630870E-01
      -1       2     973    2.23000000E+00  1.04488882E-01  9.47788163E-01  3.01296650E-01
      -1       2     974    2.23000000E+00  4.00282007E-01  3.28623578E-01 -8.55441909E-01
      -1       2     975    2.23000000E+00  2.40634654E-01 -8.32995516E-01  4.98210231E-01
      -1       2     976    2.23000000E+00  1.71014370E-01  3.67867577E-01 -9.14017249E-01
      -1       2     977    2.23000000E+00 -9.54641002E-01  1.45713833E-01 -2.59669091E-01
      -1       2     978    2.23000000E+00  2.34662924E-01  1.96360769E-02 -9.71878458E-01
      -1       2     979    2.23000000E+00  4.65692614E-01  2.00732335E-01  8.61879875E-01
      -1       2     980    2.23000000E+00 -6.41952087E-01  7.16203749E-01  2.73769443E-01
      -1       2     981    2.23000000E+00  7.15114087E-02  9.76516199E-01  2.03229507E-01
      -1       2     982    2.23000000E+00 -6.95932012E-01  3.82488344E-01  6.07767473E-01
      -1       2     983    2.23000000E+00 -6.26759061E-01 -5.57166080E-02  7.77218592E-01
      -1       2     984    2.23000000E+00 -9.96542082E-01 -6.18038660E-02 -5.55352207E-02
      -1       2     985    2.23000000E+00  5.43796729E-01 -8.08699961E-01 -2.24253182E-01
      -1       2     986    2.23000000E+00  6.07813543E-01  7.36104286E-01  2.97847574E-01
      -1       2     987    2.23000000E+00  8.73637929E-01  3.94823573E-01 -2.84378470E-01
      -1       2     988    2.23000000E+00 -8.95696159E-02  5.94529436E-01  7.99069480E-01
      -1       2     989    2.23000000E+00  5.78788479E-01 -4.53612915E-01  6.77671912E-01
      -1       2     990    2.23000000E+00  9.83311730E-01 -1.13179470E-01  1.42437525E-01
      -1       2     991    2.23000000E+00 -9.44832403E-01  3.03048479E-01 -1.24311501E-01
      -1       2     992    2.23000000E+00 -7.56715919E-01 -5.84998501E-01  2.91818045E-01
      -1       2     993    2.23000000E+00 -7.90253627E-01 -4.91533172E-01  3.65915764E-01
      -1       2     994    2.23000000E+00 -2.88139912E-01  6.03336401E-02  9.55685745E-01
      -1       2     995    2.23000000E+00  6.37218978E-01 -6.28087267E-01 -4.46607612E-01
      -1       2     996    2.23000000E+00  1.33941937E-01  1.70456186E-01 -9.76219364E-01
      -1       2     997    2.23000000E+00 -3.04843955E-01 -2.35291937E-01 -9.22880202E-01
      -1       2     998    2.23000000E+00  2.32926968E-01 -4.10452123E-01 -8.81631489E-01
      -1       2     999    2.23000000E+00 -1.70615218E-01  9.83415008E-01  6.15253565E-02
      -1       2    1000    2.23000000E+00  8.85684453E-01  4.32495872E-01 -1.68850139E-01
      -1       2    1001    2.23000000E+00 -4.66538200E-01  7.12261259E-01 -5.24429220E-01
      -1       2    1002    2.23000000E+00  4.78023501E-01  8.70679131E-01 -1.15807523E-01
      -1       2    1003    2.23000000E+00  2.34276916E-01  9.71956621E-01 -2.03630546E-02
      -1       2    1004    2.23000000E+00  4.56893466E-01 -1.47457170E-01 -8.77214195E-01
      -1       2    1005    2.23000000E+00 -5.10913292E-02  5.23325867E-02  9.97321902E-01
      -1       2    1006    2.23000000E+00 -4.69096310E-01 -5.07498765E-01  7.22768051E-01
      -1       2    1007    2.23000000E+00  3.40173746E-01 -6.42310431E-02  9.38166401E-01
      -1       2    1008    2.23000000E+00 -1.44280403E-01 -5.60283797E-01  8.15637929E-01
      -1       2    1009    2.23000000E+00  3.24503821E-01  3.93846784E-01 -8.59989524E-01
      -1       2    1010    2.23000000E+00 -7.24617121E-01 -6.89045382E-01  1.21032475E-02
      -1       2    1011    2.23000000E+00 -7.40908750E-01  6.69430992E-01 -5.40034387E-02
      -1       2    1012    2.23000000E+00  3.15665065E-01  7.13831630E-01  6.25139961E-01
      -1       2    1013    2.23000000E+00 -3.27951222E-01  9.21081400E-01 -2.09897715E-01
      -1       2    1014    2.23000000E+00 -2.27541914E-01 -4.87807694E-01 -8.42774187E-01
      -1       2    1015    2.23000000E+00  9.42181093E-01  9.86928591E-02  3.20241326E-01
      -1       2    1016    2.23000000E+00  4.65957003E-01  7.91230017E-01  3.96029206E-01
      -1       2    1017    2.23000000E+00 -1.75723812E-01 -9.84097272E-01 -2.59557702E-02
      -1       2    1018    2.23000000E+00 -2.43700452E-01  8.64781053E-01 -4.39048767E-01
      -1       2    1019    2.23000000E+00  8.12704812E-01  5.65248913E-01  1.41437458E-01
      -1       2    1020    2.23000000E+00  7.79794422E-01  6.11071454E-01  1.36060050E-01
      -1       2    1021    2.23000000E+00 -4.45707807E-01 -1.70512864E-01 -8.78788890E-01
      -1       2    1022    2.23000000E+00  8.01872835E-01  1.39814178E-01 -5.80906148E-01
      -1       2    1023    2.23000000E+00  7.50213638E-01  5.87727223E-01  3.02912875E-01
      -1       2    1024    2.23000000E+00  7.38449406E-01  4.08322143E-01 -5.36624173E-01
      -1       2    1025    2.23000000E+00 -6.47579761E-01  5.66870948E-01  5.09212904E-01
      -1       2    1026    2.23000000E+00 -7.99699127E-01  5.94526749E-02 -5.97450154E-01
      -1       2    1027    2.23000000E+00 -6.22859105E-01  7.62888831E-01  1.73341185E-01
      -1       2    1028    2.23000000E+00 -5.04651279E-01  4.26448229E-01  7.50645719E-01
      -1       2    1029    2.23000000E+00  4.47891237E-01  1.37513426E-01  8.83449771E-01
      -1       2    1030    2.23000000E+00 -5.00556085E-01 -3.81684819E-01  7.77020144E-01
      -1       2    1031    2.23000000E+00  9.05924231E-01  2.03382409E-01  3.71398551E-01
      -1       2    1032    2.23000000E+00  3.28280324E-01 -9.38462732E-01  1.07330005E-01
      -1       2    1033    2.23000000E+00  8.48775170E-01  2.28738473E-01  4.76717339E-01
      -1       2    1034    2.23000000E+00  6.54345228E-01  7.40666150E-01  1.52466314E-01
      -1       2    1035    2.23000000E+00  2.69241920E-01  8.97656031E-01  3.48887429E-01
      -1       2    1036    2.23000000E+00 -3.86208236E-01  8.80189114E-01  2.75880993E-01
      -1       2    1037    2.23000000E+00  9.51673000E-01  9.32426875E-02  2.92616304E-01
      -1       2    1038    2.23000000E+00  2.05030180E-01  8.99735415E-01  3.85277574E-01
      -1       2    1039    2.23000000E+00  9.87724127E-01 -8.92821429E-02 -1.28178577E-01
      -1       2    1040    2.23000000E+00  2.23616225E-01 -8.54088456E-02 -9.70927965E-01
      -1       2    1041    2.23000000E+00  4.00502076E-01 -4.77907608E-01  7.81794350E-01
      -1       2    1042    2.23000000E+00 -5.53208460E-01 -7.95851346E-01  2.46132151E-01
      -1       2    1043    2.23000000E+00  7.20228493E-01 -5.60295002E-01  4.09072645E-01
      -1       2    1044    2.23000000E+00  9.19203062E-01  3.87294856E-01  7.11928704E-02
      -1       2    1045    2.23000000E+00  8.34572441E-01  2.62888824E-01 -4.84126333E-01
      -1       2    1046    2.23000000E+00 -6.59559738E-01 -7.02672138E-01  2.66894771E-01
      -1       2    1047    2.23000000E+00 -6.13335723E-01 -6.25339610E-01 -4.82462085E-01
      -1       2    1048    2.23000000E+00 -9.87926919E-01  3.70149835E-03  1.54876410E-01
      -1       2    1049    2.23000000E+00  9.09477394E-02 -2.98459995E-01  9.50079018E-01
      -1       2    1050    2.23000000E+00  1.30510109E-01  7.31615804E-01 -6.69107934E-01
      -1       2    1051    2.23000000E+00  6.43723940E-02 -1.62812835E-01  9.84554811E-01
      -1       2    1052    2.23000000E+00  3.48634682E-02  2.44608305E-02 -9.99092692E-01
      -1       2    1053    2.23000000E+00 -6.71187832E-01  6.91493981E-01  2.67101045E-01
      -1       2    1054    2.23000000E+00 -9.59750506E-01  2.28614574E-01  1.63139028E-01
      -1       2    1055    2.23000000E+00 -5.05566310E-01 -1.75595476E-01 -8.44730096E-01
      -1       2    1056    2.23000000E+00 -7.35184753E-01  2.09455216E-02  6.77543109E-01
      -1       2    1057    2.23000000E+00  6.94700172E-01  4.67245677E-01  5.46875807E-01
      -1       2    1058    2.23000000E+00  9.05988274E-02  8.71306945E-01  4.82302871E-01
      -1       2    1059    2.23000000E+00  2.69540591E-01  3.29294368E-01  9.04938169E-01
      -1       2    1060    2.23000000E+00 -6.09060884E-01 -4.75376130E-01  6.34871936E-01
      -1       2    1061    2.23000000E+00 -6.24422980E-01 -5.84497930E-01  5.18129435E-01
      -1       2    1062    2.23000000E+00  6.97085819E-01 -4.23768226E-01 -5.78352705E-01
      -1       2    1063    2.23000000E+00  6.06972892E-01  6.16437452E-01  5.01586260E-01
      -1       2    1064    2.23000000E+00 -4.43093846E-01 -7.40440558E-01  5.05386608E-01
      -1       2    1065    2.23000000E+00 -3.84260269E-01 -5.06541544E-01  7.71854721E-01
      -1       2    1066    2.23000000E+00 -6.24682286E-01 -6.13787855E-01  4.82738552E-01
      -1       2    1067    2.23000000E+00 -4.56805786E-01  8.83790145E-01  1.01209945E-01
      -1       2    1068    2.23000000E+00  4.33620596E-01 -1.21575043E-01 -8.92856477E-01
      -1       2    1069    2.23000000E+00 -4.79759440E-01  5.48890291E-01 -6.84507361E-01
      -1       2    1070    2.23000000E+00  4.15391621E-01 -1.53502154E-01 -8.96597396E-01
