################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2      39    2.23000000E+00 -2.66507127E-01 -5.49551249E-01  7.91812715E-01
      -1       2      40    2.23000000E+00 -4.28257672E-01 -4.60412506E-01  7.77570377E-01
      -1       2      41    2.23000000E+00 -3.40587077E-01 -2.92501137E-01  8.93556673E-01
      -1       2      42    2.23000000E+00 -5.46451250E-01 -3.69995235E-01  7.51328529E-01
      -1       2      43    2.23000000E+00  1.35383826E-01 -5.80370777E-01  8.03019913E-01
      -1       2      44    2.23000000E+00  3.85810836E-01 -4.95432348E-01  7.78265243E-01
      -1       2      45    2.23000000E+00 -2.21209786E-02 -2.65549848E-01  9.63843318E-01
      -1       2      46    2.23000000E+00  2.83752575E-01 -4.20401121E-01  8.61827926E-01
      -1       2      47    2.23000000E+00 -2.03066083E-02 -5.65710024E-01  8.24354178E-01
      -1       2      48    2.23000000E+00  1.22485029E-01 -2.04534716E-01  9.71165778E-01
      -1       2      49    2.23000000E+00 -2.55243304E-01 -2.14572135E-01  9.42767020E-01
      -1       2      50    2.23000000E+00 -3.49202528E-01 -4.67597415E-01  8.12040794E-01
      -1       2      51    2.23000000E+00 -1.71011521E-01 -4.28809069E-01  8.87061352E-01
      -1       2      52    2.23000000E+00 -4.95125704E-01 -3.18563358E-01  8.08311774E-01
      -1       2      53    2.23000000E+00  3.53467428E-01 -4.56224299E-01  8.16651803E-01
      -1       2      54    2.23000000E+00 -2.58784102E-01 -5.48318504E-01  7.95221734E-01
      -1       2      55    2.23000000E+00  2.71309521E-02 -5.48967371E-01  8.35403338E-01
      -1       2      56    2.23000000E+00 -1.54090723E-01 -3.17457822E-01  9.35669055E-01
      -1       2      57    2.23000000E+00 -3.57136895E-01 -1.05938102E-01  9.28024976E-01
      -1       2      58    2.23000000E+00 -2.22516432E-01 -4.64174793E-01  8.57337856E-01
      -1       2      59    2.23000000E+00 -1.54322610E-01 -5.71774001E-01  8.05766110E-01
      -1       2      60    2.23000000E+00 -4.12363146E-02  5.41844770E-03  9.99134729E-01
      -1       2      61    2.23000000E+00  2.53278864E-02 -4.54065996E-01  8.90607977E-01
      -1       2      62    2.23000000E+00 -2.36218046E-01 -2.58453951E-01  9.36697705E-01
      -1       2      63    2.23000000E+00  2.48145085E-01 -6.05905522E-01  7.55845563E-01
      -1       2      64    2.23000000E+00 -1.26863243E-01 -3.93499089E-01  9.10529618E-01
      -1       2      65    2.23000000E+00  2.09973525E-01 -3.85303121E-01  8.98583676E-01
      -1       2      66    2.23000000E+00  1.80184663E-01 -3.91011497E-02  9.82855324E-01
      -1       2      67    2.23000000E+00  6.83316952E-01 -1.77443873E-01  7.08231328E-01
      -1       2      68    2.23000000E+00  3.04030266E-01 -5.20364911E-01  7.97988695E-01
      -1       2      69    2.23000000E+00  3.26800470E-01 -4.08591633E-02  9.44209713E-01
      -1       2      70    2.23000000E+00 -4.16356035E-01 -3.07385214E-01  8.55664644E-01
      -1       2      71    2.23000000E+00 -4.30157435E-02  1.54079782E-01  9.87121607E-01
      -1       2      72    2.23000000E+00  4.06457127E-01 -5.41358064E-01  7.36019055E-01
      -1       2      73    2.23000000E+00 -3.15245166E-01 -5.01563598E-01  8.05639152E-01
      -1       2      74    2.23000000E+00 -2.22477466E-01 -8.11199846E-01  5.40794404E-01
      -1       2      75    2.23000000E+00  2.04841368E-02 -4.09604639E-01  9.12033135E-01
      -1       2      76    2.23000000E+00 -1.93935962E-01 -4.21993148E-01  8.85613135E-01
      -1       2      77    2.23000000E+00 -6.28212664E-02 -3.55428021E-01  9.32590162E-01
      -1       2      78    2.23000000E+00 -3.66773466E-01 -3.51716149E-01  8.61262431E-01
      -1       2      79    2.23000000E+00 -3.73511323E-01 -2.52878264E-01  8.92491947E-01
      -1       2      80    2.23000000E+00 -3.37199350E-01  9.74870378E-02  9.36372189E-01
      -1       2      81    2.23000000E+00 -2.15852869E-01 -4.16923890E-01  8.82939414E-01
      -1       2      82    2.23000000E+00 -3.14812191E-01 -3.12660026E-01  8.96179107E-01
      -1       2      83    2.23000000E+00  5.18188020E-02 -3.45426310E-01  9.37014128E-01
      -1       2      84    2.23000000E+00  1.15639534E-01 -1.79119548E-01  9.77007516E-01
      -1       2      85    2.23000000E+00 -1.40396562E-02 -8.10479025E-02  9.96611321E-01
      -1       2      86    2.23000000E+00  8.14099109E-02 -1.19229833E-01  9.89523458E-01
      -1       2      87    2.23000000E+00  9.04020735E-02 -4.82277410E-01  8.71341474E-01
      -1       2      88    2.23000000E+00 -2.84919411E-01 -2.24792238E-01  9.31820465E-01
      -1       2      89    2.23000000E+00 -6.20460386E-01 -4.67702822E-01  6.29510112E-01
      -1       2      90    2.23000000E+00 -3.25331672E-01 -2.28787918E-01  9.17504982E-01
      -1       2      91    2.23000000E+00  2.14318884E-01 -4.87679273E-01  8.46307475E-01
      -1       2      92    2.23000000E+00  2.36019356E-01 -7.99892006E-01  5.51785866E-01
      -1       2      93    2.23000000E+00 -1.59721572E-01 -8.89997678E-01  4.27075114E-01
      -1       2      94    2.23000000E+00  1.76076135E-01 -7.87593032E-01  5.90503522E-01
      -1       2      95    2.23000000E+00 -3.03397747E-01 -5.69240315E-01  7.64143489E-01
      -1       2      96    2.23000000E+00 -1.98055920E-01 -3.78069847E-01  9.04343432E-01
      -1       2      97    2.23000000E+00 -6.21906482E-01  6.30892882E-02  7.80546007E-01
      -1       2      98    2.23000000E+00 -4.63919328E-02  1.38098838E-02  9.98827851E-01
      -1       2      99    2.23000000E+00 -4.00673625E-01 -7.11368699E-02  9.13455085E-01
      -1       2     100    2.23000000E+00 -8.69225877E-01 -6.60960877E-02  4.89977226E-01
      -1       2     101    2.23000000E+00 -1.72095612E-01 -5.26568906E-01  8.32531253E-01
      -1       2     102    2.23000000E+00 -1.98084985E-01 -5.48192847E-02  9.78650696E-01
      -1       2     103    2.23000000E+00 -6.98561670E-02 -2.36483435E-01  9.69121097E-01
      -1       2     104    2.23000000E+00 -1.83653420E-01 -3.95451196E-01  8.99938761E-01
      -1       2     105    2.23000000E+00 -3.88830871E-02 -4.41164492E-01  8.96583513E-01
      -1       2     106    2.23000000E+00  1.71009767E-01 -1.73223923E-01  9.69922230E-01
      -1       2     107    2.23000000E+00 -3.13918549E-01 -1.03201880E-01  9.43824410E-01
      -1       2     108    2.23000000E+00  1.24826877E-01  8.96263582E-02  9.88122142E-01
      -1       2     109    2.23000000E+00 -3.94764062E-01 -2.69656051E-01  8.78320528E-01
      -1       2     110    2.23000000E+00 -3.03384623E-01 -1.51699447E-01  9.40715179E-01
      -1       2     111    2.23000000E+00 -3.46545683E-01 -3.10166706E-01  8.85269848E-01
      -1       2     112    2.23000000E+00 -1.71930116E-01 -8.18327086E-01  5.48434879E-01
      -1       2     113    2.23000000E+00 -2.83557525E-03 -8.92070518E-01  4.51887320E-01
      -1       2     114    2.23000000E+00 -4.67028149E-01 -5.80718184E-01  6.66821640E-01
      -1       2     115    2.23000000E+00 -2.05682451E-01 -2.74671760E-01  9.39281722E-01
      -1       2     116    2.23000000E+00 -6.40413070E-04 -5.25425800E-01  8.50839185E-01
      -1       2     117    2.23000000E+00  4.33289599E-02 -4.06738020E-01  9.12516731E-01
      -1       2     118    2.23000000E+00 -5.07384992E-01 -3.97739211E-01  7.64437041E-01
      -1       2     119    2.23000000E+00 -3.91096742E-01  1.05708975E-01  9.14258690E-01
      -1       2     120    2.23000000E+00 -8.01881712E-01  4.14104656E-02  5.96046050E-01
      -1       2     121    2.23000000E+00  8.72482377E-02 -6.26029001E-01  7.74903500E-01
      -1       2     122    2.23000000E+00 -4.35164391E-01 -8.18617139E-02  8.96621778E-01
      -1       2     123    2.23000000E+00 -2.63154283E-01  1.28923566E-01  9.56100694E-01
      -1       2     124    2.23000000E+00 -4.31731584E-01 -2.48961360E-01  8.66963713E-01
      -1       2     125    2.23000000E+00  2.51005925E-01 -2.91222351E-01  9.23138975E-01
      -1       2     126    2.23000000E+00 -5.15868959E-02 -1.29232187E-01  9.90271596E-01
      -1       2     127    2.23000000E+00  2.42049647E-01 -7.36756720E-02  9.67462590E-01
      -1       2     128    2.23000000E+00 -1.53220340E-01 -6.66668944E-02  9.85940694E-01
      -1       2     129    2.23000000E+00 -1.09586911E-01 -5.53653702E-01  8.25504868E-01
      -1       2     130    2.23000000E+00 -2.86029418E-01 -4.45227110E-01  8.48504563E-01
      -1       2     131    2.23000000E+00 -2.92618957E-01 -7.18937964E-01  6.30477875E-01
      -1       2     132    2.23000000E+00 -1.44607899E-01 -4.94001333E-01  8.57351292E-01
      -1       2     133    2.23000000E+00  1.67832600E-01 -5.70019417E-01  8.04307206E-01
      -1       2     134    2.23000000E+00 -2.72986042E-01 -2.71444679E-01  9.22928170E-01
      -1       2     135    2.23000000E+00 -1.63650857E-01 -3.90238411E-01  9.06053188E-01
      -1       2     136    2.23000000E+00 -4.30249802E-01 -2.72480474E-01  8.60604148E-01
      -1       2     137    2.23000000E+00  2.43704341E-01 -4.50335213E-01  8.58956571E-01
      -1       2     138    2.23000000E+00 -2.61739471E-01 -3.69705356E-01  8.91521396E-01
      -1       2     139    2.23000000E+00 -4.15428947E-01 -2.08425649E-01  8.85425061E-01
      -1       2     140    2.23000000E+00 -5.44185356E-01 -4.28693372E-01  7.21168698E-01
      -1       2     141    2.23000000E+00 -1.95502098E-01 -1.38930404E-01  9.70812687E-01
      -1       2     142    2.23000000E+00 -2.73933329E-01  3.00611622E-01  9.13560717E-01
      -1       2     143    2.23000000E+00 -2.04981381E-01  3.95166292E-01  8.95447505E-01
      -1       2     144    2.23000000E+00 -3.80094651E-01  5.90962976E-02  9.23057790E-01
      -1       2     145    2.23000000E+00 -7.47807661E-02 -2.38845285E-01  9.68173934E-01
      -1       2     146    2.23000000E+00 -8.27105380E-03  1.16239667E-01  9.93186755E-01
      -1       2     147    2.23000000E+00 -1.29452133E-01 -1.83235361E-01  9.74508567E-01
      -1       2     148    2.23000000E+00 -1.17448076E-02 -8.54836216E-02  9.96270350E-01
      -1       2     149    2.23000000E+00  2.63819684E-03 -1.93602634E-01  9.81076480E-01
      -1       2     150    2.23000000E+00 -1.68780091E-01 -4.06175364E-01  8.98072856E-01
      -1       2     151    2.23000000E+00 -4.44721517E-02 -1.09617865E-01  9.92978424E-01
      -1       2     152    2.23000000E+00 -4.16510448E-01 -5.44987534E-01  7.27672753E-01
      -1       2     153    2.23000000E+00 -2.75850033E-01  6.90793363E-02  9.58715184E-01
      -1       2     154    2.23000000E+00 -5.03061790E-01 -3.27506251E-01  7.99792780E-01
      -1       2     155    2.23000000E+00 -2.43798394E-01  1.22713488E-02  9.69748296E-01
      -1       2     156    2.23000000E+00 -3.72756093E-01 -3.23368113E-01  8.69762013E-01
      -1       2     157    2.23000000E+00 -1.34212398E-01 -2.49236007E-01  9.59097725E-01
      -1       2     158    2.23000000E+00 -4.32758935E-01 -4.58915445E-01  7.75961545E-01
      -1       2     159    2.23000000E+00 -6.50566301E-01 -9.58461008E-02  7.53377072E-01
      -1       2     160    2.23000000E+00 -6.06836930E-01  5.03755533E-01  6.14800215E-01
      -1       2     161    2.23000000E+00 -3.95733735E-01 -6.96961562E-03  9.18338846E-01
      -1       2     162    2.23000000E+00 -1.54804657E-01 -6.91827274E-01  7.05273380E-01
      -1       2     163    2.23000000E+00 -3.16920533E-01  1.33824726E-01  9.38963428E-01
      -1       2     164    2.23000000E+00  2.79277163E-01 -2.02716399E-01  9.38568233E-01
      -1       2     165    2.23000000E+00 -2.98109063E-01 -1.19749551E-01  9.46990513E-01
      -1       2     166    2.23000000E+00  2.10490171E-01 -1.23806767E-01  9.69724586E-01
      -1       2     167    2.23000000E+00 -8.52563460E-02 -2.69457415E-01  9.59230972E-01
      -1       2     168    2.23000000E+00 -2.30570035E-01  7.23279455E-02  9.70363915E-01
      -1       2     169    2.23000000E+00 -1.24925520E-01 -4.68258617E-01  8.74715658E-01
      -1       2     170    2.23000000E+00 -3.92182559E-01 -4.95397650E-01  7.75096129E-01
      -1       2     171    2.23000000E+00 -3.88935620E-03 -1.05570273E-01  9.94404239E-01
      -1       2     172    2.23000000E+00 -1.74257898E-01 -2.78470848E-01  9.44504194E-01
      -1       2     173    2.23000000E+00 -2.61467790E-01 -2.44799768E-01  9.33652863E-01
      -1       2     174    2.23000000E+00 -1.21614201E-01 -6.15502739E-01  7.78695296E-01
      -1       2     175    2.23000000E+00 -2.47294690E-01 -2.43465812E-01  9.37853792E-01
      -1       2     176    2.23000000E+00 -2.56839199E-01 -3.79592402E-01  8.88787508E-01
      -1       2     177    2.23000000E+00 -1.14001166E-01 -3.20277232E-01  9.40439381E-01
      -1       2     178    2.23000000E+00  1.16010063E-02 -2.48468540E-01  9.68570494E-01
      -1       2     179    2.23000000E+00 -3.04540783E-01  1.25816815E-01  9.44153081E-01
      -1       2     180    2.23000000E+00 -2.19268545E-01  9.78813522E-02  9.70742266E-01
      -1       2     181    2.23000000E+00 -1.03027817E-01  4.57253657E-01  8.83348381E-01
      -1       2     182    2.23000000E+00  3.05966344E-01 -3.86660661E-01  8.69987431E-01
      -1       2     183    2.23000000E+00  1.30185776E-01 -4.23268912E-01  8.96601969E-01
      -1       2     184    2.23000000E+00  3.49948343E-01 -1.37895774E-01  9.26564036E-01
      -1       2     185    2.23000000E+00  2.42614914E-01 -5.52767046E-01  7.97236851E-01
      -1       2     186    2.23000000E+00  6.17290368E-01 -3.74000860E-02  7.85845936E-01
      -1       2     187    2.23000000E+00  2.56673391E-01 -2.52106480E-01  9.33038634E-01
      -1       2     188    2.23000000E+00 -3.55575404E-02 -2.67472029E-02  9.99009634E-01
      -1       2     189    2.23000000E+00  4.57423494E-02 -3.30987974E-01  9.42525649E-01
      -1       2     190    2.23000000E+00 -2.22231255E-01 -2.62746568E-01  9.38923591E-01
      -1       2     191    2.23000000E+00  1.99675265E-01  8.67223222E-02  9.76016920E-01
      -1       2     192    2.23000000E+00 -3.79094955E-01 -3.42220834E-01  8.59751078E-01
      -1       2     193    2.23000000E+00 -1.25481322E-01 -7.97974102E-01  5.89484327E-01
      -1       2     194    2.23000000E+00 -1.38725852E-01 -2.17454497E-01  9.66161829E-01
      -1       2     195    2.23000000E+00 -1.49045559E-01 -3.52468972E-01  9.23878263E-01
      -1       2     196    2.23000000E+00  9.03495356E-02  1.25669322E-02  9.95830826E-01
      -1       2     197    2.23000000E+00  9.90400191E-02 -1.91254850E-01  9.76530930E-01
      -1       2     198    2.23000000E+00  3.96940742E-01 -8.95529967E-02  9.13465001E-01
      -1       2     199    2.23000000E+00  1.87486781E-01  1.04538180E-01  9.76688525E-01
      -1       2     200    2.23000000E+00  1.24651366E-01  6.29948187E-02  9.90198813E-01
      -1       2     201    2.23000000E+00  1.27474840E-01 -5.50154513E-02  9.90314831E-01
      -1       2     202    2.23000000E+00 -1.45624962E-01 -4.28387191E-01  8.91783485E-01
      -1       2     203    2.23000000E+00 -1.25947948E-01 -1.58448580E-01  9.79301364E-01
      -1       2     204    2.23000000E+00 -1.25300126E-01 -3.79302193E-01  9.16749543E-01
      -1       2     205    2.23000000E+00 -2.37156993E-01 -2.61565636E-01  9.35596055E-01
      -1       2     206    2.23000000E+00 -1.61758624E-01 -4.41723628E-01  8.82447950E-01
      -1       2     207    2.23000000E+00  7.97753020E-02 -2.15557017E-01  9.73227144E-01
      -1       2     208    2.23000000E+00  3.93454913E-02 -1.44499742E-01  9.88722285E-01
      -1       2     209    2.23000000E+00 -1.05091540E-01  4.95784872E-02  9.93225927E-01
      -1       2     210    2.23000000E+00  7.66008554E-02  9.99534663E-02  9.92039119E-01
      -1       2     211    2.23000000E+00 -6.90302224E-02 -5.28911585E-01  8.45864862E-01
      -1       2     212    2.23000000E+00 -4.44775839E-01 -4.86146471E-01  7.52220753E-01
      -1       2     213    2.23000000E+00 -2.22370460E-01 -6.40650346E-01  7.34927556E-01
      -1       2     214    2.23000000E+00 -5.03622878E-01 -1.90206037E-01  8.42725139E-01
      -1       2     215    2.23000000E+00 -5.49625949E-02 -4.64189271E-01  8.84029091E-01
      -1       2     216    2.23000000E+00 -3.22702258E-01 -4.20006850E-01  8.48208405E-01
      -1       2     217    2.23000000E+00  4.32336613E-02 -4.42656636E-01  8.95648342E-01
      -1       2     218    2.23000000E+00 -1.36562511E-01 -2.94336389E-01  9.45894693E-01
      -1       2     219    2.23000000E+00 -3.02119301E-01 -2.06373846E-01  9.30663077E-01
      -1       2     220    2.23000000E+00 -1.81657833E-01 -8.96199578E-02  9.79269470E-01
      -1       2     221    2.23000000E+00 -5.03777358E-01 -3.55265503E-01  7.87397483E-01
      -1       2     222    2.23000000E+00  1.11573383E-01 -3.02357859E-01  9.46642015E-01
      -1       2     223    2.23000000E+00 -3.52866930E-01 -1.95548070E-01  9.15011411E-01
      -1       2     224    2.23000000E+00 -3.74851039E-01 -4.20079713E-01  8.26450079E-01
      -1       2     225    2.23000000E+00 -4.07512478E-01 -5.80689257E-01  7.04793280E-01
      -1       2     226    2.23000000E+00 -8.95909214E-02 -2.46038109E-01  9.65110727E-01
      -1       2     227    2.23000000E+00  8.34821903E-02 -3.25391307E-01  9.41887053E-01
      -1       2     228    2.23000000E+00  2.28442358E-01 -1.75476542E-01  9.57612694E-01
      -1       2     229    2.23000000E+00  1.49662971E-01  9.35902168E-02  9.84297651E-01
      -1       2     230    2.23000000E+00 -7.92769858E-02 -6.15035906E-01  7.84503661E-01
      -1       2     231    2.23000000E+00 -4.88369214E-01 -4.20602549E-01  7.64584205E-01
      -1       2     232    2.23000000E+00 -4.55558234E-01 -3.76023791E-01  8.06890825E-01
      -1       2     233    2.23000000E+00 -2.73112733E-02 -8.45498352E-01  5.33279130E-01
      -1       2     234    2.23000000E+00 -2.21406951E-01 -4.65878848E-01  8.56700567E-01
      -1       2     235    2.23000000E+00 -5.42885119E-01 -1.16395493E-01  8.31701772E-01
      -1       2     236    2.23000000E+00 -1.21821464E-01  1.74976308E-01  9.77007074E-01
      -1       2     237    2.23000000E+00 -7.17870614E-01 -5.46060251E-01  4.31833282E-01
      -1       2     238    2.23000000E+00 -8.45050687E-02 -4.23333692E-01  9.02024101E-01
      -1       2     239    2.23000000E+00 -3.00288491E-01 -4.59513845E-01  8.35867124E-01
      -1       2     240    2.23000000E+00 -5.40139362E-01  4.38930712E-02  8.40430168E-01
      -1       2     241    2.23000000E+00 -4.09972426E-01 -4.76464580E-01  7.77755819E-01
      -1       2     242    2.23000000E+00 -3.34212939E-01 -1.86748487E-01  9.23810973E-01
      -1       2     243    2.23000000E+00  8.15332122E-02 -4.70441470E-02  9.95559734E-01
      -1       2     244    2.23000000E+00  1.15842357E-01 -2.21117148E-01  9.68342788E-01
      -1       2     245    2.23000000E+00  4.02898155E-01 -2.03865137E-01  8.92251132E-01
      -1       2     246    2.23000000E+00  1.76225702E-01 -1.83304594E-01  9.67131805E-01
      -1       2     247    2.23000000E+00 -1.97894622E-02 -4.66691644E-01  8.84198669E-01
      -1       2     248    2.23000000E+00  3.22254146E-01 -3.03873903E-01  8.96556142E-01
      -1       2     249    2.23000000E+00 -1.67150442E-01 -5.51734290E-01  8.17098527E-01
      -1       2     250    2.23000000E+00  1.17487218E-02 -7.18569050E-01  6.95356375E-01
      -1       2     251    2.23000000E+00 -2.06787499E-01 -5.94974871E-01  7.76687732E-01
      -1       2     252    2.23000000E+00 -1.54364288E-01 -3.92207123E-01  9.06832531E-01
      -1       2     253    2.23000000E+00  3.14383998E-01 -3.38058938E-01  8.87061924E-01
      -1       2     254    2.23000000E+00  6.69061486E-02 -3.82031548E-01  9.21724180E-01
      -1       2     255    2.23000000E+00 -4.27685483E-01  6.96937959E-02  9.01236874E-01
      -1       2     256    2.23000000E+00 -2.84428220E-01 -3.48821437E-01  8.92986110E-01
      -1       2     257    2.23000000E+00 -3.15364295E-01 -3.53790034E-01  8.80555491E-01
      -1       2     258    2.23000000E+00  3.83095572E-03 -7.25549229E-02  9.97357061E-01
      -1       2     259    2.23000000E+00 -3.38215318E-01 -5.67785094E-01  7.50486832E-01
      -1       2     260    2.23000000E+00 -7.67303648E-01 -1.94204601E-01  6.11170750E-01
      -1       2     261    2.23000000E+00 -3.83294885E-01  9.85400793E-02  9.18354444E-01
      -1       2     262    2.23000000E+00 -8.31480446E-02  1.63636306E-01  9.83010459E-01
      -1       2     263    2.23000000E+00 -1.46788033E-01  1.66151969E-01  9.75113735E-01
      -1       2     264    2.23000000E+00 -2.04304993E-01  2.14701072E-01  9.55072206E-01
      -1       2     265    2.23000000E+00 -2.30409974E-01 -2.49246573E-01  9.40631378E-01
      -1       2     266    2.23000000E+00  1.41558472E-01  9.59886681E-03  9.89883357E-01
      -1       2     267    2.23000000E+00  1.82037516E-01 -3.62362889E-01  9.14087238E-01
      -1       2     268    2.23000000E+00  3.73893062E-01 -4.24158219E-01  8.24799238E-01
      -1       2     269    2.23000000E+00 -2.59797434E-02 -6.09928050E-01  7.92030824E-01
      -1       2     270    2.23000000E+00  5.17557484E-01 -7.11441634E-01  4.75378851E-01
      -1       2     271    2.23000000E+00 -1.26915615E-01 -8.01700427E-01  5.84096611E-01
      -1       2     272    2.23000000E+00  1.33759262E-01 -5.94015488E-01  7.93255356E-01
      -1       2     273    2.23000000E+00  6.76135857E-02 -4.58962206E-01  8.85879279E-01
      -1       2     274    2.23000000E+00 -1.20775997E-01 -6.16701280E-01  7.77877041E-01
      -1       2     275    2.23000000E+00 -2.53572079E-01 -5.00783580E-01  8.27597128E-01
      -1       2     276    2.23000000E+00 -2.83802533E-01 -4.10463370E-01  8.66588682E-01
      -1       2     277    2.23000000E+00  6.34365228E-02 -2.63671631E-01  9.62524326E-01
      -1       2     278    2.23000000E+00 -2.76987148E-01  4.13817994E-02  9.59982118E-01
      -1       2     279    2.23000000E+00 -3.05233891E-01 -1.41213682E-01  9.41748888E-01
      -1       2     280    2.23000000E+00 -3.57813371E-02  2.38650328E-01  9.70446143E-01
      -1       2     281    2.23000000E+00 -2.94437167E-01 -4.50378497E-01  8.42891431E-01
      -1       2     282    2.23000000E+00 -6.31980026E-02  1.84564777E-01  9.80786345E-01
      -1       2     283    2.23000000E+00 -7.63940098E-02  1.11042035E-02  9.97015873E-01
      -1       2     284    2.23000000E+00  1.14738350E-01  4.55708358E-01  8.82703236E-01
      -1       2     285    2.23000000E+00  2.87060831E-02  1.82937190E-01  9.82705421E-01
      -1       2     286    2.23000000E+00 -3.98890560E-01 -6.96868706E-02  9.14346795E-01
      -1       2     287    2.23000000E+00  1.55951354E-01 -4.70626543E-01  8.68441036E-01
      -1       2     288    2.23000000E+00 -3.66687055E-01 -9.65773948E-02  9.25318005E-01
      -1       2     289    2.23000000E+00  1.55471507E-02 -2.40978127E-01  9.70406012E-01
      -1       2     290    2.23000000E+00 -4.77352210E-01 -1.44002401E-01  8.66832265E-01
      -1       2     291    2.23000000E+00  9.21728464E-02 -7.10761836E-01  6.97367750E-01
      -1       2     292    2.23000000E+00  8.41764792E-02 -6.05757930E-01  7.91183702E-01
      -1       2     293    2.23000000E+00  2.96251368E-01 -7.84205265E-01  5.45213012E-01
      -1       2     294    2.23000000E+00  1.77873965E-01 -5.24342082E-01  8.32722182E-01
      -1       2     295    2.23000000E+00  2.24919445E-01 -6.03072197E-01  7.65320305E-01
      -1       2     296    2.23000000E+00 -1.27153975E-02 -6.20370899E-01  7.84205500E-01
      -1       2     297    2.23000000E+00 -1.90497461E-01 -4.17180682E-01  8.88634343E-01
      -1       2     298    2.23000000E+00 -3.73766828E-01 -2.71679848E-01  8.86841823E-01
      -1       2     299    2.23000000E+00 -1.90812991E-01  6.17307342E-02  9.79683479E-01
      -1       2     300    2.23000000E+00 -7.28404239E-03 -1.95923575E-02  9.99781517E-01
      -1       2     301    2.23000000E+00 -6.29545177E-01 -1.43795274E-01  7.63541610E-01
      -1       2     302    2.23000000E+00 -2.28318381E-01 -3.91512305E-01  8.91397123E-01
      -1       2     303    2.23000000E+00 -3.71831263E-01 -2.58150699E-01  8.91683648E-01
      -1       2     304    2.23000000E+00 -4.81337018E-01 -2.07251793E-01  8.51681495E-01
      -1       2     305    2.23000000E+00  1.80836120E-02 -2.84660730E-01  9.58457746E-01
      -1       2     306    2.23000000E+00 -2.43218457E-01  3.73162123E-02  9.69253467E-01
      -1       2     307    2.23000000E+00 -2.39594013E-01 -1.34877077E-01  9.61458727E-01
      -1       2     308    2.23000000E+00 -2.05120144E-02  2.19948120E-01  9.75295894E-01
      -1       2     309    2.23000000E+00 -1.25248067E-01 -2.26833562E-01  9.65846498E-01
      -1       2     310    2.23000000E+00 -1.04332922E-01 -3.96489327E-01  9.12091473E-01
      -1       2     311    2.23000000E+00 -3.02061573E-02 -5.31362090E-01  8.46606117E-01
      -1       2     312    2.23000000E+00 -5.37285718E-02 -5.27469034E-02  9.97161474E-01
      -1       2     313    2.23000000E+00  2.95937224E-01 -7.96571964E-01  5.27156775E-01
      -1       2     314    2.23000000E+00 -2.70688757E-01 -1.48410949E-01  9.51158129E-01
      -1       2     315    2.23000000E+00 -2.99699765E-02 -2.25824521E-01  9.73706879E-01
      -1       2     316    2.23000000E+00 -2.75916262E-01 -6.14146637E-01  7.39387669E-01
      -1       2     317    2.23000000E+00  4.43133066E-02 -5.56452618E-01  8.29696821E-01
      -1       2     318    2.23000000E+00 -4.68311116E-01 -4.40635877E-01  7.65849021E-01
      -1       2     319    2.23000000E+00 -4.58731683E-01 -1.17742879E-01  8.80739381E-01
      -1       2     320    2.23000000E+00 -3.74080716E-02 -6.42992445E-01  7.64958399E-01
      -1       2     321    2.23000000E+00 -3.99693478E-01 -2.09062334E-01  8.92489812E-01
      -1       2     322    2.23000000E+00 -5.88769288E-01 -3.14447589E-01  7.44629733E-01
      -1       2     323    2.23000000E+00 -4.52986642E-01 -2.48492350E-01  8.56186110E-01
      -1       2     324    2.23000000E+00 -5.61378979E-01 -2.72295288E-02  8.27110751E-01
      -1       2     325    2.23000000E+00 -4.50517646E-01 -3.84433771E-01  8.05757114E-01
      -1       2     326    2.23000000E+00 -3.34494909E-01  2.82846619E-01  8.98949913E-01
      -1       2     327    2.23000000E+00 -1.73893751E-01 -3.57608018E-01  9.17538811E-01
      -1       2     328    2.23000000E+00 -4.98335594E-01 -1.69453154E-01  8.50263056E-01
      -1       2     329    2.23000000E+00 -4.76581122E-01 -1.40191683E-01  8.67880594E-01
      -1       2     330    2.23000000E+00 -2.38218500E-01 -3.35332370E-01  9.11484585E-01
      -1       2     331    2.23000000E+00 -3.52328467E-01 -4.37524968E-01  8.27306808E-01
      -1       2     332    2.23000000E+00  2.44197311E-03 -4.87037481E-01  8.73377655E-01
      -1       2     333    2.23000000E+00  1.70024152E-02 -1.78124825E-01  9.83860999E-01
      -1       2     334    2.23000000E+00  1.40821955E-01 -2.26737139E-01  9.63721665E-01
      -1       2     335    2.23000000E+00 -5.36305345E-02 -1.21408554E-01  9.91152727E-01
      -1       2     336    2.23000000E+00  1.17753139E-01 -2.86624793E-01  9.50778852E-01
      -1       2     337    2.23000000E+00 -3.43361758E-01 -1.14625546E-01  9.32182218E-01
      -1       2     338    2.23000000E+00 -2.85390118E-01 -5.88755481E-01  7.56253571E-01
      -1       2     339    2.23000000E+00  8.81708600E-02 -4.84424427E-01  8.70378581E-01
      -1       2     340    2.23000000E+00 -3.50887907E-02 -8.93071053E-01  4.48545284E-01
      -1       2     341    2.23000000E+00 -4.49720369E-01 -6.44592657E-02  8.90840386E-01
      -1       2     342    2.23000000E+00 -6.84065808E-01 -1.90077047E-02  7.29172598E-01
      -1       2     343    2.23000000E+00 -3.89192951E-01 -8.10779379E-02  9.17581176E-01
