################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1637    2.23000000E+00  5.85422118E-01 -3.78080567E-02 -8.09846587E-01
      -1       1    1638    2.23000000E+00 -2.24031836E-01  2.76163121E-01 -9.34635580E-01
      -1       1    1639    2.23000000E+00  6.56216416E-01 -5.40510819E-01 -5.26524519E-01
      -1       1    1640    2.23000000E+00  6.58524411E-01  6.16652407E-01 -4.31376181E-01
      -1       1    1641    2.23000000E+00  2.21617038E-01 -4.60907392E-01 -8.59331289E-01
      -1       1    1642    2.23000000E+00  3.79347703E-01  5.34351065E-02 -9.23709916E-01
      -1       1    1643    2.23000000E+00  9.15316004E-01 -2.97957736E-01 -2.70957192E-01
      -1       1    1644    2.23000000E+00  7.99823642E-01  5.42921886E-01  2.55964777E-01
      -1       1    1645    2.23000000E+00  6.78788755E-01 -2.26946141E-01  6.98384761E-01
      -1       1    1646    2.23000000E+00  8.79282395E-01  4.59706788E-01  1.24628005E-01
      -1       1    1647    2.23000000E+00  7.72746370E-01  3.93759821E-01 -4.97811461E-01
      -1       1    1648    2.23000000E+00  3.04364685E-01  6.15148071E-01 -7.27292919E-01
      -1       1    1649    2.23000000E+00  4.23217294E-01  5.49572421E-01 -7.20317483E-01
      -1       1    1650    2.23000000E+00  4.52538456E-01  4.07221000E-01 -7.93334736E-01
      -1       1    1651    2.23000000E+00  9.66509843E-01 -2.35819338E-01 -1.01232225E-01
      -1       1    1652    2.23000000E+00  9.77886709E-01 -1.99521069E-01 -6.26811492E-02
      -1       1    1653    2.23000000E+00  5.07932335E-01 -7.22152913E-01  4.69574183E-01
      -1       1    1654    2.23000000E+00  4.23318269E-01 -7.58142739E-01 -4.96005273E-01
      -1       1    1655    2.23000000E+00  1.95232898E-01 -9.79184222E-01 -5.55191448E-02
      -1       1    1656    2.23000000E+00  7.49211012E-01  1.59379020E-02 -6.62139594E-01
      -1       1    1657    2.23000000E+00  5.64980935E-01  8.36566743E-02 -8.20852060E-01
      -1       1    1658    2.23000000E+00 -2.20584997E-02 -8.03498716E-01 -5.94897668E-01
      -1       1    1659    2.23000000E+00  1.75575994E-01 -4.15701947E-01 -8.92392829E-01
      -1       1    1660    2.23000000E+00  7.70929803E-01 -5.09053286E-01 -3.82794973E-01
      -1       1    1661    2.23000000E+00  3.55897466E-01  2.51320464E-01 -9.00097227E-01
      -1       1    1662    2.23000000E+00  4.23858816E-01  7.16302890E-01 -5.54304857E-01
      -1       1    1663    2.23000000E+00  8.46338041E-01 -7.69060461E-02 -5.27064873E-01
      -1       1    1664    2.23000000E+00  9.90289095E-01 -1.29885875E-01  4.95698372E-02
      -1       1    1665    2.23000000E+00  7.65215600E-01  6.30038956E-01 -1.32272444E-01
      -1       1    1666    2.23000000E+00  7.56306890E-01  6.39848158E-01 -1.36360634E-01
      -1       1    1667    2.23000000E+00  8.62636781E-01  4.80874866E-01 -1.56898525E-01
      -1       1    1668    2.23000000E+00  6.82207937E-01  6.89853270E-01 -2.42270091E-01
      -1       1    1669    2.23000000E+00  7.35759358E-01  2.56343404E-01 -6.26854231E-01
      -1       1    1670    2.23000000E+00  3.99963951E-01  1.58829392E-01 -9.02663870E-01
      -1       1    1671    2.23000000E+00  7.32988198E-01  6.77414581E-01 -6.19498749E-02
      -1       1    1672    2.23000000E+00  9.92482604E-01 -6.46986456E-02  1.03886317E-01
      -1       1    1673    2.23000000E+00  6.68924126E-01  4.89494978E-01  5.59406096E-01
      -1       1    1674    2.23000000E+00  8.87160185E-01  4.18278475E-01 -1.94910039E-01
      -1       1    1675    2.23000000E+00  6.92266457E-01 -3.43438862E-01 -6.34678580E-01
      -1       1    1676    2.23000000E+00 -2.50167032E-01 -9.17917356E-01 -3.07967828E-01
      -1       1    1677    2.23000000E+00  8.58940131E-01  2.57716097E-01 -4.42497756E-01
      -1       1    1678    2.23000000E+00 -8.22720329E-01 -1.98316548E-01 -5.32730520E-01
      -1       1    1679    2.23000000E+00  2.06877751E-01 -4.75692416E-01 -8.54937613E-01
      -1       1    1680    2.23000000E+00 -2.25910172E-01  9.19220057E-01 -3.22488884E-01
      -1       1    1681    2.23000000E+00  5.53847092E-01 -1.31495531E-01 -8.22169279E-01
      -1       1    1682    2.23000000E+00 -4.18396652E-01  4.21224860E-01 -8.04682458E-01
      -1       1    1683    2.23000000E+00  4.59807472E-01  6.76515425E-01 -5.75242529E-01
      -1       1    1684    2.23000000E+00  7.10471046E-01  6.93457672E-01 -1.19780428E-01
      -1       1    1685    2.23000000E+00  2.45415027E-01  8.15341570E-01 -5.24394497E-01
      -1       1    1686    2.23000000E+00  4.75536717E-01  8.21689127E-01 -3.14152525E-01
      -1       1    1687    2.23000000E+00 -1.17661728E-01  9.90142308E-01 -7.59863695E-02
      -1       1    1688    2.23000000E+00  4.88645897E-02  7.39686664E-01 -6.71175008E-01
      -1       1    1689    2.23000000E+00  1.08713523E-01  9.09777468E-01 -4.00607450E-01
      -1       1    1690    2.23000000E+00  8.11096610E-01  5.01375076E-01 -3.01239643E-01
      -1       1    1691    2.23000000E+00  1.28225345E-01  4.19264878E-01 -8.98763163E-01
      -1       1    1692    2.23000000E+00  6.95080692E-02  7.29985682E-01 -6.79918769E-01
      -1       1    1693    2.23000000E+00  9.05108620E-01  2.99682931E-01 -3.01609890E-01
      -1       1    1694    2.23000000E+00  2.36299172E-01  2.88710075E-01 -9.27798035E-01
      -1       1    1695    2.23000000E+00 -2.81962085E-02 -4.35268896E-01 -8.99858857E-01
      -1       1    1696    2.23000000E+00  2.47127799E-01 -3.43048705E-01 -9.06225930E-01
      -1       1    1697    2.23000000E+00  5.97825706E-01 -7.85316681E-01 -1.60879257E-01
      -1       1    1698    2.23000000E+00  1.07140641E-01 -8.20509709E-01 -5.61502182E-01
      -1       1    1699    2.23000000E+00 -2.29227380E-01  4.96370484E-01 -8.37299917E-01
      -1       1    1700    2.23000000E+00 -6.18304334E-01  6.32840355E-01 -4.66060978E-01
      -1       1    1701    2.23000000E+00 -2.93816090E-01  6.83609371E-01 -6.68094554E-01
      -1       1    1702    2.23000000E+00 -8.71134433E-01  2.01403826E-01 -4.47840707E-01
      -1       1    1703    2.23000000E+00  4.78155314E-01  6.32884327E-01 -6.08953959E-01
      -1       1    1704    2.23000000E+00  1.06931830E-01  9.79287694E-01  1.71933697E-01
      -1       1    1705    2.23000000E+00 -1.86370997E-01  8.52323716E-01  4.88682038E-01
      -1       1    1706    2.23000000E+00  6.27746508E-01  7.34760147E-01 -2.57024995E-01
      -1       1    1707    2.23000000E+00 -2.10074809E-01  3.22619169E-01 -9.22922232E-01
      -1       1    1708    2.23000000E+00 -1.72108558E-01  7.70128001E-01 -6.14232452E-01
      -1       1    1709    2.23000000E+00  2.82824576E-01  6.23855744E-01 -7.28570018E-01
      -1       1    1710    2.23000000E+00 -2.57205688E-01 -2.95637491E-02 -9.65904353E-01
      -1       1    1711    2.23000000E+00  4.49376827E-01 -2.74022206E-02 -8.92921937E-01
      -1       1    1712    2.23000000E+00  6.75208511E-01 -1.45687772E-01 -7.23096494E-01
      -1       1    1713    2.23000000E+00  4.98953536E-01 -8.04089420E-01 -3.23242282E-01
      -1       1    1714    2.23000000E+00  3.14337288E-01 -6.36858325E-01 -7.03991153E-01
      -1       1    1715    2.23000000E+00  5.76992588E-01  1.40269804E-01 -8.04614153E-01
      -1       1    1716    2.23000000E+00  6.87385828E-01 -7.24872724E-01  4.53900661E-02
      -1       1    1717    2.23000000E+00  7.38687448E-01 -6.57141035E-01 -1.50021711E-01
      -1       1    1718    2.23000000E+00  3.93825085E-01 -6.46024291E-01 -6.53876455E-01
      -1       1    1719    2.23000000E+00 -3.51552213E-01  4.08254771E-01 -8.42460138E-01
      -1       1    1720    2.23000000E+00 -3.32894319E-01  2.37248044E-01 -9.12630669E-01
      -1       1    1721    2.23000000E+00  2.73938462E-01 -1.09298525E-01 -9.55516380E-01
      -1       1    1722    2.23000000E+00  2.84758901E-01  6.90903598E-01 -6.64503263E-01
      -1       1    1723    2.23000000E+00  6.11578498E-02  6.46230521E-01 -7.60687736E-01
      -1       1    1724    2.23000000E+00  5.83459517E-01  6.27346284E-01 -5.15763154E-01
      -1       1    1725    2.23000000E+00  4.17705216E-01  6.74985520E-01 -6.08207942E-01
      -1       1    1726    2.23000000E+00  7.46939983E-01  3.09408326E-01 -5.88512659E-01
      -1       1    1727    2.23000000E+00 -1.61787745E-01  9.86128301E-01 -3.70904234E-02
      -1       1    1728    2.23000000E+00 -5.56180684E-01 -1.99126203E-01 -8.06853024E-01
      -1       1    1729    2.23000000E+00  5.38548520E-01  7.84937118E-01 -3.06331867E-01
      -1       1    1730    2.23000000E+00  1.80251887E-01 -1.23681921E-01 -9.75813527E-01
      -1       1    1731    2.23000000E+00  5.08132513E-01  2.43893466E-01 -8.26025015E-01
      -1       1    1732    2.23000000E+00  2.54632442E-01 -9.00152035E-01 -3.53395860E-01
      -1       1    1733    2.23000000E+00  3.79797770E-01 -9.24999946E-01  1.13469852E-02
      -1       1    1734    2.23000000E+00  6.98472524E-01 -7.15048056E-01 -2.90243204E-02
      -1       1    1735    2.23000000E+00  7.57384995E-01 -1.79152419E-01  6.27911124E-01
      -1       1    1736    2.23000000E+00  8.81696473E-01 -4.69538616E-01 -4.63121663E-02
      -1       1    1737    2.23000000E+00  8.10058751E-02 -5.22670730E-01 -8.48677416E-01
      -1       1    1738    2.23000000E+00  4.05549128E-01 -7.54703741E-01 -5.15705506E-01
      -1       1    1739    2.23000000E+00  4.27046119E-01 -1.89616563E-01 -8.84125088E-01
      -1       1    1740    2.23000000E+00  2.42997797E-02  6.12224424E-03 -9.99685970E-01
      -1       1    1741    2.23000000E+00  1.14195404E-01  2.34277288E-01 -9.65439569E-01
      -1       1    1742    2.23000000E+00 -2.37759766E-01  9.38942128E-01 -2.48712632E-01
      -1       1    1743    2.23000000E+00 -1.98060558E-01  4.86279810E-01 -8.51060492E-01
      -1       1    1744    2.23000000E+00 -2.06204820E-01  8.90901057E-01 -4.04691090E-01
      -1       1    1745    2.23000000E+00  4.70446882E-01 -7.89247774E-01 -3.94674146E-01
      -1       1    1746    2.23000000E+00  7.15243459E-01  4.28654984E-01 -5.51979799E-01
      -1       1    1747    2.23000000E+00  9.27792019E-01 -1.11356190E-01 -3.56092359E-01
      -1       1    1748    2.23000000E+00 -2.95115517E-01  1.44875377E-01 -9.44414081E-01
      -1       1    1749    2.23000000E+00  7.75148810E-02  2.38614486E-01 -9.68015790E-01
      -1       1    1750    2.23000000E+00 -3.87903758E-01  2.78732458E-02 -9.21278327E-01
      -1       1    1751    2.23000000E+00  6.42351285E-01 -1.22621190E-01 -7.56537421E-01
      -1       1    1752    2.23000000E+00 -5.33675416E-01 -3.51210998E-01 -7.69312281E-01
      -1       1    1753    2.23000000E+00  3.99892300E-01 -6.09672502E-01 -6.84387017E-01
      -1       1    1754    2.23000000E+00  5.37231797E-01 -4.29265581E-01 -7.26025521E-01
      -1       1    1755    2.23000000E+00 -8.37852188E-02 -7.57631219E-01 -6.47282761E-01
      -1       1    1756    2.23000000E+00  5.20993912E-01 -7.94592696E-01 -3.11749565E-01
      -1       1    1757    2.23000000E+00  4.47357028E-01  4.91140079E-02 -8.93005881E-01
      -1       1    1758    2.23000000E+00  8.30801965E-01  5.47506224E-01 -1.00025143E-01
      -1       1    1759    2.23000000E+00  9.68807151E-01 -2.42031121E-01 -5.32319497E-02
      -1       1    1760    2.23000000E+00  5.61372427E-01  1.86243993E-01 -8.06333786E-01
      -1       1    1761    2.23000000E+00  1.53738980E-01  9.16866531E-01 -3.68402078E-01
      -1       1    1762    2.23000000E+00  4.35715336E-01  7.38440697E-01  5.14643064E-01
      -1       1    1763    2.23000000E+00 -1.44854491E-01  8.82844324E-01 -4.46769601E-01
      -1       1    1764    2.23000000E+00  7.76732339E-01  5.61041238E-01  2.86216008E-01
      -1       1    1765    2.23000000E+00  2.07643609E-01  5.74066359E-01 -7.92042895E-01
      -1       1    1766    2.23000000E+00  5.56445585E-01  4.63468229E-01 -6.89612580E-01
      -1       1    1767    2.23000000E+00  8.85411770E-01  4.03375197E-01 -2.30942521E-01
      -1       1    1768    2.23000000E+00 -1.83642299E-03  9.41734423E-01  3.36352351E-01
      -1       1    1769    2.23000000E+00 -1.37838322E-01  5.47638232E-01 -8.25283566E-01
      -1       1    1770    2.23000000E+00 -3.39461824E-01  9.26102270E-01 -1.64621552E-01
      -1       1    1771    2.23000000E+00 -4.65272592E-01  6.41267233E-01 -6.10162070E-01
      -1       1    1772    2.23000000E+00  7.68332486E-01 -3.39491992E-01 -5.42595963E-01
      -1       1    1773    2.23000000E+00 -1.53484102E-01 -8.13821622E-01 -5.60479258E-01
      -1       1    1774    2.23000000E+00  4.90233271E-01 -7.55460468E-01 -4.34684737E-01
      -1       1    1775    2.23000000E+00  6.60353158E-01 -1.75734801E-01 -7.30103408E-01
      -1       1    1776    2.23000000E+00  1.14099087E-01 -8.38602059E-01 -5.32661230E-01
      -1       1    1777    2.23000000E+00  8.73988661E-01 -1.51076222E-01 -4.61865560E-01
      -1       1    1778    2.23000000E+00  9.62129412E-01 -2.71624827E-01 -2.29553355E-02
      -1       1    1779    2.23000000E+00  9.56172472E-01  2.56865375E-01  1.40550287E-01
      -1       1    1780    2.23000000E+00  9.59435597E-01  2.79413943E-01  3.75657171E-02
      -1       1    1781    2.23000000E+00  2.46976932E-01  3.02972116E-01 -9.20440271E-01
      -1       1    1782    2.23000000E+00  9.69618470E-01  1.61167445E-01  1.84024662E-01
      -1       1    1783    2.23000000E+00 -4.33543197E-01  6.17492020E-01 -6.56310827E-01
      -1       1    1784    2.23000000E+00 -3.02132467E-01  9.53264353E-01 -1.74540566E-03
      -1       1    1785    2.23000000E+00 -6.98723947E-01  3.01423248E-01 -6.48790314E-01
      -1       1    1786    2.23000000E+00 -5.81854663E-01  7.62537238E-01 -2.82811089E-01
      -1       1    1787    2.23000000E+00 -1.26705093E-01  7.64871051E-01 -6.31599632E-01
      -1       1    1788    2.23000000E+00 -9.17058881E-01  3.98275306E-01 -1.94881719E-02
      -1       1    1789    2.23000000E+00 -8.88211490E-01  3.53863522E-01  2.93020402E-01
      -1       1    1790    2.23000000E+00  2.06144139E-01  9.68168652E-01 -1.41964977E-01
      -1       1    1791    2.23000000E+00  4.84168182E-01  7.74695060E-01 -4.06729315E-01
      -1       1    1792    2.23000000E+00 -2.00599956E-04 -2.18865791E-01 -9.75754951E-01
      -1       1    1793    2.23000000E+00  8.78720448E-01  1.01494494E-01 -4.66421743E-01
      -1       1    1794    2.23000000E+00  7.19417405E-01  2.73173358E-01 -6.38603879E-01
      -1       1    1795    2.23000000E+00  5.14059706E-01 -3.24421522E-02 -8.57140669E-01
      -1       1    1796    2.23000000E+00 -1.73173735E-01  4.23935951E-01 -8.88982096E-01
      -1       1    1797    2.23000000E+00 -4.00141577E-01 -1.97137081E-01 -8.94999268E-01
      -1       1    1798    2.23000000E+00  5.90077924E-01  2.88735301E-01 -7.53949580E-01
      -1       1    1799    2.23000000E+00  7.23500999E-01  2.98290257E-01 -6.22550582E-01
      -1       1    1800    2.23000000E+00  6.06850508E-01  6.08921349E-01 -5.10829964E-01
      -1       1    1801    2.23000000E+00  5.01601628E-01 -5.91449028E-01 -6.31334977E-01
      -1       1    1802    2.23000000E+00  1.05640032E-01  5.82140926E-01 -8.06196084E-01
      -1       1    1803    2.23000000E+00  4.58193233E-01  7.84763274E-01 -4.17379401E-01
      -1       1    1804    2.23000000E+00  6.43088426E-01  4.41476219E-01 -6.25728395E-01
      -1       1    1805    2.23000000E+00  3.79590313E-01  3.10557991E-01 -8.71472850E-01
      -1       1    1806    2.23000000E+00  8.27880728E-01  5.50338331E-01 -1.08356922E-01
      -1       1    1807    2.23000000E+00 -9.99967624E-01  4.83477872E-03 -6.43238059E-03
      -1       1    1808    2.23000000E+00  7.17046619E-02  9.11294076E-01  4.05464609E-01
      -1       1    1809    2.23000000E+00  4.38993381E-01  7.87005203E-01 -4.33483128E-01
      -1       1    1810    2.23000000E+00 -1.91606424E-01  4.70595368E-02 -9.80342990E-01
      -1       1    1811    2.23000000E+00  6.28809595E-01 -2.24540519E-01 -7.44432703E-01
      -1       1    1812    2.23000000E+00  8.98214164E-02  3.67800684E-01 -9.25556465E-01
      -1       1    1813    2.23000000E+00  6.25715325E-01  4.06472381E-02 -7.78991742E-01
      -1       1    1814    2.23000000E+00  2.50013153E-01  6.96443165E-01 -6.72651723E-01
      -1       1    1815    2.23000000E+00  1.78926427E-01 -5.96464431E-01 -7.82442021E-01
      -1       1    1816    2.23000000E+00  1.64982947E-01 -1.14903120E-02 -9.86229486E-01
      -1       1    1817    2.23000000E+00  4.10178457E-02  8.67201099E-01 -4.96265846E-01
      -1       1    1818    2.23000000E+00  6.58178740E-01 -6.99132701E-01 -2.79310242E-01
      -1       1    1819    2.23000000E+00  6.04543210E-01 -7.56991769E-01 -2.47973727E-01
      -1       1    1820    2.23000000E+00 -7.56038676E-02 -7.32805556E-01 -6.76224868E-01
      -1       1    1821    2.23000000E+00  2.94494554E-01  2.86096203E-01 -9.11823404E-01
      -1       1    1822    2.23000000E+00  1.81068508E-01  1.98788599E-01 -9.63170436E-01
      -1       1    1823    2.23000000E+00  6.06723656E-01  7.86349697E-01 -1.16363904E-01
      -1       1    1824    2.23000000E+00  5.52498795E-01  8.32558785E-01  3.98867424E-02
      -1       1    1825    2.23000000E+00  1.04903099E-01  2.59078998E-01 -9.60142392E-01
      -1       1    1826    2.23000000E+00  4.44839091E-01  7.52594400E-01  4.85509889E-01
      -1       1    1827    2.23000000E+00  6.26202252E-01 -2.56521151E-01 -7.36252429E-01
      -1       1    1828    2.23000000E+00  7.39874944E-02  9.95747171E-01 -5.48946406E-02
      -1       1    1829    2.23000000E+00  9.00412016E-02  5.93135594E-01  8.00051717E-01
      -1       1    1830    2.23000000E+00  1.42277460E-01  3.88086719E-01 -9.10574447E-01
      -1       1    1831    2.23000000E+00  9.49058780E-01  3.19535695E-02 -3.13474722E-01
      -1       1    1832    2.23000000E+00  1.33417717E-01  4.98033059E-01 -8.56832997E-01
      -1       1    1833    2.23000000E+00  8.88218028E-01  1.05638580E-01 -4.47112095E-01
      -1       1    1834    2.23000000E+00  9.65549063E-01  2.94516523E-03  2.60204407E-01
      -1       1    1835    2.23000000E+00  9.79975356E-01 -1.92367540E-01 -5.14104101E-02
      -1       1    1836    2.23000000E+00  6.97835726E-01 -6.28813283E-01 -3.42956492E-01
      -1       1    1837    2.23000000E+00  5.81223295E-01 -1.09987946E-01 -8.06276710E-01
      -1       1    1838    2.23000000E+00  3.60752064E-01 -5.84895502E-01 -7.26467618E-01
      -1       1    1839    2.23000000E+00  5.20140623E-01 -7.17922976E-01 -4.62644933E-01
      -1       1    1840    2.23000000E+00  3.58243812E-01  3.82655767E-01 -8.51607853E-01
      -1       1    1841    2.23000000E+00  2.58037430E-01  5.32777502E-01 -8.05955841E-01
      -1       1    1842    2.23000000E+00  9.51836351E-01  1.14846431E-01 -2.84284819E-01
      -1       1    1843    2.23000000E+00  4.17590127E-01  2.49710632E-01 -8.73649293E-01
      -1       1    1844    2.23000000E+00 -6.19088926E-02  9.89320871E-01 -1.31952658E-01
      -1       1    1845    2.23000000E+00  6.99659782E-01  6.44823099E-01 -3.07700115E-01
      -1       1    1846    2.23000000E+00  9.28817546E-01  2.55302729E-02 -3.69656829E-01
      -1       1    1847    2.23000000E+00 -2.28173813E-01  9.64064673E-01  1.36073572E-01
      -1       1    1848    2.23000000E+00  3.63315576E-01  1.71470841E-01 -9.15750808E-01
      -1       1    1849    2.23000000E+00  4.64498682E-01  6.80334412E-01 -5.66909219E-01
      -1       1    1850    2.23000000E+00  5.54928464E-01  1.16131859E-01 -8.23752263E-01
      -1       1    1851    2.23000000E+00  7.27211195E-01  2.05851469E-01 -6.54819861E-01
      -1       1    1852    2.23000000E+00  7.66509271E-01 -9.26887808E-02 -6.35509503E-01
      -1       1    1853    2.23000000E+00  9.10430071E-01 -1.03394206E-01 -4.00533049E-01
      -1       1    1854    2.23000000E+00  3.80324531E-01  5.62557739E-01 -7.34085854E-01
      -1       1    1855    2.23000000E+00  1.35318779E-01 -3.55135431E-02 -9.90165449E-01
      -1       1    1856    2.23000000E+00  4.36381973E-01  4.40646663E-02 -8.98681856E-01
      -1       1    1857    2.23000000E+00  4.98392250E-01 -5.10660971E-01 -7.00592990E-01
      -1       1    1858    2.23000000E+00  1.76490639E-01  3.99799230E-01 -8.99450738E-01
      -1       1    1859    2.23000000E+00 -2.05881286E-02 -2.12890498E-01 -9.76859133E-01
      -1       1    1860    2.23000000E+00  3.84264450E-02 -5.98450042E-01 -8.00238062E-01
      -1       1    1861    2.23000000E+00  4.29182581E-01 -6.47743810E-01 -6.29468243E-01
      -1       1    1862    2.23000000E+00  5.99973396E-01  5.25964010E-02 -7.98289135E-01
      -1       1    1863    2.23000000E+00  9.40335381E-01  1.99877363E-01 -2.75351431E-01
      -1       1    1864    2.23000000E+00  7.56580750E-01  6.53773637E-01  1.28685720E-02
      -1       1    1865    2.23000000E+00  5.73341335E-01 -4.30738990E-03 -8.19305291E-01
      -1       1    1866    2.23000000E+00  4.92149342E-01  8.33897205E-01 -2.49808881E-01
      -1       1    1867    2.23000000E+00  9.27298948E-01  3.72858708E-01  3.30612365E-02
      -1       1    1868    2.23000000E+00  6.39373729E-01 -7.42585012E-01 -1.99420997E-01
      -1       1    1869    2.23000000E+00  7.73380325E-01  1.71667157E-01 -6.10256717E-01
      -1       1    1870    2.23000000E+00  7.19138957E-01 -1.80348480E-01 -6.71054086E-01
      -1       1    1871    2.23000000E+00  8.69431342E-01  4.38156215E-01 -2.28272366E-01
      -1       1    1872    2.23000000E+00  6.60516495E-01  7.29986383E-01 -1.75607063E-01
      -1       1    1873    2.23000000E+00  7.98946940E-01  4.38633341E-01  4.11442072E-01
      -1       1    1874    2.23000000E+00  7.18143427E-01  6.24692893E-01 -3.06641170E-01
      -1       1    1875    2.23000000E+00  7.25221865E-01 -1.35141108E-01 -6.75122305E-01
      -1       1    1876    2.23000000E+00  4.55002724E-01 -4.39191568E-01 -7.74650429E-01
      -1       1    1877    2.23000000E+00  3.75776921E-01 -1.65852152E-01 -9.11748194E-01
      -1       1    1878    2.23000000E+00 -8.53483854E-01 -3.82748142E-01 -3.53651199E-01
      -1       1    1879    2.23000000E+00 -2.54759718E-01 -3.57778997E-01 -8.98382811E-01
      -1       1    1880    2.23000000E+00  3.72229954E-01  2.90312769E-01 -8.81568691E-01
      -1       1    1881    2.23000000E+00  1.65834600E-01  7.09886043E-01 -6.84514932E-01
      -1       1    1882    2.23000000E+00  7.80007269E-01  3.89648189E-01 -4.89655949E-01
      -1       1    1883    2.23000000E+00  6.63973492E-01  7.05323877E-01 -2.48309144E-01
      -1       1    1884    2.23000000E+00  7.91759325E-01  5.98607821E-01 -1.21597071E-01
      -1       1    1885    2.23000000E+00  7.39135209E-01  6.14103190E-01  2.76688299E-01
      -1       1    1886    2.23000000E+00  8.54627924E-01  5.14248995E-01  7.18267564E-02
      -1       1    1887    2.23000000E+00  6.01337602E-01  3.37279551E-01 -7.24317329E-01
      -1       1    1888    2.23000000E+00  9.91783381E-01 -7.05835893E-02  1.06694343E-01
      -1       1    1889    2.23000000E+00  9.00219747E-01 -1.33153062E-01 -4.14577700E-01
      -1       1    1890    2.23000000E+00  8.37667776E-01  4.32663470E-01 -3.33339195E-01
      -1       1    1891    2.23000000E+00  7.84901037E-01  9.59773470E-02 -6.12142722E-01
      -1       1    1892    2.23000000E+00  8.28884754E-01  2.82366318E-01 -4.82927869E-01
      -1       1    1893    2.23000000E+00  4.75760405E-01  5.23607181E-01 -7.06744336E-01
      -1       1    1894    2.23000000E+00  4.84477455E-01 -1.34582518E-02 -8.74700218E-01
      -1       1    1895    2.23000000E+00  2.11734074E-01 -5.59583176E-01 -8.01271084E-01
      -1       1    1896    2.23000000E+00 -5.51247680E-01  1.19307399E-01 -8.25767364E-01
      -1       1    1897    2.23000000E+00  1.67548805E-01 -6.85691330E-01 -7.08346524E-01
      -1       1    1898    2.23000000E+00 -5.46466970E-01  4.04761553E-01 -7.33172514E-01
      -1       1    1899    2.23000000E+00 -5.51511636E-01 -7.99767625E-01 -2.37079443E-01
      -1       1    1900    2.23000000E+00  4.39634284E-02 -2.42435549E-01 -9.69170894E-01
      -1       1    1901    2.23000000E+00  1.53385406E-01  2.41356601E-01 -9.58237919E-01
      -1       1    1902    2.23000000E+00 -1.02834793E-01 -5.43547923E-02 -9.93212244E-01
      -1       1    1903    2.23000000E+00 -2.83137894E-01  9.13200980E-01 -2.93081733E-01
      -1       1    1904    2.23000000E+00  2.21465713E-01  5.31484356E-01 -8.17604622E-01
      -1       1    1905    2.23000000E+00  7.87216376E-01  5.44464496E-01 -2.89566556E-01
      -1       1    1906    2.23000000E+00  9.84753371E-01  6.03725513E-02 -1.63143965E-01
      -1       1    1907    2.23000000E+00  2.69130826E-01  6.29655242E-01 -7.28768053E-01
      -1       1    1908    2.23000000E+00 -4.42122208E-01  8.75619217E-01 -1.94470923E-01
      -1       1    1909    2.23000000E+00  6.40779840E-01  3.41073581E-01 -6.87800850E-01
      -1       1    1910    2.23000000E+00  7.55341446E-01 -1.48825417E-01 -6.38208661E-01
      -1       1    1911    2.23000000E+00  4.41762782E-01  3.10328144E-02 -8.96595008E-01
      -1       1    1912    2.23000000E+00  5.88355710E-01  9.69778465E-02 -8.02765754E-01
      -1       1    1913    2.23000000E+00 -1.93224180E-01 -3.67313777E-01 -9.09804927E-01
      -1       1    1914    2.23000000E+00  1.74182783E-01 -9.33277412E-02 -9.80280720E-01
      -1       1    1915    2.23000000E+00  8.56818372E-01 -2.71632576E-01 -4.38267067E-01
      -1       1    1916    2.23000000E+00  5.40581079E-02  9.18742168E-02 -9.94302192E-01
      -1       1    1917    2.23000000E+00 -4.98036138E-01 -2.93015415E-01 -8.16150704E-01
      -1       1    1918    2.23000000E+00 -1.06880288E-01 -9.10834812E-02 -9.90091109E-01
      -1       1    1919    2.23000000E+00 -7.51554875E-01  4.49952886E-02 -6.58134253E-01
      -1       1    1920    2.23000000E+00 -2.79452642E-01  2.56298800E-01 -9.25320024E-01
      -1       1    1921    2.23000000E+00  7.28311188E-01  4.84086293E-01 -4.84998221E-01
      -1       1    1922    2.23000000E+00  1.65748192E-01  7.88272995E-01  5.92581827E-01
      -1       1    1923    2.23000000E+00 -1.22834035E-01  3.47890760E-01 -9.29453505E-01
      -1       1    1924    2.23000000E+00  1.82982501E-01  6.64140822E-01 -7.24868521E-01
      -1       1    1925    2.23000000E+00  8.36832750E-01  5.44010639E-01  6.13463470E-02
      -1       1    1926    2.23000000E+00 -7.92849532E-01  4.29869801E-01  4.31974043E-01
      -1       1    1927    2.23000000E+00 -3.83809584E-01  9.17463088E-01 -1.04650300E-01
      -1       1    1928    2.23000000E+00 -7.04784123E-01  6.83086936E-01 -1.91498247E-01
      -1       1    1929    2.23000000E+00  2.59167564E-01  3.90547227E-01 -8.83348763E-01
      -1       1    1930    2.23000000E+00 -4.46673457E-01  4.67852142E-03 -8.94684824E-01
      -1       1    1931    2.23000000E+00  6.63699227E-01  2.78370707E-01 -6.94271622E-01
      -1       1    1932    2.23000000E+00  4.89117726E-01  4.89378869E-01 -7.21991809E-01
      -1       1    1933    2.23000000E+00  5.65194714E-01 -6.29642024E-01 -5.33015813E-01
      -1       1    1934    2.23000000E+00  7.90666472E-01  3.91938774E-02 -6.10991301E-01
      -1       1    1935    2.23000000E+00 -1.39208858E-01 -1.16990096E-02 -9.90193934E-01
