################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     639    2.23000000E+00 -6.09072793E-01 -3.79542069E-01 -6.96403727E-01
      -1       1     640    2.23000000E+00 -9.48410616E-01  5.69452806E-02 -3.11888663E-01
      -1       1     641    2.23000000E+00 -8.76500805E-01 -1.98363086E-01 -4.38632449E-01
      -1       1     642    2.23000000E+00 -8.41881214E-01 -1.05807300E-01 -5.29188848E-01
      -1       1     643    2.23000000E+00 -8.52168298E-01 -3.27101973E-01 -4.08428073E-01
      -1       1     644    2.23000000E+00 -4.40615383E-01  9.29593836E-02 -8.92869888E-01
      -1       1     645    2.23000000E+00 -6.04385227E-01 -4.07661424E-01 -6.84492995E-01
      -1       1     646    2.23000000E+00 -9.95402765E-01 -8.77956867E-02  3.82786319E-02
      -1       1     647    2.23000000E+00 -4.24620548E-01 -9.00588433E-01 -9.29401131E-02
      -1       1     648    2.23000000E+00 -7.06579682E-01  2.04007148E-02 -7.07339355E-01
      -1       1     649    2.23000000E+00 -8.42690957E-01 -4.65583489E-01 -2.70377450E-01
      -1       1     650    2.23000000E+00 -1.71683473E-01 -5.97521410E-01 -7.83257908E-01
      -1       1     651    2.23000000E+00 -7.99200787E-01 -5.60431484E-01 -2.17243306E-01
      -1       1     652    2.23000000E+00 -9.07921349E-01 -3.81614468E-01 -1.73347112E-01
      -1       1     653    2.23000000E+00 -9.76536611E-01  1.59919693E-01 -1.44228770E-01
      -1       1     654    2.23000000E+00 -9.45386177E-01  1.94151758E-01  2.61820686E-01
      -1       1     655    2.23000000E+00 -9.15271192E-01 -1.06432522E-01  3.88523826E-01
      -1       1     656    2.23000000E+00 -8.85659416E-01 -1.56950056E-01  4.37005810E-01
      -1       1     657    2.23000000E+00 -5.23647272E-01 -8.41788700E-01  1.31092787E-01
      -1       1     658    2.23000000E+00 -9.86089133E-01 -9.44349283E-02 -1.36785476E-01
      -1       1     659    2.23000000E+00 -8.54836000E-01  1.92649649E-01 -4.81810675E-01
      -1       1     660    2.23000000E+00 -5.00488662E-01  1.93152757E-03 -8.65740936E-01
      -1       1     661    2.23000000E+00 -6.04778215E-01 -7.09444176E-01 -3.61845647E-01
      -1       1     662    2.23000000E+00 -6.76797405E-01 -7.26686854E-01 -1.17777285E-01
      -1       1     663    2.23000000E+00 -6.70104439E-01 -3.90035095E-02 -7.41241369E-01
      -1       1     664    2.23000000E+00 -4.67536501E-01 -1.01226189E-01 -8.78158800E-01
      -1       1     665    2.23000000E+00 -7.31236060E-01  3.76770202E-01 -5.68628208E-01
      -1       1     666    2.23000000E+00 -7.88020455E-01 -5.22249385E-01 -3.26005126E-01
      -1       1     667    2.23000000E+00 -9.37410069E-01 -1.92740669E-01 -2.90023099E-01
      -1       1     668    2.23000000E+00 -7.23924302E-01 -4.91841519E-01 -4.83761847E-01
      -1       1     669    2.23000000E+00 -6.74991613E-01  2.67124192E-01 -6.87772483E-01
      -1       1     670    2.23000000E+00 -9.82259231E-01 -2.97976556E-02 -1.85145624E-01
      -1       1     671    2.23000000E+00 -8.54505312E-01 -2.37526847E-01 -4.61954184E-01
      -1       1     672    2.23000000E+00 -9.80118315E-01 -5.79704306E-02 -1.89756470E-01
      -1       1     673    2.23000000E+00 -9.06103130E-01 -2.25301061E-01  3.58073387E-01
      -1       1     674    2.23000000E+00 -9.43688847E-01 -1.59233176E-01 -2.89993373E-01
      -1       1     675    2.23000000E+00 -9.65706340E-01 -2.57024097E-01 -3.67406996E-02
      -1       1     676    2.23000000E+00 -6.96762922E-01 -4.01220771E-01  5.94595092E-01
      -1       1     677    2.23000000E+00 -4.41885769E-01 -8.74193371E-01  2.01303047E-01
      -1       1     678    2.23000000E+00 -7.68772837E-01 -5.09645583E-01 -3.86328493E-01
      -1       1     679    2.23000000E+00 -9.73806109E-01 -2.27367852E-01  2.35003466E-03
      -1       1     680    2.23000000E+00 -9.63974048E-01  3.16775439E-02 -2.64103328E-01
      -1       1     681    2.23000000E+00 -9.61668094E-01  1.48216916E-02  2.73815256E-01
      -1       1     682    2.23000000E+00 -8.30810880E-01 -5.37398722E-01  1.44761513E-01
      -1       1     683    2.23000000E+00 -8.46853090E-01 -4.63750984E-01  2.60336070E-01
      -1       1     684    2.23000000E+00 -9.43597003E-01  1.41969762E-01  2.99114163E-01
      -1       1     685    2.23000000E+00 -9.64717413E-01  2.38580349E-01 -1.11354074E-01
      -1       1     686    2.23000000E+00 -9.96499278E-01 -8.30434045E-02  9.64271953E-03
      -1       1     687    2.23000000E+00 -7.80327301E-01 -4.51467240E-01  4.32743151E-01
      -1       1     688    2.23000000E+00 -9.10864628E-01 -4.11338816E-01  3.35560359E-02
      -1       1     689    2.23000000E+00 -8.14367806E-01 -5.75866724E-01  7.19902246E-02
      -1       1     690    2.23000000E+00 -9.81011436E-01 -1.87505920E-01  4.95791469E-02
      -1       1     691    2.23000000E+00 -8.74020697E-01 -4.71439368E-01 -1.17612686E-01
      -1       1     692    2.23000000E+00 -9.32978863E-01 -3.53682249E-01  6.67780554E-02
      -1       1     693    2.23000000E+00 -9.26916932E-01 -3.37032649E-01 -1.65027256E-01
      -1       1     694    2.23000000E+00 -9.92214115E-01 -9.54223886E-02  8.00357286E-02
      -1       1     695    2.23000000E+00 -8.74061215E-01  1.67543065E-01  4.56011309E-01
      -1       1     696    2.23000000E+00 -9.48037155E-01 -3.11504259E-01 -6.47352238E-02
      -1       1     697    2.23000000E+00 -9.29547946E-01 -1.08879942E-01  3.52258107E-01
      -1       1     698    2.23000000E+00 -9.57762294E-01  2.44782186E-01  1.50907489E-01
      -1       1     699    2.23000000E+00 -6.39841206E-01 -4.61525201E-01  6.14489804E-01
      -1       1     700    2.23000000E+00 -9.38057888E-01 -2.10644754E-01  2.75093050E-01
      -1       1     701    2.23000000E+00 -8.62579414E-01 -3.20373401E-01  3.91557963E-01
      -1       1     702    2.23000000E+00 -7.88124957E-01 -4.59210893E-01  4.09859011E-01
      -1       1     703    2.23000000E+00 -9.88658294E-01  1.40767350E-01  5.23386092E-02
      -1       1     704    2.23000000E+00 -7.96378033E-01 -5.30395290E-01  2.90624955E-01
      -1       1     705    2.23000000E+00 -6.97298417E-01  6.66597907E-01  2.63480831E-01
      -1       1     706    2.23000000E+00 -9.40223970E-01 -3.07104868E-01 -1.47192007E-01
      -1       1     707    2.23000000E+00 -9.33872157E-01 -3.34476281E-01  1.26524352E-01
      -1       1     708    2.23000000E+00 -7.91256119E-01 -5.49546093E-02  6.09010464E-01
      -1       1     709    2.23000000E+00 -9.41285265E-01  3.50640686E-02  3.35786482E-01
      -1       1     710    2.23000000E+00 -9.96131907E-01 -6.03001696E-02  6.39148955E-02
      -1       1     711    2.23000000E+00 -7.35567464E-01  2.35325564E-01  6.35265601E-01
      -1       1     712    2.23000000E+00 -9.14932900E-01  3.21014356E-01 -2.44637634E-01
      -1       1     713    2.23000000E+00 -7.30119023E-01 -6.77578760E-01 -8.83925129E-02
      -1       1     714    2.23000000E+00 -9.85113788E-01  1.51862182E-01 -8.05524842E-02
      -1       1     715    2.23000000E+00 -9.45207541E-01 -2.30807340E-01  2.30891047E-01
      -1       1     716    2.23000000E+00 -9.42176755E-01 -2.47631582E-01  2.25790971E-01
      -1       1     717    2.23000000E+00 -9.41274176E-01  2.60556147E-01 -2.14740353E-01
      -1       1     718    2.23000000E+00 -6.57891133E-01  6.78840972E-02  7.50047336E-01
      -1       1     719    2.23000000E+00 -8.73887838E-01 -2.82340476E-01  3.95732109E-01
      -1       1     720    2.23000000E+00 -8.36301329E-01 -4.34103839E-01  3.34893930E-01
      -1       1     721    2.23000000E+00 -7.21113079E-01 -6.78985413E-01  1.37748817E-01
      -1       1     722    2.23000000E+00 -9.84017839E-01 -5.87566215E-03  1.77972945E-01
      -1       1     723    2.23000000E+00 -8.74903458E-01 -7.68777596E-02  4.78156616E-01
      -1       1     724    2.23000000E+00 -9.67033046E-01  2.29231793E-01 -1.10904791E-01
      -1       1     725    2.23000000E+00 -5.00187670E-01 -7.91387919E-01  3.51450503E-01
      -1       1     726    2.23000000E+00 -9.81485922E-01  1.61068359E-01  1.03645402E-01
      -1       1     727    2.23000000E+00 -9.15497535E-01  3.94277150E-01  8.00611763E-02
      -1       1     728    2.23000000E+00 -9.05472658E-01 -1.35214977E-01  4.02288672E-01
      -1       1     729    2.23000000E+00 -9.93450403E-01 -1.12109992E-01  2.20827360E-02
      -1       1     730    2.23000000E+00 -9.70961434E-01  1.29453950E-01  2.01185406E-01
      -1       1     731    2.23000000E+00 -6.14326494E-01  8.78453061E-02  7.84146772E-01
      -1       1     732    2.23000000E+00 -9.72693554E-01 -1.68607015E-01 -1.59495842E-01
      -1       1     733    2.23000000E+00 -9.46387567E-01  4.59766560E-02  3.19744773E-01
      -1       1     734    2.23000000E+00 -8.28893682E-01 -2.22496638E-01  5.13254820E-01
      -1       1     735    2.23000000E+00 -9.14358079E-01 -8.35508406E-02  3.96192580E-01
      -1       1     736    2.23000000E+00 -8.98796093E-01  1.29302131E-01  4.18863394E-01
      -1       1     737    2.23000000E+00 -6.55896645E-01 -5.17259215E-01  5.49765856E-01
      -1       1     738    2.23000000E+00 -7.49244806E-01  1.14456005E-01  6.52328171E-01
      -1       1     739    2.23000000E+00 -3.12198449E-01 -7.33457916E-01  6.03797660E-01
      -1       1     740    2.23000000E+00 -5.77096552E-01 -6.67326789E-01  4.70780762E-01
      -1       1     741    2.23000000E+00 -8.30027394E-01 -5.44065236E-01  1.22668431E-01
      -1       1     742    2.23000000E+00 -7.72439836E-01 -5.93024553E-01  2.27285238E-01
      -1       1     743    2.23000000E+00 -6.85549552E-01 -1.74807245E-01  7.06727839E-01
      -1       1     744    2.23000000E+00 -5.29279599E-01 -8.41239732E-01 -1.10357690E-01
      -1       1     745    2.23000000E+00 -9.10213439E-01 -3.14801348E-01  2.69094048E-01
      -1       1     746    2.23000000E+00 -7.87968373E-01 -4.45591797E-01  4.24916220E-01
      -1       1     747    2.23000000E+00 -9.96860369E-01  7.18307190E-02  3.33129577E-02
      -1       1     748    2.23000000E+00 -9.56896113E-01  2.72880111E-01  9.94297389E-02
      -1       1     749    2.23000000E+00 -9.00660793E-01 -2.87062192E-01  3.26198457E-01
      -1       1     750    2.23000000E+00 -7.00191596E-01 -7.03555475E-01 -1.21414260E-01
      -1       1     751    2.23000000E+00 -9.00585187E-01 -3.21651236E-01 -2.92381263E-01
      -1       1     752    2.23000000E+00 -9.39760893E-01  7.96479900E-03  3.41739704E-01
      -1       1     753    2.23000000E+00 -9.55684320E-01 -2.69218607E-01  1.19116838E-01
      -1       1     754    2.23000000E+00 -7.55210493E-01 -3.05462840E-01  5.79956519E-01
      -1       1     755    2.23000000E+00 -9.49882489E-01 -3.07130925E-01  5.82567729E-02
      -1       1     756    2.23000000E+00 -5.71225393E-01 -1.39362151E-01  8.08875603E-01
      -1       1     757    2.23000000E+00 -2.97622242E-01 -2.81772268E-01  9.12154258E-01
      -1       1     758    2.23000000E+00 -6.93058407E-01 -3.72201343E-01  6.17362296E-01
      -1       1     759    2.23000000E+00 -9.15204207E-01 -3.78954036E-01  1.37095214E-01
      -1       1     760    2.23000000E+00 -6.69429850E-01 -7.39521069E-01 -7.05142814E-02
      -1       1     761    2.23000000E+00 -8.18592874E-01 -5.11566478E-01  2.61161722E-01
      -1       1     762    2.23000000E+00 -9.27928972E-01 -3.65818249E-01 -7.15879263E-02
      -1       1     763    2.23000000E+00 -7.19880054E-01 -6.54291872E-01  2.31678342E-01
      -1       1     764    2.23000000E+00 -9.89106849E-01  7.90523055E-02  1.24170746E-01
      -1       1     765    2.23000000E+00 -9.64330164E-01 -2.59990434E-01  4.97223248E-02
      -1       1     766    2.23000000E+00 -8.74791475E-01 -2.93466467E-01  3.85509154E-01
      -1       1     767    2.23000000E+00 -7.02787068E-01 -6.62301102E-01  2.59706732E-01
      -1       1     768    2.23000000E+00 -7.28828675E-01 -6.74132143E-01  1.19810755E-01
      -1       1     769    2.23000000E+00 -9.45321956E-01  1.31092895E-01  2.98631969E-01
      -1       1     770    2.23000000E+00 -7.80409719E-01 -5.81113270E-01  2.30798697E-01
      -1       1     771    2.23000000E+00 -7.52746617E-01 -5.91188818E-01  2.89600265E-01
      -1       1     772    2.23000000E+00 -9.04252982E-01 -4.25819718E-01  3.16877484E-02
      -1       1     773    2.23000000E+00 -7.60455067E-01 -4.15098818E-01  4.99400703E-01
      -1       1     774    2.23000000E+00 -8.87613348E-01 -2.73700370E-01  3.70446557E-01
      -1       1     775    2.23000000E+00 -7.46881017E-01 -6.14467706E-01  2.54161728E-01
      -1       1     776    2.23000000E+00 -7.21506243E-01 -3.86170588E-01  5.74718208E-01
      -1       1     777    2.23000000E+00 -9.58609909E-01 -1.61816365E-01  2.34270156E-01
      -1       1     778    2.23000000E+00 -9.59383800E-01  4.96247664E-02  2.77705072E-01
      -1       1     779    2.23000000E+00 -8.50090114E-01 -3.70876228E-01  3.73895202E-01
      -1       1     780    2.23000000E+00 -9.53350784E-01 -2.78772675E-01 -1.15793260E-01
      -1       1     781    2.23000000E+00 -9.61333112E-01 -2.75321714E-01  6.04999771E-03
      -1       1     782    2.23000000E+00 -9.83565227E-01 -1.71483591E-01  5.65050638E-02
      -1       1     783    2.23000000E+00 -9.08968052E-01  3.96425544E-01  1.28933579E-01
      -1       1     784    2.23000000E+00 -9.72924366E-01 -2.09996448E-01 -9.65384414E-02
      -1       1     785    2.23000000E+00 -9.77780171E-01  1.22516274E-01  1.70104967E-01
      -1       1     786    2.23000000E+00 -9.42445775E-01 -3.29125524E-01  5.89266498E-02
      -1       1     787    2.23000000E+00 -5.81236549E-01 -7.37672606E-01  3.43515939E-01
      -1       1     788    2.23000000E+00 -5.07310267E-01 -8.42438114E-01  1.81478142E-01
      -1       1     789    2.23000000E+00 -5.87788613E-01 -7.55585194E-01  2.89128971E-01
      -1       1     790    2.23000000E+00 -5.71969951E-01 -7.10171197E-01  4.10496340E-01
      -1       1     791    2.23000000E+00 -7.52497535E-01 -5.61682331E-01  3.43890127E-01
      -1       1     792    2.23000000E+00 -8.97795313E-01 -2.95786164E-01  3.26303725E-01
      -1       1     793    2.23000000E+00 -9.65884072E-01 -2.44552641E-01  8.52171672E-02
      -1       1     794    2.23000000E+00 -7.82252032E-01 -3.47847353E-01  5.16801680E-01
      -1       1     795    2.23000000E+00 -5.21355250E-01 -8.24378152E-01 -2.20429957E-01
      -1       1     796    2.23000000E+00 -9.05416235E-01 -3.08889244E-01  2.91219637E-01
      -1       1     797    2.23000000E+00 -9.01994644E-01 -1.84646096E-01  3.90271035E-01
      -1       1     798    2.23000000E+00 -8.04007096E-01 -5.81841390E-01  1.22609897E-01
      -1       1     799    2.23000000E+00 -9.86944463E-01 -4.20020674E-02  1.55487793E-01
      -1       1     800    2.23000000E+00 -9.98812527E-01  2.94370248E-03 -4.86299301E-02
      -1       1     801    2.23000000E+00 -8.43349329E-01 -5.21311979E-01 -1.30367675E-01
      -1       1     802    2.23000000E+00 -7.65024990E-01 -4.38574622E-01  4.71581452E-01
      -1       1     803    2.23000000E+00 -5.48449436E-01 -2.12141381E-01  8.08825847E-01
      -1       1     804    2.23000000E+00 -6.86725688E-01 -5.91315612E-01 -4.22792711E-01
      -1       1     805    2.23000000E+00 -8.27373272E-01 -3.85968149E-01  4.08022128E-01
      -1       1     806    2.23000000E+00 -8.95673257E-01 -2.80821730E-01  3.44831223E-01
      -1       1     807    2.23000000E+00 -9.49607719E-01 -6.23932495E-02  3.07168134E-01
      -1       1     808    2.23000000E+00 -7.69116439E-01 -3.97089049E-01  5.00779583E-01
      -1       1     809    2.23000000E+00 -6.97950565E-01 -6.89998100E-01  1.91748873E-01
      -1       1     810    2.23000000E+00 -7.25235973E-01 -4.64082513E-01  5.08586477E-01
      -1       1     811    2.23000000E+00 -7.42315544E-01 -6.62144702E-01  1.02625657E-01
      -1       1     812    2.23000000E+00 -9.47156457E-01 -3.12460878E-01  7.25454692E-02
      -1       1     813    2.23000000E+00 -8.09499419E-01 -5.70972622E-01  1.36751439E-01
      -1       1     814    2.23000000E+00 -9.87961758E-01 -1.53008275E-01  2.28042137E-02
      -1       1     815    2.23000000E+00 -9.41991816E-01 -3.04359267E-01  1.41480934E-01
      -1       1     816    2.23000000E+00 -8.25575545E-01 -3.41021274E-01 -4.49588157E-01
      -1       1     817    2.23000000E+00 -7.79599336E-01 -6.24730319E-01  4.40102692E-02
      -1       1     818    2.23000000E+00 -8.77125347E-01 -3.53410834E-01  3.25195184E-01
      -1       1     819    2.23000000E+00 -9.45458264E-01 -1.87538366E-01  2.66341944E-01
      -1       1     820    2.23000000E+00 -8.82424347E-01 -4.42772583E-01 -1.58995947E-01
      -1       1     821    2.23000000E+00 -9.52184547E-01 -6.50264293E-02 -2.98523285E-01
      -1       1     822    2.23000000E+00 -8.53028732E-01 -2.39488716E-01 -4.63667054E-01
      -1       1     823    2.23000000E+00 -9.68890291E-01  1.43710914E-01  2.01491382E-01
      -1       1     824    2.23000000E+00 -3.40338453E-01 -7.84558974E-01 -5.18301991E-01
      -1       1     825    2.23000000E+00 -8.88375976E-01 -4.02938774E-01 -2.20064693E-01
      -1       1     826    2.23000000E+00 -8.49838930E-01 -5.10150917E-01 -1.32362516E-01
      -1       1     827    2.23000000E+00 -6.61418851E-01 -7.50013816E-01 -2.09275534E-03
      -1       1     828    2.23000000E+00 -5.02767794E-01 -4.31625103E-01 -7.48948807E-01
      -1       1     829    2.23000000E+00 -7.47344841E-01 -5.77061928E-01 -3.29355765E-01
      -1       1     830    2.23000000E+00 -9.42206636E-01 -2.22124492E-01 -2.50813406E-01
      -1       1     831    2.23000000E+00 -6.43305923E-01 -7.27538352E-01  2.38422808E-01
      -1       1     832    2.23000000E+00 -7.86508703E-01 -5.93716936E-01 -1.70012529E-01
      -1       1     833    2.23000000E+00 -5.84405571E-01 -6.93998505E-01  4.20518969E-01
      -1       1     834    2.23000000E+00 -9.22870043E-01 -3.61760970E-01  1.32060152E-01
      -1       1     835    2.23000000E+00 -9.05880165E-01  1.46443278E-01  3.97410987E-01
      -1       1     836    2.23000000E+00 -9.70673329E-01 -2.12768317E-01  1.11905907E-01
      -1       1     837    2.23000000E+00 -9.17636391E-01 -3.79270964E-01  1.18730749E-01
      -1       1     838    2.23000000E+00 -8.77235295E-01  3.94730282E-01  2.73214642E-01
      -1       1     839    2.23000000E+00 -9.79291419E-01 -1.23471108E-01 -1.60446885E-01
      -1       1     840    2.23000000E+00 -9.49431094E-01  3.13970992E-01 -1.67776646E-03
      -1       1     841    2.23000000E+00 -9.67124336E-01 -1.76973895E-01  1.82621904E-01
      -1       1     842    2.23000000E+00 -9.16683872E-01 -2.44434778E-01 -3.16136549E-01
      -1       1     843    2.23000000E+00 -9.09170151E-01 -1.30039030E-01 -3.95600161E-01
      -1       1     844    2.23000000E+00 -7.30179441E-01 -2.01755579E-01 -6.52788381E-01
      -1       1     845    2.23000000E+00 -7.49483576E-01 -2.29374768E-01 -6.21016574E-01
      -1       1     846    2.23000000E+00 -8.64391246E-01 -2.15174557E-01 -4.54453171E-01
      -1       1     847    2.23000000E+00 -9.54832061E-01 -5.66867004E-02 -2.91688795E-01
      -1       1     848    2.23000000E+00 -8.93295806E-01 -2.15516790E-01 -3.94430116E-01
      -1       1     849    2.23000000E+00 -8.03883907E-01 -5.91390903E-01 -6.34623015E-02
      -1       1     850    2.23000000E+00 -6.37594031E-01 -7.48198683E-01 -1.83500908E-01
      -1       1     851    2.23000000E+00 -8.39076465E-01 -5.23184486E-01 -1.49092855E-01
      -1       1     852    2.23000000E+00 -7.49954913E-01 -4.56776631E-01  4.78458710E-01
      -1       1     853    2.23000000E+00 -9.42861671E-01  9.27304651E-02 -3.20020201E-01
      -1       1     854    2.23000000E+00 -8.22253942E-01 -5.25264940E-01  2.19078063E-01
      -1       1     855    2.23000000E+00 -7.55026919E-01 -6.55480541E-01 -1.67216386E-02
      -1       1     856    2.23000000E+00 -7.08970850E-01 -1.86593994E-01  6.80105151E-01
      -1       1     857    2.23000000E+00 -6.87374427E-01  1.59792755E-01  7.08507355E-01
      -1       1     858    2.23000000E+00 -9.96256784E-01  6.74343526E-03  8.61797361E-02
      -1       1     859    2.23000000E+00 -9.67624341E-01 -9.59869735E-02 -2.33430152E-01
      -1       1     860    2.23000000E+00 -7.90853151E-01 -5.01231477E-01  3.51167054E-01
      -1       1     861    2.23000000E+00 -8.92342887E-01 -4.08122103E-01  1.92770644E-01
      -1       1     862    2.23000000E+00 -8.39599081E-01  6.23867401E-02 -5.39612155E-01
      -1       1     863    2.23000000E+00 -4.61664078E-01 -1.95803344E-01 -8.65174739E-01
      -1       1     864    2.23000000E+00 -5.81119592E-01 -3.35467853E-01 -7.41458926E-01
      -1       1     865    2.23000000E+00 -9.56813496E-01  2.38616705E-01 -1.66042169E-01
      -1       1     866    2.23000000E+00 -9.47583899E-01  1.51364745E-01 -2.81377805E-01
      -1       1     867    2.23000000E+00 -8.77910698E-01 -2.44394832E-01 -4.11757176E-01
      -1       1     868    2.23000000E+00 -9.23297078E-01 -1.12290469E-01 -3.67305536E-01
      -1       1     869    2.23000000E+00 -5.22106146E-01 -2.14246882E-01 -8.25532220E-01
      -1       1     870    2.23000000E+00 -9.25394531E-01 -2.06094833E-01 -3.18072131E-01
      -1       1     871    2.23000000E+00 -8.41941958E-01 -5.03061537E-01 -1.95096973E-01
      -1       1     872    2.23000000E+00 -6.34844808E-01 -6.67352448E-01 -3.89374858E-01
      -1       1     873    2.23000000E+00 -9.69571806E-01 -2.35104341E-01  6.82382749E-02
      -1       1     874    2.23000000E+00 -9.90198620E-01 -4.41494592E-02  1.32504782E-01
      -1       1     875    2.23000000E+00 -9.75545141E-01 -4.89620858E-02 -2.14276439E-01
      -1       1     876    2.23000000E+00 -4.72032945E-01 -8.58330138E-01  2.01132476E-01
      -1       1     877    2.23000000E+00 -9.92859654E-01 -9.53976942E-02 -7.16169509E-02
      -1       1     878    2.23000000E+00 -8.96411448E-01  3.81014642E-01 -2.26438421E-01
      -1       1     879    2.23000000E+00 -9.89616097E-01  8.35567102E-02 -1.16954078E-01
      -1       1     880    2.23000000E+00 -9.36140273E-01 -3.29606376E-01 -1.22478678E-01
      -1       1     881    2.23000000E+00 -7.97167942E-01 -5.51972604E-01  2.44641609E-01
      -1       1     882    2.23000000E+00 -8.90806834E-01  2.25210011E-01  3.94643683E-01
      -1       1     883    2.23000000E+00 -5.04616485E-01 -5.65298802E-01 -6.52533116E-01
      -1       1     884    2.23000000E+00 -8.53550302E-01 -4.93090415E-01  1.68266826E-01
      -1       1     885    2.23000000E+00 -9.50552489E-01 -1.13662210E-01 -2.89017071E-01
      -1       1     886    2.23000000E+00 -8.35833733E-01 -1.63807871E-03  5.48980225E-01
      -1       1     887    2.23000000E+00 -9.56959801E-01 -2.35316862E-01  1.69864396E-01
      -1       1     888    2.23000000E+00 -5.61172492E-01 -8.11065680E-01 -1.65099657E-01
      -1       1     889    2.23000000E+00 -9.63800382E-01 -9.07472775E-02 -2.50706511E-01
      -1       1     890    2.23000000E+00 -6.95423849E-01 -3.90973323E-01 -6.02930784E-01
      -1       1     891    2.23000000E+00 -8.89747271E-01  8.14720096E-02 -4.49123709E-01
      -1       1     892    2.23000000E+00 -9.25115055E-01 -3.72077564E-01 -7.56334634E-02
      -1       1     893    2.23000000E+00 -9.48753925E-01 -3.14452527E-01 -3.13942471E-02
      -1       1     894    2.23000000E+00 -8.67538877E-01 -4.46630443E-01 -2.18855077E-01
      -1       1     895    2.23000000E+00 -8.48342397E-01 -5.27744624E-01  4.24357110E-02
      -1       1     896    2.23000000E+00 -9.14041636E-01 -2.45746659E-01  3.22701823E-01
      -1       1     897    2.23000000E+00 -9.38367132E-01 -3.45637163E-01 -1.44149467E-03
      -1       1     898    2.23000000E+00 -9.03239601E-01  2.05894354E-01  3.76517911E-01
      -1       1     899    2.23000000E+00 -9.47741814E-01 -1.98485559E-01 -2.49777775E-01
      -1       1     900    2.23000000E+00 -5.67933899E-01 -6.41639617E-01  5.15509154E-01
      -1       1     901    2.23000000E+00 -8.48974465E-01 -5.21117966E-01 -8.76266113E-02
      -1       1     902    2.23000000E+00 -8.59179247E-01 -5.10312210E-01 -3.73157992E-02
      -1       1     903    2.23000000E+00 -9.45675895E-01 -3.05111434E-01 -1.12268047E-01
      -1       1     904    2.23000000E+00 -8.19020754E-01 -4.87643961E-01  3.02338175E-01
      -1       1     905    2.23000000E+00 -9.66340677E-01 -2.57042709E-01 -1.07117975E-02
      -1       1     906    2.23000000E+00 -9.41446477E-01 -1.60239770E-01  2.96650883E-01
      -1       1     907    2.23000000E+00 -9.12500074E-01  2.60474122E-01  3.15431208E-01
      -1       1     908    2.23000000E+00 -8.92267821E-01  4.01729911E-01  2.06085453E-01
      -1       1     909    2.23000000E+00 -9.20086065E-01 -3.89007066E-01  4.59905951E-02
      -1       1     910    2.23000000E+00 -8.85495070E-01 -2.57231663E-01 -3.86950066E-01
      -1       1     911    2.23000000E+00 -6.55377241E-01 -1.12255933E-01 -7.46913166E-01
      -1       1     912    2.23000000E+00 -8.59093511E-01 -4.15727422E-01 -2.98544888E-01
      -1       1     913    2.23000000E+00 -9.61252675E-01 -2.75294963E-01 -1.43519327E-02
      -1       1     914    2.23000000E+00 -7.97621188E-01 -5.78570596E-01 -1.70459689E-01
      -1       1     915    2.23000000E+00 -9.17594707E-01 -2.60358682E-01  3.00388599E-01
      -1       1     916    2.23000000E+00 -5.40809211E-01 -5.57100436E-01  6.30209886E-01
      -1       1     917    2.23000000E+00 -3.37549249E-01 -1.99060052E-01  9.20019348E-01
      -1       1     918    2.23000000E+00 -7.47116212E-01 -6.06119961E-01  2.72829540E-01
      -1       1     919    2.23000000E+00 -9.19668773E-01 -7.98107636E-02  3.84499142E-01
      -1       1     920    2.23000000E+00 -7.70401451E-01 -6.35782925E-01 -4.75570913E-02
      -1       1     921    2.23000000E+00 -6.13986022E-01 -7.56268900E-01  2.26005565E-01
      -1       1     922    2.23000000E+00 -9.87348249E-01  5.57495382E-02 -1.48443334E-01
      -1       1     923    2.23000000E+00 -7.85940777E-01 -5.46595786E-01  2.89015815E-01
      -1       1     924    2.23000000E+00 -9.19700699E-01 -3.68638381E-03  3.92602898E-01
      -1       1     925    2.23000000E+00 -9.09931324E-01 -4.05882889E-01 -8.53467444E-02
      -1       1     926    2.23000000E+00 -6.14515530E-01 -7.33764653E-01  2.89758687E-01
      -1       1     927    2.23000000E+00 -9.44083966E-01 -1.70924449E-01  2.81940239E-01
      -1       1     928    2.23000000E+00 -8.27699332E-01 -4.02701822E-01 -3.90826122E-01
      -1       1     929    2.23000000E+00 -8.74177756E-01 -3.80847575E-01 -3.01277904E-01
      -1       1     930    2.23000000E+00 -7.27032217E-01 -3.31957618E-01 -6.01022708E-01
      -1       1     931    2.23000000E+00 -8.99113558E-01 -3.28551528E-01 -2.89220854E-01
      -1       1     932    2.23000000E+00 -9.33549878E-01  1.38989672E-01  3.30403536E-01
      -1       1     933    2.23000000E+00 -6.39079193E-01 -3.78830752E-02  7.68207431E-01
      -1       1     934    2.23000000E+00 -9.89961526E-01 -5.36260304E-02  1.30768598E-01
      -1       1     935    2.23000000E+00 -4.36670475E-01 -1.58655932E-01  8.85520859E-01
      -1       1     936    2.23000000E+00 -8.05733377E-01 -2.06145938E-01  5.55245511E-01
      -1       1     937    2.23000000E+00 -7.88498157E-01 -1.51133690E-01  5.96178886E-01
      -1       1     938    2.23000000E+00 -9.86590928E-01 -1.32376102E-01 -9.54720291E-02
      -1       1     939    2.23000000E+00 -8.72971744E-01 -3.46157334E-01  3.43650163E-01
