################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1636    2.23000000E+00 -7.72918214E-01  3.98903190E-01  4.93430522E-01
      -1       1    1637    2.23000000E+00 -3.63164599E-01  2.21205786E-01  9.05085341E-01
      -1       1    1638    2.23000000E+00  1.46989139E-01 -5.04561555E-01 -8.50771315E-01
      -1       1    1639    2.23000000E+00  3.49881389E-01 -8.89097365E-01 -2.95108267E-01
      -1       1    1640    2.23000000E+00  5.42076487E-01 -5.47605048E-01 -6.37402380E-01
      -1       1    1641    2.23000000E+00  4.89722930E-01 -7.93128938E-01  3.62102112E-01
      -1       1    1642    2.23000000E+00 -4.10793143E-01  8.58665191E-01 -3.06501360E-01
      -1       1    1643    2.23000000E+00  2.26740135E-01  7.78141425E-02  9.70841836E-01
      -1       1    1644    2.23000000E+00  5.97003220E-01  4.10800909E-01 -6.89078928E-01
      -1       1    1645    2.23000000E+00  9.64320525E-01 -2.32313961E-01 -1.26949396E-01
      -1       1    1646    2.23000000E+00 -1.44584657E-01 -9.89471715E-01 -6.40334330E-03
      -1       1    1647    2.23000000E+00 -9.83612297E-01 -1.70689399E-01  5.80687355E-02
      -1       1    1648    2.23000000E+00 -5.56575690E-01  1.41417271E-01  8.18672497E-01
      -1       1    1649    2.23000000E+00  6.77427571E-02  1.63831962E-01 -9.84159544E-01
      -1       1    1650    2.23000000E+00 -1.68736282E-01 -4.62012232E-01 -8.70673742E-01
      -1       1    1651    2.23000000E+00  9.85495499E-01  1.52579519E-01  7.42839986E-02
      -1       1    1652    2.23000000E+00 -7.74112090E-01 -4.76930158E-01 -4.16278869E-01
      -1       1    1653    2.23000000E+00  8.52290905E-01  4.97897019E-01 -1.60308362E-01
      -1       1    1654    2.23000000E+00 -5.67257455E-01 -7.23146764E-01  3.94052963E-01
      -1       1    1655    2.23000000E+00  2.37508112E-01  2.70590936E-05  9.71385555E-01
      -1       1    1656    2.23000000E+00  4.30349561E-01  3.50725772E-01  8.31739556E-01
      -1       1    1657    2.23000000E+00  4.66873032E-01 -8.80666592E-01  8.03487746E-02
      -1       1    1658    2.23000000E+00 -2.81580431E-01 -9.22626233E-01  2.63577873E-01
      -1       1    1659    2.23000000E+00 -1.26358924E-01 -1.47316903E-01  9.80984787E-01
      -1       1    1660    2.23000000E+00 -6.48452578E-01 -7.52650232E-01  1.14135370E-01
      -1       1    1661    2.23000000E+00 -3.49280327E-01 -1.19887173E-01  9.29317125E-01
      -1       1    1662    2.23000000E+00 -8.02158494E-02 -5.72367835E-01 -8.16064017E-01
      -1       1    1663    2.23000000E+00  6.98292774E-01  1.86110013E-01 -6.91194810E-01
      -1       1    1664    2.23000000E+00  9.43661886E-01  3.66786632E-02 -3.28872195E-01
      -1       1    1665    2.23000000E+00  4.06671041E-01  7.37578442E-01 -5.39070224E-01
      -1       1    1666    2.23000000E+00 -4.19207467E-01 -4.10387966E-01 -8.09843699E-01
      -1       1    1667    2.23000000E+00  5.32636014E-02 -9.66536177E-01 -2.50939847E-01
      -1       1    1668    2.23000000E+00  8.41645368E-01  3.39376571E-02  5.38963181E-01
      -1       1    1669    2.23000000E+00  4.94627834E-01  6.77867274E-01  5.43911082E-01
      -1       1    1670    2.23000000E+00  8.07072461E-02 -4.52725727E-01 -8.87989728E-01
      -1       1    1671    2.23000000E+00  4.41967487E-01 -4.71324222E-01 -7.63228811E-01
      -1       1    1672    2.23000000E+00 -6.86653912E-01  4.20424337E-01 -5.93084970E-01
      -1       1    1673    2.23000000E+00 -5.40645173E-01  4.09783871E-01  7.34697200E-01
      -1       1    1674    2.23000000E+00 -6.80484850E-02  5.44701517E-01  8.35864619E-01
      -1       1    1675    2.23000000E+00 -6.16206380E-01 -2.39386138E-01 -7.50322580E-01
      -1       1    1676    2.23000000E+00 -4.73280237E-03  9.49696884E-01  3.13134842E-01
      -1       1    1677    2.23000000E+00 -1.04809150E-01 -3.70824483E-01 -9.22769877E-01
      -1       1    1678    2.23000000E+00  1.40021986E-01 -9.86586509E-01 -8.39100923E-02
      -1       1    1679    2.23000000E+00 -4.96569622E-01 -7.15643753E-01 -4.91195102E-01
      -1       1    1680    2.23000000E+00 -8.56819201E-02 -4.60844331E-01  8.83335220E-01
      -1       1    1681    2.23000000E+00 -6.91560368E-01  2.99470279E-02 -7.21697605E-01
      -1       1    1682    2.23000000E+00 -2.98397122E-01 -2.84840550E-01 -9.10947319E-01
      -1       1    1683    2.23000000E+00 -9.74263818E-01 -5.45175790E-03 -2.25344825E-01
      -1       1    1684    2.23000000E+00 -7.56374760E-01  1.85466509E-01 -6.27295302E-01
      -1       1    1685    2.23000000E+00  9.29916391E-01  3.62482755E-01 -6.21430437E-02
      -1       1    1686    2.23000000E+00 -6.68952176E-01  7.19724515E-01 -1.85740703E-01
      -1       1    1687    2.23000000E+00  3.89451828E-01 -3.53035494E-01  8.50701601E-01
      -1       1    1688    2.23000000E+00 -9.76994233E-01 -2.09641285E-01 -3.91509902E-02
      -1       1    1689    2.23000000E+00 -7.27260395E-01  3.45872401E-01 -5.92844498E-01
      -1       1    1690    2.23000000E+00  2.65502086E-01 -5.64054503E-01 -7.81889481E-01
      -1       1    1691    2.23000000E+00  7.91203020E-01  1.56692108E-01  5.91139040E-01
      -1       1    1692    2.23000000E+00  6.76832136E-01  3.25030148E-01 -6.60495013E-01
      -1       1    1693    2.23000000E+00 -7.05944720E-02 -1.84250553E-01 -9.80340836E-01
      -1       1    1694    2.23000000E+00  5.02747503E-01 -2.75033323E-01 -8.19513038E-01
      -1       1    1695    2.23000000E+00 -9.13704712E-01  4.66747187E-03  4.06351958E-01
      -1       1    1696    2.23000000E+00  3.34439567E-01  6.35067897E-01 -6.96303771E-01
      -1       1    1697    2.23000000E+00 -8.61389865E-01  4.49700135E-01  2.36172159E-01
      -1       1    1698    2.23000000E+00  1.11579570E-01  9.37710361E-01  3.29012582E-01
      -1       1    1699    2.23000000E+00  7.08777773E-01 -4.01141879E-01  5.80275161E-01
      -1       1    1700    2.23000000E+00  9.32289341E-01 -1.12108757E-01  3.43901457E-01
      -1       1    1701    2.23000000E+00  7.21068679E-01  4.93740091E-01 -4.86087115E-01
      -1       1    1702    2.23000000E+00  6.60988516E-01  6.20699437E-01  4.21694666E-01
      -1       1    1703    2.23000000E+00  7.65933154E-01 -5.79089998E-02  6.40306919E-01
      -1       1    1704    2.23000000E+00  4.08560049E-01 -8.90103814E-01 -2.01974964E-01
      -1       1    1705    2.23000000E+00 -3.82384673E-02  9.33682432E-01  3.56054680E-01
      -1       1    1706    2.23000000E+00 -4.27563637E-02 -4.41136533E-01 -8.96420913E-01
      -1       1    1707    2.23000000E+00 -5.26103853E-01  1.04434220E-01 -8.43983548E-01
      -1       1    1708    2.23000000E+00 -7.03061551E-01  3.51352612E-01 -6.18268386E-01
      -1       1    1709    2.23000000E+00  4.71330530E-01  8.75118900E-01 -1.09610410E-01
      -1       1    1710    2.23000000E+00  6.62598351E-01 -7.43869545E-01  8.73013503E-02
      -1       1    1711    2.23000000E+00  4.17146115E-01 -8.46776528E-01 -3.30088822E-01
      -1       1    1712    2.23000000E+00  8.90812696E-01 -3.77555287E-01 -2.52793881E-01
      -1       1    1713    2.23000000E+00  4.19664682E-01  7.88641744E-01  4.49361497E-01
      -1       1    1714    2.23000000E+00 -5.77057907E-01 -8.05358686E-01 -1.35652347E-01
      -1       1    1715    2.23000000E+00 -7.05135681E-01  6.67016686E-01  2.40566855E-01
      -1       1    1716    2.23000000E+00 -5.87244548E-01 -7.82605126E-01  2.06574582E-01
      -1       1    1717    2.23000000E+00  1.49781034E-01 -9.86637038E-01  6.41326572E-02
      -1       1    1718    2.23000000E+00 -5.26070499E-01  2.82090913E-01  8.02293304E-01
      -1       1    1719    2.23000000E+00  4.72243439E-02 -3.24759375E-01 -9.44616965E-01
      -1       1    1720    2.23000000E+00  7.85562886E-01  5.62209891E-01  2.58478221E-01
      -1       1    1721    2.23000000E+00  3.82541644E-01 -7.99959979E-01  4.62305011E-01
      -1       1    1722    2.23000000E+00  9.85736309E-01 -8.61909072E-02  1.44551225E-01
      -1       1    1723    2.23000000E+00  2.39177131E-01 -8.05862227E-01 -5.41645983E-01
      -1       1    1724    2.23000000E+00 -8.93224708E-01  4.48132342E-01 -3.64283618E-02
      -1       1    1725    2.23000000E+00 -6.95639489E-01  2.90128119E-01 -6.57199647E-01
      -1       1    1726    2.23000000E+00 -2.32276804E-01  3.58282391E-02  9.71989621E-01
      -1       1    1727    2.23000000E+00  6.26760944E-01 -7.52992882E-01 -2.00430635E-01
      -1       1    1728    2.23000000E+00 -2.81873748E-01 -3.54659477E-01  8.91495286E-01
      -1       1    1729    2.23000000E+00  9.71137459E-01  2.18602316E-01 -9.54204546E-02
      -1       1    1730    2.23000000E+00  3.56537214E-01 -3.12156967E-01 -8.80590281E-01
      -1       1    1731    2.23000000E+00 -7.85394137E-02 -9.37243463E-01 -3.39714958E-01
      -1       1    1732    2.23000000E+00  2.47898380E-01 -9.31915077E-01 -2.64727563E-01
      -1       1    1733    2.23000000E+00 -3.17771279E-01 -7.50475522E-01 -5.79489349E-01
      -1       1    1734    2.23000000E+00  1.03202139E-01 -9.65009325E-01  2.41052527E-01
      -1       1    1735    2.23000000E+00  2.62730277E-01 -3.97808927E-01 -8.79045425E-01
      -1       1    1736    2.23000000E+00 -9.72731827E-01 -7.62471036E-02 -2.19041483E-01
      -1       1    1737    2.23000000E+00 -8.65003947E-01 -1.31848148E-01 -4.84132458E-01
      -1       1    1738    2.23000000E+00 -7.39718214E-01 -4.39472356E-01  5.09589062E-01
      -1       1    1739    2.23000000E+00  4.49217956E-02 -7.08942646E-01  7.03834041E-01
      -1       1    1740    2.23000000E+00  2.95233764E-01 -4.97996976E-01 -8.15374782E-01
      -1       1    1741    2.23000000E+00  5.14605481E-01 -3.70780640E-01 -7.73112486E-01
      -1       1    1742    2.23000000E+00  3.37016136E-01  7.97728880E-01 -5.00048755E-01
      -1       1    1743    2.23000000E+00 -1.20064610E-01 -3.53175435E-01  9.27820889E-01
      -1       1    1744    2.23000000E+00 -2.12952060E-02  9.95262190E-01 -9.48666777E-02
      -1       1    1745    2.23000000E+00 -6.30800719E-01  7.73182033E-01  6.54216853E-02
      -1       1    1746    2.23000000E+00  9.78828616E-01  1.17697617E-01  1.67456892E-01
      -1       1    1747    2.23000000E+00 -2.01186863E-01 -7.64524264E-01 -6.12394069E-01
      -1       1    1748    2.23000000E+00  5.73216290E-01  3.53021105E-01 -7.39458710E-01
      -1       1    1749    2.23000000E+00  8.84664520E-01 -1.28968963E-01  4.48035370E-01
      -1       1    1750    2.23000000E+00 -5.95577990E-01 -3.85119315E-01  7.04960971E-01
      -1       1    1751    2.23000000E+00 -3.09253007E-01 -9.08934876E-01  2.79642573E-01
      -1       1    1752    2.23000000E+00 -5.65814708E-01 -6.27625588E-01  5.34733427E-01
      -1       1    1753    2.23000000E+00  3.90747760E-01 -8.86825927E-01 -2.46690016E-01
      -1       1    1754    2.23000000E+00 -9.72138283E-01 -1.95334781E-01 -1.29581952E-01
      -1       1    1755    2.23000000E+00  7.87957327E-01  2.58497557E-01 -5.58840106E-01
      -1       1    1756    2.23000000E+00  4.37761735E-01  2.58841351E-01  8.61026027E-01
      -1       1    1757    2.23000000E+00 -7.18816340E-02 -7.47015783E-02 -9.94611836E-01
      -1       1    1758    2.23000000E+00  3.96219493E-01  8.71913911E-01 -2.87708612E-01
      -1       1    1759    2.23000000E+00  9.99637636E-01 -2.18329204E-02 -1.57454903E-02
      -1       1    1760    2.23000000E+00  3.84685947E-02  5.87671000E-01 -8.08184981E-01
      -1       1    1761    2.23000000E+00  4.65025908E-01  6.84250769E-01  5.61739966E-01
      -1       1    1762    2.23000000E+00 -2.79019115E-01  8.51949155E-01  4.43092508E-01
      -1       1    1763    2.23000000E+00  9.15272035E-01 -2.67648467E-01  3.01067103E-01
      -1       1    1764    2.23000000E+00  1.14991867E-01  3.86230026E-01  9.15206664E-01
      -1       1    1765    2.23000000E+00  9.20442710E-01 -2.14466962E-01  3.26786075E-01
      -1       1    1766    2.23000000E+00 -6.53540474E-01 -4.04012874E-01  6.40045660E-01
      -1       1    1767    2.23000000E+00  2.68144865E-01  9.04543097E-01  3.31511865E-01
      -1       1    1768    2.23000000E+00  9.51289500E-01 -9.27306808E-03 -3.08159534E-01
      -1       1    1769    2.23000000E+00 -2.22465393E-01  2.37552674E-01 -9.45556913E-01
      -1       1    1770    2.23000000E+00  4.29244255E-01 -8.79356679E-01  2.06109681E-01
      -1       1    1771    2.23000000E+00  3.02667975E-02 -7.96419282E-01  6.03986960E-01
      -1       1    1772    2.23000000E+00  3.48279700E-01 -8.79094609E-01  3.25413458E-01
      -1       1    1773    2.23000000E+00 -9.37090955E-01 -3.39445951E-01  8.14677148E-02
      -1       1    1774    2.23000000E+00 -5.71102282E-01 -2.26460174E-01  7.89023430E-01
      -1       1    1775    2.23000000E+00 -5.58001645E-01 -3.98815836E-01  7.27722539E-01
      -1       1    1776    2.23000000E+00 -6.27983827E-01 -7.09518208E-01 -3.19718980E-01
      -1       1    1777    2.23000000E+00  2.82923334E-01  1.64346349E-01 -9.44957493E-01
      -1       1    1778    2.23000000E+00  2.93820351E-01  6.10282835E-01  7.35679592E-01
      -1       1    1779    2.23000000E+00  5.20116846E-01 -3.39839588E-01 -7.83573558E-01
      -1       1    1780    2.23000000E+00  4.91733219E-01  8.70477014E-01 -2.16381439E-02
      -1       1    1781    2.23000000E+00 -5.80308068E-01  8.02366739E-01  1.39463844E-01
      -1       1    1782    2.23000000E+00  7.07497993E-01 -7.00982962E-01 -8.98302686E-02
      -1       1    1783    2.23000000E+00  3.48445577E-01 -4.88339548E-01  8.00068851E-01
      -1       1    1784    2.23000000E+00  2.31333822E-01 -6.62695102E-01  7.12263901E-01
      -1       1    1785    2.23000000E+00 -2.39496324E-01 -5.99752745E-01  7.63503867E-01
      -1       1    1786    2.23000000E+00  5.70014930E-01 -8.01381377E-01  1.81303253E-01
      -1       1    1787    2.23000000E+00 -4.59392311E-02 -9.93235266E-01  1.06645648E-01
      -1       1    1788    2.23000000E+00 -1.01004466E-01 -2.31075442E-02 -9.94617584E-01
      -1       1    1789    2.23000000E+00  9.14926248E-02  1.97437057E-01 -9.76036735E-01
      -1       1    1790    2.23000000E+00  3.37686242E-01 -8.96961735E-01 -2.85355301E-01
      -1       1    1791    2.23000000E+00  9.27403757E-01  1.35551384E-01  3.48637483E-01
      -1       1    1792    2.23000000E+00 -9.47397513E-01 -1.92803908E-01 -2.55469383E-01
      -1       1    1793    2.23000000E+00 -9.21570004E-01 -2.61620392E-01  2.86816140E-01
      -1       1    1794    2.23000000E+00  5.04691401E-01  6.59757355E-01 -5.56782562E-01
      -1       1    1795    2.23000000E+00 -4.95413290E-01  6.28075433E-01 -6.00072431E-01
      -1       1    1796    2.23000000E+00  6.76973130E-01 -4.45589338E-01 -5.85796486E-01
      -1       1    1797    2.23000000E+00  5.02022420E-01  8.33177987E-01 -2.31922253E-01
      -1       1    1798    2.23000000E+00  4.70394215E-01 -8.59394918E-01 -2.00423693E-01
      -1       1    1799    2.23000000E+00 -4.11270774E-01  9.11468825E-01 -8.99621785E-03
      -1       1    1800    2.23000000E+00 -9.38965397E-02  8.26928549E-01 -5.54411954E-01
      -1       1    1801    2.23000000E+00 -5.26711220E-01 -4.19840724E-01 -7.39127227E-01
      -1       1    1802    2.23000000E+00 -9.48883253E-01  2.72341906E-01  1.59531998E-01
      -1       1    1803    2.23000000E+00  1.56852519E-01  3.02049483E-01 -9.40299632E-01
      -1       1    1804    2.23000000E+00  1.43870683E-01  9.80104759E-01 -1.36732908E-01
      -1       1    1805    2.23000000E+00  4.32954555E-01  3.01801853E-02 -9.00910378E-01
      -1       1    1806    2.23000000E+00  5.49231036E-01  4.42908536E-01  7.08644691E-01
      -1       1    1807    2.23000000E+00  7.63467354E-01 -5.40358844E-01 -3.53737076E-01
      -1       1    1808    2.23000000E+00 -8.70844801E-02 -4.99245217E-01  8.62073376E-01
      -1       1    1809    2.23000000E+00 -3.01431427E-01  9.10053450E-01  2.84502746E-01
      -1       1    1810    2.23000000E+00  8.97505397E-01 -2.68248744E-01  3.50038104E-01
      -1       1    1811    2.23000000E+00  8.97403724E-01  3.26585094E-01  2.96662658E-01
      -1       1    1812    2.23000000E+00 -4.35102777E-01 -1.64403030E-01 -8.85244157E-01
      -1       1    1813    2.23000000E+00  6.86682210E-01 -2.62023263E-01  6.78093911E-01
      -1       1    1814    2.23000000E+00  7.41668302E-01  2.25648778E-01  6.31672984E-01
      -1       1    1815    2.23000000E+00  1.00354959E-01 -7.84415966E-01 -6.12062475E-01
      -1       1    1816    2.23000000E+00  2.47766956E-01  5.99574991E-02 -9.66962581E-01
      -1       1    1817    2.23000000E+00  6.05754057E-01 -2.70112581E-01 -7.48399103E-01
      -1       1    1818    2.23000000E+00 -7.97023473E-01  4.56667022E-01 -3.95232608E-01
      -1       1    1819    2.23000000E+00 -8.24301642E-01 -2.00487931E-01 -5.29463307E-01
      -1       1    1820    2.23000000E+00 -5.59870944E-01  5.56797689E-01  6.13612955E-01
      -1       1    1821    2.23000000E+00 -6.98471905E-02  4.73120640E-02 -9.96435115E-01
      -1       1    1822    2.23000000E+00 -5.05637543E-01 -8.27645637E-01  2.43584428E-01
      -1       1    1823    2.23000000E+00  8.52109704E-01  2.67430951E-01  4.49877470E-01
      -1       1    1824    2.23000000E+00 -5.88698811E-01  7.12868662E-01  3.81119380E-01
      -1       1    1825    2.23000000E+00 -8.58038489E-01  4.94793478E-01  1.37656697E-01
      -1       1    1826    2.23000000E+00 -4.16275686E-02  8.85768028E-01  4.62257663E-01
      -1       1    1827    2.23000000E+00 -4.79435202E-01 -8.12987935E-01  3.30442893E-01
      -1       1    1828    2.23000000E+00 -5.81226313E-01 -8.12534606E-01  4.43112474E-02
      -1       1    1829    2.23000000E+00  1.58694218E-01 -8.08309900E-01 -5.66966711E-01
      -1       1    1830    2.23000000E+00 -6.78954970E-01 -2.23387214E-01 -6.99369931E-01
      -1       1    1831    2.23000000E+00  2.50166802E-01  6.30826214E-01 -7.34489523E-01
      -1       1    1832    2.23000000E+00  8.13887124E-01 -4.65590619E-01 -3.47581825E-01
      -1       1    1833    2.23000000E+00  9.42949753E-01  2.21597406E-01 -2.48476062E-01
      -1       1    1834    2.23000000E+00  3.96009175E-01 -1.56260986E-01  9.04853158E-01
      -1       1    1835    2.23000000E+00  8.24414756E-01 -1.14115620E-01  5.54362639E-01
      -1       1    1836    2.23000000E+00  7.87124615E-01  4.29501791E-01 -4.42677142E-01
      -1       1    1837    2.23000000E+00 -2.73082058E-01  1.03792255E-01 -9.56375113E-01
      -1       1    1838    2.23000000E+00  3.57026045E-01 -5.09736753E-01 -7.82752097E-01
      -1       1    1839    2.23000000E+00 -6.77839832E-01 -1.85529580E-01 -7.11415446E-01
      -1       1    1840    2.23000000E+00 -2.58960027E-01 -9.26401125E-01  2.73350801E-01
      -1       1    1841    2.23000000E+00  1.92567224E-01 -5.44959958E-01 -8.16049329E-01
      -1       1    1842    2.23000000E+00 -2.80044173E-01  8.69366256E-01  4.07157923E-01
      -1       1    1843    2.23000000E+00 -8.86797901E-01  1.21289330E-01  4.45957825E-01
      -1       1    1844    2.23000000E+00  7.23631359E-01 -6.82023572E-01  1.05837156E-01
      -1       1    1845    2.23000000E+00 -5.12939951E-01 -8.16021282E-01 -2.66461769E-01
      -1       1    1846    2.23000000E+00 -7.62494272E-01  2.55877564E-01  5.94246715E-01
      -1       1    1847    2.23000000E+00 -4.43650674E-01  8.80767677E-01  1.65597039E-01
      -1       1    1848    2.23000000E+00  9.39244071E-01  2.22416517E-01 -2.61441137E-01
      -1       1    1849    2.23000000E+00 -2.44383118E-01 -8.35993334E-01  4.91316637E-01
      -1       1    1850    2.23000000E+00  3.03484208E-02 -6.09751808E-01 -7.92011178E-01
      -1       1    1851    2.23000000E+00  3.22966454E-01 -2.00896374E-01 -9.24842320E-01
      -1       1    1852    2.23000000E+00 -9.63585088E-01  1.37513719E-01 -2.29333284E-01
      -1       1    1853    2.23000000E+00 -9.81360581E-01 -1.89165264E-01  3.38808653E-02
      -1       1    1854    2.23000000E+00  4.72485582E-01 -6.01314400E-01 -6.44343362E-01
      -1       1    1855    2.23000000E+00  9.13961230E-01  2.07605286E-01 -3.48675945E-01
      -1       1    1856    2.23000000E+00  8.60659076E-01 -2.90656597E-01  4.18072599E-01
      -1       1    1857    2.23000000E+00  7.71767611E-01 -2.65332132E-01  5.77904503E-01
      -1       1    1858    2.23000000E+00 -8.15784655E-01 -5.75314103E-01 -5.92374806E-02
      -1       1    1859    2.23000000E+00 -3.18906985E-01  9.47036868E-01  3.76763250E-02
      -1       1    1860    2.23000000E+00  7.71528691E-01 -5.92651274E-01 -2.31317848E-01
      -1       1    1861    2.23000000E+00 -3.58273130E-01  2.83623611E-01  8.89493121E-01
      -1       1    1862    2.23000000E+00 -8.37015710E-01  5.46800952E-01 -2.03327448E-02
      -1       1    1863    2.23000000E+00 -2.48472126E-01 -8.64520662E-01 -4.36881709E-01
      -1       1    1864    2.23000000E+00  2.61763560E-01 -6.58410080E-01 -7.05674149E-01
      -1       1    1865    2.23000000E+00  8.46105112E-01 -2.69015551E-01  4.60148641E-01
      -1       1    1866    2.23000000E+00  1.42885217E-01  2.29359067E-01 -9.62797088E-01
      -1       1    1867    2.23000000E+00  5.97991772E-01 -6.91670448E-01  4.04966459E-01
      -1       1    1868    2.23000000E+00 -1.80598990E-01 -5.82289372E-02  9.81831654E-01
      -1       1    1869    2.23000000E+00  8.29944144E-01 -5.54852016E-01  5.77231171E-02
      -1       1    1870    2.23000000E+00 -9.70784873E-01  8.85326277E-02 -2.23021755E-01
      -1       1    1871    2.23000000E+00 -9.36076144E-01 -2.17564135E-01 -2.76454878E-01
      -1       1    1872    2.23000000E+00 -8.49453519E-01  7.74848021E-02 -5.21943316E-01
      -1       1    1873    2.23000000E+00 -3.31302383E-01  7.89184108E-01  5.17133614E-01
      -1       1    1874    2.23000000E+00 -8.95571717E-01  2.35789308E-01 -3.77299221E-01
      -1       1    1875    2.23000000E+00 -4.27368861E-01 -8.89547184E-01  1.61436256E-01
      -1       1    1876    2.23000000E+00 -3.33029123E-01  8.24416380E-01 -4.57634390E-01
      -1       1    1877    2.23000000E+00 -3.93123884E-01 -8.92201391E-01  2.22329235E-01
      -1       1    1878    2.23000000E+00 -7.37502872E-01  5.73421921E-01  3.56758763E-01
      -1       1    1879    2.23000000E+00 -5.88833217E-01 -8.06983131E-01  4.53174189E-02
      -1       1    1880    2.23000000E+00 -1.96919847E-01  9.61189982E-01 -1.93226274E-01
      -1       1    1881    2.23000000E+00 -1.99279081E-01 -4.38298418E-01 -8.76460122E-01
      -1       1    1882    2.23000000E+00  6.48498410E-01 -1.03227778E-01 -7.54184221E-01
      -1       1    1883    2.23000000E+00  5.93791470E-01 -3.83605515E-01 -7.07289544E-01
      -1       1    1884    2.23000000E+00 -5.83434709E-01 -2.65566542E-01 -7.67514398E-01
      -1       1    1885    2.23000000E+00  4.03775210E-01  9.13334880E-01  5.27728871E-02
      -1       1    1886    2.23000000E+00  3.71106127E-01  3.55651257E-01 -8.57783438E-01
      -1       1    1887    2.23000000E+00 -5.12712177E-01  5.51640516E-01  6.57889782E-01
      -1       1    1888    2.23000000E+00 -4.82176377E-01 -5.50705975E-01 -6.81343430E-01
      -1       1    1889    2.23000000E+00 -9.09478480E-01  3.31742345E-01 -2.50591124E-01
      -1       1    1890    2.23000000E+00  1.00260826E-01 -7.10402131E-01 -6.96617958E-01
      -1       1    1891    2.23000000E+00 -4.18642070E-01  8.36166102E-01 -3.54351616E-01
      -1       1    1892    2.23000000E+00 -5.80057809E-01  6.41394074E-01 -5.02141992E-01
      -1       1    1893    2.23000000E+00  8.25508350E-01  5.50274158E-01 -1.25436500E-01
      -1       1    1894    2.23000000E+00  9.62085884E-01 -2.15012237E-01  1.67810875E-01
      -1       1    1895    2.23000000E+00 -8.61621583E-01  2.09536240E-01 -4.62280015E-01
      -1       1    1896    2.23000000E+00  6.94427018E-01 -6.69623017E-01 -2.63393494E-01
      -1       1    1897    2.23000000E+00 -9.79927139E-01  1.95856520E-01  3.71890591E-02
      -1       1    1898    2.23000000E+00  4.10338331E-01  8.84374967E-01  2.22493531E-01
      -1       1    1899    2.23000000E+00 -6.90141821E-01 -5.29909415E-01 -4.92849144E-01
      -1       1    1900    2.23000000E+00 -2.67274107E-01 -1.20997011E-01  9.55993868E-01
      -1       1    1901    2.23000000E+00 -6.53506165E-01  6.28799850E-01 -4.21355481E-01
      -1       1    1902    2.23000000E+00  6.06767937E-01  7.94499236E-01  2.45689834E-02
      -1       1    1903    2.23000000E+00  9.23021542E-01 -3.27208648E-01 -2.02399936E-01
      -1       1    1904    2.23000000E+00 -7.12325276E-01  3.44434560E-01 -6.11520674E-01
      -1       1    1905    2.23000000E+00  9.41880963E-01 -1.09431137E-01 -3.17624114E-01
      -1       1    1906    2.23000000E+00 -5.77132632E-01 -7.87627993E-01 -2.15777826E-01
      -1       1    1907    2.23000000E+00 -9.39397101E-01 -2.07024541E-01 -2.73265303E-01
      -1       1    1908    2.23000000E+00 -4.75412670E-01 -3.34807147E-01 -8.13564360E-01
      -1       1    1909    2.23000000E+00 -9.80491531E-02 -7.92427926E-01  6.02033508E-01
      -1       1    1910    2.23000000E+00  6.92718457E-01  1.54667812E-01  7.04428142E-01
      -1       1    1911    2.23000000E+00  3.35984501E-01  9.41422436E-01 -2.89518796E-02
      -1       1    1912    2.23000000E+00  2.28249415E-01 -7.56571569E-01  6.12781907E-01
      -1       1    1913    2.23000000E+00 -4.20925563E-01 -6.95439326E-01 -5.82396613E-01
      -1       1    1914    2.23000000E+00  2.16172549E-01 -8.91340345E-01  3.98474364E-01
      -1       1    1915    2.23000000E+00 -7.11471562E-02 -3.31120024E-01 -9.40902552E-01
      -1       1    1916    2.23000000E+00  9.10649585E-01 -2.02630702E-01  3.60080730E-01
      -1       1    1917    2.23000000E+00 -5.79026737E-01 -2.35331124E-01 -7.80607007E-01
      -1       1    1918    2.23000000E+00  6.37249829E-01  3.48996512E-01  6.87105589E-01
      -1       1    1919    2.23000000E+00  6.59630576E-01  7.48894072E-01  6.36016720E-02
      -1       1    1920    2.23000000E+00  5.64032108E-01 -6.10959319E-01  5.55514619E-01
      -1       1    1921    2.23000000E+00 -6.55627637E-02  6.93777809E-01 -7.17198631E-01
      -1       1    1922    2.23000000E+00 -3.53145124E-01  6.65888324E-01 -6.57176735E-01
      -1       1    1923    2.23000000E+00  9.79256640E-01  1.95925414E-01  5.16688023E-02
      -1       1    1924    2.23000000E+00 -6.21705976E-01  5.78406967E-01  5.28135456E-01
      -1       1    1925    2.23000000E+00 -4.42297311E-01 -2.55771713E-01  8.59624289E-01
      -1       1    1926    2.23000000E+00  3.68421615E-01 -5.48169883E-01  7.50849713E-01
      -1       1    1927    2.23000000E+00 -6.93231509E-01 -6.00207244E-01 -3.98975362E-01
      -1       1    1928    2.23000000E+00 -3.06671981E-01 -4.28339569E-01 -8.49986770E-01
      -1       1    1929    2.23000000E+00  6.90713045E-01  6.75975575E-01  2.56851147E-01
      -1       1    1930    2.23000000E+00  2.32289358E-01 -7.15008529E-01 -6.59397041E-01
      -1       1    1931    2.23000000E+00 -2.34815070E-02 -8.26340452E-01 -5.62681150E-01
      -1       1    1932    2.23000000E+00  9.30263085E-01 -2.97974723E-02  3.65681150E-01
      -1       1    1933    2.23000000E+00 -9.52362090E-01 -3.03955885E-01 -2.48448937E-02
