################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     933    2.23000000E+00 -3.61483969E-01  6.04681903E-02 -9.30415465E-01
      -1       2     934    2.23000000E+00 -6.62616304E-01  4.44343471E-01 -6.02908379E-01
      -1       2     935    2.23000000E+00 -3.24961608E-02  9.53751973E-01 -2.98833021E-01
      -1       2     936    2.23000000E+00 -7.54777141E-01 -2.73274330E-01 -5.96349401E-01
      -1       2     937    2.23000000E+00 -8.76598215E-01  4.54071017E-01  1.59358341E-01
      -1       2     938    2.23000000E+00 -8.61931582E-01  5.01523904E-01 -7.44830298E-02
      -1       2     939    2.23000000E+00 -2.73099979E-01  9.37064768E-01 -2.17545447E-01
      -1       2     940    2.23000000E+00 -1.96368323E-01  9.80527899E-01 -2.12622793E-03
      -1       2     941    2.23000000E+00  3.57582910E-02  9.62500017E-01  2.68914599E-01
      -1       2     942    2.23000000E+00 -3.77321066E-01 -5.06990716E-01  7.74976920E-01
      -1       2     943    2.23000000E+00  8.41539195E-02  8.88283732E-01 -4.51519799E-01
      -1       2     944    2.23000000E+00 -4.74741835E-01  7.88500330E-01 -3.91008209E-01
      -1       2     945    2.23000000E+00 -5.29402994E-01  6.73634698E-01  5.15702204E-01
      -1       2     946    2.23000000E+00 -7.79122640E-01  6.25490629E-01  4.15858821E-02
      -1       2     947    2.23000000E+00 -6.59399728E-01  7.39843450E-01 -1.33505315E-01
      -1       2     948    2.23000000E+00 -3.18547184E-01  9.27370017E-01 -1.96246129E-01
      -1       2     949    2.23000000E+00 -6.45027659E-01  6.75910429E-01  3.56489005E-01
      -1       2     950    2.23000000E+00 -5.74580143E-01  8.09378253E-01 -1.21509267E-01
      -1       2     951    2.23000000E+00 -7.05596917E-01  4.27791909E-01  5.64913333E-01
      -1       2     952    2.23000000E+00 -5.36443532E-01  8.43833046E-01 -1.31957300E-02
      -1       2     953    2.23000000E+00 -8.31235978E-01  5.52158811E-01 -6.45553764E-02
      -1       2     954    2.23000000E+00 -4.30055878E-02  8.85492439E-01 -4.62659334E-01
      -1       2     955    2.23000000E+00 -3.81339946E-01  7.77043920E-01  5.00781981E-01
      -1       2     956    2.23000000E+00 -9.44068697E-01  1.05718165E-01 -3.12342706E-01
      -1       2     957    2.23000000E+00 -3.87777453E-01  7.63874121E-01  5.15873021E-01
      -1       2     958    2.23000000E+00 -1.51590794E-01  2.17520190E-01 -9.64212216E-01
      -1       2     959    2.23000000E+00 -5.76835375E-01  5.84226984E-01  5.70911361E-01
      -1       2     960    2.23000000E+00 -4.12995455E-01  9.10220210E-01 -3.05601651E-02
      -1       2     961    2.23000000E+00 -2.90337893E-01  5.60921835E-01  7.75287433E-01
      -1       2     962    2.23000000E+00 -6.77789314E-01 -4.71245619E-01  5.64383923E-01
      -1       2     963    2.23000000E+00 -9.56169653E-01  1.71035294E-02 -2.92313298E-01
      -1       2     964    2.23000000E+00 -7.83642894E-01  5.99102318E-01  1.64256589E-01
      -1       2     965    2.23000000E+00 -9.29197979E-01  3.17294254E-01 -1.89513778E-01
      -1       2     966    2.23000000E+00  1.31608094E-01  9.85901710E-01 -1.03330192E-01
      -1       2     967    2.23000000E+00 -2.42854719E-01  8.08724043E-01  5.35711684E-01
      -1       2     968    2.23000000E+00  6.67089458E-01  3.64263232E-01  6.49849177E-01
      -1       2     969    2.23000000E+00  6.82623256E-01  7.28607356E-01  5.61855091E-02
      -1       2     970    2.23000000E+00 -1.83808361E-01  9.77972030E-01 -9.89201423E-02
      -1       2     971    2.23000000E+00 -4.44477363E-01  8.95675190E-01 -1.43466803E-02
      -1       2     972    2.23000000E+00 -5.84990172E-01  6.83920050E-01 -4.35935620E-01
      -1       2     973    2.23000000E+00 -6.11012332E-01  6.60715819E-01 -4.36025844E-01
      -1       2     974    2.23000000E+00  6.12385389E-01  7.55105270E-01  2.34094353E-01
      -1       2     975    2.23000000E+00 -2.01399991E-01  9.72186996E-01 -1.19542835E-01
      -1       2     976    2.23000000E+00 -2.74323241E-01  9.47863387E-01 -1.62178171E-01
      -1       2     977    2.23000000E+00 -9.12282761E-01  3.12315280E-01 -2.64951562E-01
      -1       2     978    2.23000000E+00 -7.30617541E-01  6.82170394E-01  2.90097110E-02
      -1       2     979    2.23000000E+00 -1.12516893E-01  5.24355617E-01 -8.44032663E-01
      -1       2     980    2.23000000E+00  9.32770354E-01  2.63486380E-01  2.45996737E-01
      -1       2     981    2.23000000E+00 -1.74454157E-01  7.25755300E-01  6.65465996E-01
      -1       2     982    2.23000000E+00 -4.98378984E-01  4.07886334E-01  7.65014462E-01
      -1       2     983    2.23000000E+00  3.31808642E-01  9.35045734E-01  1.24869933E-01
      -1       2     984    2.23000000E+00  4.44170807E-01  8.80297670E-01 -1.66698249E-01
      -1       2     985    2.23000000E+00 -5.27334681E-01  7.35875367E-01  4.24741779E-01
      -1       2     986    2.23000000E+00  1.84261755E-01  9.40165681E-01  2.86593959E-01
      -1       2     987    2.23000000E+00 -6.43684189E-01 -3.33567707E-01 -6.88769373E-01
      -1       2     988    2.23000000E+00 -8.20993132E-01 -4.77492081E-01  3.13004138E-01
      -1       2     989    2.23000000E+00  1.96577367E-01  9.35740643E-01 -2.92825523E-01
      -1       2     990    2.23000000E+00 -7.46705241E-01  6.27804519E-01  2.19756157E-01
      -1       2     991    2.23000000E+00 -6.54520108E-01  6.62776273E-01 -3.63773337E-01
      -1       2     992    2.23000000E+00 -6.14307712E-02  7.92403832E-01  6.06895730E-01
      -1       2     993    2.23000000E+00 -9.47260082E-01  2.96140288E-01 -1.22471496E-01
      -1       2     994    2.23000000E+00  1.73805654E-01  9.54347592E-01  2.42924408E-01
      -1       2     995    2.23000000E+00 -2.10491844E-01  9.55646967E-01  2.05990433E-01
      -1       2     996    2.23000000E+00 -1.89935039E-01  9.80130607E-01 -5.71723259E-02
      -1       2     997    2.23000000E+00 -8.34403681E-01  2.30672251E-01  5.00560496E-01
      -1       2     998    2.23000000E+00  3.58773896E-02  6.24474477E-01  7.80220764E-01
      -1       2     999    2.23000000E+00  5.08762657E-01  8.07442894E-01  2.98657883E-01
      -1       2    1000    2.23000000E+00  5.88054479E-01 -2.02175674E-01  7.83145533E-01
      -1       2    1001    2.23000000E+00 -1.09288200E-01  8.68423743E-01  4.83628258E-01
      -1       2    1002    2.23000000E+00  4.29300987E-01  8.49189323E-01  3.07535617E-01
      -1       2    1003    2.23000000E+00  3.21177564E-01 -9.54706868E-02  9.42194417E-01
      -1       2    1004    2.23000000E+00  8.16966736E-01  4.70312896E-01  3.33723137E-01
      -1       2    1005    2.23000000E+00 -7.81483535E-01  2.69058046E-01  5.62930949E-01
      -1       2    1006    2.23000000E+00 -4.89431253E-01  6.27607336E-01  6.05447008E-01
      -1       2    1007    2.23000000E+00 -5.65164457E-01  8.01199972E-01 -1.96641149E-01
      -1       2    1008    2.23000000E+00  6.53977208E-01  6.71593189E-01  3.48247613E-01
      -1       2    1009    2.23000000E+00 -5.71330814E-01  7.12012809E-01  4.08189736E-01
      -1       2    1010    2.23000000E+00  1.82575142E-01  9.31563743E-01  3.14412644E-01
      -1       2    1011    2.23000000E+00 -2.51676270E-01  7.77336916E-01 -5.76546940E-01
      -1       2    1012    2.23000000E+00 -1.17756465E-01  9.82148299E-01  1.46690602E-01
      -1       2    1013    2.23000000E+00  8.47722958E-01  4.93227153E-01  1.95173670E-01
      -1       2    1014    2.23000000E+00 -4.23153308E-01  8.75600526E-01  2.32948484E-01
      -1       2    1015    2.23000000E+00 -8.58072322E-01  5.13361051E-01 -1.31271682E-02
      -1       2    1016    2.23000000E+00  7.01610894E-02  9.85812547E-01 -1.52482932E-01
      -1       2    1017    2.23000000E+00 -6.38918082E-01  7.69222523E-01  8.96633093E-03
      -1       2    1018    2.23000000E+00  3.21101336E-01  9.26957327E-01 -1.94020734E-01
      -1       2    1019    2.23000000E+00 -3.05619678E-01  9.05984608E-01  2.92896742E-01
      -1       2    1020    2.23000000E+00  3.14855777E-01  9.49125541E-01 -5.15228895E-03
      -1       2    1021    2.23000000E+00 -2.91120528E-01  7.99996960E-01 -5.24646265E-01
      -1       2    1022    2.23000000E+00  9.57057516E-01 -1.47250752E-01 -2.49716093E-01
      -1       2    1023    2.23000000E+00  2.96456158E-01  9.43043952E-01  1.50936582E-01
      -1       2    1024    2.23000000E+00 -2.48926140E-01  3.17055013E-01  9.15156760E-01
      -1       2    1025    2.23000000E+00 -2.57153247E-01  9.24076364E-01  2.82763296E-01
      -1       2    1026    2.23000000E+00  1.54968422E-01  9.03109060E-01  4.00473237E-01
      -1       2    1027    2.23000000E+00 -6.78278434E-01  5.79605992E-01 -4.51658344E-01
      -1       2    1028    2.23000000E+00 -5.80646382E-01 -1.77551240E-01  7.94559838E-01
      -1       2    1029    2.23000000E+00  7.34100704E-01  5.88574274E-01  3.38639159E-01
      -1       2    1030    2.23000000E+00  4.03668553E-01  2.97822707E-01  8.65074179E-01
      -1       2    1031    2.23000000E+00  2.99614314E-01  4.31557487E-01  8.50875666E-01
      -1       2    1032    2.23000000E+00 -9.41609792E-03  9.90395655E-01  1.37941234E-01
      -1       2    1033    2.23000000E+00  3.87617548E-01  9.05569670E-01  1.72325882E-01
      -1       2    1034    2.23000000E+00  8.39717438E-01  4.42887139E-01  3.14206310E-01
      -1       2    1035    2.23000000E+00  4.58643785E-01  5.60854576E-01  6.89266293E-01
      -1       2    1036    2.23000000E+00  6.71474295E-02  4.98366767E-01  8.64362070E-01
      -1       2    1037    2.23000000E+00  2.27719718E-01  8.47713488E-01  4.79088271E-01
      -1       2    1038    2.23000000E+00 -2.33745885E-01  9.67768599E-01  9.37379282E-02
      -1       2    1039    2.23000000E+00 -2.08525177E-01  6.49048428E-01 -7.31610134E-01
      -1       2    1040    2.23000000E+00  7.58865375E-01  6.51222979E-01  5.65457065E-03
      -1       2    1041    2.23000000E+00  1.73077677E-01  4.29390945E-01  8.86378889E-01
      -1       2    1042    2.23000000E+00  9.54056732E-01  1.82042775E-01 -2.37983570E-01
      -1       2    1043    2.23000000E+00 -7.61218276E-01 -6.79058906E-02  6.44930637E-01
      -1       2    1044    2.23000000E+00 -9.83031686E-01  9.63148886E-02  1.56115813E-01
      -1       2    1045    2.23000000E+00  4.44397710E-01  6.73559324E-02  8.93293823E-01
      -1       2    1046    2.23000000E+00 -1.15440305E-01  9.91505229E-01 -5.99242579E-02
      -1       2    1047    2.23000000E+00 -1.52972008E-01  8.18080064E-01  5.54386664E-01
      -1       2    1048    2.23000000E+00 -5.05025858E-01  3.93612800E-01  7.68126192E-01
      -1       2    1049    2.23000000E+00 -3.74448617E-01 -3.20178538E-01  8.70214880E-01
      -1       2    1050    2.23000000E+00  2.25073722E-01 -2.54156319E-01  9.40609582E-01
      -1       2    1051    2.23000000E+00  7.07976071E-01  6.08368835E-01  3.58688225E-01
      -1       2    1052    2.23000000E+00  4.80873902E-01  6.12420965E-01  6.27455856E-01
      -1       2    1053    2.23000000E+00  3.24768033E-01  9.10640095E-01  2.55461037E-01
      -1       2    1054    2.23000000E+00 -7.36083917E-01  6.69854495E-01  9.73417809E-02
      -1       2    1055    2.23000000E+00  4.82229362E-01  6.04218345E-01 -6.34330382E-01
      -1       2    1056    2.23000000E+00 -3.49668468E-01  7.28329433E-01 -5.89294663E-01
      -1       2    1057    2.23000000E+00  1.69660558E-01  9.55650036E-01  2.40724540E-01
      -1       2    1058    2.23000000E+00  5.61192618E-01  7.10217857E-01  4.25033459E-01
      -1       2    1059    2.23000000E+00 -6.41095203E-01  2.22686187E-01 -7.34443873E-01
      -1       2    1060    2.23000000E+00  3.98882999E-01  6.10884755E-01 -6.83894852E-01
      -1       2    1061    2.23000000E+00  4.70308103E-01  7.29994356E-01 -4.95901732E-01
      -1       2    1062    2.23000000E+00 -3.54821329E-01  7.18032652E-01  5.98774527E-01
      -1       2    1063    2.23000000E+00 -9.83684003E-01 -1.79096515E-01  1.70358766E-02
      -1       2    1064    2.23000000E+00  3.51028357E-01  6.33582161E-01  6.89458293E-01
      -1       2    1065    2.23000000E+00  1.38924632E-01  9.90207796E-01 -1.37283674E-02
      -1       2    1066    2.23000000E+00  1.93841949E-01  9.80700602E-01 -2.55270227E-02
      -1       2    1067    2.23000000E+00  7.02747791E-01  3.15185124E-02  7.10740548E-01
      -1       2    1068    2.23000000E+00 -4.39692988E-01 -2.93464568E-02  8.97668570E-01
      -1       2    1069    2.23000000E+00 -4.66077254E-01 -4.93972926E-01  7.34004592E-01
      -1       2    1070    2.23000000E+00 -7.35860309E-01 -3.57619048E-01  5.74994106E-01
      -1       2    1071    2.23000000E+00 -8.25828835E-01 -1.38592276E-01  5.46625023E-01
      -1       2    1072    2.23000000E+00 -9.26488479E-01 -5.06285421E-02  3.72901929E-01
      -1       2    1073    2.23000000E+00 -9.14873550E-01  3.14716309E-01  2.52903208E-01
      -1       2    1074    2.23000000E+00 -1.62113460E-01  8.29256508E-01 -5.34839107E-01
      -1       2    1075    2.23000000E+00  4.10501861E-01  7.26456292E-01  5.51134718E-01
      -1       2    1076    2.23000000E+00 -1.75884853E-01  9.41810353E-01 -2.86457288E-01
      -1       2    1077    2.23000000E+00 -4.69285514E-02  9.55024094E-01  2.92791207E-01
      -1       2    1078    2.23000000E+00  8.90666246E-02  6.57069450E-01  7.48549847E-01
      -1       2    1079    2.23000000E+00 -2.48533338E-01  9.58707014E-01 -1.38246308E-01
      -1       2    1080    2.23000000E+00  6.98511813E-01  6.75463329E-01 -2.36284868E-01
      -1       2    1081    2.23000000E+00  7.07226996E-01  7.06985030E-01  1.46407634E-03
      -1       2    1082    2.23000000E+00  3.05705703E-02  8.81856139E-01  4.70526504E-01
      -1       2    1083    2.23000000E+00 -5.34642476E-01  8.38385383E-01  1.06147881E-01
      -1       2    1084    2.23000000E+00  3.04767235E-01  9.01098345E-01  3.08445628E-01
      -1       2    1085    2.23000000E+00 -1.32436193E-01  4.76921199E-01  8.68911287E-01
      -1       2    1086    2.23000000E+00 -4.71979412E-01  8.26242585E-01  3.07503863E-01
      -1       2    1087    2.23000000E+00  1.64891150E-01  9.84192931E-01  6.46156621E-02
      -1       2    1088    2.23000000E+00 -4.46237088E-01  1.51062235E-01  8.82072935E-01
      -1       2    1089    2.23000000E+00 -4.32036063E-01  5.25190141E-01  7.33157661E-01
      -1       2    1090    2.23000000E+00 -1.84370435E-01 -9.80407592E-02  9.77954780E-01
      -1       2    1091    2.23000000E+00 -6.07992884E-01  2.87579405E-01  7.40028877E-01
      -1       2    1092    2.23000000E+00 -8.65134837E-01  3.80270554E-01  3.27010732E-01
      -1       2    1093    2.23000000E+00 -6.51978460E-01  4.97196784E-01 -5.72467857E-01
      -1       2    1094    2.23000000E+00  4.36834341E-01 -6.40834335E-02 -8.97256414E-01
      -1       2    1095    2.23000000E+00  6.14196683E-01  3.47019767E-01 -7.08759279E-01
      -1       2    1096    2.23000000E+00 -4.86813902E-01  8.54333930E-01 -1.82004840E-01
      -1       2    1097    2.23000000E+00 -5.15075688E-01  7.71058974E-01  3.74386291E-01
      -1       2    1098    2.23000000E+00  8.04462923E-01  5.54982729E-01  2.11739405E-01
      -1       2    1099    2.23000000E+00 -3.03884785E-01 -7.90808571E-01  5.31296378E-01
      -1       2    1100    2.23000000E+00 -4.43830778E-01  3.08731025E-01 -8.41248712E-01
      -1       2    1101    2.23000000E+00 -7.45053018E-01  5.38491728E-01  3.93602159E-01
      -1       2    1102    2.23000000E+00  6.27816695E-01  6.50565936E-01  4.27329101E-01
      -1       2    1103    2.23000000E+00  3.39304641E-02  9.99373058E-01  1.01101660E-02
      -1       2    1104    2.23000000E+00 -2.56158043E-01  3.18138914E-01 -9.12781841E-01
      -1       2    1105    2.23000000E+00 -1.17343602E-01  7.58687955E-01  6.40798772E-01
      -1       2    1106    2.23000000E+00  4.08996578E-01 -2.86552203E-01  8.66377305E-01
      -1       2    1107    2.23000000E+00 -2.68015019E-01  6.19061357E-01  7.38194409E-01
      -1       2    1108    2.23000000E+00 -6.92751517E-01  4.83959638E-01 -5.34675981E-01
      -1       2    1109    2.23000000E+00 -9.58841884E-02  9.76756677E-01  1.91709718E-01
      -1       2    1110    2.23000000E+00 -9.24721631E-01 -1.55565682E-01  3.47403545E-01
      -1       2    1111    2.23000000E+00 -3.08660903E-01  7.48581874E-01 -5.86816517E-01
      -1       2    1112    2.23000000E+00 -9.25198549E-01  3.39324438E-01 -1.69901651E-01
      -1       2    1113    2.23000000E+00  4.98708473E-01  8.44350236E-01  1.95863572E-01
      -1       2    1114    2.23000000E+00 -1.80341219E-01 -3.89077432E-01  9.03380206E-01
      -1       2    1115    2.23000000E+00  2.65923416E-01  8.30395070E-01  4.89621042E-01
      -1       2    1116    2.23000000E+00  3.56056102E-01  9.27645448E-01  1.12685292E-01
      -1       2    1117    2.23000000E+00  6.43672692E-01  7.65169850E-01 -1.41621377E-02
      -1       2    1118    2.23000000E+00  3.44464618E-01  8.77519905E-01  3.33620956E-01
      -1       2    1119    2.23000000E+00 -1.11510759E-01  5.86313391E-01 -8.02372705E-01
      -1       2    1120    2.23000000E+00 -5.17119687E-01  6.58255857E-01 -5.47070795E-01
      -1       2    1121    2.23000000E+00  6.59461037E-01  7.37377440E-01 -1.46238337E-01
      -1       2    1122    2.23000000E+00  1.15473714E-01  4.72386996E-01  8.73794225E-01
      -1       2    1123    2.23000000E+00  1.10702337E-01  9.88545076E-01  1.02584724E-01
      -1       2    1124    2.23000000E+00  7.78151690E-02  9.64385013E-01  2.52797047E-01
      -1       2    1125    2.23000000E+00  6.00975776E-01  7.97148523E-01 -5.81579578E-02
      -1       2    1126    2.23000000E+00  5.60716594E-01  7.94914932E-01  2.31748036E-01
      -1       2    1127    2.23000000E+00  1.80101626E-01 -9.36521774E-01  3.00816175E-01
      -1       2    1128    2.23000000E+00 -8.99847668E-01 -7.70145461E-02  4.29351760E-01
      -1       2    1129    2.23000000E+00 -9.67092160E-01  2.26482173E-01  1.15924882E-01
      -1       2    1130    2.23000000E+00 -9.31681143E-01  2.49349583E-01  2.64187497E-01
      -1       2    1131    2.23000000E+00 -7.96331330E-01  5.94673677E-01 -1.10542438E-01
      -1       2    1132    2.23000000E+00  2.45070612E-01  8.11985399E-01 -5.29735884E-01
      -1       2    1133    2.23000000E+00 -9.13949426E-01  1.60578407E-01  3.72707689E-01
      -1       2    1134    2.23000000E+00  8.19409221E-01  5.61861218E-01 -1.13492292E-01
      -1       2    1135    2.23000000E+00 -1.64174464E-01  8.66036713E-01 -4.72257512E-01
      -1       2    1136    2.23000000E+00 -5.34799113E-01  3.02425319E-01 -7.89004965E-01
      -1       2    1137    2.23000000E+00 -9.81925365E-01  1.88852975E-01  1.25351939E-02
      -1       2    1138    2.23000000E+00  3.50145028E-01  9.16849388E-01 -1.91795880E-01
      -1       2    1139    2.23000000E+00 -8.05837233E-01 -1.65001058E-01 -5.68683572E-01
      -1       2    1140    2.23000000E+00  7.65012925E-02  8.80174923E-01 -4.68443868E-01
      -1       2    1141    2.23000000E+00  4.76850495E-01  8.59901530E-01  1.82161917E-01
      -1       2    1142    2.23000000E+00 -4.15968957E-01  7.09603377E-01 -5.68711591E-01
      -1       2    1143    2.23000000E+00 -2.57316495E-01  8.35169765E-01  4.86086088E-01
      -1       2    1144    2.23000000E+00 -1.40127546E-01  4.62264909E-01 -8.75600037E-01
      -1       2    1145    2.23000000E+00 -9.43227597E-01 -2.02021641E-01  2.63645513E-01
      -1       2    1146    2.23000000E+00 -2.97680828E-02 -3.80073603E-01  9.24477105E-01
      -1       2    1147    2.23000000E+00 -8.83469356E-01 -4.54965813E-02  4.66274553E-01
      -1       2    1148    2.23000000E+00 -4.29772397E-01  8.32531981E-01 -3.49551410E-01
      -1       2    1149    2.23000000E+00 -9.86716530E-02  9.32417607E-01  3.47651134E-01
      -1       2    1150    2.23000000E+00 -1.50508612E-01  8.40145895E-01 -5.21058569E-01
      -1       2    1151    2.23000000E+00 -5.24974216E-01  5.18116607E-01  6.75246069E-01
      -1       2    1152    2.23000000E+00  5.60898954E-02  9.01480310E-01  4.29170333E-01
      -1       2    1153    2.23000000E+00 -5.22240845E-01  8.15684860E-01 -2.48842740E-01
      -1       2    1154    2.23000000E+00  2.30867215E-01  7.84068171E-01  5.76140115E-01
      -1       2    1155    2.23000000E+00 -5.89388841E-01  6.75141096E-01  4.43627428E-01
      -1       2    1156    2.23000000E+00 -9.55318405E-01  1.73721512E-01  2.39139251E-01
      -1       2    1157    2.23000000E+00 -9.69416533E-01 -7.69233767E-02  2.33054454E-01
      -1       2    1158    2.23000000E+00  2.95976864E-01  9.37146123E-01 -1.84810282E-01
      -1       2    1159    2.23000000E+00  7.26253674E-01  5.59214574E-01 -3.99793272E-01
      -1       2    1160    2.23000000E+00  2.16189422E-01  8.12416081E-01 -5.41518462E-01
      -1       2    1161    2.23000000E+00  5.54389163E-01  6.22187341E-01 -5.52752719E-01
      -1       2    1162    2.23000000E+00  1.69442889E-01  9.18240114E-01 -3.57944411E-01
      -1       2    1163    2.23000000E+00 -1.89351365E-01  8.18813323E-01 -5.41932470E-01
      -1       2    1164    2.23000000E+00  3.54560531E-01  8.86278794E-01  2.97987801E-01
      -1       2    1165    2.23000000E+00 -9.57641885E-01  2.87942418E-01 -3.34425309E-03
      -1       2    1166    2.23000000E+00 -6.12553474E-01  3.09451284E-01 -7.27336335E-01
      -1       2    1167    2.23000000E+00  3.47605183E-01  6.30371299E-01  6.94120063E-01
      -1       2    1168    2.23000000E+00  2.10556458E-01  8.63466056E-01  4.58358318E-01
      -1       2    1169    2.23000000E+00  5.67670772E-01  8.23254889E-01 -1.13246804E-03
      -1       2    1170    2.23000000E+00  5.72396659E-01  8.18641139E-01  4.67840731E-02
      -1       2    1171    2.23000000E+00  2.82971607E-01  7.56934040E-01 -5.89048324E-01
      -1       2    1172    2.23000000E+00  7.27464819E-01  6.64114097E-01  1.72474357E-01
      -1       2    1173    2.23000000E+00 -2.85698480E-01  1.75702357E-01 -9.42074870E-01
      -1       2    1174    2.23000000E+00  2.88009992E-01  8.71862446E-01  3.96113773E-01
      -1       2    1175    2.23000000E+00  3.30048494E-01  9.42057864E-01  5.99580893E-02
      -1       2    1176    2.23000000E+00  8.20954094E-01  8.75337874E-02 -5.64244815E-01
      -1       2    1177    2.23000000E+00 -4.95943759E-01  5.81511747E-01 -6.44890593E-01
      -1       2    1178    2.23000000E+00  1.02434172E-02  7.20653415E-01  6.93219826E-01
      -1       2    1179    2.23000000E+00 -6.52376826E-01  7.39798636E-01 -1.64628233E-01
      -1       2    1180    2.23000000E+00 -3.92349497E-01  9.00957403E-01 -1.85304156E-01
      -1       2    1181    2.23000000E+00  4.22542525E-02  9.98978444E-01  1.60202193E-02
      -1       2    1182    2.23000000E+00  9.23607148E-01  3.44460680E-01 -1.68216159E-01
      -1       2    1183    2.23000000E+00 -4.16497284E-01  8.73024259E-01 -2.53690078E-01
      -1       2    1184    2.23000000E+00 -7.24852073E-01 -1.73163934E-02  6.88686877E-01
      -1       2    1185    2.23000000E+00  9.65170913E-01  2.38684434E-01 -1.07120722E-01
      -1       2    1186    2.23000000E+00 -1.50513629E-01  2.30179024E-01  9.61438123E-01
      -1       2    1187    2.23000000E+00 -2.80142015E-01  8.00961564E-01 -5.29132332E-01
      -1       2    1188    2.23000000E+00 -5.91496235E-01  5.65662570E-01  5.74593823E-01
      -1       2    1189    2.23000000E+00 -2.54074901E-01  4.44221678E-01  8.59135057E-01
      -1       2    1190    2.23000000E+00 -2.57571158E-01  8.42958014E-01  4.72312276E-01
      -1       2    1191    2.23000000E+00 -2.12230459E-01  9.63581482E-01  1.62692836E-01
      -1       2    1192    2.23000000E+00 -1.72452787E-01  8.79440238E-01  4.43672069E-01
      -1       2    1193    2.23000000E+00  6.70125614E-01  7.08527597E-01  2.21179351E-01
      -1       2    1194    2.23000000E+00  5.11782876E-01  7.63630580E-01 -3.93632601E-01
      -1       2    1195    2.23000000E+00  1.55281258E-01  9.73629620E-01  1.67131964E-01
      -1       2    1196    2.23000000E+00 -7.02850384E-01  6.96013088E-01 -1.46857477E-01
      -1       2    1197    2.23000000E+00  2.70037307E-02 -5.58021851E-01  8.29386769E-01
      -1       2    1198    2.23000000E+00  6.20779782E-02  6.27272089E-01  7.76322131E-01
      -1       2    1199    2.23000000E+00  1.56275365E-01  2.94883890E-01  9.42667228E-01
      -1       2    1200    2.23000000E+00  4.50114571E-01  5.44854822E-01  7.07481517E-01
      -1       2    1201    2.23000000E+00  5.32495403E-01  7.01991028E-01  4.72924140E-01
      -1       2    1202    2.23000000E+00  7.34941811E-01  4.73267021E-03  6.78113660E-01
      -1       2    1203    2.23000000E+00 -1.14366726E-01  6.64902249E-01 -7.38122788E-01
      -1       2    1204    2.23000000E+00  7.56760955E-01  5.18781543E-01  3.97716692E-01
      -1       2    1205    2.23000000E+00  6.15848004E-02  7.11793368E-01  6.99683867E-01
      -1       2    1206    2.23000000E+00  5.66390411E-01  7.14824511E-01  4.10155850E-01
      -1       2    1207    2.23000000E+00 -6.08569431E-01 -3.16125796E-01  7.27810229E-01
      -1       2    1208    2.23000000E+00 -6.64051013E-01  7.47589817E-01 -1.20713165E-02
      -1       2    1209    2.23000000E+00 -9.36687992E-01  3.18126546E-01 -1.46325345E-01
      -1       2    1210    2.23000000E+00 -7.65557223E-01  3.97964392E-01  5.05516053E-01
      -1       2    1211    2.23000000E+00 -8.29532145E-01  5.44384075E-01  1.24588918E-01
      -1       2    1212    2.23000000E+00 -7.42578236E-01  4.58718943E-01  4.88010754E-01
      -1       2    1213    2.23000000E+00 -6.58490364E-01  4.81572419E-01  5.78341115E-01
      -1       2    1214    2.23000000E+00 -8.32790898E-01  2.87581687E-01  4.73028638E-01
      -1       2    1215    2.23000000E+00  1.67521689E-01  9.32063004E-01  3.21239847E-01
      -1       2    1216    2.23000000E+00  2.61119369E-02  8.75983337E-01  4.81634052E-01
      -1       2    1217    2.23000000E+00  2.90473579E-01  6.36522830E-01  7.14467485E-01
      -1       2    1218    2.23000000E+00  6.17910192E-01  7.85839228E-01 -2.53712916E-02
      -1       2    1219    2.23000000E+00  3.37729814E-01  8.61949813E-01  3.78128407E-01
      -1       2    1220    2.23000000E+00  3.44638711E-01  9.17284062E-01  1.99534730E-01
      -1       2    1221    2.23000000E+00  6.92613965E-01  6.93031228E-01  1.99984029E-01
      -1       2    1222    2.23000000E+00 -2.75984030E-02  9.03828311E-01  4.27004348E-01
      -1       2    1223    2.23000000E+00  8.86129007E-01  2.65333386E-01  3.79965232E-01
      -1       2    1224    2.23000000E+00 -8.70904447E-01  8.71768107E-02  4.83658607E-01
      -1       2    1225    2.23000000E+00 -6.67834540E-01  6.61074020E-01  3.42020712E-01
      -1       2    1226    2.23000000E+00 -2.94592320E-01  8.18234702E-01  4.93667233E-01
      -1       2    1227    2.23000000E+00  4.63856723E-01  8.08445334E-01  3.62288674E-01
      -1       2    1228    2.23000000E+00  9.19765645E-01 -9.08356831E-02  3.81811521E-01
      -1       2    1229    2.23000000E+00  7.00240286E-01  3.68892580E-01  6.11213388E-01
      -1       2    1230    2.23000000E+00  8.57398659E-01  1.96102642E-01  4.75826957E-01
      -1       2    1231    2.23000000E+00  5.18299507E-01  1.07802298E-01  8.48377443E-01
      -1       2    1232    2.23000000E+00 -5.49700662E-01  5.21923870E-01  6.52245855E-01
      -1       2    1233    2.23000000E+00 -3.59796547E-01  7.04747092E-01  6.11455624E-01
      -1       2    1234    2.23000000E+00  7.69564696E-01  2.58736093E-01  5.83802889E-01
      -1       2    1235    2.23000000E+00  4.17996065E-01  9.06482072E-01  5.97456481E-02
