################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1540    2.23000000E+00 -6.73290981E-01  6.52995346E-02 -7.36488442E-01
      -1       1    1541    2.23000000E+00 -4.81924574E-01 -8.66704159E-01  1.28734634E-01
      -1       1    1542    2.23000000E+00 -4.80298958E-01  5.39559849E-01 -6.91511447E-01
      -1       1    1543    2.23000000E+00 -7.93179663E-01  5.85585537E-01 -1.67199286E-01
      -1       1    1544    2.23000000E+00  1.73657776E-01  2.96955417E-01  9.38967761E-01
      -1       1    1545    2.23000000E+00  3.78722801E-01  3.18208062E-01 -8.69087262E-01
      -1       1    1546    2.23000000E+00 -8.89824082E-01 -2.02119109E-01 -4.09097750E-01
      -1       1    1547    2.23000000E+00 -4.50677388E-01  6.72334698E-01 -5.87244366E-01
      -1       1    1548    2.23000000E+00 -2.19779937E-03  9.55900395E-01 -2.93682828E-01
      -1       1    1549    2.23000000E+00 -6.32127327E-02  5.88113695E-01 -8.06304181E-01
      -1       1    1550    2.23000000E+00  4.51392126E-01  5.81419208E-01 -6.76902396E-01
      -1       1    1551    2.23000000E+00 -9.96159423E-02  5.77401948E-01 -8.10360201E-01
      -1       1    1552    2.23000000E+00  1.87570964E-01  9.62888585E-01 -1.94068821E-01
      -1       1    1553    2.23000000E+00 -3.50708649E-01  5.66001194E-01 -7.46087188E-01
      -1       1    1554    2.23000000E+00 -6.46375590E-01  4.98113179E-01 -5.77998146E-01
      -1       1    1555    2.23000000E+00 -7.47337549E-01 -4.05668810E-01 -5.26231322E-01
      -1       1    1556    2.23000000E+00 -5.70185726E-01  1.59386828E-01 -8.05905749E-01
      -1       1    1557    2.23000000E+00 -1.32166300E-01 -7.40556257E-01 -6.58869107E-01
      -1       1    1558    2.23000000E+00 -9.34838059E-01 -1.00720126E-01 -3.40489735E-01
      -1       1    1559    2.23000000E+00 -2.65448361E-01 -9.59277677E-01 -9.65583006E-02
      -1       1    1560    2.23000000E+00 -1.95323028E-01 -5.27704522E-01 -8.26666107E-01
      -1       1    1561    2.23000000E+00 -4.94499259E-02  4.67224532E-01 -8.82754746E-01
      -1       1    1562    2.23000000E+00  5.86901010E-01  8.04871028E-01 -8.79194652E-02
      -1       1    1563    2.23000000E+00 -3.88137564E-02  9.94131482E-01 -1.00975685E-01
      -1       1    1564    2.23000000E+00  5.13735396E-01  6.37039495E-01 -5.74679584E-01
      -1       1    1565    2.23000000E+00  3.02759757E-01  6.19224023E-01  7.24498543E-01
      -1       1    1566    2.23000000E+00 -3.18127910E-01  6.20014100E-01 -7.17200912E-01
      -1       1    1567    2.23000000E+00 -7.52847675E-01 -1.07287046E-01 -6.49391921E-01
      -1       1    1568    2.23000000E+00  1.95477182E-01  1.16168887E-01 -9.73803605E-01
      -1       1    1569    2.23000000E+00 -8.34856969E-02  7.80799596E-01 -6.19178592E-01
      -1       1    1570    2.23000000E+00  5.60976149E-01 -1.70376486E-01 -8.10109630E-01
      -1       1    1571    2.23000000E+00 -2.97021783E-01  8.14894616E-01 -4.97719625E-01
      -1       1    1572    2.23000000E+00 -5.42238919E-01  6.51067201E-01 -5.31120000E-01
      -1       1    1573    2.23000000E+00 -7.71969328E-01  6.05435570E-01  1.93677894E-01
      -1       1    1574    2.23000000E+00 -9.99021820E-01 -1.13885556E-02  4.27282457E-02
      -1       1    1575    2.23000000E+00 -5.73243358E-01 -2.05465603E-01 -7.93206114E-01
      -1       1    1576    2.23000000E+00 -4.37443138E-01 -5.66171102E-01 -6.98637090E-01
      -1       1    1577    2.23000000E+00 -4.12933294E-02  4.93752432E-01 -8.68621550E-01
      -1       1    1578    2.23000000E+00 -5.82066992E-02  8.18424360E-01 -5.71658593E-01
      -1       1    1579    2.23000000E+00 -3.09077071E-01  7.73716131E-01 -5.53023248E-01
      -1       1    1580    2.23000000E+00 -4.03322227E-01  8.73213966E-01 -2.73548078E-01
      -1       1    1581    2.23000000E+00  8.26268433E-01  4.41264734E-01 -3.50094146E-01
      -1       1    1582    2.23000000E+00  5.79299194E-02  2.28499991E-01 -9.71818851E-01
      -1       1    1583    2.23000000E+00 -2.64026193E-01  9.56307798E-01 -1.25561000E-01
      -1       1    1584    2.23000000E+00  3.99063873E-02 -6.92678744E-02 -9.96799600E-01
      -1       1    1585    2.23000000E+00  9.43510055E-01  3.16938619E-01 -9.66368841E-02
      -1       1    1586    2.23000000E+00 -3.11996319E-01  1.66226995E-01 -9.35428716E-01
      -1       1    1587    2.23000000E+00  4.45805006E-01 -2.42339141E-01 -8.61701594E-01
      -1       1    1588    2.23000000E+00  3.18137392E-02 -2.40324369E-01 -9.70171162E-01
      -1       1    1589    2.23000000E+00  1.42321435E-01  1.18076017E-01 -9.82752595E-01
      -1       1    1590    2.23000000E+00  3.30414389E-01  5.88269877E-01 -7.38081894E-01
      -1       1    1591    2.23000000E+00 -1.69962998E-01  9.19092668E-01 -3.55501402E-01
      -1       1    1592    2.23000000E+00 -1.71252675E-01  1.06687294E-01 -9.79433685E-01
      -1       1    1593    2.23000000E+00 -5.99087821E-02  3.87063054E-02 -9.97453137E-01
      -1       1    1594    2.23000000E+00  7.98881596E-01 -2.34015741E-01 -5.54098212E-01
      -1       1    1595    2.23000000E+00 -4.55569319E-01 -3.82867929E-01 -8.03659595E-01
      -1       1    1596    2.23000000E+00  2.06357622E-01  1.32940394E-01 -9.69403623E-01
      -1       1    1597    2.23000000E+00 -4.60015630E-01  1.40044037E-01 -8.76797176E-01
      -1       1    1598    2.23000000E+00  4.49951038E-01  5.88945907E-01 -6.71332095E-01
      -1       1    1599    2.23000000E+00 -3.53418003E-01 -2.40825675E-01 -9.03935124E-01
      -1       1    1600    2.23000000E+00 -5.98082893E-01  2.50232281E-01 -7.61367624E-01
      -1       1    1601    2.23000000E+00  4.39911381E-01 -6.11210171E-01 -6.57951444E-01
      -1       1    1602    2.23000000E+00  1.88998787E-01  4.37282013E-01 -8.79240524E-01
      -1       1    1603    2.23000000E+00 -6.19709324E-01 -5.73444646E-01 -5.35837280E-01
      -1       1    1604    2.23000000E+00  1.84396392E-01  1.84043598E-01 -9.65466687E-01
      -1       1    1605    2.23000000E+00 -5.67467983E-01  3.06404413E-01 -7.64262012E-01
      -1       1    1606    2.23000000E+00  5.88544886E-02  4.70155206E-01 -8.80619232E-01
      -1       1    1607    2.23000000E+00 -4.14477014E-01  4.49816076E-01 -7.91122179E-01
      -1       1    1608    2.23000000E+00 -3.21219766E-01  5.56630411E-01 -7.66146492E-01
      -1       1    1609    2.23000000E+00  7.86263105E-02  6.74455210E-01 -7.34117206E-01
      -1       1    1610    2.23000000E+00  6.04829090E-01  7.86825940E-01 -1.22827976E-01
      -1       1    1611    2.23000000E+00  8.00142758E-01  1.60004885E-01 -5.78074393E-01
      -1       1    1612    2.23000000E+00  3.56991224E-01  1.59431641E-01 -9.20401444E-01
      -1       1    1613    2.23000000E+00  3.96485324E-01  1.64579309E-01 -9.03168334E-01
      -1       1    1614    2.23000000E+00  7.47400017E-01 -1.50991525E-01 -6.46989007E-01
      -1       1    1615    2.23000000E+00  7.81922128E-01  5.56472164E-01 -2.80956430E-01
      -1       1    1616    2.23000000E+00  6.68634780E-01 -2.81675276E-01 -6.88176263E-01
      -1       1    1617    2.23000000E+00  4.44056463E-01  8.66340201E-01 -2.28623082E-01
      -1       1    1618    2.23000000E+00  5.35302687E-01  7.89483291E-01 -3.00278483E-01
      -1       1    1619    2.23000000E+00  2.23000244E-01  3.64428150E-01 -9.04136613E-01
      -1       1    1620    2.23000000E+00 -6.25339343E-02 -2.38422183E-02 -9.97758015E-01
      -1       1    1621    2.23000000E+00  2.14723481E-01  9.55893338E-01 -2.00403974E-01
      -1       1    1622    2.23000000E+00  2.19893282E-01  7.84018253E-01 -5.80484560E-01
      -1       1    1623    2.23000000E+00  4.13712666E-01  6.09920984E-01 -6.75898087E-01
      -1       1    1624    2.23000000E+00  9.59546094E-01  1.78884731E-01  2.17420206E-01
      -1       1    1625    2.23000000E+00  9.34068717E-01  3.26214686E-02 -3.55600157E-01
      -1       1    1626    2.23000000E+00  8.03477178E-01 -3.22860807E-01 -5.00185290E-01
      -1       1    1627    2.23000000E+00 -8.59308277E-01  8.64189209E-03 -5.11384984E-01
      -1       1    1628    2.23000000E+00 -2.17648611E-01  1.55035650E-01 -9.63635320E-01
      -1       1    1629    2.23000000E+00  2.87134812E-01  4.36230395E-01 -8.52793435E-01
      -1       1    1630    2.23000000E+00 -3.57080679E-01  4.56552564E-01 -8.14894561E-01
      -1       1    1631    2.23000000E+00 -2.66904220E-01 -2.96610437E-01 -9.16942957E-01
      -1       1    1632    2.23000000E+00 -1.49362401E-01  8.76027661E-01 -4.58548154E-01
      -1       1    1633    2.23000000E+00  7.96344323E-01  5.83540312E-01 -1.59111358E-01
      -1       1    1634    2.23000000E+00  6.77543772E-01  2.91165924E-01 -6.75393842E-01
      -1       1    1635    2.23000000E+00  7.94743924E-01  1.30488663E-01 -5.92751891E-01
      -1       1    1636    2.23000000E+00  8.24799261E-01 -1.32040084E-01 -5.49792320E-01
      -1       1    1637    2.23000000E+00 -1.52800729E-02  1.28663476E-02 -9.99800468E-01
      -1       1    1638    2.23000000E+00 -3.89447309E-02 -4.33908924E-01 -9.00114634E-01
      -1       1    1639    2.23000000E+00  5.13972271E-01  7.95767253E-01 -3.20292027E-01
      -1       1    1640    2.23000000E+00 -6.32129080E-01  4.11006092E-01 -6.56876563E-01
      -1       1    1641    2.23000000E+00 -4.00356870E-01 -3.93414311E-01 -8.27610752E-01
      -1       1    1642    2.23000000E+00 -2.63987092E-01  9.29020534E-01 -2.59290692E-01
      -1       1    1643    2.23000000E+00  4.42555247E-01  4.62234053E-01 -7.68429914E-01
      -1       1    1644    2.23000000E+00 -8.35726092E-01 -9.59424535E-04 -5.49145680E-01
      -1       1    1645    2.23000000E+00  9.43854204E-01  2.43321035E-02 -3.29465006E-01
      -1       1    1646    2.23000000E+00  9.35622133E-01  2.45522765E-01 -2.53633192E-01
      -1       1    1647    2.23000000E+00  6.56982730E-01  5.11296206E-01 -5.54030579E-01
      -1       1    1648    2.23000000E+00 -7.33169039E-01  3.98679137E-01 -5.50924773E-01
      -1       1    1649    2.23000000E+00  9.48858154E-01 -9.14126040E-03 -3.15570343E-01
      -1       1    1650    2.23000000E+00  3.81612544E-01 -2.34739428E-01 -8.94018606E-01
      -1       1    1651    2.23000000E+00 -5.78671146E-01  8.03263702E-01 -1.41092626E-01
      -1       1    1652    2.23000000E+00 -4.98539950E-01 -1.59416585E-03 -8.66865259E-01
      -1       1    1653    2.23000000E+00  7.16378326E-02  1.10743242E-01 -9.91263817E-01
      -1       1    1654    2.23000000E+00  1.04900723E-01 -4.16038701E-01 -9.03276058E-01
      -1       1    1655    2.23000000E+00  7.96794234E-01  3.32407798E-01 -5.04602819E-01
      -1       1    1656    2.23000000E+00 -1.99901016E-01  4.99920848E-01 -8.42685427E-01
      -1       1    1657    2.23000000E+00  4.31019124E-01  5.26289575E-01 -7.32967802E-01
      -1       1    1658    2.23000000E+00 -3.35094498E-01  7.74621419E-01 -5.36351875E-01
      -1       1    1659    2.23000000E+00 -6.71611463E-02 -2.20873147E-01 -9.72987376E-01
      -1       1    1660    2.23000000E+00 -8.88054618E-01 -4.58952041E-01  2.68704321E-02
      -1       1    1661    2.23000000E+00 -8.49054595E-01  2.37381044E-01  4.71970905E-01
      -1       1    1662    2.23000000E+00  1.80742606E-01 -8.63726906E-01 -4.70433781E-01
      -1       1    1663    2.23000000E+00  3.37705588E-02 -6.92481542E-01 -7.20644755E-01
      -1       1    1664    2.23000000E+00  5.46499787E-01 -2.97292469E-01 -7.82914536E-01
      -1       1    1665    2.23000000E+00  4.31428068E-01  7.03604439E-01 -5.64633169E-01
      -1       1    1666    2.23000000E+00  3.35737494E-01  9.37150991E-01 -9.50176618E-02
      -1       1    1667    2.23000000E+00  9.01847536E-01 -3.72555638E-01  2.18799723E-01
      -1       1    1668    2.23000000E+00 -9.39910214E-01 -3.06523514E-01 -1.50373283E-01
      -1       1    1669    2.23000000E+00 -2.99633271E-01 -4.08138325E-01 -8.62347384E-01
      -1       1    1670    2.23000000E+00 -9.31709158E-01  2.54354388E-02 -3.62313516E-01
      -1       1    1671    2.23000000E+00 -9.72559826E-01  1.47400108E-01  1.80001646E-01
      -1       1    1672    2.23000000E+00 -2.39669350E-01  3.16863095E-01 -9.17690788E-01
      -1       1    1673    2.23000000E+00 -5.98479799E-01  7.25549263E-01 -3.39706045E-01
      -1       1    1674    2.23000000E+00 -1.38300979E-01  2.73299698E-01 -9.51934932E-01
      -1       1    1675    2.23000000E+00 -3.03482847E-02 -2.26024288E-01 -9.73648809E-01
      -1       1    1676    2.23000000E+00 -2.95864884E-01 -1.58146159E-03 -9.55228491E-01
      -1       1    1677    2.23000000E+00 -4.14871698E-01 -1.08827607E-01 -9.03348231E-01
      -1       1    1678    2.23000000E+00 -3.34947595E-01  9.14564611E-01  2.26675275E-01
      -1       1    1679    2.23000000E+00 -5.43976793E-01  7.00633212E-02 -8.36170066E-01
      -1       1    1680    2.23000000E+00 -9.06819329E-01 -5.78688985E-02 -4.17528316E-01
      -1       1    1681    2.23000000E+00 -2.95579310E-01  9.55318090E-01 -4.66692261E-04
      -1       1    1682    2.23000000E+00  4.75600524E-01  1.47049785E-01 -8.67283403E-01
      -1       1    1683    2.23000000E+00 -9.81268133E-01  1.61085730E-01 -1.05660965E-01
      -1       1    1684    2.23000000E+00  2.37470430E-01  4.82794457E-01 -8.42921887E-01
      -1       1    1685    2.23000000E+00  4.36518699E-01  8.98463414E-01  4.70629269E-02
      -1       1    1686    2.23000000E+00 -3.46344400E-01  8.71014483E-01  3.48395359E-01
      -1       1    1687    2.23000000E+00  7.74538736E-01  9.73714639E-02  6.24986835E-01
      -1       1    1688    2.23000000E+00  1.49025354E-01  4.24502731E-01  8.93078314E-01
      -1       1    1689    2.23000000E+00 -9.24851612E-02  3.10181089E-01 -9.46168160E-01
      -1       1    1690    2.23000000E+00 -8.29290131E-03 -4.67866785E-02 -9.98870479E-01
      -1       1    1691    2.23000000E+00 -4.59894965E-01  4.19204957E-01 -7.82792326E-01
      -1       1    1692    2.23000000E+00 -5.56479422E-01  6.27496162E-01 -5.44590873E-01
      -1       1    1693    2.23000000E+00 -7.10664589E-01  6.32396869E-01 -3.08269431E-01
      -1       1    1694    2.23000000E+00 -7.67556006E-01 -6.04263177E-01 -2.13831220E-01
      -1       1    1695    2.23000000E+00 -6.08006635E-01 -4.71853650E-02 -7.92528531E-01
      -1       1    1696    2.23000000E+00  4.48792691E-01 -4.62687788E-01 -7.64529353E-01
      -1       1    1697    2.23000000E+00 -3.02173392E-01  4.44504705E-01 -8.43271492E-01
      -1       1    1698    2.23000000E+00  1.15834678E-01  8.21569677E-01 -5.58216440E-01
      -1       1    1699    2.23000000E+00  1.07715710E-01  5.19065063E-01 -8.47920271E-01
      -1       1    1700    2.23000000E+00 -4.26667324E-01  5.79207219E-01 -6.94603478E-01
      -1       1    1701    2.23000000E+00 -6.91326035E-01 -3.53475849E-01 -6.30177068E-01
      -1       1    1702    2.23000000E+00 -4.51461179E-01 -4.35497311E-01 -7.78797083E-01
      -1       1    1703    2.23000000E+00 -7.00354917E-02  6.58673765E-01 -7.49162132E-01
      -1       1    1704    2.23000000E+00 -7.40118705E-01  4.44257390E-01  5.04836285E-01
      -1       1    1705    2.23000000E+00  1.60132116E-01 -9.20840743E-01  3.55541884E-01
      -1       1    1706    2.23000000E+00 -9.48066580E-01  4.45624037E-02 -3.14934836E-01
      -1       1    1707    2.23000000E+00 -7.74592158E-01  2.80472208E-01  5.66870646E-01
      -1       1    1708    2.23000000E+00 -3.50086728E-01  4.96257376E-01  7.94460760E-01
      -1       1    1709    2.23000000E+00  5.36417567E-01  7.38793137E-01  4.07971683E-01
      -1       1    1710    2.23000000E+00  1.45838651E-02  9.92279516E-01 -1.23161166E-01
      -1       1    1711    2.23000000E+00 -5.78742325E-01  2.62010795E-01 -7.72274345E-01
      -1       1    1712    2.23000000E+00 -3.41208238E-01  2.50690059E-01 -9.05942290E-01
      -1       1    1713    2.23000000E+00 -6.62552879E-01  1.46844952E-01 -7.34479573E-01
      -1       1    1714    2.23000000E+00 -7.50607906E-01 -5.49533274E-01  3.66880025E-01
      -1       1    1715    2.23000000E+00 -6.27434719E-01  3.37948888E-01 -7.01509959E-01
      -1       1    1716    2.23000000E+00 -2.78347407E-02 -3.60132327E-01 -9.32485890E-01
      -1       1    1717    2.23000000E+00 -5.67839221E-01 -3.85295493E-01 -7.27396729E-01
      -1       1    1718    2.23000000E+00  2.53092399E-01  4.04014344E-01 -8.79043029E-01
      -1       1    1719    2.23000000E+00  4.57527728E-01  3.95260495E-01 -7.96515862E-01
      -1       1    1720    2.23000000E+00  5.66024454E-01  6.55945832E-01 -4.99350961E-01
      -1       1    1721    2.23000000E+00 -6.20631724E-01 -4.78561009E-01 -6.21124483E-01
      -1       1    1722    2.23000000E+00 -5.36543739E-01  4.32547472E-01 -7.24585054E-01
      -1       1    1723    2.23000000E+00 -7.74935923E-01  6.09157143E-01  1.68528604E-01
      -1       1    1724    2.23000000E+00 -4.93115230E-01  7.66259980E-01 -4.11925980E-01
      -1       1    1725    2.23000000E+00  2.56992738E-01  5.32405632E-01 -8.06535167E-01
      -1       1    1726    2.23000000E+00 -6.71794584E-01  2.88021570E-01 -6.82448248E-01
      -1       1    1727    2.23000000E+00  4.94781948E-01  3.02948541E-01 -8.14501692E-01
      -1       1    1728    2.23000000E+00  2.44498439E-01  8.46185691E-01 -4.73487369E-01
      -1       1    1729    2.23000000E+00 -1.23221944E-01  9.77873972E-01 -1.69052795E-01
      -1       1    1730    2.23000000E+00  1.71330047E-01  8.24078393E-01  5.39945197E-01
      -1       1    1731    2.23000000E+00 -7.25841101E-01  3.11626012E-01 -6.13224204E-01
      -1       1    1732    2.23000000E+00  5.33893026E-01  4.83613468E-01 -6.93596605E-01
      -1       1    1733    2.23000000E+00 -5.66345118E-01 -7.80280880E-01 -2.65358164E-01
      -1       1    1734    2.23000000E+00 -8.57901780E-01 -3.29223971E-01 -3.94482082E-01
      -1       1    1735    2.23000000E+00 -2.45211545E-01 -9.14930192E-01 -3.20583907E-01
      -1       1    1736    2.23000000E+00 -8.22615151E-01  2.12752533E-01 -5.27295622E-01
      -1       1    1737    2.23000000E+00 -8.38614826E-01 -2.17754395E-01 -4.99307719E-01
      -1       1    1738    2.23000000E+00  4.72368669E-01 -3.43731724E-01 -8.11613419E-01
      -1       1    1739    2.23000000E+00  4.74252219E-01  6.27882385E-01 -6.17129277E-01
      -1       1    1740    2.23000000E+00 -3.73806879E-01  5.31571197E-01 -7.60066102E-01
      -1       1    1741    2.23000000E+00 -3.26976821E-01  7.16325529E-01 -6.16412115E-01
      -1       1    1742    2.23000000E+00 -2.57052531E-01  2.43706097E-01 -9.35163801E-01
      -1       1    1743    2.23000000E+00 -6.81797441E-02 -3.47796914E-01 -9.35087605E-01
      -1       1    1744    2.23000000E+00 -1.30624666E-01  1.56412005E-01 -9.79016078E-01
      -1       1    1745    2.23000000E+00 -2.38224579E-01  4.86105529E-01 -8.40803464E-01
      -1       1    1746    2.23000000E+00 -3.25519906E-01  8.27988398E-01 -4.56587344E-01
      -1       1    1747    2.23000000E+00 -2.90167197E-01  9.50132135E-01 -1.14245016E-01
      -1       1    1748    2.23000000E+00 -7.33223307E-01  1.60508456E-04 -6.79987909E-01
      -1       1    1749    2.23000000E+00 -2.32500638E-01  8.89617972E-01 -3.93094540E-01
      -1       1    1750    2.23000000E+00 -9.29713400E-01 -2.69390756E-01 -2.51120717E-01
      -1       1    1751    2.23000000E+00 -6.99910735E-01  6.63662748E-01 -2.63963484E-01
      -1       1    1752    2.23000000E+00  2.66191063E-01  7.12443669E-01 -6.49281400E-01
      -1       1    1753    2.23000000E+00 -7.94983936E-01 -4.36162200E-03 -6.06614802E-01
      -1       1    1754    2.23000000E+00 -6.05342299E-01 -5.62068109E-01 -5.63595725E-01
      -1       1    1755    2.23000000E+00 -8.55108488E-01 -3.54077884E-01 -3.78706120E-01
      -1       1    1756    2.23000000E+00 -6.09218506E-01 -6.15041024E-01 -5.00577017E-01
      -1       1    1757    2.23000000E+00 -9.83636990E-01 -3.78395532E-02  1.76143235E-01
      -1       1    1758    2.23000000E+00 -2.65225507E-01  5.93301128E-01 -7.60032369E-01
      -1       1    1759    2.23000000E+00 -8.33211326E-01  8.61691638E-02 -5.46199379E-01
      -1       1    1760    2.23000000E+00 -5.20920247E-02  4.77252940E-01 -8.77220641E-01
      -1       1    1761    2.23000000E+00 -3.92882779E-01  2.61525674E-01 -8.81616381E-01
      -1       1    1762    2.23000000E+00  9.37559063E-01 -1.10844008E-01 -3.29691687E-01
      -1       1    1763    2.23000000E+00  3.80199823E-01  7.24276263E-01 -5.75214733E-01
      -1       1    1764    2.23000000E+00 -6.37730914E-01  1.09046882E-02 -7.70182036E-01
      -1       1    1765    2.23000000E+00 -4.61010003E-01  7.59269149E-01 -4.59325742E-01
      -1       1    1766    2.23000000E+00  2.35811048E-01  9.44644618E-01 -2.28122108E-01
      -1       1    1767    2.23000000E+00  5.23087067E-01  2.97118266E-01 -7.98812028E-01
      -1       1    1768    2.23000000E+00 -5.43664931E-01  3.23136676E-01 -7.74603854E-01
      -1       1    1769    2.23000000E+00  9.42019157E-02  6.94636441E-01 -7.13166329E-01
      -1       1    1770    2.23000000E+00 -2.90995207E-01  4.78172765E-01 -8.28657104E-01
      -1       1    1771    2.23000000E+00  6.15239460E-01  2.18836712E-01 -7.57357841E-01
      -1       1    1772    2.23000000E+00  3.43018791E-03  2.59939386E-01 -9.65618843E-01
      -1       1    1773    2.23000000E+00  1.18791052E-01  5.99789180E-01 -7.91291113E-01
      -1       1    1774    2.23000000E+00  8.75553149E-02  6.72277860E-01 -7.35103085E-01
      -1       1    1775    2.23000000E+00 -5.95619286E-01  3.28382675E-01 -7.33077407E-01
      -1       1    1776    2.23000000E+00 -7.00522862E-01 -6.53989468E-01  2.85596735E-01
      -1       1    1777    2.23000000E+00 -8.46658819E-01  2.10773069E-01 -4.88613915E-01
      -1       1    1778    2.23000000E+00 -5.24532639E-01  1.12765341E-01 -8.43889500E-01
      -1       1    1779    2.23000000E+00  4.15088068E-02  4.56621245E-01 -8.88692330E-01
      -1       1    1780    2.23000000E+00  3.58816319E-01  5.53026523E-01 -7.51939169E-01
      -1       1    1781    2.23000000E+00  4.26744377E-01  4.37234633E-01 -7.91653404E-01
      -1       1    1782    2.23000000E+00  3.18930103E-01  6.12122445E-01  7.23594985E-01
      -1       1    1783    2.23000000E+00  6.63084856E-01  7.29435313E-01 -1.68055342E-01
      -1       1    1784    2.23000000E+00 -3.56403318E-02  6.47917556E-01 -7.60876210E-01
      -1       1    1785    2.23000000E+00  3.24728342E-01  7.98691460E-01 -5.06599897E-01
      -1       1    1786    2.23000000E+00 -3.48781575E-01  6.99202947E-01 -6.24072633E-01
      -1       1    1787    2.23000000E+00  6.02690684E-01  3.40636956E-01 -7.21616521E-01
      -1       1    1788    2.23000000E+00 -8.39902255E-01  4.98636711E-01  2.14302665E-01
      -1       1    1789    2.23000000E+00 -3.67664944E-01 -2.06035274E-01 -9.06847261E-01
      -1       1    1790    2.23000000E+00  5.52897644E-01 -1.30963514E-01 -8.22892917E-01
      -1       1    1791    2.23000000E+00 -2.75500614E-02  6.23319728E-01 -7.81481612E-01
      -1       1    1792    2.23000000E+00  3.36903336E-01 -4.28587956E-01 -8.38336750E-01
      -1       1    1793    2.23000000E+00  1.77606928E-01  3.34590655E-01 -9.25475485E-01
      -1       1    1794    2.23000000E+00  8.03889344E-01 -4.23932437E-01 -4.17184866E-01
      -1       1    1795    2.23000000E+00 -5.66570616E-01 -3.12642991E-01 -7.62398909E-01
      -1       1    1796    2.23000000E+00 -3.23740383E-01 -2.39946838E-01 -9.15214554E-01
      -1       1    1797    2.23000000E+00  8.98595750E-01 -2.10061022E-01 -3.85227265E-01
      -1       1    1798    2.23000000E+00  4.19529620E-01 -6.35319398E-01 -6.48354965E-01
      -1       1    1799    2.23000000E+00  3.49631025E-01  6.40912289E-01 -6.83366362E-01
      -1       1    1800    2.23000000E+00  5.11480595E-01  5.19823619E-01 -6.84230229E-01
      -1       1    1801    2.23000000E+00  2.17608978E-01  1.96980224E-01 -9.55952470E-01
      -1       1    1802    2.23000000E+00  6.98845198E-01  6.59459507E-01 -2.76999185E-01
      -1       1    1803    2.23000000E+00  7.01095075E-01  7.08642318E-01  7.93206238E-02
      -1       1    1804    2.23000000E+00  9.41408418E-01  2.43905793E-01 -2.32938091E-01
      -1       1    1805    2.23000000E+00  6.13238374E-01  6.21344101E-01 -4.87719392E-01
      -1       1    1806    2.23000000E+00  3.70764270E-01  5.98431943E-01 -7.10220435E-01
      -1       1    1807    2.23000000E+00 -1.53080501E-01  2.94020610E-01 -9.43460779E-01
      -1       1    1808    2.23000000E+00  1.35535905E-01 -5.97581356E-01 -7.90269917E-01
      -1       1    1809    2.23000000E+00  5.04314315E-01  6.18321016E-01 -6.02782044E-01
      -1       1    1810    2.23000000E+00 -5.89207623E-01  5.14451782E-02 -8.06342217E-01
      -1       1    1811    2.23000000E+00  2.15385148E-01 -4.47111359E-01 -8.68159358E-01
      -1       1    1812    2.23000000E+00 -2.43609311E-01  3.78271264E-01 -8.93065146E-01
      -1       1    1813    2.23000000E+00  7.60829687E-01 -8.05146677E-02 -6.43937556E-01
      -1       1    1814    2.23000000E+00 -9.96230315E-02  6.56389626E-01 -7.47815426E-01
      -1       1    1815    2.23000000E+00  3.00288406E-01 -4.68214758E-03 -9.53836962E-01
      -1       1    1816    2.23000000E+00  1.22824255E-01  5.97928838E-01 -7.92082891E-01
      -1       1    1817    2.23000000E+00 -6.91056239E-01  3.32085082E-01 -6.41997487E-01
      -1       1    1818    2.23000000E+00 -2.77609126E-01  4.83337808E-01 -8.30251611E-01
      -1       1    1819    2.23000000E+00  4.91079626E-01  7.10287987E-01 -5.04313173E-01
      -1       1    1820    2.23000000E+00  7.88516357E-01  5.85298708E-01 -1.88858086E-01
      -1       1    1821    2.23000000E+00 -4.65702771E-02  8.42266335E-01 -5.37046209E-01
      -1       1    1822    2.23000000E+00  8.86848489E-01  1.42123180E-01  4.39659822E-01
      -1       1    1823    2.23000000E+00  8.69477047E-01 -1.41234561E-01 -4.73352367E-01
      -1       1    1824    2.23000000E+00  7.52479505E-01 -5.43255879E-01 -3.72354192E-01
      -1       1    1825    2.23000000E+00  7.88510465E-01 -1.34770996E-01 -6.00073349E-01
      -1       1    1826    2.23000000E+00  5.49737915E-01 -4.86795511E-01 -6.78836030E-01
      -1       1    1827    2.23000000E+00  4.23179025E-01 -3.15540347E-01 -8.49325498E-01
      -1       1    1828    2.23000000E+00  2.69894276E-01  3.49562468E-01 -8.97197392E-01
      -1       1    1829    2.23000000E+00 -2.82522128E-01  4.55805777E-01 -8.44051148E-01
      -1       1    1830    2.23000000E+00  2.86032668E-01  5.59472442E-01 -7.77930524E-01
      -1       1    1831    2.23000000E+00  1.57384269E-01  4.22128294E-01 -8.92769788E-01
      -1       1    1832    2.23000000E+00 -1.48272147E-01  8.63257599E-01 -4.82495273E-01
      -1       1    1833    2.23000000E+00  4.23181866E-01  6.73304237E-01 -6.06282536E-01
      -1       1    1834    2.23000000E+00 -3.04869826E-02  9.56760968E-01  2.89273218E-01
      -1       1    1835    2.23000000E+00  7.07475764E-01  1.87480063E-01 -6.81417103E-01
      -1       1    1836    2.23000000E+00 -3.79392308E-01  6.75038406E-01 -6.32759533E-01
