################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1    1062    2.23000000E+00 -3.71632203E-01  6.61719798E-01 -6.51165428E-01
      -1       1    1063    2.23000000E+00  6.11267212E-01  7.56409967E-01 -2.32801110E-01
      -1       1    1064    2.23000000E+00 -3.68632645E-01  8.39820129E-01 -3.98512389E-01
      -1       1    1065    2.23000000E+00  2.13030328E-01 -1.21673156E-01  9.69439901E-01
      -1       1    1066    2.23000000E+00  1.10347449E-01  9.11892766E-01  3.95316360E-01
      -1       1    1067    2.23000000E+00  5.31528910E-01  2.06414207E-01 -8.21504835E-01
      -1       1    1068    2.23000000E+00  3.61444652E-01 -7.01581975E-01  6.14117657E-01
      -1       1    1069    2.23000000E+00  1.17950598E-01  9.85318400E-01 -1.23431386E-01
      -1       1    1070    2.23000000E+00  4.38611963E-02  8.53006628E-01  5.20053736E-01
      -1       1    1071    2.23000000E+00 -8.92762593E-01  3.45660250E-01 -2.88953187E-01
      -1       1    1072    2.23000000E+00 -9.39570899E-01  1.45424395E-02 -3.42045383E-01
      -1       1    1073    2.23000000E+00 -4.10406038E-01  6.86671884E-02 -9.09313863E-01
      -1       1    1074    2.23000000E+00 -9.79239902E-01 -2.01310425E-01 -2.37344907E-02
      -1       1    1075    2.23000000E+00 -1.76284842E-01 -7.08247856E-01  6.83599758E-01
      -1       1    1076    2.23000000E+00 -4.43618414E-01  2.05758281E-01  8.72276466E-01
      -1       1    1077    2.23000000E+00 -4.05789230E-01  5.34368124E-01 -7.41475427E-01
      -1       1    1078    2.23000000E+00 -2.90121886E-01  3.90510944E-02  9.56192608E-01
      -1       1    1079    2.23000000E+00  1.45647363E-01  2.99485163E-01 -9.42918598E-01
      -1       1    1080    2.23000000E+00  6.31210747E-01  7.65494944E-01 -1.24861860E-01
      -1       1    1081    2.23000000E+00 -9.67049347E-01  1.95760062E-01 -1.62768421E-01
      -1       1    1082    2.23000000E+00 -8.32916028E-01  5.49225408E-01  6.78405632E-02
      -1       1    1083    2.23000000E+00 -4.72073701E-01 -1.78262435E-01  8.63347511E-01
      -1       1    1084    2.23000000E+00 -5.10981761E-01 -3.82539574E-01 -7.69779913E-01
      -1       1    1085    2.23000000E+00 -5.92095383E-01  3.49378346E-01  7.26194072E-01
      -1       1    1086    2.23000000E+00  6.28817176E-01  4.60293344E-01  6.26672959E-01
      -1       1    1087    2.23000000E+00 -7.50099481E-01 -4.28469547E-01  5.03750550E-01
      -1       1    1088    2.23000000E+00 -1.75776203E-03 -9.99367006E-01  3.55316518E-02
      -1       1    1089    2.23000000E+00  5.36980557E-01 -4.48234758E-01  7.14658998E-01
      -1       1    1090    2.23000000E+00 -6.76896447E-01  3.18413450E-01  6.63644540E-01
      -1       1    1091    2.23000000E+00  9.03976824E-02  7.34268994E-02  9.93195222E-01
      -1       1    1092    2.23000000E+00 -4.70029671E-02 -5.09494381E-01  8.59189267E-01
      -1       1    1093    2.23000000E+00  3.29067882E-01  4.11214032E-01  8.50069026E-01
      -1       1    1094    2.23000000E+00  2.58742967E-01 -6.85339948E-01  6.80706422E-01
      -1       1    1095    2.23000000E+00 -1.36439652E-01  7.04296401E-02  9.88141633E-01
      -1       1    1096    2.23000000E+00 -7.93466276E-01  1.87315607E-01  5.79071785E-01
      -1       1    1097    2.23000000E+00 -6.47583795E-01  2.78399262E-01  7.09315923E-01
      -1       1    1098    2.23000000E+00 -5.43061221E-01 -2.07234664E-02  8.39437340E-01
      -1       1    1099    2.23000000E+00 -2.38904630E-01  5.01112993E-01  8.31751373E-01
      -1       1    1100    2.23000000E+00 -8.70539831E-01  4.88863678E-01 -5.63267913E-02
      -1       1    1101    2.23000000E+00 -6.99883229E-01  5.71331658E-02  7.11968585E-01
      -1       1    1102    2.23000000E+00 -6.86221036E-01 -1.81678049E-01  7.04339248E-01
      -1       1    1103    2.23000000E+00 -9.36347400E-01 -3.33413118E-01 -1.09951080E-01
      -1       1    1104    2.23000000E+00  1.67756734E-02  6.94199110E-01  7.19587501E-01
      -1       1    1105    2.23000000E+00  9.22813505E-01 -2.60114449E-01  2.84175490E-01
      -1       1    1106    2.23000000E+00 -9.80182008E-01  1.58930824E-01  1.18254916E-01
      -1       1    1107    2.23000000E+00  8.25560780E-01 -3.08274820E-01  4.72669053E-01
      -1       1    1108    2.23000000E+00 -8.71592955E-02 -9.95349556E-01  4.10185033E-02
      -1       1    1109    2.23000000E+00  8.06191689E-01 -5.87864267E-01  6.68622702E-02
      -1       1    1110    2.23000000E+00  4.62657322E-02 -7.23585865E-01 -6.88682059E-01
      -1       1    1111    2.23000000E+00 -7.42444092E-01  6.21566719E-01  2.49863130E-01
      -1       1    1112    2.23000000E+00  5.29674181E-01 -8.46548300E-01  5.29267099E-02
      -1       1    1113    2.23000000E+00 -9.88482423E-01 -6.09336849E-02  1.38526477E-01
      -1       1    1114    2.23000000E+00 -2.08247982E-01 -8.91193415E-01 -4.02997611E-01
      -1       1    1115    2.23000000E+00 -6.98586824E-01  6.55367261E-01  2.87176257E-01
      -1       1    1116    2.23000000E+00 -7.13469694E-01  3.65411676E-01  5.97858932E-01
      -1       1    1117    2.23000000E+00 -5.65387702E-01  7.32464622E-01  3.79252322E-01
      -1       1    1118    2.23000000E+00  3.20632864E-02  7.34511629E-01  6.77838191E-01
      -1       1    1119    2.23000000E+00 -6.83398485E-01  7.05733625E-01  1.86832977E-01
      -1       1    1120    2.23000000E+00 -6.70288032E-01  5.59251905E-01  4.87802481E-01
      -1       1    1121    2.23000000E+00 -9.60983689E-01  7.87973656E-02  2.65143971E-01
      -1       1    1122    2.23000000E+00 -9.67700207E-01 -6.77164023E-02  2.42839039E-01
      -1       1    1123    2.23000000E+00 -1.21120846E-01  7.30097759E-01  6.72522864E-01
      -1       1    1124    2.23000000E+00 -6.18178253E-01  6.60073960E-01  4.26799736E-01
      -1       1    1125    2.23000000E+00 -5.92013278E-01 -4.48025778E-02  8.04681929E-01
      -1       1    1126    2.23000000E+00  2.45766641E-01  4.80652681E-01  8.41767045E-01
      -1       1    1127    2.23000000E+00  1.66871457E-01  7.93892226E-01 -5.84712793E-01
      -1       1    1128    2.23000000E+00 -6.16675766E-01  3.64179845E-01 -6.97914063E-01
      -1       1    1129    2.23000000E+00  1.21036347E-01 -5.69416158E-01 -8.13090058E-01
      -1       1    1130    2.23000000E+00  1.75994229E-01 -3.19846678E-01 -9.30980200E-01
      -1       1    1131    2.23000000E+00 -2.63276633E-01 -6.55080217E-01 -7.08205707E-01
      -1       1    1132    2.23000000E+00 -7.03142612E-01  3.01012151E-01 -6.44191083E-01
      -1       1    1133    2.23000000E+00  4.61258424E-01 -7.45140651E-01 -4.81670090E-01
      -1       1    1134    2.23000000E+00 -9.56376432E-01  2.85265572E-01  6.29894655E-02
      -1       1    1135    2.23000000E+00 -6.70290856E-01  4.42056842E-01  5.96067040E-01
      -1       1    1136    2.23000000E+00 -5.34611647E-01  5.62523552E-01  6.30680300E-01
      -1       1    1137    2.23000000E+00  3.17955874E-01  7.77019768E-01  5.43271886E-01
      -1       1    1138    2.23000000E+00  3.22695994E-01  8.95945198E-01 -3.05204025E-01
      -1       1    1139    2.23000000E+00 -7.44385337E-03  7.32261523E-01  6.80982856E-01
      -1       1    1140    2.23000000E+00 -3.59416224E-01  8.48497819E-01 -3.88421717E-01
      -1       1    1141    2.23000000E+00 -7.21184001E-01  6.16372292E-01 -3.16194298E-01
      -1       1    1142    2.23000000E+00 -2.16299218E-01 -7.85834552E-01  5.79377860E-01
      -1       1    1143    2.23000000E+00 -7.37195924E-01 -3.75362418E-01 -5.61823126E-01
      -1       1    1144    2.23000000E+00  6.50555810E-01  1.73754683E-01  7.39314850E-01
      -1       1    1145    2.23000000E+00 -4.29107602E-01  6.46386614E-01  6.30912839E-01
      -1       1    1146    2.23000000E+00 -8.50539503E-01  4.67465731E-01  2.40952992E-01
      -1       1    1147    2.23000000E+00 -5.00629017E-01  5.38150474E-01 -6.78059477E-01
      -1       1    1148    2.23000000E+00 -2.50943639E-01  6.90343447E-01 -6.78567031E-01
      -1       1    1149    2.23000000E+00  9.83431204E-01  1.76796316E-01  4.00765361E-02
      -1       1    1150    2.23000000E+00 -5.02828097E-01  3.49680849E-01 -7.90498076E-01
      -1       1    1151    2.23000000E+00  5.05663393E-01 -1.24378083E-01 -8.53718118E-01
      -1       1    1152    2.23000000E+00 -5.34213024E-02 -1.76063096E-01 -9.82928253E-01
      -1       1    1153    2.23000000E+00 -8.35840899E-01 -8.29518432E-02 -5.42668391E-01
      -1       1    1154    2.23000000E+00  1.79753004E-01  5.00888487E-01 -8.46640172E-01
      -1       1    1155    2.23000000E+00 -1.33261424E-01  9.81002429E-01 -1.40980947E-01
      -1       1    1156    2.23000000E+00 -4.67079752E-01  6.26256407E-01 -6.24211037E-01
      -1       1    1157    2.23000000E+00 -9.98200799E-01 -5.94136199E-02  8.07385261E-03
      -1       1    1158    2.23000000E+00  3.47747741E-02  6.17060112E-01  7.86147272E-01
      -1       1    1159    2.23000000E+00 -8.92925581E-01  3.79185919E-01  2.42697232E-01
      -1       1    1160    2.23000000E+00  5.06192075E-01  6.52306606E-01 -5.64150401E-01
      -1       1    1161    2.23000000E+00 -2.70328285E-01 -6.78482008E-01 -6.83070116E-01
      -1       1    1162    2.23000000E+00 -4.09732606E-01 -9.10132946E-01 -6.14590377E-02
      -1       1    1163    2.23000000E+00 -1.66484895E-01 -8.46035604E-01 -5.06464744E-01
      -1       1    1164    2.23000000E+00 -2.42464451E-01 -9.69732893E-01  2.87942076E-02
      -1       1    1165    2.23000000E+00  4.82145999E-01  2.99398509E-01  8.23344259E-01
      -1       1    1166    2.23000000E+00 -6.45361488E-01 -5.98709453E-01  4.74400191E-01
      -1       1    1167    2.23000000E+00 -2.62403922E-01  9.57339495E-01  1.21017654E-01
      -1       1    1168    2.23000000E+00 -8.91459333E-01  4.12674210E-01  1.87083547E-01
      -1       1    1169    2.23000000E+00  7.72576512E-02  5.97219547E-01 -7.98348337E-01
      -1       1    1170    2.23000000E+00 -6.14410887E-01 -5.15325457E-01  5.97443668E-01
      -1       1    1171    2.23000000E+00 -9.73331165E-01  1.31084101E-01  1.88264183E-01
      -1       1    1172    2.23000000E+00 -6.81555991E-01  7.06233950E-01  1.91611688E-01
      -1       1    1173    2.23000000E+00 -6.84473524E-01 -1.55463456E-01 -7.12268986E-01
      -1       1    1174    2.23000000E+00 -4.54617503E-01  7.84175729E-01 -4.22364004E-01
      -1       1    1175    2.23000000E+00  4.91430992E-01  8.31021225E-01 -2.60574948E-01
      -1       1    1176    2.23000000E+00 -9.78900838E-01  1.92905872E-01  6.73830408E-02
      -1       1    1177    2.23000000E+00 -8.60409086E-01  4.60845417E-01  2.17526335E-01
      -1       1    1178    2.23000000E+00 -3.32323310E-02  8.91503906E-01  4.51792428E-01
      -1       1    1179    2.23000000E+00  8.97122951E-01 -4.35392376E-01 -7.48591312E-02
      -1       1    1180    2.23000000E+00 -4.76817101E-01 -5.05809025E-01 -7.18889896E-01
      -1       1    1181    2.23000000E+00  3.97479355E-01 -8.94957868E-01  2.02634098E-01
      -1       1    1182    2.23000000E+00 -6.12667893E-02 -4.14068282E-01 -9.08181611E-01
      -1       1    1183    2.23000000E+00 -4.86895406E-01 -6.89009397E-01  5.36841610E-01
      -1       1    1184    2.23000000E+00 -6.89803906E-01 -5.57443000E-01 -4.61982546E-01
      -1       1    1185    2.23000000E+00  4.72068675E-01 -7.32307424E-01 -4.90792220E-01
      -1       1    1186    2.23000000E+00  1.92103933E-01 -8.55061331E-01 -4.81628694E-01
      -1       1    1187    2.23000000E+00  4.67109073E-01 -8.83722325E-01 -2.90511046E-02
      -1       1    1188    2.23000000E+00 -4.79265289E-01 -7.37392367E-01 -4.75980335E-01
      -1       1    1189    2.23000000E+00 -8.87215722E-01 -4.48922601E-01  1.06380262E-01
      -1       1    1190    2.23000000E+00 -9.09868156E-01 -2.40133459E-01 -3.38342816E-01
      -1       1    1191    2.23000000E+00 -6.21715100E-01  5.97213196E-01  5.06761021E-01
      -1       1    1192    2.23000000E+00  1.84204579E-01  7.63722089E-01 -6.18706105E-01
      -1       1    1193    2.23000000E+00  4.24020622E-01  3.44092977E-01 -8.37738942E-01
      -1       1    1194    2.23000000E+00 -3.62612439E-01 -3.51538603E-01 -8.63094913E-01
      -1       1    1195    2.23000000E+00  7.38960081E-01  5.17261084E-01 -4.31716307E-01
      -1       1    1196    2.23000000E+00  9.70613881E-01 -1.94167670E-01 -1.42153473E-01
      -1       1    1197    2.23000000E+00  5.70525812E-01 -8.21263969E-01  5.07839350E-03
      -1       1    1198    2.23000000E+00 -1.59126666E-01  9.68955406E-01  1.89219781E-01
      -1       1    1199    2.23000000E+00  8.32019740E-01 -4.74525674E-01  2.87347414E-01
      -1       1    1200    2.23000000E+00  3.29008862E-01  1.54940715E-01 -9.31529142E-01
      -1       1    1201    2.23000000E+00  6.58906801E-01  4.96253264E-01 -5.65309231E-01
      -1       1    1202    2.23000000E+00  2.47545013E-01 -9.37952279E-01 -2.42831195E-01
      -1       1    1203    2.23000000E+00  7.08127318E-01 -6.77692288E-01 -1.98214187E-01
      -1       1    1204    2.23000000E+00 -5.49286992E-01 -5.93559597E-01 -5.88192830E-01
      -1       1    1205    2.23000000E+00  9.01227849E-01 -1.62196105E-01  4.01846721E-01
      -1       1    1206    2.23000000E+00 -1.21204270E-02  1.68355695E-01 -9.85651792E-01
      -1       1    1207    2.23000000E+00  5.92349564E-01 -7.80488743E-01  1.99898262E-01
      -1       1    1208    2.23000000E+00  6.24977929E-01  5.06174905E-01 -5.94297530E-01
      -1       1    1209    2.23000000E+00 -7.44169627E-01 -6.51658432E-01  1.46808907E-01
      -1       1    1210    2.23000000E+00  3.20118224E-01  4.01684140E-01 -8.58005929E-01
      -1       1    1211    2.23000000E+00 -1.66784902E-01 -1.55083372E-01 -9.73720670E-01
      -1       1    1212    2.23000000E+00  2.34345849E-01 -1.27540394E-01 -9.63750731E-01
      -1       1    1213    2.23000000E+00 -1.84903597E-01 -8.90743708E-01 -4.15194299E-01
      -1       1    1214    2.23000000E+00 -1.44204702E-02 -2.39436562E-01 -9.70804915E-01
      -1       1    1215    2.23000000E+00 -7.01850704E-01 -4.12385184E-01 -5.80813265E-01
      -1       1    1216    2.23000000E+00 -5.49328420E-02  6.67571530E-01 -7.42516421E-01
      -1       1    1217    2.23000000E+00  2.28399531E-01  2.61519179E-01 -9.37785356E-01
      -1       1    1218    2.23000000E+00  6.35653694E-01  5.84583562E-01 -5.04188894E-01
      -1       1    1219    2.23000000E+00 -3.21019772E-01 -2.87058921E-01 -9.02520627E-01
      -1       1    1220    2.23000000E+00  3.52317761E-01  9.15302015E-01 -1.95177910E-01
      -1       1    1221    2.23000000E+00 -8.62008012E-01  3.17961870E-01 -3.94768838E-01
      -1       1    1222    2.23000000E+00  9.50088364E-02 -9.21935727E-01 -3.75510101E-01
      -1       1    1223    2.23000000E+00  1.97905867E-01 -7.49161585E-01 -6.32131464E-01
      -1       1    1224    2.23000000E+00 -2.75443099E-01 -9.13387938E-01 -2.99755857E-01
      -1       1    1225    2.23000000E+00 -5.58366626E-01  1.19354880E-01 -8.20963534E-01
      -1       1    1226    2.23000000E+00  1.28014236E-01  4.05641305E-01  9.05023473E-01
      -1       1    1227    2.23000000E+00  1.03474403E-01  3.93132420E-02 -9.93854877E-01
      -1       1    1228    2.23000000E+00  1.03520989E-01 -2.19301557E-01 -9.70149592E-01
      -1       1    1229    2.23000000E+00  6.30392224E-01  7.35967504E-01 -2.46895681E-01
      -1       1    1230    2.23000000E+00 -1.31559607E-01 -4.55592401E-01 -8.80413331E-01
      -1       1    1231    2.23000000E+00  5.73821864E-03 -1.53043503E-01 -9.88202792E-01
      -1       1    1232    2.23000000E+00  3.80981418E-01  2.73882596E-01 -8.83086340E-01
      -1       1    1233    2.23000000E+00  2.88573773E-01 -8.52365535E-01 -4.36117154E-01
      -1       1    1234    2.23000000E+00 -6.81838630E-01 -4.94237645E-01 -5.39282146E-01
      -1       1    1235    2.23000000E+00 -9.33830748E-01  3.21204094E-01  1.57442254E-01
      -1       1    1236    2.23000000E+00 -4.53741390E-01 -2.94060978E-02 -8.90648097E-01
      -1       1    1237    2.23000000E+00  9.99695652E-02 -6.14304270E-01 -7.82710898E-01
      -1       1    1238    2.23000000E+00 -7.43396242E-01  6.44589128E-01  1.78512981E-01
      -1       1    1239    2.23000000E+00 -1.38282116E-01  7.27418205E-01 -6.72116665E-01
      -1       1    1240    2.23000000E+00 -6.41349652E-01 -1.16072093E-01 -7.58418020E-01
      -1       1    1241    2.23000000E+00  2.50935831E-01  2.54044496E-01 -9.34073125E-01
      -1       1    1242    2.23000000E+00  9.46617285E-01 -1.29251688E-02 -3.22100380E-01
      -1       1    1243    2.23000000E+00  2.77798557E-01 -7.76628024E-02 -9.57494883E-01
      -1       1    1244    2.23000000E+00 -1.18592753E-01 -7.52984711E-01 -6.47263304E-01
      -1       1    1245    2.23000000E+00 -9.43808089E-01 -1.72920659E-01 -2.81646474E-01
      -1       1    1246    2.23000000E+00 -3.86398341E-01 -2.38945606E-01  8.90843038E-01
      -1       1    1247    2.23000000E+00 -2.19476166E-01 -3.00363745E-01 -9.28230485E-01
      -1       1    1248    2.23000000E+00 -6.03224415E-01  7.97571260E-01  6.24617768E-04
      -1       1    1249    2.23000000E+00  6.75981924E-02  6.32378811E-01 -7.71704298E-01
      -1       1    1250    2.23000000E+00  4.94569254E-01 -8.05593167E-01  3.26222168E-01
      -1       1    1251    2.23000000E+00  3.40241872E-01  9.40333163E-01 -3.00186229E-03
      -1       1    1252    2.23000000E+00 -1.64899723E-01  8.26468440E-01 -5.38291741E-01
      -1       1    1253    2.23000000E+00 -8.17694104E-01  2.49521461E-01 -5.18763330E-01
      -1       1    1254    2.23000000E+00 -3.94699317E-01  3.57136805E-01 -8.46561133E-01
      -1       1    1255    2.23000000E+00  1.80516829E-01 -2.61598145E-01 -9.48145603E-01
      -1       1    1256    2.23000000E+00  8.63481515E-01  6.44539864E-02 -5.00245296E-01
      -1       1    1257    2.23000000E+00 -3.62001476E-01 -4.62495315E-01 -8.09353455E-01
      -1       1    1258    2.23000000E+00 -2.45717994E-01 -5.16713916E-01 -8.20139864E-01
      -1       1    1259    2.23000000E+00 -1.36547555E-01  2.37455665E-01 -9.61753384E-01
      -1       1    1260    2.23000000E+00  3.58635488E-01  8.76075185E-01  3.22293123E-01
      -1       1    1261    2.23000000E+00  9.81603942E-02  4.34280148E-01  8.95413474E-01
      -1       1    1262    2.23000000E+00 -4.96320642E-01  8.51342863E-01  1.69944549E-01
      -1       1    1263    2.23000000E+00  8.14920148E-01  5.74843871E-01  7.38896248E-02
      -1       1    1264    2.23000000E+00 -2.84418835E-01  8.59927352E-02  9.54835680E-01
      -1       1    1265    2.23000000E+00  5.80119409E-02  5.10067809E-01  8.58175649E-01
      -1       1    1266    2.23000000E+00 -3.03038160E-02 -5.88720959E-01  8.07768104E-01
      -1       1    1267    2.23000000E+00  2.73860757E-01  9.44580832E-01 -1.81017508E-01
      -1       1    1268    2.23000000E+00  7.67043196E-01 -3.96649045E-01  5.04295816E-01
      -1       1    1269    2.23000000E+00  5.71362948E-01 -4.52760525E-01  6.84508794E-01
      -1       1    1270    2.23000000E+00  1.52215699E-01 -2.04941760E-01 -9.66865687E-01
      -1       1    1271    2.23000000E+00 -9.97272043E-01  7.04341477E-02 -2.20794838E-02
      -1       1    1272    2.23000000E+00 -1.94540274E-01  3.49761481E-01 -9.16417475E-01
      -1       1    1273    2.23000000E+00 -7.45580555E-02  7.32087652E-01 -6.77117986E-01
      -1       1    1274    2.23000000E+00  6.35135626E-01  7.08037011E-01 -3.08684836E-01
      -1       1    1275    2.23000000E+00 -6.00714729E-01 -7.96239766E-01  7.17220200E-02
      -1       1    1276    2.23000000E+00  3.94097731E-01 -6.10213224E-01 -6.87260358E-01
      -1       1    1277    2.23000000E+00 -3.31566046E-01 -8.91993616E-01  3.07264294E-01
      -1       1    1278    2.23000000E+00 -2.24531962E-01 -6.39984424E-01  7.34850552E-01
      -1       1    1279    2.23000000E+00  6.82046507E-01  7.03469945E-01  1.99856445E-01
      -1       1    1280    2.23000000E+00 -2.31512282E-01  6.44259421E-01  7.28925142E-01
      -1       1    1281    2.23000000E+00 -6.62469804E-01  6.05119992E-01  4.41546774E-01
      -1       1    1282    2.23000000E+00 -8.15496142E-01 -4.66142181E-01  3.43041555E-01
      -1       1    1283    2.23000000E+00 -8.37933052E-01  5.43776031E-01  4.66457711E-02
      -1       1    1284    2.23000000E+00 -7.02364604E-01  3.02324818E-01  6.44425068E-01
      -1       1    1285    2.23000000E+00 -1.09441752E-01 -3.51250737E-01  9.29863120E-01
      -1       1    1286    2.23000000E+00 -7.40943875E-01 -4.46207614E-01  5.01897340E-01
      -1       1    1287    2.23000000E+00  4.11734591E-01  3.84997513E-01  8.25985195E-01
      -1       1    1288    2.23000000E+00 -2.73918930E-01 -8.57477081E-01  4.35547329E-01
      -1       1    1289    2.23000000E+00  4.14410732E-01  8.68084117E-01  2.73301503E-01
      -1       1    1290    2.23000000E+00 -5.19573258E-01  8.18761239E-01  2.44281932E-01
      -1       1    1291    2.23000000E+00  3.76973109E-01 -3.54624770E-01  8.55647443E-01
      -1       1    1292    2.23000000E+00 -1.70278756E-01 -5.92879376E-01  7.87082709E-01
      -1       1    1293    2.23000000E+00 -6.25998599E-01 -7.37265637E-01  2.54096701E-01
      -1       1    1294    2.23000000E+00 -1.61430393E-01 -9.52452772E-01  2.58406549E-01
      -1       1    1295    2.23000000E+00 -2.65957144E-01 -3.75388742E-01  8.87890810E-01
      -1       1    1296    2.23000000E+00 -7.46503924E-01 -3.43303628E-01  5.69977640E-01
      -1       1    1297    2.23000000E+00 -2.59406454E-01  8.00865358E-01  5.39743430E-01
      -1       1    1298    2.23000000E+00  1.01003648E-01  9.94293245E-01 -3.43395616E-02
      -1       1    1299    2.23000000E+00  1.07231162E-01  8.75475157E-01  4.71216222E-01
      -1       1    1300    2.23000000E+00 -7.47981581E-01  8.45117838E-02  6.58317030E-01
      -1       1    1301    2.23000000E+00 -9.01700307E-01  6.54426438E-03  4.32312074E-01
      -1       1    1302    2.23000000E+00 -9.70688676E-01  1.51010060E-01 -1.86974482E-01
      -1       1    1303    2.23000000E+00 -7.12847868E-01 -3.03069757E-01  6.32452876E-01
      -1       1    1304    2.23000000E+00 -9.56390717E-01  4.96559253E-03  2.92048179E-01
      -1       1    1305    2.23000000E+00 -7.53050528E-01 -5.76280952E-01  3.17514042E-01
      -1       1    1306    2.23000000E+00 -3.63020010E-02  9.14871681E-01  4.02109404E-01
      -1       1    1307    2.23000000E+00 -5.68044205E-01 -8.21852032E-01  4.34167936E-02
      -1       1    1308    2.23000000E+00 -2.95820094E-01 -9.25765346E-01  2.35476104E-01
      -1       1    1309    2.23000000E+00 -9.77196401E-01 -1.40757064E-01  1.58980006E-01
      -1       1    1310    2.23000000E+00  6.96312349E-01  4.56062575E-01 -5.54216600E-01
      -1       1    1311    2.23000000E+00 -7.76757940E-01  6.00742670E-01  1.89090842E-01
      -1       1    1312    2.23000000E+00  3.09486902E-01 -8.48728143E-01 -4.28810444E-01
      -1       1    1313    2.23000000E+00  3.88141745E-01 -8.37571778E-01  3.84473018E-01
      -1       1    1314    2.23000000E+00 -1.88252052E-01 -9.65448818E-01  1.80193631E-01
      -1       1    1315    2.23000000E+00 -2.75197363E-01 -6.85972312E-01  6.73578800E-01
      -1       1    1316    2.23000000E+00 -7.36127831E-04 -2.64066129E-01  9.64504296E-01
      -1       1    1317    2.23000000E+00 -5.62282500E-01  2.35731253E-01  7.92634321E-01
      -1       1    1318    2.23000000E+00 -2.83738725E-01 -7.64314469E-01 -5.79064529E-01
      -1       1    1319    2.23000000E+00  3.73345510E-01 -5.22435980E-01  7.66598837E-01
      -1       1    1320    2.23000000E+00 -3.75676251E-01 -8.58009089E-01  3.50268122E-01
      -1       1    1321    2.23000000E+00 -3.64267891E-01  6.71559247E-01  6.45226380E-01
      -1       1    1322    2.23000000E+00 -7.98897467E-01 -1.51229484E-01  5.82144725E-01
      -1       1    1323    2.23000000E+00 -8.64632286E-01  5.00277105E-01 -4.61933770E-02
      -1       1    1324    2.23000000E+00 -6.56487543E-01 -3.02859336E-01 -6.90869256E-01
      -1       1    1325    2.23000000E+00 -5.07871554E-01  8.42893959E-01  1.77753365E-01
      -1       1    1326    2.23000000E+00 -9.86524117E-01  1.63609155E-01 -1.48691762E-03
      -1       1    1327    2.23000000E+00 -6.86476536E-01 -7.27113532E-01 -7.47510083E-03
      -1       1    1328    2.23000000E+00 -2.53004613E-01 -1.48604368E-01 -9.55984000E-01
      -1       1    1329    2.23000000E+00 -7.95192258E-01 -3.34822522E-01 -5.05532543E-01
      -1       1    1330    2.23000000E+00 -8.77907280E-01  3.32428941E-01 -3.44629955E-01
      -1       1    1331    2.23000000E+00 -6.29397770E-01  5.20129020E-01 -5.77342403E-01
      -1       1    1332    2.23000000E+00  4.42558217E-01  4.99312156E-01  7.44868844E-01
      -1       1    1333    2.23000000E+00 -1.08436357E-01 -6.65244735E-01  7.38709009E-01
      -1       1    1334    2.23000000E+00 -9.26187888E-01 -1.89738185E-02  3.76584639E-01
      -1       1    1335    2.23000000E+00 -4.65782087E-01 -2.22246499E-01  8.56535779E-01
      -1       1    1336    2.23000000E+00 -2.65097712E-01  7.44753048E-01  6.12426404E-01
      -1       1    1337    2.23000000E+00  1.37647581E-01 -4.01996255E-02  9.89665162E-01
      -1       1    1338    2.23000000E+00 -2.18193630E-01  8.33090179E-01 -5.08283673E-01
      -1       1    1339    2.23000000E+00 -5.45503709E-01  8.07755996E-01  2.23508288E-01
      -1       1    1340    2.23000000E+00 -4.73810663E-01  7.61182440E-01 -4.42837159E-01
      -1       1    1341    2.23000000E+00 -6.26282370E-02  8.97704483E-01 -4.36124255E-01
      -1       1    1342    2.23000000E+00 -6.36216778E-01 -4.07818926E-01 -6.54913685E-01
      -1       1    1343    2.23000000E+00  6.91049036E-02 -9.18118953E-01  3.90233393E-01
      -1       1    1344    2.23000000E+00 -4.06918132E-01 -6.66296915E-01 -6.24872831E-01
      -1       1    1345    2.23000000E+00 -6.24498465E-01  7.67020114E-01 -1.47247454E-01
      -1       1    1346    2.23000000E+00  2.61559683E-01 -4.86348641E-01 -8.33697506E-01
      -1       1    1347    2.23000000E+00 -2.34938310E-01  5.53665993E-01  7.98910482E-01
      -1       1    1348    2.23000000E+00  1.63689431E-01  8.52622871E-01  4.96225765E-01
      -1       1    1349    2.23000000E+00 -2.62775092E-01 -6.78703254E-02 -9.62467075E-01
      -1       1    1350    2.23000000E+00 -7.97069605E-01  2.28011641E-01  5.59187569E-01
      -1       1    1351    2.23000000E+00 -7.41552533E-01  3.84379420E-01 -5.49865713E-01
      -1       1    1352    2.23000000E+00 -5.50865591E-01 -7.63144409E-01 -3.37872330E-01
      -1       1    1353    2.23000000E+00  6.08038095E-01  7.11849368E-01 -3.51511242E-01
      -1       1    1354    2.23000000E+00 -5.89166029E-01  7.81347017E-01 -2.05864589E-01
      -1       1    1355    2.23000000E+00  3.94894570E-01  9.13394604E-01 -9.88361055E-02
      -1       1    1356    2.23000000E+00 -8.65887441E-01 -3.70408109E-01 -3.36209416E-01
      -1       1    1357    2.23000000E+00  1.55321545E-01  9.00056187E-01  4.07153629E-01
      -1       1    1358    2.23000000E+00 -1.60553733E-01  8.37840419E-01 -5.21771915E-01
      -1       1    1359    2.23000000E+00 -8.16018289E-01  2.45337256E-01 -5.23377285E-01
