################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     164    2.23000000E+00 -9.31347485E-01  3.63466434E-01  2.20003309E-02
      -1       2     165    2.23000000E+00 -6.08342517E-01 -4.83990919E-01 -6.29024778E-01
      -1       2     166    2.23000000E+00 -2.56229037E-01 -8.52618130E-01 -4.55399830E-01
      -1       2     167    2.23000000E+00 -6.27817072E-01  7.53887773E-01  1.93646458E-01
      -1       2     168    2.23000000E+00 -3.57107745E-01  1.98697247E-01  9.12684755E-01
      -1       2     169    2.23000000E+00  4.98298990E-01 -8.26383370E-01 -2.62275889E-01
      -1       2     170    2.23000000E+00 -4.29258183E-01 -7.88117804E-01  4.41143672E-01
      -1       2     171    2.23000000E+00 -9.53907442E-01  1.03829805E-02  2.99921301E-01
      -1       2     172    2.23000000E+00 -9.69083571E-01 -1.02541692E-01 -2.24415314E-01
      -1       2     173    2.23000000E+00 -7.29725672E-01  1.71614582E-01 -6.61852611E-01
      -1       2     174    2.23000000E+00  1.45197815E-01 -7.85713665E-01 -6.01308267E-01
      -1       2     175    2.23000000E+00 -7.48509720E-01  1.66969450E-01  6.41758834E-01
      -1       2     176    2.23000000E+00 -3.01719980E-01 -5.45883843E-02  9.51832528E-01
      -1       2     177    2.23000000E+00 -8.44903360E-01 -2.92710647E-01  4.47726245E-01
      -1       2     178    2.23000000E+00 -9.94316777E-01 -3.82578118E-02 -9.93503239E-02
      -1       2     179    2.23000000E+00 -8.53757516E-01  4.96946618E-01  1.55377483E-01
      -1       2     180    2.23000000E+00 -3.80776782E-01 -3.50263630E-01  8.55759564E-01
      -1       2     181    2.23000000E+00 -1.05163273E-01  1.25372372E-03 -9.94454179E-01
      -1       2     182    2.23000000E+00 -1.26190122E-01  5.57755859E-01 -8.20356298E-01
      -1       2     183    2.23000000E+00 -6.41589876E-01  7.66966759E-01  1.11544905E-02
      -1       2     184    2.23000000E+00 -9.62557039E-01  2.40678016E-01  1.24731867E-01
      -1       2     185    2.23000000E+00 -9.46258791E-01 -2.70240618E-01 -1.77663472E-01
      -1       2     186    2.23000000E+00 -5.31766148E-01 -4.15148733E-01 -7.38157364E-01
      -1       2     187    2.23000000E+00 -5.88223190E-01 -7.80183918E-01 -2.12853315E-01
      -1       2     188    2.23000000E+00 -5.01384097E-01 -6.47151320E-01 -5.74290132E-01
      -1       2     189    2.23000000E+00  5.90958868E-01 -7.68924567E-01 -2.43972596E-01
      -1       2     190    2.23000000E+00  5.37990885E-01 -5.16301205E-01 -6.66332405E-01
      -1       2     191    2.23000000E+00  3.72295142E-01 -1.93739516E-01 -9.07668071E-01
      -1       2     192    2.23000000E+00 -8.21917165E-01 -6.19384806E-02 -5.66229458E-01
      -1       2     193    2.23000000E+00  2.04738428E-01 -4.48006605E-01 -8.70271370E-01
      -1       2     194    2.23000000E+00 -4.47215052E-01 -1.72293183E-01 -8.77675200E-01
      -1       2     195    2.23000000E+00 -9.30215865E-01  2.90181298E-01  2.24707051E-01
      -1       2     196    2.23000000E+00 -6.56834915E-01 -7.29070637E-01  1.92415960E-01
      -1       2     197    2.23000000E+00 -5.55746399E-01 -4.03895886E-01  7.26645755E-01
      -1       2     198    2.23000000E+00 -9.25559426E-01 -3.73090555E-01 -6.43675864E-02
      -1       2     199    2.23000000E+00  2.52398816E-01 -3.98206222E-01  8.81888112E-01
      -1       2     200    2.23000000E+00 -2.11246500E-01 -6.71926434E-02  9.75120539E-01
      -1       2     201    2.23000000E+00  2.04416398E-01  8.02200139E-01  5.60971366E-01
      -1       2     202    2.23000000E+00 -8.83896221E-01  1.08813140E-02  4.67556485E-01
      -1       2     203    2.23000000E+00  4.93356081E-01  8.48219079E-01  1.92676339E-01
      -1       2     204    2.23000000E+00 -1.91655955E-01 -8.66319391E-01  4.61257746E-01
      -1       2     205    2.23000000E+00 -8.73161693E-01 -4.45701648E-01  1.97328911E-01
      -1       2     206    2.23000000E+00 -4.79496350E-01 -8.61523579E-01  1.66914267E-01
      -1       2     207    2.23000000E+00 -2.51549514E-01 -4.90797546E-01  8.34170613E-01
      -1       2     208    2.23000000E+00  6.76196943E-03 -9.99968203E-01  4.22724523E-03
      -1       2     209    2.23000000E+00  2.88282150E-01 -7.87571691E-01  5.44632201E-01
      -1       2     210    2.23000000E+00 -2.14633370E-01  3.09405363E-01 -9.26391298E-01
      -1       2     211    2.23000000E+00  2.79176451E-01  4.24707996E-01 -8.61210559E-01
      -1       2     212    2.23000000E+00  4.00424840E-01  1.95014933E-01  8.95337435E-01
      -1       2     213    2.23000000E+00  9.48430239E-01  1.30618855E-01 -2.88823124E-01
      -1       2     214    2.23000000E+00  7.27311545E-01  4.33153950E-01 -5.32349107E-01
      -1       2     215    2.23000000E+00  7.81719923E-02  1.87250153E-01 -9.79196875E-01
      -1       2     216    2.23000000E+00 -5.19442331E-01 -7.10491110E-01  4.74744191E-01
      -1       2     217    2.23000000E+00 -3.57279032E-01  4.99985089E-01 -7.88902151E-01
      -1       2     218    2.23000000E+00 -4.97971226E-01 -2.59958456E-01 -8.27312673E-01
      -1       2     219    2.23000000E+00  1.16007711E-01 -9.41018099E-01  3.17847680E-01
      -1       2     220    2.23000000E+00  4.17709745E-01  2.52348198E-01 -8.72833865E-01
      -1       2     221    2.23000000E+00 -3.59682200E-01  7.17330290E-01 -5.96712636E-01
      -1       2     222    2.23000000E+00  2.92366467E-01 -9.44190395E-01  1.51744346E-01
      -1       2     223    2.23000000E+00 -7.34473549E-01 -1.64121025E-01 -6.58492897E-01
      -1       2     224    2.23000000E+00 -3.07709053E-01  3.02170878E-01  9.02223863E-01
      -1       2     225    2.23000000E+00 -8.98628893E-01  8.93035702E-02  4.29524138E-01
      -1       2     226    2.23000000E+00 -5.90384043E-01  3.53687985E-01  7.25500855E-01
      -1       2     227    2.23000000E+00 -6.67465052E-01 -6.97844786E-01 -2.59813506E-01
      -1       2     228    2.23000000E+00 -7.31681428E-01 -5.49250254E-01  4.03691028E-01
      -1       2     229    2.23000000E+00  2.52799801E-01 -7.86652635E-01 -5.63267159E-01
      -1       2     230    2.23000000E+00 -6.50613419E-02 -9.85201281E-01 -1.58573195E-01
      -1       2     231    2.23000000E+00 -1.80350047E-01 -9.82931751E-01 -3.63185122E-02
      -1       2     232    2.23000000E+00 -7.88352064E-01  4.82726602E-01 -3.81413229E-01
      -1       2     233    2.23000000E+00  1.19521117E-01  5.88882365E-02 -9.91083689E-01
      -1       2     234    2.23000000E+00  6.49339410E-01  6.03402474E-01  4.62886363E-01
      -1       2     235    2.23000000E+00  3.51479104E-01 -8.82446481E-01  3.12650999E-01
      -1       2     236    2.23000000E+00 -6.63336794E-02  3.00020106E-01  9.51623759E-01
      -1       2     237    2.23000000E+00 -8.74355098E-01 -2.71876943E-01 -4.01977724E-01
      -1       2     238    2.23000000E+00 -7.60247338E-01 -4.41335938E-01 -4.76703866E-01
      -1       2     239    2.23000000E+00 -8.09712397E-01 -2.79972897E-01  5.15733470E-01
      -1       2     240    2.23000000E+00  2.60095897E-01 -7.31202279E-01  6.30629330E-01
      -1       2     241    2.23000000E+00  5.39357029E-01 -6.58273231E-01  5.25138409E-01
      -1       2     242    2.23000000E+00  7.05047486E-01 -6.42207045E-01  3.00795867E-01
      -1       2     243    2.23000000E+00  3.69924550E-01 -8.57598152E-01 -3.57325114E-01
      -1       2     244    2.23000000E+00  8.77985199E-01  1.22997893E-01  4.62615942E-01
      -1       2     245    2.23000000E+00  8.97947502E-01 -2.34733812E-01  3.72277209E-01
      -1       2     246    2.23000000E+00  4.84323517E-01  7.33790622E-01  4.76426336E-01
      -1       2     247    2.23000000E+00  7.15053222E-01  6.49113665E-01 -2.59519439E-01
      -1       2     248    2.23000000E+00  7.84922026E-01 -3.44976598E-01  5.14673256E-01
      -1       2     249    2.23000000E+00  8.02045900E-01  3.51313018E-01 -4.83012979E-01
      -1       2     250    2.23000000E+00 -1.81680467E-01 -8.68146675E-01  4.61858809E-01
      -1       2     251    2.23000000E+00  4.42698517E-01 -8.94386970E-01  6.39528744E-02
      -1       2     252    2.23000000E+00  5.34189734E-01 -7.66688512E-01 -3.56132073E-01
      -1       2     253    2.23000000E+00  9.95790052E-01 -5.74074270E-02  7.14601935E-02
      -1       2     254    2.23000000E+00  1.02010252E-01 -9.94725128E-01  1.07623641E-02
      -1       2     255    2.23000000E+00  9.98304564E-01 -1.68571711E-02 -5.57120479E-02
      -1       2     256    2.23000000E+00  9.40241862E-01 -2.13093530E-01  2.65586876E-01
      -1       2     257    2.23000000E+00 -7.89873712E-01 -3.41939057E-01  5.09094490E-01
      -1       2     258    2.23000000E+00 -7.06640030E-02 -7.10391509E-01 -7.00250314E-01
      -1       2     259    2.23000000E+00 -4.68187255E-01 -4.20079501E-01  7.77389161E-01
      -1       2     260    2.23000000E+00  2.19691923E-01 -7.07253458E-01  6.71958336E-01
      -1       2     261    2.23000000E+00  1.64142777E-01 -7.45207461E-03  9.86408442E-01
      -1       2     262    2.23000000E+00  9.39944556E-01 -7.20927614E-02  3.33626837E-01
      -1       2     263    2.23000000E+00  4.18190167E-01  8.98107697E-01  1.36086551E-01
      -1       2     264    2.23000000E+00  1.18279045E-01  3.67481039E-01  9.22479135E-01
      -1       2     265    2.23000000E+00  7.24328920E-01  1.18446385E-01  6.79203997E-01
      -1       2     266    2.23000000E+00  3.80916999E-01  3.39890608E-01  8.59870115E-01
      -1       2     267    2.23000000E+00 -6.18768094E-02  8.17530067E-01 -5.72552050E-01
      -1       2     268    2.23000000E+00 -1.35349264E-01 -9.54791627E-01 -2.64676267E-01
      -1       2     269    2.23000000E+00  7.75766323E-01  2.24918412E-01  5.89574694E-01
      -1       2     270    2.23000000E+00 -7.93491555E-01 -4.41635233E-01 -4.18723624E-01
      -1       2     271    2.23000000E+00 -4.90395694E-01 -8.03875999E-01 -3.36593882E-01
      -1       2     272    2.23000000E+00 -5.98101478E-01 -2.86622589E-01 -7.48413063E-01
      -1       2     273    2.23000000E+00 -2.61698404E-01  2.82671733E-01 -9.22827523E-01
      -1       2     274    2.23000000E+00  4.14211946E-01 -7.82468373E-01 -4.64942694E-01
      -1       2     275    2.23000000E+00 -2.12168765E-01 -8.00780958E-01 -5.60119874E-01
      -1       2     276    2.23000000E+00 -7.28783844E-02  2.30567522E-01 -9.70323327E-01
      -1       2     277    2.23000000E+00  3.21341107E-01 -4.70391952E-01 -8.21870613E-01
      -1       2     278    2.23000000E+00  8.81475418E-01 -4.27489985E-01  2.00632499E-01
      -1       2     279    2.23000000E+00  6.02670692E-01  6.42463716E-02  7.95399548E-01
      -1       2     280    2.23000000E+00  2.30377067E-01 -9.64667796E-01 -1.27837592E-01
      -1       2     281    2.23000000E+00  3.32994805E-02 -9.14555791E-01  4.03086653E-01
      -1       2     282    2.23000000E+00  6.05179989E-01  7.80212647E-01 -1.58194202E-01
      -1       2     283    2.23000000E+00  9.12850797E-01  1.97811042E-01  3.57175326E-01
      -1       2     284    2.23000000E+00 -3.15158793E-01  5.65501516E-01  7.62156788E-01
      -1       2     285    2.23000000E+00  8.04413380E-01  5.46921826E-01  2.31938849E-01
      -1       2     286    2.23000000E+00  6.94581361E-01 -4.37168834E-01  5.71349406E-01
      -1       2     287    2.23000000E+00 -1.70361988E-01  3.68788495E-01  9.13767935E-01
      -1       2     288    2.23000000E+00 -2.62193342E-01  7.34472209E-01  6.25943468E-01
      -1       2     289    2.23000000E+00  6.22601215E-01  3.00626270E-01  7.22489843E-01
      -1       2     290    2.23000000E+00  2.95234110E-01 -8.08025847E-01 -5.09834336E-01
      -1       2     291    2.23000000E+00  2.00140133E-01  2.71316120E-01 -9.41451799E-01
      -1       2     292    2.23000000E+00  3.62521813E-01 -1.66861656E-01 -9.16916093E-01
      -1       2     293    2.23000000E+00  5.72454760E-02  9.39578432E-01 -3.37513444E-01
      -1       2     294    2.23000000E+00  7.03429580E-01  3.81033052E-01 -6.00000533E-01
      -1       2     295    2.23000000E+00  2.93212587E-01  5.38349886E-01 -7.90066946E-01
      -1       2     296    2.23000000E+00 -1.06675605E-01  9.85961694E-01 -1.28451754E-01
      -1       2     297    2.23000000E+00  2.36346289E-01 -7.39739285E-01 -6.30020810E-01
      -1       2     298    2.23000000E+00  1.47780775E-01 -6.56724741E-01  7.39508929E-01
      -1       2     299    2.23000000E+00  9.42322146E-01 -3.18407192E-01 -1.03178645E-01
      -1       2     300    2.23000000E+00  9.05425805E-01 -3.18633095E-01 -2.80494318E-01
      -1       2     301    2.23000000E+00  6.62709072E-01 -1.78061436E-02  7.48665230E-01
      -1       2     302    2.23000000E+00  1.18597488E-01 -6.41639042E-01  7.57782274E-01
      -1       2     303    2.23000000E+00  3.35357373E-03  8.69237617E-01 -4.94383169E-01
      -1       2     304    2.23000000E+00  6.66293773E-01 -6.21823903E-01  4.11567299E-01
      -1       2     305    2.23000000E+00 -1.22039729E-01  7.85316346E-01  6.06946901E-01
      -1       2     306    2.23000000E+00 -3.84153969E-01  3.19289502E-01  8.66302454E-01
      -1       2     307    2.23000000E+00 -5.99960143E-01  7.30002121E-01  3.27329697E-01
      -1       2     308    2.23000000E+00 -1.64766689E-01  6.20425410E-01  7.66762185E-01
      -1       2     309    2.23000000E+00  4.03005616E-01  9.15196300E-01 -1.48525311E-03
      -1       2     310    2.23000000E+00  8.24859048E-02  5.46172093E-01 -8.33601896E-01
      -1       2     311    2.23000000E+00  9.29445428E-01 -3.40324346E-01 -1.42515039E-01
      -1       2     312    2.23000000E+00 -8.71394925E-01  4.86072343E-01  6.63668779E-02
      -1       2     313    2.23000000E+00 -1.60199296E-02  3.61681885E-01 -9.32163921E-01
      -1       2     314    2.23000000E+00 -8.42758195E-03 -4.70650792E-01  8.82279325E-01
      -1       2     315    2.23000000E+00 -5.72922067E-01 -3.37496844E-01 -7.46897707E-01
      -1       2     316    2.23000000E+00  6.88768568E-01 -2.13347582E-03  7.24978143E-01
      -1       2     317    2.23000000E+00 -9.18953914E-01 -3.71664864E-01  1.31867102E-01
      -1       2     318    2.23000000E+00  2.61286142E-01 -6.67703172E-01  6.97066730E-01
      -1       2     319    2.23000000E+00  4.20324060E-01 -9.00134556E-01  1.14391719E-01
      -1       2     320    2.23000000E+00  3.30973779E-02 -6.15926044E-01  7.87108425E-01
      -1       2     321    2.23000000E+00 -3.07834805E-01 -6.73470566E-01 -6.72067801E-01
      -1       2     322    2.23000000E+00  1.26610873E-02  6.54336468E-01  7.56097536E-01
      -1       2     323    2.23000000E+00  4.17862287E-01 -4.80958097E-01 -7.70759637E-01
      -1       2     324    2.23000000E+00  5.57448916E-01  8.26367316E-01 -7.97982776E-02
      -1       2     325    2.23000000E+00  1.57527755E-01 -2.11335109E-01  9.64635930E-01
      -1       2     326    2.23000000E+00  7.48100874E-01 -6.61467410E-01  5.29711941E-02
      -1       2     327    2.23000000E+00 -3.87402133E-02  3.00036930E-01  9.53140617E-01
      -1       2     328    2.23000000E+00  1.39292660E-01 -9.27475756E-01  3.46967255E-01
      -1       2     329    2.23000000E+00  8.01622730E-01 -5.76422051E-01  1.58551624E-01
      -1       2     330    2.23000000E+00 -5.31753538E-01 -1.39562538E-01 -8.35320581E-01
      -1       2     331    2.23000000E+00 -5.55389715E-01  4.51490070E-01 -6.98354481E-01
      -1       2     332    2.23000000E+00 -2.02682888E-01  2.87227707E-01 -9.36173003E-01
      -1       2     333    2.23000000E+00  4.56766222E-02  6.71774749E-01 -7.39345882E-01
      -1       2     334    2.23000000E+00  7.87364938E-02  5.99838251E-01  7.96237802E-01
      -1       2     335    2.23000000E+00  4.42994522E-01 -4.87407002E-01  7.52456157E-01
      -1       2     336    2.23000000E+00  1.06121383E-01  7.85963339E-02  9.91242084E-01
      -1       2     337    2.23000000E+00 -3.44009012E-01 -6.60586225E-01  6.67295765E-01
      -1       2     338    2.23000000E+00 -1.21238154E-01 -5.90947690E-01  7.97547577E-01
      -1       2     339    2.23000000E+00  1.10728185E-01 -2.42999655E-01  9.63685860E-01
      -1       2     340    2.23000000E+00  8.51176218E-01  5.24873940E-01  2.52852991E-03
      -1       2     341    2.23000000E+00 -4.69525466E-01  5.22457668E-01 -7.11747021E-01
      -1       2     342    2.23000000E+00  8.15330371E-02  1.98489845E-01 -9.76705762E-01
      -1       2     343    2.23000000E+00  4.57857401E-01 -6.25623253E-01 -6.31634504E-01
      -1       2     344    2.23000000E+00  4.94883671E-01  5.41236325E-01 -6.79818647E-01
      -1       2     345    2.23000000E+00  8.64631450E-01 -2.79515620E-01  4.17472722E-01
      -1       2     346    2.23000000E+00  7.65256466E-01 -6.25966752E-01 -1.50160470E-01
      -1       2     347    2.23000000E+00 -7.45789574E-02 -9.85456059E-01 -1.52690324E-01
      -1       2     348    2.23000000E+00  6.55849667E-01 -6.33159338E-01  4.11060174E-01
      -1       2     349    2.23000000E+00  9.53660386E-01  2.24335228E-01 -2.00513276E-01
      -1       2     350    2.23000000E+00  6.73398282E-01 -7.39279498E-01  7.60396677E-04
      -1       2     351    2.23000000E+00 -9.52086453E-02 -7.76021946E-01 -6.23478350E-01
      -1       2     352    2.23000000E+00 -9.65470981E-01 -2.59297942E-01 -2.51070117E-02
      -1       2     353    2.23000000E+00 -5.53042620E-01  6.69039169E-01 -4.96518329E-01
      -1       2     354    2.23000000E+00 -6.35371553E-01  6.99006629E-02  7.69036337E-01
      -1       2     355    2.23000000E+00  8.55185961E-01 -4.68733011E-01 -2.21238191E-01
      -1       2     356    2.23000000E+00 -5.59131891E-02  5.05000571E-01  8.61306066E-01
      -1       2     357    2.23000000E+00  1.56204751E-01 -9.73040849E-01  1.69680821E-01
      -1       2     358    2.23000000E+00  6.72768935E-01 -3.55290574E-01 -6.48961145E-01
      -1       2     359    2.23000000E+00  2.29276486E-01 -6.87045703E-01 -6.89492926E-01
      -1       2     360    2.23000000E+00  9.75764280E-01 -6.26808770E-02  2.09654900E-01
      -1       2     361    2.23000000E+00 -3.64373068E-01 -8.86964763E-01 -2.83770640E-01
      -1       2     362    2.23000000E+00 -3.62176576E-01  8.13419854E-01  4.55166199E-01
      -1       2     363    2.23000000E+00  6.43084607E-01  6.33034120E-01  4.30940820E-01
      -1       2     364    2.23000000E+00 -6.05476190E-01  7.46538066E-01 -2.75825124E-01
      -1       2     365    2.23000000E+00 -6.20034109E-01 -5.43515362E-01 -5.65816891E-01
      -1       2     366    2.23000000E+00  5.17667143E-01 -5.18104818E-01 -6.80873062E-01
      -1       2     367    2.23000000E+00  4.82816154E-01 -8.57514297E-01 -1.77645132E-01
      -1       2     368    2.23000000E+00  9.19087991E-01  3.79033369E-01  1.07754211E-01
      -1       2     369    2.23000000E+00  8.13803995E-01  5.77541028E-01  6.45710262E-02
      -1       2     370    2.23000000E+00  7.62988262E-01 -4.99918492E-01 -4.09793135E-01
      -1       2     371    2.23000000E+00  7.00842626E-01 -7.12977615E-01 -2.19666474E-02
      -1       2     372    2.23000000E+00  4.94468201E-01 -7.21311529E-01 -4.84985438E-01
      -1       2     373    2.23000000E+00  6.75293282E-01 -2.58630949E-01 -6.90716306E-01
      -1       2     374    2.23000000E+00  2.57994377E-01  9.26672336E-01  2.73344624E-01
      -1       2     375    2.23000000E+00 -1.31970599E-01 -8.73535094E-01  4.68529830E-01
      -1       2     376    2.23000000E+00 -7.70425198E-01  1.99533046E-01 -6.05501097E-01
      -1       2     377    2.23000000E+00 -9.29509333E-01 -7.15580281E-02 -3.61789784E-01
      -1       2     378    2.23000000E+00  8.32828423E-01 -4.44092731E-01 -3.30421647E-01
      -1       2     379    2.23000000E+00  2.33973581E-01 -8.74997743E-01  4.23834062E-01
      -1       2     380    2.23000000E+00 -5.23436159E-01 -8.16367357E-01  2.44046975E-01
      -1       2     381    2.23000000E+00 -7.78306284E-01  6.23722541E-01  7.21770053E-02
      -1       2     382    2.23000000E+00  7.06661998E-02  9.97233374E-01 -2.30626696E-02
      -1       2     383    2.23000000E+00 -5.74495933E-01  8.15298903E-01  7.24024948E-02
      -1       2     384    2.23000000E+00  3.32656411E-01 -6.24537031E-01  7.06606828E-01
      -1       2     385    2.23000000E+00 -8.72822027E-01 -2.52102183E-01  4.17882996E-01
      -1       2     386    2.23000000E+00 -4.14914245E-01 -5.15269402E-01  7.49895734E-01
      -1       2     387    2.23000000E+00  6.03261154E-01  7.40117617E-01  2.97156345E-01
      -1       2     388    2.23000000E+00  8.89511816E-01 -1.56741029E-01  4.29186415E-01
      -1       2     389    2.23000000E+00 -8.02968354E-01  4.99629914E-01  3.24979647E-01
      -1       2     390    2.23000000E+00 -7.66574759E-01  4.84950840E-01  4.20934462E-01
      -1       2     391    2.23000000E+00 -5.53592024E-01  8.45574772E-02  8.28484100E-01
      -1       2     392    2.23000000E+00 -9.60769098E-01 -1.19963234E-01 -2.50063119E-01
      -1       2     393    2.23000000E+00 -6.41805281E-01 -6.82150425E-01 -3.50366635E-01
      -1       2     394    2.23000000E+00 -2.92711018E-01  4.07354890E-01 -8.65090893E-01
      -1       2     395    2.23000000E+00 -6.36326521E-01 -6.20971807E-01 -4.57692664E-01
      -1       2     396    2.23000000E+00 -8.71315084E-01 -1.31398667E-01 -4.72804838E-01
      -1       2     397    2.23000000E+00 -7.88569822E-01  5.61548273E-01  2.50641525E-01
      -1       2     398    2.23000000E+00 -7.47031508E-01 -3.33077684E-01 -5.75328760E-01
      -1       2     399    2.23000000E+00 -6.01423357E-01 -7.42873721E-01  2.93987380E-01
      -1       2     400    2.23000000E+00  4.89922081E-01  1.90379087E-01  8.50724490E-01
      -1       2     401    2.23000000E+00  8.66830197E-01  3.06511195E-01  3.93263649E-01
      -1       2     402    2.23000000E+00  8.61303913E-01  4.98564441E-01 -9.79237854E-02
      -1       2     403    2.23000000E+00 -5.03562775E-01  8.11364750E-01 -2.96836277E-01
      -1       2     404    2.23000000E+00 -6.55035785E-01  7.38786494E-01  1.58501221E-01
      -1       2     405    2.23000000E+00 -4.82093005E-01 -3.90751736E-01  7.84155224E-01
      -1       2     406    2.23000000E+00 -2.42554930E-01  8.56925470E-01  4.54803084E-01
      -1       2     407    2.23000000E+00 -6.69822475E-01  5.83179845E-02  7.40227577E-01
      -1       2     408    2.23000000E+00 -5.87960615E-01 -6.70677343E-01  4.52210368E-01
      -1       2     409    2.23000000E+00 -7.18070442E-01 -6.91416235E-01  7.94885558E-02
      -1       2     410    2.23000000E+00 -4.66274726E-02 -9.78856840E-01 -1.99161153E-01
      -1       2     411    2.23000000E+00  1.92380338E-01 -1.82490825E-01 -9.64202730E-01
      -1       2     412    2.23000000E+00 -5.43727161E-03 -7.80781131E-01 -6.24780971E-01
      -1       2     413    2.23000000E+00 -9.79248318E-01 -4.76431493E-02  1.96984418E-01
      -1       2     414    2.23000000E+00 -9.99003791E-01  4.25155669E-02  1.35592045E-02
      -1       2     415    2.23000000E+00 -5.64969804E-01  4.55539815E-01  6.87962642E-01
      -1       2     416    2.23000000E+00 -4.96141446E-01  2.34371995E-01 -8.36010427E-01
      -1       2     417    2.23000000E+00 -9.00890159E-01  2.52202528E-01  3.53257422E-01
      -1       2     418    2.23000000E+00 -9.79613580E-01  6.94726839E-02 -1.88496103E-01
      -1       2     419    2.23000000E+00 -6.35565893E-01 -7.66714310E-01  9.05823563E-02
      -1       2     420    2.23000000E+00 -7.62348641E-01  3.80461315E-01  5.23520522E-01
      -1       2     421    2.23000000E+00 -5.54137095E-01  4.99762963E-01 -6.65709441E-01
      -1       2     422    2.23000000E+00 -4.59196589E-01  7.80812528E-01  4.23639338E-01
      -1       2     423    2.23000000E+00 -4.79346130E-01  7.26398956E-01  4.92515832E-01
      -1       2     424    2.23000000E+00  2.50644430E-01 -3.63398933E-02  9.67396910E-01
      -1       2     425    2.23000000E+00 -3.72553396E-01  5.79668163E-01  7.24699102E-01
      -1       2     426    2.23000000E+00  7.79907770E-01  2.24980865E-01 -5.84061197E-01
      -1       2     427    2.23000000E+00 -3.75368128E-01 -2.42106501E-01 -8.94697273E-01
      -1       2     428    2.23000000E+00 -4.87535251E-01 -8.33811480E-01 -2.58974506E-01
      -1       2     429    2.23000000E+00 -3.39108742E-01 -6.73395393E-01 -6.56920015E-01
      -1       2     430    2.23000000E+00  1.67678818E-01 -1.68338525E-01  9.71362937E-01
      -1       2     431    2.23000000E+00 -4.74384226E-01 -3.62060344E-01  8.02416297E-01
      -1       2     432    2.23000000E+00 -2.98473529E-01 -6.29943893E-01  7.16996684E-01
      -1       2     433    2.23000000E+00 -5.01682370E-01  8.02846494E-01 -3.22106048E-01
      -1       2     434    2.23000000E+00  1.56767821E-01 -6.80506204E-01  7.15775913E-01
      -1       2     435    2.23000000E+00 -4.28441223E-01  7.69786412E-01  4.73145854E-01
      -1       2     436    2.23000000E+00 -5.80289405E-01 -2.60153596E-01 -7.71741092E-01
      -1       2     437    2.23000000E+00 -5.75780444E-01  5.41159636E-01  6.12881007E-01
      -1       2     438    2.23000000E+00  6.68865158E-01  6.99914927E-01 -2.50476536E-01
      -1       2     439    2.23000000E+00  3.56504587E-01  5.66540019E-01 -7.42924550E-01
      -1       2     440    2.23000000E+00  8.31033915E-01  2.62148096E-01 -4.90572123E-01
      -1       2     441    2.23000000E+00 -5.89169934E-02 -7.85286889E-01  6.16322392E-01
      -1       2     442    2.23000000E+00  2.79344144E-01 -9.50076583E-01 -1.39001210E-01
      -1       2     443    2.23000000E+00  9.31558584E-01  1.32925870E-01  3.38421806E-01
      -1       2     444    2.23000000E+00 -3.97267958E-02 -1.47794283E-01  9.88219931E-01
      -1       2     445    2.23000000E+00 -8.50757909E-01 -3.45112347E-01 -3.96369080E-01
      -1       2     446    2.23000000E+00  2.50696701E-01 -6.18077223E-01  7.45071615E-01
      -1       2     447    2.23000000E+00 -2.17622036E-01  9.02381994E-01  3.71950785E-01
      -1       2     448    2.23000000E+00 -2.02746633E-03  9.51524145E-01 -3.07567375E-01
      -1       2     449    2.23000000E+00  1.20830792E-01 -5.48812707E-01 -8.27166569E-01
      -1       2     450    2.23000000E+00 -3.10706835E-01 -6.69247634E-01  6.74958418E-01
      -1       2     451    2.23000000E+00 -9.81746798E-01 -5.15684551E-02  1.83068075E-01
      -1       2     452    2.23000000E+00  8.49901952E-01 -2.63205672E-01  4.56496928E-01
      -1       2     453    2.23000000E+00 -2.94575436E-01 -8.91385987E-01  3.44465288E-01
      -1       2     454    2.23000000E+00  9.76469913E-01 -2.15436608E-01 -9.67352558E-03
      -1       2     455    2.23000000E+00  8.97375200E-01 -4.37355486E-01 -5.86338624E-02
      -1       2     456    2.23000000E+00  6.44379522E-01  7.51128442E-01 -1.43461126E-01
      -1       2     457    2.23000000E+00 -2.65131340E-02  9.42936744E-01 -3.31914675E-01
      -1       2     458    2.23000000E+00  7.04441597E-02 -9.79385270E-01  1.89320133E-01
      -1       2     459    2.23000000E+00 -1.85559731E-01  6.90412518E-01  6.99212515E-01
      -1       2     460    2.23000000E+00 -8.53938302E-01 -5.19687818E-01  2.67198066E-02
      -1       2     461    2.23000000E+00 -4.46032652E-01 -8.86066836E-01  1.26255435E-01
      -1       2     462    2.23000000E+00 -7.62300117E-01 -4.04479933E-01 -5.05266777E-01
      -1       2     463    2.23000000E+00 -5.45043972E-01 -3.41890807E-01 -7.65531022E-01
      -1       2     464    2.23000000E+00 -3.93424185E-01 -3.89332927E-01 -8.32848895E-01
      -1       2     465    2.23000000E+00  2.55978369E-01 -4.93890715E-01  8.30991598E-01
      -1       2     466    2.23000000E+00  6.09114029E-01  7.53194345E-01  2.48351319E-01
      -1       2     467    2.23000000E+00  6.42482489E-01  7.66133091E-01 -1.60105702E-02
      -1       2     468    2.23000000E+00 -4.78309493E-01  5.84314689E-01 -6.55588570E-01
