################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     610    2.23000000E+00 -2.04394475E-01  9.08834939E-01  3.63650865E-01
      -1       2     611    2.23000000E+00  6.82838124E-01 -2.01912413E-01  7.02113576E-01
      -1       2     612    2.23000000E+00  1.84541178E-01 -9.15953726E-01  3.56333167E-01
      -1       2     613    2.23000000E+00  3.09307426E-01 -9.50953340E-01  4.08181400E-03
      -1       2     614    2.23000000E+00  6.40284093E-01 -3.98485451E-01  6.56692946E-01
      -1       2     615    2.23000000E+00 -2.25862099E-01  7.44353660E-01  6.28429743E-01
      -1       2     616    2.23000000E+00  6.27251774E-01  2.52642329E-03  7.78812448E-01
      -1       2     617    2.23000000E+00 -6.93951262E-01 -5.46072939E-01  4.69293076E-01
      -1       2     618    2.23000000E+00  6.81537470E-02  5.06969644E-01  8.59265295E-01
      -1       2     619    2.23000000E+00  5.53770051E-01 -2.24358276E-01  8.01874114E-01
      -1       2     620    2.23000000E+00  6.67039058E-01 -6.93217348E-01 -2.72962642E-01
      -1       2     621    2.23000000E+00 -8.04411228E-01 -5.93506232E-01 -2.59408688E-02
      -1       2     622    2.23000000E+00  8.11007370E-01 -3.43168490E-01 -4.73816878E-01
      -1       2     623    2.23000000E+00  5.43300844E-01  4.11277492E-01 -7.31898229E-01
      -1       2     624    2.23000000E+00  1.95662980E-01 -1.58517582E-01  9.67774857E-01
      -1       2     625    2.23000000E+00 -4.46195170E-03 -8.79856679E-01  4.75218177E-01
      -1       2     626    2.23000000E+00 -5.75134472E-01 -6.17085969E-02 -8.15728134E-01
      -1       2     627    2.23000000E+00 -4.77328071E-01 -8.55525156E-01  2.00585695E-01
      -1       2     628    2.23000000E+00  7.84322308E-01  1.09044039E-01  6.10694617E-01
      -1       2     629    2.23000000E+00 -6.67471993E-01  4.32260494E-01  6.06326648E-01
      -1       2     630    2.23000000E+00  8.71557107E-01 -1.42500630E-01  4.69128746E-01
      -1       2     631    2.23000000E+00  4.86836924E-01  7.12127915E-01  5.05829658E-01
      -1       2     632    2.23000000E+00  9.20220162E-01 -3.12753122E-01  2.35330274E-01
      -1       2     633    2.23000000E+00  9.41744834E-01 -1.50143443E-01 -3.00954504E-01
      -1       2     634    2.23000000E+00  7.72212563E-01 -6.28377376E-01 -9.39661171E-02
      -1       2     635    2.23000000E+00  8.22442561E-01  4.42801541E-01 -3.57092466E-01
      -1       2     636    2.23000000E+00  4.94472720E-01  3.09845005E-01  8.12091622E-01
      -1       2     637    2.23000000E+00 -9.64156220E-01 -2.52665852E-01  8.10107986E-02
      -1       2     638    2.23000000E+00 -1.16416430E-01 -9.87205142E-01  1.08964315E-01
      -1       2     639    2.23000000E+00 -1.78348716E-01 -8.34086361E-01 -5.22007355E-01
      -1       2     640    2.23000000E+00  4.05760677E-01  3.95839479E-01  8.23813923E-01
      -1       2     641    2.23000000E+00 -5.48618491E-01  5.68952429E-01 -6.12626220E-01
      -1       2     642    2.23000000E+00  2.05156656E-01  9.09460957E-01 -3.61651094E-01
      -1       2     643    2.23000000E+00  6.63147739E-01  2.37663955E-01 -7.09754127E-01
      -1       2     644    2.23000000E+00  8.27665226E-02  7.99582623E-01 -5.94825463E-01
      -1       2     645    2.23000000E+00 -7.55986716E-01  1.51917537E-01 -6.36714338E-01
      -1       2     646    2.23000000E+00  5.45210860E-01 -8.43706613E-02  8.34042391E-01
      -1       2     647    2.23000000E+00  4.11517861E-01 -4.06012624E-01 -8.15969852E-01
      -1       2     648    2.23000000E+00  1.27400717E-01 -9.58386198E-01  2.55470063E-01
      -1       2     649    2.23000000E+00 -9.07109530E-01 -3.34446439E-01 -2.55534497E-01
      -1       2     650    2.23000000E+00 -1.64420294E-01 -9.48525840E-01  2.70674525E-01
      -1       2     651    2.23000000E+00  5.90163010E-01  8.05370854E-01 -5.55464509E-02
      -1       2     652    2.23000000E+00 -2.56393410E-01  9.21814508E-01  2.90723980E-01
      -1       2     653    2.23000000E+00  3.51778062E-01  8.28176512E-01 -4.36320823E-01
      -1       2     654    2.23000000E+00 -5.40995786E-01 -5.40385010E-01 -6.44443636E-01
      -1       2     655    2.23000000E+00 -1.34073140E-01 -9.09452232E-01 -3.93600089E-01
      -1       2     656    2.23000000E+00 -4.74231795E-01 -8.78819184E-01  5.27356320E-02
      -1       2     657    2.23000000E+00  6.78875510E-01  2.11508824E-01 -7.03130187E-01
      -1       2     658    2.23000000E+00  1.04537892E-01 -4.77922871E-01 -8.72159136E-01
      -1       2     659    2.23000000E+00  7.64270257E-01  4.87133242E-01 -4.22601679E-01
      -1       2     660    2.23000000E+00 -6.25368461E-01 -6.70943345E-01  3.98433577E-01
      -1       2     661    2.23000000E+00  4.79229312E-02 -1.47777870E-01 -9.87858843E-01
      -1       2     662    2.23000000E+00 -8.59840976E-02 -9.72381728E-01 -2.16980435E-01
      -1       2     663    2.23000000E+00  8.07759138E-01 -3.09472461E-01  5.01748912E-01
      -1       2     664    2.23000000E+00 -3.63842992E-01 -9.30174648E-01  4.89224068E-02
      -1       2     665    2.23000000E+00  1.88453457E-01  9.70105172E-01 -1.52909285E-01
      -1       2     666    2.23000000E+00 -1.92434316E-01 -9.79157994E-01  6.49511921E-02
      -1       2     667    2.23000000E+00  6.86806544E-01 -5.33750133E-01  4.93363524E-01
      -1       2     668    2.23000000E+00 -4.89117307E-01 -2.72250124E-01  8.28639928E-01
      -1       2     669    2.23000000E+00 -9.67013677E-01 -2.42389787E-01  7.83054323E-02
      -1       2     670    2.23000000E+00  4.63588694E-01  5.87687300E-01  6.63105693E-01
      -1       2     671    2.23000000E+00 -3.79719106E-01 -4.05609647E-01  8.31441047E-01
      -1       2     672    2.23000000E+00  7.70889773E-01 -2.40817491E-01 -5.89691354E-01
      -1       2     673    2.23000000E+00 -7.82518384E-02 -9.71331452E-01 -2.24481315E-01
      -1       2     674    2.23000000E+00 -9.46551910E-01  6.95505172E-02  3.14963819E-01
      -1       2     675    2.23000000E+00 -2.67344902E-01 -9.05937228E-01 -3.28335868E-01
      -1       2     676    2.23000000E+00  6.10605919E-01 -2.88503811E-01  7.37513364E-01
      -1       2     677    2.23000000E+00 -3.90097198E-01 -4.77452051E-01 -7.87314242E-01
      -1       2     678    2.23000000E+00  7.64432840E-01 -2.62481237E-01 -5.88851452E-01
      -1       2     679    2.23000000E+00  7.05131340E-01 -7.02835667E-01 -9.38712894E-02
      -1       2     680    2.23000000E+00  3.49874941E-01 -7.70678655E-02 -9.33620946E-01
      -1       2     681    2.23000000E+00  8.29920446E-01 -4.56646767E-01 -3.20477430E-01
      -1       2     682    2.23000000E+00 -2.53937291E-01 -8.23272245E-01  5.07679685E-01
      -1       2     683    2.23000000E+00  9.52192292E-01  2.06262270E-02  3.04802226E-01
      -1       2     684    2.23000000E+00 -6.46779716E-01 -5.89600259E-01  4.83784594E-01
      -1       2     685    2.23000000E+00 -4.68030723E-01  6.49696469E-01  5.99034005E-01
      -1       2     686    2.23000000E+00  8.13064966E-04  3.02217679E-01  9.53238592E-01
      -1       2     687    2.23000000E+00 -3.76883647E-01 -9.25333291E-01 -4.14369207E-02
      -1       2     688    2.23000000E+00  5.83962895E-01 -6.58442289E-02  8.09105602E-01
      -1       2     689    2.23000000E+00  6.87736277E-01 -2.21483637E-01  6.91349269E-01
      -1       2     690    2.23000000E+00 -1.49222207E-01  9.86169418E-01 -7.21291318E-02
      -1       2     691    2.23000000E+00 -3.75046908E-01  8.68101083E-01 -3.25177376E-01
      -1       2     692    2.23000000E+00  6.92042480E-01 -7.17748224E-01 -7.69070457E-02
      -1       2     693    2.23000000E+00 -3.15905751E-01  1.77260417E-01  9.32084922E-01
      -1       2     694    2.23000000E+00 -6.38958080E-01  2.03874627E-01 -7.41732909E-01
      -1       2     695    2.23000000E+00 -9.72121168E-01 -2.31619065E-01  3.65108761E-02
      -1       2     696    2.23000000E+00  9.14886489E-01 -2.73617299E-01  2.96843875E-01
      -1       2     697    2.23000000E+00  6.58143466E-01 -2.06085820E-01 -7.24137980E-01
      -1       2     698    2.23000000E+00 -7.43989314E-01 -6.57424087E-01 -1.19471636E-01
      -1       2     699    2.23000000E+00  2.53111147E-01  8.55951686E-01  4.50867451E-01
      -1       2     700    2.23000000E+00 -4.71553745E-01  6.90977189E-01 -5.47893777E-01
      -1       2     701    2.23000000E+00 -7.76979144E-01 -5.69718950E-01  2.67812860E-01
      -1       2     702    2.23000000E+00  1.23373868E-01 -9.76260439E-01  1.78029334E-01
      -1       2     703    2.23000000E+00 -4.66943574E-01 -8.84224495E-01  1.05233738E-02
      -1       2     704    2.23000000E+00 -8.97511681E-01 -8.26845274E-02  4.33169772E-01
      -1       2     705    2.23000000E+00 -3.63092704E-01 -9.06314313E-01 -2.16236108E-01
      -1       2     706    2.23000000E+00 -7.65149932E-01  4.41565305E-01 -4.68578344E-01
      -1       2     707    2.23000000E+00 -9.65848465E-01 -2.59083213E-01  3.55401868E-03
      -1       2     708    2.23000000E+00 -2.77637043E-01  6.80853339E-01  6.77758366E-01
      -1       2     709    2.23000000E+00 -6.51416525E-01 -1.05272277E-01  7.51381566E-01
      -1       2     710    2.23000000E+00 -1.18082745E-01 -8.01565812E-01  5.86130288E-01
      -1       2     711    2.23000000E+00 -7.05734220E-01 -3.46080579E-01 -6.18196929E-01
      -1       2     712    2.23000000E+00  8.12914539E-01  1.16008219E-01  5.70711876E-01
      -1       2     713    2.23000000E+00 -6.71425958E-01 -5.36342537E-01 -5.11394041E-01
      -1       2     714    2.23000000E+00 -8.31286110E-01  5.05777734E-01 -2.30547796E-01
      -1       2     715    2.23000000E+00 -8.70484931E-01  4.60388272E-01 -1.74064997E-01
      -1       2     716    2.23000000E+00  6.38179718E-01 -4.92288020E-01 -5.91928334E-01
      -1       2     717    2.23000000E+00 -1.39375585E-01  9.87168807E-01  7.79242786E-02
      -1       2     718    2.23000000E+00 -7.24326066E-01  3.29375754E-01  6.05692465E-01
      -1       2     719    2.23000000E+00 -3.61825253E-01  2.48050216E-01  8.98639848E-01
      -1       2     720    2.23000000E+00 -4.77006991E-01 -5.12518633E-01 -7.13995085E-01
      -1       2     721    2.23000000E+00 -6.71739254E-01  3.40134975E-01  6.58084017E-01
      -1       2     722    2.23000000E+00 -2.22389785E-01  8.54191029E-01 -4.70000499E-01
      -1       2     723    2.23000000E+00 -1.52856135E-01  7.96725476E-01 -5.84690959E-01
      -1       2     724    2.23000000E+00  2.75648011E-01 -6.76656404E-01 -6.82754923E-01
      -1       2     725    2.23000000E+00  8.28930927E-01  2.73841581E-01 -4.87733849E-01
      -1       2     726    2.23000000E+00  9.82551405E-01  1.16946932E-01  1.44624174E-01
      -1       2     727    2.23000000E+00 -2.80509096E-01  1.30813684E-01 -9.50895592E-01
      -1       2     728    2.23000000E+00  8.91891272E-01  4.10360889E-01 -1.90089188E-01
      -1       2     729    2.23000000E+00  5.06110874E-01  4.04226195E-01  7.61874640E-01
      -1       2     730    2.23000000E+00 -4.47678484E-01 -4.00602382E-01  7.99438369E-01
      -1       2     731    2.23000000E+00  8.71653848E-01 -1.39465388E-01  4.69860591E-01
      -1       2     732    2.23000000E+00 -3.93036511E-01 -6.00431352E-01  6.96422639E-01
      -1       2     733    2.23000000E+00 -9.83710678E-01 -5.21200724E-02  1.72037207E-01
      -1       2     734    2.23000000E+00 -2.96312487E-01 -4.06189368E-01 -8.64412580E-01
      -1       2     735    2.23000000E+00  7.19627748E-01 -6.93100365E-01  4.18065430E-02
      -1       2     736    2.23000000E+00  6.89476309E-01  3.65456092E-01  6.25351313E-01
      -1       2     737    2.23000000E+00  4.81663345E-01  8.23120013E-01 -3.00788738E-01
      -1       2     738    2.23000000E+00  5.68931818E-01  8.20874799E-01 -4.98111548E-02
      -1       2     739    2.23000000E+00  9.73891476E-01  6.27818442E-02  2.18160109E-01
      -1       2     740    2.23000000E+00 -7.86229105E-01 -4.86793618E-01 -3.80625494E-01
      -1       2     741    2.23000000E+00 -9.79084134E-01  1.98981756E-01  4.24325329E-02
      -1       2     742    2.23000000E+00 -6.19424859E-01  2.57240279E-01  7.41714422E-01
      -1       2     743    2.23000000E+00  4.13186363E-01  4.34808260E-01 -8.00136742E-01
      -1       2     744    2.23000000E+00  7.37488228E-01  6.74908092E-01 -2.47018477E-02
      -1       2     745    2.23000000E+00  9.31976639E-01  9.47685692E-02 -3.49912079E-01
      -1       2     746    2.23000000E+00  5.82436589E-01  8.10734030E-01 -5.89741694E-02
      -1       2     747    2.23000000E+00  2.91971018E-02  9.41260369E-01 -3.36417074E-01
      -1       2     748    2.23000000E+00  6.81140531E-01  4.37942427E-01  5.86731632E-01
      -1       2     749    2.23000000E+00  3.15618159E-01 -3.19141137E-02  9.48349444E-01
      -1       2     750    2.23000000E+00  3.26046349E-01  8.82612415E-02  9.41224591E-01
      -1       2     751    2.23000000E+00 -9.93476346E-02 -9.93522263E-01 -5.51684727E-02
      -1       2     752    2.23000000E+00 -5.21928209E-02  9.84777716E-01 -1.65797346E-01
      -1       2     753    2.23000000E+00 -2.79019259E-01  7.47610898E-01  6.02682502E-01
      -1       2     754    2.23000000E+00  8.46002865E-01  4.70964197E-01  2.49943748E-01
      -1       2     755    2.23000000E+00  6.37278472E-01 -7.58624025E-01  1.35520245E-01
      -1       2     756    2.23000000E+00 -9.54459400E-01  2.06452755E-01  2.15370645E-01
      -1       2     757    2.23000000E+00  5.19531330E-02  9.69724207E-01 -2.38612310E-01
      -1       2     758    2.23000000E+00 -3.83862535E-01 -6.40797464E-01  6.64851986E-01
      -1       2     759    2.23000000E+00 -4.56679078E-01  3.51073687E-01  8.17429805E-01
      -1       2     760    2.23000000E+00  1.80876445E-01 -9.30414651E-01  3.18766825E-01
      -1       2     761    2.23000000E+00 -7.30044506E-01  6.73237491E-01  1.17415076E-01
      -1       2     762    2.23000000E+00 -7.41687730E-01  5.87582848E-01 -3.23489887E-01
      -1       2     763    2.23000000E+00 -9.70760135E-01  2.39188951E-01  2.03323979E-02
      -1       2     764    2.23000000E+00 -7.39296731E-01 -3.09860889E-02 -6.72666489E-01
      -1       2     765    2.23000000E+00 -8.41823979E-01  4.60843800E-01 -2.80990001E-01
      -1       2     766    2.23000000E+00 -6.80430058E-01  1.69590790E-01  7.12919280E-01
      -1       2     767    2.23000000E+00 -4.73161709E-01  6.78575040E-01  5.61830857E-01
      -1       2     768    2.23000000E+00  6.20281250E-01  1.70078285E-01  7.65718322E-01
      -1       2     769    2.23000000E+00  1.73578667E-03  9.49824106E-01  3.12779721E-01
      -1       2     770    2.23000000E+00 -9.81471457E-01 -3.98469268E-02  1.87419318E-01
      -1       2     771    2.23000000E+00  3.74456268E-01  3.68082875E-01  8.51056696E-01
      -1       2     772    2.23000000E+00 -7.33074009E-03 -1.18279950E-01 -9.92953228E-01
      -1       2     773    2.23000000E+00  7.08045460E-01 -6.92207109E-01 -1.39717376E-01
      -1       2     774    2.23000000E+00 -3.09594257E-01  9.11581188E-01  2.70501632E-01
      -1       2     775    2.23000000E+00 -9.37038782E-01  5.70385200E-02 -3.44535817E-01
      -1       2     776    2.23000000E+00  3.90851269E-01 -8.87108640E-01  2.45506714E-01
      -1       2     777    2.23000000E+00 -5.99753287E-01 -7.86976647E-01 -1.44788645E-01
      -1       2     778    2.23000000E+00 -2.80150194E-01  1.15240558E-02  9.59887006E-01
      -1       2     779    2.23000000E+00 -4.00921904E-03  9.44128859E-01  3.29552156E-01
      -1       2     780    2.23000000E+00 -3.34928122E-01 -3.67452329E-01 -8.67641596E-01
      -1       2     781    2.23000000E+00  4.66154151E-02 -8.64694708E-01 -5.00130048E-01
      -1       2     782    2.23000000E+00 -5.92601300E-01 -4.94400073E-01  6.35918444E-01
      -1       2     783    2.23000000E+00  2.11574325E-01 -8.99668685E-01 -3.81880297E-01
      -1       2     784    2.23000000E+00 -1.68038855E-01 -9.61978016E-01 -2.15316603E-01
      -1       2     785    2.23000000E+00 -8.14086338E-01 -1.51474132E-02  5.80546285E-01
      -1       2     786    2.23000000E+00 -3.20538179E-01  6.39952498E-01 -6.98366721E-01
      -1       2     787    2.23000000E+00 -9.52903384E-01 -4.96423793E-02  2.99183514E-01
      -1       2     788    2.23000000E+00 -7.66967327E-01  6.41389657E-01  1.95045457E-02
      -1       2     789    2.23000000E+00  3.64379704E-03  9.99964311E-01 -7.62226991E-03
      -1       2     790    2.23000000E+00 -7.26972972E-01 -4.99277696E-01  4.71414977E-01
      -1       2     791    2.23000000E+00  3.27090685E-01  5.39896970E-01 -7.75579103E-01
      -1       2     792    2.23000000E+00 -3.88646914E-01  3.20841641E-01  8.63721146E-01
      -1       2     793    2.23000000E+00  1.51410715E-01 -9.73814273E-01 -1.69589376E-01
      -1       2     794    2.23000000E+00  5.24502398E-01  8.10518101E-01  2.60686866E-01
      -1       2     795    2.23000000E+00  8.53970211E-01 -4.73868552E-01  2.14903408E-01
      -1       2     796    2.23000000E+00  2.15670055E-01 -1.75970005E-01  9.60479560E-01
      -1       2     797    2.23000000E+00 -9.34890233E-01 -2.30450338E-01  2.69949800E-01
      -1       2     798    2.23000000E+00  1.74326295E-01 -9.23268304E-01 -3.42324380E-01
      -1       2     799    2.23000000E+00 -3.61974125E-01 -7.34907655E-01  5.73485372E-01
      -1       2     800    2.23000000E+00 -7.63978601E-01 -3.34712631E-01 -5.51637700E-01
      -1       2     801    2.23000000E+00  2.61948424E-01  6.75233099E-02  9.62716794E-01
      -1       2     802    2.23000000E+00  3.18344795E-01 -6.92832540E-01  6.47023695E-01
      -1       2     803    2.23000000E+00 -2.30676282E-01  4.07129988E-01  8.83761068E-01
      -1       2     804    2.23000000E+00  7.51999413E-01  3.74481943E-01  5.42457517E-01
      -1       2     805    2.23000000E+00  7.03928946E-01  7.07258303E-01 -6.53431844E-02
      -1       2     806    2.23000000E+00  1.64044840E-02 -6.40933518E-01 -7.67421083E-01
      -1       2     807    2.23000000E+00 -9.47099167E-01  2.96129353E-01  1.23735902E-01
      -1       2     808    2.23000000E+00  2.37147037E-01 -6.94147396E-01 -6.79647464E-01
      -1       2     809    2.23000000E+00 -5.16544580E-01  7.19901312E-01 -4.63598746E-01
      -1       2     810    2.23000000E+00  4.56847463E-01 -3.50006927E-01  8.17793095E-01
      -1       2     811    2.23000000E+00  1.70296454E-01  9.79456286E-01  1.08002323E-01
      -1       2     812    2.23000000E+00  4.60345398E-01 -8.76585619E-01 -1.40284593E-01
      -1       2     813    2.23000000E+00  9.84849329E-01  8.75753377E-02 -1.49674180E-01
      -1       2     814    2.23000000E+00 -3.77891719E-01  6.96212458E-01 -6.10316362E-01
      -1       2     815    2.23000000E+00  9.23145363E-01  6.25557518E-02  3.79327585E-01
      -1       2     816    2.23000000E+00  6.45097864E-01 -1.46719154E-01  7.49881481E-01
      -1       2     817    2.23000000E+00  4.26879264E-01 -2.53936513E-02  9.03952021E-01
      -1       2     818    2.23000000E+00 -5.15108240E-01 -6.78986528E-01  5.23106869E-01
      -1       2     819    2.23000000E+00 -3.29296031E-01 -7.76990832E-01 -5.36515956E-01
      -1       2     820    2.23000000E+00  7.99302526E-01 -3.68468840E-01 -4.74706420E-01
      -1       2     821    2.23000000E+00  2.55825460E-01  6.93943406E-01  6.73049688E-01
      -1       2     822    2.23000000E+00 -8.65493471E-01  4.27545050E-01 -2.61010119E-01
      -1       2     823    2.23000000E+00  4.59105287E-01  1.26773865E-01  8.79289897E-01
      -1       2     824    2.23000000E+00 -6.54935876E-01  2.89031887E-02  7.55131514E-01
      -1       2     825    2.23000000E+00  9.71533798E-01  7.01552025E-02  2.26274892E-01
      -1       2     826    2.23000000E+00 -6.44644028E-01 -2.65255976E-01 -7.16989083E-01
      -1       2     827    2.23000000E+00  8.85674771E-01 -4.23910396E-01 -1.89420634E-01
      -1       2     828    2.23000000E+00  2.70001891E-01  5.40503628E-01  7.96840515E-01
      -1       2     829    2.23000000E+00  5.24701106E-01 -6.91575882E-01  4.96398578E-01
      -1       2     830    2.23000000E+00  8.58656601E-01 -4.97062713E-01  1.25049989E-01
      -1       2     831    2.23000000E+00  1.35046648E-01 -7.10873319E-01  6.90232952E-01
      -1       2     832    2.23000000E+00  5.09602018E-02 -6.41924436E-01  7.65072596E-01
      -1       2     833    2.23000000E+00 -5.05717577E-01 -3.58355367E-01 -7.84749108E-01
      -1       2     834    2.23000000E+00 -9.82459732E-01  1.47506168E-01 -1.14082448E-01
      -1       2     835    2.23000000E+00 -9.37241622E-01  3.43357518E-01  6.06939602E-02
      -1       2     836    2.23000000E+00  4.04798385E-01  5.05451881E-01  7.62008309E-01
      -1       2     837    2.23000000E+00 -6.38420756E-02 -3.84876428E-01  9.20757473E-01
      -1       2     838    2.23000000E+00 -2.41266503E-01 -9.69204889E-01 -4.93189316E-02
      -1       2     839    2.23000000E+00  5.64732395E-01 -6.45027351E-01  5.14798056E-01
      -1       2     840    2.23000000E+00  1.41102539E-01 -9.81435287E-01  1.29903241E-01
      -1       2     841    2.23000000E+00  2.83853434E-02  8.20881731E-01  5.70392370E-01
      -1       2     842    2.23000000E+00 -8.66828299E-01 -4.96499524E-01  4.57921629E-02
      -1       2     843    2.23000000E+00  1.71885158E-01  8.19800077E-01  5.46244750E-01
      -1       2     844    2.23000000E+00  1.04129030E-01 -8.43577804E-01  5.26814610E-01
      -1       2     845    2.23000000E+00 -3.49998930E-02  8.89539360E-01 -4.55515899E-01
      -1       2     846    2.23000000E+00 -5.83821531E-01  7.81213101E-01  2.21039616E-01
      -1       2     847    2.23000000E+00 -9.44268983E-01  1.86255913E-01 -2.71412643E-01
      -1       2     848    2.23000000E+00 -5.11138890E-01  8.18952505E-01 -2.60871290E-01
      -1       2     849    2.23000000E+00  6.70719329E-01 -1.85242682E-01 -7.18206607E-01
      -1       2     850    2.23000000E+00 -8.57358400E-01  3.47534998E-01 -3.79678809E-01
      -1       2     851    2.23000000E+00 -7.09126699E-01 -6.96231079E-01  1.11362515E-01
      -1       2     852    2.23000000E+00 -6.83562522E-01 -5.69480654E-01 -4.56545795E-01
      -1       2     853    2.23000000E+00 -4.08417986E-01  3.24012408E-01  8.53352628E-01
      -1       2     854    2.23000000E+00  4.79419311E-01  5.03042229E-01 -7.19100577E-01
      -1       2     855    2.23000000E+00  8.36524073E-02 -8.72691367E-01  4.81053067E-01
      -1       2     856    2.23000000E+00 -2.71119705E-01  9.58073499E-01  9.26783461E-02
      -1       2     857    2.23000000E+00 -7.48528185E-02 -9.45305289E-01  3.17482230E-01
      -1       2     858    2.23000000E+00  9.02961812E-01 -1.21033206E-01  4.12323815E-01
      -1       2     859    2.23000000E+00 -7.79586795E-01 -5.96790589E-01  1.89961632E-01
      -1       2     860    2.23000000E+00 -9.30612710E-03 -9.96425136E-01 -8.39663265E-02
      -1       2     861    2.23000000E+00  8.03609427E-01  1.40307984E-01  5.78381845E-01
      -1       2     862    2.23000000E+00 -6.75848486E-01 -7.17416460E-01  1.68945102E-01
      -1       2     863    2.23000000E+00  5.98291981E-01  3.95535480E-01 -6.96848900E-01
      -1       2     864    2.23000000E+00  6.55922203E-01  7.39882668E-01 -1.49464718E-01
      -1       2     865    2.23000000E+00  3.17475348E-01 -8.83186513E-01  3.45240475E-01
      -1       2     866    2.23000000E+00 -8.32621157E-01  5.14685753E-01  2.04549711E-01
      -1       2     867    2.23000000E+00  8.86397203E-01 -2.65945408E-01  3.78910331E-01
      -1       2     868    2.23000000E+00  2.83692969E-01 -5.66430533E-01 -7.73740751E-01
      -1       2     869    2.23000000E+00 -7.32352956E-01 -6.69247401E-01 -1.25566971E-01
      -1       2     870    2.23000000E+00  1.39769692E-01  6.45958303E-01 -7.50468056E-01
      -1       2     871    2.23000000E+00  9.98792088E-02  8.31951774E-01  5.45784196E-01
      -1       2     872    2.23000000E+00  5.49707018E-01  7.91605183E-01 -2.66802229E-01
      -1       2     873    2.23000000E+00  2.54681041E-01 -8.75813174E-01 -4.09986404E-01
      -1       2     874    2.23000000E+00 -6.78516068E-01 -7.21626347E-01  1.37373067E-01
      -1       2     875    2.23000000E+00 -3.89448985E-01 -8.76742876E-01  2.82225825E-01
      -1       2     876    2.23000000E+00  1.06228381E-01 -4.95693571E-01 -8.61976458E-01
      -1       2     877    2.23000000E+00  4.34738322E-01 -6.02854895E-01 -6.69005655E-01
      -1       2     878    2.23000000E+00  7.90358427E-01 -3.16234605E-02 -6.11828009E-01
      -1       2     879    2.23000000E+00 -9.74675997E-01 -8.21214301E-02 -2.07997049E-01
      -1       2     880    2.23000000E+00  8.37169830E-01  4.57106663E-01  3.00333440E-01
      -1       2     881    2.23000000E+00 -5.90474634E-01  6.74438897E-02 -8.04233193E-01
      -1       2     882    2.23000000E+00  7.03369227E-01 -6.88364489E-01  1.77273969E-01
      -1       2     883    2.23000000E+00 -2.23657356E-01 -7.37972290E-01  6.36690102E-01
      -1       2     884    2.23000000E+00 -8.36785646E-02  8.48173824E-01  5.23066977E-01
      -1       2     885    2.23000000E+00 -2.35235181E-02  9.99357708E-01  2.70336136E-02
      -1       2     886    2.23000000E+00 -4.80301320E-01  3.73059148E-01  7.93812014E-01
      -1       2     887    2.23000000E+00 -6.50425003E-02 -9.73298931E-01 -2.20133289E-01
      -1       2     888    2.23000000E+00  7.24117451E-01  6.39925243E-01  2.57195646E-01
      -1       2     889    2.23000000E+00  1.81685077E-01 -2.13074862E-01  9.59994602E-01
      -1       2     890    2.23000000E+00 -4.73946660E-01  5.86266314E-01  6.57013221E-01
      -1       2     891    2.23000000E+00  6.49053140E-01  7.54339560E-01  9.84979696E-02
      -1       2     892    2.23000000E+00  8.86644644E-01 -4.60414806E-01 -4.33529780E-02
      -1       2     893    2.23000000E+00 -5.57978553E-01  3.43601542E-01  7.55379318E-01
      -1       2     894    2.23000000E+00 -6.50804030E-01  4.83192215E-01  5.85644430E-01
      -1       2     895    2.23000000E+00 -6.08287791E-01  7.19119749E-01 -3.35935634E-01
      -1       2     896    2.23000000E+00 -3.12871525E-01  3.37303852E-01 -8.87883731E-01
      -1       2     897    2.23000000E+00 -3.91859621E-02 -8.61831077E-01 -5.05679399E-01
      -1       2     898    2.23000000E+00  3.37684787E-01 -3.11780572E-01 -8.88122660E-01
      -1       2     899    2.23000000E+00  4.92831811E-01  6.47482917E-01 -5.81276766E-01
      -1       2     900    2.23000000E+00  1.86906263E-01 -1.07794722E-01  9.76445773E-01
      -1       2     901    2.23000000E+00 -2.04792189E-01 -9.02907925E-01  3.77911944E-01
      -1       2     902    2.23000000E+00  5.39363186E-01 -7.19881032E-01 -4.36873727E-01
      -1       2     903    2.23000000E+00  6.89167756E-01 -6.46618499E-01  3.27005077E-01
      -1       2     904    2.23000000E+00  8.83777728E-01  4.06326296E-01  2.32025578E-01
      -1       2     905    2.23000000E+00 -5.69266880E-01  7.09780102E-01  4.14906528E-01
      -1       2     906    2.23000000E+00  1.88517024E-01 -9.05117122E-01 -3.81083098E-01
      -1       2     907    2.23000000E+00 -5.04256887E-01  7.99705142E-01  3.25878318E-01
      -1       2     908    2.23000000E+00  4.21940444E-01  9.02510624E-01  8.62602787E-02
      -1       2     909    2.23000000E+00 -4.97834014E-01  6.57336496E-01 -5.65747316E-01
      -1       2     910    2.23000000E+00 -7.39560247E-01 -6.62881771E-01  1.16783555E-01
      -1       2     911    2.23000000E+00  4.15691075E-01  2.27129630E-01 -8.80688970E-01
      -1       2     912    2.23000000E+00  4.18712954E-01  7.32004651E-01 -5.37446418E-01
      -1       2     913    2.23000000E+00  9.90150398E-01 -1.40007729E-01 -1.59786083E-04
      -1       2     914    2.23000000E+00 -2.36989685E-01 -7.74205819E-01  5.86891165E-01
      -1       2     915    2.23000000E+00 -7.64309075E-01 -9.13843273E-02 -6.38342026E-01
