################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2     495    2.23000000E+00 -2.79605649E-01  1.62741054E-01 -9.46221977E-01
      -1       2     496    2.23000000E+00 -2.76105560E-01 -5.11512507E-01 -8.13707979E-01
      -1       2     497    2.23000000E+00 -4.93407449E-01 -4.40095916E-01 -7.50243076E-01
      -1       2     498    2.23000000E+00 -3.18636265E-01 -2.43876799E-01 -9.15966723E-01
      -1       2     499    2.23000000E+00 -5.51828418E-01 -1.69917977E-03 -8.33955940E-01
      -1       2     500    2.23000000E+00 -1.36239075E-01  6.23755276E-01 -7.69654644E-01
      -1       2     501    2.23000000E+00 -1.30402363E-01  3.83410916E-01 -9.14325595E-01
      -1       2     502    2.23000000E+00 -1.98371890E-01  1.44840326E-01 -9.69365707E-01
      -1       2     503    2.23000000E+00 -2.13866482E-01  1.86150268E-02 -9.76685522E-01
      -1       2     504    2.23000000E+00 -2.88795341E-01  1.14477238E-02 -9.57322412E-01
      -1       2     505    2.23000000E+00  4.24216922E-02  4.39128234E-01 -8.97422306E-01
      -1       2     506    2.23000000E+00 -7.86642169E-01 -9.43700059E-02 -6.10154407E-01
      -1       2     507    2.23000000E+00 -2.52637571E-01  1.34723800E-01 -9.58135562E-01
      -1       2     508    2.23000000E+00 -3.21908773E-01  4.87790971E-01 -8.11439899E-01
      -1       2     509    2.23000000E+00 -3.60483957E-01  7.95836531E-01 -4.86513650E-01
      -1       2     510    2.23000000E+00 -2.24859132E-01  5.99637696E-01 -7.68031903E-01
      -1       2     511    2.23000000E+00 -5.81094683E-01  4.31858316E-01 -6.89802410E-01
      -1       2     512    2.23000000E+00 -2.53470857E-01  1.33678081E-01 -9.58061948E-01
      -1       2     513    2.23000000E+00 -4.70441866E-01  5.61040217E-01 -6.81115501E-01
      -1       2     514    2.23000000E+00 -6.29278205E-01  5.82221308E-01 -5.14808011E-01
      -1       2     515    2.23000000E+00 -2.28723204E-01 -4.59624149E-01 -8.58155777E-01
      -1       2     516    2.23000000E+00 -4.32298447E-01  1.71319249E-01 -8.85306595E-01
      -1       2     517    2.23000000E+00 -3.02030835E-01  4.31373398E-02 -9.52321660E-01
      -1       2     518    2.23000000E+00 -2.72711330E-01  2.35634227E-02 -9.61807307E-01
      -1       2     519    2.23000000E+00 -2.76010177E-01 -1.63464828E-01 -9.47152381E-01
      -1       2     520    2.23000000E+00 -3.33830325E-01 -8.29660092E-02 -9.38974949E-01
      -1       2     521    2.23000000E+00 -5.09174017E-01  1.49497127E-01 -8.47580338E-01
      -1       2     522    2.23000000E+00 -3.07402290E-01 -4.46735072E-02 -9.50530436E-01
      -1       2     523    2.23000000E+00 -2.36286397E-01  4.48831829E-02 -9.70646299E-01
      -1       2     524    2.23000000E+00 -3.37845096E-01  7.83977900E-01 -5.20806435E-01
      -1       2     525    2.23000000E+00 -5.53955476E-01 -6.29604231E-02 -8.30162222E-01
      -1       2     526    2.23000000E+00 -7.25806051E-02  3.72519017E-01 -9.25181949E-01
      -1       2     527    2.23000000E+00 -7.80536871E-01  2.58298121E-01 -5.69248867E-01
      -1       2     528    2.23000000E+00 -3.75955019E-01  3.77147039E-01 -8.46414754E-01
      -1       2     529    2.23000000E+00 -3.64812845E-01  5.64886401E-01 -7.40145216E-01
      -1       2     530    2.23000000E+00 -4.01356838E-04 -3.17823773E-01 -9.48149718E-01
      -1       2     531    2.23000000E+00 -2.72037671E-01 -3.21897491E-01 -9.06850324E-01
      -1       2     532    2.23000000E+00 -2.16047729E-02  5.70742560E-02 -9.98136145E-01
      -1       2     533    2.23000000E+00 -1.03258710E-01  5.45285126E-01 -8.31866438E-01
      -1       2     534    2.23000000E+00 -4.77944373E-01  4.36919035E-01 -7.62017672E-01
      -1       2     535    2.23000000E+00 -1.06799160E-01  8.97197950E-01 -4.28520451E-01
      -1       2     536    2.23000000E+00 -3.71127319E-01  6.21710107E-01 -6.89739846E-01
      -1       2     537    2.23000000E+00 -5.76141413E-01  3.82244128E-01 -7.22461416E-01
      -1       2     538    2.23000000E+00 -6.46559940E-02 -7.62147077E-02 -9.94992925E-01
      -1       2     539    2.23000000E+00 -1.91826666E-01 -3.36635128E-02 -9.80851313E-01
      -1       2     540    2.23000000E+00 -3.54956742E-01  1.01118952E-01 -9.29398014E-01
      -1       2     541    2.23000000E+00 -3.00347543E-01 -2.18151160E-01 -9.28548020E-01
      -1       2     542    2.23000000E+00 -5.86956537E-02 -2.84427654E-01 -9.56899018E-01
      -1       2     543    2.23000000E+00 -1.49645415E-01 -2.77119182E-02 -9.88351304E-01
      -1       2     544    2.23000000E+00 -1.87841673E-01  1.59677808E-01 -9.69132862E-01
      -1       2     545    2.23000000E+00 -1.92021462E-01  3.30252371E-01 -9.24154278E-01
      -1       2     546    2.23000000E+00  1.36929430E-01  8.60705488E-02 -9.86834430E-01
      -1       2     547    2.23000000E+00 -2.88355092E-01  3.90920705E-01 -8.74089437E-01
      -1       2     548    2.23000000E+00 -9.37133981E-02  2.85620199E-01 -9.53749915E-01
      -1       2     549    2.23000000E+00 -5.28845076E-01  4.74219248E-01 -7.03874272E-01
      -1       2     550    2.23000000E+00 -8.87068277E-02 -4.53110433E-02 -9.95026637E-01
      -1       2     551    2.23000000E+00  7.75813021E-02  1.03136718E-01 -9.91637010E-01
      -1       2     552    2.23000000E+00 -3.43986202E-01  2.28114860E-01 -9.10844171E-01
      -1       2     553    2.23000000E+00 -1.40785732E-01  6.15221985E-01 -7.75681176E-01
      -1       2     554    2.23000000E+00 -5.36983809E-01 -1.30507523E-01 -8.33436365E-01
      -1       2     555    2.23000000E+00  1.07367749E-01  1.48565199E-01 -9.83056737E-01
      -1       2     556    2.23000000E+00 -5.08603149E-01  3.21007376E-01 -7.98922463E-01
      -1       2     557    2.23000000E+00 -7.30107593E-01  3.74763445E-01 -5.71397640E-01
      -1       2     558    2.23000000E+00 -9.33477605E-02  4.20790321E-01 -9.02342342E-01
      -1       2     559    2.23000000E+00 -1.08792465E-01  7.31962391E-02 -9.91365982E-01
      -1       2     560    2.23000000E+00 -1.64109605E-01  1.86467496E-02 -9.86265855E-01
      -1       2     561    2.23000000E+00  2.91228896E-01  1.35966388E-01 -9.46941852E-01
      -1       2     562    2.23000000E+00 -3.81252554E-01  4.19778166E-01 -8.23670311E-01
      -1       2     563    2.23000000E+00 -4.09678084E-01 -3.65974964E-02 -9.11495744E-01
      -1       2     564    2.23000000E+00  1.79582376E-01  3.98978179E-01 -8.99203305E-01
      -1       2     565    2.23000000E+00 -4.06623879E-01  3.04145740E-01 -8.61482670E-01
      -1       2     566    2.23000000E+00  4.76708190E-01 -3.67393183E-01 -7.98606005E-01
      -1       2     567    2.23000000E+00  1.10719881E-01  2.53713621E-02 -9.93527756E-01
      -1       2     568    2.23000000E+00 -3.81066014E-01 -1.79505087E-01 -9.06954584E-01
      -1       2     569    2.23000000E+00 -2.71871983E-01  8.30131927E-02 -9.58746283E-01
      -1       2     570    2.23000000E+00 -5.93141807E-01 -2.77204579E-01 -7.55870636E-01
      -1       2     571    2.23000000E+00 -5.83047731E-01 -5.36839527E-01 -6.09802153E-01
      -1       2     572    2.23000000E+00 -1.52887280E-01  5.01527234E-01 -8.51525639E-01
      -1       2     573    2.23000000E+00 -2.02698912E-01  1.96505507E-01 -9.59322019E-01
      -1       2     574    2.23000000E+00 -4.79399459E-01  1.99901769E-02 -8.77369108E-01
      -1       2     575    2.23000000E+00 -6.46331302E-01  3.30617150E-01 -6.87712257E-01
      -1       2     576    2.23000000E+00 -6.33917509E-01  8.93102839E-02 -7.68226702E-01
      -1       2     577    2.23000000E+00 -5.39671527E-01  1.35072390E-01 -8.30969369E-01
      -1       2     578    2.23000000E+00 -4.79688898E-01 -1.40828863E-01 -8.66063388E-01
      -1       2     579    2.23000000E+00 -7.62763014E-01 -3.13203095E-01 -5.65770630E-01
      -1       2     580    2.23000000E+00 -1.65157177E-01  4.21784501E-02 -9.85364950E-01
      -1       2     581    2.23000000E+00 -1.92350118E-01 -1.95640899E-01 -9.61626784E-01
      -1       2     582    2.23000000E+00 -3.66557799E-01 -2.80033992E-01 -8.87252131E-01
      -1       2     583    2.23000000E+00  1.00339317E-02  1.15249879E-01 -9.93285853E-01
      -1       2     584    2.23000000E+00  6.87281696E-02 -1.98797037E-01 -9.77627832E-01
      -1       2     585    2.23000000E+00  1.46145675E-01  3.17912878E-01 -9.36788580E-01
      -1       2     586    2.23000000E+00 -1.02418320E-01 -1.13861088E-01 -9.88203491E-01
      -1       2     587    2.23000000E+00 -5.02533064E-02  2.88750398E-01 -9.56084626E-01
      -1       2     588    2.23000000E+00  4.86471230E-02 -2.76423685E-01 -9.59803836E-01
      -1       2     589    2.23000000E+00 -7.14049053E-01 -5.65456003E-04 -7.00095444E-01
      -1       2     590    2.23000000E+00 -7.13931622E-01 -4.89142759E-03 -7.00198338E-01
      -1       2     591    2.23000000E+00 -3.68891944E-01 -6.32282125E-01 -6.81276777E-01
      -1       2     592    2.23000000E+00 -6.43735412E-01  5.10806264E-02 -7.63541413E-01
      -1       2     593    2.23000000E+00 -6.27430175E-01  6.14755339E-02 -7.76242316E-01
      -1       2     594    2.23000000E+00 -6.48133588E-01 -2.08306870E-01 -7.32482833E-01
      -1       2     595    2.23000000E+00 -5.03909577E-01  3.00985397E-02 -8.63231844E-01
      -1       2     596    2.23000000E+00  1.16439970E-01 -3.22281189E-01 -9.39455464E-01
      -1       2     597    2.23000000E+00  1.40283602E-03 -4.83722342E-01 -8.75220388E-01
      -1       2     598    2.23000000E+00 -2.68814397E-01 -3.93983270E-02 -9.62385885E-01
      -1       2     599    2.23000000E+00 -4.75873922E-01 -1.07132565E-01 -8.72964274E-01
      -1       2     600    2.23000000E+00 -1.34632731E-01 -1.40104172E-01 -9.80940798E-01
      -1       2     601    2.23000000E+00  1.09538702E-01 -2.06555339E-01 -9.72283994E-01
      -1       2     602    2.23000000E+00 -4.03619597E-01  2.26748346E-02 -9.14645873E-01
      -1       2     603    2.23000000E+00 -1.89760223E-01 -1.93344511E-01 -9.62605297E-01
      -1       2     604    2.23000000E+00 -1.26404788E-01 -1.41522176E-01 -9.81831606E-01
      -1       2     605    2.23000000E+00  5.62306711E-01  1.30267791E-01 -8.16603616E-01
      -1       2     606    2.23000000E+00 -1.48550937E-01  3.19115612E-01 -9.36000986E-01
      -1       2     607    2.23000000E+00  3.81631079E-01  2.02245295E-01 -9.01917158E-01
      -1       2     608    2.23000000E+00  4.17198456E-01 -9.69972625E-03 -9.08763646E-01
      -1       2     609    2.23000000E+00  3.34593109E-01  8.28840004E-02 -9.38710655E-01
      -1       2     610    2.23000000E+00 -2.40501034E-01  1.14575898E-02 -9.70581257E-01
      -1       2     611    2.23000000E+00 -5.03794417E-01  2.49246065E-01 -8.27083783E-01
      -1       2     612    2.23000000E+00 -1.49073145E-01  4.12502865E-02 -9.87965390E-01
      -1       2     613    2.23000000E+00 -3.38453193E-01  7.14420500E-02 -9.38267270E-01
      -1       2     614    2.23000000E+00 -2.91242445E-01  1.02440251E-01 -9.51148691E-01
      -1       2     615    2.23000000E+00 -1.01075731E-01  5.13213566E-01 -8.52288409E-01
      -1       2     616    2.23000000E+00 -4.04028426E-01  4.11927954E-01 -8.16747447E-01
      -1       2     617    2.23000000E+00 -2.72156979E-01  1.90727937E-01 -9.43161403E-01
      -1       2     618    2.23000000E+00 -1.39358458E-01 -5.60905316E-01 -8.16066447E-01
      -1       2     619    2.23000000E+00 -6.03780393E-04 -1.29368563E-01 -9.91596395E-01
      -1       2     620    2.23000000E+00 -3.52734548E-01 -7.44720192E-01 -5.66542297E-01
      -1       2     621    2.23000000E+00 -3.80969168E-01 -1.46133320E-01 -9.12966344E-01
      -1       2     622    2.23000000E+00 -3.93805691E-01 -3.84189086E-01 -8.35054384E-01
      -1       2     623    2.23000000E+00 -3.54166544E-01 -1.60124270E-01 -9.21371954E-01
      -1       2     624    2.23000000E+00 -6.48842285E-01 -4.60787218E-02 -7.59526459E-01
      -1       2     625    2.23000000E+00 -1.87924155E-01 -2.26972118E-01 -9.55598331E-01
      -1       2     626    2.23000000E+00 -3.20388811E-01  5.07377921E-01 -7.99949158E-01
      -1       2     627    2.23000000E+00  8.89289710E-02  2.51586572E-01 -9.63740543E-01
      -1       2     628    2.23000000E+00  4.31286033E-01  1.79726467E-01 -8.84132770E-01
      -1       2     629    2.23000000E+00  2.89528717E-01  6.69095864E-01 -6.84458799E-01
      -1       2     630    2.23000000E+00 -2.30289693E-01  3.93451621E-01 -8.90035100E-01
      -1       2     631    2.23000000E+00  9.38838118E-03 -7.08092435E-02 -9.97445692E-01
      -1       2     632    2.23000000E+00 -2.18553392E-01  2.22502821E-01 -9.50119419E-01
      -1       2     633    2.23000000E+00 -4.34753140E-01 -3.72645833E-01 -8.19832172E-01
      -1       2     634    2.23000000E+00 -3.66340677E-01  3.62567374E-02 -9.29774143E-01
      -1       2     635    2.23000000E+00 -6.95823975E-01  4.89612647E-01 -5.25460228E-01
      -1       2     636    2.23000000E+00 -6.87027236E-01  2.39420057E-01 -6.86055109E-01
      -1       2     637    2.23000000E+00 -4.79578463E-01  5.25122889E-01 -7.03029480E-01
      -1       2     638    2.23000000E+00 -2.23835821E-01 -5.46754021E-01 -8.06819413E-01
      -1       2     639    2.23000000E+00 -4.16959122E-01 -3.21856068E-01 -8.50031624E-01
      -1       2     640    2.23000000E+00 -3.82540211E-01 -2.93274376E-01 -8.76158164E-01
      -1       2     641    2.23000000E+00 -4.91795937E-01 -5.91337646E-02 -8.68700152E-01
      -1       2     642    2.23000000E+00 -1.91872485E-01  2.50816179E-01 -9.48828854E-01
      -1       2     643    2.23000000E+00 -5.60312309E-01 -3.13093783E-01 -7.66826186E-01
      -1       2     644    2.23000000E+00 -7.35096306E-01  2.70217034E-01 -6.21784670E-01
      -1       2     645    2.23000000E+00 -5.70364808E-01  5.68831912E-02 -8.19419483E-01
      -1       2     646    2.23000000E+00 -7.16727247E-01  1.75498852E-01 -6.74909036E-01
      -1       2     647    2.23000000E+00 -1.09489954E-01  2.00303973E-01 -9.73596563E-01
      -1       2     648    2.23000000E+00  5.69267147E-02 -1.64262936E-01 -9.84772581E-01
      -1       2     649    2.23000000E+00 -6.80887317E-02  4.23240240E-01 -9.03455380E-01
      -1       2     650    2.23000000E+00 -3.80098353E-01  2.05905645E-01 -9.01736163E-01
      -1       2     651    2.23000000E+00 -5.18916172E-01 -3.09436986E-03 -8.54819532E-01
      -1       2     652    2.23000000E+00 -2.34791900E-01  9.85531228E-02 -9.67036734E-01
      -1       2     653    2.23000000E+00 -4.39403152E-01  2.46005215E-01 -8.63948091E-01
      -1       2     654    2.23000000E+00 -3.73443847E-01  2.22184752E-01 -9.00651780E-01
      -1       2     655    2.23000000E+00 -3.10707735E-01  8.44566830E-02 -9.46745886E-01
      -1       2     656    2.23000000E+00 -7.34415108E-01  2.27104939E-01 -6.39576263E-01
      -1       2     657    2.23000000E+00 -3.58965804E-01 -1.28708349E-01 -9.24433725E-01
      -1       2     658    2.23000000E+00 -3.17269712E-01  2.21293237E-01 -9.22154669E-01
      -1       2     659    2.23000000E+00 -6.36576596E-01 -2.47829595E-01 -7.30308653E-01
      -1       2     660    2.23000000E+00 -9.35353358E-02 -6.75864184E-02 -9.93319293E-01
      -1       2     661    2.23000000E+00 -6.86729398E-01  3.03352568E-03 -7.26906824E-01
      -1       2     662    2.23000000E+00 -5.08875080E-01  9.13735516E-02 -8.55977235E-01
      -1       2     663    2.23000000E+00 -3.51717297E-01 -1.78715325E-01 -9.18888337E-01
      -1       2     664    2.23000000E+00 -2.37425918E-01  2.90893012E-01 -9.26828026E-01
      -1       2     665    2.23000000E+00 -2.77296472E-01  5.44234442E-01 -7.91779981E-01
      -1       2     666    2.23000000E+00 -4.85703518E-01  1.90369196E-01 -8.53142228E-01
      -1       2     667    2.23000000E+00 -2.85209359E-01  7.55108859E-01 -5.90310285E-01
      -1       2     668    2.23000000E+00  3.19008069E-02  2.68078261E-01 -9.62868830E-01
      -1       2     669    2.23000000E+00 -8.42050919E-02  6.79604034E-01 -7.28730306E-01
      -1       2     670    2.23000000E+00 -3.65623100E-01  6.35895775E-01 -6.79673681E-01
      -1       2     671    2.23000000E+00 -4.10624017E-01  9.52820838E-02 -9.06812682E-01
      -1       2     672    2.23000000E+00 -4.00591190E-01 -3.91303068E-01 -8.28497802E-01
      -1       2     673    2.23000000E+00 -2.49105912E-01  2.63446499E-01 -9.31956108E-01
      -1       2     674    2.23000000E+00 -2.96120094E-01  7.22756573E-02 -9.52412263E-01
      -1       2     675    2.23000000E+00  3.34286838E-01 -6.63149681E-02 -9.40135434E-01
      -1       2     676    2.23000000E+00 -1.78989016E-01  4.53363136E-01 -8.73169399E-01
      -1       2     677    2.23000000E+00 -3.32449759E-01  1.72576565E-01 -9.27197113E-01
      -1       2     678    2.23000000E+00  1.15809221E-01  3.17279233E-02 -9.92764606E-01
      -1       2     679    2.23000000E+00 -3.37375639E-01 -1.04318241E-01 -9.35572222E-01
      -1       2     680    2.23000000E+00 -1.31058202E-01 -1.41667622E-01 -9.81200302E-01
      -1       2     681    2.23000000E+00 -4.28368380E-01  4.28907342E-01 -7.95323220E-01
      -1       2     682    2.23000000E+00 -2.37567719E-01  4.54037827E-01 -8.58726517E-01
      -1       2     683    2.23000000E+00 -6.08311399E-01  1.51753368E-01 -7.79055940E-01
      -1       2     684    2.23000000E+00 -3.46903555E-01  1.09918970E-01 -9.31437461E-01
      -1       2     685    2.23000000E+00 -3.55960731E-02  5.34399152E-01 -8.44482366E-01
      -1       2     686    2.23000000E+00 -3.26157194E-01  6.48739083E-01 -6.87574787E-01
      -1       2     687    2.23000000E+00  1.80934635E-01  6.77363613E-01 -7.13050625E-01
      -1       2     688    2.23000000E+00  1.84080428E-02  2.48300319E-01 -9.68508180E-01
      -1       2     689    2.23000000E+00 -2.90354174E-01 -1.24774380E-02 -9.56837900E-01
      -1       2     690    2.23000000E+00 -1.96448655E-01  7.20753094E-01 -6.64772821E-01
      -1       2     691    2.23000000E+00 -5.03798220E-01  6.45762092E-01 -5.73740947E-01
      -1       2     692    2.23000000E+00 -1.82091173E-01  3.52144081E-01 -9.18061736E-01
      -1       2     693    2.23000000E+00 -2.75500179E-01 -3.50763394E-01 -8.95022174E-01
      -1       2     694    2.23000000E+00 -4.43507014E-01  3.22476603E-01 -8.36247792E-01
      -1       2     695    2.23000000E+00 -5.37400412E-01  1.51319313E-01 -8.29640442E-01
      -1       2     696    2.23000000E+00 -3.26949244E-01  6.71389299E-03 -9.45018050E-01
      -1       2     697    2.23000000E+00 -6.17958535E-03 -1.28728436E-01 -9.91660629E-01
      -1       2     698    2.23000000E+00 -1.28783158E-02  1.58516401E-01 -9.87272353E-01
      -1       2     699    2.23000000E+00 -5.93387482E-01 -4.64686953E-02 -8.03574487E-01
      -1       2     700    2.23000000E+00 -1.28490550E-01  4.13956731E-01 -9.01182559E-01
      -1       2     701    2.23000000E+00 -1.44357361E-01  5.46131281E-01 -8.25167605E-01
      -1       2     702    2.23000000E+00 -1.67693116E-01  3.28034502E-01 -9.29662511E-01
      -1       2     703    2.23000000E+00  5.58037177E-02  1.80754578E-01 -9.81943852E-01
      -1       2     704    2.23000000E+00 -6.59982396E-01  1.38578371E-01 -7.38389648E-01
      -1       2     705    2.23000000E+00 -3.85871292E-01  2.62508844E-01 -8.84416448E-01
      -1       2     706    2.23000000E+00 -4.88013466E-01  4.16672597E-01 -7.66959454E-01
      -1       2     707    2.23000000E+00 -3.25606138E-02  3.84158795E-01 -9.22692704E-01
      -1       2     708    2.23000000E+00  5.10311621E-01  4.96075750E-01 -7.02489074E-01
      -1       2     709    2.23000000E+00 -1.38945394E-01  6.61231984E-01 -7.37201764E-01
      -1       2     710    2.23000000E+00 -4.18744473E-01  3.17517247E-01 -8.50785440E-01
      -1       2     711    2.23000000E+00 -5.43763424E-02  3.04632032E-01 -9.50916683E-01
      -1       2     712    2.23000000E+00 -5.03453491E-01  2.65334198E-01 -8.22272671E-01
      -1       2     713    2.23000000E+00 -4.35689010E-01  5.29204009E-01 -7.28092167E-01
      -1       2     714    2.23000000E+00  5.36248603E-02  3.74959419E-01 -9.25488956E-01
      -1       2     715    2.23000000E+00 -3.06129691E-01  1.52063131E-01 -9.39766682E-01
      -1       2     716    2.23000000E+00 -5.10044573E-01  1.13445710E-01 -8.52633922E-01
      -1       2     717    2.23000000E+00 -5.68823467E-01  1.97244219E-02 -8.22223091E-01
      -1       2     718    2.23000000E+00 -6.43334401E-01  5.72542963E-02 -7.63441415E-01
      -1       2     719    2.23000000E+00 -2.81100504E-01 -2.05426338E-01 -9.37434012E-01
      -1       2     720    2.23000000E+00 -1.73625757E-02  4.31786886E-01 -9.01808531E-01
      -1       2     721    2.23000000E+00 -5.18037706E-01  4.27686772E-01 -7.40757018E-01
      -1       2     722    2.23000000E+00  1.04030235E-01  4.96765894E-01 -8.61627156E-01
      -1       2     723    2.23000000E+00 -2.73349763E-01  8.71919768E-02 -9.57954835E-01
      -1       2     724    2.23000000E+00  2.40339049E-02  5.62383837E-01 -8.26526945E-01
      -1       2     725    2.23000000E+00 -6.22233830E-01  1.30887912E-01 -7.71811775E-01
      -1       2     726    2.23000000E+00 -3.37005453E-01  1.66351655E-01 -9.26690051E-01
      -1       2     727    2.23000000E+00 -4.84605383E-01  6.65589690E-01 -5.67580821E-01
      -1       2     728    2.23000000E+00  4.42812355E-02  1.42541265E-01 -9.88797836E-01
      -1       2     729    2.23000000E+00 -2.66834973E-01  7.79302695E-01 -5.66997714E-01
      -1       2     730    2.23000000E+00 -1.74903065E-01 -1.64779412E-01 -9.70699059E-01
      -1       2     731    2.23000000E+00 -2.80044688E-01  1.03548878E-01 -9.54385982E-01
      -1       2     732    2.23000000E+00 -1.62145909E-01  2.33769571E-01 -9.58676427E-01
      -1       2     733    2.23000000E+00 -3.61900373E-01 -2.33872800E-02 -9.31923363E-01
      -1       2     734    2.23000000E+00 -2.57841719E-01  5.47927624E-01 -7.95797063E-01
      -1       2     735    2.23000000E+00 -4.88154741E-02  2.50757976E-01 -9.66818228E-01
      -1       2     736    2.23000000E+00  1.25627222E-01 -2.20168186E-01 -9.67338499E-01
      -1       2     737    2.23000000E+00 -3.48217384E-01  2.39645186E-01 -9.06264221E-01
      -1       2     738    2.23000000E+00 -2.82759457E-01 -1.91409653E-01 -9.39898630E-01
      -1       2     739    2.23000000E+00 -5.92282527E-01 -4.48106662E-01 -6.69628127E-01
      -1       2     740    2.23000000E+00 -2.94550526E-01  2.38679568E-01 -9.25349691E-01
      -1       2     741    2.23000000E+00 -4.91265038E-01 -1.49266157E-01 -8.58124861E-01
      -1       2     742    2.23000000E+00 -9.89266244E-02  1.63271031E-01 -9.81608931E-01
      -1       2     743    2.23000000E+00 -2.48012553E-01  4.14938342E-01 -8.75394737E-01
      -1       2     744    2.23000000E+00  1.91652764E-01  3.59623492E-01 -9.13203242E-01
      -1       2     745    2.23000000E+00 -8.74208946E-02  5.24640199E-01 -8.46823623E-01
      -1       2     746    2.23000000E+00  2.84580381E-01 -2.44030972E-01 -9.27072215E-01
      -1       2     747    2.23000000E+00  2.35935226E-01  2.46952284E-01 -9.39866554E-01
      -1       2     748    2.23000000E+00  2.25641369E-01  5.29410029E-02 -9.72770899E-01
      -1       2     749    2.23000000E+00 -8.06101957E-02  4.70808274E-01 -8.78545142E-01
      -1       2     750    2.23000000E+00  4.15563070E-02  9.70182762E-02 -9.94414666E-01
      -1       2     751    2.23000000E+00 -4.02369720E-01 -4.51029700E-02 -9.14365534E-01
      -1       2     752    2.23000000E+00  1.25181150E-01  5.57440982E-01 -8.20724821E-01
      -1       2     753    2.23000000E+00 -2.90747798E-01 -2.09964764E-01 -9.33477646E-01
      -1       2     754    2.23000000E+00 -6.85690120E-01 -1.03828267E-01 -7.20450380E-01
      -1       2     755    2.23000000E+00 -6.31249955E-01  8.17655565E-02 -7.71257342E-01
      -1       2     756    2.23000000E+00 -4.85507158E-01  3.50265861E-02 -8.73530731E-01
      -1       2     757    2.23000000E+00 -2.85024227E-01 -4.40533502E-01 -8.51288097E-01
      -1       2     758    2.23000000E+00 -1.05726025E-01  2.57727283E-02 -9.94061253E-01
      -1       2     759    2.23000000E+00 -5.91448249E-02 -8.12064710E-02 -9.94940902E-01
      -1       2     760    2.23000000E+00 -4.23085336E-01  4.03428905E-01 -8.11322326E-01
      -1       2     761    2.23000000E+00 -1.02866588E-01  3.03093809E-01 -9.47392531E-01
      -1       2     762    2.23000000E+00 -5.07313855E-01  3.80564867E-02 -8.60920644E-01
      -1       2     763    2.23000000E+00  2.10889538E-02  1.07840712E-01 -9.93944484E-01
      -1       2     764    2.23000000E+00 -8.59483902E-03 -9.49018686E-02 -9.95449529E-01
      -1       2     765    2.23000000E+00 -4.88505648E-01 -2.07619092E-01 -8.47500174E-01
      -1       2     766    2.23000000E+00  7.41992748E-02  1.44563548E-01 -9.86709607E-01
      -1       2     767    2.23000000E+00  4.80979134E-01 -2.97593609E-01 -8.24680008E-01
      -1       2     768    2.23000000E+00 -5.15078692E-02  3.31464609E-01 -9.42060588E-01
      -1       2     769    2.23000000E+00  5.70847357E-02  5.56334200E-01 -8.28995531E-01
      -1       2     770    2.23000000E+00 -3.40334666E-01  2.82751287E-01 -8.96785384E-01
      -1       2     771    2.23000000E+00 -2.31109744E-01  5.01659155E-01 -8.33622443E-01
      -1       2     772    2.23000000E+00 -1.20111508E-01 -1.66264838E-01 -9.78738591E-01
      -1       2     773    2.23000000E+00 -6.81703893E-01  1.13947769E-01 -7.22700289E-01
      -1       2     774    2.23000000E+00 -5.76102109E-01  5.47492759E-02 -8.15542076E-01
      -1       2     775    2.23000000E+00 -4.59550068E-01 -1.54131353E-01 -8.74675518E-01
      -1       2     776    2.23000000E+00 -4.72786509E-01 -2.99708129E-01 -8.28642235E-01
      -1       2     777    2.23000000E+00 -3.81824961E-01 -1.26502016E-01 -9.15536421E-01
      -1       2     778    2.23000000E+00 -2.89669653E-01 -2.08105358E-02 -9.56900420E-01
      -1       2     779    2.23000000E+00 -3.21617828E-01 -8.00371058E-02 -9.43480807E-01
      -1       2     780    2.23000000E+00 -1.27804139E-01  6.30986050E-01 -7.65194555E-01
      -1       2     781    2.23000000E+00  5.51207007E-03 -2.70706041E-01 -9.62646278E-01
      -1       2     782    2.23000000E+00 -4.93897751E-01 -4.92444634E-01 -7.16633305E-01
      -1       2     783    2.23000000E+00 -3.20578085E-01 -3.54244692E-01 -8.78487558E-01
      -1       2     784    2.23000000E+00 -6.70569917E-02 -4.31072023E-01 -8.99822355E-01
      -1       2     785    2.23000000E+00 -5.61675440E-02  7.17596937E-02 -9.95839221E-01
      -1       2     786    2.23000000E+00 -1.57444719E-01  2.33698099E-01 -9.59477128E-01
      -1       2     787    2.23000000E+00  1.29785648E-01  5.33593226E-03 -9.91527717E-01
      -1       2     788    2.23000000E+00 -1.19211805E-02  1.87056966E-01 -9.82276731E-01
      -1       2     789    2.23000000E+00 -3.38066700E-01 -2.12401627E-01 -9.16840474E-01
      -1       2     790    2.23000000E+00  2.50618967E-01 -1.09318910E-01 -9.61893710E-01
      -1       2     791    2.23000000E+00 -4.90507120E-01  1.70978952E-01 -8.54499247E-01
      -1       2     792    2.23000000E+00 -1.60726266E-01  2.88574889E-01 -9.43870543E-01
      -1       2     793    2.23000000E+00 -5.62440216E-01  4.11887284E-01 -7.16944815E-01
      -1       2     794    2.23000000E+00 -3.06457226E-01  1.72551886E-01 -9.36114211E-01
      -1       2     795    2.23000000E+00 -4.12146626E-01 -3.17052455E-01 -8.54173811E-01
