################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       2    1099    2.23000000E+00  5.35072441E-01  3.82854411E-01  7.53073690E-01
      -1       2    1100    2.23000000E+00 -8.18963403E-01  8.12726333E-02  5.68061356E-01
      -1       2    1101    2.23000000E+00 -4.19056092E-01 -5.02544027E-02  9.06568523E-01
      -1       2    1102    2.23000000E+00 -4.31307414E-01 -9.00668355E-01  5.26348696E-02
      -1       2    1103    2.23000000E+00 -6.98497701E-01 -5.11753969E-01  5.00208793E-01
      -1       2    1104    2.23000000E+00 -5.71977493E-02 -4.63016696E-01  8.84502095E-01
      -1       2    1105    2.23000000E+00 -5.13601112E-01  8.41078981E-01  1.69705762E-01
      -1       2    1106    2.23000000E+00 -2.45077263E-01 -2.24551107E-01 -9.43140464E-01
      -1       2    1107    2.23000000E+00 -2.54918290E-01 -4.84333474E-01 -8.36921592E-01
      -1       2    1108    2.23000000E+00  6.07764154E-02  7.28100008E-01 -6.82771269E-01
      -1       2    1109    2.23000000E+00 -5.44177871E-01 -1.12282726E-02 -8.38894732E-01
      -1       2    1110    2.23000000E+00 -8.25122535E-01  4.29637812E-01 -3.66857129E-01
      -1       2    1111    2.23000000E+00 -4.04836000E-01  3.46312015E-01 -8.46271707E-01
      -1       2    1112    2.23000000E+00 -7.86442253E-01  5.34903838E-01  3.08846996E-01
      -1       2    1113    2.23000000E+00 -5.92510929E-01  3.64631006E-01 -7.18314019E-01
      -1       2    1114    2.23000000E+00 -6.34140395E-01  5.34614526E-01  5.58617283E-01
      -1       2    1115    2.23000000E+00  3.83077265E-01 -7.15320768E-01 -5.84438198E-01
      -1       2    1116    2.23000000E+00 -9.52679336E-01 -3.11154069E-02  3.02380412E-01
      -1       2    1117    2.23000000E+00 -2.76269018E-01  7.64588479E-01  5.82305666E-01
      -1       2    1118    2.23000000E+00  5.85293371E-01  7.02205457E-01  4.05387673E-01
      -1       2    1119    2.23000000E+00  7.18239044E-02  5.62456689E-01  8.23701281E-01
      -1       2    1120    2.23000000E+00 -6.62057606E-01  5.71526512E-01 -4.84806324E-01
      -1       2    1121    2.23000000E+00 -9.05126498E-01 -3.81839858E-01  1.86934066E-01
      -1       2    1122    2.23000000E+00  7.92690610E-02  4.87147416E-01 -8.69714787E-01
      -1       2    1123    2.23000000E+00 -9.44902754E-01  2.33534693E-01 -2.29391221E-01
      -1       2    1124    2.23000000E+00 -5.80445611E-01 -8.13919229E-01 -2.48672658E-02
      -1       2    1125    2.23000000E+00 -1.83563032E-01 -9.32082406E-01  3.12293135E-01
      -1       2    1126    2.23000000E+00 -4.35764038E-01 -8.67884739E-01 -2.38507407E-01
      -1       2    1127    2.23000000E+00 -3.76416425E-01  9.16361872E-01  1.36350998E-01
      -1       2    1128    2.23000000E+00 -9.05572808E-01  2.29287278E-01 -3.56882662E-01
      -1       2    1129    2.23000000E+00 -6.64714106E-01  7.30073459E-01  1.58580903E-01
      -1       2    1130    2.23000000E+00  1.39355594E-01  9.44950287E-01 -2.96055693E-01
      -1       2    1131    2.23000000E+00  6.36574236E-01  6.60111385E-01  3.98780895E-01
      -1       2    1132    2.23000000E+00 -1.19548177E-01 -6.69997653E-01  7.32674129E-01
      -1       2    1133    2.23000000E+00 -8.28320975E-02 -9.15043592E-01  3.94758241E-01
      -1       2    1134    2.23000000E+00 -5.92193753E-01 -8.05001132E-01 -3.57733992E-02
      -1       2    1135    2.23000000E+00 -4.23250911E-01 -8.87592961E-01 -1.81761940E-01
      -1       2    1136    2.23000000E+00 -8.18210881E-01 -5.73560209E-01  3.94922797E-02
      -1       2    1137    2.23000000E+00 -8.03599692E-01  3.33103332E-01 -4.93223788E-01
      -1       2    1138    2.23000000E+00 -8.91319032E-01 -3.87189535E-01  2.35869978E-01
      -1       2    1139    2.23000000E+00 -5.76364125E-01  7.99267510E-01 -1.70222921E-01
      -1       2    1140    2.23000000E+00 -4.18050871E-01 -1.87393729E-01 -8.88885290E-01
      -1       2    1141    2.23000000E+00 -9.94559416E-01  9.10821294E-02 -5.05530830E-02
      -1       2    1142    2.23000000E+00  2.06005004E-02  9.29300586E-01  3.68749291E-01
      -1       2    1143    2.23000000E+00  2.92358909E-01  5.35092735E-01  7.92591971E-01
      -1       2    1144    2.23000000E+00 -4.57996099E-01 -4.95693855E-01  7.37920846E-01
      -1       2    1145    2.23000000E+00 -5.12567927E-01 -1.52279207E-01 -8.45035599E-01
      -1       2    1146    2.23000000E+00 -7.57757800E-01 -1.90257083E-01 -6.24183754E-01
      -1       2    1147    2.23000000E+00 -8.90588262E-01  9.07976960E-02  4.45654941E-01
      -1       2    1148    2.23000000E+00 -9.67636179E-01  1.92741114E-01 -1.62883664E-01
      -1       2    1149    2.23000000E+00 -9.40158275E-01 -3.25289027E-01 -1.01437012E-01
      -1       2    1150    2.23000000E+00 -2.02889527E-01  1.35914873E-01 -9.69723150E-01
      -1       2    1151    2.23000000E+00 -9.53345912E-01  2.99109998E-01 -4.08017179E-02
      -1       2    1152    2.23000000E+00 -4.74422869E-01 -8.75541415E-01 -9.13792796E-02
      -1       2    1153    2.23000000E+00  6.78754957E-03 -6.51211575E-01 -7.58865873E-01
      -1       2    1154    2.23000000E+00 -9.09425272E-01 -1.39131774E-01 -3.91903080E-01
      -1       2    1155    2.23000000E+00  8.65735144E-01 -4.99432625E-01 -3.27064893E-02
      -1       2    1156    2.23000000E+00 -4.08727360E-01  8.80154084E-01 -2.41393318E-01
      -1       2    1157    2.23000000E+00 -8.49260156E-01 -3.50898142E-01 -3.94496744E-01
      -1       2    1158    2.23000000E+00  6.26904862E-01  4.48424272E-01  6.37107500E-01
      -1       2    1159    2.23000000E+00 -7.41256507E-01 -5.60088612E-02 -6.68881004E-01
      -1       2    1160    2.23000000E+00 -3.48519454E-02  9.43252130E-01  3.30243487E-01
      -1       2    1161    2.23000000E+00 -1.18038352E-01 -1.62695456E-01 -9.79590290E-01
      -1       2    1162    2.23000000E+00  9.16906044E-01 -3.78171796E-01 -1.27551557E-01
      -1       2    1163    2.23000000E+00 -5.23040692E-01 -7.05800353E-01  4.77780594E-01
      -1       2    1164    2.23000000E+00 -7.06001024E-01  6.76055444E-01  2.10977702E-01
      -1       2    1165    2.23000000E+00 -1.77535746E-01 -8.01007767E-02 -9.80849084E-01
      -1       2    1166    2.23000000E+00  3.19919428E-01  5.08717143E-01 -7.99286199E-01
      -1       2    1167    2.23000000E+00 -8.89928359E-01 -4.17752495E-01 -1.83058373E-01
      -1       2    1168    2.23000000E+00  3.62464407E-01 -8.30799523E-01  4.22364424E-01
      -1       2    1169    2.23000000E+00  3.46580741E-01 -1.96706100E-02 -9.37813871E-01
      -1       2    1170    2.23000000E+00  1.20277479E-01 -9.78331520E-01  1.68525264E-01
      -1       2    1171    2.23000000E+00  7.80902486E-01 -1.96401726E-03 -6.24649862E-01
      -1       2    1172    2.23000000E+00 -6.09041041E-01  2.91241850E-01  7.37731113E-01
      -1       2    1173    2.23000000E+00 -4.74621399E-01  1.13595456E-01 -8.72829078E-01
      -1       2    1174    2.23000000E+00 -4.73748479E-01  3.30487268E-01 -8.16296848E-01
      -1       2    1175    2.23000000E+00 -1.04078606E-01  1.12471720E-01 -9.88189130E-01
      -1       2    1176    2.23000000E+00  4.60764787E-01  5.33033852E-01 -7.09627173E-01
      -1       2    1177    2.23000000E+00 -2.18238331E-01  1.15619075E-01 -9.69022322E-01
      -1       2    1178    2.23000000E+00  5.61760393E-02  9.83857608E-01 -1.69907211E-01
      -1       2    1179    2.23000000E+00  4.00276188E-01 -5.85773115E-01  7.04733164E-01
      -1       2    1180    2.23000000E+00 -9.13747679E-01  3.72939374E-01 -1.61187474E-01
      -1       2    1181    2.23000000E+00  1.65589652E-02  5.04836808E-01 -8.63055965E-01
      -1       2    1182    2.23000000E+00  6.87625947E-02  4.14349643E-01 -9.07516434E-01
      -1       2    1183    2.23000000E+00  1.85945175E-01  7.97452150E-01 -5.74016081E-01
      -1       2    1184    2.23000000E+00 -8.90457163E-01  2.16291952E-01 -4.00379612E-01
      -1       2    1185    2.23000000E+00  1.28459804E-01  6.75341680E-01 -7.26231157E-01
      -1       2    1186    2.23000000E+00  3.15705376E-01 -6.58109328E-01 -6.83536559E-01
      -1       2    1187    2.23000000E+00  2.54178592E-01 -9.13264876E-01  3.18340241E-01
      -1       2    1188    2.23000000E+00 -1.57559993E-01  7.19527802E-01 -6.76353895E-01
      -1       2    1189    2.23000000E+00  2.11209803E-01 -8.98817971E-01  3.84078995E-01
      -1       2    1190    2.23000000E+00 -2.49132001E-01  9.32635194E-01 -2.61007357E-01
      -1       2    1191    2.23000000E+00  4.86931970E-01  6.54501618E-01 -5.78381265E-01
      -1       2    1192    2.23000000E+00 -3.96047833E-01  6.13375369E-01 -6.83313084E-01
      -1       2    1193    2.23000000E+00 -3.72862633E-02  3.09957840E-01 -9.50018880E-01
      -1       2    1194    2.23000000E+00  3.49372314E-01 -6.15848564E-01 -7.06165372E-01
      -1       2    1195    2.23000000E+00  2.26488494E-01  4.22933868E-01 -8.77399513E-01
      -1       2    1196    2.23000000E+00 -1.94888316E-01  5.82079479E-01 -7.89431456E-01
      -1       2    1197    2.23000000E+00 -1.21908507E-01  7.90580048E-01  6.00101244E-01
      -1       2    1198    2.23000000E+00  4.21193034E-01  6.63411537E-01 -6.18450936E-01
      -1       2    1199    2.23000000E+00  9.74325861E-01  1.87124326E-01 -1.25194265E-01
      -1       2    1200    2.23000000E+00  5.43739640E-01  6.20348782E-01 -5.65256218E-01
      -1       2    1201    2.23000000E+00  7.43423958E-01  6.28546090E-01  2.28583971E-01
      -1       2    1202    2.23000000E+00  1.75172681E-01  4.86909785E-01  8.55706371E-01
      -1       2    1203    2.23000000E+00 -6.23296112E-01  2.91753724E-01  7.25521689E-01
      -1       2    1204    2.23000000E+00  1.53559893E-01  7.30457857E-01 -6.65470268E-01
      -1       2    1205    2.23000000E+00  4.32750681E-02  5.85914302E-01 -8.09216720E-01
      -1       2    1206    2.23000000E+00  1.74006931E-01  7.50739215E-01 -6.37269345E-01
      -1       2    1207    2.23000000E+00 -1.02837241E-01  3.10318505E-01 -9.45053928E-01
      -1       2    1208    2.23000000E+00 -2.00683820E-01 -1.34446400E-01 -9.70386609E-01
      -1       2    1209    2.23000000E+00 -1.70546336E-01 -1.23304909E-01 -9.77604136E-01
      -1       2    1210    2.23000000E+00  1.26767422E-01 -6.22911025E-01 -7.71953286E-01
      -1       2    1211    2.23000000E+00 -7.58373419E-01  6.29881038E-01 -1.67689101E-01
      -1       2    1212    2.23000000E+00 -1.27361895E-01  9.90834466E-01  4.50112107E-02
      -1       2    1213    2.23000000E+00  1.35197850E-01  4.33469284E-01 -8.90969091E-01
      -1       2    1214    2.23000000E+00 -7.39483039E-01  3.88384991E-01 -5.49838098E-01
      -1       2    1215    2.23000000E+00 -4.94185071E-01  6.13130357E-01 -6.16321573E-01
      -1       2    1216    2.23000000E+00 -7.19001668E-01  5.73293274E-01 -3.92901289E-01
      -1       2    1217    2.23000000E+00  3.57339491E-01  7.47897148E-01 -5.59426800E-01
      -1       2    1218    2.23000000E+00  8.17105667E-01  3.16379228E-01 -4.81915462E-01
      -1       2    1219    2.23000000E+00  1.66482090E-01  1.57272813E-02 -9.85919047E-01
      -1       2    1220    2.23000000E+00  7.04861261E-01 -1.39436091E-01 -6.95505700E-01
      -1       2    1221    2.23000000E+00  3.76899228E-01 -4.78060271E-01  7.93350710E-01
      -1       2    1222    2.23000000E+00  2.77710323E-01  7.36629387E-01  6.16647487E-01
      -1       2    1223    2.23000000E+00 -2.94927909E-01  8.43202221E-01  4.49474742E-01
      -1       2    1224    2.23000000E+00  3.44100385E-01 -1.08378734E-02 -9.38870313E-01
      -1       2    1225    2.23000000E+00  5.09820040E-01  2.68718113E-01 -8.17235647E-01
      -1       2    1226    2.23000000E+00  2.07074559E-01  6.80012711E-01 -7.03351149E-01
      -1       2    1227    2.23000000E+00  6.27049702E-01 -7.76229788E-01  6.53910428E-02
      -1       2    1228    2.23000000E+00 -1.00026514E-02 -2.96822968E-01 -9.54880135E-01
      -1       2    1229    2.23000000E+00  6.69816755E-01 -5.03264970E-01  5.45957768E-01
      -1       2    1230    2.23000000E+00 -7.23964271E-01  5.17577346E-01  4.56058577E-01
      -1       2    1231    2.23000000E+00  1.10364338E-01  8.76547612E-01 -4.68491192E-01
      -1       2    1232    2.23000000E+00 -7.30728786E-01  1.04108462E-01 -6.74682791E-01
      -1       2    1233    2.23000000E+00 -4.90866071E-01 -7.65585529E-01  4.15847687E-01
      -1       2    1234    2.23000000E+00 -9.80349348E-01  1.05774466E-01  1.66514017E-01
      -1       2    1235    2.23000000E+00  2.91353492E-01  4.14095791E-01 -8.62344374E-01
      -1       2    1236    2.23000000E+00  5.08780616E-01  5.97379222E-01  6.19903500E-01
      -1       2    1237    2.23000000E+00  6.71421082E-01  6.48532022E-01 -3.58608348E-01
      -1       2    1238    2.23000000E+00  1.08837617E-01  6.78103870E-01  7.26862790E-01
      -1       2    1239    2.23000000E+00  7.82086723E-01 -6.12612226E-01 -1.14221790E-01
      -1       2    1240    2.23000000E+00  9.35800221E-01  2.77726191E-01 -2.17131547E-01
      -1       2    1241    2.23000000E+00  1.09200277E-01 -8.54202936E-01 -5.08343038E-01
      -1       2    1242    2.23000000E+00  3.75326303E-01 -4.17290669E-01 -8.27646460E-01
      -1       2    1243    2.23000000E+00 -5.30182316E-01  5.07584625E-01 -6.79164605E-01
      -1       2    1244    2.23000000E+00  1.53154826E-01  8.46016984E-01  5.10684700E-01
      -1       2    1245    2.23000000E+00 -3.72466496E-01  7.23220512E-01 -5.81567537E-01
      -1       2    1246    2.23000000E+00  2.32849409E-01  9.57488231E-01 -1.70286348E-01
      -1       2    1247    2.23000000E+00  1.10963201E-01 -7.08459257E-01 -6.96973923E-01
      -1       2    1248    2.23000000E+00  1.39496231E-01 -6.80907955E-01 -7.18961166E-01
      -1       2    1249    2.23000000E+00 -5.46110570E-01 -6.16402204E-02  8.35442236E-01
      -1       2    1250    2.23000000E+00 -9.12274185E-01 -3.38067259E-01 -2.31227896E-01
      -1       2    1251    2.23000000E+00 -1.08358784E-01 -8.14633077E-01  5.69764270E-01
      -1       2    1252    2.23000000E+00 -6.19599881E-01 -6.99309241E-01  3.56458374E-01
      -1       2    1253    2.23000000E+00  1.89262162E-02 -8.51369005E-01 -5.24225730E-01
      -1       2    1254    2.23000000E+00 -8.19839210E-01 -4.77573107E-01  3.15891750E-01
      -1       2    1255    2.23000000E+00 -6.45049236E-01 -4.84940855E-01  5.90545384E-01
      -1       2    1256    2.23000000E+00  5.90970875E-01  4.93438006E-01  6.38178940E-01
      -1       2    1257    2.23000000E+00  8.24455305E-01  5.14080557E-01 -2.36631848E-01
      -1       2    1258    2.23000000E+00 -9.07432214E-01 -4.16961438E-01 -5.20570552E-02
      -1       2    1259    2.23000000E+00 -4.24305486E-01 -1.59462792E-01  8.91367754E-01
      -1       2    1260    2.23000000E+00 -6.14354055E-01 -7.88648347E-01 -2.45535889E-02
      -1       2    1261    2.23000000E+00 -1.52070597E-01 -9.86862873E-01  5.45545973E-02
      -1       2    1262    2.23000000E+00 -8.72895131E-01  3.75549387E-01 -3.11475117E-01
      -1       2    1263    2.23000000E+00 -4.52541881E-01 -7.10487037E-02  8.88908278E-01
      -1       2    1264    2.23000000E+00  9.88350696E-01 -6.50719052E-02 -1.37581061E-01
      -1       2    1265    2.23000000E+00  9.50547279E-01  2.62338976E-01  1.66247201E-01
      -1       2    1266    2.23000000E+00 -7.52460882E-01 -5.60988597E-01  3.45100586E-01
      -1       2    1267    2.23000000E+00 -9.62662625E-01  1.14884257E-01  2.45116864E-01
      -1       2    1268    2.23000000E+00 -5.51780152E-01 -7.59096173E-01 -3.45415206E-01
      -1       2    1269    2.23000000E+00  2.82239439E-01 -5.07989405E-01 -8.13810583E-01
      -1       2    1270    2.23000000E+00 -8.29795297E-01 -4.99447328E-01 -2.48982190E-01
      -1       2    1271    2.23000000E+00  2.90486909E-01 -8.51403294E-01 -4.36726215E-01
      -1       2    1272    2.23000000E+00  1.42891142E-01 -8.06789471E-01  5.73299984E-01
      -1       2    1273    2.23000000E+00  9.40461447E-01  3.01940024E-01  1.56091284E-01
      -1       2    1274    2.23000000E+00  1.39957129E-01 -8.72427788E-01  4.68275300E-01
      -1       2    1275    2.23000000E+00 -4.19902585E-01  5.99084539E-01  6.81747412E-01
      -1       2    1276    2.23000000E+00 -8.21744725E-01 -2.17772076E-01 -5.26603200E-01
      -1       2    1277    2.23000000E+00 -2.42334844E-01  9.70192343E-01 -8.00466587E-04
      -1       2    1278    2.23000000E+00  8.74539023E-02  7.84233234E-01  6.14271968E-01
      -1       2    1279    2.23000000E+00  3.25310253E-01  5.66487535E-01  7.57142729E-01
      -1       2    1280    2.23000000E+00  1.79220424E-01 -9.27073245E-01 -3.29264694E-01
      -1       2    1281    2.23000000E+00 -9.77109474E-01  2.11224904E-01 -2.53202687E-02
      -1       2    1282    2.23000000E+00 -3.21078496E-01 -5.77973633E-01  7.50236682E-01
      -1       2    1283    2.23000000E+00 -1.68962154E-01 -9.77236067E-01 -1.28302224E-01
      -1       2    1284    2.23000000E+00  1.27742014E-01  9.71815401E-01  1.98133301E-01
      -1       2    1285    2.23000000E+00  6.79144238E-01 -3.78827186E-01  6.28691552E-01
      -1       2    1286    2.23000000E+00 -8.30226110E-01 -4.91657634E-01  2.62673518E-01
      -1       2    1287    2.23000000E+00 -5.73573359E-01 -3.38624192E-01 -7.45886894E-01
      -1       2    1288    2.23000000E+00 -9.68373865E-01 -2.09978636E-01 -1.34762867E-01
      -1       2    1289    2.23000000E+00  4.02161344E-01  2.68966862E-01 -8.75170315E-01
      -1       2    1290    2.23000000E+00 -5.65882435E-02 -7.00020170E-01 -7.11877470E-01
      -1       2    1291    2.23000000E+00  1.26129941E-01 -9.79428875E-01 -1.57512912E-01
      -1       2    1292    2.23000000E+00 -6.39400245E-01  2.05976185E-01 -7.40770638E-01
      -1       2    1293    2.23000000E+00 -9.80526098E-01 -3.69155593E-02 -1.92888083E-01
      -1       2    1294    2.23000000E+00 -8.63952227E-01 -4.56341010E-01 -2.12930580E-01
      -1       2    1295    2.23000000E+00  2.85445967E-01 -6.73163925E-02  9.56027773E-01
      -1       2    1296    2.23000000E+00 -5.63306603E-01 -2.88827548E-01 -7.74121643E-01
      -1       2    1297    2.23000000E+00  3.98775057E-01  3.39391841E-04 -9.17048711E-01
      -1       2    1298    2.23000000E+00  8.64858527E-01 -5.29334933E-02  4.99217160E-01
      -1       2    1299    2.23000000E+00 -1.27239753E-01  6.47639546E-01  7.51247672E-01
      -1       2    1300    2.23000000E+00 -3.99703169E-02 -1.17053687E-01  9.92320920E-01
      -1       2    1301    2.23000000E+00  2.86834523E-01 -5.71903351E-01  7.68539208E-01
      -1       2    1302    2.23000000E+00 -9.66979313E-01 -3.41937031E-02 -2.52550586E-01
      -1       2    1303    2.23000000E+00  7.78480251E-01  3.29382098E-01 -5.34299478E-01
      -1       2    1304    2.23000000E+00  7.16210013E-01  3.32264461E-01  6.13712918E-01
      -1       2    1305    2.23000000E+00  1.35897587E-01 -5.39121249E-01  8.31191990E-01
      -1       2    1306    2.23000000E+00 -7.75095323E-01 -5.29992101E-01 -3.43999439E-01
      -1       2    1307    2.23000000E+00 -1.48320947E-01 -2.47123373E-01 -9.57565108E-01
      -1       2    1308    2.23000000E+00  1.35257543E-01  1.75256459E-01 -9.75187454E-01
      -1       2    1309    2.23000000E+00  4.16375619E-01 -8.70435335E-01 -2.62628391E-01
      -1       2    1310    2.23000000E+00  4.81417100E-01 -2.08916996E-01 -8.51229267E-01
      -1       2    1311    2.23000000E+00 -6.69008028E-01  3.28107181E-01 -6.66913739E-01
      -1       2    1312    2.23000000E+00 -9.81260542E-01  1.92457205E-01  9.37936909E-03
      -1       2    1313    2.23000000E+00 -9.49702640E-01 -1.84192960E-01 -2.53254516E-01
      -1       2    1314    2.23000000E+00 -1.86258898E-02 -5.76296781E-01  8.17028210E-01
      -1       2    1315    2.23000000E+00 -6.98755055E-01 -6.82039920E-01  2.15784431E-01
      -1       2    1316    2.23000000E+00  1.24032499E-01  5.81054902E-02  9.90575434E-01
      -1       2    1317    2.23000000E+00  4.67877322E-01  4.07066888E-01  7.84466290E-01
      -1       2    1318    2.23000000E+00  6.93824840E-01 -3.37753696E-01  6.36026361E-01
      -1       2    1319    2.23000000E+00  6.96602945E-01 -2.88480371E-01  6.56904417E-01
      -1       2    1320    2.23000000E+00 -9.60568840E-01  4.43791930E-02  2.74477668E-01
      -1       2    1321    2.23000000E+00  2.17627114E-01 -1.57542578E-01 -9.63233500E-01
      -1       2    1322    2.23000000E+00  4.62427779E-01  9.92797195E-02 -8.81081203E-01
      -1       2    1323    2.23000000E+00  7.42582787E-01 -3.41207166E-01  5.76323237E-01
      -1       2    1324    2.23000000E+00 -8.90894173E-01  4.11459003E-01 -1.92377394E-01
      -1       2    1325    2.23000000E+00 -4.57023311E-01 -7.79902066E-01 -4.27647589E-01
      -1       2    1326    2.23000000E+00 -7.09635375E-01 -5.42164541E-01  4.49972493E-01
      -1       2    1327    2.23000000E+00  6.82917208E-01 -4.53827353E-01 -5.72420144E-01
      -1       2    1328    2.23000000E+00  5.25434106E-03  6.52696047E-01 -7.57601651E-01
      -1       2    1329    2.23000000E+00  1.64363550E-01  5.47187012E-01 -8.20713712E-01
      -1       2    1330    2.23000000E+00 -3.38287944E-01  9.39678318E-01  5.06549662E-02
      -1       2    1331    2.23000000E+00  4.23779208E-01  5.13415407E-01 -7.46200913E-01
      -1       2    1332    2.23000000E+00  4.30735386E-01  3.74965484E-02 -9.01698972E-01
      -1       2    1333    2.23000000E+00 -5.03750042E-01 -7.85114499E-01 -3.60320855E-01
      -1       2    1334    2.23000000E+00  3.54005872E-01 -9.08260728E-01  2.23029803E-01
      -1       2    1335    2.23000000E+00 -7.38955994E-01 -5.84731442E-01  3.34713578E-01
      -1       2    1336    2.23000000E+00 -7.31663469E-01 -4.39922326E-01  5.20708090E-01
      -1       2    1337    2.23000000E+00 -8.97585681E-01 -4.25503647E-01 -1.15267479E-01
      -1       2    1338    2.23000000E+00  1.62281739E-02 -6.67644606E-01  7.44303249E-01
      -1       2    1339    2.23000000E+00 -8.72577821E-01  3.65273922E-01 -3.24319147E-01
      -1       2    1340    2.23000000E+00 -5.00160111E-01 -7.43606305E-01  4.43722352E-01
      -1       2    1341    2.23000000E+00 -9.19720658E-01  2.81961926E-01 -2.73150844E-01
      -1       2    1342    2.23000000E+00 -8.42567261E-01  3.50185114E-01  4.09207522E-01
      -1       2    1343    2.23000000E+00  1.77937353E-01  9.44673905E-01 -2.75553102E-01
      -1       2    1344    2.23000000E+00 -5.81797151E-01 -1.08895956E-01 -8.06011008E-01
      -1       2    1345    2.23000000E+00  9.81619030E-02 -7.38385266E-01  6.67196702E-01
      -1       2    1346    2.23000000E+00 -7.24941615E-01 -2.53481587E-01  6.40473840E-01
      -1       2    1347    2.23000000E+00 -3.39952945E-01 -6.93415799E-01 -6.35300343E-01
      -1       2    1348    2.23000000E+00 -6.87898346E-01 -1.86352565E-01 -7.01476006E-01
      -1       2    1349    2.23000000E+00 -5.11271977E-01  7.50354238E-01 -4.19010123E-01
      -1       2    1350    2.23000000E+00 -6.72977715E-01  4.53441693E-01  5.84372849E-01
      -1       2    1351    2.23000000E+00  7.75073929E-01  5.53745250E-01 -3.04346188E-01
      -1       2    1352    2.23000000E+00 -8.41301791E-01  3.57531087E-01 -4.05441511E-01
      -1       2    1353    2.23000000E+00 -2.34828830E-01  5.04519668E-01 -8.30852168E-01
      -1       2    1354    2.23000000E+00 -9.02005863E-01 -4.15725491E-01 -1.16437706E-01
      -1       2    1355    2.23000000E+00  5.57312554E-01  7.08126382E-01 -4.33543245E-01
      -1       2    1356    2.23000000E+00 -3.26991177E-01 -7.96438838E-01 -5.08686493E-01
      -1       2    1357    2.23000000E+00 -1.27769158E-01  4.51444031E-01  8.83104371E-01
      -1       2    1358    2.23000000E+00  2.93891164E-01 -6.75537017E-01  6.76223130E-01
      -1       2    1359    2.23000000E+00 -6.12194050E-01 -1.08047170E-02  7.90633735E-01
      -1       2    1360    2.23000000E+00 -9.11434307E-01  3.86401165E-01 -1.41356444E-01
      -1       2    1361    2.23000000E+00 -8.97686517E-01  3.92323015E-01  2.00603017E-01
      -1       2    1362    2.23000000E+00 -3.90572523E-02  8.23735111E-02 -9.95835898E-01
      -1       2    1363    2.23000000E+00 -6.34825833E-01  7.26805941E-01 -2.62200851E-01
      -1       2    1364    2.23000000E+00 -3.49513931E-01  5.89308860E-02  9.35076020E-01
      -1       2    1365    2.23000000E+00 -9.06032245E-01  3.62245919E-01  2.18822910E-01
      -1       2    1366    2.23000000E+00 -8.35760180E-01  9.66573649E-02  5.40520375E-01
      -1       2    1367    2.23000000E+00 -3.75163314E-01  2.35561738E-01 -8.96528391E-01
      -1       2    1368    2.23000000E+00 -2.13551770E-01  5.77889730E-01  7.87679568E-01
      -1       2    1369    2.23000000E+00  3.32271049E-01  9.24536750E-01 -1.86621937E-01
      -1       2    1370    2.23000000E+00  1.94560496E-01  7.32389833E-01 -6.52496242E-01
      -1       2    1371    2.23000000E+00 -8.73891316E-01 -1.19677116E-01  4.71159586E-01
      -1       2    1372    2.23000000E+00 -6.72579637E-01 -4.07722797E-01 -6.17574896E-01
      -1       2    1373    2.23000000E+00 -3.68178886E-01  7.68122354E-01 -5.23862919E-01
      -1       2    1374    2.23000000E+00 -7.62480564E-01 -6.45302705E-01  4.69873207E-02
      -1       2    1375    2.23000000E+00 -4.24123898E-01 -1.01695836E-01 -8.99876034E-01
      -1       2    1376    2.23000000E+00 -2.57941188E-01 -5.74589588E-01 -7.76732353E-01
      -1       2    1377    2.23000000E+00 -8.62068294E-01  5.06617992E-01  1.32840755E-02
      -1       2    1378    2.23000000E+00 -2.86379926E-01  7.26871215E-01 -6.24215327E-01
      -1       2    1379    2.23000000E+00 -3.31041914E-01 -6.82458788E-01  6.51660382E-01
      -1       2    1380    2.23000000E+00 -9.88562986E-01 -5.59236199E-02 -1.40056318E-01
      -1       2    1381    2.23000000E+00  9.84868313E-01  1.61029773E-01 -6.40610582E-02
      -1       2    1382    2.23000000E+00 -9.67348614E-01  1.19679024E-02 -2.53166801E-01
      -1       2    1383    2.23000000E+00 -1.36679861E-01  9.33765070E-01 -3.30758838E-01
      -1       2    1384    2.23000000E+00  2.57895587E-01 -9.55410912E-01  1.43804921E-01
      -1       2    1385    2.23000000E+00 -1.70311025E-01  3.86394550E-01  9.06473059E-01
      -1       2    1386    2.23000000E+00 -9.09063269E-01  3.96973849E-01 -1.26553291E-01
      -1       2    1387    2.23000000E+00  1.95705498E-01  9.42328674E-01 -2.71506958E-01
      -1       2    1388    2.23000000E+00  5.27037476E-01 -2.16465707E-01 -8.21811473E-01
      -1       2    1389    2.23000000E+00  6.41566808E-02  7.56804533E-01  6.50485065E-01
      -1       2    1390    2.23000000E+00  1.25764553E-01  8.30386780E-01  5.42808504E-01
      -1       2    1391    2.23000000E+00  7.98993167E-01 -3.52433834E-01  4.87237428E-01
      -1       2    1392    2.23000000E+00 -2.96478249E-01  7.66320649E-01  5.69959043E-01
      -1       2    1393    2.23000000E+00  5.26955581E-01  1.72688563E-01 -8.32163732E-01
      -1       2    1394    2.23000000E+00 -2.16398235E-01  9.12966135E-02 -9.72027125E-01
      -1       2    1395    2.23000000E+00 -3.56413842E-01  4.65543216E-01 -8.10085605E-01
      -1       2    1396    2.23000000E+00 -3.49651794E-01  6.57596136E-01 -6.67316225E-01
